Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
IL15,Interleukin-15,Chapter II Neoplasms,Lymphoid leukaemia,18420,64,0.81 [0.41-1.61],0.5469308278869289
IL15,Interleukin-15,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",18553,197,1.17 [0.80-1.71],0.4079301437267736
IL15,Interleukin-15,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",18646,290,0.82 [0.59-1.12],0.2159896186020499
IL15,Interleukin-15,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",18449,93,1.17 [0.67-2.04],0.5895774018747266
IL15,Interleukin-15,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",18497,141,1.75 [1.15-2.66],0.0089927764813766
IL15,Interleukin-15,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",18492,136,1.06 [0.67-1.67],0.8171860584088879
IL15,Interleukin-15,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",18438,82,1.15 [0.63-2.08],0.6506333325757717
IL15,Interleukin-15,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",19745,1389,0.91 [0.78-1.05],0.1861061023105869
IL15,Interleukin-15,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",18498,142,1.17 [0.75-1.82],0.500159332920808
IL15,Interleukin-15,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",18462,106,1.29 [0.78-2.14],0.3278777421927272
IL15,Interleukin-15,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,18488,132,1.39 [0.88-2.18],0.1585640391111889
IL15,Interleukin-15,Chapter II Neoplasms,Melanocytic naevi,23577,171,1.14 [0.76-1.72],0.5151596875174523
IL15,Interleukin-15,Chapter II Neoplasms,Melanocytic naevi of trunk,23672,95,1.76 [1.06-2.92],0.029255388374183
IL15,Interleukin-15,Chapter II Neoplasms,Melanoma in situ,18389,73,1.47 [0.80-2.69],0.209661312856994
IL15,Interleukin-15,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",18457,101,0.97 [0.57-1.67],0.9229584540295128
IL15,Interleukin-15,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",18524,168,0.96 [0.63-1.46],0.8426244453682437
IL15,Interleukin-15,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",18575,219,1.46 [1.03-2.06],0.0321997628471496
IL15,Interleukin-15,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",18457,101,1.38 [0.82-2.31],0.2250825862965362
IL15,Interleukin-15,Chapter II Neoplasms,Other benign neoplasms of skin,23570,140,0.98 [0.62-1.54],0.9258857145542212
IL15,Interleukin-15,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",19553,1197,1.19 [1.02-1.38],0.0295350647664058
IL15,Interleukin-15,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",19629,1273,1.23 [1.06-1.42],0.006067351433858
IL15,Interleukin-15,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,23425,307,1.78 [1.35-2.37],5.908296977012488e-05
IL15,Interleukin-15,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,21983,120,4.01 [2.83-5.70],8.461793708536363e-15
IL15,Interleukin-15,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,23190,72,1.17 [0.63-2.19],0.6158846826185342
IL15,Interleukin-15,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,23141,2758,1.67 [1.52-1.85],1.0009477093007574e-24
IL15,Interleukin-15,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,22432,58,3.01 [1.67-5.42],0.0002516944234886
IL15,Interleukin-15,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,23285,51,1.34 [0.64-2.79],0.4314838855128747
IL15,Interleukin-15,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,23325,1462,1.87 [1.64-2.14],6.2320378276826096e-21
IL15,Interleukin-15,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,23323,1460,1.88 [1.65-2.14],4.1246286645057536e-21
IL15,Interleukin-15,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,21966,103,2.76 [1.75-4.34],1.143945767069978e-05
IL15,Interleukin-15,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,23464,1090,1.75 [1.50-2.04],7.597697781237268e-13
IL15,Interleukin-15,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,23333,99,2.33 [1.47-3.71],0.0003416706675182
IL15,Interleukin-15,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,23195,77,1.92 [1.09-3.39],0.0235403608077468
IL15,Interleukin-15,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,23179,61,1.01 [0.51-2.01],0.9790278879674558
IL15,Interleukin-15,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,23543,309,1.55 [1.16-2.07],0.0033680074763804
IL15,Interleukin-15,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,23607,48,1.30 [0.61-2.77],0.5015287243425768
IL15,Interleukin-15,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",23486,252,1.59 [1.15-2.20],0.0045899478614313
IL15,Interleukin-15,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,22452,78,1.70 [0.96-3.03],0.0709244725854921
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,17473,376,2.82 [2.24-3.55],6.791169795257719e-19
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,21674,164,1.56 [1.04-2.35],0.0310327736781432
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,21699,189,3.18 [2.30-4.40],2.320658337752423e-12
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,17154,57,3.90 [2.38-6.39],7.040778891562479e-08
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,22332,65,1.54 [0.81-2.91],0.1867933217303851
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,21564,219,2.19 [1.58-3.03],2.8649434967033377e-06
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",23202,609,1.40 [1.13-1.73],0.0018863573279567
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,22831,238,1.39 [0.99-1.95],0.0567017500931042
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,22760,167,1.16 [0.77-1.75],0.476433634688109
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,23400,1133,1.24 [1.06-1.45],0.0080715324026185
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,20289,1089,1.34 [1.14-1.58],0.0003021965752838
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",17171,74,1.79 [0.99-3.24],0.0538455075548876
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",22834,39,2.12 [0.97-4.62],0.0595198118733813
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,17365,268,1.32 [0.95-1.82],0.0977177985282494
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,17172,75,1.43 [0.78-2.63],0.2451791428398628
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,20957,3860,1.19 [1.09-1.30],8.281862996894887e-05
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,17283,186,2.87 [2.06-3.99],3.8439699771490116e-10
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,17663,566,1.59 [1.28-1.98],3.525967270057043e-05
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,23645,277,2.49 [1.90-3.26],3.626247323525613e-11
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,23458,90,4.53 [3.19-6.43],3.081470051301222e-17
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,17249,152,1.32 [0.85-2.04],0.2183066437345834
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",17162,65,3.29 [1.98-5.48],4.579283443226972e-06
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,23527,732,1.33 [1.09-1.61],0.0042075409756002
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,17400,303,2.85 [2.19-3.71],8.912723474892076e-15
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,17478,381,2.93 [2.34-3.66],5.5557759187981745e-21
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",17824,727,1.27 [1.04-1.54],0.0184048475375964
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,17243,146,2.05 [1.36-3.10],0.000609465671294
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,23451,83,4.77 [3.36-6.76],2.1612962679128253e-18
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,17659,562,1.66 [1.33-2.06],5.0925446037432994e-06
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,17480,383,1.77 [1.36-2.30],1.957305414990762e-05
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,21414,69,2.07 [1.15-3.72],0.0150250716130017
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,22266,5169,1.28 [1.19-1.37],9.126548648140463e-11
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,22815,20,1.82 [0.59-5.56],0.2944939999970363
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,22816,21,1.14 [0.36-3.62],0.8293038900927074
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,23531,1772,1.14 [1.00-1.29],0.0514956783759891
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",23528,1768,1.13 [0.99-1.28],0.0706898707157513
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,22817,22,1.53 [0.51-4.60],0.4527582911960792
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,23431,789,1.05 [0.86-1.27],0.6376090563464427
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",18701,1604,1.96 [1.73-2.22],2.172096801877217e-26
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,23692,268,3.02 [2.30-3.97],2.0507494801431405e-15
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,22700,107,2.42 [1.54-3.81],0.0001241425888617
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,22718,76,2.20 [1.26-3.82],0.0054082139349221
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,22725,83,1.18 [0.66-2.12],0.5750225793268857
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",17161,64,1.92 [1.04-3.52],0.0357905249426657
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,20916,161,1.49 [0.98-2.25],0.0611435145851824
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,2500,123,2.67 [1.75-4.09],5.4681012114867725e-06
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,2664,320,1.93 [1.46-2.54],3.163717228115936e-06
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,20854,99,2.76 [1.67-4.56],6.943289229572973e-05
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,2457,82,2.56 [1.50-4.36],0.0005416375315964
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,22920,2165,1.13 [1.01-1.27],0.0357436603826298
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,22950,357,1.54 [1.17-2.02],0.0017786035471693
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,21583,238,1.65 [1.18-2.31],0.0037097842598905
IL15,Interleukin-15,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,17896,799,2.06 [1.73-2.46],3.9929797636019344e-16
IL15,Interleukin-15,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",23580,251,1.91 [1.41-2.60],3.5853759694139414e-05
IL15,Interleukin-15,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),22484,271,1.46 [1.06-2.01],0.0188536392704914
IL15,Interleukin-15,Chapter IX Diseases of the circulatory system,Angina pectoris,20794,1490,1.26 [1.10-1.44],0.0010348645582486
IL15,Interleukin-15,Chapter IX Diseases of the circulatory system,Aortic aneurysm,22592,379,1.29 [0.98-1.69],0.0644886026221063
IL15,Interleukin-15,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,22296,83,2.90 [1.75-4.82],3.917704870414435e-05
IL15,Interleukin-15,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",22459,246,2.26 [1.66-3.08],2.612759432529034e-07
IL15,Interleukin-15,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,13867,2299,1.48 [1.33-1.66],6.584830780589141e-12
IL15,Interleukin-15,Chapter IX Diseases of the circulatory system,AV-block,19070,623,1.46 [1.19-1.80],0.0003656574927353
IL15,Interleukin-15,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",23627,534,1.19 [0.95-1.49],0.1373863241437426
IL15,Interleukin-15,Chapter IX Diseases of the circulatory system,Cardiac arrest,11819,251,2.29 [1.64-3.21],1.3819530759541343e-06
IL15,Interleukin-15,Chapter IX Diseases of the circulatory system,Cardiomyopathy,18651,204,2.04 [1.45-2.87],4.740624773428077e-05
IL15,Interleukin-15,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",18559,112,2.27 [1.44-3.59],0.0004344573436831
IL15,Interleukin-15,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,23704,67,1.13 [0.59-2.17],0.7105470735909475
IL15,Interleukin-15,Chapter IX Diseases of the circulatory system,Conduction disorders,19803,1356,1.58 [1.37-1.82],1.4914309635307948e-10
IL15,Interleukin-15,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,21900,2619,1.15 [1.03-1.27],0.0111243052820346
IL15,Interleukin-15,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,19952,7728,1.26 [1.19-1.34],1.243637485900319e-13
IL15,Interleukin-15,Chapter IX Diseases of the circulatory system,DVT of lower extremities,22480,273,1.91 [1.42-2.57],1.638330910232933e-05
IL15,Interleukin-15,Chapter IX Diseases of the circulatory system,Endocarditis,18531,84,1.56 [0.89-2.74],0.1207642449695733
IL15,Interleukin-15,Chapter IX Diseases of the circulatory system,"Heart failure, strict",23396,1317,1.78 [1.55-2.04],4.503092764596079e-16
IL15,Interleukin-15,Chapter IX Diseases of the circulatory system,Hypertension,21151,6737,1.27 [1.19-1.36],7.494982867155305e-13
IL15,Interleukin-15,Chapter IX Diseases of the circulatory system,"Hypertension, essential",21175,6761,1.28 [1.20-1.36],1.415617757428151e-13
IL15,Interleukin-15,Chapter IX Diseases of the circulatory system,"Hypertension, portal",23474,112,2.00 [1.26-3.18],0.0034804618396755
IL15,Interleukin-15,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",14598,184,2.80 [2.01-3.90],1.2818650036496095e-09
IL15,Interleukin-15,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,14582,168,3.60 [2.72-4.76],2.6526402856547955e-19
IL15,Interleukin-15,Chapter IX Diseases of the circulatory system,Hypotension,23558,1232,1.93 [1.68-2.22],4.6056049219216636e-20
IL15,Interleukin-15,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,22632,118,1.25 [0.77-2.03],0.3658050793224059
IL15,Interleukin-15,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",22041,2737,1.18 [1.06-1.30],0.0018881816679303
IL15,Interleukin-15,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",23271,651,1.26 [1.03-1.55],0.0279661669872931
IL15,Interleukin-15,Chapter IX Diseases of the circulatory system,Left bundle-branch block,18865,418,1.68 [1.31-2.16],4.272839080351288e-05
IL15,Interleukin-15,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,22976,1062,1.22 [1.04-1.44],0.0149097239485378
IL15,Interleukin-15,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",20224,920,1.25 [1.05-1.49],0.0132641839166443
IL15,Interleukin-15,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",23540,221,0.88 [0.61-1.26],0.4778489705826806
IL15,Interleukin-15,Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",23655,373,1.35 [1.03-1.77],0.0311985761254151
IL15,Interleukin-15,Chapter IX Diseases of the circulatory system,Oesophageal varices,22278,71,2.26 [1.27-3.99],0.0052024591566344
IL15,Interleukin-15,Chapter IX Diseases of the circulatory system,Other aneurysm,22309,96,1.69 [1.00-2.86],0.0499921316989624
IL15,Interleukin-15,Chapter IX Diseases of the circulatory system,Other arrhythmias,18923,476,1.24 [0.97-1.59],0.0796242513017252
IL15,Interleukin-15,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,22345,132,2.80 [1.86-4.20],6.609050987719729e-07
