Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
CD80,T-lymphocyte activation antigen CD80,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,19518,54,3.62 [2.07-6.31],6.009848189446032e-06
CD80,T-lymphocyte activation antigen CD80,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,20200,43,3.07 [1.65-5.68],0.0003723901443782
CD80,T-lymphocyte activation antigen CD80,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,20272,1225,1.91 [1.65-2.20],1.4571040550253913e-18
CD80,T-lymphocyte activation antigen CD80,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,20270,1223,1.91 [1.65-2.20],2.0328117054083213e-18
CD80,T-lymphocyte activation antigen CD80,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,19126,79,4.78 [3.21-7.10],1.1612507961816504e-14
CD80,T-lymphocyte activation antigen CD80,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,20373,909,1.84 [1.55-2.17],1.2365906023895297e-12
CD80,T-lymphocyte activation antigen CD80,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,20250,93,1.75 [1.03-2.98],0.0380260303159654
CD80,T-lymphocyte activation antigen CD80,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,20140,62,4.58 [2.81-7.44],8.97863746989142e-10
CD80,T-lymphocyte activation antigen CD80,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,20134,56,1.32 [0.62-2.79],0.4763432578121875
CD80,T-lymphocyte activation antigen CD80,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,20419,262,3.12 [2.43-4.01],4.757385767079117e-19
CD80,T-lymphocyte activation antigen CD80,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,20479,39,2.76 [1.83-4.17],1.4478494543813454e-06
CD80,T-lymphocyte activation antigen CD80,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",20370,213,3.45 [2.66-4.47],1.3229642636128263e-20
CD80,T-lymphocyte activation antigen CD80,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,19526,62,2.04 [1.11-3.76],0.0220265946537223
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,15240,308,2.86 [2.28-3.60],2.6491447198528824e-19
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,18790,137,2.51 [1.68-3.75],7.081146503626076e-06
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,18821,168,3.68 [2.72-4.97],2.238244071647545e-17
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,14981,49,2.24 [1.14-4.41],0.0190454509325068
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,19411,52,1.08 [0.50-2.34],0.845725124763924
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,18753,186,1.84 [1.28-2.64],0.0009769555564537
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",20168,485,1.85 [1.48-2.32],8.622289331844116e-08
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,19883,200,1.46 [1.00-2.12],0.0500624377364471
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,19802,119,0.71 [0.41-1.22],0.2088187852538983
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,20307,948,1.46 [1.23-1.73],1.9136078452793657e-05
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,17636,916,1.60 [1.34-1.92],1.9998361907209e-07
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",14994,62,1.89 [1.00-3.58],0.0504745532452403
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",19843,36,1.64 [0.70-3.86],0.254374043031805
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,15154,222,2.38 [1.75-3.24],3.851757667132863e-08
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,14994,62,3.16 [1.99-5.02],1.1896604329889648e-06
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,18242,3310,1.20 [1.09-1.32],0.0002101643134312
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,15088,156,2.53 [1.76-3.64],6.265941975321149e-07
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,15401,469,2.25 [1.81-2.79],1.6058529995764714e-13
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,20514,225,1.82 [1.31-2.54],0.0004197243996242
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,20359,70,2.49 [1.47-4.20],0.0006475555595232
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,15062,130,2.69 [1.81-3.98],8.907800793591516e-07
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",14986,54,3.32 [2.03-5.43],1.7733247279516242e-06
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,20408,601,2.19 [1.81-2.65],7.116901919447689e-16
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,15181,249,2.73 [2.11-3.54],3.5629113886244885e-14
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,15225,293,2.68 [2.09-3.43],5.912936689685503e-15
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",15548,616,1.26 [1.01-1.58],0.0378297216648258
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,15048,116,2.57 [1.71-3.87],6.2034483523715085e-06
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,20354,65,2.59 [1.52-4.42],0.0004493794807874
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,15424,492,2.61 [2.14-3.18],4.0499301588024096e-21
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,15277,345,2.23 [1.73-2.87],5.115718644843516e-10
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,18615,48,2.00 [0.98-4.07],0.0562669067237219
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,19385,4453,1.37 [1.26-1.48],2.981397946589859e-14
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,19818,11,1.04 [0.19-5.71],0.964206163359391
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,19828,21,1.50 [0.47-4.82],0.4987926534839758
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,20423,1519,1.21 [1.05-1.38],0.007144858626245
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",20419,1514,1.20 [1.05-1.38],0.0089355821962838
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,19819,12,2.23 [0.61-8.21],0.2267230963335779
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,20333,696,1.41 [1.15-1.73],0.0011288356363698
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",16296,1364,2.25 [1.98-2.55],1.4849690420752414e-36
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,20553,205,3.57 [2.74-4.64],1.997134509932566e-21
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,19770,87,1.02 [0.55-1.87],0.9549709632817528
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,19701,64,2.28 [1.27-4.10],0.0059390508614789
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,19709,72,1.51 [0.81-2.83],0.1960473129659224
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",14990,58,0.89 [0.41-1.92],0.7668059820732587
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,18169,144,3.36 [2.47-4.56],9.573669603360648e-15
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,2168,106,2.99 [1.93-4.65],1.0499353909211476e-06
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,2304,270,1.67 [1.23-2.26],0.0009092909386486
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,18107,82,4.49 [3.19-6.31],5.760085072712224e-18
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,2122,60,3.84 [2.20-6.69],2.0510769349903858e-06
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,19913,1888,2.50 [2.26-2.77],1.747416979426068e-68
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,19958,275,1.54 [1.13-2.11],0.0065602184165234
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,18769,202,2.23 [1.60-3.11],2.0970153742233927e-06
CD80,T-lymphocyte activation antigen CD80,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,15583,651,2.13 [1.77-2.57],1.7012385124132488e-15
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",20451,207,2.28 [1.65-3.16],7.140651556550627e-07
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),19541,236,2.23 [1.65-3.02],1.8381585956797779e-07
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Angina pectoris,18096,1266,1.47 [1.27-1.71],1.946437288496053e-07
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Aortic aneurysm,19638,333,2.08 [1.59-2.70],5.687267055643309e-08
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,19372,67,3.45 [2.13-5.58],4.925270330485294e-07
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",19500,195,2.89 [2.15-3.88],1.7397080449560141e-12
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,12042,1950,1.68 [1.49-1.91],3.69748181683968e-16
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,AV-block,16601,512,1.21 [0.95-1.55],0.1216937234214248
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",20504,445,1.06 [0.81-1.38],0.679332835365507
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Cardiac arrest,10306,214,2.76 [1.94-3.92],1.5729189499490983e-08
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Cardiomyopathy,16263,174,1.42 [0.94-2.14],0.0952339365796506
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",16183,94,1.63 [0.95-2.78],0.0764812708743944
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,20563,50,3.00 [1.66-5.42],0.0002841680046666
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Conduction disorders,17234,1145,1.32 [1.12-1.55],0.0008117630930923
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,19062,2253,1.49 [1.33-1.66],1.1725461614675258e-12
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,17415,6742,1.36 [1.27-1.45],4.472666530955653e-18
