Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,19752,1021,1.46 [1.12-1.91],0.0054101509369971
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter I Certain infectious and parasitic diseases,Mycoses,19831,362,1.25 [0.78-2.01],0.3510546993706288
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,19124,710,0.98 [0.69-1.40],0.9261112281542302
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,19770,969,1.06 [0.79-1.43],0.6873097959987454
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,18883,152,0.93 [0.43-2.03],0.8616113387834133
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,19864,40,0.47 [0.10-2.26],0.3479176856983985
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter I Certain infectious and parasitic diseases,Other septicaemia,19646,845,1.11 [0.80-1.52],0.5356305487640467
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,19689,51,0.74 [0.19-2.89],0.6594435821752292
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter I Certain infectious and parasitic diseases,Other viral diseases,19808,97,0.98 [0.38-2.55],0.9636992509854848
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",19794,83,0.95 [0.33-2.68],0.916610235813512
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,18803,389,0.81 [0.50-1.32],0.3983432629946036
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,18646,232,1.08 [0.59-1.98],0.7963600496083675
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,18800,69,0.92 [0.29-2.92],0.8842029413269328
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,19846,56,0.50 [0.13-1.89],0.3056929157269057
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,19816,124,1.19 [0.53-2.68],0.6690565513614573
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter I Certain infectious and parasitic diseases,Viral warts,19738,46,1.20 [0.32-4.52],0.788898142553545
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],19737,45,1.36 [0.39-4.72],0.6303442442223208
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,Benign lipomatous neoplasm,19605,289,1.09 [0.63-1.88],0.7484766605164626
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,19806,41,2.03 [0.62-6.70],0.2444012845297226
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,19774,49,0.61 [0.15-2.47],0.4853585170625438
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,Benign lipomatous neoplasm of spermatic cord,19825,107,1.78 [0.84-3.79],0.1351677599843025
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",19553,1363,1.12 [0.87-1.44],0.3806550905081013
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,Benign neoplasm of meninges,19863,25,0.35 [0.05-2.51],0.2974990218749044
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,19814,56,1.48 [0.45-4.89],0.5237549783436198
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,19852,65,1.29 [0.43-3.90],0.648858613851754
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,Benign neoplasm: Ascending colon,19842,380,1.46 [0.94-2.27],0.0909685742845228
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,Benign neoplasm: Caecum,19844,287,1.26 [0.75-2.13],0.3825981604246216
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",19755,62,1.62 [0.55-4.84],0.3835348680904151
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,Benign neoplasm: Descending colon,19840,241,1.12 [0.62-2.02],0.708089891530508
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,Benign neoplasm: Rectum,19803,347,0.76 [0.45-1.28],0.2982104470675467
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,19761,617,1.31 [0.92-1.87],0.1364847457814642
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,Benign neoplasm: Transverse colon,19830,460,1.09 [0.71-1.67],0.7013273987206852
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",15485,61,0.85 [0.25-2.90],0.7977364142311085
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",15482,58,0.92 [0.27-3.18],0.8955605356263355
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",19837,79,1.67 [0.68-4.12],0.2647849945960844
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,"Haemangioma, any site",19837,76,1.88 [0.79-4.45],0.1536108769089037
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,Lung cancer and mesothelioma,13247,297,0.75 [0.43-1.31],0.3059925177032846
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,Lymphoid leukaemia,15480,56,1.04 [0.30-3.62],0.9513256920703416
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",15585,161,0.79 [0.37-1.68],0.5483956673260129
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",15662,238,0.55 [0.29-1.04],0.0675632832652592
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",15500,76,0.77 [0.26-2.34],0.6488472407187922
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",15530,106,0.36 [0.14-0.94],0.0376513048446183
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",15545,121,0.97 [0.41-2.26],0.9367285523456552
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",15494,70,2.11 [0.85-5.24],0.1079340727755951
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",16567,1143,0.81 [0.61-1.08],0.1529799489637064
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",15551,127,0.54 [0.22-1.30],0.1681099574365526
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",15513,89,1.01 [0.38-2.70],0.986210845671882
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,15526,102,0.61 [0.23-1.60],0.3161131144069609
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,Melanocytic naevi,19766,145,0.57 [0.25-1.29],0.1753984804841863
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,Melanocytic naevi of trunk,19838,85,0.41 [0.14-1.21],0.1076235981021681
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,Melanoma in situ,15452,62,0.36 [0.10-1.25],0.1061820218850099
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",15509,85,0.90 [0.32-2.50],0.8350742177720767
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",15563,139,0.57 [0.25-1.31],0.1865008896704175
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",15616,192,0.80 [0.40-1.61],0.5299237025149313
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",15510,86,0.53 [0.18-1.52],0.2356821033804753
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,Other benign neoplasms of skin,19753,123,0.95 [0.41-2.22],0.9038078544708116
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",16411,987,0.84 [0.62-1.14],0.2715311789091914
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",16472,1048,0.87 [0.65-1.16],0.3447905910350413
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,19636,243,1.28 [0.72-2.27],0.3965442303878481
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,18462,63,1.06 [0.32-3.48],0.9190828486303289
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,19450,57,0.60 [0.16-2.21],0.444473934512397
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,19434,2247,1.03 [0.85-1.26],0.7526345248416833
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,18854,51,0.49 [0.12-2.01],0.325043602371568
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,19517,42,0.55 [0.12-2.52],0.4431219167216865
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,19590,1191,1.15 [0.88-1.51],0.2924973762871699
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,19588,1189,1.16 [0.89-1.51],0.2830389664646243
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,18476,77,1.57 [0.59-4.19],0.3683252079716272
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,19679,876,1.07 [0.78-1.47],0.6631137230644697
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,19564,89,1.43 [0.58-3.52],0.4379734033732382
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,19453,60,1.48 [0.50-4.38],0.4798109103456316
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,19448,55,0.66 [0.18-2.47],0.5422692148454824
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,19728,253,1.35 [0.78-2.33],0.2872042604434886
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,19783,38,0.92 [0.19-4.37],0.9146963470372536
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",19682,207,1.33 [0.72-2.45],0.3571679159407459
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,18862,59,0.66 [0.19-2.35],0.5219645791405563
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,14719,301,1.21 [0.70-2.09],0.493121806155442
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,18154,136,0.84 [0.36-1.96],0.6853736142268108
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,18175,157,1.63 [0.80-3.33],0.1758876006818913
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,14466,48,3.53 [1.64-7.61],0.0012450646644066
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,18748,53,0.74 [0.19-2.87],0.6655914889439036
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,18129,177,1.69 [0.94-3.06],0.0810349364806632
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",19484,471,1.05 [0.68-1.62],0.8253298049684733
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,19205,192,1.00 [0.50-1.99],0.9996982529717006
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,19127,114,1.18 [0.50-2.79],0.7002485406468972
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,19614,919,0.74 [0.54-1.03],0.0704582881304449
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,17026,887,0.73 [0.52-1.02],0.0625287154897845
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",14479,61,0.75 [0.21-2.64],0.6571548665719333
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",19171,36,1.28 [0.29-5.70],0.7423631716498672
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,14635,217,1.67 [0.93-3.00],0.086247648395325
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,14479,61,1.53 [0.53-4.45],0.4341647649878155
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,17619,3201,0.96 [0.81-1.14],0.6503344262362105
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,14571,153,1.04 [0.47-2.28],0.923500132486295
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,14876,458,1.27 [0.82-1.95],0.2815259725817886
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,19818,218,1.50 [0.84-2.69],0.1722351680611296
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,19666,66,0.88 [0.27-2.86],0.8320014526727948
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,14543,125,1.40 [0.62-3.13],0.4196757217746449
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",14471,53,0.97 [0.26-3.62],0.9666755458287108
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,19713,578,0.70 [0.46-1.05],0.0811820995259103
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,14654,236,0.86 [0.45-1.63],0.6387103574828582
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,14696,278,1.66 [1.00-2.76],0.0497234867123961
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",15014,596,1.37 [0.95-1.98],0.0944328827834244
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,14531,113,2.43 [1.29-4.61],0.0063064029561516
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,19661,61,0.99 [0.30-3.30],0.9861273844399964
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,14895,477,1.30 [0.86-1.99],0.2173247031641957
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,14743,325,1.23 [0.73-2.06],0.4399619652649789
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,17997,45,1.19 [0.30-4.64],0.8048362366303159
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,18717,4299,1.01 [0.87-1.17],0.886582947224839
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,19146,11,1.94 [0.20-19.19],0.5703614115566991
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,19155,20,1.88 [0.34-10.37],0.4684516947143921
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,19728,1451,1.00 [0.78-1.28],0.9948840033531277
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",19724,1446,1.01 [0.79-1.29],0.9466461312334996
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,19146,11,2.38 [0.37-15.43],0.3639959162253182
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,19639,674,1.07 [0.75-1.53],0.71648471046691
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",15729,1311,1.24 [0.96-1.60],0.0989882078233661
