Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,16779,2283,1.49 [1.40-1.58],1.3169733245725507e-35
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,20517,407,1.67 [1.45-1.94],5.950458478475095e-12
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,23852,1262,1.40 [1.29-1.52],4.1667530157200055e-16
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter I Certain infectious and parasitic diseases,Mycoses,23954,473,1.36 [1.19-1.55],5.497276349762334e-06
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,23077,893,1.62 [1.47-1.78],4.171949380509732e-22
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,23874,1235,1.60 [1.47-1.74],1.025010694361727e-28
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,22783,193,1.52 [1.23-1.88],9.324073051357976e-05
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,23993,53,1.72 [1.15-2.59],0.0085283968559376
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter I Certain infectious and parasitic diseases,Other septicaemia,23718,1079,1.58 [1.45-1.73],6.002138509191593e-24
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,23774,71,0.99 [0.70-1.39],0.9398212779485532
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter I Certain infectious and parasitic diseases,Other viral diseases,23930,120,1.43 [1.11-1.86],0.0062861166801138
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",23910,100,1.50 [1.13-2.00],0.0048097124175447
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,22683,499,1.59 [1.40-1.80],1.8147832897883133e-12
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,22473,289,1.25 [1.05-1.48],0.0115286751888409
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,22680,90,1.51 [1.11-2.05],0.0081723989958704
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,23974,70,1.77 [1.26-2.48],0.0010383628237892
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,23938,144,1.09 [0.85-1.39],0.5095992862892391
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter I Certain infectious and parasitic diseases,Viral warts,23846,52,1.19 [0.79-1.80],0.3986285532293804
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],23845,51,1.16 [0.76-1.76],0.5001251744645081
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Benign lipomatous neoplasm,23675,347,0.95 [0.81-1.11],0.5455002401424761
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,23921,46,1.08 [0.70-1.65],0.7406895843477821
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,23887,55,1.15 [0.77-1.69],0.4964513600372712
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Benign lipomatous neoplasm of spermatic cord,23945,131,0.81 [0.62-1.06],0.1230760798744324
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",23617,1659,0.99 [0.92-1.06],0.7251765134831627
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Benign neoplasm of meninges,23993,33,0.93 [0.56-1.55],0.786991988338514
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,23930,67,1.23 [0.86-1.75],0.2528880184476603
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,23977,78,1.69 [1.22-2.32],0.0013922526846386
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Benign neoplasm: Ascending colon,23969,445,0.99 [0.87-1.14],0.9204560049051124
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Benign neoplasm: Caecum,23963,345,1.12 [0.95-1.31],0.1653697410492584
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",23864,82,0.82 [0.60-1.13],0.2174323916456611
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Benign neoplasm: Descending colon,23960,279,0.94 [0.79-1.12],0.500614707316763
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Benign neoplasm: Rectum,23919,422,1.02 [0.89-1.18],0.7381883328691998
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,23869,736,1.01 [0.90-1.12],0.8904979758610045
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Benign neoplasm: Transverse colon,23948,565,0.90 [0.80-1.02],0.0873994404056187
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",18632,71,1.34 [0.94-1.90],0.1049185821094522
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",18631,70,1.44 [1.00-2.06],0.0475879174517292
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",23962,101,1.31 [0.98-1.75],0.0681643796434048
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,"Haemangioma, any site",23962,98,1.29 [0.96-1.73],0.0933525302658314
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Lung cancer and mesothelioma,15972,349,1.69 [1.44-2.00],3.661266879009984e-10
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Lymphoid leukaemia,18626,65,1.33 [0.92-1.93],0.1251453636264958
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",18762,201,1.19 [0.96-1.46],0.1125986297067495
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",18857,296,1.09 [0.91-1.29],0.3431648720969334
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",18652,91,1.17 [0.87-1.58],0.3029711638157125
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",18707,146,1.28 [1.00-1.63],0.0472658829539724
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",18700,139,1.20 [0.94-1.54],0.136862209617848
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",18644,83,1.27 [0.92-1.75],0.1503656681012141
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",19972,1411,0.98 [0.90-1.06],0.6140157477949616
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",18707,146,0.99 [0.78-1.27],0.9627273354545464
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",18667,106,1.07 [0.80-1.43],0.6367328300146968
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,18689,128,1.43 [1.09-1.87],0.0104533602495406
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Melanocytic naevi,23864,171,1.18 [0.94-1.47],0.1588753849887148
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Melanocytic naevi of trunk,23960,95,1.24 [0.92-1.68],0.1628609551701428
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Melanoma in situ,18595,74,1.04 [0.73-1.48],0.83115269943259
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",18660,99,1.41 [1.05-1.91],0.0241625021961031
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",18729,168,1.50 [1.20-1.89],0.0004665904219099
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",18783,222,1.40 [1.15-1.72],0.0009819089882336
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",18663,102,1.48 [1.11-1.98],0.008389547874053
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Other benign neoplasms of skin,23859,139,1.00 [0.78-1.28],0.984122774450783
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",19776,1215,1.18 [1.08-1.28],0.0002626558208645
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",19852,1291,1.18 [1.09-1.29],9.871070657251872e-05
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,23716,310,1.44 [1.22-1.70],1.940748903593256e-05
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,22252,118,4.29 [3.29-5.60],9.48792057897018e-27
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,23479,73,1.65 [1.19-2.29],0.002936972802316
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,23430,2798,1.57 [1.48-1.66],1.1326605697004086e-55
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,22704,63,2.81 [1.94-4.05],3.605150203257311e-08
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,23568,54,1.65 [1.11-2.44],0.0124764572820867
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,23613,1479,1.81 [1.67-1.95],9.463693312587655e-52
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,23611,1477,1.81 [1.67-1.95],9.602497130490434e-52
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,22239,105,2.80 [2.09-3.74],3.712673591975679e-12
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,23752,1111,1.64 [1.50-1.79],2.8929478164847196e-28
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,23619,105,1.54 [1.16-2.04],0.0025650216291585
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,23482,76,2.08 [1.52-2.87],6.245346377726142e-06
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,23467,61,1.38 [0.94-2.02],0.0969023382561922
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,23828,314,1.62 [1.38-1.91],6.060961298676611e-09
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,23895,49,1.62 [1.07-2.44],0.0222141393134843
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",23768,254,1.59 [1.33-1.91],5.489846870902602e-07
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,22719,78,2.08 [1.50-2.89],1.0213738792570129e-05
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,17681,380,2.11 [1.81-2.46],6.78782302368808e-22
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,21938,163,1.37 [1.09-1.72],0.0067210086500147
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,21966,191,1.47 [1.19-1.82],0.0003379039022683
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,17359,58,1.98 [1.32-2.96],0.0008924341984818
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,22604,65,1.52 [1.07-2.15],0.0206944893593069
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,21829,227,2.24 [1.85-2.72],2.5967367100583593e-16
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",23484,621,1.43 [1.27-1.61],3.417284224577659e-09
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,23108,245,1.27 [1.05-1.55],0.0155096287133713
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,23034,171,1.21 [0.96-1.52],0.1108089888313872
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,23687,1148,1.15 [1.06-1.25],0.0010617559145245
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,20531,1107,1.22 [1.12-1.33],6.564229747124064e-06
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",17376,75,1.11 [0.78-1.56],0.5714804157472274
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",23110,39,1.14 [0.71-1.81],0.5923172506208529
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,17575,274,1.68 [1.39-2.01],3.6757563328940765e-08
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,17377,76,0.95 [0.68-1.34],0.7877587838404944
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,21208,3907,0.98 [0.93-1.03],0.3840904957914798
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,17489,188,1.31 [1.06-1.64],0.0144195621683797
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,17874,573,1.34 [1.18-1.52],5.2591469713828585e-06
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,23936,281,2.23 [1.88-2.64],3.044194542742752e-20
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,23747,92,4.39 [3.29-5.84],4.0746476754202824e-24
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,17455,154,1.29 [1.01-1.64],0.0418902099693218
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",17366,65,1.90 [1.30-2.77],0.0008424485778278
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,23816,745,1.35 [1.22-1.50],2.5739970946894043e-08
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,17611,310,2.69 [2.29-3.15],1.0889554209858184e-33
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,17687,386,2.26 [1.95-2.62],1.0996930476789584e-26
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",18039,738,0.95 [0.85-1.06],0.3242188449483095
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,17446,145,1.58 [1.23-2.03],0.0003765963394164
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,23740,85,4.49 [3.33-6.06],6.860993753461237e-23
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,17874,573,1.82 [1.60-2.07],1.172452133691209e-19
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,17695,394,1.51 [1.29-1.75],1.0883085617559129e-07
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,21671,69,1.95 [1.36-2.79],0.0002680645365835
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,22538,5237,1.08 [1.04-1.12],0.000266089766048
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,23091,20,1.88 [0.99-3.58],0.0524071529619997
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,23093,22,1.05 [0.57-1.93],0.8753016119861516
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,23818,1796,0.93 [0.87-1.00],0.0360012218801868
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",23815,1792,0.93 [0.87-1.00],0.0360496579138506
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,23094,23,1.14 [0.62-2.09],0.6754352700347375
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,23718,804,1.12 [1.01-1.24],0.0338049246200901
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",18935,1634,1.68 [1.57-1.81],1.6646143854433162e-44
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,23982,267,1.94 [1.64-2.30],2.8303480430333934e-14
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,22972,109,1.99 [1.51-2.63],1.2498054712104978e-06
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,22990,76,1.25 [0.90-1.75],0.1872025287635442
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,22998,84,0.96 [0.70-1.31],0.7964023974066716
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",17365,64,1.92 [1.32-2.81],0.0007214923877748
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,21175,166,1.63 [1.30-2.03],1.910173146803604e-05
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,2525,124,2.07 [1.66-2.57],5.4819291251747155e-11
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,2690,322,1.39 [1.20-1.60],6.910835270626098e-06
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,21110,101,1.89 [1.42-2.52],1.2607369699391483e-05
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,2481,82,3.37 [2.61-4.35],1.6169397540664926e-20
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,23198,2189,0.66 [0.62-0.71],1.5820192816375187e-37
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,23227,364,1.43 [1.23-1.68],6.234161547665451e-06
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,21844,242,1.40 [1.16-1.69],0.0003732559082098
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,18109,808,1.61 [1.45-1.80],1.3075132050683281e-18
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",23867,254,1.65 [1.38-1.98],7.597590587191453e-08
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),22750,275,1.40 [1.17-1.67],0.0002892612880248
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Angina pectoris,21052,1507,1.01 [0.94-1.09],0.7476888923097529
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Aortic aneurysm,22859,384,1.39 [1.19-1.61],3.002645811132243e-05
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,22559,84,1.71 [1.24-2.35],0.0011218275490207
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",22725,250,1.80 [1.50-2.17],4.694415272452003e-10
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,14035,2336,1.42 [1.34-1.51],1.1898675459632704e-29
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,AV-block,19294,628,1.37 [1.22-1.55],2.262648748468597e-07
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",23919,542,1.36 [1.20-1.54],2.2774563874652325e-06
