Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
RSPO3,R-spondin-3,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",18635,99,1.49 [0.80-2.79],0.2083258912649667
RSPO3,R-spondin-3,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",18701,165,1.36 [0.83-2.22],0.2168004145748292
RSPO3,R-spondin-3,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",18758,222,1.13 [0.74-1.70],0.5732734964331214
RSPO3,R-spondin-3,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",18638,102,1.85 [1.02-3.36],0.0425841225959079
RSPO3,R-spondin-3,Chapter II Neoplasms,Other benign neoplasms of skin,23802,138,0.73 [0.41-1.27],0.261582889865215
RSPO3,R-spondin-3,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",19743,1207,1.36 [1.13-1.63],0.0009051624624717
RSPO3,R-spondin-3,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",19821,1285,1.39 [1.17-1.66],0.0002335727871816
RSPO3,R-spondin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,23660,308,1.48 [1.05-2.09],0.02664223332426
RSPO3,R-spondin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,22195,119,9.54 [7.38-12.33],2.4270299153533564e-66
RSPO3,R-spondin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,23424,72,2.47 [1.30-4.72],0.0058936689361063
RSPO3,R-spondin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,23377,2790,1.99 [1.77-2.23],1.7646985936350807e-31
RSPO3,R-spondin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,22656,63,3.35 [1.81-6.23],0.0001281540848461
RSPO3,R-spondin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,23511,53,1.37 [0.59-3.19],0.4593056981330756
RSPO3,R-spondin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,23558,1482,2.27 [1.95-2.64],5.597621636684319e-26
RSPO3,R-spondin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,23556,1480,2.27 [1.95-2.64],5.859478098956896e-26
RSPO3,R-spondin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,22179,103,2.98 [1.72-5.14],9.108748948583784e-05
RSPO3,R-spondin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,23696,1103,2.03 [1.71-2.41],1.050202828373217e-15
RSPO3,R-spondin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,23563,105,2.60 [1.53-4.41],0.0004038977114092
RSPO3,R-spondin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,23428,76,3.56 [2.05-6.16],6.094516729083517e-06
RSPO3,R-spondin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,23413,61,2.68 [1.35-5.31],0.004850186159709
RSPO3,R-spondin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,23772,314,2.32 [1.70-3.16],1.234984318252761e-07
RSPO3,R-spondin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,23842,49,1.66 [0.69-3.96],0.2552305921202368
RSPO3,R-spondin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",23712,254,2.27 [1.60-3.21],3.784234998715642e-06
RSPO3,R-spondin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,22671,78,2.37 [1.29-4.34],0.0051650946671756
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,17639,378,3.90 [3.06-4.99],1.0182402739308157e-27
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,21886,165,0.67 [0.40-1.12],0.1277129548247337
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,21909,188,0.68 [0.42-1.10],0.1171695621985064
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,17317,56,1.55 [0.66-3.65],0.3130696001993889
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,22553,65,0.65 [0.29-1.45],0.2883458127834882
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,21783,223,1.99 [1.35-2.93],0.0005305256291106
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",23430,622,1.74 [1.37-2.20],4.037711260954948e-06
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,23050,242,1.31 [0.89-1.93],0.1771742697212386
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,22978,170,1.01 [0.62-1.63],0.9823849840555016
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,23634,1146,1.44 [1.20-1.73],7.170609841855605e-05
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,20473,1102,1.53 [1.27-1.85],8.201212971577707e-06
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",17336,75,1.28 [0.60-2.72],0.5231682378853202
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",23054,40,1.16 [0.43-3.14],0.766125420222945
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,17535,274,3.09 [2.22-4.31],2.536965742073518e-11
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,17336,75,2.58 [1.29-5.14],0.0072397320977032
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,21162,3901,1.26 [1.13-1.39],1.4340784383100931e-05
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,17449,188,1.50 [0.94-2.40],0.0903653906719835
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,17833,572,1.96 [1.51-2.54],3.3837834100941335e-07
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,23878,279,3.49 [2.63-4.63],4.015063896772245e-18
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,23691,92,7.52 [5.49-10.31],5.0927266760236405e-36
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,17415,154,1.22 [0.72-2.08],0.4659154965181667
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",17327,66,3.82 [2.13-6.86],6.995784385336059e-06
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,23759,745,2.16 [1.76-2.66],1.59441644816413e-13
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,17570,309,5.39 [4.33-6.71],2.114326485012044e-51
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,17648,387,4.59 [3.70-5.71],4.305249899934012e-43
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",17992,731,1.28 [1.00-1.62],0.048144655853244
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,17406,145,3.71 [2.50-5.52],9.527255271023002e-11
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,23684,85,7.99 [5.84-10.94],2.1318880399897155e-38
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,17832,571,3.21 [2.57-4.00],5.548081536380576e-25
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,17654,393,1.67 [1.21-2.29],0.0015748640511784
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,21630,70,2.74 [1.42-5.28],0.0026230794765014
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,22487,5226,1.40 [1.28-1.52],7.635237191590765e-14
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,23034,20,3.93 [1.47-10.52],0.0063419538794165
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,23036,22,1.76 [0.50-6.28],0.3814894412083128
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,23764,1784,1.11 [0.95-1.29],0.1772606550032105
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",23761,1780,1.12 [0.96-1.30],0.1482463516283289
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,23037,23,4.50 [1.75-11.60],0.0018498981418177
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,23666,803,1.26 [1.01-1.57],0.0420392615477709
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",18888,1627,2.84 [2.49-3.24],7.023463603944557e-54
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,23926,269,4.34 [3.35-5.63],1.7100710817219215e-28
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,22917,109,2.64 [1.58-4.40],0.0002002124272387
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,22938,75,1.04 [0.50-2.15],0.9136599433742352
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,22945,82,1.96 [1.05-3.67],0.0343273598198738
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",17326,65,3.86 [2.10-7.07],1.2838876942078071e-05
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,21138,168,2.52 [1.69-3.77],6.613549012886204e-06
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,2516,125,3.25 [2.16-4.90],1.860729125279312e-08
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,2676,318,1.70 [1.24-2.33],0.0009691898558691
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,21071,101,3.59 [2.22-5.79],1.679836786356904e-07
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,2471,82,8.60 [5.87-12.60],2.3966583588335203e-28
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,23146,2176,0.82 [0.71-0.94],0.0039425524111452
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,23171,363,1.61 [1.19-2.19],0.0021932446245857
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,21804,244,2.01 [1.38-2.94],0.000285706177872
RSPO3,R-spondin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,18066,805,3.05 [2.53-3.68],2.222522688491845e-31
RSPO3,R-spondin-3,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",23813,253,2.62 [1.86-3.70],4.24071267161845e-08
RSPO3,R-spondin-3,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),22704,277,1.73 [1.21-2.48],0.0026148471281176
RSPO3,R-spondin-3,Chapter IX Diseases of the circulatory system,Angina pectoris,20994,1506,1.49 [1.27-1.74],9.603441738892291e-07
RSPO3,R-spondin-3,Chapter IX Diseases of the circulatory system,Aortic aneurysm,22813,386,1.74 [1.28-2.36],0.0004167605360816
RSPO3,R-spondin-3,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,22512,85,3.98 [2.34-6.77],3.413536294928495e-07
RSPO3,R-spondin-3,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",22675,248,3.75 [2.71-5.18],1.0843455087667372e-15
RSPO3,R-spondin-3,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,14016,2333,1.76 [1.55-2.00],1.928080056338472e-18
RSPO3,R-spondin-3,Chapter IX Diseases of the circulatory system,AV-block,19239,628,1.89 [1.49-2.41],2.3680824717078305e-07
RSPO3,R-spondin-3,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",23862,541,1.94 [1.51-2.48],1.5115745260505925e-07
RSPO3,R-spondin-3,Chapter IX Diseases of the circulatory system,Cardiac arrest,11935,252,5.36 [3.85-7.45],1.773030399507673e-23
RSPO3,R-spondin-3,Chapter IX Diseases of the circulatory system,Cardiomyopathy,18815,204,1.96 [1.26-3.04],0.0026568838320558
RSPO3,R-spondin-3,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",18723,112,2.94 [1.70-5.09],0.0001215835505614
RSPO3,R-spondin-3,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,23939,68,2.38 [1.26-4.49],0.0073713160616878
RSPO3,R-spondin-3,Chapter IX Diseases of the circulatory system,Conduction disorders,19985,1374,1.91 [1.62-2.24],1.0474037032328436e-14
RSPO3,R-spondin-3,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,22113,2649,1.56 [1.39-1.76],1.910343372829269e-13
RSPO3,R-spondin-3,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,20161,7813,1.17 [1.08-1.26],8.304052961726353e-05
RSPO3,R-spondin-3,Chapter IX Diseases of the circulatory system,DVT of lower extremities,22702,277,2.62 [1.88-3.65],1.46313372227664e-08
RSPO3,R-spondin-3,Chapter IX Diseases of the circulatory system,Endocarditis,18696,85,2.30 [1.22-4.34],0.0104191288984289
RSPO3,R-spondin-3,Chapter IX Diseases of the circulatory system,"Heart failure, strict",23622,1337,2.38 [2.05-2.76],1.3464268594840432e-30
RSPO3,R-spondin-3,Chapter IX Diseases of the circulatory system,Hypertension,21362,6805,1.15 [1.06-1.25],0.0008210795377388
RSPO3,R-spondin-3,Chapter IX Diseases of the circulatory system,"Hypertension, essential",21386,6829,1.18 [1.09-1.28],7.020148676160723e-05
RSPO3,R-spondin-3,Chapter IX Diseases of the circulatory system,"Hypertension, portal",23705,110,1.07 [0.60-1.92],0.8178895958397885
RSPO3,R-spondin-3,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",14743,186,4.24 [2.90-6.21],1.0700600374238325e-13
RSPO3,R-spondin-3,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,14730,173,11.02 [8.99-13.50],1.2080839343815873e-118
RSPO3,R-spondin-3,Chapter IX Diseases of the circulatory system,Hypotension,23788,1246,2.35 [2.01-2.75],1.3659189666695465e-26
RSPO3,R-spondin-3,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,22858,120,1.51 [0.86-2.64],0.1485817604959045
RSPO3,R-spondin-3,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",22255,2767,1.54 [1.37-1.73],5.795251956491368e-13
RSPO3,R-spondin-3,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",23505,660,1.73 [1.38-2.17],2.162930727512393e-06
RSPO3,R-spondin-3,Chapter IX Diseases of the circulatory system,Left bundle-branch block,19032,421,2.29 [1.73-3.04],9.022009617519096e-09
RSPO3,R-spondin-3,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,23201,1075,1.86 [1.56-2.22],6.6969519522606805e-12
RSPO3,R-spondin-3,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",20421,933,2.14 [1.77-2.59],3.0922952988977604e-15
