Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",20246,1413,1.17 [1.03-1.33],0.0155262399286732
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Benign neoplasm of meninges,20569,27,0.88 [0.34-2.31],0.7980883222713818
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,20517,59,1.58 [0.92-2.71],0.1004980212461963
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,20556,66,1.40 [0.80-2.43],0.2376407568828871
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Benign neoplasm: Ascending colon,20548,395,1.54 [1.24-1.92],9.543712303215338e-05
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Benign neoplasm: Caecum,20549,293,1.32 [1.01-1.74],0.0432636136459484
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",20456,66,1.34 [0.78-2.29],0.2827445128780198
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Benign neoplasm: Descending colon,20543,247,1.32 [0.99-1.76],0.0566093974613125
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Benign neoplasm: Rectum,20506,367,1.08 [0.83-1.40],0.5624682424019858
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,20462,636,1.08 [0.89-1.32],0.4181239530122325
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Benign neoplasm: Transverse colon,20534,475,1.39 [1.13-1.71],0.0016684373646248
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",16018,64,1.68 [0.97-2.93],0.0650909436186874
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",16016,62,2.22 [1.31-3.75],0.0030265745482927
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",20541,80,1.78 [1.12-2.82],0.014793587299075
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Haemangioma, any site",20541,77,1.90 [1.20-2.99],0.0060523651144346
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Lung cancer and mesothelioma,13715,303,1.41 [1.05-1.89],0.0235960451330694
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Lymphoid leukaemia,16012,58,1.78 [1.01-3.14],0.0477082923879206
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",16119,165,1.30 [0.89-1.91],0.1797360221988718
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",16200,246,1.29 [0.94-1.76],0.1144122088884657
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",16035,81,4.31 [3.26-5.71],2.0441020574730977e-24
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",16071,117,1.36 [0.88-2.09],0.1694831591516756
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",16083,129,1.48 [1.00-2.19],0.0500338294181355
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",16021,67,0.76 [0.41-1.42],0.3879791455872884
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",17141,1187,0.92 [0.79-1.07],0.2726710778615083
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",16082,128,0.83 [0.52-1.33],0.4465154596558862
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",16049,95,1.01 [0.61-1.68],0.9724223315862718
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,16062,108,1.44 [0.90-2.33],0.1321654142143451
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Melanocytic naevi,20466,146,1.38 [0.94-2.04],0.102694155735204
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Melanocytic naevi of trunk,20543,86,1.90 [1.22-2.96],0.0043835725954413
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Melanoma in situ,15983,64,1.27 [0.69-2.34],0.4456122451152576
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",16043,89,2.12 [1.35-3.32],0.001093047701079
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",16098,144,1.78 [1.23-2.57],0.0021163285519394
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",16149,195,1.32 [0.92-1.90],0.1340502352297199
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",16044,90,1.56 [0.97-2.50],0.0675881465995814
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Other benign neoplasms of skin,20456,125,1.57 [1.07-2.32],0.0226367745486206
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",16984,1030,1.12 [0.96-1.31],0.1486893610001365
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",17044,1090,1.14 [0.98-1.33],0.089181338112137
ITGBL1,Integrin beta-like protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,20337,255,1.74 [1.35-2.24],2.1153143641289583e-05
ITGBL1,Integrin beta-like protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,19120,67,2.89 [2.07-4.03],4.610687554236711e-10
ITGBL1,Integrin beta-like protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,20140,58,2.54 [1.66-3.87],1.5022221456963124e-05
ITGBL1,Integrin beta-like protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,20126,2326,1.83 [1.68-1.99],7.412070188645849e-44
ITGBL1,Integrin beta-like protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,19525,53,2.74 [1.79-4.18],3.251979570224407e-06
ITGBL1,Integrin beta-like protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,20208,43,2.10 [1.21-3.63],0.0085038910188391
ITGBL1,Integrin beta-like protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,20280,1227,1.87 [1.67-2.09],1.867048584030991e-27
ITGBL1,Integrin beta-like protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,20278,1225,1.87 [1.67-2.09],3.428595018385437e-27
ITGBL1,Integrin beta-like protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,19133,80,2.98 [2.21-4.01],5.73195398185552e-13
ITGBL1,Integrin beta-like protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,20381,909,1.77 [1.54-2.03],2.2159253977094184e-16
ITGBL1,Integrin beta-like protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,20259,94,1.90 [1.26-2.87],0.0021448214065511
ITGBL1,Integrin beta-like protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,20144,62,2.72 [1.81-4.09],1.5070565538303868e-06
ITGBL1,Integrin beta-like protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,20138,56,1.55 [0.85-2.85],0.1548385176029437
ITGBL1,Integrin beta-like protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,20426,261,2.61 [2.15-3.17],5.146014145668636e-22
ITGBL1,Integrin beta-like protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,20487,40,1.68 [0.84-3.36],0.1442722422839459
ITGBL1,Integrin beta-like protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",20377,212,2.70 [2.19-3.32],1.2763531995360484e-20
ITGBL1,Integrin beta-like protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,19534,62,2.26 [1.48-3.44],0.0001538239487922
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,15228,310,2.24 [1.84-2.72],5.747453787880704e-16
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,18797,138,2.18 [1.59-2.97],9.8070078937787e-07
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,18824,165,2.73 [2.10-3.53],3.09206221452354e-14
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,14967,49,2.43 [1.51-3.92],0.0002460207016565
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,19418,53,1.29 [0.69-2.38],0.424374980344299
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,18760,188,1.70 [1.25-2.29],0.0005956472783497
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",20176,489,1.42 [1.16-1.73],0.0006854960351015
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,19889,202,1.32 [0.96-1.82],0.0902257042991396
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,19806,119,0.54 [0.33-0.90],0.0176367785367971
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,20312,947,1.34 [1.16-1.56],8.699164762259029e-05
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,17635,914,1.42 [1.22-1.66],5.695367611576116e-06
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",14982,64,1.70 [0.99-2.92],0.055264787465606
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",19850,35,2.17 [1.15-4.09],0.016185776319349
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,15142,224,1.92 [1.48-2.50],8.809803404519843e-07
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,14980,62,3.82 [2.83-5.16],1.6942271594940193e-18
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,18237,3319,1.18 [1.08-1.28],0.0001144431475953
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,15076,158,2.17 [1.62-2.89],1.564487660026741e-07
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,15392,474,2.12 [1.79-2.51],1.987127602470189e-18
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,20523,225,1.77 [1.35-2.32],3.174504811280805e-05
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,20367,69,2.59 [1.76-3.82],1.3896385477372951e-06
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,15049,131,2.28 [1.66-3.13],3.7799759376811364e-07
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",14972,54,2.92 [2.02-4.24],1.53096939523182e-08
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,20415,600,1.73 [1.47-2.05],1.1593070599667236e-10
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,15171,253,2.30 [1.85-2.84],2.6781174455786382e-14
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,15211,293,2.71 [2.28-3.22],9.302082194721749e-30
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",15537,619,1.37 [1.14-1.64],0.0007760702622507
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,15035,117,1.61 [1.08-2.41],0.0191792959760764
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,20361,63,2.98 [2.06-4.30],5.479888219764355e-09
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,15408,490,1.39 [1.13-1.72],0.0021744685335834
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,15264,346,1.97 [1.60-2.43],1.6160336389101915e-10
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,18621,49,3.09 [2.05-4.67],8.213087056993255e-08
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,19382,4464,1.29 [1.20-1.38],9.821683709297113e-13
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,19827,12,0.95 [0.21-4.27],0.950660536451124
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,19836,21,1.11 [0.38-3.22],0.8491286912933328
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,20430,1518,1.15 [1.03-1.29],0.0101040255616303
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",20427,1514,1.14 [1.02-1.27],0.0186466837634033
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,19827,12,2.70 [1.07-6.83],0.0360068574027373
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,20338,693,1.29 [1.07-1.54],0.0062866028595163
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",16285,1367,1.77 [1.59-1.98],1.042084990929998e-24
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,20561,202,2.22 [1.75-2.82],5.269122927696592e-11
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,19775,88,1.33 [0.83-2.14],0.2312733707034884
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,19709,64,0.97 [0.52-1.82],0.930685743874211
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,19720,75,1.04 [0.60-1.82],0.8872509980231954
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",14977,59,1.62 [0.92-2.87],0.0939755817881324
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,18166,142,1.88 [1.36-2.60],0.0001258358978864
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,2175,103,2.20 [1.66-2.91],3.1335769241674666e-08
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,2316,272,1.28 [1.02-1.60],0.0313068212138805
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,18104,80,3.85 [2.94-5.03],5.620648606857891e-23
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,2130,58,3.05 [2.15-4.33],4.564721441930732e-10
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,19921,1897,1.96 [1.79-2.14],1.726540341939141e-49
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,19964,277,1.12 [0.84-1.50],0.4305657796640497
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,18774,202,1.96 [1.48-2.60],2.782746300516802e-06
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,15569,651,1.86 [1.59-2.17],5.3674070438062246e-15
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",20460,211,1.35 [0.99-1.84],0.0612599980053163
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),19540,236,1.29 [0.95-1.75],0.1022949860526649
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Angina pectoris,18103,1269,1.19 [1.05-1.36],0.0083686380955133
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Aortic aneurysm,19636,332,1.33 [1.03-1.71],0.0286858665244333
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,19373,69,2.67 [1.88-3.78],3.5360002324019094e-08
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",19499,195,2.62 [2.10-3.26],1.2095794685355737e-17
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,12029,1946,1.50 [1.36-1.66],1.0330645616710593e-15
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,AV-block,16607,517,1.32 [1.08-1.61],0.0059119138466591
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",20512,445,1.32 [1.06-1.65],0.0133292186014896
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Cardiac arrest,10295,212,2.30 [1.86-2.86],2.6233666742385192e-14
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Cardiomyopathy,16265,175,1.85 [1.39-2.48],2.979253093472489e-05
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",16183,93,1.95 [1.34-2.86],0.0005295812795804
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,20570,50,1.42 [0.78-2.57],0.2487863143489853
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Conduction disorders,17243,1153,1.47 [1.30-1.67],2.344676320147068e-09
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,19063,2250,1.25 [1.13-1.38],7.349015119575195e-06
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,17408,6743,1.34 [1.26-1.42],1.486216620106171e-22
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,DVT of lower extremities,19518,232,1.40 [1.04-1.90],0.0280562702956403
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Endocarditis,16162,72,1.96 [1.29-2.99],0.0017175732936081
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Heart failure, strict",20302,1135,1.63 [1.45-1.84],1.2360287743970873e-15
