Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
KIF1C,Kinesin-like protein KIF1C,Chapter I Certain infectious and parasitic diseases,Other septicaemia,19646,845,1.43 [1.23-1.66],3.4257166946901094e-06
KIF1C,Kinesin-like protein KIF1C,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,19689,51,1.26 [0.64-2.49],0.501775450096498
KIF1C,Kinesin-like protein KIF1C,Chapter I Certain infectious and parasitic diseases,Other viral diseases,19808,97,1.71 [1.21-2.41],0.0020912241684442
KIF1C,Kinesin-like protein KIF1C,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",19794,83,1.76 [1.23-2.51],0.0019181519829216
KIF1C,Kinesin-like protein KIF1C,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,18803,389,1.36 [1.08-1.72],0.009764270417295
KIF1C,Kinesin-like protein KIF1C,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,18646,232,1.00 [0.67-1.47],0.9867204669660726
KIF1C,Kinesin-like protein KIF1C,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,18800,69,1.74 [1.18-2.56],0.0050098748639446
KIF1C,Kinesin-like protein KIF1C,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,19846,56,1.19 [0.61-2.33],0.6110000692779713
KIF1C,Kinesin-like protein KIF1C,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,19816,124,1.34 [0.89-2.00],0.1611206390153948
KIF1C,Kinesin-like protein KIF1C,Chapter I Certain infectious and parasitic diseases,Viral warts,19738,46,1.61 [0.94-2.76],0.0851854986573486
KIF1C,Kinesin-like protein KIF1C,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],19737,45,0.56 [0.20-1.62],0.2847363353754598
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Benign lipomatous neoplasm,19605,289,1.07 [0.78-1.47],0.6773931854591202
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,19806,41,1.14 [0.51-2.55],0.7447088093800238
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,19774,49,0.46 [0.16-1.30],0.1444370766904771
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Benign lipomatous neoplasm of spermatic cord,19825,107,0.81 [0.44-1.49],0.4927909724605718
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",19553,1363,1.00 [0.86-1.17],0.9811123426131868
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Benign neoplasm of meninges,19863,25,0.54 [0.13-2.22],0.3901949119948079
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,19814,56,1.41 [0.79-2.51],0.2469462613789131
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,19852,65,1.26 [0.70-2.27],0.4353265035546528
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Benign neoplasm: Ascending colon,19842,380,1.02 [0.76-1.36],0.908400824354142
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Benign neoplasm: Caecum,19844,287,0.95 [0.67-1.34],0.766875442597581
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",19755,62,0.73 [0.32-1.69],0.4633668527791841
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Benign neoplasm: Descending colon,19840,241,0.94 [0.64-1.37],0.7472872518725473
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Benign neoplasm: Rectum,19803,347,0.77 [0.54-1.08],0.1340210562580086
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,19761,617,1.16 [0.94-1.42],0.161837786503154
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Benign neoplasm: Transverse colon,19830,460,1.13 [0.88-1.44],0.3272593162456713
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",15485,61,1.68 [1.05-2.68],0.0294565935666198
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",15482,58,0.96 [0.44-2.08],0.9152459314925606
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",19837,79,1.22 [0.70-2.11],0.4827044421097765
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Haemangioma, any site",19837,76,1.24 [0.71-2.15],0.4488636634501903
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Lung cancer and mesothelioma,13247,297,1.61 [1.28-2.03],5.860983530539793e-05
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Lymphoid leukaemia,15480,56,1.69 [1.02-2.78],0.0412166896568199
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",15585,161,1.34 [0.93-1.92],0.1131659644580082
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",15662,238,0.90 [0.61-1.34],0.6057860197097451
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",15500,76,0.97 [0.50-1.92],0.941142619853223
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",15530,106,0.74 [0.39-1.40],0.3593913312081348
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",15545,121,1.27 [0.82-1.97],0.2774771451105517
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",15494,70,1.18 [0.63-2.24],0.6046076852432558
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",16567,1143,0.89 [0.74-1.06],0.1873039396930024
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",15551,127,0.68 [0.37-1.23],0.1983141348108602
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",15513,89,1.49 [0.95-2.32],0.0800928337600856
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,15526,102,1.13 [0.66-1.94],0.6476419074844668
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Melanocytic naevi,19766,145,0.83 [0.50-1.38],0.472062768491714
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Melanocytic naevi of trunk,19838,85,0.76 [0.38-1.53],0.4475828406958052
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Melanoma in situ,15452,62,1.04 [0.49-2.17],0.9234823638681686
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",15509,85,1.22 [0.71-2.09],0.471740721673749
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",15563,139,1.06 [0.67-1.69],0.7938263353349264
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",15616,192,1.31 [0.94-1.82],0.1065268316784509
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",15510,86,1.22 [0.71-2.10],0.4613119278354347
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Other benign neoplasms of skin,19753,123,1.07 [0.66-1.75],0.7720060859724092
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",16411,987,0.93 [0.77-1.12],0.4381129520430501
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",16472,1048,0.96 [0.80-1.16],0.6848653799397151
KIF1C,Kinesin-like protein KIF1C,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,19636,243,1.53 [1.20-1.96],0.000720045291283
KIF1C,Kinesin-like protein KIF1C,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,18462,63,1.87 [1.25-2.78],0.0022269876409869
KIF1C,Kinesin-like protein KIF1C,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,19450,57,0.97 [0.45-2.08],0.9302807880991244
KIF1C,Kinesin-like protein KIF1C,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,19434,2247,1.30 [1.18-1.44],1.4340779767297584e-07
KIF1C,Kinesin-like protein KIF1C,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,18854,51,1.38 [0.74-2.56],0.3132377225422769
KIF1C,Kinesin-like protein KIF1C,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,19517,42,1.30 [0.63-2.70],0.4830757023968729
KIF1C,Kinesin-like protein KIF1C,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,19590,1191,1.37 [1.20-1.56],1.8894128190457968e-06
KIF1C,Kinesin-like protein KIF1C,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,19588,1189,1.37 [1.20-1.56],2.134578529429375e-06
KIF1C,Kinesin-like protein KIF1C,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,18476,77,1.27 [0.73-2.21],0.4054964821441985
KIF1C,Kinesin-like protein KIF1C,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,19679,876,1.29 [1.10-1.52],0.0013829766514239
KIF1C,Kinesin-like protein KIF1C,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,19564,89,1.54 [1.04-2.29],0.0329758062896658
KIF1C,Kinesin-like protein KIF1C,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,19453,60,1.45 [0.84-2.49],0.1830895531995346
KIF1C,Kinesin-like protein KIF1C,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,19448,55,0.90 [0.39-2.04],0.7937617973293348
KIF1C,Kinesin-like protein KIF1C,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,19728,253,1.58 [1.24-2.01],0.0001809269927608
KIF1C,Kinesin-like protein KIF1C,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,19783,38,0.76 [0.27-2.12],0.6056534240894809
KIF1C,Kinesin-like protein KIF1C,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",19682,207,1.52 [1.15-2.01],0.0030687426836701
KIF1C,Kinesin-like protein KIF1C,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,18862,59,0.85 [0.38-1.94],0.7074446271771656
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,14719,301,1.64 [1.32-2.03],5.755358556003685e-06
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,18154,136,1.15 [0.73-1.82],0.5383619797271586
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,18175,157,1.57 [1.14-2.16],0.0053671347786199
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,14466,48,1.63 [0.96-2.75],0.0677971262812805
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,18748,53,0.71 [0.44-1.15],0.1654933822759078
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,18129,177,1.13 [0.75-1.71],0.5465774909119859
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",19484,471,1.10 [0.85-1.43],0.4739324095168742
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,19205,192,0.93 [0.60-1.45],0.7498218786811184
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,19127,114,1.33 [0.86-2.06],0.2033935333952899
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,19614,919,1.13 [0.95-1.33],0.1643430696563091
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,17026,887,1.17 [0.98-1.39],0.0788491905305434
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",14479,61,1.20 [0.63-2.31],0.5755878061234373
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",19171,36,1.67 [0.93-2.97],0.0838026705896021
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,14635,217,1.40 [1.03-1.88],0.0298287475003897
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,14479,61,1.43 [0.85-2.39],0.1772651501998926
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,17619,3201,1.12 [1.02-1.23],0.0212892119800002
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,14571,153,1.52 [1.09-2.11],0.0128155345433634
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,14876,458,1.32 [1.06-1.64],0.0130817836594741
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,19818,218,1.36 [1.00-1.84],0.0470646724391567
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,19666,66,2.09 [1.55-2.83],1.6727287040381163e-06
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,14543,125,1.37 [0.91-2.04],0.1276512257941198
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",14471,53,1.53 [0.89-2.65],0.1256152075997742
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,19713,578,1.36 [1.13-1.64],0.0009951128298214
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,14654,236,1.81 [1.45-2.26],1.9782687285840984e-07
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,14696,278,1.68 [1.36-2.09],2.2689838091716964e-06
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",15014,596,1.12 [0.90-1.40],0.3049379376622605
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,14531,113,1.31 [0.83-2.07],0.2400109515391829
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,19661,61,2.15 [1.59-2.89],5.79708428545628e-07
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,14895,477,1.36 [1.11-1.68],0.0032532114684784
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,14743,325,1.52 [1.23-1.89],0.0001317016736221
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,17997,45,1.53 [0.83-2.80],0.1697507573812383
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,18717,4299,1.14 [1.05-1.24],0.0012507824409153
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,19146,11,1.40 [0.40-4.90],0.5942811229383718
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,19155,20,1.25 [0.40-3.86],0.7001095218745896
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,19728,1451,0.85 [0.72-1.00],0.0549572407702304
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",19724,1446,0.86 [0.73-1.01],0.0631876351999835
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,19146,11,1.54 [0.56-4.19],0.399405400698324
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,19639,674,1.00 [0.81-1.24],0.964573717706731
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",15729,1311,1.44 [1.28-1.62],6.84023291680248e-10
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,19856,195,1.55 [1.15-2.09],0.0041418716904023
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,19095,82,0.78 [0.38-1.61],0.5039758896508666
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,19027,62,1.17 [0.63-2.18],0.6130396265417102
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,19039,74,1.33 [0.78-2.27],0.2979162088580574
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",14472,54,1.05 [0.50-2.24],0.8935496706768851
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,17535,137,1.70 [1.26-2.28],0.0004593381100945
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,2105,101,1.98 [1.22-3.22],0.0055539812099902
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,2242,265,1.16 [0.79-1.69],0.4502805251114945
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,17476,78,1.93 [1.39-2.68],7.799462425516306e-05
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,2060,56,2.52 [1.40-4.53],0.0020718824092908
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,19234,1836,1.15 [1.02-1.30],0.0229274061875522
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,19279,266,1.05 [0.73-1.49],0.8053400495970912
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,18147,195,1.62 [1.23-2.15],0.0006482835621872
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,15037,619,1.43 [1.21-1.70],4.453487394673814e-05
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",19755,201,1.01 [0.68-1.50],0.9674946152361648
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),18868,231,1.12 [0.78-1.61],0.5353640541985336
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Angina pectoris,17475,1223,1.25 [1.08-1.44],0.0021377199396333
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Aortic aneurysm,18963,326,1.19 [0.89-1.58],0.2411860044050742
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,18702,65,1.51 [0.95-2.39],0.0801044703835783
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",18825,188,1.66 [1.28-2.15],0.0001093458493592
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,11632,1869,1.12 [0.99-1.27],0.0648941536866675
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,AV-block,16066,498,1.09 [0.85-1.40],0.4994107506871447
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",19805,429,1.14 [0.88-1.47],0.3269128197819159
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Cardiac arrest,9968,205,1.65 [1.31-2.08],2.081935227408456e-05
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Cardiomyopathy,15733,165,1.42 [1.03-1.97],0.0332131260359705
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",15656,88,1.59 [1.05-2.39],0.0268200760896338
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,19865,48,1.45 [0.73-2.86],0.289576063833254
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Conduction disorders,16679,1111,1.26 [1.09-1.47],0.0020066806542626
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,18401,2168,1.25 [1.13-1.39],3.193953032334103e-05
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,16814,6487,1.08 [1.01-1.16],0.0205857780550186
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,DVT of lower extremities,18846,220,1.10 [0.77-1.57],0.6085646427500371
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Endocarditis,15638,70,0.85 [0.40-1.80],0.6698587505245407
