Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,23000,206,1.27 [0.84-1.90],0.2530747603759259
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",24559,1765,1.45 [1.25-1.67],4.746396822320522e-07
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Oesophagitis,23068,274,1.44 [1.01-2.04],0.0426497286033064
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,23351,557,1.35 [1.05-1.73],0.0188272530276503
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,22859,65,1.72 [0.85-3.50],0.1309997010061675
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,22926,132,1.44 [0.87-2.39],0.1577395790737997
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Oesophageal obstruction,22825,31,0.55 [0.19-1.60],0.2737211941335331
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Gastric ulcer,22897,103,1.54 [0.88-2.70],0.1347274492191851
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Duodenal ulcer,22899,105,1.12 [0.63-1.98],0.7046735845499447
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",28492,74,0.86 [0.43-1.68],0.6508005697228852
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Chronic gastritis,22897,103,1.58 [0.90-2.79],0.1128152092028881
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),23439,645,1.26 [1.00-1.59],0.0494376717180369
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Diseases of appendix,28405,161,1.03 [0.65-1.63],0.8972664198297511
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Functional dyspepsia,23181,387,1.79 [1.33-2.39],9.778024714963388e-05
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,22910,116,3.21 [1.94-5.30],5.363012984637744e-06
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,28395,189,1.33 [0.88-2.02],0.1787006988256829
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Acute appendicitis,28370,126,0.91 [0.54-1.54],0.7357292091775594
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Hernia,25773,1199,0.88 [0.74-1.05],0.1518186686228743
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Inguinal hernia,24980,406,0.51 [0.38-0.68],6.758494963821787e-06
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Umbilical hernia,24697,123,0.66 [0.39-1.12],0.1243213783324215
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Ventral hernia,24669,95,1.40 [0.78-2.53],0.2618448322785884
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,25182,608,1.22 [0.96-1.55],0.1029470535017215
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,27690,761,1.70 [1.38-2.09],5.489389895856582e-07
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Other diseases of intestines,23548,1690,1.41 [1.21-1.63],5.349731456753406e-06
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",28256,73,1.70 [0.88-3.28],0.1132633721598999
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, require KELA, min 2 HDR)",28514,104,1.46 [0.84-2.56],0.1829378187404648
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Crohn disease,27033,104,1.49 [0.85-2.61],0.1600234160875328
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Crohn's disease NAS,27008,79,1.63 [0.86-3.07],0.1329705090073023
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,"Ulcerative colitis (strict definition, require KELA, min 2 HDR)",28458,135,1.32 [0.80-2.16],0.2741150672585797
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Ulcerative colitis,27064,135,1.35 [0.82-2.21],0.2342349974813441
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",27046,117,1.63 [0.96-2.76],0.0685071193569937
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,27534,605,1.84 [1.46-2.31],2.338966167296401e-07
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,27529,600,1.84 [1.46-2.32],2.3923401842929935e-07
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,21931,73,1.03 [0.52-2.07],0.9276469714519384
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Intestinal stricture,28251,73,0.98 [0.49-1.94],0.9502289265487948
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",21908,50,0.87 [0.38-2.03],0.7537230380657005
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,22163,305,1.17 [0.83-1.64],0.3792743397847374
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,22037,179,2.16 [1.42-3.29],0.0003120144686624
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,22116,258,2.72 [1.93-3.83],1.0486426506890356e-08
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Constipation,27402,231,2.64 [1.85-3.78],9.478055974138968e-08
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Diseases of peritoneum,28167,85,1.79 [0.97-3.29],0.0623160221659645
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,22036,178,1.36 [0.88-2.11],0.1658080497499209
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,21945,87,1.21 [0.64-2.27],0.5565117838560643
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,22658,800,1.14 [0.92-1.40],0.2356843131988361
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Other diseases of intestine,22041,183,1.02 [0.66-1.57],0.94297736179446
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,28154,72,1.50 [0.77-2.94],0.2370869363933921
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Diseases of liver,27841,124,3.38 [2.12-5.38],3.022647449536858e-07
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Other diseases of liver,27782,65,2.02 [1.01-4.04],0.046899100596625
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",27328,532,1.96 [1.53-2.51],9.852714265004493e-08
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Cholelithiasis,27214,418,2.03 [1.54-2.69],5.991394448612952e-07
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Cholecystitis,26875,79,2.08 [1.11-3.90],0.0224898032089329
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,26843,47,3.25 [1.54-6.82],0.0019062180366358
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Acute pancreatitis,26858,62,1.55 [0.76-3.18],0.230792369303063
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),28422,62,1.49 [0.72-3.05],0.2808259246455468
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Diseases of the digestive system,27301,289,1.46 [1.04-2.04],0.0281696882363076
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Intestinal malabsorption,27080,68,2.98 [1.55-5.71],0.0010353025372708
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Coeliac disease,27065,53,3.82 [1.88-7.75],0.0002032261060573
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",27054,42,1.56 [0.65-3.78],0.3216464140654425
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,27198,186,1.09 [0.72-1.67],0.6834981608971837
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,GI-bleeding,27193,181,1.11 [0.72-1.70],0.6326769078024297
FOLR2,Folate receptor beta,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,25942,1514,1.24 [1.06-1.44],0.0066376920497478
FOLR2,Folate receptor beta,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,28207,102,1.16 [0.65-2.05],0.6189740551262248
FOLR2,Folate receptor beta,Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,28151,474,1.07 [0.82-1.39],0.6348562438889209
FOLR2,Folate receptor beta,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of skin and subcutaneous tissue,27466,544,1.79 [1.40-2.29],3.007163303239168e-06
FOLR2,Folate receptor beta,Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,27798,400,1.02 [0.76-1.37],0.8921173344293296
FOLR2,Folate receptor beta,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",27503,105,0.93 [0.53-1.64],0.811136951654377
FOLR2,Folate receptor beta,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,27626,228,1.10 [0.75-1.63],0.6143842036806827
FOLR2,Folate receptor beta,Chapter XII Diseases of the skin and subcutaneous tissue,Papulosquamous disorders,28341,87,1.44 [0.78-2.64],0.2442710496383717
FOLR2,Folate receptor beta,Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,28327,73,1.25 [0.64-2.43],0.5208094677937667
FOLR2,Folate receptor beta,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,28306,52,1.89 [0.88-4.06],0.1037869052626355
FOLR2,Folate receptor beta,Chapter XII Diseases of the skin and subcutaneous tissue,Radiation-related disorders of the skin and subcutaneous tissue,28420,34,1.16 [0.43-3.16],0.7675494012316137
FOLR2,Folate receptor beta,Chapter XII Diseases of the skin and subcutaneous tissue,Skin changes due to chronic exposure to nonionizing radiation,28417,31,1.15 [0.40-3.29],0.7899457124898401
FOLR2,Folate receptor beta,Chapter XII Diseases of the skin and subcutaneous tissue,Nail disorders,27740,63,0.71 [0.34-1.49],0.3659147109609481
FOLR2,Folate receptor beta,Chapter XII Diseases of the skin and subcutaneous tissue,Follicular cysts of skin and subcutaneous tissue,28041,364,1.12 [0.83-1.52],0.4566335286141741
FOLR2,Folate receptor beta,Chapter XII Diseases of the skin and subcutaneous tissue,Seborrhoeic keratosis,26994,72,1.26 [0.63-2.51],0.5095827594861427
FOLR2,Folate receptor beta,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,27023,101,1.61 [0.91-2.83],0.0995091559812922
FOLR2,Folate receptor beta,Chapter XII Diseases of the skin and subcutaneous tissue,Scar conditions and fibrosis of skin,27007,85,1.39 [0.75-2.59],0.2952273675383249
FOLR2,Folate receptor beta,Chapter XII Diseases of the skin and subcutaneous tissue,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",27138,216,1.49 [1.01-2.21],0.0463937859820323
FOLR2,Folate receptor beta,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified disorders of skin and subcutaneous tissue,27109,187,1.43 [0.94-2.17],0.0994449862659511
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Diseases of the musculoskeletal system and connective tissue,22148,3585,1.42 [1.27-1.58],1.449143257114374e-10
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthropathies,23789,1894,1.14 [0.99-1.31],0.0642897126335557
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Soft tissue disorders,26112,1129,1.40 [1.18-1.67],0.0001636377588227
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rheumatoid arthritis,22014,119,3.51 [2.16-5.70],4.057900195622432e-07
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthropathies,22240,345,2.12 [1.55-2.89],2.048742051675208e-06
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other (seronegative) rheumatoid arthritis, wide",28255,113,3.32 [2.01-5.46],2.446877561396963e-06
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified rheumatoid arthritis,28272,101,3.58 [2.13-6.04],1.643915363630258e-06
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthrosis,22564,669,1.14 [0.90-1.44],0.2774702681342081
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Artrosis, including avohilmo",25200,669,1.10 [0.87-1.38],0.4327922996424689
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gout,21941,46,0.78 [0.33-1.89],0.5876672819162649
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Gout, unspecified",28201,45,0.72 [0.30-1.73],0.4685922885583675
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified arthritis,22049,154,2.27 [1.44-3.60],0.0004604014453218
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthrosis,21920,25,1.25 [0.39-4.01],0.7072720390420639
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Coxarthrosis,22023,128,1.46 [0.87-2.45],0.1556459687415423
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Coxarthrosis, primary",28481,63,0.97 [0.47-2.03],0.9407252800591774
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gonarthrosis,22228,333,0.90 [0.65-1.25],0.5263619050764151
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other arthrosis,22123,228,1.28 [0.86-1.89],0.2196708950611967
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other joint disorders,23158,1263,1.03 [0.87-1.22],0.7556964098050196
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),21932,37,2.27 [0.90-5.73],0.0822622550943377
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux valgus (acquired),22071,176,1.53 [0.98-2.37],0.0588397650886371
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux rigidus,21931,36,0.78 [0.29-2.11],0.630674055172575
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other hammer toe(s) (acquired),21924,29,3.29 [1.16-9.30],0.0246947866238827
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Internal derangement of knee,22429,534,0.64 [0.49-0.83],0.0007063608332977
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Meniscus derangement,22340,445,0.56 [0.42-0.74],5.0860583306423065e-05
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in joint,22644,286,1.79 [1.27-2.51],0.0007988599684687
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Systemic lupus erythematosus,28193,152,7.62 [5.22-11.11],4.8723432284218285e-26
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other systemic involvement of connective tissue,28082,41,9.08 [4.77-17.27],1.7762999725491834e-11
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Deforming dorsopathies,25580,49,2.24 [1.01-4.96],0.0480508535968602
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylopathies,25753,222,1.55 [1.05-2.29],0.0270778417235629
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Dorsopathies,26452,921,1.54 [1.27-1.87],1.2119400081517453e-05
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylosis,25669,138,1.69 [1.03-2.77],0.0359809974747078
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spinal stenosis,25588,57,0.91 [0.42-1.97],0.8030629613545962
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other dorsopathies, not elsewhere classified",26306,775,1.49 [1.21-1.84],0.0001882384037898
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervical disc disorders,25590,59,1.30 [0.61-2.80],0.4950096191084672
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other intervertebral disc disorders,25786,255,0.85 [0.59-1.23],0.3860807419944297
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Lumbar disc prolapse,25647,116,0.77 [0.44-1.32],0.3416286038831608
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sciatica+with lumbago,25604,73,1.07 [0.54-2.11],0.8510409712539664
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified dorsalgia,25683,152,2.37 [1.52-3.70],0.0001446463272922
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervicalgia,25599,68,2.04 [1.04-3.99],0.038054132772522
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Low back pain,25859,328,2.03 [1.49-2.77],8.848376361825976e-06
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of synovium and tendon,25276,293,1.12 [0.80-1.58],0.5122159138829803
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,25039,56,0.53 [0.24-1.17],0.1177490269481783
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trigger finger,25039,56,2.19 [1.03-4.62],0.0406013248483022
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Ganglion,25102,119,1.30 [0.77-2.21],0.3256021265825694
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Soft tissue disorders related to use, overuse and pressure",25041,58,0.68 [0.31-1.48],0.3305106932437494
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibroblastic disorders,25049,66,0.49 [0.24-1.02],0.0561401680780973
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Palmar fascial fibromatosis [Dupuytren],25033,50,0.36 [0.15-0.82],0.015153043272383
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Shoulder lesions,25219,236,1.36 [0.93-1.98],0.1153633133511143
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,25036,53,1.21 [0.54-2.67],0.6450264764158187
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rotator cuff syndrome,25039,56,1.01 [0.46-2.20],0.9876182423186473
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Impingement syndrome of shoulder,25097,114,1.49 [0.86-2.56],0.1524517713242586
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,25056,73,1.62 [0.83-3.15],0.1584706904119643
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other soft tissue disorders, not elsewhere classified",25416,433,2.25 [1.72-2.95],3.7401077451545955e-09
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified soft tissue disorders,25130,147,2.30 [1.45-3.65],0.0003916292238744
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in limb,25207,224,2.57 [1.78-3.71],4.918623482593649e-07
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,27187,102,2.15 [1.24-3.75],0.0067680881640951
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteopathies and chondropathies,27430,345,1.97 [1.45-2.67],1.3478211613795818e-05
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of continuity of bone,27142,57,1.40 [0.65-3.00],0.3851099761404114
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified disorders of  bone/cartilage,27154,69,1.57 [0.79-3.12],0.1990261649795575
FOLR2,Folate receptor beta,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of bone,27201,116,1.83 [1.08-3.10],0.0250699967403229
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Genitourinary diseases,24180,4471,2.07 [1.88-2.28],2.0386886476424288e-48
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Diseases of male genital organs,11613,418,0.86 [0.63-1.16],0.3151534822948169
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Renal tubulo-interstitial diseases,27030,211,4.07 [2.83-5.86],4.069623309507673e-14
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Other obstructive and reflux uropathy,26874,55,1.28 [0.58-2.82],0.5406583237108604
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Acute renal failure,27186,45,6.46 [3.23-12.92],1.3145131406139838e-07
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Chronic kidney disease,27189,48,,
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,27196,55,7.44 [4.13-13.39],2.313979037585127e-11
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Urolithiasis,28209,244,0.83 [0.57-1.21],0.3317524949867831
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Other disorders of kidney and ureter,28285,53,2.78 [1.32-5.87],0.0070772024820991
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Calculus of kidney and ureter,28135,170,1.03 [0.66-1.61],0.8856118665965088
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Unspecified renal colic,28061,96,0.50 [0.28-0.90],0.0208466016275471
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Other diseases of urinary system,27045,895,1.70 [1.40-2.06],8.823121971094382e-08
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Cystitis,26234,84,1.46 [0.78-2.73],0.2350628025346022
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Neuromuscular dysfunction of bladder,26216,66,2.67 [1.37-5.21],0.0038656603681108
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Other disorders of  bladder,26334,184,1.25 [0.82-1.91],0.3032983338923161
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Urethral stricture,26237,87,1.19 [0.64-2.21],0.5892346325464284
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Other disorders of urethra and urinary system,26781,631,2.24 [1.79-2.81],1.8125467160072968e-12
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Hyperplasia of prostate,11268,73,0.45 [0.22-0.91],0.0267758413739392
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of prostate (prostatitis),11231,36,1.50 [0.56-4.04],0.4252156054542524
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Hydrocele,11234,39,0.97 [0.37-2.57],0.9586846760099124
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,"Redundant prepuce, phimosis and paraphimosis",11288,93,0.94 [0.50-1.76],0.8428558465516555
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Other disorders of penis,11261,66,0.64 [0.30-1.35],0.2371069526627561
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Other disorders of male genital organs,11300,105,0.96 [0.53-1.74],0.9005891378799674
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Disorders of breast,15618,253,1.65 [1.14-2.39],0.0083550545398593
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Benign mammary dysplasia,15437,72,1.51 [0.75-3.03],0.2431500452476467
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Unspecified lump in breast,15455,90,1.92 [1.04-3.53],0.0360572331093012
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Other disorders of breast,15421,56,3.11 [1.53-6.32],0.0016532920463737
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of female pelvic organs,15578,401,1.15 [0.85-1.56],0.3509747837802215
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Inflammatory disease of cervix uteri,15261,84,1.16 [0.60-2.24],0.6606514067234754
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Other female pelvic inflammatory diseases,15374,197,0.86 [0.56-1.33],0.5104622534355481
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Noninflammatory disorders of female genital tract,14367,2819,0.93 [0.82-1.05],0.2485112789466448
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Endometriosis,11850,302,0.87 [0.61-1.24],0.439913538639289
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Unspecified/other endometriosis,11639,91,1.04 [0.56-1.95],0.9017824326640742
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),11666,118,0.84 [0.48-1.47],0.5464064471375758
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Female genital prolapse,11860,312,0.98 [0.69-1.39],0.9126300130549808
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Ovarian cyst,11857,309,1.13 [0.80-1.60],0.4763217606337631
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Polyp of the female genital tract,12034,486,0.69 [0.52-0.91],0.0093620992032769
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Uterine polyps,11718,170,0.55 [0.35-0.89],0.0138444777215438
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,"Other noninflammatory disorders of uterus, except cervix",11769,221,0.99 [0.66-1.49],0.9598889159359748
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Erosion and ectropion of cervix uteri,11633,85,0.82 [0.42-1.60],0.5658582754018642
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Dysplasia of cervi uteri,11690,142,0.98 [0.59-1.61],0.9246701500515296
