Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
CTSO,Cathepsin O,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),27401,120,2.21 [1.37-3.57],0.0012109505890599
CTSO,Cathepsin O,Chapter IX Diseases of the circulatory system,DVT of lower extremities,27380,99,2.21 [1.31-3.75],0.0031236298826879
CTSO,Cathepsin O,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",28497,94,2.31 [1.35-3.95],0.0021577653422047
CTSO,Cathepsin O,Chapter IX Diseases of the circulatory system,Varicose veins,27728,447,0.84 [0.63-1.11],0.2110429120886866
CTSO,Cathepsin O,Chapter IX Diseases of the circulatory system,Hypotension,27911,56,1.67 [0.80-3.47],0.1695569548778932
CTSO,Cathepsin O,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,24254,1990,1.51 [1.32-1.72],8.223303314582867e-10
CTSO,Cathepsin O,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,28441,142,1.33 [0.84-2.10],0.2317124372887753
CTSO,Cathepsin O,Chapter X Diseases of the respiratory system,Influenza and pneumonia,27428,189,2.05 [1.39-3.02],0.0002806668318199
CTSO,Cathepsin O,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",27399,160,2.12 [1.39-3.22],0.0004412128668153
CTSO,Cathepsin O,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,28039,218,1.64 [1.14-2.37],0.0080999129130488
CTSO,Cathepsin O,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,28037,216,1.62 [1.12-2.34],0.0106713374861898
CTSO,Cathepsin O,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,27762,682,1.24 [1.00-1.54],0.0507791407646165
CTSO,Cathepsin O,Chapter X Diseases of the respiratory system,Chronic sinusitis,27179,99,1.48 [0.85-2.59],0.1661698195472775
CTSO,Cathepsin O,Chapter X Diseases of the respiratory system,Nasal polyp,27191,111,1.00 [0.58-1.72],0.993874282556954
CTSO,Cathepsin O,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",27521,441,1.45 [1.12-1.89],0.0056686635487681
CTSO,Cathepsin O,Chapter X Diseases of the respiratory system,Deviated nasal septum,27318,238,1.59 [1.11-2.26],0.0110122484346766
CTSO,Cathepsin O,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,16505,50,1.73 [0.79-3.80],0.1702993306029482
CTSO,Cathepsin O,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,26230,898,1.31 [1.09-1.59],0.0047275279188409
CTSO,Cathepsin O,Chapter X Diseases of the respiratory system,Early onset COPD,27933,110,1.06 [0.62-1.80],0.8381868825461838
CTSO,Cathepsin O,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",27933,110,1.06 [0.62-1.80],0.8381868825461838
CTSO,Cathepsin O,Chapter X Diseases of the respiratory system,"Other chronic obstructive pulmonary disease, including avohilmo",27933,110,1.06 [0.62-1.80],0.8381868825461838
CTSO,Cathepsin O,Chapter X Diseases of the respiratory system,"Asthma, hospital admissions , main diagnosis only",26847,816,1.22 [1.00-1.49],0.0486177897978854
CTSO,Cathepsin O,Chapter X Diseases of the respiratory system,Asthma,21938,816,1.36 [1.11-1.66],0.0027584510942005
CTSO,Cathepsin O,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",21790,816,1.37 [1.12-1.67],0.0023257365898791
CTSO,Cathepsin O,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",21922,800,1.36 [1.12-1.67],0.0025554641945847
CTSO,Cathepsin O,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,28472,57,4.88 [2.74-8.69],7.476469053944706e-08
CTSO,Cathepsin O,Chapter X Diseases of the respiratory system,Interstitial lung disease,27310,43,4.87 [2.48-9.57],4.356016815743847e-06
CTSO,Cathepsin O,Chapter X Diseases of the respiratory system,"ILD, hospital admissions",28535,43,4.65 [2.37-9.11],7.472864773728323e-06
CTSO,Cathepsin O,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,27303,36,4.89 [2.32-10.27],2.853908928843925e-05
CTSO,Cathepsin O,Chapter X Diseases of the respiratory system,Pleural effusion,27279,78,1.72 [0.94-3.17],0.0809674482781759
CTSO,Cathepsin O,Chapter X Diseases of the respiratory system,Other diseases of pleura,27384,183,1.83 [1.23-2.73],0.0027475924754314
CTSO,Cathepsin O,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,27799,86,1.96 [1.11-3.47],0.0204955031964966
CTSO,Cathepsin O,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,20277,5247,1.56 [1.42-1.71],5.919295028106879e-21
CTSO,Cathepsin O,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",28041,503,1.05 [0.81-1.35],0.7082711451159847
CTSO,Cathepsin O,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,28595,143,1.20 [0.75-1.93],0.4420851212659824
CTSO,Cathepsin O,Chapter XI Diseases of the digestive system,Impacted teeth,28601,133,1.24 [0.76-2.03],0.3874206093483239
CTSO,Cathepsin O,Chapter XI Diseases of the digestive system,Dental caries,27663,125,0.81 [0.49-1.34],0.417250115000374
CTSO,Cathepsin O,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,27646,108,1.27 [0.74-2.18],0.3809843140191213
CTSO,Cathepsin O,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,28580,159,1.13 [0.72-1.78],0.5952292029119541
CTSO,Cathepsin O,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,27633,95,1.23 [0.69-2.20],0.4778163820803992
CTSO,Cathepsin O,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,27371,66,0.96 [0.48-1.92],0.9014550999897264
CTSO,Cathepsin O,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,28540,46,0.63 [0.27-1.47],0.2825263631241357
CTSO,Cathepsin O,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,23058,207,2.15 [1.49-3.10],4.277545514608358e-05
CTSO,Cathepsin O,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",24622,1771,1.47 [1.28-1.69],3.979235235023462e-08
CTSO,Cathepsin O,Chapter XI Diseases of the digestive system,Oesophagitis,23126,275,1.74 [1.25-2.42],0.0009763905831052
CTSO,Cathepsin O,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,23412,561,1.77 [1.40-2.24],1.4358967306519211e-06
CTSO,Cathepsin O,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,22917,66,1.62 [0.83-3.15],0.1587452571387503
