Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
MFGE8,Lactadherin,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",28149,88,1.09 [0.72-1.63],0.6949692465545003
MFGE8,Lactadherin,Chapter I Certain infectious and parasitic diseases,Mycoses,27960,44,1.10 [0.62-1.95],0.7356776803203788
MFGE8,Lactadherin,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",27321,392,1.29 [1.07-1.56],0.0072718855462566
MFGE8,Lactadherin,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,27074,145,1.19 [0.87-1.62],0.2777711420040306
MFGE8,Lactadherin,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,27182,253,1.41 [1.12-1.77],0.003219276696312
MFGE8,Lactadherin,Chapter II Neoplasms,"Malignant neoplasm of colon, excluding all cancers (controls excluding all cancers)",24476,30,0.43 [0.20-0.91],0.0270201634925133
MFGE8,Lactadherin,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",24493,47,0.83 [0.46-1.51],0.5473441570622839
MFGE8,Lactadherin,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",24576,130,0.96 [0.67-1.36],0.7997286557751518
MFGE8,Lactadherin,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",24581,135,0.95 [0.67-1.35],0.7829424400150466
MFGE8,Lactadherin,Chapter II Neoplasms,"Malignant neoplasm of breast, excluding all cancers (controls excluding all cancers)",13760,292,1.25 [0.97-1.59],0.0791762120749429
MFGE8,Lactadherin,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",11006,28,0.57 [0.27-1.20],0.1406839649212576
MFGE8,Lactadherin,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",24494,48,1.34 [0.77-2.34],0.2945274036127928
MFGE8,Lactadherin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,26052,819,1.05 [0.92-1.21],0.473054277691573
MFGE8,Lactadherin,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",27126,200,1.27 [0.97-1.67],0.0775666037209945
MFGE8,Lactadherin,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,27778,79,1.29 [0.85-1.96],0.2395741186962676
MFGE8,Lactadherin,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",28271,73,1.11 [0.72-1.73],0.6263022732146648
MFGE8,Lactadherin,Chapter II Neoplasms,Benign neoplasm: Rectum,28031,46,1.30 [0.76-2.22],0.34095287189254
MFGE8,Lactadherin,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,28279,39,0.54 [0.29-1.03],0.0620321890384291
MFGE8,Lactadherin,Chapter II Neoplasms,Benign neoplasm: Stomach,28319,32,0.35 [0.17-0.71],0.0037314122296016
MFGE8,Lactadherin,Chapter II Neoplasms,Benign lipomatous neoplasm,28009,300,0.92 [0.73-1.15],0.4575186374476216
MFGE8,Lactadherin,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,28250,117,1.05 [0.73-1.50],0.8063722426220362
MFGE8,Lactadherin,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,28254,96,0.63 [0.42-0.95],0.0261667022665502
MFGE8,Lactadherin,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",28218,45,0.64 [0.35-1.18],0.1540617201020062
MFGE8,Lactadherin,Chapter II Neoplasms,"Haemangioma, any site",28220,45,0.64 [0.35-1.18],0.1540716889286035
MFGE8,Lactadherin,Chapter II Neoplasms,Melanocytic naevi,28109,249,0.80 [0.62-1.03],0.0871002950869037
MFGE8,Lactadherin,Chapter II Neoplasms,Melanocytic naevi of other and unspecified parts of face,28278,111,0.84 [0.58-1.23],0.3718308935179252
MFGE8,Lactadherin,Chapter II Neoplasms,Other benign neoplasms of skin,28183,188,0.85 [0.63-1.13],0.2574569191438488
MFGE8,Lactadherin,Chapter II Neoplasms,Benign neoplasm of breast,15622,95,0.99 [0.64-1.52],0.959724359998908
MFGE8,Lactadherin,Chapter II Neoplasms,Leiomyoma of uterus,15255,696,0.95 [0.81-1.11],0.510413360574834
MFGE8,Lactadherin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,27292,200,0.90 [0.68-1.18],0.444859820213313
MFGE8,Lactadherin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,27171,351,0.94 [0.76-1.16],0.5671774858770091
MFGE8,Lactadherin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,27171,351,0.94 [0.76-1.16],0.5671774858770091
MFGE8,Lactadherin,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),25952,357,1.63 [1.34-2.00],1.458611458343588e-06
MFGE8,Lactadherin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,27841,80,1.14 [0.73-1.76],0.566809253665026
MFGE8,Lactadherin,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,28051,106,1.33 [0.94-1.88],0.1121789360094116
MFGE8,Lactadherin,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,24842,702,2.47 [2.15-2.84],8.740687763666468e-37
MFGE8,Lactadherin,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,26992,446,0.99 [0.82-1.19],0.934861935137626
MFGE8,Lactadherin,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes,26479,116,1.97 [1.42-2.73],5.568212047643749e-05
MFGE8,Lactadherin,Chapter IX Diseases of the circulatory system,Peripheral artery disease,27555,55,1.04 [0.63-1.73],0.8693817136687335
MFGE8,Lactadherin,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,26465,102,1.91 [1.35-2.72],0.0003037611642774
MFGE8,Lactadherin,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,26694,331,2.66 [2.19-3.24],1.3973105460325852e-22
MFGE8,Lactadherin,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,26685,322,2.69 [2.20-3.27],1.638458350019048e-22
MFGE8,Lactadherin,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,26353,183,1.14 [0.86-1.50],0.3700992204983407
MFGE8,Lactadherin,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",26357,180,1.12 [0.84-1.48],0.4496648969191388
MFGE8,Lactadherin,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,24678,538,2.75 [2.35-3.22],3.184183307419833e-36
MFGE8,Lactadherin,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",24213,73,2.20 [1.43-3.36],0.000302548937897
MFGE8,Lactadherin,"Chapter IV Endocrine, nutritional and metabolic diseases",Pure hypercholesterolaemia,24633,493,2.78 [2.36-3.27],2.537303812607421e-34
MFGE8,Lactadherin,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,24183,43,2.43 [1.43-4.12],0.0010208288738523
MFGE8,Lactadherin,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",24218,78,2.74 [1.87-4.02],2.561014593364984e-07
MFGE8,Lactadherin,Chapter V Mental and behavioural disorders,Any mental disorder,24575,769,1.66 [1.45-1.90],3.210613850269188e-13
MFGE8,Lactadherin,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",24103,297,1.79 [1.45-2.21],7.269800188090603e-08
MFGE8,Lactadherin,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",27877,228,1.97 [1.57-2.49],8.265161744835441e-09
MFGE8,Lactadherin,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",27948,162,2.09 [1.60-2.72],5.7148114232921606e-08
MFGE8,Lactadherin,Chapter V Mental and behavioural disorders,Acute alcohol intoxication,26317,84,1.68 [1.14-2.48],0.0093309604473192
MFGE8,Lactadherin,Chapter V Mental and behavioural disorders,"Acute alcohol intoxication, ICD10",28202,84,1.57 [1.06-2.32],0.0239669863659336
MFGE8,Lactadherin,Chapter V Mental and behavioural disorders,"Alcohol abuse, main dg, excluding more controls",23890,84,1.68 [1.14-2.49],0.0087725807447141
MFGE8,Lactadherin,Chapter V Mental and behavioural disorders,Alcohol dependence,26329,96,1.96 [1.38-2.78],0.0001742990703977
MFGE8,Lactadherin,Chapter V Mental and behavioural disorders,Smoking dependency,26291,68,1.44 [0.93-2.22],0.1036438553267701
MFGE8,Lactadherin,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",23880,74,2.00 [1.38-2.90],0.0002795366436873
MFGE8,Lactadherin,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",24196,390,1.60 [1.33-1.92],4.377502275901408e-07
MFGE8,Lactadherin,Chapter V Mental and behavioural disorders,Depression,26567,338,1.46 [1.20-1.78],0.0001360750515187
MFGE8,Lactadherin,Chapter V Mental and behavioural disorders,Depression or dysthymia,24045,298,1.50 [1.21-1.85],0.0001720758541127
MFGE8,Lactadherin,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",23951,145,1.53 [1.14-2.06],0.0049968613626177
MFGE8,Lactadherin,Chapter V Mental and behavioural disorders,Other anxiety disorders,26794,70,1.33 [0.87-2.04],0.1918251194284824
MFGE8,Lactadherin,Chapter VI Diseases of the nervous system,Neurological diseases,25183,1447,1.12 [1.01-1.24],0.0363608163049549
MFGE8,Lactadherin,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,23493,161,0.87 [0.63-1.19],0.380251293958214
MFGE8,Lactadherin,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,28117,131,0.88 [0.62-1.26],0.4927937489133607
MFGE8,Lactadherin,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,26953,492,1.12 [0.94-1.32],0.2010420741188499
MFGE8,Lactadherin,Chapter VI Diseases of the nervous system,Epilepsy,26629,168,1.21 [0.91-1.61],0.1974473851736846
MFGE8,Lactadherin,Chapter VI Diseases of the nervous system,Migraine,26565,104,0.96 [0.65-1.41],0.8221393092989412
MFGE8,Lactadherin,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",27943,94,0.97 [0.65-1.45],0.890894094135092
MFGE8,Lactadherin,Chapter IX Diseases of the circulatory system,Transient ischemic attack,27826,39,1.18 [0.65-2.14],0.58240937307729
MFGE8,Lactadherin,Chapter VI Diseases of the nervous system,Other sleep disorders,26633,172,1.27 [0.96-1.68],0.0981827040861521
MFGE8,Lactadherin,Chapter VI Diseases of the nervous system,Sleep apnoea,27691,134,1.24 [0.91-1.69],0.1681417929881086
MFGE8,Lactadherin,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",27175,616,1.19 [1.02-1.38],0.0284302791539747
MFGE8,Lactadherin,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",26696,137,1.24 [0.90-1.71],0.1864380015019217
MFGE8,Lactadherin,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,26892,333,1.04 [0.84-1.28],0.7289481904901361
MFGE8,Lactadherin,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,28098,85,0.95 [0.62-1.44],0.7986350827559564
MFGE8,Lactadherin,Chapter VI Diseases of the nervous system,Hemiplegia,28066,53,0.86 [0.50-1.48],0.5934091577143839
MFGE8,Lactadherin,Chapter VI Diseases of the nervous system,Other neurological diseases,27878,126,0.71 [0.50-1.01],0.0567330526710522
MFGE8,Lactadherin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",27842,313,0.90 [0.72-1.12],0.3383473692318495
MFGE8,Lactadherin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,27698,169,0.97 [0.72-1.31],0.8532044543408297
MFGE8,Lactadherin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,27620,91,1.16 [0.77-1.74],0.4809773665094919
MFGE8,Lactadherin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,27632,103,1.03 [0.70-1.51],0.8887968240534133
MFGE8,Lactadherin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,27579,50,0.61 [0.34-1.07],0.0864032965739827
MFGE8,Lactadherin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,26585,65,0.82 [0.51-1.34],0.4305720295704163
MFGE8,Lactadherin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,26705,185,1.29 [0.97-1.70],0.0762781792677184
MFGE8,Lactadherin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,27694,134,1.29 [0.92-1.80],0.1370856948570421
MFGE8,Lactadherin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,28065,24,1.96 [1.06-3.65],0.033075447716436
MFGE8,Lactadherin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic maculopathy,1784,24,1.00 [0.50-1.99],0.9888245123042254
MFGE8,Lactadherin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",26305,24,2.32 [1.15-4.68],0.0191613143185316
MFGE8,Lactadherin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,27941,51,1.19 [0.70-2.04],0.5177295890755591
MFGE8,Lactadherin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,27919,29,1.07 [0.52-2.18],0.8618583562677724
MFGE8,Lactadherin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",27849,96,0.70 [0.47-1.07],0.0988285598891663
MFGE8,Lactadherin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,27897,99,1.19 [0.81-1.74],0.3793081838085698
MFGE8,Lactadherin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diseases of middle ear and mastoid,28190,123,1.38 [1.00-1.91],0.0491571236556198
MFGE8,Lactadherin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of ear,27787,91,1.07 [0.72-1.60],0.7287837284481393
MFGE8,Lactadherin,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,22154,1970,1.64 [1.50-1.80],3.705905546156552e-25
MFGE8,Lactadherin,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,27990,39,1.31 [0.72-2.36],0.3798906569941797
MFGE8,Lactadherin,Chapter IX Diseases of the circulatory system,"Hypertension, essential",23226,1308,1.81 [1.62-2.02],7.024981674169393e-26
MFGE8,Lactadherin,Chapter IX Diseases of the circulatory system,Hypertension,23249,1331,1.82 [1.63-2.03],1.777831745501821e-26
MFGE8,Lactadherin,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,21967,49,2.83 [1.77-4.52],1.2778399777905658e-05
MFGE8,Lactadherin,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",26788,572,1.54 [1.32-1.80],3.63576308685613e-08
MFGE8,Lactadherin,Chapter IX Diseases of the circulatory system,Angina pectoris,26568,352,1.51 [1.25-1.83],2.250094731754301e-05
MFGE8,Lactadherin,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,27597,139,1.43 [1.06-1.91],0.0184692045267525
MFGE8,Lactadherin,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,27722,264,1.62 [1.31-2.00],9.253557268639731e-06
MFGE8,Lactadherin,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",28212,61,1.97 [1.34-2.88],0.0004986571840991
MFGE8,Lactadherin,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",26379,163,1.83 [1.41-2.39],7.352166678554668e-06
MFGE8,Lactadherin,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,26628,423,1.62 [1.36-1.93],7.631858047032217e-08
MFGE8,Lactadherin,Chapter IX Diseases of the circulatory system,Pulmonary embolism,27798,79,1.62 [1.10-2.37],0.0135724178563647
MFGE8,Lactadherin,Chapter IX Diseases of the circulatory system,Venous thromboembolism,27789,177,1.26 [0.96-1.66],0.1010577291825027
MFGE8,Lactadherin,Chapter IX Diseases of the circulatory system,Secondary right heart disease,27779,60,1.25 [0.78-2.01],0.3445905896230823
MFGE8,Lactadherin,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,27780,61,1.27 [0.80-2.02],0.3153625612266107
MFGE8,Lactadherin,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",21975,57,1.33 [0.80-2.21],0.2723152790188049
MFGE8,Lactadherin,Chapter IX Diseases of the circulatory system,Cardiomyopathy,25653,47,2.18 [1.45-3.30],0.0002071198815808
MFGE8,Lactadherin,Chapter IX Diseases of the circulatory system,Conduction disorders,25680,74,1.53 [1.02-2.28],0.0394519308601193
MFGE8,Lactadherin,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,19363,96,1.89 [1.29-2.76],0.001124178179651
MFGE8,Lactadherin,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,19456,189,1.61 [1.21-2.13],0.0009107355423568
MFGE8,Lactadherin,Chapter IX Diseases of the circulatory system,Other arrhythmias,25648,42,0.56 [0.31-1.04],0.0669214842909989
MFGE8,Lactadherin,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,25668,62,1.34 [0.85-2.12],0.2098145260132039
MFGE8,Lactadherin,Chapter IX Diseases of the circulatory system,"Heart failure, strict",27805,121,1.85 [1.38-2.48],4.55964582018493e-05
MFGE8,Lactadherin,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",27779,113,1.10 [0.77-1.57],0.6084178428031457
MFGE8,Lactadherin,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",27812,84,1.01 [0.67-1.54],0.9455632364281416
MFGE8,Lactadherin,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",27860,73,1.07 [0.68-1.66],0.7808113337023155
MFGE8,Lactadherin,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,27578,51,1.15 [0.67-1.96],0.6214284040083986
MFGE8,Lactadherin,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,27610,83,1.17 [0.77-1.77],0.4550385323229197
MFGE8,Lactadherin,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),27074,118,1.09 [0.77-1.54],0.6241669277113067
MFGE8,Lactadherin,Chapter IX Diseases of the circulatory system,DVT of lower extremities,27053,97,1.12 [0.77-1.64],0.5534739558558313
MFGE8,Lactadherin,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",28151,93,1.09 [0.74-1.60],0.677337047284448
MFGE8,Lactadherin,Chapter IX Diseases of the circulatory system,Varicose veins,27392,436,0.73 [0.60-0.88],0.0014027904265798
MFGE8,Lactadherin,Chapter IX Diseases of the circulatory system,Hypotension,27570,54,0.92 [0.54-1.58],0.7601509451564219
MFGE8,Lactadherin,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,23968,1953,1.21 [1.11-1.33],3.363872382905384e-05
MFGE8,Lactadherin,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,28091,134,1.17 [0.85-1.61],0.3327902714508216
MFGE8,Lactadherin,Chapter X Diseases of the respiratory system,Influenza and pneumonia,27090,192,1.51 [1.16-1.96],0.002058682386963
MFGE8,Lactadherin,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",27062,164,1.64 [1.25-2.16],0.0004339768492404
MFGE8,Lactadherin,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,27702,215,1.44 [1.12-1.86],0.0043851553070862
MFGE8,Lactadherin,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,27700,213,1.46 [1.13-1.88],0.0035097540971718
MFGE8,Lactadherin,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,27421,667,1.08 [0.93-1.25],0.3374265740569556
MFGE8,Lactadherin,Chapter X Diseases of the respiratory system,Chronic sinusitis,26849,95,1.07 [0.72-1.59],0.7373390730945444
MFGE8,Lactadherin,Chapter X Diseases of the respiratory system,Nasal polyp,26861,107,1.14 [0.78-1.65],0.5024078631046391
MFGE8,Lactadherin,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",27183,429,1.08 [0.89-1.30],0.4428313706129282
MFGE8,Lactadherin,Chapter X Diseases of the respiratory system,Deviated nasal septum,26983,229,1.15 [0.89-1.48],0.2867005384060819
MFGE8,Lactadherin,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,16307,51,0.87 [0.49-1.54],0.6286268566530578
MFGE8,Lactadherin,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,25917,883,1.16 [1.02-1.31],0.0277084505707454
MFGE8,Lactadherin,Chapter X Diseases of the respiratory system,Early onset COPD,27589,108,1.28 [0.92-1.80],0.1478500264839806
MFGE8,Lactadherin,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",27589,108,1.28 [0.92-1.80],0.1478500264839806
MFGE8,Lactadherin,Chapter X Diseases of the respiratory system,"Other chronic obstructive pulmonary disease, including avohilmo",27589,108,1.28 [0.92-1.80],0.1478500264839806
MFGE8,Lactadherin,Chapter X Diseases of the respiratory system,"Asthma, hospital admissions , main diagnosis only",26529,800,1.11 [0.97-1.27],0.139049727492504
MFGE8,Lactadherin,Chapter X Diseases of the respiratory system,Asthma,21677,800,1.19 [1.04-1.37],0.0136263559765828
MFGE8,Lactadherin,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",21530,800,1.20 [1.04-1.38],0.0114461976581653
MFGE8,Lactadherin,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",21661,784,1.21 [1.05-1.39],0.0077579473906084
MFGE8,Lactadherin,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,28128,56,1.88 [1.24-2.85],0.0029921033706928
MFGE8,Lactadherin,Chapter X Diseases of the respiratory system,Interstitial lung disease,26982,43,1.59 [0.95-2.66],0.0777602484809584
MFGE8,Lactadherin,Chapter X Diseases of the respiratory system,"ILD, hospital admissions",28191,43,1.59 [0.95-2.67],0.0767542952839479
MFGE8,Lactadherin,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,26975,36,1.65 [0.95-2.86],0.0738471681857047
MFGE8,Lactadherin,Chapter X Diseases of the respiratory system,Pleural effusion,26950,75,1.64 [1.11-2.42],0.0126723754857652
MFGE8,Lactadherin,Chapter X Diseases of the respiratory system,Other diseases of pleura,27051,176,1.40 [1.07-1.84],0.014991629587471
MFGE8,Lactadherin,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,27461,82,1.46 [0.99-2.15],0.057133847595211
MFGE8,Lactadherin,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,20038,5189,1.25 [1.17-1.33],7.569642204689282e-12
MFGE8,Lactadherin,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",27695,504,1.18 [0.99-1.39],0.0628490459179511
MFGE8,Lactadherin,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,28245,142,1.20 [0.87-1.65],0.2719635629089934
MFGE8,Lactadherin,Chapter XI Diseases of the digestive system,Impacted teeth,28251,132,1.17 [0.84-1.64],0.3499032127131996
MFGE8,Lactadherin,Chapter XI Diseases of the digestive system,Dental caries,27318,127,1.22 [0.88-1.70],0.2227074788540819
MFGE8,Lactadherin,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,27299,108,1.10 [0.76-1.59],0.611426361742084
MFGE8,Lactadherin,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,28229,158,1.21 [0.89-1.64],0.2184349889725034
MFGE8,Lactadherin,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,27287,96,1.22 [0.83-1.80],0.3070951261698896
MFGE8,Lactadherin,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,27028,64,1.15 [0.71-1.84],0.572891555432214
MFGE8,Lactadherin,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,28194,44,0.80 [0.44-1.45],0.4561397031748162
MFGE8,Lactadherin,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,22779,201,1.20 [0.91-1.57],0.1963310462978373
MFGE8,Lactadherin,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",24322,1744,1.11 [1.01-1.22],0.0302614379721676
MFGE8,Lactadherin,Chapter XI Diseases of the digestive system,Oesophagitis,22848,270,1.32 [1.04-1.66],0.0220513423927234
MFGE8,Lactadherin,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,23130,552,1.14 [0.97-1.35],0.1102033745487835
MFGE8,Lactadherin,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,22642,64,0.77 [0.47-1.25],0.2857214946339559
