Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,26729,143,3.09 [2.44-3.92],8.391984746121037e-21
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,26837,251,2.24 [1.80-2.78],3.66569326690082e-13
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,"Malignant neoplasm of colon, excluding all cancers (controls excluding all cancers)",24155,29,0.51 [0.21-1.24],0.1374541174701952
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",24173,47,1.58 [0.86-2.90],0.1429070496248646
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",24254,128,1.43 [0.98-2.08],0.0613603854756573
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",24259,133,1.45 [1.01-2.10],0.0451932013969568
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,"Malignant neoplasm of breast, excluding all cancers (controls excluding all cancers)",13567,288,1.62 [1.26-2.08],0.0001517297736323
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",10875,28,1.02 [0.44-2.37],0.9548064704204132
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",24174,48,2.73 [1.84-4.06],7.006440408672847e-07
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,25722,805,2.80 [2.46-3.18],2.8103475279696176e-55
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",26779,199,1.16 [0.86-1.57],0.3339088886100643
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,27422,79,1.17 [0.73-1.87],0.5258428144378694
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",27912,72,1.31 [0.82-2.10],0.2577652977818825
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,Benign neoplasm: Rectum,27672,46,1.21 [0.67-2.22],0.5275026099277422
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,27920,39,1.21 [0.62-2.38],0.5798679749108113
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,Benign neoplasm: Stomach,27958,32,0.96 [0.44-2.13],0.9278617576716606
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,Benign lipomatous neoplasm,27650,299,1.16 [0.90-1.49],0.2462034890238309
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,27889,116,1.32 [0.90-1.93],0.1621703762387786
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,27893,96,0.95 [0.60-1.49],0.8088415968942143
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",27858,45,0.90 [0.45-1.78],0.7589035766041513
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,"Haemangioma, any site",27860,45,0.90 [0.45-1.78],0.7588597013170992
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,Melanocytic naevi,27749,245,0.75 [0.56-1.02],0.0680986875657529
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,Melanocytic naevi of other and unspecified parts of face,27917,109,0.83 [0.53-1.30],0.4105129150293912
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,Other benign neoplasms of skin,27824,185,1.14 [0.83-1.57],0.4093148687022513
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,Benign neoplasm of breast,15407,95,1.49 [0.98-2.24],0.0593438004423315
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,Leiomyoma of uterus,15044,681,0.89 [0.75-1.07],0.2120722794296682
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,26943,196,2.43 [1.95-3.02],2.96939978170096e-15
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,26825,342,2.70 [2.26-3.23],1.1389310011431167e-27
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,26825,342,2.70 [2.26-3.23],1.1389310011431167e-27
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),25622,353,3.65 [3.04-4.38],5.163314820073127e-44
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,27489,78,2.81 [2.06-3.82],5.966345327199243e-11
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,27694,104,3.33 [2.59-4.29],1.0409965707639598e-20
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,24521,690,2.79 [2.41-3.21],7.211600680459414e-45
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,26648,441,1.42 [1.17-1.73],0.0004937302462197
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes,26149,114,2.49 [1.87-3.32],5.445167335818572e-10
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Peripheral artery disease,27211,55,3.74 [2.71-5.17],1.1393563473107433e-15
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,26135,100,2.70 [2.02-3.62],2.510125630118647e-11
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,26358,323,2.66 [2.22-3.18],1.476757234796496e-26
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,26349,314,2.64 [2.20-3.16],1.3070449052464471e-25
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,26021,181,2.57 [1.96-3.37],1.0007908925192829e-11
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",26025,178,2.58 [1.96-3.39],1.1898833215806291e-11
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,24360,529,2.44 [2.06-2.88],1.5220111489136844e-25
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",23901,70,2.37 [1.51-3.72],0.0001609759909784
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Pure hypercholesterolaemia,24317,486,2.51 [2.11-2.97],8.161933751428488e-26
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,23873,42,5.29 [3.66-7.65],8.123229756461924e-19
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",23908,77,5.63 [4.25-7.45],1.229044271937297e-33
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter V Mental and behavioural disorders,Any mental disorder,24260,759,2.38 [2.08-2.73],1.0303059154802866e-35
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",23794,293,2.28 [1.85-2.82],2.9226382013983626e-14
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",27522,225,1.71 [1.35-2.16],7.428034054157532e-06
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",27591,159,1.74 [1.33-2.28],5.423964237147641e-05
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter V Mental and behavioural disorders,Acute alcohol intoxication,25982,83,2.06 [1.44-2.97],9.248292079666664e-05
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter V Mental and behavioural disorders,"Acute alcohol intoxication, ICD10",27843,83,1.73 [1.19-2.51],0.0038241808261248
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter V Mental and behavioural disorders,"Alcohol abuse, main dg, excluding more controls",23584,83,2.14 [1.50-3.06],2.938109820571117e-05
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter V Mental and behavioural disorders,Alcohol dependence,25992,93,2.12 [1.50-2.99],2.3007200827070456e-05
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter V Mental and behavioural disorders,Smoking dependency,25955,65,2.32 [1.60-3.36],8.86566805264261e-06
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",23574,73,2.27 [1.58-3.27],1.0086792726886477e-05
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",23885,384,2.58 [2.18-3.05],1.6970287737654222e-28
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter V Mental and behavioural disorders,Depression,26225,333,2.30 [1.93-2.74],2.4539801495795842e-20
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter V Mental and behavioural disorders,Depression or dysthymia,23737,294,2.49 [2.06-3.02],5.2641802889522774e-21
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",23644,143,1.94 [1.46-2.59],5.391936994616627e-06
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter V Mental and behavioural disorders,Other anxiety disorders,26444,68,1.58 [1.02-2.43],0.0405705348657458
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter VI Diseases of the nervous system,Neurological diseases,24877,1431,1.42 [1.27-1.60],1.3483264405411423e-09
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,23205,160,0.93 [0.64-1.36],0.7091748983532935
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,27760,130,0.79 [0.53-1.20],0.2721198030689633
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,26614,485,1.42 [1.18-1.70],0.0001832815272021
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter VI Diseases of the nervous system,Epilepsy,26294,165,1.26 [0.91-1.74],0.1596128158850149
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter VI Diseases of the nervous system,Migraine,26232,103,1.69 [1.17-2.45],0.0050930959653583
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",27587,93,1.79 [1.24-2.58],0.0017857768417218
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Transient ischemic attack,27471,38,2.12 [1.27-3.52],0.0039665458174564
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter VI Diseases of the nervous system,Other sleep disorders,26300,171,1.23 [0.89-1.69],0.2022073560537196
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter VI Diseases of the nervous system,Sleep apnoea,27340,133,1.28 [0.90-1.82],0.1734838661146036
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",26835,611,1.23 [1.03-1.46],0.0189134809086748
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",26361,137,1.35 [0.95-1.93],0.0982084005932491
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,26552,328,1.05 [0.82-1.34],0.6913439038124778
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,27741,85,1.46 [0.96-2.23],0.0772681781461082
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter VI Diseases of the nervous system,Hemiplegia,27709,53,1.04 [0.58-1.89],0.8869758654031791
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter VI Diseases of the nervous system,Other neurological diseases,27523,124,1.96 [1.45-2.65],1.103892528872446e-05
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",27492,311,1.09 [0.85-1.40],0.4778787100227765
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,27349,168,1.28 [0.93-1.76],0.1259518123715872
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,27272,91,0.68 [0.41-1.11],0.1225674111077692
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,27284,103,1.14 [0.75-1.75],0.5423753554474247
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,27231,50,1.81 [1.09-2.98],0.0209353936520646
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,26251,63,1.66 [1.04-2.67],0.0347437267132987
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,26367,179,1.91 [1.48-2.46],7.089294024201237e-07
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,27347,131,1.90 [1.40-2.57],3.2264669085440415e-05
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,27710,24,4.21 [2.88-6.17],1.3501009468297317e-13
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic maculopathy,1754,24,2.84 [1.81-4.45],5.424861107957242e-06
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",25980,24,4.40 [3.01-6.43],2.2058064268640448e-14
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,27588,50,1.98 [1.26-3.12],0.003237726238083
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,27566,28,1.96 [1.07-3.59],0.0296011334770259
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",27494,96,1.02 [0.64-1.61],0.948386338198652
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,27544,98,1.08 [0.70-1.69],0.7210028095695886
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diseases of middle ear and mastoid,27829,120,1.64 [1.18-2.28],0.0032249917715831
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of ear,27435,90,1.95 [1.37-2.76],0.0001834967660673
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,21874,1948,2.78 [2.51-3.08],7.565406784839295e-83
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,27632,39,3.31 [2.30-4.77],1.3783633820902614e-10
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,"Hypertension, essential",22933,1292,3.04 [2.69-3.44],5.928454905140115e-72
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Hypertension,22956,1315,3.22 [2.86-3.62],8.562096288638491e-83
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,21689,48,,
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",26444,562,2.09 [1.79-2.44],9.736600057789964e-21
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Angina pectoris,26226,344,1.85 [1.50-2.27],4.9335335416334775e-09
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,27246,134,1.39 [1.00-1.95],0.0522836962263337
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,27368,256,1.70 [1.36-2.14],3.8034489871366567e-06
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",27853,61,2.06 [1.40-3.03],0.0002382533312936
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",26041,159,1.97 [1.48-2.63],4.408208999826572e-06
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,26288,416,2.16 [1.81-2.57],7.447200195300257e-18
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Pulmonary embolism,27442,79,2.32 [1.64-3.26],1.5181574665680823e-06
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Venous thromboembolism,27434,176,2.28 [1.79-2.89],1.3251579963667136e-11
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Secondary right heart disease,27423,60,3.12 [2.26-4.31],5.940515598872343e-12
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,27424,61,3.03 [2.19-4.21],3.0227403124352164e-11
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",21698,57,5.72 [3.71-8.84],3.483019392792685e-15
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Cardiomyopathy,25337,46,2.21 [1.28-3.80],0.0043378811914293
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Conduction disorders,25364,73,2.26 [1.47-3.47],0.0002003476254101
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,19119,95,2.70 [1.73-4.21],1.229027510135018e-05
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,19210,186,4.02 [3.02-5.35],1.2151725309656509e-21
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Other arrhythmias,25333,42,1.52 [0.80-2.90],0.2050376691559083
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,25353,62,3.60 [2.48-5.23],1.7260781644675843e-11
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,"Heart failure, strict",27457,120,3.93 [3.13-4.93],2.117622402613852e-32
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",27425,112,2.27 [1.70-3.03],3.3249982746925264e-08
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",27458,83,2.59 [1.91-3.52],9.278672135644503e-10
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",27505,72,2.59 [1.87-3.59],1.2097261004595626e-08
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,27233,50,2.55 [1.71-3.81],5.11526961294147e-06
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,27265,82,3.04 [2.24-4.12],7.000025736137102e-13
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),26731,117,2.47 [1.87-3.26],2.478684358829536e-10
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,DVT of lower extremities,26710,96,2.64 [1.97-3.53],7.468707839719239e-11
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",27792,92,2.61 [1.95-3.49],1.0466959550536639e-10
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Varicose veins,27048,434,1.14 [0.92-1.41],0.2475961872052143
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Hypotension,27224,54,2.74 [1.85-4.06],5.02310109192003e-07
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,23670,1926,1.95 [1.76-2.16],2.897849102274934e-38
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,27733,130,1.63 [1.18-2.27],0.0033268208179024
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,Influenza and pneumonia,26747,191,3.20 [2.57-4.00],7.435435138044907e-25
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",26719,163,3.30 [2.61-4.16],8.784572813193467e-24
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,27354,210,2.37 [1.91-2.93],3.2010472870454322e-15
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,27352,208,2.35 [1.90-2.92],6.735279842305443e-15
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,27070,661,1.23 [1.04-1.45],0.0149699336857396
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,Chronic sinusitis,26503,94,1.32 [0.87-2.01],0.1986694155569063
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,Nasal polyp,26515,106,1.20 [0.79-1.81],0.3978777513340595
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",26834,425,1.27 [1.03-1.55],0.0232287939159278
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,Deviated nasal septum,26637,228,1.16 [0.88-1.55],0.2969947646849423
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,16103,49,1.59 [0.81-3.12],0.178586405112354
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,25588,870,1.66 [1.46-1.90],7.105121592502438e-14
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,Early onset COPD,27235,107,2.37 [1.76-3.21],1.943149941932587e-08
