Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
NXPE4,NXPE family member 4,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",20665,114,nan [nan-nan],
NXPE4,NXPE family member 4,Chapter II Neoplasms,"Malignant neoplasm of breast, excluding all cancers (controls excluding all cancers)",11567,255,0.68 [0.45-1.02],0.0648397400967466
NXPE4,NXPE family member 4,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",9260,21,0.80 [0.18-3.45],0.7612572238744446
NXPE4,NXPE family member 4,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",20594,43,0.81 [0.31-2.11],0.6712358698354988
NXPE4,NXPE family member 4,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,21939,699,1.15 [0.95-1.39],0.1598302556895992
NXPE4,NXPE family member 4,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",22847,181,1.10 [0.74-1.62],0.6435476639778148
NXPE4,NXPE family member 4,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,23379,72,0.82 [0.39-1.71],0.6012069522947059
NXPE4,NXPE family member 4,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",23799,69,1.43 [0.88-2.33],0.1469610161521429
NXPE4,NXPE family member 4,Chapter II Neoplasms,Benign neoplasm: Rectum,23602,40,0.93 [0.37-2.33],0.8737931198285014
NXPE4,NXPE family member 4,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,23798,33,1.19 [0.51-2.77],0.689445279792962
NXPE4,NXPE family member 4,Chapter II Neoplasms,Benign neoplasm: Stomach,23836,27,1.21 [0.48-3.03],0.6910376914265018
NXPE4,NXPE family member 4,Chapter II Neoplasms,Benign lipomatous neoplasm,23573,259,0.99 [0.70-1.40],0.9486394843665208
NXPE4,NXPE family member 4,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,23778,104,0.72 [0.38-1.37],0.3200064529380142
NXPE4,NXPE family member 4,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,23782,79,1.24 [0.74-2.10],0.4128925343327496
NXPE4,NXPE family member 4,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",23751,41,0.65 [0.23-1.87],0.4254550067596694
NXPE4,NXPE family member 4,Chapter II Neoplasms,"Haemangioma, any site",23753,41,0.65 [0.23-1.87],0.4257709815907567
NXPE4,NXPE family member 4,Chapter II Neoplasms,Melanocytic naevi,23654,202,0.87 [0.57-1.33],0.5199914034106758
NXPE4,NXPE family member 4,Chapter II Neoplasms,Melanocytic naevi of other and unspecified parts of face,23801,91,0.86 [0.46-1.61],0.6273048347366974
NXPE4,NXPE family member 4,Chapter II Neoplasms,Other benign neoplasms of skin,23716,159,0.71 [0.42-1.19],0.1877046791863756
NXPE4,NXPE family member 4,Chapter II Neoplasms,Benign neoplasm of breast,13147,81,0.65 [0.31-1.34],0.2414421721042292
NXPE4,NXPE family member 4,Chapter II Neoplasms,Leiomyoma of uterus,12857,594,0.73 [0.56-0.95],0.0182701420594093
NXPE4,NXPE family member 4,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,23000,166,1.44 [1.06-1.95],0.0187175824496554
NXPE4,NXPE family member 4,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,22884,300,1.21 [0.92-1.59],0.173384324429249
NXPE4,NXPE family member 4,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,22884,300,1.21 [0.92-1.59],0.173384324429249
NXPE4,NXPE family member 4,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),21831,304,0.71 [0.49-1.04],0.0766279519559842
NXPE4,NXPE family member 4,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,23410,69,0.61 [0.27-1.39],0.2380038570565971
NXPE4,NXPE family member 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,23618,84,1.34 [0.87-2.08],0.1865698042264858
NXPE4,NXPE family member 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,20878,606,1.11 [0.90-1.38],0.3330927808795934
NXPE4,NXPE family member 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,22744,372,0.94 [0.69-1.26],0.65895348139358
NXPE4,NXPE family member 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes,22264,86,0.61 [0.29-1.27],0.1838851468719943
NXPE4,NXPE family member 4,Chapter IX Diseases of the circulatory system,Peripheral artery disease,23171,50,1.19 [0.59-2.41],0.6261459503809836
NXPE4,NXPE family member 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,22253,75,0.68 [0.32-1.45],0.3169460217259023
NXPE4,NXPE family member 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,22456,278,0.94 [0.65-1.35],0.7274141257810717
NXPE4,NXPE family member 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,22449,271,0.96 [0.66-1.38],0.8090239789321998
NXPE4,NXPE family member 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,22164,152,1.05 [0.64-1.72],0.8461664795779553
NXPE4,NXPE family member 4,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",22168,150,1.06 [0.65-1.74],0.8034044744561671
NXPE4,NXPE family member 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,20742,470,1.09 [0.85-1.40],0.4928768975079426
NXPE4,NXPE family member 4,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",20337,65,1.35 [0.78-2.31],0.2796071859270704
NXPE4,NXPE family member 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Pure hypercholesterolaemia,20706,434,1.07 [0.83-1.39],0.5893276662181196
NXPE4,NXPE family member 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,20311,39,1.51 [0.86-2.65],0.146985203646884
NXPE4,NXPE family member 4,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",20331,59,0.92 [0.43-1.95],0.8218040259115472
NXPE4,NXPE family member 4,Chapter V Mental and behavioural disorders,Any mental disorder,20668,661,0.87 [0.68-1.11],0.2617203868059405
NXPE4,NXPE family member 4,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",20268,261,0.82 [0.54-1.23],0.3302414864903112
NXPE4,NXPE family member 4,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",23473,198,0.75 [0.48-1.18],0.2135870229352182
NXPE4,NXPE family member 4,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",23525,144,0.78 [0.46-1.31],0.3420318283395757
NXPE4,NXPE family member 4,Chapter V Mental and behavioural disorders,Acute alcohol intoxication,22130,68,0.62 [0.27-1.44],0.2630420037160758
NXPE4,NXPE family member 4,Chapter V Mental and behavioural disorders,"Acute alcohol intoxication, ICD10",23740,68,0.62 [0.28-1.40],0.2537457069762068
NXPE4,NXPE family member 4,Chapter V Mental and behavioural disorders,"Alcohol abuse, main dg, excluding more controls",20075,68,0.61 [0.26-1.42],0.2489923575585242
NXPE4,NXPE family member 4,Chapter V Mental and behavioural disorders,Alcohol dependence,22146,84,0.77 [0.37-1.59],0.4754973582710515
NXPE4,NXPE family member 4,Chapter V Mental and behavioural disorders,Smoking dependency,22096,61,1.05 [0.49-2.24],0.908686326271448
NXPE4,NXPE family member 4,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",20077,70,1.09 [0.55-2.14],0.805512333462291
NXPE4,NXPE family member 4,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",20332,325,0.88 [0.62-1.24],0.4644450559322507
NXPE4,NXPE family member 4,Chapter V Mental and behavioural disorders,Depression,22344,282,0.95 [0.68-1.33],0.7814341730001257
NXPE4,NXPE family member 4,Chapter V Mental and behavioural disorders,Depression or dysthymia,20209,246,0.92 [0.63-1.35],0.6745060291487823
NXPE4,NXPE family member 4,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",20132,125,0.92 [0.55-1.56],0.763911269402509
NXPE4,NXPE family member 4,Chapter V Mental and behavioural disorders,Other anxiety disorders,22551,57,0.31 [0.12-0.85],0.0230076546367863
NXPE4,NXPE family member 4,Chapter VI Diseases of the nervous system,Neurological diseases,21213,1266,0.97 [0.83-1.14],0.7355189787901459
NXPE4,NXPE family member 4,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,19755,154,1.33 [0.95-1.86],0.0925431547104668
NXPE4,NXPE family member 4,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,23652,124,1.41 [0.99-2.01],0.0537529244976103
NXPE4,NXPE family member 4,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,22697,426,0.86 [0.65-1.15],0.3070330444597419
NXPE4,NXPE family member 4,Chapter VI Diseases of the nervous system,Epilepsy,22419,148,0.71 [0.41-1.20],0.2017114838120691
NXPE4,NXPE family member 4,Chapter VI Diseases of the nervous system,Migraine,22358,87,0.98 [0.55-1.76],0.9491920893813106
NXPE4,NXPE family member 4,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",23517,77,0.83 [0.42-1.66],0.5986077188144747
NXPE4,NXPE family member 4,Chapter IX Diseases of the circulatory system,Transient ischemic attack,23414,35,1.14 [0.49-2.66],0.7684134109495382
NXPE4,NXPE family member 4,Chapter VI Diseases of the nervous system,Other sleep disorders,22419,148,0.90 [0.56-1.45],0.6723033577097272
NXPE4,NXPE family member 4,Chapter VI Diseases of the nervous system,Sleep apnoea,23306,113,0.90 [0.52-1.54],0.6970871405545245
NXPE4,NXPE family member 4,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",22859,530,0.95 [0.74-1.21],0.6620392327480324
NXPE4,NXPE family member 4,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",22450,121,1.03 [0.63-1.67],0.9163838871912228
NXPE4,NXPE family member 4,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,22614,285,1.10 [0.81-1.50],0.5295711433936974
NXPE4,NXPE family member 4,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,23657,76,0.93 [0.48-1.80],0.8275771069634754
NXPE4,NXPE family member 4,Chapter VI Diseases of the nervous system,Hemiplegia,23631,50,0.92 [0.41-2.11],0.8523752992308575
NXPE4,NXPE family member 4,Chapter VI Diseases of the nervous system,Other neurological diseases,23459,108,1.10 [0.67-1.79],0.7051222624040454
NXPE4,NXPE family member 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",23430,274,1.17 [0.87-1.57],0.2946650214960279
NXPE4,NXPE family member 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,23303,147,0.95 [0.60-1.52],0.8438111300071389
NXPE4,NXPE family member 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,23235,79,1.60 [1.09-2.34],0.0169851664548477
NXPE4,NXPE family member 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,23244,88,0.87 [0.46-1.64],0.658982113858633
NXPE4,NXPE family member 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,23199,43,1.03 [0.45-2.36],0.9427852689542444
NXPE4,NXPE family member 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,22351,53,0.67 [0.27-1.67],0.3858966828842125
NXPE4,NXPE family member 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,22457,159,0.97 [0.61-1.52],0.8790184256031008
NXPE4,NXPE family member 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,23304,106,1.22 [0.77-1.94],0.3979685310822275
NXPE4,NXPE family member 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,23621,17,0.92 [0.23-3.75],0.9098015537531526
NXPE4,NXPE family member 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic maculopathy,1510,17,1.04 [0.24-4.58],0.9589015426288598
NXPE4,NXPE family member 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",22128,17,0.92 [0.23-3.74],0.9062222550643488
NXPE4,NXPE family member 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,23513,41,1.24 [0.59-2.64],0.5710960204760246
NXPE4,NXPE family member 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,23494,22,0.88 [0.24-3.21],0.848921417577798
NXPE4,NXPE family member 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",23425,82,1.15 [0.67-1.97],0.623155109893603
NXPE4,NXPE family member 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,23473,89,0.63 [0.31-1.29],0.2109180432186268
NXPE4,NXPE family member 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diseases of middle ear and mastoid,23722,110,0.82 [0.45-1.47],0.4969516334550146
NXPE4,NXPE family member 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of ear,23384,83,1.19 [0.72-1.98],0.4957974361593605
NXPE4,NXPE family member 4,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,18619,1701,0.95 [0.82-1.11],0.5278511800502369
NXPE4,NXPE family member 4,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,23560,36,1.34 [0.66-2.72],0.4222859785028702
NXPE4,NXPE family member 4,Chapter IX Diseases of the circulatory system,"Hypertension, essential",19520,1142,0.97 [0.81-1.17],0.7708778795159154
NXPE4,NXPE family member 4,Chapter IX Diseases of the circulatory system,Hypertension,19535,1157,0.97 [0.81-1.16],0.7083168084802683
NXPE4,NXPE family member 4,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,18407,29,0.46 [0.12-1.73],0.2529098716106928
NXPE4,NXPE family member 4,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",22549,492,0.96 [0.74-1.26],0.7808708179155555
NXPE4,NXPE family member 4,Chapter IX Diseases of the circulatory system,Angina pectoris,22355,298,1.03 [0.74-1.42],0.8737490677096386
NXPE4,NXPE family member 4,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,23217,117,1.28 [0.84-1.96],0.2489917227445618
NXPE4,NXPE family member 4,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,23321,221,1.11 [0.78-1.58],0.564898377173684
NXPE4,NXPE family member 4,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",23739,51,1.42 [0.79-2.54],0.2407743291953853
NXPE4,NXPE family member 4,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",22195,138,0.96 [0.59-1.57],0.8654091513628848
NXPE4,NXPE family member 4,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,22417,368,0.93 [0.68-1.27],0.6587271473295601
NXPE4,NXPE family member 4,Chapter IX Diseases of the circulatory system,Pulmonary embolism,23392,75,0.93 [0.48-1.80],0.8278549240520763
NXPE4,NXPE family member 4,Chapter IX Diseases of the circulatory system,Venous thromboembolism,23395,158,0.93 [0.59-1.47],0.7623295919134636
NXPE4,NXPE family member 4,Chapter IX Diseases of the circulatory system,Secondary right heart disease,23376,59,1.49 [0.92-2.43],0.1056693493154718
NXPE4,NXPE family member 4,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,23377,60,1.47 [0.90-2.40],0.1201616795438412
NXPE4,NXPE family member 4,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",18434,56,1.48 [0.90-2.43],0.1211318709952876
NXPE4,NXPE family member 4,Chapter IX Diseases of the circulatory system,Cardiomyopathy,21582,40,1.26 [0.62-2.57],0.5263657783331546
NXPE4,NXPE family member 4,Chapter IX Diseases of the circulatory system,Conduction disorders,21608,66,1.14 [0.61-2.12],0.673894888804564
NXPE4,NXPE family member 4,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,16219,80,0.85 [0.43-1.68],0.6395528999390099
NXPE4,NXPE family member 4,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,16311,172,0.81 [0.50-1.32],0.4051427961669879
NXPE4,NXPE family member 4,Chapter IX Diseases of the circulatory system,Other arrhythmias,21578,36,1.08 [0.45-2.62],0.8590848029198355
NXPE4,NXPE family member 4,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,21593,51,1.41 [0.80-2.47],0.2317630578031416
NXPE4,NXPE family member 4,Chapter IX Diseases of the circulatory system,"Heart failure, strict",23402,109,0.86 [0.48-1.54],0.6112152754413276
NXPE4,NXPE family member 4,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",23370,97,0.74 [0.39-1.42],0.367137801109036
NXPE4,NXPE family member 4,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",23400,73,0.80 [0.39-1.66],0.5531302093873727
NXPE4,NXPE family member 4,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",23442,63,0.94 [0.46-1.93],0.8621831294318494
NXPE4,NXPE family member 4,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,23186,44,1.05 [0.46-2.38],0.9058128651708814
NXPE4,NXPE family member 4,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,23217,75,0.94 [0.48-1.84],0.864064715773587
NXPE4,NXPE family member 4,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),22786,104,0.98 [0.57-1.69],0.9449585310240932
NXPE4,NXPE family member 4,Chapter IX Diseases of the circulatory system,DVT of lower extremities,22769,87,1.02 [0.58-1.82],0.9383099862575672
NXPE4,NXPE family member 4,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",23697,84,1.02 [0.56-1.84],0.958054518925565
NXPE4,NXPE family member 4,Chapter IX Diseases of the circulatory system,Varicose veins,23059,377,1.11 [0.86-1.44],0.434119700110574
NXPE4,NXPE family member 4,Chapter IX Diseases of the circulatory system,Hypotension,23208,42,1.43 [0.79-2.59],0.243459382252184
NXPE4,NXPE family member 4,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,20173,1686,1.00 [0.87-1.15],0.99953395284433
NXPE4,NXPE family member 4,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,23634,115,0.88 [0.51-1.52],0.6358136834835396
NXPE4,NXPE family member 4,Chapter X Diseases of the respiratory system,Influenza and pneumonia,22813,160,0.79 [0.48-1.30],0.3537732856505511
NXPE4,NXPE family member 4,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",22788,135,0.82 [0.48-1.39],0.4535577627800309
NXPE4,NXPE family member 4,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,23296,194,1.10 [0.76-1.59],0.6278973845972564
NXPE4,NXPE family member 4,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,23295,193,1.09 [0.75-1.59],0.6510430730802851
NXPE4,NXPE family member 4,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,23069,568,1.05 [0.84-1.31],0.6552232143229151
NXPE4,NXPE family member 4,Chapter X Diseases of the respiratory system,Chronic sinusitis,22588,87,1.02 [0.57-1.82],0.9384524125235684
NXPE4,NXPE family member 4,Chapter X Diseases of the respiratory system,Nasal polyp,22595,94,1.47 [1.02-2.13],0.0388764670294672
NXPE4,NXPE family member 4,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",22862,361,1.09 [0.84-1.43],0.5092669014004616
NXPE4,NXPE family member 4,Chapter X Diseases of the respiratory system,Deviated nasal septum,22691,190,1.26 [0.92-1.72],0.151342355634197
NXPE4,NXPE family member 4,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,13685,41,1.26 [0.61-2.62],0.5291090818565554
NXPE4,NXPE family member 4,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,21813,767,0.90 [0.72-1.11],0.3208656990148411
NXPE4,NXPE family member 4,Chapter X Diseases of the respiratory system,Early onset COPD,23229,92,0.38 [0.17-0.82],0.0146360784541502
NXPE4,NXPE family member 4,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",23229,92,0.38 [0.17-0.82],0.0146360784541502
NXPE4,NXPE family member 4,Chapter X Diseases of the respiratory system,"Other chronic obstructive pulmonary disease, including avohilmo",23229,92,0.38 [0.17-0.82],0.0146360784541502
NXPE4,NXPE family member 4,Chapter X Diseases of the respiratory system,"Asthma, hospital admissions , main diagnosis only",22317,692,0.91 [0.73-1.14],0.4244654444902934
NXPE4,NXPE family member 4,Chapter X Diseases of the respiratory system,Asthma,18204,692,0.91 [0.72-1.14],0.4027594568092153
NXPE4,NXPE family member 4,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",18075,692,0.91 [0.72-1.14],0.4027142470677678
NXPE4,NXPE family member 4,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",18189,677,0.91 [0.73-1.15],0.4311893344132899
NXPE4,NXPE family member 4,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,23668,53,1.78 [1.17-2.71],0.007493122222079
NXPE4,NXPE family member 4,Chapter X Diseases of the respiratory system,Interstitial lung disease,22669,41,1.87 [1.20-2.90],0.0057657647442804
NXPE4,NXPE family member 4,Chapter X Diseases of the respiratory system,"ILD, hospital admissions",23724,41,1.87 [1.20-2.92],0.0058772451318776
NXPE4,NXPE family member 4,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,22663,35,1.80 [1.08-2.99],0.0232965817990692
NXPE4,NXPE family member 4,Chapter X Diseases of the respiratory system,Pleural effusion,22672,67,0.42 [0.17-1.02],0.0559979000528751
NXPE4,NXPE family member 4,Chapter X Diseases of the respiratory system,Other diseases of pleura,22761,156,0.88 [0.55-1.42],0.5997343791592837
NXPE4,NXPE family member 4,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,23101,71,1.27 [0.74-2.17],0.3868474171225664
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,16926,4434,1.06 [0.97-1.17],0.2112559953032815
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",23315,419,1.23 [0.98-1.54],0.0748846027174854
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,23771,119,0.80 [0.46-1.41],0.4439435170520448
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Impacted teeth,23776,110,0.77 [0.42-1.40],0.3898295502824246
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Dental caries,22997,101,1.07 [0.64-1.79],0.7945269208071767
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,22988,92,1.46 [0.98-2.16],0.0609477572052857
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,23758,133,0.81 [0.47-1.37],0.4235810846166837
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,22971,75,1.03 [0.55-1.92],0.936830803651064
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,22765,51,1.24 [0.65-2.37],0.5165311921753891
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,23728,38,1.51 [0.84-2.73],0.169401074155441
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,19167,176,1.36 [0.97-1.92],0.0754195240818457
