Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Other benign neoplasms of skin,28491,194,1.08 [0.88-1.31],0.4547433072081384
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Benign neoplasm of breast,15791,93,1.13 [0.85-1.51],0.3903425132394
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Leiomyoma of uterus,15416,699,0.92 [0.83-1.02],0.109319022429643
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,27578,201,1.89 [1.55-2.30],2.5752619050042527e-10
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,27467,363,1.88 [1.62-2.18],9.377918076082736e-17
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,27467,363,1.88 [1.62-2.18],9.377918076082736e-17
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),26235,365,1.65 [1.43-1.92],2.140776379338987e-11
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,28144,81,1.38 [1.01-1.89],0.0443909028265204
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,28354,108,1.50 [1.16-1.94],0.002085432837296
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,25112,718,1.15 [1.03-1.27],0.0096307023218916
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,27276,447,1.48 [1.30-1.69],5.5297954719841635e-09
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes,26764,117,4.32 [3.29-5.68],6.656744525183713e-26
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Peripheral artery disease,27856,56,1.74 [1.21-2.52],0.0028559952845871
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,26749,102,4.37 [3.26-5.85],4.59432118117512e-23
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,26987,340,1.09 [0.94-1.27],0.2293647090167109
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,26977,330,1.09 [0.94-1.26],0.260680554630994
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,26631,189,1.57 [1.26-1.95],5.077868885803341e-05
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",26635,186,1.58 [1.27-1.97],3.980120629404213e-05
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,24945,551,0.96 [0.86-1.08],0.550083953637634
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",24469,75,0.85 [0.63-1.16],0.3101958250090096
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Pure hypercholesterolaemia,24899,505,0.99 [0.88-1.12],0.9008873251139502
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,24437,43,2.35 [1.52-3.64],0.0001290019065586
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",24474,80,3.32 [2.39-4.61],8.606251606830445e-13
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter V Mental and behavioural disorders,Any mental disorder,24835,780,1.36 [1.23-1.50],2.7967951121698023e-09
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",24353,298,1.47 [1.25-1.74],4.459069887654201e-06
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",28179,228,1.38 [1.15-1.66],0.0006365003393615
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",28253,164,1.46 [1.18-1.82],0.0006534060673053
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter V Mental and behavioural disorders,Acute alcohol intoxication,26597,82,1.38 [1.01-1.88],0.0430618771116432
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter V Mental and behavioural disorders,"Acute alcohol intoxication, ICD10",28509,82,1.27 [0.94-1.72],0.1234203161172479
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter V Mental and behavioural disorders,"Alcohol abuse, main dg, excluding more controls",24137,82,1.41 [1.03-1.92],0.0310776326691873
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter V Mental and behavioural disorders,Alcohol dependence,26612,97,1.79 [1.33-2.41],0.0001292646838103
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter V Mental and behavioural disorders,Smoking dependency,26578,69,1.36 [0.97-1.89],0.070844207000993
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",24129,74,1.22 [0.89-1.66],0.2223375134066756
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",24453,398,1.53 [1.34-1.76],1.2710967158864862e-09
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter V Mental and behavioural disorders,Depression,26855,345,1.44 [1.25-1.67],8.351940669773416e-07
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter V Mental and behavioural disorders,Depression or dysthymia,24302,303,1.49 [1.27-1.74],8.426968209586287e-07
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",24203,148,0.96 [0.76-1.20],0.6980845878329323
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter V Mental and behavioural disorders,Other anxiety disorders,27081,70,0.80 [0.58-1.10],0.1603963188119953
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Neurological diseases,25448,1475,1.19 [1.10-1.28],3.800942481285651e-06
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,23735,162,1.50 [1.20-1.88],0.0004460070083917
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,28419,132,1.42 [1.11-1.82],0.0053413239083305
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,27249,504,1.24 [1.10-1.40],0.000377913607105
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Epilepsy,26916,171,1.78 [1.45-2.19],5.389998589591677e-08
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Migraine,26849,104,1.55 [1.18-2.03],0.0014714320164918
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",28248,95,1.49 [1.13-1.97],0.0051515999267536
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Transient ischemic attack,28126,41,1.40 [0.92-2.14],0.1158691923516426
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Other sleep disorders,26925,180,0.78 [0.64-0.95],0.0151490952746838
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Sleep apnoea,27995,141,0.73 [0.58-0.91],0.0060022533668711
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",27465,628,1.00 [0.90-1.12],0.9857710819869696
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",26978,141,0.75 [0.59-0.94],0.0110627438512105
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,27174,337,1.10 [0.95-1.27],0.1956556930664695
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,28405,87,1.36 [1.02-1.82],0.0383413182323217
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Hemiplegia,28373,55,0.98 [0.69-1.41],0.9287377716358742
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Other neurological diseases,28187,127,1.37 [1.07-1.75],0.0128073138431146
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",28144,314,1.10 [0.94-1.29],0.214497957224492
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,28001,171,1.02 [0.83-1.26],0.841225974685626
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,27920,90,1.17 [0.87-1.56],0.3028142142800485
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,27937,107,0.88 [0.68-1.15],0.3464502941810898
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,27880,50,1.69 [1.14-2.51],0.0086153430966126
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,26880,67,1.51 [1.08-2.11],0.0171076526906485
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,27002,189,1.07 [0.88-1.30],0.5174995108401073
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,27998,135,1.62 [1.27-2.06],9.088094363586188e-05
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,28367,25,5.85 [3.29-10.40],1.897907592676071e-09
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic maculopathy,1802,25,4.55 [2.77-7.49],2.280179236822029e-09
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",26590,25,6.06 [3.35-10.95],2.4238981436548676e-09
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,28243,52,1.60 [1.08-2.37],0.0180932059226794
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,28220,29,1.48 [0.89-2.48],0.1329222536932793
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",28150,96,0.81 [0.61-1.07],0.1398227681980469
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,28199,101,1.36 [1.04-1.78],0.0263903285426361
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diseases of middle ear and mastoid,28499,126,0.97 [0.77-1.23],0.8126375653019845
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of ear,28089,90,1.28 [0.96-1.70],0.0918107632337031
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,22398,2008,1.11 [1.04-1.19],0.0017470606670412
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,28297,39,2.18 [1.40-3.39],0.0005748008454396
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,"Hypertension, essential",23472,1330,1.07 [0.99-1.16],0.0797457963622404
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Hypertension,23497,1355,1.09 [1.01-1.18],0.0242885406357663
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,22192,50,6.02 [3.90-9.28],4.4021382532719935e-16
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",27084,584,0.97 [0.87-1.09],0.6530521179087506
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Angina pectoris,26860,360,0.98 [0.85-1.13],0.826237824686949
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,27899,144,0.99 [0.79-1.24],0.9405018330204244
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,28025,270,0.99 [0.84-1.16],0.8677338782150377
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",28515,61,0.82 [0.58-1.16],0.2641157642389045
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",26665,165,0.99 [0.80-1.22],0.9313552739178806
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,26924,435,0.99 [0.87-1.13],0.911702836131982
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Pulmonary embolism,28102,84,1.85 [1.38-2.49],4.5606826579243504e-05
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Venous thromboembolism,28091,180,1.72 [1.41-2.11],1.3041100223560361e-07
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Secondary right heart disease,28082,64,2.11 [1.50-2.97],2.037994464905751e-05
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,28083,65,2.06 [1.46-2.89],3.3233259591716875e-05
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",22203,61,2.15 [1.49-3.10],4.102891631301802e-05
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Cardiomyopathy,25930,47,1.18 [0.80-1.75],0.4041054352958878
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Conduction disorders,25958,75,1.41 [1.02-1.93],0.0353749348328597
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,19558,96,1.36 [1.02-1.82],0.0351394116521758
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,19658,196,1.53 [1.25-1.88],3.981068199506901e-05
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Other arrhythmias,25926,43,1.63 [1.07-2.49],0.0223317673083767
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,25945,62,1.65 [1.16-2.34],0.0048173947381337
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,"Heart failure, strict",28106,123,1.76 [1.38-2.25],5.543904747930924e-06
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",28078,116,1.37 [1.07-1.77],0.013256190142812
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",28112,86,1.39 [1.04-1.86],0.0245496541870116
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",28160,75,1.28 [0.94-1.74],0.1208393665625145
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,27878,53,1.61 [1.09-2.37],0.0164728216839949
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,27910,85,1.67 [1.24-2.26],0.0008213585094491
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),27367,118,1.79 [1.40-2.31],5.131526448927575e-06
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,DVT of lower extremities,27347,98,1.85 [1.40-2.44],1.264768342220714e-05
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",28458,93,1.83 [1.39-2.42],2.229729979260687e-05
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Varicose veins,27692,443,1.27 [1.11-1.46],0.0004680809757773
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Hypotension,27872,55,1.87 [1.28-2.75],0.0013733619018503
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,24227,1984,1.19 [1.11-1.27],1.6109269803310124e-07
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,28397,139,1.11 [0.89-1.39],0.3453154627743704
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,Influenza and pneumonia,27396,190,1.56 [1.27-1.91],1.987998428501357e-05
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",27368,162,1.60 [1.28-1.99],3.0928669905869424e-05
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,27997,216,1.47 [1.22-1.77],4.1603949797731385e-05
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,27995,214,1.47 [1.22-1.77],5.339200537954574e-05
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,27715,680,0.89 [0.80-0.99],0.027076673604922
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,Chronic sinusitis,27134,99,0.88 [0.67-1.16],0.372803060884705
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,Nasal polyp,27144,109,0.80 [0.62-1.04],0.0921607342687054
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",27475,440,0.90 [0.79-1.03],0.1233937781099243
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,Deviated nasal septum,27273,238,0.90 [0.75-1.07],0.2370797421769623
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,16471,51,1.10 [0.74-1.64],0.6423679089959644
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,26196,894,1.20 [1.10-1.32],8.292755020342328e-05
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,Early onset COPD,27893,109,1.55 [1.19-2.01],0.0009825320806572
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",27893,109,1.55 [1.19-2.01],0.0009825320806572
