Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",28576,47,1.58 [0.76-3.29],0.2193296962237066
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,"Haemangioma, any site",28578,47,1.58 [0.76-3.29],0.2194019334224334
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,Melanocytic naevi,28473,254,0.74 [0.51-1.09],0.1238520761059584
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,Melanocytic naevi of other and unspecified parts of face,28640,113,0.60 [0.33-1.07],0.0811112929587288
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,Other benign neoplasms of skin,28545,194,1.10 [0.73-1.65],0.6416334724742201
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,Benign neoplasm of breast,15824,93,0.99 [0.53-1.83],0.9674157773624594
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,Leiomyoma of uterus,15448,700,1.04 [0.82-1.30],0.7671744311146165
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,27631,201,1.77 [1.27-2.46],0.0006806810247842
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,27519,363,1.82 [1.41-2.33],2.9257299779418795e-06
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,27519,363,1.82 [1.41-2.33],2.9257299779418795e-06
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),26285,366,2.95 [2.36-3.68],1.3953472407946238e-21
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,28197,81,1.89 [1.15-3.09],0.0113288959300343
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,28408,108,1.86 [1.21-2.85],0.0045803103190311
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,25157,719,2.58 [2.16-3.08],7.031137434043271e-26
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,27330,448,1.26 [0.98-1.64],0.0765514858756981
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes,26816,117,2.23 [1.54-3.25],2.5874767656651475e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Peripheral artery disease,27908,56,2.98 [2.00-4.44],8.304175170241637e-08
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,26801,102,2.26 [1.52-3.35],5.330830898957729e-05
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,27039,340,2.72 [2.17-3.42],4.100417304925628e-18
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,27029,330,2.71 [2.16-3.41],1.1386861657507096e-17
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,26681,189,2.05 [1.44-2.93],7.17043569881813e-05
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",26685,186,2.03 [1.42-2.91],0.0001099250879381
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,24989,551,2.46 [2.02-3.01],1.0105443240439168e-18
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",24513,75,2.37 [1.51-3.70],0.0001622793489691
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Pure hypercholesterolaemia,24943,505,2.36 [1.91-2.90],8.455382381514989e-16
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,24481,43,2.32 [1.34-4.02],0.0027498094889177
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",24518,80,3.85 [2.73-5.42],1.2103587636865743e-14
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter V Mental and behavioural disorders,Any mental disorder,24885,780,1.80 [1.50-2.16],4.640858242523351e-10
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",24403,298,2.80 [2.17-3.62],1.961782137756522e-15
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",28233,228,2.62 [2.01-3.40],6.260064142858409e-13
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",28307,164,2.68 [1.99-3.61],1.0595040374768759e-10
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter V Mental and behavioural disorders,Acute alcohol intoxication,26651,82,2.93 [2.02-4.24],1.3716890647207993e-08
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter V Mental and behavioural disorders,"Acute alcohol intoxication, ICD10",28563,82,2.69 [1.83-3.95],4.753629495001373e-07
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter V Mental and behavioural disorders,"Alcohol abuse, main dg, excluding more controls",24187,82,3.21 [2.16-4.77],7.380997475872363e-09
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter V Mental and behavioural disorders,Alcohol dependence,26666,97,3.10 [2.18-4.42],4.0356441314675216e-10
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter V Mental and behavioural disorders,Smoking dependency,26632,69,2.73 [1.75-4.27],9.61918587981986e-06
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",24179,74,1.74 [0.98-3.11],0.0596725107412442
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",24503,398,1.77 [1.38-2.28],6.556598310557802e-06
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter V Mental and behavioural disorders,Depression,26906,345,1.53 [1.17-2.00],0.0020332552522862
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter V Mental and behavioural disorders,Depression or dysthymia,24351,303,1.70 [1.26-2.28],0.0004327089397278
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",24253,148,1.15 [0.72-1.84],0.5458284477369338
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter V Mental and behavioural disorders,Other anxiety disorders,27134,70,1.13 [0.59-2.15],0.7110326229434158
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Neurological diseases,25495,1477,1.39 [1.19-1.61],1.6602956430841333e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,23779,163,0.79 [0.48-1.27],0.3273592253383982
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,28472,133,0.68 [0.40-1.16],0.1613141002176072
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,27300,504,1.70 [1.37-2.10],1.322876868860432e-06
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Epilepsy,26967,171,1.93 [1.38-2.69],0.0001231353834524
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Migraine,26900,104,0.76 [0.42-1.37],0.355707192343577
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",28302,95,0.65 [0.35-1.22],0.1786352328278807
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Transient ischemic attack,28178,41,1.94 [1.05-3.57],0.0343757586670926
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Other sleep disorders,26976,180,1.77 [1.26-2.48],0.0009623118374723
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Sleep apnoea,28049,141,1.83 [1.26-2.65],0.0014540332680507
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",27515,628,1.05 [0.84-1.32],0.6664483411164552
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",27028,141,1.20 [0.75-1.90],0.4486499164107352
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,27224,337,1.07 [0.79-1.45],0.6739767220601657
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,28459,88,1.06 [0.58-1.94],0.8392230797437417
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Hemiplegia,28427,56,0.99 [0.46-2.15],0.9825715640172114
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Other neurological diseases,28241,127,1.23 [0.76-1.99],0.4047738231694502
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",28198,314,1.13 [0.82-1.55],0.4541035208703177
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,28055,171,1.25 [0.83-1.89],0.2854535007392087
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,27974,90,1.03 [0.56-1.90],0.9249966682602776
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,27991,107,1.14 [0.66-1.96],0.643388863043205
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,27934,50,0.84 [0.36-1.96],0.6865698679583268
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,26931,67,2.12 [1.26-3.57],0.0046437538844347
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,27053,189,1.78 [1.26-2.52],0.0010995497261483
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,28052,135,1.66 [1.11-2.50],0.0146922483090937
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,28421,25,2.92 [1.67-5.09],0.0001683908647399
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic maculopathy,1804,25,2.27 [0.96-5.41],0.0634647799213498
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",26642,25,3.01 [1.76-5.14],5.6172603207541984e-05
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,28296,52,2.06 [1.19-3.56],0.0094941104840343
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,28273,29,2.53 [1.43-4.48],0.0013913436586571
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",28202,96,0.88 [0.48-1.62],0.6801336826025788
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,28251,101,2.05 [1.36-3.09],0.0006592948884114
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diseases of middle ear and mastoid,28552,126,0.73 [0.43-1.24],0.2449185181111793
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of ear,28141,91,1.22 [0.69-2.13],0.4965805523454792
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,22439,2015,3.21 [2.80-3.67],4.320967851282913e-65
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,28349,40,2.89 [1.81-4.61],9.13376581790528e-06
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,"Hypertension, essential",23516,1334,2.68 [2.31-3.11],3.538317659994357e-38
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Hypertension,23541,1359,2.80 [2.42-3.25],1.1511740041440265e-42
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,22232,50,5.35 [3.76-7.61],9.889491108459132e-21
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",27134,584,2.31 [1.92-2.79],2.2668137414246725e-18
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Angina pectoris,26910,360,2.02 [1.60-2.56],4.378557551776326e-09
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,27951,144,1.80 [1.25-2.58],0.0014835191792625
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,28077,270,1.87 [1.43-2.44],4.07668303085631e-06
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",28568,61,2.28 [1.47-3.55],0.0002493442191473
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",26715,165,2.12 [1.55-2.91],3.3283609512455825e-06
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,26974,435,2.62 [2.14-3.21],2.486155316925236e-20
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Pulmonary embolism,28156,84,2.52 [1.73-3.67],1.6727855872692811e-06
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Venous thromboembolism,28143,180,2.25 [1.67-3.03],7.521688746997597e-08
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Secondary right heart disease,28136,64,2.90 [1.97-4.26],6.052186855066287e-08
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,28137,65,2.88 [1.96-4.23],6.650264175452794e-08
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",22243,61,2.88 [1.95-4.27],1.1491465189460005e-07
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Cardiomyopathy,25977,47,2.67 [1.67-4.27],4.121406488825741e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Conduction disorders,26006,76,2.10 [1.31-3.36],0.0021300847273359
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,19592,97,2.50 [1.68-3.71],5.516422667761991e-06
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,19691,196,4.63 [3.46-6.19],5.685524513746148e-25
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Other arrhythmias,25973,43,2.54 [1.52-4.25],0.0003536914448864
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,25993,63,3.06 [2.07-4.51],1.9551798773179493e-08
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,"Heart failure, strict",28159,123,3.97 [3.01-5.24],1.982609703964541e-22
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",28131,117,1.36 [0.85-2.19],0.2025797423465044
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",28165,87,1.48 [0.88-2.52],0.14235338381571
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",28213,76,1.52 [0.87-2.65],0.1407753818546155
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,27930,53,2.05 [1.19-3.53],0.0095052278446823
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,27962,85,2.62 [1.82-3.79],2.765022683215996e-07
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),27418,118,2.27 [1.56-3.29],1.6426032516375746e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,DVT of lower extremities,27398,98,2.53 [1.74-3.67],1.103374026663593e-06
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",28511,93,2.44 [1.68-3.54],2.951311060301812e-06
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Varicose veins,27744,444,0.91 [0.68-1.22],0.5313113288646498
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Hypotension,27926,55,2.23 [1.35-3.66],0.0016005234921674
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,24272,1988,1.65 [1.45-1.87],2.372262017136545e-14
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,28451,140,1.40 [0.91-2.17],0.1260463382284595
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Influenza and pneumonia,27450,190,2.46 [1.84-3.29],1.2052677078068918e-09
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",27422,162,2.56 [1.89-3.47],1.2545219507680363e-09
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,28050,217,1.74 [1.27-2.38],0.000588989551467
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,28048,215,1.74 [1.27-2.39],0.0005515883842497
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,27766,682,1.31 [1.06-1.61],0.0114010873624469
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Chronic sinusitis,27183,99,1.15 [0.65-2.02],0.6364546775791249
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Nasal polyp,27194,110,1.48 [0.90-2.43],0.1188750631827804
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",27525,441,1.37 [1.06-1.76],0.0166448051261802
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Deviated nasal septum,27322,238,1.79 [1.31-2.44],0.0002436212306934
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,16501,51,0.87 [0.35-2.14],0.7582502618709318
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,26244,896,1.25 [1.04-1.51],0.0167629461147092
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Early onset COPD,27947,109,2.19 [1.49-3.20],5.658158777004255e-05
