Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,EFNA4,Ephrin-A4,16559,1636,2.59 [2.27-2.96],1.3779883568925924e-44
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,EGFR,Epidermal growth factor receptor,16946,1676,0.15 [0.11-0.20],4.043045144592715e-42
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,ELN,Elastin,14645,1331,1.58 [1.37-1.83],4.517529031782565e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,ENDOU,Poly(U)-specific endoribonuclease,13505,1231,1.41 [1.29-1.55],3.030553739333532e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,16946,1676,0.54 [0.47-0.63],2.7407296442818884e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,14270,1301,0.60 [0.51-0.69],5.525816143835772e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,EPHA1,Ephrin type-A receptor 1,16777,1655,2.06 [1.79-2.36],4.590440874450122e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,EPHA2,Ephrin type-A receptor 2,16126,1591,2.29 [2.00-2.63],3.606449090362506e-32
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,EPHB4,Ephrin type-B receptor 4,16946,1676,2.23 [1.89-2.64],1.0897902768608351e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,EPO,Erythropoietin,16698,1652,1.30 [1.23-1.37],1.6050049223267987e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,16843,1669,2.16 [1.87-2.49],5.949751617691448e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,ERMAP,Erythroid membrane-associated protein,14213,1298,1.66 [1.47-1.87],3.5364653713481713e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,F7,Coagulation factor VII,16802,1654,0.61 [0.53-0.70],5.680589281990701e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,FABP1,"Fatty acid-binding protein, liver",16729,1654,1.65 [1.57-1.73],5.344456185133343e-97
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,FABP2,"Fatty acid-binding protein, intestinal",16726,1662,1.27 [1.20-1.34],2.189460114437213e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,FABP3,"Fatty acid-binding protein, heart",14645,1331,1.85 [1.68-2.03],5.941992914571498e-37
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,FABP4,"Fatty acid-binding protein, adipocyte",16946,1676,1.35 [1.25-1.46],2.74615515449701e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,FABP6,Gastrotropin,16417,1631,1.28 [1.19-1.39],1.8558708307141627e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,FAM20A,Pseudokinase FAM20A,14645,1331,2.81 [2.30-3.43],3.088489506606094e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,FAM3B,Protein FAM3B,16648,1651,2.15 [1.87-2.47],6.612668957574271e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,FAM3C,Protein FAM3C,16695,1661,2.67 [2.30-3.09],2.487486674389769e-38
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,FAM3D,Protein FAM3D,14565,1332,1.25 [1.17-1.33],1.6922374686505278e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,FASLG,Tumor necrosis factor ligand superfamily member 6,16908,1665,0.55 [0.49-0.62],2.5211422104608777e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,FBLN2,Fibulin-2,14647,1344,1.95 [1.66-2.30],6.75409851693139e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,FBP1,"Fructose-1,6-bisphosphatase 1",16726,1662,1.26 [1.18-1.34],3.86010513599494e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,FCRLB,Fc receptor-like B,16358,1626,1.25 [1.17-1.34],2.9178450797515654e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,FGF21,Fibroblast growth factor 21,16848,1668,1.17 [1.12-1.21],4.126748369823064e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,FGF23,Fibroblast growth factor 23,16846,1668,1.56 [1.45-1.67],5.98450568484765e-36
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,FGF5,Fibroblast growth factor 5,16435,1615,1.67 [1.46-1.92],1.2195754288432246e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,FGFBP1,Fibroblast growth factor-binding protein 1,16779,1663,0.31 [0.27-0.36],1.570972305833061e-61
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,FGFR2,Fibroblast growth factor receptor 2,16779,1663,3.24 [2.66-3.94],2.238545817819879e-31
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,FGL1,Fibrinogen-like protein 1,14658,1344,1.33 [1.23-1.45],4.132824641592502e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,FOLR1,Folate receptor alpha,16709,1656,1.68 [1.45-1.95],4.871773400210748e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,FSHB,Follitropin subunit beta,14270,1301,0.79 [0.75-0.84],2.1507487421904485e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,FSTL1,Follistatin-related protein 1,14270,1301,2.63 [2.05-3.36],1.6130481991281558e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,FSTL3,Follistatin-related protein 3,16695,1652,2.39 [2.09-2.72],1.6545456863300184e-38
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,FUOM,Fucose mutarotase,14379,1311,1.40 [1.29-1.53],2.0459440439355212e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,16852,1663,1.40 [1.27-1.54],1.938262657964069e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,16648,1651,1.79 [1.52-2.12],8.42494621001087e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,GAST,Gastrin,14616,1343,1.31 [1.27-1.36],6.316479505936618e-58
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,GCG,Pro-glucagon,16358,1626,1.20 [1.16-1.25],8.060875469947693e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,14033,1280,1.44 [1.30-1.60],2.5482418384155378e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",16648,1651,1.55 [1.36-1.76],8.634644410872681e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,GDF15,Growth/differentiation factor 15,16946,1676,2.74 [2.51-2.99],5.4284674847655e-113
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,GDF2,Growth/differentiation factor 2,16726,1662,0.63 [0.56-0.71],2.2744502113538346e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,GDNF,Glial cell line-derived neurotrophic factor,16375,1608,1.52 [1.36-1.71],9.695193575023245e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,GFRA1,GDNF family receptor alpha-1,16848,1668,2.34 [2.01-2.71],4.640361643646181e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,GGT1,Glutathione hydrolase 1 proenzyme,16698,1651,1.60 [1.47-1.74],1.1689851376636223e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,GIPC2,PDZ domain-containing protein GIPC2,14616,1343,2.60 [2.21-3.05],4.074776303977394e-31
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,GLA,Alpha-galactosidase A,14357,1311,1.64 [1.42-1.90],1.7566762641855267e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,GM2A,Ganglioside GM2 activator,14275,1312,1.73 [1.53-1.95],9.31732520989384e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,GPR15L,Protein GPR15L,14565,1332,1.35 [1.23-1.47],1.7470737173281977e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,GPR37,Prosaposin receptor GPR37,16445,1633,1.61 [1.50-1.73],2.2274070900797454e-40
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,GPRC5C,G-protein coupled receptor family C group 5 member C,14583,1340,1.53 [1.41-1.67],5.174514995062924e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,GRN,Progranulin,16638,1647,2.00 [1.67-2.40],1.2974797247946672e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,GRPEL1,"GrpE protein homolog 1, mitochondrial",16648,1651,1.38 [1.28-1.48],2.564721702602573e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,GSTA1,Glutathione S-transferase A1,16697,1659,1.19 [1.13-1.26],3.844733961462822e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,GUCA2A,Guanylin,16635,1647,2.05 [1.80-2.33],6.529799650189953e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,HAO1,Hydroxyacid oxidase 1,16871,1672,1.16 [1.12-1.20],7.900092470368583e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,HAVCR1,Hepatitis A virus cellular receptor 1,16840,1671,1.69 [1.58-1.81],9.777170333367504e-54
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,HAVCR2,Hepatitis A virus cellular receptor 2,16722,1653,1.86 [1.64-2.11],1.1301614244494176e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,HGF,Hepatocyte growth factor,16908,1665,2.08 [1.84-2.35],4.4892482702362505e-31
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,HIP1R,Huntingtin-interacting protein 1-related protein,14582,1341,1.60 [1.44-1.77],1.0166178406065204e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,HJV,Hemojuvelin,14621,1339,1.50 [1.34-1.66],1.3742899863999805e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",16698,1652,2.10 [1.82-2.43],8.835935528602402e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,HNMT,Histamine N-methyltransferase,16511,1633,1.52 [1.38-1.68],4.872188197762909e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,HPGDS,Hematopoietic prostaglandin D synthase,16358,1626,0.58 [0.51-0.66],2.653677700325117e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,14270,1301,1.59 [1.38-1.83],1.2853309342509664e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,14213,1298,1.82 [1.58-2.11],6.683886878669589e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,16698,1652,0.69 [0.61-0.77],2.949933865278464e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,14616,1343,1.41 [1.29-1.55],2.593069549597732e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,HSPA2,Heat shock-related 70 kDa protein 2,14583,1340,1.67 [1.45-1.92],3.520751736566721e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,HSPB6,Heat shock protein beta-6,16871,1672,2.07 [1.86-2.30],4.214059635598961e-40
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,16630,1640,2.81 [2.40-3.30],1.2667420548417868e-37
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,HYAL1,Hyaluronidase-1,16674,1641,4.61 [3.77-5.65],1.130327914212036e-49
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,IDUA,Alpha-L-iduronidase,16871,1672,1.39 [1.26-1.54],1.4594467146683652e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,14190,1298,2.59 [2.27-2.96],2.032686225732124e-45
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,IGFBP3,Insulin-like growth factor-binding protein 3,16832,1659,0.47 [0.42-0.54],2.421615234796175e-31
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,IGFBP4,Insulin-like growth factor-binding protein 4,16514,1634,2.37 [2.16-2.61],1.4836169311412768e-72
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,IGFBP6,Insulin-like growth factor-binding protein 6,16680,1646,2.54 [2.24-2.89],8.789312134615621e-48
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,IGFBP7,Insulin-like growth factor-binding protein 7,16946,1676,2.17 [1.91-2.47],1.0029571817748283e-31
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,IGFBPL1,Insulin-like growth factor-binding protein-like 1,16726,1662,1.56 [1.37-1.78],2.6195888804032947e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,IGLC2,Immunoglobulin lambda constant 2,14650,1341,1.81 [1.53-2.15],4.093904935179414e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,IGSF8,Immunoglobulin superfamily member 8,16726,1662,1.90 [1.64-2.19],2.553386813543224e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,IL10RB,Interleukin-10 receptor subunit beta,16801,1658,1.86 [1.60-2.15],3.883664577738267e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,IL12A_IL12B,Interleukin-12,16648,1651,1.20 [1.13-1.27],2.736080893637088e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,IL12B,Interleukin-12 subunit beta,16908,1665,1.29 [1.19-1.40],5.560532802284411e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,IL12RB1,Interleukin-12 receptor subunit beta-1,16435,1615,1.56 [1.38-1.76],3.451579890017184e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,IL15RA,Interleukin-15 receptor subunit alpha,16435,1615,1.79 [1.56-2.04],1.3963669124094634e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,IL17C,Interleukin-17C,16435,1615,1.32 [1.25-1.40],1.4982449930260192e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,IL18BP,Interleukin-18-binding protein,16832,1659,1.83 [1.60-2.10],5.190859607871139e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,IL18R1,Interleukin-18 receptor 1,16908,1665,1.81 [1.58-2.08],1.359729300389217e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,IL19,Interleukin-19,16316,1623,1.29 [1.22-1.37],6.138539898086405e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,IL1RL1,Interleukin-1 receptor-like 1,16891,1671,1.66 [1.50-1.83],7.186825322139007e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,IL1RN,Interleukin-1 receptor antagonist protein,16689,1646,1.37 [1.27-1.48],2.7728870992491e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,IL22,Interleukin-22,14583,1340,1.33 [1.24-1.43],1.1857971560573069e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,IL4R,Interleukin-4 receptor subunit alpha,16698,1652,2.08 [1.85-2.35],4.8267150290999085e-33
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,IL6,Interleukin-6,16648,1651,1.21 [1.15-1.28],2.15681870707112e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,IL7R,Interleukin-7 receptor subunit alpha,16722,1653,0.68 [0.62-0.74],8.61218484425995e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,IMMT,MICOS complex subunit MIC60,14583,1340,1.75 [1.57-1.95],7.64164574898106e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,INHBB,Inhibin beta B chain,14379,1311,1.54 [1.40-1.71],6.0978716232882164e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,INHBC,Inhibin beta C chain,16722,1653,1.46 [1.30-1.65],5.826332994737836e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,INSL3,Insulin-like 3,14616,1343,1.14 [1.10-1.19],5.875156664577173e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,INSL4,Early placenta insulin-like peptide,14583,1340,1.41 [1.28-1.55],8.099447810272334e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,ITGA11,Integrin alpha-11,16698,1652,0.36 [0.32-0.42],1.4772272443126046e-48
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,ITGA2,Integrin alpha-2,14379,1311,0.55 [0.47-0.64],5.730699420012193e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,ITGAM,Integrin alpha-M,16722,1653,0.54 [0.47-0.63],1.3151565767892922e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,ITGAV,Integrin alpha-V,16871,1672,0.13 [0.10-0.17],1.9056914949860293e-50
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,ITGB1,Integrin beta-1,16740,1651,0.46 [0.37-0.57],6.1168152879683824e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,ITGBL1,Integrin beta-like protein 1,14647,1344,1.72 [1.51-1.96],1.4647210530067863e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,16832,1659,1.61 [1.43-1.82],1.896622592695829e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,JAM2,Junctional adhesion molecule B,16852,1663,2.08 [1.77-2.44],6.205182346555284e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,KIT,Mast/stem cell growth factor receptor Kit,16798,1656,0.43 [0.37-0.50],1.4532386519368599e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,KLB,Beta-klotho,16375,1608,1.22 [1.15-1.30],5.993942887552512e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,KLK11,Kallikrein-11,16618,1645,2.01 [1.76-2.30],1.0959027284037188e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,KLK3,Prostate-specific antigen,14647,1344,1.11 [1.08-1.15],1.714815794181938e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,KLK4,Kallikrein-4,16871,1672,1.51 [1.42-1.62],1.780197925556903e-33
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,KLK6,Kallikrein-6,16741,1660,1.76 [1.52-2.04],1.0881152065256755e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,KLK8,Kallikrein-8,16163,1603,1.59 [1.40-1.80],2.077794664384788e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,KLKB1,Plasma kallikrein,14364,1313,0.43 [0.35-0.54],1.6284612105018352e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,KLRB1,Killer cell lectin-like receptor subfamily B member 1,16908,1665,1.73 [1.54-1.93],2.806662015640518e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,KRT18,"Keratin, type I cytoskeletal 18",16648,1651,1.33 [1.26-1.40],2.643186988659685e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,KRT19,"Keratin, type I cytoskeletal 19",16664,1649,1.52 [1.43-1.62],8.348627411198855e-40
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,16729,1654,2.18 [1.95-2.43],3.439547218798529e-44
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,LAMP3,Lysosome-associated membrane glycoprotein 3,16880,1663,1.33 [1.23-1.45],2.9406225181384815e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,LAYN,Layilin,16560,1636,2.02 [1.79-2.28],2.29212282398852e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,LBP,Lipopolysaccharide-binding protein,16832,1659,1.30 [1.20-1.41],1.350249275890371e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,LCN15,Lipocalin-15,14621,1339,1.31 [1.21-1.42],1.7950523558546957e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,LCN2,Neutrophil gelatinase-associated lipocalin,16260,1597,1.86 [1.67-2.08],3.7785842719051476e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,LGALS1,Galectin-1,16726,1662,1.83 [1.62-2.08],4.320962492648108e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,LGALS3,Galectin-3,16784,1663,1.91 [1.64-2.22],7.835875495561067e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,LGALS4,Galectin-4,16729,1654,2.80 [2.59-3.03],1.402740916386099e-141
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,LGALS7_LGALS7B,Galectin-7,16671,1657,1.68 [1.53-1.85],8.664911276469682e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,LGALS9,Galectin-9,16719,1652,2.30 [2.00-2.64],5.920616246294474e-32
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,16435,1615,1.70 [1.54-1.89],1.9252860418532804e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,LMNB2,Lamin-B2,14616,1343,2.77 [2.33-3.29],5.162989043898898e-31
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,LMOD1,Leiomodin-1,14621,1339,1.62 [1.41-1.86],1.0590018174033007e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,LPA,Apolipoprotein(a),14343,1318,1.12 [1.08-1.15],1.764441188479411e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,LPL,Lipoprotein lipase,16726,1662,0.67 [0.62-0.73],1.5124101455969151e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,16817,1667,1.51 [1.33-1.72],3.6341321989948154e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,LRP11,Low-density lipoprotein receptor-related protein 11,16726,1662,1.51 [1.33-1.70],8.057558529407473e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,LRRN1,Leucine-rich repeat neuronal protein 1,16435,1615,0.57 [0.51-0.64],5.3193413087987216e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,LTBP2,Latent-transforming growth factor beta-binding protein 2,16946,1676,1.98 [1.73-2.27],1.879070633587245e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,LTBR,Tumor necrosis factor receptor superfamily member 3,16650,1646,1.86 [1.61-2.16],1.7282337842286135e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,LY6D,Lymphocyte antigen 6D,16642,1638,1.79 [1.61-2.00],1.7338734121047244e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,16523,1632,1.48 [1.37-1.60],3.193009357913532e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,MAMDC2,MAM domain-containing protein 2,14645,1331,1.64 [1.42-1.90],3.5892500623105365e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,MB,Myoglobin,16946,1676,1.60 [1.49-1.73],5.825256530239506e-36
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,MDK,Midkine,16738,1658,1.39 [1.29-1.51],4.528064339152513e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,MENT,Protein MENT,14379,1311,0.30 [0.24-0.38],1.0156732582449207e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,MEP1B,Meprin A subunit beta,16726,1662,0.85 [0.81-0.88],5.083997509025542e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,MERTK,Tyrosine-protein kinase Mer,16908,1665,2.93 [2.46-3.50],1.2342472357570963e-32
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,MET,Hepatocyte growth factor receptor,16787,1653,0.29 [0.23-0.36],3.940839861211645e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,MFAP4,Microfibril-associated glycoprotein 4,14379,1311,2.10 [1.77-2.49],1.1575077366342253e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,MFAP5,Microfibrillar-associated protein 5,16946,1676,1.53 [1.36-1.71],1.46807238926339e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,MFGE8,Lactadherin,16722,1653,1.70 [1.53-1.89],3.214258951310113e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,MIA,Melanoma-derived growth regulatory protein,16779,1663,1.54 [1.37-1.73],5.176415370927807e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,MME,Neprilysin,16648,1651,1.36 [1.29-1.44],2.0094706899890998e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,MMP10,Stromelysin-2,16691,1647,1.34 [1.24-1.44],1.1911308906213513e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,MMP12,Macrophage metalloelastase,16737,1657,2.13 [1.96-2.30],2.1919999558954158e-76
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,MMP3,Stromelysin-1,16722,1653,1.56 [1.45-1.68],7.528958997206664e-33
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,MMP7,Matrilysin,16417,1632,1.85 [1.68-2.05],2.160880654327516e-33
