Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,Melanocytic naevi of trunk,ACVRL1,Serine/threonine-protein kinase receptor R3,22912,76,1.45 [0.69-3.07],0.3277452902057516
Chapter II Neoplasms,Melanocytic naevi of trunk,ACY1,Aminoacylase-1,23153,79,1.30 [0.95-1.78],0.0987546311385695
Chapter II Neoplasms,Melanocytic naevi of trunk,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19456,67,0.80 [0.51-1.26],0.3384843743612175
Chapter II Neoplasms,Melanocytic naevi of trunk,ACYP1,Acylphosphatase-1,19642,66,0.92 [0.64-1.32],0.6494410669798958
Chapter II Neoplasms,Melanocytic naevi of trunk,ADA,Adenosine deaminase,23379,78,0.95 [0.54-1.67],0.8516563183885743
Chapter II Neoplasms,Melanocytic naevi of trunk,ADA2,Adenosine deaminase 2,23040,78,0.94 [0.59-1.49],0.7963932534045579
Chapter II Neoplasms,Melanocytic naevi of trunk,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19547,67,0.86 [0.41-1.80],0.6852492237831638
Chapter II Neoplasms,Melanocytic naevi of trunk,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,22716,76,0.75 [0.39-1.46],0.4024751501328993
Chapter II Neoplasms,Melanocytic naevi of trunk,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,22948,76,1.26 [0.72-2.21],0.4185387255733978
Chapter II Neoplasms,Melanocytic naevi of trunk,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,23379,78,0.80 [0.47-1.36],0.4160107537522037
Chapter II Neoplasms,Melanocytic naevi of trunk,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,23297,76,1.14 [0.58-2.27],0.7027145623100468
Chapter II Neoplasms,Melanocytic naevi of trunk,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,20045,68,0.70 [0.32-1.52],0.3654398580203475
Chapter II Neoplasms,Melanocytic naevi of trunk,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19547,67,1.24 [0.63-2.48],0.532490333072681
Chapter II Neoplasms,Melanocytic naevi of trunk,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23439,79,1.22 [0.53-2.84],0.6411022746716608
Chapter II Neoplasms,Melanocytic naevi of trunk,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,23043,77,0.90 [0.57-1.40],0.6296136232602967
Chapter II Neoplasms,Melanocytic naevi of trunk,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,22716,76,0.99 [0.52-1.91],0.98724589412885
Chapter II Neoplasms,Melanocytic naevi of trunk,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19547,67,1.49 [0.80-2.77],0.2082334356665495
Chapter II Neoplasms,Melanocytic naevi of trunk,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,23247,79,1.06 [0.68-1.65],0.8030037233606568
Chapter II Neoplasms,Melanocytic naevi of trunk,ADAMTSL2,ADAMTS-like protein 2,20154,68,1.27 [0.66-2.45],0.4661536721913137
Chapter II Neoplasms,Melanocytic naevi of trunk,ADAMTSL4,ADAMTS-like protein 4,19635,68,0.81 [0.30-2.19],0.6822425719240339
Chapter II Neoplasms,Melanocytic naevi of trunk,ADAMTSL5,ADAMTS-like protein 5,20138,67,0.83 [0.46-1.51],0.5467915855239346
Chapter II Neoplasms,Melanocytic naevi of trunk,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,22635,76,1.02 [0.57-1.80],0.955269064485046
Chapter II Neoplasms,Melanocytic naevi of trunk,ADD1,Alpha-adducin,19715,66,1.25 [0.90-1.75],0.1879675170977496
Chapter II Neoplasms,Melanocytic naevi of trunk,ADGRB3,Adhesion G protein-coupled receptor B3,22912,76,1.18 [0.65-2.13],0.5940094654958745
Chapter II Neoplasms,Melanocytic naevi of trunk,ADGRD1,Adhesion G-protein coupled receptor D1,19715,66,0.96 [0.52-1.79],0.905503173266873
Chapter II Neoplasms,Melanocytic naevi of trunk,ADGRE1,Adhesion G protein-coupled receptor E1,20045,68,0.90 [0.59-1.38],0.637606994126214
Chapter II Neoplasms,Melanocytic naevi of trunk,ADGRE2,Adhesion G protein-coupled receptor E2,23251,79,0.50 [0.25-1.04],0.0620657699924863
Chapter II Neoplasms,Melanocytic naevi of trunk,ADGRE5,Adhesion G protein-coupled receptor E5,23344,79,0.60 [0.31-1.18],0.1399518872549551
Chapter II Neoplasms,Melanocytic naevi of trunk,ADGRF5,Adhesion G protein-coupled receptor F5,20138,67,0.49 [0.21-1.14],0.0961794200961393
Chapter II Neoplasms,Melanocytic naevi of trunk,ADGRG1,Adhesion G-protein coupled receptor G1,23043,77,1.06 [0.85-1.33],0.5888953417261813
Chapter II Neoplasms,Melanocytic naevi of trunk,ADGRG2,Adhesion G-protein coupled receptor G2,23153,79,1.55 [0.74-3.25],0.2433346116169934
Chapter II Neoplasms,Melanocytic naevi of trunk,ADGRV1,Adhesion G-protein coupled receptor V1,19481,67,0.74 [0.49-1.11],0.1466131358188156
Chapter II Neoplasms,Melanocytic naevi of trunk,ADH1B,All-trans-retinol dehydrogenase,19715,66,1.04 [0.76-1.43],0.7994133849742351
Chapter II Neoplasms,Melanocytic naevi of trunk,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,22716,76,1.07 [0.84-1.38],0.5774962742437009
Chapter II Neoplasms,Melanocytic naevi of trunk,ADIPOQ,Adiponectin,20173,68,1.09 [0.78-1.52],0.6238089878375195
Chapter II Neoplasms,Melanocytic naevi of trunk,ADM,Pro-adrenomedullin,23339,78,1.35 [0.62-2.93],0.4554374295603569
Chapter II Neoplasms,Melanocytic naevi of trunk,ADRA2A,Alpha-2A adrenergic receptor,19456,67,0.63 [0.39-1.01],0.0559243084638812
Chapter II Neoplasms,Melanocytic naevi of trunk,AFAP1,Actin filament-associated protein 1,19715,66,1.12 [0.85-1.48],0.4051648929152782
Chapter II Neoplasms,Melanocytic naevi of trunk,AFM,Afamin,20173,68,1.80 [0.57-5.68],0.317717972824426
Chapter II Neoplasms,Melanocytic naevi of trunk,AFP,Alpha-fetoprotein,22869,76,1.14 [0.84-1.55],0.4060440751402794
Chapter II Neoplasms,Melanocytic naevi of trunk,AGBL2,Cytosolic carboxypeptidase 2,19481,67,0.91 [0.72-1.17],0.4790509824281401
Chapter II Neoplasms,Melanocytic naevi of trunk,AGER,Advanced glycosylation end product-specific receptor,23107,79,0.71 [0.43-1.16],0.1669474013281123
Chapter II Neoplasms,Melanocytic naevi of trunk,AGR2,Anterior gradient protein 2 homolog,22432,77,1.02 [0.83-1.26],0.8188300992583529
Chapter II Neoplasms,Melanocytic naevi of trunk,AGR3,Anterior gradient protein 3,22587,76,1.21 [0.87-1.67],0.2541387145015461
Chapter II Neoplasms,Melanocytic naevi of trunk,AGRN,Agrin,23251,79,1.11 [0.64-1.94],0.7156117189549198
Chapter II Neoplasms,Melanocytic naevi of trunk,AGRP,Agouti-related protein,23379,78,1.00 [0.67-1.47],0.981933863724146
Chapter II Neoplasms,Melanocytic naevi of trunk,AGT,Angiotensinogen,20154,68,0.60 [0.37-0.98],0.0400395951800063
Chapter II Neoplasms,Melanocytic naevi of trunk,AGXT,Serine--pyruvate aminotransferase,23153,79,1.07 [0.82-1.39],0.6049287901138
Chapter II Neoplasms,Melanocytic naevi of trunk,AHCY,Adenosylhomocysteinase,23153,79,1.11 [0.83-1.48],0.4965013928245437
Chapter II Neoplasms,Melanocytic naevi of trunk,AHNAK,Neuroblast differentiation-associated protein AHNAK,19635,68,0.92 [0.43-1.96],0.8211937650597285
Chapter II Neoplasms,Melanocytic naevi of trunk,AHNAK2,Protein AHNAK2,19635,68,0.53 [0.22-1.26],0.1513233091490717
Chapter II Neoplasms,Melanocytic naevi of trunk,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,20048,67,0.97 [0.68-1.39],0.879342134562171
Chapter II Neoplasms,Melanocytic naevi of trunk,AHSG,Alpha-2-HS-glycoprotein,20154,68,1.61 [0.69-3.74],0.2682533599231553
Chapter II Neoplasms,Melanocytic naevi of trunk,AHSP,Alpha-hemoglobin-stabilizing protein,23135,76,0.91 [0.71-1.16],0.4267717922665213
Chapter II Neoplasms,Melanocytic naevi of trunk,AIDA,"Axin interactor, dorsalization-associated protein",19600,66,0.70 [0.48-1.02],0.0657541522965743
Chapter II Neoplasms,Melanocytic naevi of trunk,AIF1,Allograft inflammatory factor 1,22635,76,1.33 [0.92-1.94],0.1317389421517989
Chapter II Neoplasms,Melanocytic naevi of trunk,AIF1L,Allograft inflammatory factor 1-like,19635,68,0.94 [0.60-1.47],0.7719313563475856
Chapter II Neoplasms,Melanocytic naevi of trunk,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",23010,77,1.18 [0.98-1.42],0.0866643159543486
Chapter II Neoplasms,Melanocytic naevi of trunk,AK1,Adenylate kinase isoenzyme 1,23153,79,0.93 [0.68-1.27],0.6371353674453621
Chapter II Neoplasms,Melanocytic naevi of trunk,AK2,"Adenylate kinase 2, mitochondrial",20106,68,1.14 [0.91-1.42],0.254016151959945
Chapter II Neoplasms,Melanocytic naevi of trunk,AKAP12,A-kinase anchor protein 12,19715,66,0.46 [0.14-1.57],0.2156262119757794
Chapter II Neoplasms,Melanocytic naevi of trunk,AKR1B1,Aldo-keto reductase family 1 member B1,22635,76,1.28 [0.98-1.67],0.0681058490055793
Chapter II Neoplasms,Melanocytic naevi of trunk,AKR1B10,Aldo-keto reductase family 1 member B10,19600,66,1.25 [0.91-1.73],0.1706727628508899
Chapter II Neoplasms,Melanocytic naevi of trunk,AKR1C4,Aldo-keto reductase family 1 member C4,22716,76,0.96 [0.64-1.44],0.8481648189185563
Chapter II Neoplasms,Melanocytic naevi of trunk,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19547,67,0.90 [0.63-1.30],0.5854512933918159
Chapter II Neoplasms,Melanocytic naevi of trunk,AKT1S1,Proline-rich AKT1 substrate 1,22620,77,1.29 [0.95-1.77],0.1050074258915026
Chapter II Neoplasms,Melanocytic naevi of trunk,AKT2,RAC-beta serine/threonine-protein kinase,20097,68,1.14 [0.94-1.37],0.1736098412266536
Chapter II Neoplasms,Melanocytic naevi of trunk,AKT3,RAC-gamma serine/threonine-protein kinase,22540,76,1.14 [0.80-1.63],0.4748805662833275
Chapter II Neoplasms,Melanocytic naevi of trunk,ALCAM,CD166 antigen,23439,79,1.75 [0.65-4.72],0.2714188342205582
Chapter II Neoplasms,Melanocytic naevi of trunk,ALDH1A1,Retinal dehydrogenase 1,23179,76,0.95 [0.65-1.39],0.7960716445916192
Chapter II Neoplasms,Melanocytic naevi of trunk,ALDH2,"Aldehyde dehydrogenase, mitochondrial",20048,67,0.96 [0.61-1.53],0.8789210958828967
Chapter II Neoplasms,Melanocytic naevi of trunk,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",23050,78,0.90 [0.66-1.23],0.5222246322195367
Chapter II Neoplasms,Melanocytic naevi of trunk,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",20097,68,1.56 [1.03-2.35],0.0340245953738287
Chapter II Neoplasms,Melanocytic naevi of trunk,ALMS1,Alstrom syndrome protein 1,19781,67,0.62 [0.33-1.17],0.1426589612507585
Chapter II Neoplasms,Melanocytic naevi of trunk,ALPI,Intestinal-type alkaline phosphatase,19547,67,0.85 [0.70-1.04],0.1060446963479856
Chapter II Neoplasms,Melanocytic naevi of trunk,ALPP,"Alkaline phosphatase, placental type",23043,77,0.96 [0.79-1.18],0.713327316029515
Chapter II Neoplasms,Melanocytic naevi of trunk,AMBN,Ameloblastin,22709,76,1.59 [0.99-2.53],0.0530163155507492
Chapter II Neoplasms,Melanocytic naevi of trunk,AMBP,Protein AMBP,23302,78,1.36 [0.52-3.57],0.5367951421125796
Chapter II Neoplasms,Melanocytic naevi of trunk,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,20154,68,0.43 [0.19-0.99],0.0473968917005017
Chapter II Neoplasms,Melanocytic naevi of trunk,AMFR,E3 ubiquitin-protein ligase AMFR,22620,77,1.16 [0.86-1.55],0.326562701571442
Chapter II Neoplasms,Melanocytic naevi of trunk,AMIGO1,Amphoterin-induced protein 1,19600,66,1.15 [0.75-1.75],0.5246304637843753
Chapter II Neoplasms,Melanocytic naevi of trunk,AMIGO2,Amphoterin-induced protein 2,23043,77,1.03 [0.44-2.43],0.9481743899179498
Chapter II Neoplasms,Melanocytic naevi of trunk,AMN,Protein amnionless,22709,76,1.15 [0.75-1.76],0.5142818859347783
Chapter II Neoplasms,Melanocytic naevi of trunk,AMOT,Angiomotin,19715,66,1.63 [0.92-2.92],0.0967898733227247
Chapter II Neoplasms,Melanocytic naevi of trunk,AMOTL2,Angiomotin-like protein 2,19959,67,1.27 [0.84-1.90],0.2562698979062053
Chapter II Neoplasms,Melanocytic naevi of trunk,AMPD3,AMP deaminase 3,20106,68,1.02 [0.74-1.41],0.9002141939458208
Chapter II Neoplasms,Melanocytic naevi of trunk,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18867,63,1.17 [0.74-1.85],0.4929062427050795
Chapter II Neoplasms,Melanocytic naevi of trunk,AMY2A,Pancreatic alpha-amylase,22239,75,1.06 [0.70-1.61],0.7813496091094602
Chapter II Neoplasms,Melanocytic naevi of trunk,AMY2B,Alpha-amylase 2B,21574,70,1.13 [0.74-1.74],0.5673736366335262
Chapter II Neoplasms,Melanocytic naevi of trunk,ANG,Angiogenin,23123,78,0.70 [0.38-1.31],0.2676476476044566
Chapter II Neoplasms,Melanocytic naevi of trunk,ANGPT1,Angiopoietin-1,23052,79,1.00 [0.79-1.27],0.9934816304546916
Chapter II Neoplasms,Melanocytic naevi of trunk,ANGPT2,Angiopoietin-2,23339,78,1.06 [0.62-1.80],0.8434283452790827
Chapter II Neoplasms,Melanocytic naevi of trunk,ANGPTL1,Angiopoietin-related protein 1,22828,78,1.59 [0.80-3.14],0.1866823153274689
Chapter II Neoplasms,Melanocytic naevi of trunk,ANGPTL2,Angiopoietin-related protein 2,23177,79,0.97 [0.59-1.60],0.9132896749786612
Chapter II Neoplasms,Melanocytic naevi of trunk,ANGPTL3,Angiopoietin-related protein 3,23190,78,1.16 [0.66-2.05],0.6046321698380859
Chapter II Neoplasms,Melanocytic naevi of trunk,ANGPTL4,Angiopoietin-related protein 4,23210,79,1.04 [0.66-1.63],0.8573507022691719
Chapter II Neoplasms,Melanocytic naevi of trunk,ANGPTL7,Angiopoietin-related protein 7,23339,78,1.11 [0.64-1.94],0.703480002336806
Chapter II Neoplasms,Melanocytic naevi of trunk,ANK2,Ankyrin-2,19456,67,1.14 [0.86-1.52],0.3687649269675519
Chapter II Neoplasms,Melanocytic naevi of trunk,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19547,67,1.22 [0.92-1.63],0.1724552426373589
Chapter II Neoplasms,Melanocytic naevi of trunk,ANKRA2,Ankyrin repeat family A protein 2,19412,65,1.19 [0.81-1.75],0.3812250031888814
Chapter II Neoplasms,Melanocytic naevi of trunk,ANKRD54,Ankyrin repeat domain-containing protein 54,22635,76,0.99 [0.69-1.41],0.9409033215201592
Chapter II Neoplasms,Melanocytic naevi of trunk,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19635,68,1.11 [0.65-1.89],0.7055403971252409
Chapter II Neoplasms,Melanocytic naevi of trunk,ANPEP,Aminopeptidase N,23244,78,1.21 [0.59-2.47],0.6006297930379846
Chapter II Neoplasms,Melanocytic naevi of trunk,ANXA1,Annexin A1,19605,66,0.89 [0.49-1.58],0.6815938993719777
Chapter II Neoplasms,Melanocytic naevi of trunk,ANXA10,Annexin A10,22620,77,0.88 [0.68-1.14],0.3352162202891105
Chapter II Neoplasms,Melanocytic naevi of trunk,ANXA11,Annexin A11,23066,78,1.21 [0.87-1.67],0.2532591584823481
Chapter II Neoplasms,Melanocytic naevi of trunk,ANXA2,Annexin A2,19326,68,1.05 [0.76-1.44],0.7762345197533341
Chapter II Neoplasms,Melanocytic naevi of trunk,ANXA3,Annexin A3,23297,76,1.08 [0.81-1.45],0.5919537036997349
Chapter II Neoplasms,Melanocytic naevi of trunk,ANXA4,Annexin A4,23055,79,1.21 [0.92-1.58],0.1721481485290769
Chapter II Neoplasms,Melanocytic naevi of trunk,ANXA5,Annexin A5,22549,77,0.93 [0.47-1.84],0.835268533694388
Chapter II Neoplasms,Melanocytic naevi of trunk,AOC1,Amiloride-sensitive amine oxidase [copper-containing],22709,76,1.16 [0.85-1.58],0.3599575747923321
Chapter II Neoplasms,Melanocytic naevi of trunk,AOC3,Membrane primary amine oxidase,23277,78,0.82 [0.42-1.61],0.5739200119972261
Chapter II Neoplasms,Melanocytic naevi of trunk,AP1G2,AP-1 complex subunit gamma-like 2,20048,67,1.22 [0.92-1.62],0.1596796794669913
Chapter II Neoplasms,Melanocytic naevi of trunk,AP2B1,AP-2 complex subunit beta,19600,66,1.23 [0.78-1.94],0.383899534877416
Chapter II Neoplasms,Melanocytic naevi of trunk,AP3B1,AP-3 complex subunit beta-1,20045,68,1.34 [1.00-1.79],0.0507251520553224
Chapter II Neoplasms,Melanocytic naevi of trunk,AP3S2,AP-3 complex subunit sigma-2,20106,68,1.60 [1.04-2.47],0.0313892215143778
Chapter II Neoplasms,Melanocytic naevi of trunk,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,23043,77,0.95 [0.60-1.50],0.8131655677902301
Chapter II Neoplasms,Melanocytic naevi of trunk,APCS,Serum amyloid P-component,19977,68,0.78 [0.39-1.57],0.4876004101748793
Chapter II Neoplasms,Melanocytic naevi of trunk,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,23254,78,1.17 [0.84-1.63],0.3570306951291703
Chapter II Neoplasms,Melanocytic naevi of trunk,APLP1,Amyloid-like protein 1,23153,79,1.09 [0.74-1.61],0.6566296513289901
Chapter II Neoplasms,Melanocytic naevi of trunk,APOA1,Apolipoprotein A-I,20173,68,0.72 [0.29-1.83],0.4918192609080611
Chapter II Neoplasms,Melanocytic naevi of trunk,APOA2,Apolipoprotein A-II,20154,68,1.25 [0.78-1.98],0.3499450193237853
Chapter II Neoplasms,Melanocytic naevi of trunk,APOA4,Apolipoprotein A-IV,20173,68,0.93 [0.47-1.84],0.8363694735906589
Chapter II Neoplasms,Melanocytic naevi of trunk,APOB,Apolipoprotein B-100,20154,68,0.52 [0.20-1.35],0.1804781166818319
Chapter II Neoplasms,Melanocytic naevi of trunk,APOBR,Apolipoprotein B receptor,19635,68,0.63 [0.38-1.06],0.0795100491396102
Chapter II Neoplasms,Melanocytic naevi of trunk,APOC1,Apolipoprotein C-I,20139,68,1.26 [0.69-2.28],0.4555006350963825
Chapter II Neoplasms,Melanocytic naevi of trunk,APOD,Apolipoprotein D,19308,63,0.75 [0.38-1.49],0.4103564998757973
Chapter II Neoplasms,Melanocytic naevi of trunk,APOE,Apolipoprotein E,20173,68,1.15 [0.87-1.50],0.3240633041789409
Chapter II Neoplasms,Melanocytic naevi of trunk,APOF,Apolipoprotein F,20154,68,0.69 [0.32-1.49],0.3404586544479586
Chapter II Neoplasms,Melanocytic naevi of trunk,APOH,Beta-2-glycoprotein 1,23179,76,1.25 [0.73-2.13],0.4179479665518459
Chapter II Neoplasms,Melanocytic naevi of trunk,APOL1,Apolipoprotein L1,20154,68,0.85 [0.54-1.33],0.4668871817349417
Chapter II Neoplasms,Melanocytic naevi of trunk,APOM,Apolipoprotein M,23229,78,0.63 [0.31-1.26],0.1876897514406036
Chapter II Neoplasms,Melanocytic naevi of trunk,APP,Amyloid-beta precursor protein,23152,76,1.08 [0.80-1.46],0.6210762194509607
Chapter II Neoplasms,Melanocytic naevi of trunk,APPL2,DCC-interacting protein 13-beta,19715,66,1.26 [1.02-1.57],0.0352687244462061
Chapter II Neoplasms,Melanocytic naevi of trunk,APRT,Adenine phosphoribosyltransferase,22898,76,1.36 [0.86-2.14],0.1837273194410096
Chapter II Neoplasms,Melanocytic naevi of trunk,ARAF,Serine/threonine-protein kinase A-Raf,19781,67,1.31 [0.99-1.73],0.0572432599723307
Chapter II Neoplasms,Melanocytic naevi of trunk,AREG,Amphiregulin,23043,77,1.11 [0.68-1.79],0.6814287172998743
Chapter II Neoplasms,Melanocytic naevi of trunk,ARF6,ADP-ribosylation factor 6,20045,68,1.13 [0.91-1.41],0.276502828349863
Chapter II Neoplasms,Melanocytic naevi of trunk,ARFIP1,Arfaptin-1,20097,68,1.17 [0.84-1.64],0.3428724271025329
Chapter II Neoplasms,Melanocytic naevi of trunk,ARG1,Arginase-1,22990,74,0.67 [0.45-0.99],0.0461363534352316
Chapter II Neoplasms,Melanocytic naevi of trunk,ARG2,"Arginase-2, mitochondrial",20048,67,0.72 [0.38-1.36],0.3137141669235221
Chapter II Neoplasms,Melanocytic naevi of trunk,ARHGAP1,Rho GTPase-activating protein 1,22635,76,1.13 [0.72-1.77],0.6058609735195459
Chapter II Neoplasms,Melanocytic naevi of trunk,ARHGAP25,Rho GTPase-activating protein 25,22635,76,1.43 [1.07-1.90],0.0152420288871366
Chapter II Neoplasms,Melanocytic naevi of trunk,ARHGAP30,Rho GTPase-activating protein 30,19781,67,0.43 [0.17-1.07],0.0701267376745133
Chapter II Neoplasms,Melanocytic naevi of trunk,ARHGAP45,Rho GTPase-activating protein 45,19715,66,1.34 [1.01-1.78],0.0423278782091724
Chapter II Neoplasms,Melanocytic naevi of trunk,ARHGAP5,Rho GTPase-activating protein 5,19412,65,0.91 [0.66-1.27],0.5929003282117832
Chapter II Neoplasms,Melanocytic naevi of trunk,ARHGEF1,Rho guanine nucleotide exchange factor 1,20106,68,1.26 [0.96-1.63],0.0916677342071125
Chapter II Neoplasms,Melanocytic naevi of trunk,ARHGEF10,Rho guanine nucleotide exchange factor 10,20097,68,1.39 [1.10-1.76],0.0056557516185782
Chapter II Neoplasms,Melanocytic naevi of trunk,ARHGEF12,Rho guanine nucleotide exchange factor 12,23097,78,1.33 [1.09-1.62],0.0047433397256864
Chapter II Neoplasms,Melanocytic naevi of trunk,ARHGEF5,Rho guanine nucleotide exchange factor 5,19481,67,0.73 [0.50-1.06],0.0952217828708691
Chapter II Neoplasms,Melanocytic naevi of trunk,ARID3A,AT-rich interactive domain-containing protein 3A,19481,67,1.11 [0.63-1.97],0.7176980746879378
Chapter II Neoplasms,Melanocytic naevi of trunk,ARID4B,AT-rich interactive domain-containing protein 4B,22620,77,0.75 [0.42-1.34],0.3338038928835189
Chapter II Neoplasms,Melanocytic naevi of trunk,ARL13B,ADP-ribosylation factor-like protein 13B,19456,67,1.05 [0.75-1.47],0.7602685690847847
Chapter II Neoplasms,Melanocytic naevi of trunk,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,19456,67,1.06 [0.60-1.90],0.8337719061643565
Chapter II Neoplasms,Melanocytic naevi of trunk,ARMCX2,Armadillo repeat-containing X-linked protein 2,19481,67,1.22 [0.89-1.66],0.2116688399429925
Chapter II Neoplasms,Melanocytic naevi of trunk,ARNT,Aryl hydrocarbon receptor nuclear translocator,22709,76,0.87 [0.48-1.58],0.6506140141521322
Chapter II Neoplasms,Melanocytic naevi of trunk,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,19456,67,0.83 [0.49-1.40],0.4809190463811382
Chapter II Neoplasms,Melanocytic naevi of trunk,ARSA,Arylsulfatase A,23179,76,1.10 [0.71-1.72],0.6635136753647736
Chapter II Neoplasms,Melanocytic naevi of trunk,ARSB,Arylsulfatase B,23043,77,1.27 [0.90-1.79],0.1817174439334964
