Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CNPY2,Protein canopy homolog 2,20892,260,1.11 [0.95-1.31],0.1823863898513278
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CNPY4,Protein canopy homolog 4,21185,267,1.01 [0.87-1.17],0.8761318937229495
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CNST,Consortin,21288,265,0.99 [0.90-1.10],0.9120841740200958
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CNTF,Ciliary neurotrophic factor,17961,215,1.14 [0.78-1.67],0.4957551135895907
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CNTN1,Contactin-1,21555,270,0.84 [0.57-1.23],0.3680707925684274
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CNTN2,Contactin-2,21457,270,1.00 [0.79-1.27],0.9946783424726904
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CNTN3,Contactin-3,21306,268,1.42 [0.99-2.02],0.0558990037311647
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CNTN4,Contactin-4,21306,268,1.08 [0.69-1.69],0.7462252453398064
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CNTN5,Contactin-5,21338,270,0.60 [0.45-0.80],0.000536168021364
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CNTNAP2,Contactin-associated protein-like 2,21240,269,1.30 [1.02-1.66],0.0370565926690095
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CNTNAP4,Contactin-associated protein-like 4,18087,210,0.98 [0.86-1.12],0.7844899937841465
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,COCH,Cochlin,18576,215,1.41 [1.08-1.84],0.0104952305503477
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,COL15A1,Collagen alpha-1(XV) chain,18592,218,2.26 [1.47-3.45],0.0001753495044597
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,COL18A1,Collagen alpha-1(XVIII) chain,21396,268,5.49 [3.62-8.33],1.0611111579410819e-15
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,COL1A1,Collagen alpha-1(I) chain,21555,270,1.21 [0.79-1.87],0.3865707388188392
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,COL24A1,Collagen alpha-1(XXIV) chain,18485,216,1.16 [0.92-1.47],0.2182369178708074
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,COL28A1,Collagen alpha-1(XXVIII) chain,18087,210,0.98 [0.82-1.16],0.7880049522871724
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,COL2A1,Collagen alpha-1(II) chain,18123,211,1.00 [0.84-1.18],0.9646878413000368
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,COL3A1,Collagen alpha-1(III) chain,18592,218,2.44 [1.45-4.08],0.0007149318982363
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,COL4A1,Collagen alpha-1(IV) chain,21288,265,2.12 [1.65-2.72],4.496023451266387e-09
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,COL4A4,Collagen alpha-4(IV) chain,18213,216,1.07 [0.83-1.38],0.5963871841986249
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,COL5A1,Collagen alpha-1(V) chain,18193,209,1.88 [1.41-2.51],1.6744291306892126e-05
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,COL6A3,Collagen alpha-3(VI) chain,21555,270,2.69 [2.13-3.40],1.3171088244028048e-16
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,COL9A1,Collagen alpha-1(IX) chain,21240,269,1.06 [0.85-1.32],0.6068801247676243
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,COL9A2,Collagen alpha-2(IX) chain,18242,216,1.12 [0.85-1.47],0.4239282710286847
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,COLEC12,Collectin-12,21284,269,4.39 [3.18-6.05],1.9494385982076112e-19
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,COMMD1,COMM domain-containing protein 1,18123,211,0.93 [0.74-1.16],0.5012357667777796
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,COMMD9,COMM domain-containing protein 9,18492,217,1.02 [0.74-1.39],0.913493169847986
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,COMP,Cartilage oligomeric matrix protein,21070,261,0.92 [0.67-1.27],0.6190879421098436
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,COMT,Catechol O-methyltransferase,20677,259,0.98 [0.85-1.12],0.7357312032806747
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,COPB2,Coatomer subunit beta',17950,212,1.04 [0.77-1.39],0.8190534240845221
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,COPE,Coatomer subunit epsilon,20800,259,0.92 [0.72-1.18],0.521714185720778
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",18123,211,1.14 [0.85-1.54],0.380609763388575
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CORO1A,Coronin-1A,20850,262,0.96 [0.85-1.09],0.522869906786224
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CORO6,Coronin-6,17961,215,1.25 [0.91-1.72],0.1674163242550622
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",21185,267,1.06 [0.90-1.23],0.4904097813629862
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,COX6B1,Cytochrome c oxidase subunit 6B1,18576,215,1.43 [0.97-2.09],0.0673614426721067
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CPA1,Carboxypeptidase A1,21555,270,1.00 [0.84-1.18],0.9612312315777548
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CPA2,Carboxypeptidase A2,21403,270,1.07 [0.91-1.25],0.4130665241701539
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CPA4,Carboxypeptidase A4,17837,204,1.09 [0.79-1.50],0.5971088242712844
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CPB1,Carboxypeptidase B,21555,270,1.08 [0.91-1.29],0.3664586258989596
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CPB2,Carboxypeptidase B2,18580,219,1.02 [0.57-1.83],0.9530875530137916
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CPE,Carboxypeptidase E,21271,267,0.76 [0.59-0.99],0.0390706006259502
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CPLX2,Complexin-2,17894,211,0.77 [0.49-1.21],0.2543001433498328
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CPM,Carboxypeptidase M,21357,269,1.97 [1.47-2.65],6.753626910409776e-06
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",18043,216,0.98 [0.61-1.58],0.9451773501900844
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CPPED1,Serine/threonine-protein phosphatase CPPED1,21464,270,1.13 [0.96-1.33],0.1466382129046946
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CPQ,Carboxypeptidase Q,18551,216,1.15 [0.79-1.66],0.4627756184894676
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CPTP,Ceramide-1-phosphate transfer protein,17950,212,1.23 [0.91-1.66],0.1791127665521497
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CPVL,Probable serine carboxypeptidase CPVL,21426,270,1.38 [1.05-1.81],0.0207148995823266
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CPXM1,Probable carboxypeptidase X1,21374,269,1.06 [0.91-1.23],0.4763389308002872
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CPXM2,Inactive carboxypeptidase-like protein X2,18576,215,2.59 [1.68-3.99],1.7134227846580865e-05
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CR1,Complement receptor type 1,18532,217,1.10 [0.76-1.58],0.609422121949427
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CR2,Complement receptor type 2,21406,267,1.26 [1.01-1.58],0.0391089367180512
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,20812,261,0.99 [0.87-1.13],0.930691422711226
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CRADD,Death domain-containing protein CRADD,21067,261,0.93 [0.80-1.07],0.3087173320965558
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CREB3,Cyclic AMP-responsive element-binding protein 3,17894,211,0.79 [0.60-1.03],0.0865823701025196
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CREBZF,CREB/ATF bZIP transcription factor,17894,211,0.97 [0.58-1.62],0.9105233329770288
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CREG1,Protein CREG1,21029,263,1.50 [1.16-1.94],0.0018483896429345
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CRELD1,Protein disulfide isomerase CRELD1,18193,209,2.08 [1.48-2.94],2.746889423951712e-05
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CRELD2,Protein disulfide isomerase CRELD2,21351,269,1.30 [1.06-1.60],0.0118921027180289
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CRH,Corticoliberin,20776,261,0.92 [0.81-1.05],0.2209138442776728
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CRHBP,Corticotropin-releasing factor-binding protein,21284,269,2.61 [1.77-3.85],1.2346627786854147e-06
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CRHR1,Corticotropin-releasing factor receptor 1,20892,260,1.08 [0.91-1.27],0.3833959551725979
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CRIM1,Cysteine-rich motor neuron 1 protein,21386,269,6.20 [3.86-9.94],3.784611775245348e-14
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CRIP2,Cysteine-rich protein 2,21099,261,1.69 [1.38-2.06],2.442267494846388e-07
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CRISP2,Cysteine-rich secretory protein 2,21457,270,0.86 [0.72-1.03],0.0999140794748952
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CRISP3,Cysteine-rich secretory protein 3,18441,218,0.87 [0.54-1.39],0.5630703284860292
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CRKL,Crk-like protein,21323,268,0.95 [0.85-1.05],0.2909574023293868
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CRLF1,Cytokine receptor-like factor 1,21386,269,1.55 [1.01-2.40],0.0464276944720367
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CRNN,Cornulin,20702,262,1.03 [0.88-1.21],0.6927433118131432
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CRTAC1,Cartilage acidic protein 1,21555,270,0.58 [0.41-0.82],0.0018658786327623
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CRTAM,Cytotoxic and regulatory T-cell molecule,21099,261,1.18 [0.95-1.46],0.1390745965668177
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CRTAP,Cartilage-associated protein,18087,210,0.98 [0.73-1.30],0.8732912271889341
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CRX,Cone-rod homeobox protein,20892,260,0.96 [0.86-1.07],0.5000369368317628
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CRYBB1,Beta-crystallin B1,18576,215,1.02 [0.83-1.25],0.8587530989530457
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CRYBB2,Beta-crystallin B2,18547,217,1.18 [1.05-1.33],0.005778939623472
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CRYGD,Gamma-crystallin D,18547,217,1.05 [0.92-1.21],0.4391099489752346
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CRYM,Ketimine reductase mu-crystallin,17961,215,0.88 [0.72-1.07],0.1887354933476708
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CRYZL1,Quinone oxidoreductase-like protein 1,18123,211,0.91 [0.78-1.05],0.203703986083845
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CSDE1,Cold shock domain-containing protein E1,17950,212,0.99 [0.88-1.12],0.9258609798309656
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CSF1,Macrophage colony-stimulating factor 1,21386,269,4.46 [3.18-6.26],5.223106369864188e-18
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CSF1R,Macrophage colony-stimulating factor 1 receptor,18600,219,1.44 [1.05-1.96],0.0216480288720765
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CSF2,Granulocyte-macrophage colony-stimulating factor,17950,212,1.50 [1.10-2.05],0.0111518593122725
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,21099,261,1.08 [0.91-1.29],0.3802154664710707
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CSF2RB,Cytokine receptor common subunit beta,18043,216,0.93 [0.68-1.26],0.6326716780314021
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CSF3,Granulocyte colony-stimulating factor,20883,260,1.19 [0.96-1.49],0.1147750403793448
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CSF3R,Granulocyte colony-stimulating factor receptor,18043,216,1.51 [1.01-2.26],0.0460989057467263
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CSH1,Chorionic somatomammotropin hormone 1,18600,219,0.91 [0.58-1.42],0.6738982451085374
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CSNK1D,Casein kinase I isoform delta,18043,216,1.03 [0.84-1.27],0.7678855210719358
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CSNK2A1,Casein kinase II subunit alpha,18543,215,0.94 [0.70-1.26],0.6585590721394362
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CSPG4,Chondroitin sulfate proteoglycan 4,18592,218,1.72 [1.17-2.55],0.006411626855199
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CSPG5,Chondroitin sulfate proteoglycan 5,17961,215,1.14 [0.89-1.45],0.2992968164650195
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CSRP3,Cysteine and glycine-rich protein 3,17950,212,1.13 [1.00-1.28],0.0477879410080625
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CST1,Cystatin-SN,16173,186,1.04 [0.91-1.20],0.5597454261353103
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CST3,Cystatin-C,21374,266,3.70 [2.77-4.94],1.0695587182032918e-18
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CST5,Cystatin-D,20873,257,1.08 [0.89-1.32],0.424136800759245
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CST6,Cystatin-M,20731,260,1.14 [0.91-1.42],0.2510055704095332
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CST7,Cystatin-F,21321,268,1.12 [1.01-1.24],0.0241295569713227
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CSTB,Cystatin-B,21008,265,1.79 [1.42-2.26],8.262426896255893e-07
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CTAG1A_CTAG1B,Cancer/testis antigen 1,18210,216,1.02 [0.78-1.33],0.9006766980609731
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CTBS,Di-N-acetylchitobiase,18317,216,1.34 [0.81-2.21],0.2593531181806602
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CTF1,Cardiotrophin-1,20892,260,0.94 [0.82-1.07],0.3503765046748389
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CTHRC1,Collagen triple helix repeat-containing protein 1,18592,218,2.51 [1.74-3.62],7.70465028127284e-07
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CTLA4,Cytotoxic T-lymphocyte protein 4,18592,218,1.07 [0.70-1.63],0.763767403499552
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CTNNA1,Catenin alpha-1,17961,215,1.01 [0.70-1.46],0.9399476938205062
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CTRB1,Chymotrypsinogen B,21306,268,1.06 [0.88-1.28],0.5139003546420331
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CTRC,Chymotrypsin-C,21287,269,0.90 [0.76-1.06],0.2025836807549855
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CTRL,Chymotrypsin-like protease CTRL-1,18547,217,0.83 [0.70-1.00],0.0497010199209706
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CTSB,Cathepsin B,21336,269,1.28 [1.06-1.56],0.011578321529606
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CTSC,Dipeptidyl peptidase 1,21250,267,1.54 [1.23-1.94],0.0001875616830711
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CTSD,Cathepsin D,19964,246,1.64 [1.33-2.03],4.93432697450052e-06
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CTSE,Cathepsin E,18193,209,1.30 [1.01-1.68],0.0435887061344968
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CTSF,Cathepsin F,21374,269,1.34 [1.03-1.74],0.0320564595253627
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CTSH,Pro-cathepsin H,20814,258,1.21 [1.04-1.40],0.0111799383123556
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CTSL,Cathepsin L1,21288,265,3.17 [2.11-4.74],2.252360346089132e-08
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CTSO,Cathepsin O,21501,269,2.61 [1.93-3.52],3.4403889919681315e-10
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CTSS,Cathepsin S,16687,208,4.34 [2.62-7.18],1.0775374015626418e-08
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CTSV,Cathepsin L2,21387,269,0.76 [0.58-0.99],0.0428222701736156
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CTSZ,Cathepsin Z,21346,266,2.44 [1.78-3.35],3.534168816323772e-08
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CUZD1,CUB and zona pellucida-like domain-containing protein 1,18087,210,0.98 [0.69-1.40],0.912525359170388
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CWC15,Spliceosome-associated protein CWC15 homolog,18374,215,1.20 [1.00-1.45],0.0550959892484729
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CX3CL1,Fractalkine,21099,261,2.02 [1.51-2.72],2.553910257408977e-06
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CXADR,Coxsackievirus and adenovirus receptor,21240,269,1.83 [1.53-2.18],1.98868238041821e-11
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CXCL1,Growth-regulated alpha protein,21254,267,1.01 [0.91-1.14],0.8147675507426503
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CXCL10,C-X-C motif chemokine 10,21386,269,1.45 [1.27-1.67],9.427776648095137e-08
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CXCL11,C-X-C motif chemokine 11,21464,270,1.31 [1.18-1.46],1.2098231334217955e-06
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CXCL12,Stromal cell-derived factor 1,20883,260,1.37 [1.05-1.80],0.021993633334792
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CXCL13,C-X-C motif chemokine 13,21464,270,1.38 [1.25-1.53],6.133116896618697e-10
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CXCL14,C-X-C motif chemokine 14,20883,260,1.10 [0.92-1.32],0.2740755169843766
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CXCL16,C-X-C motif chemokine 16,21526,270,2.86 [1.86-4.39],1.611874833441615e-06
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CXCL17,C-X-C motif chemokine 17,21501,269,1.52 [1.21-1.92],0.0003828951703317
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CXCL3,C-X-C motif chemokine 3,21286,268,0.98 [0.87-1.09],0.6722276310204458
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CXCL5,C-X-C motif chemokine 5,21226,264,1.00 [0.91-1.10],0.9359941060926876
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CXCL6,C-X-C motif chemokine 6,21501,269,1.14 [0.99-1.31],0.0652301842950078
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CXCL8,Interleukin-8,21126,266,1.09 [0.94-1.26],0.261919953921953
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CXCL9,C-X-C motif chemokine 9,21386,269,1.61 [1.42-1.84],5.930943231427412e-13
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CYB5A,Cytochrome b5,17894,211,0.91 [0.75-1.11],0.3567435593416133
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CYB5R2,NADH-cytochrome b5 reductase 2,18291,214,1.07 [0.85-1.35],0.5466546096014486
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",17950,212,1.13 [0.98-1.29],0.0817717251889935
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CYTH3,Cytohesin-3,17894,211,1.08 [0.91-1.28],0.3994401332580387
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,CYTL1,Cytokine-like protein 1,18592,218,2.47 [1.53-3.99],0.0002315781019312
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DAAM1,Disheveled-associated activator of morphogenesis 1,18193,209,0.95 [0.80-1.11],0.4995996343658706
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DAB2,Disabled homolog 2,21457,270,0.97 [0.88-1.07],0.5698007503679396
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DAG1,Dystroglycan,21386,269,1.16 [0.92-1.47],0.207420612045184
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DAND5,DAN domain family member 5,18043,216,1.07 [0.86-1.34],0.5321564397651881
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DAPK2,Death-associated protein kinase 2,18043,216,1.06 [0.84-1.34],0.5973155741317262
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,21240,269,0.97 [0.89-1.05],0.4328011076239174
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DARS1,"Aspartate--tRNA ligase, cytoplasmic",21067,261,0.85 [0.73-0.99],0.0392769397335367
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DBH,Dopamine beta-hydroxylase,18560,218,1.04 [0.92-1.17],0.5654637599424241
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DBI,Acyl-CoA-binding protein,21206,267,1.11 [0.96-1.28],0.1505086428714505
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DBN1,Drebrin,18043,216,1.11 [0.85-1.45],0.4372628749069802
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DBNL,Drebrin-like protein,21386,269,0.96 [0.85-1.08],0.465540088591438
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",21374,269,2.89 [2.17-3.85],4.057319983780934e-13
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DCC,Netrin receptor DCC,18087,210,0.61 [0.31-1.22],0.1633790172438331
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DCDC2C,Doublecortin domain-containing protein 2C,17894,211,0.99 [0.80-1.23],0.9281355197020892
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DCLRE1C,Protein artemis,17894,211,1.18 [0.77-1.80],0.4464167624501961
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DCN,Decorin,20892,260,2.16 [1.41-3.31],0.0003666011823491
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DCTD,Deoxycytidylate deaminase,18193,209,0.94 [0.82-1.08],0.4085202108456707
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DCTN1,Dynactin subunit 1,21457,270,0.87 [0.74-1.03],0.1161402860812026
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DCTN2,Dynactin subunit 2,21185,267,0.93 [0.83-1.05],0.2345013726599908
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DCTN6,Dynactin subunit 6,20800,259,1.01 [0.86-1.17],0.9476594017466636
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DCTPP1,dCTP pyrophosphatase 1,21288,265,1.40 [0.99-1.97],0.0553677945884566
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DCUN1D1,DCN1-like protein 1,17961,215,1.04 [0.88-1.24],0.6379744348778528
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DCUN1D2,DCN1-like protein 2,17894,211,0.95 [0.80-1.13],0.5433984033558175
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DCXR,L-xylulose reductase,21374,269,1.16 [0.95-1.42],0.1326985902636285
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DDA1,DET1- and DDB1-associated protein 1,17950,212,0.90 [0.63-1.28],0.5532277087002594
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",21185,267,1.52 [1.22-1.90],0.0002380833940699
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DDC,Aromatic-L-amino-acid decarboxylase,21247,265,0.95 [0.75-1.19],0.6463305245680839
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DDHD2,Phospholipase DDHD2,18543,215,0.92 [0.75-1.13],0.4291591333862978
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DDI2,Protein DDI1 homolog 2,18193,209,0.97 [0.82-1.15],0.7374213692370001
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DDR1,Epithelial discoidin domain-containing receptor 1,21464,270,2.48 [1.62-3.80],3.0090879741927545e-05
