Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ADA2,Adenosine deaminase 2,9241,37,0.89 [0.46-1.72],0.7206373711276339
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,7907,34,1.27 [0.47-3.40],0.6368076105299278
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,9098,35,1.16 [0.44-3.07],0.7612940615212078
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,9226,35,1.01 [0.44-2.28],0.989049583070226
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,9383,36,1.12 [0.48-2.62],0.7982971630329234
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,9346,36,1.47 [0.53-4.05],0.4601507805822524
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,8093,32,0.63 [0.20-1.97],0.430679487442786
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,7907,34,0.77 [0.24-2.42],0.648083188376307
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,9405,37,2.73 [0.76-9.76],0.1221889214836405
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,9258,36,0.92 [0.50-1.66],0.7711221312247962
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,9098,35,0.77 [0.26-2.27],0.6310697625729602
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,7907,34,0.93 [0.37-2.37],0.8869542140445961
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,9329,37,0.73 [0.38-1.38],0.3317702341035904
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ADAMTSL2,ADAMTS-like protein 2,8146,34,1.99 [0.86-4.60],0.107010374175545
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ADAMTSL4,ADAMTS-like protein 4,7932,33,1.19 [0.27-5.20],0.8123695927963075
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ADAMTSL5,ADAMTS-like protein 5,8127,34,0.84 [0.36-1.96],0.6830533722316356
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,9069,35,0.83 [0.31-2.26],0.7187618837789467
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ADD1,Alpha-adducin,7985,34,1.00 [0.63-1.61],0.9875791187022565
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ADGRB3,Adhesion G protein-coupled receptor B3,9215,35,1.22 [0.51-2.90],0.6550418753157141
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ADGRD1,Adhesion G-protein coupled receptor D1,7985,34,1.21 [0.50-2.90],0.6767868162404711
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ADGRE1,Adhesion G protein-coupled receptor E1,8093,32,0.90 [0.49-1.64],0.7296075225830309
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ADGRE2,Adhesion G protein-coupled receptor E2,9341,37,0.56 [0.20-1.61],0.284085449289896
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ADGRE5,Adhesion G protein-coupled receptor E5,9371,37,0.76 [0.29-2.02],0.5884263018808615
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ADGRF5,Adhesion G protein-coupled receptor F5,8127,34,1.14 [0.37-3.51],0.8255165559997302
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ADGRG1,Adhesion G-protein coupled receptor G1,9258,36,1.06 [0.73-1.53],0.7762615771554173
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ADGRG2,Adhesion G-protein coupled receptor G2,9297,36,0.35 [0.12-1.01],0.0511477615190301
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ADGRV1,Adhesion G-protein coupled receptor V1,7858,32,1.21 [0.80-1.83],0.3644081038340639
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ADH1B,All-trans-retinol dehydrogenase,7985,34,1.27 [0.86-1.87],0.2251710369297649
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,9098,35,1.15 [0.82-1.63],0.4210125242445849
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ADIPOQ,Adiponectin,8154,34,0.86 [0.54-1.38],0.541184540336774
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ADM,Pro-adrenomedullin,9364,37,0.74 [0.26-2.15],0.5799142642023221
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ADRA2A,Alpha-2A adrenergic receptor,7879,34,1.01 [0.64-1.61],0.9547011780659024
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AFAP1,Actin filament-associated protein 1,7985,34,0.72 [0.47-1.11],0.1393868342923629
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AFM,Afamin,8154,34,1.88 [0.34-10.44],0.47147828812021
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AFP,Alpha-fetoprotein,9199,35,0.86 [0.55-1.35],0.5089191090336025
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AGBL2,Cytosolic carboxypeptidase 2,7858,32,0.70 [0.53-0.92],0.0096833052368016
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AGER,Advanced glycosylation end product-specific receptor,9278,37,1.21 [0.62-2.37],0.5790466224061547
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AGR2,Anterior gradient protein 2 homolog,8978,34,1.17 [0.87-1.55],0.2958979989796442
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AGR3,Anterior gradient protein 3,9049,35,0.79 [0.47-1.34],0.383086997481211
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AGRN,Agrin,9341,37,1.41 [0.66-3.02],0.375151867971343
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AGRP,Agouti-related protein,9383,36,1.23 [0.70-2.14],0.4713012834290702
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AGT,Angiotensinogen,8136,34,0.73 [0.28-1.86],0.5036994854010992
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AGXT,Serine--pyruvate aminotransferase,9297,36,1.29 [0.91-1.83],0.1581480754640678
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AHCY,Adenosylhomocysteinase,9297,36,1.15 [0.74-1.78],0.5306329271155119
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AHNAK,Neuroblast differentiation-associated protein AHNAK,7932,33,1.41 [0.52-3.86],0.4996188562667294
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AHNAK2,Protein AHNAK2,7932,33,0.82 [0.24-2.78],0.7463480245238353
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,8097,34,1.29 [0.90-1.85],0.1645085604061309
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AHSG,Alpha-2-HS-glycoprotein,8136,34,0.46 [0.26-0.83],0.0090375550605509
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AHSP,Alpha-hemoglobin-stabilizing protein,9284,35,1.18 [0.85-1.63],0.3263035681993318
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AIDA,"Axin interactor, dorsalization-associated protein",7920,33,0.80 [0.49-1.32],0.3840287572672737
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AIF1,Allograft inflammatory factor 1,9069,35,0.66 [0.37-1.19],0.169285511318733
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AIF1L,Allograft inflammatory factor 1-like,7932,33,1.32 [0.88-2.00],0.1834797172954954
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",9241,36,0.99 [0.75-1.31],0.925933513704248
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AK1,Adenylate kinase isoenzyme 1,9297,36,1.20 [0.77-1.86],0.4206230532227776
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AK2,"Adenylate kinase 2, mitochondrial",8132,33,0.97 [0.70-1.34],0.8628496110679227
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AKAP12,A-kinase anchor protein 12,7985,34,1.11 [0.26-4.78],0.8888718971914266
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AKR1B1,Aldo-keto reductase family 1 member B1,9069,35,0.90 [0.60-1.37],0.6339410799890618
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AKR1B10,Aldo-keto reductase family 1 member B10,7920,33,1.04 [0.63-1.71],0.8671353238162742
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AKR1C4,Aldo-keto reductase family 1 member C4,9098,35,1.28 [0.83-1.98],0.264900983405131
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AKR7L,Aflatoxin B1 aldehyde reductase member 4,7907,34,1.16 [0.75-1.79],0.5114280196388652
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AKT1S1,Proline-rich AKT1 substrate 1,9056,34,1.16 [0.73-1.86],0.5329215903578857
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AKT2,RAC-beta serine/threonine-protein kinase,8129,34,1.04 [0.80-1.37],0.7500817368979195
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AKT3,RAC-gamma serine/threonine-protein kinase,9028,35,0.94 [0.55-1.62],0.8273562080523048
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ALCAM,CD166 antigen,9405,37,0.63 [0.14-2.77],0.5385600986672963
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ALDH1A1,Retinal dehydrogenase 1,9301,35,1.30 [0.81-2.10],0.2805958508554911
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ALDH2,"Aldehyde dehydrogenase, mitochondrial",8097,34,0.89 [0.45-1.79],0.7542758134163152
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",9252,37,1.05 [0.70-1.55],0.8266484650508243
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",8129,34,1.17 [0.61-2.25],0.6364041388780953
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ALMS1,Alstrom syndrome protein 1,8006,32,0.78 [0.33-1.81],0.559461062543624
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ALPI,Intestinal-type alkaline phosphatase,7907,34,0.97 [0.74-1.27],0.8234636845861215
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ALPP,"Alkaline phosphatase, placental type",9258,36,1.05 [0.78-1.40],0.7544127166400749
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AMBN,Ameloblastin,9095,36,0.82 [0.26-2.65],0.7462823444027183
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AMBP,Protein AMBP,9349,37,0.57 [0.14-2.38],0.4437565031425711
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,8146,34,0.51 [0.15-1.77],0.2887422346702299
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AMFR,E3 ubiquitin-protein ligase AMFR,9056,34,0.65 [0.36-1.16],0.1462926957911469
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AMIGO1,Amphoterin-induced protein 1,7920,33,0.53 [0.22-1.30],0.165231616483127
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AMIGO2,Amphoterin-induced protein 2,9258,36,0.71 [0.20-2.53],0.593652891291317
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AMN,Protein amnionless,9095,36,0.65 [0.34-1.23],0.1839858450771554
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AMOT,Angiomotin,7985,34,1.41 [0.65-3.06],0.3885554481435415
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AMOTL2,Angiomotin-like protein 2,8065,34,1.73 [1.13-2.64],0.0117938605482208
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AMPD3,AMP deaminase 3,8132,33,0.89 [0.56-1.40],0.6007898393117987
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,7593,32,0.69 [0.33-1.41],0.3049056167584766
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AMY2A,Pancreatic alpha-amylase,8895,33,0.84 [0.44-1.62],0.6111285300010602
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AMY2B,Alpha-amylase 2B,8640,33,0.79 [0.41-1.50],0.4677516549390743
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ANG,Angiogenin,9267,37,1.10 [0.49-2.49],0.8188106933213178
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ANGPT1,Angiopoietin-1,9256,37,0.85 [0.61-1.19],0.3483364852298553
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ANGPT2,Angiopoietin-2,9364,37,2.05 [1.00-4.22],0.051594865720019
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ANGPTL1,Angiopoietin-related protein 1,9166,36,1.04 [0.38-2.85],0.9460488935341832
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ANGPTL2,Angiopoietin-related protein 2,9313,37,1.16 [0.57-2.36],0.6874145249572545
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ANGPTL3,Angiopoietin-related protein 3,9292,37,1.22 [0.56-2.64],0.6137901713893671
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ANGPTL4,Angiopoietin-related protein 4,9324,37,0.90 [0.47-1.72],0.7538687010148287
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ANGPTL7,Angiopoietin-related protein 7,9364,37,0.71 [0.32-1.55],0.3857680867965517
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ANK2,Ankyrin-2,7879,34,0.73 [0.41-1.28],0.2686420285001762
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,7907,34,1.05 [0.69-1.59],0.8187593252784385
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ANKRA2,Ankyrin repeat family A protein 2,7834,32,0.77 [0.40-1.48],0.4283091609583909
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ANKRD54,Ankyrin repeat domain-containing protein 54,9069,35,1.05 [0.63-1.76],0.8441686226268724
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,7932,33,1.02 [0.47-2.20],0.9689374132977596
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ANPEP,Aminopeptidase N,9323,37,0.80 [0.28-2.31],0.6812257535772819
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ANXA1,Annexin A1,7937,34,0.61 [0.26-1.45],0.2645034898492999
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ANXA10,Annexin A10,9056,34,1.22 [0.88-1.68],0.2347441649462824
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ANXA11,Annexin A11,9257,37,1.00 [0.65-1.56],0.9880940460557692
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ANXA2,Annexin A2,7807,33,0.75 [0.45-1.24],0.2640066176268302
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ANXA3,Annexin A3,9346,36,1.06 [0.69-1.62],0.7968035238858464
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ANXA4,Annexin A4,9260,36,0.91 [0.60-1.39],0.6604939951771638
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ANXA5,Annexin A5,9035,34,1.46 [0.62-3.47],0.3893212095040999
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AOC1,Amiloride-sensitive amine oxidase [copper-containing],9095,36,0.96 [0.58-1.58],0.8776776011368118
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AOC3,Membrane primary amine oxidase,9332,37,0.66 [0.26-1.66],0.3772248889165098
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AP1G2,AP-1 complex subunit gamma-like 2,8097,34,0.94 [0.63-1.42],0.7822190631811925
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AP2B1,AP-2 complex subunit beta,7920,33,1.25 [0.67-2.36],0.4847787471624232
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AP3B1,AP-3 complex subunit beta-1,8093,32,0.96 [0.61-1.50],0.8645896644093987
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AP3S2,AP-3 complex subunit sigma-2,8132,33,1.09 [0.55-2.15],0.8051159706382145
Chapter XIV Diseases of the genitourinary system,Uterine polyps,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,9258,36,1.25 [0.68-2.29],0.4680827143998498
Chapter XIV Diseases of the genitourinary system,Uterine polyps,APCS,Serum amyloid P-component,8068,34,0.84 [0.34-2.12],0.718403315223815
Chapter XIV Diseases of the genitourinary system,Uterine polyps,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,9326,37,1.04 [0.63-1.74],0.8653816964065076
Chapter XIV Diseases of the genitourinary system,Uterine polyps,APLP1,Amyloid-like protein 1,9297,36,0.76 [0.42-1.35],0.3479158215630895
Chapter XIV Diseases of the genitourinary system,Uterine polyps,APOA1,Apolipoprotein A-I,8154,34,0.57 [0.15-2.11],0.400200330793807
Chapter XIV Diseases of the genitourinary system,Uterine polyps,APOA2,Apolipoprotein A-II,8136,34,0.78 [0.41-1.49],0.4578655250093656
Chapter XIV Diseases of the genitourinary system,Uterine polyps,APOA4,Apolipoprotein A-IV,8154,34,0.71 [0.27-1.86],0.4900036710811856
Chapter XIV Diseases of the genitourinary system,Uterine polyps,APOB,Apolipoprotein B-100,8136,34,0.48 [0.13-1.69],0.2515116505256477
Chapter XIV Diseases of the genitourinary system,Uterine polyps,APOBR,Apolipoprotein B receptor,7932,33,0.64 [0.30-1.36],0.2420478869954179
Chapter XIV Diseases of the genitourinary system,Uterine polyps,APOC1,Apolipoprotein C-I,8135,34,0.97 [0.39-2.46],0.9554961615704936
Chapter XIV Diseases of the genitourinary system,Uterine polyps,APOD,Apolipoprotein D,7785,31,0.55 [0.20-1.55],0.2588134557680127
Chapter XIV Diseases of the genitourinary system,Uterine polyps,APOE,Apolipoprotein E,8154,34,0.85 [0.48-1.51],0.5839976145749368
Chapter XIV Diseases of the genitourinary system,Uterine polyps,APOF,Apolipoprotein F,8136,34,3.29 [0.78-13.87],0.1040089439356424
Chapter XIV Diseases of the genitourinary system,Uterine polyps,APOH,Beta-2-glycoprotein 1,9301,35,1.00 [0.42-2.36],0.991145089413466
Chapter XIV Diseases of the genitourinary system,Uterine polyps,APOL1,Apolipoprotein L1,8136,34,0.86 [0.51-1.46],0.5783275235891463
Chapter XIV Diseases of the genitourinary system,Uterine polyps,APOM,Apolipoprotein M,9310,37,0.51 [0.18-1.40],0.1898894104282952
Chapter XIV Diseases of the genitourinary system,Uterine polyps,APP,Amyloid-beta precursor protein,9291,35,1.03 [0.66-1.62],0.8891750820896078
Chapter XIV Diseases of the genitourinary system,Uterine polyps,APPL2,DCC-interacting protein 13-beta,7985,34,1.00 [0.74-1.35],0.9844850848518324
Chapter XIV Diseases of the genitourinary system,Uterine polyps,APRT,Adenine phosphoribosyltransferase,9210,35,1.74 [0.88-3.44],0.1087437308854892
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ARAF,Serine/threonine-protein kinase A-Raf,8006,32,1.41 [0.92-2.15],0.1161256521391009
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AREG,Amphiregulin,9258,36,0.70 [0.34-1.45],0.3376153812933411
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ARF6,ADP-ribosylation factor 6,8093,32,0.81 [0.59-1.10],0.1779377721197292
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ARFIP1,Arfaptin-1,8129,34,1.07 [0.67-1.73],0.7685642621884743
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ARG1,Arginase-1,9238,37,1.52 [0.88-2.64],0.1325873278712645
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ARG2,"Arginase-2, mitochondrial",8097,34,0.81 [0.36-1.83],0.6190117850455643
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ARHGAP1,Rho GTPase-activating protein 1,9069,35,1.34 [0.69-2.63],0.3885507410679205
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ARHGAP25,Rho GTPase-activating protein 25,9069,35,1.19 [0.72-1.96],0.5001186307580283
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ARHGAP30,Rho GTPase-activating protein 30,8006,32,1.22 [0.56-2.65],0.6114701661227525
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ARHGAP45,Rho GTPase-activating protein 45,7985,34,0.99 [0.66-1.49],0.9633730136205552
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ARHGAP5,Rho GTPase-activating protein 5,7834,32,1.07 [0.73-1.58],0.7233178522397443
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ARHGEF1,Rho guanine nucleotide exchange factor 1,8132,33,1.07 [0.73-1.56],0.7371215752555215
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ARHGEF10,Rho guanine nucleotide exchange factor 10,8129,34,0.89 [0.61-1.28],0.5190998970017309
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ARHGEF12,Rho guanine nucleotide exchange factor 12,9270,37,0.95 [0.71-1.27],0.7243953350929789
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ARHGEF5,Rho guanine nucleotide exchange factor 5,7858,32,1.36 [0.93-2.00],0.1139614823050321
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ARID3A,AT-rich interactive domain-containing protein 3A,7858,32,1.17 [0.52-2.65],0.7066811840756371
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ARID4B,AT-rich interactive domain-containing protein 4B,9056,34,0.41 [0.15-1.15],0.0893912568395631
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ARL13B,ADP-ribosylation factor-like protein 13B,7879,34,1.02 [0.65-1.62],0.9186684223734456
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,7879,34,1.26 [0.57-2.81],0.5663764242172493
