Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACY1,Aminoacylase-1,19325,91,0.65 [0.47-0.89],0.0066863333474355
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,16256,77,0.93 [0.62-1.40],0.7432460161663583
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACYP1,Acylphosphatase-1,16427,79,0.88 [0.63-1.23],0.4595515632246353
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADA,Adenosine deaminase,19513,92,0.86 [0.50-1.49],0.5965570524543466
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADA2,Adenosine deaminase 2,19246,91,1.36 [0.90-2.08],0.1474237188446553
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,16339,79,0.70 [0.34-1.43],0.3284214279218274
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,18954,89,1.32 [0.71-2.43],0.3795181868506695
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,19145,90,0.96 [0.57-1.62],0.8739368176686813
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,19513,92,0.75 [0.47-1.20],0.23126256841911
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,19430,91,1.13 [0.59-2.17],0.7109310522576416
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,16758,83,1.15 [0.58-2.31],0.6892233376731578
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,16339,79,1.04 [0.51-2.11],0.912773122840523
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,19565,92,1.40 [0.64-3.10],0.4013556264510598
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,19240,90,0.86 [0.58-1.27],0.4478924880013192
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,18954,89,1.27 [0.79-2.04],0.3213081844472171
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,16339,79,1.16 [0.63-2.15],0.6260727218486886
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,19405,91,0.69 [0.46-1.05],0.0844982926839322
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAMTSL2,ADAMTS-like protein 2,16858,83,1.34 [0.74-2.42],0.3278329712121917
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAMTSL4,ADAMTS-like protein 4,16425,79,0.86 [0.33-2.19],0.7450376540059132
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAMTSL5,ADAMTS-like protein 5,16849,82,1.03 [0.60-1.79],0.9093932299637124
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,18875,92,0.93 [0.55-1.58],0.7842257238585217
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADD1,Alpha-adducin,16491,80,0.82 [0.61-1.11],0.1959948092643389
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADGRB3,Adhesion G protein-coupled receptor B3,19115,90,1.49 [0.87-2.55],0.146362123812971
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADGRD1,Adhesion G-protein coupled receptor D1,16491,80,0.65 [0.36-1.17],0.1522887975534508
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADGRE1,Adhesion G protein-coupled receptor E1,16758,83,1.00 [0.69-1.45],0.9930827177957876
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADGRE2,Adhesion G protein-coupled receptor E2,19416,90,0.83 [0.42-1.63],0.5901750391085965
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADGRE5,Adhesion G protein-coupled receptor E5,19481,92,1.07 [0.59-1.95],0.8182740827203142
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADGRF5,Adhesion G protein-coupled receptor F5,16849,82,1.47 [0.71-3.04],0.2937947019914132
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADGRG1,Adhesion G-protein coupled receptor G1,19240,90,1.10 [0.88-1.37],0.4020799910746145
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADGRG2,Adhesion G-protein coupled receptor G2,19325,91,0.39 [0.20-0.79],0.0083217672313033
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADGRV1,Adhesion G-protein coupled receptor V1,16306,80,0.67 [0.46-1.00],0.0478651951703339
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADH1B,All-trans-retinol dehydrogenase,16491,80,0.73 [0.53-1.00],0.0490609791553901
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,18954,89,0.78 [0.62-0.99],0.0426333051375556
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADIPOQ,Adiponectin,16860,82,0.91 [0.67-1.24],0.5463973271520512
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADM,Pro-adrenomedullin,19480,91,1.33 [0.64-2.75],0.4471484698509168
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADRA2A,Alpha-2A adrenergic receptor,16256,77,0.96 [0.70-1.32],0.8060277477738389
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AFAP1,Actin filament-associated protein 1,16491,80,0.87 [0.67-1.14],0.3270360284708837
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AFM,Afamin,16860,82,0.89 [0.30-2.62],0.8361183031257196
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AFP,Alpha-fetoprotein,19074,90,0.96 [0.73-1.27],0.7742864376831938
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AGBL2,Cytosolic carboxypeptidase 2,16306,80,0.91 [0.73-1.14],0.4152351017723956
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AGER,Advanced glycosylation end product-specific receptor,19300,89,0.79 [0.50-1.25],0.3166432917421298
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AGR2,Anterior gradient protein 2 homolog,18728,91,1.13 [0.94-1.35],0.1923128528566952
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AGR3,Anterior gradient protein 3,18831,92,0.97 [0.71-1.32],0.8322686333674191
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AGRN,Agrin,19416,90,0.94 [0.55-1.62],0.8299964315375483
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AGRP,Agouti-related protein,19513,92,0.80 [0.56-1.14],0.2147836841681822
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AGT,Angiotensinogen,16847,83,1.07 [0.43-2.68],0.8850533230302422
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AGXT,Serine--pyruvate aminotransferase,19325,91,0.69 [0.52-0.92],0.0101025553018589
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AHCY,Adenosylhomocysteinase,19325,91,0.99 [0.75-1.30],0.931504457377618
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AHNAK,Neuroblast differentiation-associated protein AHNAK,16425,79,1.09 [0.55-2.16],0.7938601131173919
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AHNAK2,Protein AHNAK2,16425,79,1.16 [0.56-2.42],0.6849779175642543
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,16760,82,1.04 [0.76-1.41],0.8208189546215484
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AHSG,Alpha-2-HS-glycoprotein,16847,83,0.79 [0.36-1.74],0.56189907817884
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AHSP,Alpha-hemoglobin-stabilizing protein,19312,92,0.82 [0.66-1.02],0.0734756544427726
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AIDA,"Axin interactor, dorsalization-associated protein",16395,79,1.11 [0.89-1.39],0.3531228491652556
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AIF1,Allograft inflammatory factor 1,18875,92,1.14 [0.80-1.62],0.4686795813262493
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AIF1L,Allograft inflammatory factor 1-like,16425,79,0.74 [0.45-1.20],0.2215296577282861
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",19209,90,0.96 [0.80-1.15],0.6518414012112683
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AK1,Adenylate kinase isoenzyme 1,19325,91,0.83 [0.62-1.11],0.2067803805648957
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AK2,"Adenylate kinase 2, mitochondrial",16815,81,1.00 [0.82-1.23],0.967026224521943
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AKAP12,A-kinase anchor protein 12,16491,80,1.01 [0.37-2.74],0.9876903698430852
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AKR1B1,Aldo-keto reductase family 1 member B1,18875,92,0.94 [0.73-1.21],0.6426748330243883
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AKR1B10,Aldo-keto reductase family 1 member B10,16395,79,1.09 [0.79-1.48],0.6067057648946153
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AKR1C4,Aldo-keto reductase family 1 member C4,18954,89,0.51 [0.32-0.81],0.0045311271495102
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AKR7L,Aflatoxin B1 aldehyde reductase member 4,16339,79,0.76 [0.53-1.08],0.1244336495643629
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AKT1S1,Proline-rich AKT1 substrate 1,18889,92,0.89 [0.67-1.17],0.4004837778687801
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AKT2,RAC-beta serine/threonine-protein kinase,16805,80,1.00 [0.84-1.18],0.977700131402388
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AKT3,RAC-gamma serine/threonine-protein kinase,18798,92,1.05 [0.76-1.46],0.7647205658508531
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ALCAM,CD166 antigen,19565,92,1.16 [0.45-2.97],0.7640708582440754
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ALDH1A1,Retinal dehydrogenase 1,19350,92,0.74 [0.52-1.05],0.0886008013773334
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ALDH2,"Aldehyde dehydrogenase, mitochondrial",16760,82,0.74 [0.45-1.24],0.2585360845637076
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",19241,92,1.10 [0.86-1.40],0.4490319493761204
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",16805,80,0.89 [0.56-1.42],0.631974889523786
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ALMS1,Alstrom syndrome protein 1,16546,80,1.03 [0.65-1.63],0.8933307379868386
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ALPI,Intestinal-type alkaline phosphatase,16339,79,1.02 [0.86-1.22],0.821359122764782
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ALPP,"Alkaline phosphatase, placental type",19240,90,1.03 [0.85-1.24],0.765845526310872
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AMBN,Ameloblastin,18960,91,1.06 [0.58-1.94],0.8597477672486061
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AMBP,Protein AMBP,19446,91,2.50 [1.05-5.96],0.0385524636348988
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,16858,83,0.34 [0.16-0.71],0.0040036144540216
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AMFR,E3 ubiquitin-protein ligase AMFR,18889,92,0.97 [0.72-1.31],0.8381228789164702
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AMIGO1,Amphoterin-induced protein 1,16395,79,1.21 [0.84-1.74],0.3026568670277937
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AMIGO2,Amphoterin-induced protein 2,19240,90,0.59 [0.26-1.32],0.1988633421778209
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AMN,Protein amnionless,18960,91,1.17 [0.79-1.71],0.4334370037618343
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AMOT,Angiomotin,16491,80,1.07 [0.61-1.86],0.8155036991720824
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AMOTL2,Angiomotin-like protein 2,16684,82,0.89 [0.55-1.43],0.6315863977281688
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AMPD3,AMP deaminase 3,16815,81,0.81 [0.61-1.09],0.1690831087183503
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,15741,80,0.85 [0.54-1.34],0.4918636119603943
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AMY2A,Pancreatic alpha-amylase,18558,85,1.04 [0.70-1.55],0.843209778300491
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AMY2B,Alpha-amylase 2B,18002,81,1.12 [0.75-1.67],0.5724218098399576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANG,Angiogenin,19313,92,0.81 [0.46-1.41],0.4529606324325882
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANGPT1,Angiopoietin-1,19253,89,0.91 [0.73-1.13],0.4050627663122988
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANGPT2,Angiopoietin-2,19480,91,0.97 [0.58-1.61],0.8938812013382397
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANGPTL1,Angiopoietin-related protein 1,19077,90,0.87 [0.45-1.68],0.6771809609930326
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANGPTL2,Angiopoietin-related protein 2,19355,90,0.98 [0.62-1.55],0.9315172801799452
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANGPTL3,Angiopoietin-related protein 3,19373,92,0.87 [0.52-1.45],0.5940074698567734
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANGPTL4,Angiopoietin-related protein 4,19383,90,0.65 [0.43-1.00],0.0492633399426814
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANGPTL7,Angiopoietin-related protein 7,19480,91,1.29 [0.78-2.12],0.3171297841112713
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANK2,Ankyrin-2,16256,77,0.89 [0.64-1.23],0.4732012654137855
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,16339,79,1.01 [0.77-1.32],0.9379529889382812
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANKRA2,Ankyrin repeat family A protein 2,16222,79,1.10 [0.78-1.56],0.593421942813285
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANKRD54,Ankyrin repeat domain-containing protein 54,18875,92,1.03 [0.75-1.41],0.8406129510700435
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,16425,79,0.87 [0.49-1.55],0.6432173236183933
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANPEP,Aminopeptidase N,19418,91,0.65 [0.32-1.30],0.2228217851887816
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANXA1,Annexin A1,16391,79,0.72 [0.41-1.26],0.2500921859631255
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANXA10,Annexin A10,18889,92,1.32 [1.09-1.59],0.0039153519111466
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANXA11,Annexin A11,19260,92,0.94 [0.71-1.22],0.6286071720776696
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANXA2,Annexin A2,16161,76,0.86 [0.62-1.19],0.3636021017175065
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANXA3,Annexin A3,19430,91,0.95 [0.73-1.24],0.7230850968233644
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANXA4,Annexin A4,19249,90,0.95 [0.73-1.24],0.7216465016523985
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANXA5,Annexin A5,18832,92,1.31 [0.72-2.36],0.3774826672274662
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AOC1,Amiloride-sensitive amine oxidase [copper-containing],18960,91,1.19 [0.92-1.55],0.1859250870135485
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AOC3,Membrane primary amine oxidase,19444,92,0.96 [0.52-1.78],0.8995378792452273
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AP1G2,AP-1 complex subunit gamma-like 2,16760,82,0.87 [0.66-1.14],0.2997905051568414
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AP2B1,AP-2 complex subunit beta,16395,79,0.88 [0.55-1.40],0.5992289009055083
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AP3B1,AP-3 complex subunit beta-1,16758,83,0.96 [0.73-1.26],0.7511299422929686
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AP3S2,AP-3 complex subunit sigma-2,16815,81,0.91 [0.58-1.44],0.6948730308339308
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,19240,90,0.91 [0.58-1.41],0.6603673080992382
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APCS,Serum amyloid P-component,16690,81,1.16 [0.62-2.20],0.6397085527508624
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,19418,90,0.86 [0.62-1.18],0.3468049425176918
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APLP1,Amyloid-like protein 1,19325,91,1.12 [0.79-1.60],0.5269284803478445
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APOA1,Apolipoprotein A-I,16860,82,1.28 [0.62-2.64],0.507573374009035
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APOA2,Apolipoprotein A-II,16847,83,1.07 [0.70-1.62],0.7674803350837822
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APOA4,Apolipoprotein A-IV,16860,82,1.36 [0.82-2.26],0.2279582668196796
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APOB,Apolipoprotein B-100,16847,83,0.78 [0.32-1.92],0.5844753127201225
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APOBR,Apolipoprotein B receptor,16425,79,0.96 [0.58-1.60],0.8848923659632706
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APOC1,Apolipoprotein C-I,16831,82,1.47 [0.86-2.51],0.159944681840512
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APOD,Apolipoprotein D,16122,74,1.29 [0.85-1.97],0.23113460871193
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APOE,Apolipoprotein E,16860,82,1.33 [1.11-1.59],0.0018624545926441
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APOF,Apolipoprotein F,16847,83,0.54 [0.24-1.21],0.1366507753596105
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APOH,Beta-2-glycoprotein 1,19350,92,0.93 [0.56-1.57],0.7916444386819778
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APOL1,Apolipoprotein L1,16847,83,1.31 [0.98-1.75],0.0714952437243491
