Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,9318,26,1.02 [0.46-2.26],0.9551319281535392
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADAMTSL2,ADAMTS-like protein 2,8135,23,0.56 [0.16-2.03],0.3808821061718003
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADAMTSL4,ADAMTS-like protein 4,7921,22,1.22 [0.20-7.45],0.8256684692559236
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADAMTSL5,ADAMTS-like protein 5,8116,23,0.60 [0.32-1.10],0.0994633374066489
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,9058,24,0.97 [0.36-2.59],0.9493211363210736
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADD1,Alpha-adducin,7974,23,1.86 [1.08-3.21],0.0249086613965272
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADGRB3,Adhesion G protein-coupled receptor B3,9206,26,0.69 [0.24-1.97],0.4857813948196626
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADGRD1,Adhesion G-protein coupled receptor D1,7974,23,0.86 [0.29-2.59],0.7875374533545795
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADGRE1,Adhesion G protein-coupled receptor E1,8083,22,0.63 [0.29-1.37],0.2432081306955048
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADGRE2,Adhesion G protein-coupled receptor E2,9330,26,0.39 [0.11-1.39],0.1453274551848156
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADGRE5,Adhesion G protein-coupled receptor E5,9360,26,0.46 [0.14-1.55],0.2130173915071323
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADGRF5,Adhesion G protein-coupled receptor F5,8116,23,1.57 [0.41-6.03],0.5084552241113944
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADGRG1,Adhesion G-protein coupled receptor G1,9247,25,0.91 [0.53-1.54],0.7184228128064644
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADGRG2,Adhesion G-protein coupled receptor G2,9287,26,2.12 [0.58-7.81],0.2581500282244363
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADGRV1,Adhesion G-protein coupled receptor V1,7849,23,1.06 [0.62-1.81],0.8444748663926669
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADH1B,All-trans-retinol dehydrogenase,7974,23,1.12 [0.67-1.88],0.668558075487556
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,9088,25,1.08 [0.70-1.65],0.7303431479184556
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADIPOQ,Adiponectin,8143,23,0.77 [0.44-1.37],0.3740378055439213
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADM,Pro-adrenomedullin,9353,26,0.95 [0.24-3.66],0.9350920707811428
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADRA2A,Alpha-2A adrenergic receptor,7867,22,1.23 [0.77-1.96],0.3880887838169572
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AFAP1,Actin filament-associated protein 1,7974,23,0.78 [0.47-1.30],0.3376479318130404
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AFM,Afamin,8143,23,4.19 [0.56-31.66],0.1646139943761113
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AFP,Alpha-fetoprotein,9190,26,2.01 [1.23-3.26],0.0050130986611445
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AGBL2,Cytosolic carboxypeptidase 2,7849,23,1.11 [0.69-1.79],0.6611727537192206
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AGER,Advanced glycosylation end product-specific receptor,9267,26,0.58 [0.24-1.40],0.2275884390804738
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AGR2,Anterior gradient protein 2 homolog,8968,24,1.27 [0.91-1.77],0.1683539088798517
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AGR3,Anterior gradient protein 3,9038,24,0.84 [0.45-1.58],0.584837657331047
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AGRN,Agrin,9330,26,0.53 [0.19-1.51],0.2369299323840443
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AGRP,Agouti-related protein,9373,26,1.35 [0.68-2.66],0.3943309475759136
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AGT,Angiotensinogen,8124,22,0.71 [0.26-1.91],0.4976066622635273
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AGXT,Serine--pyruvate aminotransferase,9287,26,0.97 [0.61-1.54],0.8858792737400825
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AHCY,Adenosylhomocysteinase,9287,26,1.45 [0.89-2.35],0.1358032005271958
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AHNAK,Neuroblast differentiation-associated protein AHNAK,7921,22,1.55 [0.47-5.03],0.4696195441188704
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AHNAK2,Protein AHNAK2,7921,22,0.82 [0.19-3.57],0.7880642641622786
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,8084,21,1.30 [0.84-2.03],0.2409377664671582
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AHSG,Alpha-2-HS-glycoprotein,8124,22,0.56 [0.22-1.41],0.214610190918261
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AHSP,Alpha-hemoglobin-stabilizing protein,9274,25,1.18 [0.80-1.77],0.4042725242365843
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AIDA,"Axin interactor, dorsalization-associated protein",7909,22,0.86 [0.50-1.49],0.5985863463012342
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AIF1,Allograft inflammatory factor 1,9058,24,1.03 [0.51-2.09],0.926687446647956
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AIF1L,Allograft inflammatory factor 1-like,7921,22,1.32 [0.78-2.25],0.3033548486882612
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AIFM1,"Apoptosis-inducing factor 1, mitochondrial",9230,25,1.31 [0.95-1.81],0.0989607852265824
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AK1,Adenylate kinase isoenzyme 1,9287,26,1.35 [0.82-2.22],0.2312524774353481
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AK2,"Adenylate kinase 2, mitochondrial",8122,23,1.24 [0.85-1.81],0.2550982501810485
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AKAP12,A-kinase anchor protein 12,7974,23,0.81 [0.12-5.74],0.8350837845075069
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AKR1B1,Aldo-keto reductase family 1 member B1,9058,24,1.07 [0.65-1.74],0.7957404523357539
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AKR1B10,Aldo-keto reductase family 1 member B10,7909,22,0.87 [0.43-1.75],0.6962224611320686
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AKR1C4,Aldo-keto reductase family 1 member C4,9088,25,1.04 [0.55-1.95],0.9021668887984556
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AKR7L,Aflatoxin B1 aldehyde reductase member 4,7896,23,1.15 [0.68-1.95],0.6056640087874253
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AKT1S1,Proline-rich AKT1 substrate 1,9046,24,1.63 [0.95-2.80],0.0764710967369687
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AKT2,RAC-beta serine/threonine-protein kinase,8118,23,1.34 [0.96-1.86],0.0825789659574188
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AKT3,RAC-gamma serine/threonine-protein kinase,9017,24,1.56 [0.84-2.87],0.1562247502143728
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ALCAM,CD166 antigen,9394,26,0.42 [0.07-2.62],0.3531674431213301
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ALDH1A1,Retinal dehydrogenase 1,9291,25,1.29 [0.72-2.30],0.3874249216532991
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ALDH2,"Aldehyde dehydrogenase, mitochondrial",8084,21,1.02 [0.46-2.26],0.952613997722697
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",9241,26,1.00 [0.61-1.64],0.9925761431527844
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",8118,23,0.89 [0.37-2.15],0.7925178137217909
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ALMS1,Alstrom syndrome protein 1,7996,22,0.66 [0.23-1.92],0.4420814425648972
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ALPI,Intestinal-type alkaline phosphatase,7896,23,1.00 [0.72-1.39],0.9960377382034796
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ALPP,"Alkaline phosphatase, placental type",9247,25,0.99 [0.69-1.42],0.9448253851004736
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AMBN,Ameloblastin,9083,24,0.50 [0.11-2.41],0.3908678513301699
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AMBP,Protein AMBP,9338,26,1.63 [0.31-8.53],0.5626004606212176
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,8135,23,0.85 [0.18-3.91],0.831869390118019
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AMFR,E3 ubiquitin-protein ligase AMFR,9046,24,0.90 [0.49-1.66],0.7391338911916421
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AMIGO1,Amphoterin-induced protein 1,7909,22,0.75 [0.29-1.96],0.5582817838046387
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AMIGO2,Amphoterin-induced protein 2,9247,25,0.36 [0.08-1.62],0.1829065197117468
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AMN,Protein amnionless,9083,24,0.74 [0.33-1.66],0.4684337166547764
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AMOT,Angiomotin,7974,23,1.01 [0.36-2.84],0.982891886270266
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AMOTL2,Angiomotin-like protein 2,8051,20,1.04 [0.45-2.40],0.9307838907177906
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AMPD3,AMP deaminase 3,8122,23,1.22 [0.72-2.07],0.4561387413002334
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,7581,20,0.53 [0.21-1.36],0.1876826564732283
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AMY2A,Pancreatic alpha-amylase,8886,24,0.59 [0.28-1.25],0.1704778519341066
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AMY2B,Alpha-amylase 2B,8631,24,0.64 [0.30-1.36],0.2443784941438214
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANG,Angiogenin,9256,26,0.49 [0.17-1.43],0.1902076200119056
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANGPT1,Angiopoietin-1,9245,26,1.78 [1.14-2.78],0.0106421535337344
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANGPT2,Angiopoietin-2,9353,26,0.50 [0.18-1.38],0.1811407822456592
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANGPTL1,Angiopoietin-related protein 1,9156,26,0.82 [0.25-2.74],0.7507889731688719
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANGPTL2,Angiopoietin-related protein 2,9302,26,1.39 [0.60-3.24],0.439133461044774
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANGPTL3,Angiopoietin-related protein 3,9281,26,0.88 [0.34-2.28],0.7952977911964737
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANGPTL4,Angiopoietin-related protein 4,9313,26,0.63 [0.28-1.39],0.2506319242300115
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANGPTL7,Angiopoietin-related protein 7,9353,26,2.03 [0.88-4.70],0.097863981973682
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANK2,Ankyrin-2,7867,22,0.91 [0.50-1.65],0.7560649609351471
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,7896,23,1.26 [0.77-2.06],0.3522193428745575
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANKRA2,Ankyrin repeat family A protein 2,7823,21,0.49 [0.21-1.15],0.1001431789864587
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANKRD54,Ankyrin repeat domain-containing protein 54,9058,24,1.76 [1.27-2.44],0.0006368877226186
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,7921,22,0.75 [0.23-2.43],0.6349336981950631
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANPEP,Aminopeptidase N,9311,25,0.91 [0.26-3.19],0.8798511052624929
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANXA1,Annexin A1,7926,23,0.64 [0.22-1.85],0.4064827227649714
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANXA10,Annexin A10,9046,24,0.66 [0.40-1.09],0.1016180730241515
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANXA11,Annexin A11,9246,26,1.47 [0.82-2.64],0.193891284016824
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANXA2,Annexin A2,7796,22,1.06 [0.60-1.85],0.848275397914086
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANXA3,Annexin A3,9336,26,1.29 [0.79-2.11],0.3089019680613177
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANXA4,Annexin A4,9250,26,1.30 [0.82-2.07],0.269065600253687
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ANXA5,Annexin A5,9024,23,0.63 [0.31-1.29],0.2082082274864455
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AOC1,Amiloride-sensitive amine oxidase [copper-containing],9083,24,1.24 [0.78-1.96],0.366447403247169
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AOC3,Membrane primary amine oxidase,9321,26,0.59 [0.19-1.86],0.3700674790055362
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AP1G2,AP-1 complex subunit gamma-like 2,8084,21,1.37 [0.86-2.19],0.1899082422088482
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AP2B1,AP-2 complex subunit beta,7909,22,1.42 [0.68-2.95],0.3464442873531507
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AP3B1,AP-3 complex subunit beta-1,8083,22,1.30 [0.78-2.18],0.3106721960684911
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AP3S2,AP-3 complex subunit sigma-2,8122,23,1.73 [0.84-3.57],0.1398755850137528
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,9247,25,0.99 [0.44-2.23],0.9755122284655988
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),APCS,Serum amyloid P-component,8056,22,1.41 [0.42-4.72],0.5742681907790137
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,9315,26,1.08 [0.60-1.93],0.7969809214285025
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),APLP1,Amyloid-like protein 1,9287,26,0.75 [0.38-1.48],0.3992432486690174
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),APOA1,Apolipoprotein A-I,8143,23,1.18 [0.29-4.83],0.8162054743757039
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),APOA2,Apolipoprotein A-II,8124,22,0.43 [0.20-0.90],0.0247051773677492
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),APOA4,Apolipoprotein A-IV,8143,23,0.64 [0.19-2.17],0.469183031644798
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),APOB,Apolipoprotein B-100,8124,22,1.36 [0.22-8.44],0.7385574152145306
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),APOBR,Apolipoprotein B receptor,7921,22,1.16 [0.43-3.18],0.768586840607795
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),APOC1,Apolipoprotein C-I,8124,23,1.38 [0.48-3.96],0.5542457636946114
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),APOD,Apolipoprotein D,7777,23,0.70 [0.21-2.25],0.544637276581176
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),APOE,Apolipoprotein E,8143,23,0.91 [0.48-1.70],0.7590605257244909
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),APOF,Apolipoprotein F,8124,22,0.68 [0.22-2.12],0.5063806555475017
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),APOH,Beta-2-glycoprotein 1,9291,25,0.37 [0.14-1.02],0.0548743072356841
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),APOL1,Apolipoprotein L1,8124,22,0.88 [0.43-1.80],0.7332972786547137
