Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACE2,Angiotensin-converting enzyme 2,20904,68,1.41 [1.01-1.98],0.046532469366829
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACHE,Acetylcholinesterase,18186,61,0.48 [0.22-1.05],0.0661313367477325
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACOT13,Acyl-coenzyme A thioesterase 13,18489,64,1.00 [0.81-1.24],0.991196851635732
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,21305,71,1.15 [0.78-1.72],0.4773731545513004
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACP1,Low molecular weight phosphotyrosine protein phosphatase,18030,60,0.78 [0.44-1.39],0.3955742661384537
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACP5,Tartrate-resistant acid phosphatase type 5,21425,74,1.54 [0.85-2.79],0.1505067966936475
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACP6,Lysophosphatidic acid phosphatase type 6,21447,71,0.93 [0.69-1.24],0.6113985186648752
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACRBP,Acrosin-binding protein,18493,64,0.69 [0.36-1.34],0.274370705596361
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACRV1,Acrosomal protein SP-10,18030,60,0.94 [0.70-1.25],0.6573528526189509
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACSL1,Long-chain-fatty-acid--CoA ligase 1,17952,64,1.05 [0.54-2.01],0.8940066488661609
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACTA2,"Actin, aortic smooth muscle",20904,68,0.81 [0.48-1.37],0.422336695402187
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACTN2,Alpha-actinin-2,17952,64,1.26 [0.87-1.82],0.2174509008958777
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACTN4,Alpha-actinin-4,20913,69,1.22 [0.70-2.13],0.4773698081825076
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACVRL1,Serine/threonine-protein kinase receptor R3,21085,71,0.91 [0.40-2.04],0.8177648767782363
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACY1,Aminoacylase-1,21305,71,1.18 [0.85-1.63],0.3201469063339583
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,17952,64,1.47 [1.01-2.15],0.046600985830185
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACYP1,Acylphosphatase-1,18115,61,0.82 [0.56-1.20],0.3023926152945565
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADA,Adenosine deaminase,21513,74,1.24 [0.72-2.16],0.4380617503231369
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADA2,Adenosine deaminase 2,21197,72,0.80 [0.50-1.29],0.3576942019686623
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,18030,60,1.37 [0.68-2.76],0.3786553132359461
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,20904,68,0.84 [0.42-1.67],0.6166928355237715
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,21119,71,0.46 [0.26-0.82],0.0088741734978031
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,21513,74,0.57 [0.37-0.89],0.0139241217068421
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,21444,72,1.14 [0.57-2.30],0.7075054490477919
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,18489,64,1.85 [0.91-3.74],0.0869819311075497
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,18030,60,1.21 [0.57-2.56],0.6250613587363855
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,21572,74,0.80 [0.34-1.86],0.6027213356234816
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,21220,73,0.64 [0.44-0.95],0.0277543426997557
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,20904,68,0.77 [0.36-1.64],0.5006685613874502
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,18030,60,0.45 [0.21-0.95],0.0363363070566008
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,21399,74,0.45 [0.29-0.70],0.000390002139036
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAMTSL2,ADAMTS-like protein 2,18589,64,1.39 [0.74-2.60],0.3080905223943615
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAMTSL4,ADAMTS-like protein 4,18117,62,2.77 [1.03-7.40],0.0429606852960038
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAMTSL5,ADAMTS-like protein 5,18575,64,1.55 [0.89-2.70],0.1225098064624471
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,20837,70,0.63 [0.27-1.44],0.2719829347564344
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADD1,Alpha-adducin,18186,61,0.88 [0.62-1.25],0.471660387708474
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADGRB3,Adhesion G protein-coupled receptor B3,21085,71,0.87 [0.47-1.61],0.6559959586980644
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADGRD1,Adhesion G-protein coupled receptor D1,18186,61,1.73 [0.95-3.15],0.071598899948808
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADGRE1,Adhesion G protein-coupled receptor E1,18489,64,1.17 [0.77-1.78],0.4580563279262567
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADGRE2,Adhesion G protein-coupled receptor E2,21404,74,0.74 [0.36-1.52],0.4075464055546798
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADGRE5,Adhesion G protein-coupled receptor E5,21481,74,0.74 [0.38-1.44],0.3690045919776317
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADGRF5,Adhesion G protein-coupled receptor F5,18575,64,0.81 [0.33-1.95],0.634017948083047
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADGRG1,Adhesion G-protein coupled receptor G1,21220,73,0.99 [0.80-1.24],0.9560167605136852
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADGRG2,Adhesion G-protein coupled receptor G2,21305,71,0.74 [0.34-1.61],0.4437627256056097
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADGRV1,Adhesion G-protein coupled receptor V1,17976,62,1.03 [0.74-1.45],0.8449209880524144
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADH1B,All-trans-retinol dehydrogenase,18186,61,1.10 [0.81-1.51],0.5351897966164492
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,20904,68,0.89 [0.68-1.15],0.3685545019133359
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADIPOQ,Adiponectin,18609,64,1.00 [0.71-1.41],0.9930528019808688
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADM,Pro-adrenomedullin,21484,73,1.50 [0.68-3.33],0.319059486583479
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADRA2A,Alpha-2A adrenergic receptor,17952,64,0.91 [0.63-1.33],0.6337850365063823
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AFAP1,Actin filament-associated protein 1,18186,61,1.10 [0.82-1.47],0.5208357440369697
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AFM,Afamin,18609,64,1.16 [0.36-3.72],0.8088283670754397
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AFP,Alpha-fetoprotein,21043,71,0.73 [0.52-1.01],0.0590751876379108
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AGBL2,Cytosolic carboxypeptidase 2,17976,62,0.95 [0.73-1.25],0.7273201246313376
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AGER,Advanced glycosylation end product-specific receptor,21270,74,0.63 [0.38-1.04],0.0686205751519872
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AGR2,Anterior gradient protein 2 homolog,20654,67,1.08 [0.87-1.35],0.469673083168909
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AGR3,Anterior gradient protein 3,20794,70,1.11 [0.79-1.58],0.5449347854589283
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AGRN,Agrin,21404,74,1.20 [0.69-2.08],0.5267904648866764
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AGRP,Agouti-related protein,21513,74,0.93 [0.63-1.38],0.7172973040436375
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AGT,Angiotensinogen,18583,62,1.44 [0.55-3.79],0.456063437995068
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AGXT,Serine--pyruvate aminotransferase,21305,71,0.96 [0.73-1.28],0.8030891210495323
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AHCY,Adenosylhomocysteinase,21305,71,1.13 [0.83-1.54],0.4552136420709047
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AHNAK,Neuroblast differentiation-associated protein AHNAK,18117,62,1.78 [0.92-3.44],0.0880410472874725
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AHNAK2,Protein AHNAK2,18117,62,0.93 [0.40-2.15],0.8712743834815041
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,18493,64,0.92 [0.62-1.35],0.6608458484272139
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AHSG,Alpha-2-HS-glycoprotein,18583,62,0.86 [0.36-2.07],0.7379172792076801
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AHSP,Alpha-hemoglobin-stabilizing protein,21298,73,0.88 [0.69-1.12],0.2891718905308483
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AIDA,"Axin interactor, dorsalization-associated protein",18087,59,0.93 [0.67-1.29],0.6622025230754255
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AIF1,Allograft inflammatory factor 1,20837,70,0.96 [0.64-1.45],0.8530678571773325
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AIF1L,Allograft inflammatory factor 1-like,18117,62,0.69 [0.39-1.22],0.2059659102330484
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",21188,73,1.00 [0.82-1.22],0.9985226169010716
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AK1,Adenylate kinase isoenzyme 1,21305,71,0.85 [0.61-1.18],0.3300022094278487
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AK2,"Adenylate kinase 2, mitochondrial",18550,62,0.99 [0.79-1.25],0.939642694093796
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AKAP12,A-kinase anchor protein 12,18186,61,0.51 [0.15-1.82],0.3011023414936464
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AKR1B1,Aldo-keto reductase family 1 member B1,20837,70,0.87 [0.65-1.17],0.3552034999038056
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AKR1B10,Aldo-keto reductase family 1 member B10,18087,59,1.24 [0.90-1.71],0.1861702901905683
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AKR1C4,Aldo-keto reductase family 1 member C4,20904,68,1.00 [0.66-1.51],0.9911210241428514
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AKR7L,Aflatoxin B1 aldehyde reductase member 4,18030,60,1.19 [0.86-1.65],0.2967417239334038
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AKT1S1,Proline-rich AKT1 substrate 1,20821,68,0.83 [0.60-1.16],0.2725822029499183
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AKT2,RAC-beta serine/threonine-protein kinase,18539,63,0.90 [0.75-1.09],0.2902008131234898
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AKT3,RAC-gamma serine/threonine-protein kinase,20751,69,0.87 [0.59-1.28],0.4787950055269151
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ALCAM,CD166 antigen,21572,74,0.97 [0.35-2.74],0.9611791103372764
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ALDH1A1,Retinal dehydrogenase 1,21336,73,0.96 [0.66-1.39],0.8349312260696901
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ALDH2,"Aldehyde dehydrogenase, mitochondrial",18493,64,1.12 [0.76-1.67],0.5608336020552745
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",21207,73,1.38 [1.12-1.71],0.0025261194745511
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",18539,63,1.03 [0.62-1.72],0.9064029412848382
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ALMS1,Alstrom syndrome protein 1,18250,61,0.79 [0.42-1.48],0.4586866416538837
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ALPI,Intestinal-type alkaline phosphatase,18030,60,0.90 [0.73-1.10],0.3086076730572881
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ALPP,"Alkaline phosphatase, placental type",21220,73,1.14 [0.93-1.39],0.1959010648743411
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMBN,Ameloblastin,20913,69,1.36 [0.82-2.23],0.2299928443248536
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMBP,Protein AMBP,21450,73,1.43 [0.53-3.84],0.4760875607415011
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,18589,64,0.59 [0.24-1.46],0.2548464929265884
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMFR,E3 ubiquitin-protein ligase AMFR,20821,68,1.03 [0.73-1.46],0.848179037514353
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMIGO1,Amphoterin-induced protein 1,18087,59,0.85 [0.48-1.49],0.5690540414095707
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMIGO2,Amphoterin-induced protein 2,21220,73,0.70 [0.29-1.69],0.4305149215730064
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMN,Protein amnionless,20913,69,0.91 [0.58-1.43],0.6770225745172311
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMOT,Angiomotin,18186,61,0.78 [0.40-1.50],0.4546346502519061
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMOTL2,Angiomotin-like protein 2,18411,63,0.90 [0.52-1.55],0.700473903530749
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMPD3,AMP deaminase 3,18550,62,0.97 [0.69-1.35],0.8394192530662843
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,17398,57,0.72 [0.43-1.23],0.2331970081336827
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMY2A,Pancreatic alpha-amylase,20474,72,0.76 [0.49-1.16],0.2057651527327026
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMY2B,Alpha-amylase 2B,19858,69,0.81 [0.53-1.26],0.3568342222004275
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANG,Angiogenin,21276,73,0.93 [0.50-1.74],0.8243617388532628
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANGPT1,Angiopoietin-1,21213,74,0.86 [0.68-1.09],0.2218480241744574
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANGPT2,Angiopoietin-2,21484,73,1.10 [0.63-1.90],0.7396145811994372
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANGPTL1,Angiopoietin-related protein 1,21004,69,1.61 [0.77-3.34],0.2021336886451441
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANGPTL2,Angiopoietin-related protein 2,21337,74,1.50 [0.91-2.47],0.1131169308765395
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANGPTL3,Angiopoietin-related protein 3,21342,73,1.03 [0.58-1.83],0.9156898899934054
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANGPTL4,Angiopoietin-related protein 4,21364,74,1.47 [0.93-2.33],0.0966361267179729
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANGPTL7,Angiopoietin-related protein 7,21484,73,0.71 [0.40-1.24],0.2290106900793216
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANK2,Ankyrin-2,17952,64,0.89 [0.62-1.29],0.5429745385707754
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,18030,60,0.97 [0.71-1.32],0.8384463860879771
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANKRA2,Ankyrin repeat family A protein 2,17910,61,1.10 [0.72-1.69],0.6446902938844719
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANKRD54,Ankyrin repeat domain-containing protein 54,20837,70,0.82 [0.54-1.23],0.3288496013936194
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,18117,62,1.34 [0.85-2.13],0.211906672353477
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANPEP,Aminopeptidase N,21390,73,0.94 [0.44-2.02],0.8820011440905189
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANXA1,Annexin A1,18079,61,1.25 [0.74-2.10],0.404942925505989
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANXA10,Annexin A10,20821,68,1.17 [0.92-1.48],0.1980868901478519
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANXA11,Annexin A11,21223,74,0.80 [0.59-1.07],0.1249252350737293
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANXA2,Annexin A2,17828,61,0.76 [0.53-1.10],0.141617790635408
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANXA3,Annexin A3,21444,72,0.86 [0.64-1.17],0.3315513959950285
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANXA4,Annexin A4,21214,71,0.89 [0.66-1.20],0.4489058957928571
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANXA5,Annexin A5,20758,68,1.22 [0.61-2.43],0.5741731609277022
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AOC1,Amiloride-sensitive amine oxidase [copper-containing],20913,69,1.13 [0.81-1.57],0.4785363509656122
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AOC3,Membrane primary amine oxidase,21421,74,0.79 [0.40-1.56],0.4958170698109969
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AP1G2,AP-1 complex subunit gamma-like 2,18493,64,0.94 [0.70-1.28],0.7152092278534667
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AP2B1,AP-2 complex subunit beta,18087,59,0.74 [0.41-1.31],0.2952465720544038
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AP3B1,AP-3 complex subunit beta-1,18489,64,1.01 [0.74-1.39],0.938933743907204
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AP3S2,AP-3 complex subunit sigma-2,18550,62,0.84 [0.50-1.42],0.5098969192805203
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,21220,73,1.17 [0.76-1.81],0.4726341205083523
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APCS,Serum amyloid P-component,18428,63,2.84 [1.32-6.12],0.0076854136994507
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,21409,71,1.17 [0.83-1.65],0.3713467765497955
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APLP1,Amyloid-like protein 1,21305,71,0.94 [0.62-1.42],0.7591960038319325
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOA1,Apolipoprotein A-I,18609,64,1.06 [0.43-2.57],0.9040048576118144
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOA2,Apolipoprotein A-II,18583,62,0.89 [0.55-1.44],0.6347556225169364
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOA4,Apolipoprotein A-IV,18609,64,0.82 [0.40-1.67],0.5909962520285614
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOB,Apolipoprotein B-100,18583,62,0.46 [0.18-1.22],0.1211233852893393
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOBR,Apolipoprotein B receptor,18117,62,0.70 [0.40-1.20],0.194236538736934
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOC1,Apolipoprotein C-I,18576,64,1.17 [0.63-2.18],0.6258446601626513
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOD,Apolipoprotein D,17819,62,1.15 [0.67-1.98],0.6065731094139564
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOE,Apolipoprotein E,18609,64,1.19 [0.92-1.55],0.1900453642830584
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOF,Apolipoprotein F,18583,62,0.72 [0.34-1.52],0.3912850171949812
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOH,Beta-2-glycoprotein 1,21336,73,1.09 [0.63-1.89],0.7575361320388555
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOL1,Apolipoprotein L1,18583,62,1.10 [0.74-1.66],0.6331923932881319
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOM,Apolipoprotein M,21376,74,1.22 [0.60-2.48],0.5749948425148166
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APP,Amyloid-beta precursor protein,21310,73,0.81 [0.59-1.12],0.2007040441822652
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APPL2,DCC-interacting protein 13-beta,18186,61,0.92 [0.74-1.15],0.4644503572348528
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APRT,Adenine phosphoribosyltransferase,21072,71,0.71 [0.47-1.09],0.1217332005837195
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARAF,Serine/threonine-protein kinase A-Raf,18250,61,1.11 [0.78-1.57],0.5649897301480687
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AREG,Amphiregulin,21220,73,1.17 [0.72-1.89],0.5339840285200275
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARF6,ADP-ribosylation factor 6,18489,64,0.95 [0.76-1.19],0.6628187004268071
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARFIP1,Arfaptin-1,18539,63,0.95 [0.67-1.36],0.7992776232195329
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARG1,Arginase-1,21164,73,1.07 [0.72-1.59],0.7341163296506976
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARG2,"Arginase-2, mitochondrial",18493,64,0.71 [0.37-1.35],0.2944327081102678
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARHGAP1,Rho GTPase-activating protein 1,20837,70,0.78 [0.49-1.25],0.3042607766403218
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARHGAP25,Rho GTPase-activating protein 25,20837,70,1.01 [0.71-1.43],0.9720346752498972
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARHGAP30,Rho GTPase-activating protein 30,18250,61,1.00 [0.52-1.90],0.9966076655106272
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARHGAP45,Rho GTPase-activating protein 45,18186,61,1.04 [0.77-1.41],0.7997796318800119
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARHGAP5,Rho GTPase-activating protein 5,17910,61,1.12 [0.84-1.49],0.4549430484288796
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARHGEF1,Rho guanine nucleotide exchange factor 1,18550,62,1.00 [0.76-1.31],0.9821511107426896
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARHGEF10,Rho guanine nucleotide exchange factor 10,18539,63,1.06 [0.82-1.37],0.6375525747133375
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARHGEF12,Rho guanine nucleotide exchange factor 12,21252,74,1.03 [0.84-1.26],0.7786615802055372
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARHGEF5,Rho guanine nucleotide exchange factor 5,17976,62,1.14 [0.83-1.56],0.4097614829656572
