Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AHSP,Alpha-hemoglobin-stabilizing protein,9289,40,0.96 [0.70-1.32],0.8187385615378417
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AIDA,"Axin interactor, dorsalization-associated protein",7920,33,1.14 [0.81-1.61],0.4556419694910751
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AIF1,Allograft inflammatory factor 1,9072,38,0.76 [0.43-1.34],0.3456412018873591
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AIF1L,Allograft inflammatory factor 1-like,7932,33,0.88 [0.46-1.69],0.7096769475926041
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",9244,39,0.95 [0.72-1.24],0.6907209178197395
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AK1,Adenylate kinase isoenzyme 1,9301,40,0.88 [0.57-1.37],0.5823573741724346
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AK2,"Adenylate kinase 2, mitochondrial",8133,34,0.95 [0.69-1.30],0.7350803688154581
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AKAP12,A-kinase anchor protein 12,7985,34,1.78 [0.67-4.73],0.2500150406593631
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AKR1B1,Aldo-keto reductase family 1 member B1,9072,38,0.96 [0.64-1.42],0.824778133712817
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AKR1B10,Aldo-keto reductase family 1 member B10,7920,33,0.99 [0.59-1.64],0.9550500545241872
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AKR1C4,Aldo-keto reductase family 1 member C4,9102,39,0.84 [0.46-1.54],0.5805976741312442
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AKR7L,Aflatoxin B1 aldehyde reductase member 4,7905,32,1.06 [0.66-1.71],0.8046135638972682
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AKT1S1,Proline-rich AKT1 substrate 1,9060,38,0.91 [0.59-1.41],0.6739658937839237
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AKT2,RAC-beta serine/threonine-protein kinase,8129,34,0.87 [0.67-1.12],0.281330236943119
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AKT3,RAC-gamma serine/threonine-protein kinase,9031,38,0.75 [0.44-1.27],0.278670892139373
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ALCAM,CD166 antigen,9408,40,1.25 [0.31-5.08],0.7520705980036211
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ALDH1A1,Retinal dehydrogenase 1,9306,40,0.86 [0.52-1.43],0.5604141847285466
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ALDH2,"Aldehyde dehydrogenase, mitochondrial",8096,33,0.88 [0.43-1.79],0.7178009521966816
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",9254,39,1.01 [0.68-1.49],0.9575563439031968
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",8129,34,0.83 [0.40-1.73],0.6192311013969757
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ALMS1,Alstrom syndrome protein 1,8007,33,1.18 [0.63-2.18],0.6061423398285399
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ALPI,Intestinal-type alkaline phosphatase,7905,32,1.02 [0.77-1.34],0.9125634165823848
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ALPP,"Alkaline phosphatase, placental type",9261,39,1.30 [0.99-1.72],0.0622356396161955
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AMBN,Ameloblastin,9096,37,0.85 [0.28-2.53],0.7656620430078801
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AMBP,Protein AMBP,9351,39,1.38 [0.35-5.38],0.6459735961013031
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,8146,34,2.00 [0.55-7.23],0.2903871608356925
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AMFR,E3 ubiquitin-protein ligase AMFR,9060,38,1.24 [0.84-1.84],0.2766037751717212
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AMIGO1,Amphoterin-induced protein 1,7920,33,0.93 [0.46-1.87],0.8409456049328917
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AMIGO2,Amphoterin-induced protein 2,9261,39,0.68 [0.20-2.31],0.5370380200424445
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AMN,Protein amnionless,9096,37,1.01 [0.54-1.88],0.9732179017975472
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AMOT,Angiomotin,7985,34,1.16 [0.50-2.68],0.7255098877108115
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AMOTL2,Angiomotin-like protein 2,8064,33,1.06 [0.54-2.08],0.8594513469762399
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AMPD3,AMP deaminase 3,8133,34,0.79 [0.50-1.24],0.2997849675496788
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,7595,34,1.19 [0.65-2.19],0.57617073181865
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AMY2A,Pancreatic alpha-amylase,8900,38,1.13 [0.63-2.04],0.6863152166436719
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AMY2B,Alpha-amylase 2B,8645,38,1.14 [0.64-2.04],0.6586295800931414
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ANG,Angiogenin,9268,38,0.84 [0.37-1.94],0.6913747815243825
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ANGPT1,Angiopoietin-1,9258,39,0.98 [0.70-1.37],0.9157864146403302
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ANGPT2,Angiopoietin-2,9366,39,1.45 [0.69-3.03],0.3272611353610073
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ANGPTL1,Angiopoietin-related protein 1,9169,39,1.67 [0.64-4.36],0.2933170136644814
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ANGPTL2,Angiopoietin-related protein 2,9315,39,0.93 [0.47-1.85],0.8344922807360117
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ANGPTL3,Angiopoietin-related protein 3,9293,38,0.79 [0.37-1.68],0.537981996101768
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ANGPTL4,Angiopoietin-related protein 4,9326,39,1.75 [0.93-3.30],0.0842575399182254
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ANGPTL7,Angiopoietin-related protein 7,9366,39,1.18 [0.56-2.50],0.6653653204829069
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ANK2,Ankyrin-2,7877,32,1.00 [0.64-1.57],0.9932976941712208
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,7905,32,0.72 [0.46-1.11],0.1352369792791878
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ANKRA2,Ankyrin repeat family A protein 2,7835,33,1.19 [0.71-1.98],0.5107787166481164
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ANKRD54,Ankyrin repeat domain-containing protein 54,9072,38,0.76 [0.43-1.34],0.3369408665451849
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,7932,33,0.44 [0.13-1.50],0.1889181265882203
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ANPEP,Aminopeptidase N,9323,37,0.93 [0.34-2.57],0.889538918687796
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ANXA1,Annexin A1,7937,34,0.62 [0.26-1.48],0.2845257967700116
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ANXA10,Annexin A10,9060,38,1.28 [0.96-1.71],0.0921541236311762
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ANXA11,Annexin A11,9260,40,0.96 [0.64-1.45],0.8531987406133338
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ANXA2,Annexin A2,7806,32,0.72 [0.43-1.20],0.2087471040219745
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ANXA3,Annexin A3,9350,40,0.83 [0.55-1.24],0.358591611760078
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ANXA4,Annexin A4,9264,40,0.77 [0.51-1.16],0.2051359483962541
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ANXA5,Annexin A5,9038,37,1.15 [0.44-2.97],0.7776331977235516
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AOC1,Amiloride-sensitive amine oxidase [copper-containing],9096,37,0.92 [0.53-1.58],0.7619392321804905
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AOC3,Membrane primary amine oxidase,9333,38,0.71 [0.28-1.78],0.4640490736678934
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AP1G2,AP-1 complex subunit gamma-like 2,8096,33,0.95 [0.63-1.42],0.7901536027743885
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AP2B1,AP-2 complex subunit beta,7920,33,0.66 [0.30-1.42],0.2874598497772708
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AP3B1,AP-3 complex subunit beta-1,8095,34,0.88 [0.57-1.35],0.5579738935961147
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AP3S2,AP-3 complex subunit sigma-2,8133,34,0.90 [0.45-1.80],0.7613202692920211
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,9261,39,1.06 [0.56-2.02],0.8607539431811877
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,APCS,Serum amyloid P-component,8068,34,1.06 [0.41-2.74],0.9083391633112418
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,9328,39,0.63 [0.38-1.07],0.0855830956186944
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,APLP1,Amyloid-like protein 1,9301,40,1.03 [0.60-1.78],0.9044100489054424
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,APOA1,Apolipoprotein A-I,8154,34,0.93 [0.27-3.22],0.9144628447256876
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,APOA2,Apolipoprotein A-II,8136,34,1.89 [1.06-3.36],0.03063223966445
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,APOA4,Apolipoprotein A-IV,8154,34,0.99 [0.40-2.46],0.9764129546989768
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,APOB,Apolipoprotein B-100,8136,34,3.24 [0.80-13.15],0.0999860457175422
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,APOBR,Apolipoprotein B receptor,7932,33,0.50 [0.24-1.05],0.0665040528117111
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,APOC1,Apolipoprotein C-I,8135,34,0.58 [0.22-1.56],0.2810929327670605
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,APOD,Apolipoprotein D,7788,34,1.28 [0.66-2.51],0.4659052810583109
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,APOE,Apolipoprotein E,8154,34,0.45 [0.24-0.87],0.0178733648592341
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,APOF,Apolipoprotein F,8136,34,1.66 [0.39-7.03],0.4934171468503114
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,APOH,Beta-2-glycoprotein 1,9306,40,0.65 [0.29-1.46],0.2963621434981361
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,APOL1,Apolipoprotein L1,8136,34,0.93 [0.54-1.59],0.7868778029243733
