Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRG1,Adhesion G-protein coupled receptor G1,23013,134,1.28 [1.08-1.51],0.0042258024042698
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRG2,Adhesion G-protein coupled receptor G2,23122,135,1.70 [0.96-2.98],0.0668218673298344
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRV1,Adhesion G-protein coupled receptor V1,19452,113,0.94 [0.71-1.23],0.6451228468433017
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADH1B,All-trans-retinol dehydrogenase,19686,113,1.13 [0.90-1.43],0.2948629228314477
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,22686,135,1.16 [0.96-1.39],0.120780067629903
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADIPOQ,Adiponectin,20143,117,0.83 [0.65-1.07],0.158699099935956
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADM,Pro-adrenomedullin,23308,133,0.88 [0.49-1.57],0.6714106568838947
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADRA2A,Alpha-2A adrenergic receptor,19428,113,1.06 [0.83-1.36],0.6329257433882605
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AFAP1,Actin filament-associated protein 1,19686,113,0.87 [0.69-1.09],0.216106464672532
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AFM,Afamin,20143,117,2.26 [0.92-5.53],0.0754080942812207
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AFP,Alpha-fetoprotein,22840,133,1.08 [0.86-1.36],0.4914200215115815
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGBL2,Cytosolic carboxypeptidase 2,19452,113,0.94 [0.77-1.15],0.5436643163997992
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGER,Advanced glycosylation end product-specific receptor,23079,136,0.97 [0.68-1.40],0.8773515106413535
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGR2,Anterior gradient protein 2 homolog,22404,132,1.14 [0.98-1.33],0.0815680045201932
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGR3,Anterior gradient protein 3,22557,133,1.03 [0.79-1.33],0.8509523961213579
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGRN,Agrin,23223,136,1.40 [0.93-2.11],0.1112473206396773
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGRP,Agouti-related protein,23349,136,1.39 [1.03-1.86],0.0307376170228019
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGT,Angiotensinogen,20126,119,1.44 [0.71-2.92],0.310558789753307
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGXT,Serine--pyruvate aminotransferase,23122,135,1.15 [0.95-1.40],0.1458551332461188
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AHCY,Adenosylhomocysteinase,23122,135,1.04 [0.83-1.30],0.7348670552766645
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AHNAK,Neuroblast differentiation-associated protein AHNAK,19607,112,0.77 [0.42-1.41],0.4026697181363902
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AHNAK2,Protein AHNAK2,19607,112,1.36 [0.78-2.38],0.282912629225775
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,20018,119,1.11 [0.87-1.40],0.4022735885588425
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AHSG,Alpha-2-HS-glycoprotein,20126,119,0.86 [0.46-1.59],0.6215067183226441
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AHSP,Alpha-hemoglobin-stabilizing protein,23106,135,0.98 [0.82-1.17],0.8084356783266108
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AIDA,"Axin interactor, dorsalization-associated protein",19573,113,0.96 [0.77-1.20],0.7110538607533528
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AIF1,Allograft inflammatory factor 1,22605,133,0.86 [0.63-1.16],0.312086406806447
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AIF1L,Allograft inflammatory factor 1-like,19607,112,1.04 [0.76-1.43],0.811001485236515
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",22980,134,1.10 [0.95-1.27],0.1900431364420425
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AK1,Adenylate kinase isoenzyme 1,23122,135,1.07 [0.85-1.35],0.5750631500385002
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AK2,"Adenylate kinase 2, mitochondrial",20076,116,1.01 [0.86-1.20],0.8760680668195654
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKAP12,A-kinase anchor protein 12,19686,113,1.69 [0.91-3.15],0.0976733250377128
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKR1B1,Aldo-keto reductase family 1 member B1,22605,133,0.94 [0.76-1.16],0.5665538509455288
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKR1B10,Aldo-keto reductase family 1 member B10,19573,113,1.08 [0.82-1.43],0.5821919578050521
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKR1C4,Aldo-keto reductase family 1 member C4,22686,135,1.12 [0.87-1.45],0.3840079682626223
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19517,114,1.26 [1.01-1.59],0.0436828048161651
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKT1S1,Proline-rich AKT1 substrate 1,22591,132,1.25 [0.99-1.59],0.0585652914303491
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKT2,RAC-beta serine/threonine-protein kinase,20068,118,1.07 [0.93-1.24],0.321242392175907
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKT3,RAC-gamma serine/threonine-protein kinase,22510,133,1.24 [0.95-1.61],0.1210381766670112
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALCAM,CD166 antigen,23408,132,1.40 [0.64-3.08],0.4010028782561602
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALDH1A1,Retinal dehydrogenase 1,23150,135,1.23 [0.95-1.61],0.1200039932907295
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALDH2,"Aldehyde dehydrogenase, mitochondrial",20018,119,1.19 [0.91-1.54],0.2016002107315384
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",23024,135,1.11 [0.91-1.36],0.3114554918520842
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",20068,118,1.34 [0.96-1.87],0.088760376843265
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALMS1,Alstrom syndrome protein 1,19751,116,0.91 [0.60-1.39],0.6649436614767162
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALPI,Intestinal-type alkaline phosphatase,19517,114,1.07 [0.92-1.23],0.3854816755866935
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALPP,"Alkaline phosphatase, placental type",23013,134,0.93 [0.81-1.08],0.3481274761487019
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMBN,Ameloblastin,22682,134,1.09 [0.67-1.79],0.7266207731600921
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMBP,Protein AMBP,23271,132,1.11 [0.52-2.36],0.7814641725250869
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,20124,116,1.15 [0.57-2.30],0.6961387368472995
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMFR,E3 ubiquitin-protein ligase AMFR,22591,132,1.15 [0.92-1.44],0.2186608873107922
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMIGO1,Amphoterin-induced protein 1,19573,113,1.00 [0.70-1.44],0.9991969825104094
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMIGO2,Amphoterin-induced protein 2,23013,134,1.18 [0.61-2.27],0.6309198466877123
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMN,Protein amnionless,22682,134,1.16 [0.85-1.59],0.3546824108470301
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMOT,Angiomotin,19686,113,0.98 [0.61-1.57],0.9328399792141188
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMOTL2,Angiomotin-like protein 2,19929,119,0.93 [0.63-1.36],0.7122780673660771
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMPD3,AMP deaminase 3,20076,116,1.07 [0.84-1.36],0.6072703390687527
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18841,111,0.84 [0.58-1.23],0.3761573400518433
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMY2A,Pancreatic alpha-amylase,22210,120,0.85 [0.61-1.20],0.3600522260339293
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMY2B,Alpha-amylase 2B,21545,113,0.86 [0.61-1.21],0.3802303838267893
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANG,Angiogenin,23092,136,0.83 [0.52-1.32],0.4350862976295971
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPT1,Angiopoietin-1,23023,134,1.06 [0.88-1.27],0.530814095013206
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPT2,Angiopoietin-2,23308,133,1.10 [0.73-1.66],0.6573358870686903
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPTL1,Angiopoietin-related protein 1,22799,133,1.12 [0.65-1.90],0.6889714679165306
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPTL2,Angiopoietin-related protein 2,23149,136,1.57 [1.09-2.28],0.0160340319985079
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPTL3,Angiopoietin-related protein 3,23160,136,0.93 [0.61-1.42],0.7348802400593281
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPTL4,Angiopoietin-related protein 4,23182,136,1.16 [0.83-1.62],0.3965616798890068
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPTL7,Angiopoietin-related protein 7,23308,133,1.26 [0.82-1.91],0.2882281900180419
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANK2,Ankyrin-2,19428,113,1.25 [1.02-1.52],0.0291730766396947
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19517,114,1.11 [0.89-1.39],0.3548395470807373
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANKRA2,Ankyrin repeat family A protein 2,19383,116,0.99 [0.72-1.36],0.9291017485144314
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANKRD54,Ankyrin repeat domain-containing protein 54,22605,133,1.14 [0.89-1.45],0.2970774863319598
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19607,112,0.81 [0.48-1.37],0.427918462149452
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANPEP,Aminopeptidase N,23214,136,1.20 [0.70-2.06],0.5021621772713706
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA1,Annexin A1,19577,113,0.89 [0.57-1.38],0.5994651654800798
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA10,Annexin A10,22591,132,1.22 [1.04-1.44],0.0155091714618085
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA11,Annexin A11,23040,135,1.12 [0.88-1.42],0.3537541247395441
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA2,Annexin A2,19300,112,0.99 [0.77-1.28],0.9567296670238552
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA3,Annexin A3,23265,136,1.19 [0.96-1.48],0.106347748237081
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA4,Annexin A4,23024,135,1.10 [0.90-1.36],0.3483749737663256
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA5,Annexin A5,22520,132,1.51 [0.95-2.41],0.0798415665152924
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AOC1,Amiloride-sensitive amine oxidase [copper-containing],22682,134,1.13 [0.89-1.42],0.3232557088293045
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AOC3,Membrane primary amine oxidase,23247,136,1.25 [0.75-2.07],0.3928384712325964
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AP1G2,AP-1 complex subunit gamma-like 2,20018,119,0.99 [0.79-1.23],0.9315338075707452
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AP2B1,AP-2 complex subunit beta,19573,113,1.08 [0.75-1.56],0.690274488044686
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AP3B1,AP-3 complex subunit beta-1,20015,116,1.12 [0.89-1.41],0.3347127288964947
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AP3S2,AP-3 complex subunit sigma-2,20076,116,1.04 [0.72-1.50],0.8356306720821194
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,23013,134,0.91 [0.64-1.30],0.6195289110614045
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APCS,Serum amyloid P-component,19947,116,0.98 [0.58-1.65],0.925753116196816
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,23223,132,1.15 [0.89-1.48],0.2810274536744084
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APLP1,Amyloid-like protein 1,23122,135,0.95 [0.71-1.28],0.7372016681952218
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOA1,Apolipoprotein A-I,20143,117,0.81 [0.40-1.62],0.5427149901685877
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOA2,Apolipoprotein A-II,20126,119,0.88 [0.61-1.25],0.4661386810788738
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOA4,Apolipoprotein A-IV,20143,117,1.11 [0.68-1.80],0.6770035307025806
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOB,Apolipoprotein B-100,20126,119,1.59 [0.73-3.44],0.2444000570433372
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOBR,Apolipoprotein B receptor,19607,112,1.09 [0.70-1.68],0.7091143445543534
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOC1,Apolipoprotein C-I,20109,117,0.67 [0.40-1.12],0.1292905218923385
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOD,Apolipoprotein D,19279,114,0.74 [0.44-1.23],0.246116283576589
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOE,Apolipoprotein E,20143,117,1.02 [0.80-1.30],0.8823429478233231
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOF,Apolipoprotein F,20126,119,0.61 [0.42-0.90],0.0129228092615769
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOH,Beta-2-glycoprotein 1,23150,135,1.04 [0.68-1.58],0.8509754721996227
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOL1,Apolipoprotein L1,20126,119,0.88 [0.64-1.20],0.4153007433971709
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOM,Apolipoprotein M,23199,136,0.79 [0.46-1.36],0.4018008839637123
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APP,Amyloid-beta precursor protein,23123,135,1.00 [0.80-1.26],0.9901209135090092
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APPL2,DCC-interacting protein 13-beta,19686,113,1.06 [0.90-1.25],0.4972661236974245
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APRT,Adenine phosphoribosyltransferase,22868,134,1.25 [0.90-1.75],0.1822787833181195
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARAF,Serine/threonine-protein kinase A-Raf,19751,116,1.03 [0.80-1.34],0.8132352351966974
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AREG,Amphiregulin,23013,134,1.61 [1.18-2.20],0.0024537660984443
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARF6,ADP-ribosylation factor 6,20015,116,1.08 [0.91-1.27],0.4023675690025755
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARFIP1,Arfaptin-1,20068,118,1.05 [0.81-1.35],0.7225900293779876
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARG1,Arginase-1,22958,130,1.04 [0.77-1.39],0.8032225126940472
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARG2,"Arginase-2, mitochondrial",20018,119,1.10 [0.74-1.61],0.6418781550173853
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGAP1,Rho GTPase-activating protein 1,22605,133,1.45 [1.04-2.04],0.0296792304420526
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGAP25,Rho GTPase-activating protein 25,22605,133,1.10 [0.85-1.42],0.4552631539522389
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGAP30,Rho GTPase-activating protein 30,19751,116,1.44 [1.01-2.05],0.0435468067566465
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGAP45,Rho GTPase-activating protein 45,19686,113,1.07 [0.86-1.34],0.5233625315412564
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGAP5,Rho GTPase-activating protein 5,19383,116,1.02 [0.81-1.28],0.8702678837747804
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGEF1,Rho guanine nucleotide exchange factor 1,20076,116,1.03 [0.85-1.26],0.7528257944521509
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGEF10,Rho guanine nucleotide exchange factor 10,20068,118,1.03 [0.85-1.24],0.7682813709062508
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGEF12,Rho guanine nucleotide exchange factor 12,23071,135,1.06 [0.91-1.23],0.4780552333661053
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGEF5,Rho guanine nucleotide exchange factor 5,19452,113,1.13 [0.89-1.42],0.3159091682760102
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARID3A,AT-rich interactive domain-containing protein 3A,19452,113,1.09 [0.70-1.70],0.6930400800804287
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARID4B,AT-rich interactive domain-containing protein 4B,22591,132,1.12 [0.81-1.55],0.4956354355893223
