Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Acute gastritis,ACRV1,Acrosomal protein SP-10,13688,85,0.97 [0.76-1.25],0.8312514529518442
Chapter XI Diseases of the digestive system,Acute gastritis,ACSL1,Long-chain-fatty-acid--CoA ligase 1,13619,82,1.05 [0.59-1.86],0.878882245530101
Chapter XI Diseases of the digestive system,Acute gastritis,ACTA2,"Actin, aortic smooth muscle",15820,105,1.41 [1.04-1.93],0.0285857370986899
Chapter XI Diseases of the digestive system,Acute gastritis,ACTN2,Alpha-actinin-2,13619,82,0.88 [0.60-1.29],0.502613716566864
Chapter XI Diseases of the digestive system,Acute gastritis,ACTN4,Alpha-actinin-4,15804,101,1.25 [0.79-1.97],0.341926122791374
Chapter XI Diseases of the digestive system,Acute gastritis,ACVRL1,Serine/threonine-protein kinase receptor R3,15940,104,1.58 [0.81-3.07],0.177902900934763
Chapter XI Diseases of the digestive system,Acute gastritis,ACY1,Aminoacylase-1,16096,107,1.27 [0.96-1.68],0.0937722950773692
Chapter XI Diseases of the digestive system,Acute gastritis,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,13619,82,1.25 [0.87-1.79],0.2355125053873424
Chapter XI Diseases of the digestive system,Acute gastritis,ACYP1,Acylphosphatase-1,13760,85,1.14 [0.83-1.56],0.4184923247044616
Chapter XI Diseases of the digestive system,Acute gastritis,ADA,Adenosine deaminase,16253,104,0.91 [0.55-1.51],0.7268653725032446
Chapter XI Diseases of the digestive system,Acute gastritis,ADA2,Adenosine deaminase 2,16029,106,1.96 [1.36-2.82],0.000294060586076
Chapter XI Diseases of the digestive system,Acute gastritis,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,13688,85,1.51 [0.83-2.74],0.1796093398141484
Chapter XI Diseases of the digestive system,Acute gastritis,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,15820,105,1.48 [0.85-2.58],0.1712538715779483
Chapter XI Diseases of the digestive system,Acute gastritis,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,15964,104,1.08 [0.66-1.75],0.7660886932447563
Chapter XI Diseases of the digestive system,Acute gastritis,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,16253,104,1.43 [0.85-2.41],0.1792872425642833
Chapter XI Diseases of the digestive system,Acute gastritis,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,16199,104,1.77 [1.02-3.06],0.041078452254258
Chapter XI Diseases of the digestive system,Acute gastritis,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,14023,86,2.34 [1.26-4.37],0.0074553529989245
Chapter XI Diseases of the digestive system,Acute gastritis,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,13688,85,1.11 [0.57-2.14],0.7564065001928681
Chapter XI Diseases of the digestive system,Acute gastritis,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,16300,107,1.52 [0.72-3.21],0.2739345892016319
Chapter XI Diseases of the digestive system,Acute gastritis,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,16046,104,1.24 [0.82-1.90],0.3095182723290116
Chapter XI Diseases of the digestive system,Acute gastritis,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,15820,105,1.49 [0.94-2.35],0.0877304488169136
Chapter XI Diseases of the digestive system,Acute gastritis,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,13688,85,1.60 [0.92-2.79],0.0953415554100372
Chapter XI Diseases of the digestive system,Acute gastritis,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,16182,107,1.05 [0.71-1.54],0.8123877807077418
Chapter XI Diseases of the digestive system,Acute gastritis,ADAMTSL2,ADAMTS-like protein 2,14101,86,1.86 [1.06-3.28],0.0317743214462615
Chapter XI Diseases of the digestive system,Acute gastritis,ADAMTSL4,ADAMTS-like protein 4,13753,83,1.07 [0.43-2.63],0.8903751942904472
Chapter XI Diseases of the digestive system,Acute gastritis,ADAMTSL5,ADAMTS-like protein 5,14101,84,1.16 [0.68-1.98],0.5816867490452424
Chapter XI Diseases of the digestive system,Acute gastritis,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,15765,106,1.32 [0.99-1.76],0.0570338329716876
Chapter XI Diseases of the digestive system,Acute gastritis,ADD1,Alpha-adducin,13814,85,1.17 [0.87-1.56],0.2926454083925764
Chapter XI Diseases of the digestive system,Acute gastritis,ADGRB3,Adhesion G protein-coupled receptor B3,15940,104,0.93 [0.55-1.58],0.7907238388010428
Chapter XI Diseases of the digestive system,Acute gastritis,ADGRD1,Adhesion G-protein coupled receptor D1,13814,85,1.77 [1.06-2.96],0.0289599604380614
Chapter XI Diseases of the digestive system,Acute gastritis,ADGRE1,Adhesion G protein-coupled receptor E1,14023,86,1.25 [0.87-1.80],0.2323868169696883
Chapter XI Diseases of the digestive system,Acute gastritis,ADGRE2,Adhesion G protein-coupled receptor E2,16167,104,1.69 [0.93-3.10],0.0875358605344116
Chapter XI Diseases of the digestive system,Acute gastritis,ADGRE5,Adhesion G protein-coupled receptor E5,16226,107,1.68 [1.01-2.79],0.0436404770084083
Chapter XI Diseases of the digestive system,Acute gastritis,ADGRF5,Adhesion G protein-coupled receptor F5,14101,84,1.07 [0.51-2.24],0.8663039871830469
Chapter XI Diseases of the digestive system,Acute gastritis,ADGRG1,Adhesion G-protein coupled receptor G1,16046,104,1.37 [1.15-1.64],0.0004709973831102
Chapter XI Diseases of the digestive system,Acute gastritis,ADGRG2,Adhesion G-protein coupled receptor G2,16096,107,1.03 [0.54-1.96],0.9186931923552704
Chapter XI Diseases of the digestive system,Acute gastritis,ADGRV1,Adhesion G-protein coupled receptor V1,13632,81,0.84 [0.59-1.20],0.3444757424308267
Chapter XI Diseases of the digestive system,Acute gastritis,ADH1B,All-trans-retinol dehydrogenase,13814,85,1.23 [0.94-1.61],0.1260143591947124
Chapter XI Diseases of the digestive system,Acute gastritis,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,15820,105,1.13 [0.91-1.39],0.2745213079988607
Chapter XI Diseases of the digestive system,Acute gastritis,ADIPOQ,Adiponectin,14115,85,1.16 [0.86-1.57],0.3320348650208435
Chapter XI Diseases of the digestive system,Acute gastritis,ADM,Pro-adrenomedullin,16245,107,2.25 [1.15-4.37],0.0171655593319982
Chapter XI Diseases of the digestive system,Acute gastritis,ADRA2A,Alpha-2A adrenergic receptor,13619,82,1.08 [0.82-1.43],0.5885134252135726
Chapter XI Diseases of the digestive system,Acute gastritis,AFAP1,Actin filament-associated protein 1,13814,85,0.92 [0.70-1.19],0.5130783055993398
Chapter XI Diseases of the digestive system,Acute gastritis,AFM,Afamin,14115,85,1.65 [0.57-4.74],0.3522057788162406
Chapter XI Diseases of the digestive system,Acute gastritis,AFP,Alpha-fetoprotein,15908,103,1.07 [0.82-1.39],0.6329948349152584
Chapter XI Diseases of the digestive system,Acute gastritis,AGBL2,Cytosolic carboxypeptidase 2,13632,81,0.87 [0.70-1.08],0.2152228663701386
Chapter XI Diseases of the digestive system,Acute gastritis,AGER,Advanced glycosylation end product-specific receptor,16065,104,1.61 [1.06-2.43],0.0248429402777884
Chapter XI Diseases of the digestive system,Acute gastritis,AGR2,Anterior gradient protein 2 homolog,15614,101,1.35 [1.14-1.59],0.000523849940931
Chapter XI Diseases of the digestive system,Acute gastritis,AGR3,Anterior gradient protein 3,15733,105,1.10 [0.83-1.47],0.4923661951027087
Chapter XI Diseases of the digestive system,Acute gastritis,AGRN,Agrin,16167,104,1.77 [1.12-2.80],0.0148682762519712
Chapter XI Diseases of the digestive system,Acute gastritis,AGRP,Agouti-related protein,16253,104,1.10 [0.79-1.55],0.5707048883751851
Chapter XI Diseases of the digestive system,Acute gastritis,AGT,Angiotensinogen,14104,86,1.89 [0.95-3.77],0.0718502329374375
Chapter XI Diseases of the digestive system,Acute gastritis,AGXT,Serine--pyruvate aminotransferase,16096,107,1.15 [0.92-1.43],0.2285236536802825
Chapter XI Diseases of the digestive system,Acute gastritis,AHCY,Adenosylhomocysteinase,16096,107,1.42 [1.12-1.81],0.004269085461741
Chapter XI Diseases of the digestive system,Acute gastritis,AHNAK,Neuroblast differentiation-associated protein AHNAK,13753,83,1.74 [0.99-3.06],0.0551577390714564
Chapter XI Diseases of the digestive system,Acute gastritis,AHNAK2,Protein AHNAK2,13753,83,1.59 [0.87-2.92],0.1353273415984589
Chapter XI Diseases of the digestive system,Acute gastritis,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,14037,85,1.19 [0.90-1.56],0.216984849628747
Chapter XI Diseases of the digestive system,Acute gastritis,AHSG,Alpha-2-HS-glycoprotein,14104,86,1.91 [0.92-3.99],0.0832791452610454
Chapter XI Diseases of the digestive system,Acute gastritis,AHSP,Alpha-hemoglobin-stabilizing protein,16092,103,1.02 [0.83-1.25],0.8653080889241948
Chapter XI Diseases of the digestive system,Acute gastritis,AIDA,"Axin interactor, dorsalization-associated protein",13718,83,1.06 [0.84-1.35],0.6077522260910044
Chapter XI Diseases of the digestive system,Acute gastritis,AIF1,Allograft inflammatory factor 1,15765,106,1.44 [1.06-1.96],0.0181119981290313
Chapter XI Diseases of the digestive system,Acute gastritis,AIF1L,Allograft inflammatory factor 1-like,13753,83,0.79 [0.50-1.24],0.302971367609864
Chapter XI Diseases of the digestive system,Acute gastritis,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",16025,104,1.18 [1.01-1.38],0.0396837071734868
Chapter XI Diseases of the digestive system,Acute gastritis,AK1,Adenylate kinase isoenzyme 1,16096,107,1.14 [0.88-1.47],0.3365606180503102
Chapter XI Diseases of the digestive system,Acute gastritis,AK2,"Adenylate kinase 2, mitochondrial",14073,86,1.13 [0.93-1.37],0.2220565991979635
Chapter XI Diseases of the digestive system,Acute gastritis,AKAP12,A-kinase anchor protein 12,13814,85,1.52 [0.64-3.61],0.3383084331615561
Chapter XI Diseases of the digestive system,Acute gastritis,AKR1B1,Aldo-keto reductase family 1 member B1,15765,106,1.16 [0.92-1.45],0.2069031343904491
Chapter XI Diseases of the digestive system,Acute gastritis,AKR1B10,Aldo-keto reductase family 1 member B10,13718,83,1.14 [0.83-1.56],0.4298062716625496
Chapter XI Diseases of the digestive system,Acute gastritis,AKR1C4,Aldo-keto reductase family 1 member C4,15820,105,1.20 [0.90-1.59],0.217845850887909
Chapter XI Diseases of the digestive system,Acute gastritis,AKR7L,Aflatoxin B1 aldehyde reductase member 4,13688,85,0.97 [0.70-1.33],0.8338444671028591
Chapter XI Diseases of the digestive system,Acute gastritis,AKT1S1,Proline-rich AKT1 substrate 1,15747,102,1.10 [0.84-1.43],0.4789126239227466
Chapter XI Diseases of the digestive system,Acute gastritis,AKT2,RAC-beta serine/threonine-protein kinase,14077,86,1.08 [0.92-1.28],0.3362239087969328
Chapter XI Diseases of the digestive system,Acute gastritis,AKT3,RAC-gamma serine/threonine-protein kinase,15702,106,1.19 [0.88-1.61],0.2482657120328213
Chapter XI Diseases of the digestive system,Acute gastritis,ALCAM,CD166 antigen,16300,107,2.05 [0.86-4.87],0.1053580879753774
Chapter XI Diseases of the digestive system,Acute gastritis,ALDH1A1,Retinal dehydrogenase 1,16121,103,1.15 [0.84-1.59],0.3753850523794363
Chapter XI Diseases of the digestive system,Acute gastritis,ALDH2,"Aldehyde dehydrogenase, mitochondrial",14037,85,1.01 [0.68-1.50],0.9511716311362768
Chapter XI Diseases of the digestive system,Acute gastritis,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",16027,104,1.08 [0.85-1.38],0.5213493751225513
Chapter XI Diseases of the digestive system,Acute gastritis,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",14077,86,1.06 [0.69-1.64],0.7860721247246485
Chapter XI Diseases of the digestive system,Acute gastritis,ALMS1,Alstrom syndrome protein 1,13852,83,0.86 [0.51-1.44],0.5607162367674193
Chapter XI Diseases of the digestive system,Acute gastritis,ALPI,Intestinal-type alkaline phosphatase,13688,85,0.88 [0.74-1.04],0.1425424333659203
Chapter XI Diseases of the digestive system,Acute gastritis,ALPP,"Alkaline phosphatase, placental type",16046,104,0.97 [0.82-1.16],0.7654016924086694
Chapter XI Diseases of the digestive system,Acute gastritis,AMBN,Ameloblastin,15804,101,0.60 [0.29-1.27],0.1853783004138567
Chapter XI Diseases of the digestive system,Acute gastritis,AMBP,Protein AMBP,16215,107,2.94 [1.33-6.52],0.0079572700459406
Chapter XI Diseases of the digestive system,Acute gastritis,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,14101,86,1.27 [0.57-2.81],0.5553461231601302
Chapter XI Diseases of the digestive system,Acute gastritis,AMFR,E3 ubiquitin-protein ligase AMFR,15747,102,1.08 [0.83-1.41],0.5580756015606345
Chapter XI Diseases of the digestive system,Acute gastritis,AMIGO1,Amphoterin-induced protein 1,13718,83,0.95 [0.61-1.49],0.8237803321661151
Chapter XI Diseases of the digestive system,Acute gastritis,AMIGO2,Amphoterin-induced protein 2,16046,104,1.44 [0.68-3.05],0.3349042541024042
Chapter XI Diseases of the digestive system,Acute gastritis,AMN,Protein amnionless,15804,101,1.12 [0.78-1.63],0.5355724390095278
Chapter XI Diseases of the digestive system,Acute gastritis,AMOT,Angiomotin,13814,85,1.69 [1.03-2.79],0.0384379999169368
Chapter XI Diseases of the digestive system,Acute gastritis,AMOTL2,Angiomotin-like protein 2,13977,84,1.35 [0.95-1.92],0.0955250953149878
Chapter XI Diseases of the digestive system,Acute gastritis,AMPD3,AMP deaminase 3,14073,86,0.95 [0.72-1.27],0.7467792150881316
Chapter XI Diseases of the digestive system,Acute gastritis,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,13192,82,1.38 [0.97-1.97],0.0768505983955651
Chapter XI Diseases of the digestive system,Acute gastritis,AMY2A,Pancreatic alpha-amylase,15470,102,1.13 [0.78-1.62],0.5182411578088105
Chapter XI Diseases of the digestive system,Acute gastritis,AMY2B,Alpha-amylase 2B,15003,100,1.06 [0.73-1.53],0.7568733257902208
Chapter XI Diseases of the digestive system,Acute gastritis,ANG,Angiogenin,16086,106,1.38 [0.84-2.26],0.2022223794286212
Chapter XI Diseases of the digestive system,Acute gastritis,ANGPT1,Angiopoietin-1,16020,104,1.08 [0.88-1.33],0.4663491407387975
Chapter XI Diseases of the digestive system,Acute gastritis,ANGPT2,Angiopoietin-2,16245,107,1.29 [0.82-2.03],0.2673101711278162
Chapter XI Diseases of the digestive system,Acute gastritis,ANGPTL1,Angiopoietin-related protein 1,15870,105,1.76 [0.97-3.20],0.0626075279880171
Chapter XI Diseases of the digestive system,Acute gastritis,ANGPTL2,Angiopoietin-related protein 2,16112,104,1.04 [0.67-1.60],0.8631036966886967
Chapter XI Diseases of the digestive system,Acute gastritis,ANGPTL3,Angiopoietin-related protein 3,16138,106,1.00 [0.61-1.64],0.9914545766192716
Chapter XI Diseases of the digestive system,Acute gastritis,ANGPTL4,Angiopoietin-related protein 4,16140,104,0.99 [0.67-1.47],0.9664271335098816
Chapter XI Diseases of the digestive system,Acute gastritis,ANGPTL7,Angiopoietin-related protein 7,16245,107,1.29 [0.80-2.07],0.2947842637440392
Chapter XI Diseases of the digestive system,Acute gastritis,ANK2,Ankyrin-2,13619,82,0.97 [0.71-1.31],0.8275232706545506
Chapter XI Diseases of the digestive system,Acute gastritis,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,13688,85,1.01 [0.78-1.31],0.9244466734316532
Chapter XI Diseases of the digestive system,Acute gastritis,ANKRA2,Ankyrin repeat family A protein 2,13604,81,1.00 [0.69-1.46],0.9994374715589142
Chapter XI Diseases of the digestive system,Acute gastritis,ANKRD54,Ankyrin repeat domain-containing protein 54,15765,106,1.03 [0.77-1.37],0.8648911818015503
Chapter XI Diseases of the digestive system,Acute gastritis,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,13753,83,1.13 [0.69-1.84],0.6327128307659653
Chapter XI Diseases of the digestive system,Acute gastritis,ANPEP,Aminopeptidase N,16179,106,1.01 [0.53-1.92],0.987912514696408
Chapter XI Diseases of the digestive system,Acute gastritis,ANXA1,Annexin A1,13730,85,1.42 [0.98-2.06],0.0648175057745743
Chapter XI Diseases of the digestive system,Acute gastritis,ANXA10,Annexin A10,15747,102,1.09 [0.89-1.33],0.3851566592442322
Chapter XI Diseases of the digestive system,Acute gastritis,ANXA11,Annexin A11,16038,104,1.18 [0.90-1.55],0.2251806140048546
Chapter XI Diseases of the digestive system,Acute gastritis,ANXA2,Annexin A2,13537,83,1.06 [0.79-1.41],0.708885601816349
Chapter XI Diseases of the digestive system,Acute gastritis,ANXA3,Annexin A3,16199,104,1.32 [1.04-1.68],0.0234493874581974
Chapter XI Diseases of the digestive system,Acute gastritis,ANXA4,Annexin A4,16029,106,1.30 [1.04-1.63],0.0229664687316161
Chapter XI Diseases of the digestive system,Acute gastritis,ANXA5,Annexin A5,15694,102,0.88 [0.48-1.61],0.6768430263862423
Chapter XI Diseases of the digestive system,Acute gastritis,AOC1,Amiloride-sensitive amine oxidase [copper-containing],15804,101,0.91 [0.65-1.27],0.5683810847658901
Chapter XI Diseases of the digestive system,Acute gastritis,AOC3,Membrane primary amine oxidase,16202,106,1.56 [0.87-2.81],0.135737078331969
Chapter XI Diseases of the digestive system,Acute gastritis,AP1G2,AP-1 complex subunit gamma-like 2,14037,85,1.23 [0.97-1.58],0.0927487458347816
Chapter XI Diseases of the digestive system,Acute gastritis,AP2B1,AP-2 complex subunit beta,13718,83,1.07 [0.69-1.65],0.7610662332756108
Chapter XI Diseases of the digestive system,Acute gastritis,AP3B1,AP-3 complex subunit beta-1,14023,86,1.17 [0.90-1.52],0.2464707704778228
Chapter XI Diseases of the digestive system,Acute gastritis,AP3S2,AP-3 complex subunit sigma-2,14073,86,1.08 [0.71-1.64],0.7281563284321217
Chapter XI Diseases of the digestive system,Acute gastritis,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,16046,104,1.47 [1.08-2.00],0.014539588842702
Chapter XI Diseases of the digestive system,Acute gastritis,APCS,Serum amyloid P-component,13977,85,0.92 [0.50-1.71],0.7996392915255484
Chapter XI Diseases of the digestive system,Acute gastritis,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,16191,107,1.25 [0.96-1.63],0.1018013397136782
Chapter XI Diseases of the digestive system,Acute gastritis,APLP1,Amyloid-like protein 1,16096,107,1.38 [1.00-1.90],0.050605774189276
Chapter XI Diseases of the digestive system,Acute gastritis,APOA1,Apolipoprotein A-I,14115,85,0.84 [0.37-1.92],0.6844813693505127
Chapter XI Diseases of the digestive system,Acute gastritis,APOA2,Apolipoprotein A-II,14104,86,1.67 [1.12-2.49],0.012732378836257
Chapter XI Diseases of the digestive system,Acute gastritis,APOA4,Apolipoprotein A-IV,14115,85,1.82 [1.19-2.79],0.0055048914031572
Chapter XI Diseases of the digestive system,Acute gastritis,APOB,Apolipoprotein B-100,14104,86,2.11 [0.87-5.09],0.0981039185579795
Chapter XI Diseases of the digestive system,Acute gastritis,APOBR,Apolipoprotein B receptor,13753,83,1.11 [0.67-1.83],0.6900352382976934
Chapter XI Diseases of the digestive system,Acute gastritis,APOC1,Apolipoprotein C-I,14088,85,0.93 [0.52-1.67],0.8144360785430124
Chapter XI Diseases of the digestive system,Acute gastritis,APOD,Apolipoprotein D,13498,78,1.02 [0.59-1.74],0.9543677847915156
Chapter XI Diseases of the digestive system,Acute gastritis,APOE,Apolipoprotein E,14115,85,1.19 [0.95-1.50],0.1231763073196723
Chapter XI Diseases of the digestive system,Acute gastritis,APOF,Apolipoprotein F,14104,86,1.10 [0.49-2.43],0.8229921253822176
Chapter XI Diseases of the digestive system,Acute gastritis,APOH,Beta-2-glycoprotein 1,16121,103,1.46 [0.95-2.26],0.0839993701472518
Chapter XI Diseases of the digestive system,Acute gastritis,APOL1,Apolipoprotein L1,14104,86,0.90 [0.62-1.31],0.5835007678884827
Chapter XI Diseases of the digestive system,Acute gastritis,APOM,Apolipoprotein M,16164,106,0.52 [0.29-0.95],0.0345193740657361
Chapter XI Diseases of the digestive system,Acute gastritis,APP,Amyloid-beta precursor protein,16102,103,1.16 [0.90-1.51],0.252066243726542
Chapter XI Diseases of the digestive system,Acute gastritis,APPL2,DCC-interacting protein 13-beta,13814,85,1.07 [0.89-1.29],0.4730916058839352
Chapter XI Diseases of the digestive system,Acute gastritis,APRT,Adenine phosphoribosyltransferase,15933,104,1.33 [0.91-1.94],0.1379892663614552
Chapter XI Diseases of the digestive system,Acute gastritis,ARAF,Serine/threonine-protein kinase A-Raf,13852,83,1.23 [0.94-1.61],0.1291962996074509
Chapter XI Diseases of the digestive system,Acute gastritis,AREG,Amphiregulin,16046,104,1.83 [1.29-2.60],0.0007525113855191
Chapter XI Diseases of the digestive system,Acute gastritis,ARF6,ADP-ribosylation factor 6,14023,86,1.16 [0.96-1.42],0.1317449011196177
Chapter XI Diseases of the digestive system,Acute gastritis,ARFIP1,Arfaptin-1,14077,86,1.18 [0.88-1.58],0.272221873770369
Chapter XI Diseases of the digestive system,Acute gastritis,ARG1,Arginase-1,15993,106,1.12 [0.81-1.55],0.5012756565934833
Chapter XI Diseases of the digestive system,Acute gastritis,ARG2,"Arginase-2, mitochondrial",14037,85,1.30 [0.87-1.93],0.2022962387083299
Chapter XI Diseases of the digestive system,Acute gastritis,ARHGAP1,Rho GTPase-activating protein 1,15765,106,1.17 [0.80-1.72],0.4108758534029123
Chapter XI Diseases of the digestive system,Acute gastritis,ARHGAP25,Rho GTPase-activating protein 25,15765,106,1.15 [0.87-1.51],0.3177728585385
Chapter XI Diseases of the digestive system,Acute gastritis,ARHGAP30,Rho GTPase-activating protein 30,13852,83,1.31 [0.83-2.06],0.2425890313280437
Chapter XI Diseases of the digestive system,Acute gastritis,ARHGAP45,Rho GTPase-activating protein 45,13814,85,1.12 [0.87-1.44],0.3810696398969863
Chapter XI Diseases of the digestive system,Acute gastritis,ARHGAP5,Rho GTPase-activating protein 5,13604,81,1.05 [0.80-1.36],0.7372017088277191
Chapter XI Diseases of the digestive system,Acute gastritis,ARHGEF1,Rho guanine nucleotide exchange factor 1,14073,86,1.08 [0.86-1.36],0.4983611711260097
Chapter XI Diseases of the digestive system,Acute gastritis,ARHGEF10,Rho guanine nucleotide exchange factor 10,14077,86,1.11 [0.90-1.38],0.3284423252112449
Chapter XI Diseases of the digestive system,Acute gastritis,ARHGEF12,Rho guanine nucleotide exchange factor 12,16060,104,0.99 [0.84-1.17],0.9342041926094294
Chapter XI Diseases of the digestive system,Acute gastritis,ARHGEF5,Rho guanine nucleotide exchange factor 5,13632,81,1.22 [0.95-1.58],0.1217972016387355
Chapter XI Diseases of the digestive system,Acute gastritis,ARID3A,AT-rich interactive domain-containing protein 3A,13632,81,0.92 [0.53-1.59],0.7596378536524885
Chapter XI Diseases of the digestive system,Acute gastritis,ARID4B,AT-rich interactive domain-containing protein 4B,15747,102,1.11 [0.77-1.60],0.5777684794067551
Chapter XI Diseases of the digestive system,Acute gastritis,ARL13B,ADP-ribosylation factor-like protein 13B,13619,82,1.15 [0.86-1.52],0.3492581856426838
Chapter XI Diseases of the digestive system,Acute gastritis,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,13619,82,1.00 [0.59-1.68],0.9901293357412192
Chapter XI Diseases of the digestive system,Acute gastritis,ARMCX2,Armadillo repeat-containing X-linked protein 2,13632,81,0.85 [0.58-1.27],0.4321096904772319
Chapter XI Diseases of the digestive system,Acute gastritis,ARNT,Aryl hydrocarbon receptor nuclear translocator,15804,101,1.06 [0.65-1.74],0.8048868539027962
Chapter XI Diseases of the digestive system,Acute gastritis,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,13619,82,0.98 [0.66-1.47],0.9323592273232152
Chapter XI Diseases of the digestive system,Acute gastritis,ARSA,Arylsulfatase A,16121,103,1.16 [0.80-1.69],0.436795186506707
Chapter XI Diseases of the digestive system,Acute gastritis,ARSB,Arylsulfatase B,16046,104,1.31 [0.97-1.77],0.0756626423695122
Chapter XI Diseases of the digestive system,Acute gastritis,ART3,Ecto-ADP-ribosyltransferase 3,16202,106,1.51 [0.94-2.43],0.0899288784816209
Chapter XI Diseases of the digestive system,Acute gastritis,ART5,Ecto-ADP-ribosyltransferase 5,13632,81,0.71 [0.45-1.12],0.1433344601034653
