Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AHNAK,Neuroblast differentiation-associated protein AHNAK,19628,18,0.99 [0.23-4.27],0.9841345061485872
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AHNAK2,Protein AHNAK2,19628,18,0.46 [0.08-2.58],0.3757494417913681
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,20041,20,1.08 [0.59-1.98],0.8042650170139821
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AHSG,Alpha-2-HS-glycoprotein,20148,20,0.93 [0.19-4.45],0.9269011969990112
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AHSP,Alpha-hemoglobin-stabilizing protein,23121,27,1.03 [0.69-1.55],0.8822224191098591
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AIDA,"Axin interactor, dorsalization-associated protein",19594,18,0.73 [0.37-1.48],0.3862269641513883
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AIF1,Allograft inflammatory factor 1,22623,26,1.11 [0.57-2.17],0.7520342119864747
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AIF1L,Allograft inflammatory factor 1-like,19628,18,0.97 [0.42-2.25],0.9407239059505657
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",22998,27,1.32 [0.97-1.79],0.0810111682207165
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AK1,Adenylate kinase isoenzyme 1,23142,28,0.87 [0.51-1.48],0.6058457974320175
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AK2,"Adenylate kinase 2, mitochondrial",20098,19,1.07 [0.71-1.62],0.7468057965300209
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AKAP12,A-kinase anchor protein 12,19710,18,1.26 [0.19-8.50],0.8140656687026345
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AKR1B1,Aldo-keto reductase family 1 member B1,22623,26,1.12 [0.71-1.77],0.6347114255023556
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AKR1B10,Aldo-keto reductase family 1 member B10,19594,18,1.14 [0.60-2.18],0.695030158736526
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AKR1C4,Aldo-keto reductase family 1 member C4,22707,27,1.16 [0.66-2.04],0.6124834257383844
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19539,20,0.77 [0.39-1.54],0.4644379481408891
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AKT1S1,Proline-rich AKT1 substrate 1,22609,24,1.10 [0.63-1.93],0.7256512021135196
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AKT2,RAC-beta serine/threonine-protein kinase,20090,20,1.31 [0.92-1.85],0.1324621385367438
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AKT3,RAC-gamma serine/threonine-protein kinase,22528,25,1.01 [0.54-1.90],0.9789787884666088
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ALCAM,CD166 antigen,23426,28,2.13 [0.40-11.42],0.3787581650799437
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ALDH1A1,Retinal dehydrogenase 1,23165,27,1.33 [0.75-2.36],0.3248783416363502
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ALDH2,"Aldehyde dehydrogenase, mitochondrial",20041,20,0.37 [0.09-1.54],0.1718969678023272
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",23040,27,1.13 [0.72-1.80],0.5943295581812782
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",20090,20,1.87 [1.00-3.50],0.0494395930588488
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ALMS1,Alstrom syndrome protein 1,19774,19,1.27 [0.55-2.97],0.5765332383075699
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ALPI,Intestinal-type alkaline phosphatase,19539,20,0.76 [0.52-1.12],0.1644072662446721
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ALPP,"Alkaline phosphatase, placental type",23031,27,1.13 [0.80-1.61],0.4819469207471958
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMBN,Ameloblastin,22700,26,0.97 [0.26-3.65],0.960406089378229
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMBP,Protein AMBP,23288,27,0.89 [0.17-4.75],0.8956653909850965
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,20147,20,5.58 [1.99-15.62],0.0010665893238043
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMFR,E3 ubiquitin-protein ligase AMFR,22609,24,1.30 [0.82-2.06],0.271870383980581
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMIGO1,Amphoterin-induced protein 1,19594,18,1.01 [0.41-2.48],0.9909832486487375
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMIGO2,Amphoterin-induced protein 2,23031,27,0.45 [0.11-1.90],0.2757272075408248
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMN,Protein amnionless,22700,26,1.23 [0.60-2.55],0.572171602552128
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMOT,Angiomotin,19710,18,0.50 [0.14-1.74],0.2736948978655784
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMOTL2,Angiomotin-like protein 2,19952,20,1.01 [0.42-2.41],0.9834376882169586
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMPD3,AMP deaminase 3,20098,19,0.76 [0.41-1.40],0.3748150737994673
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18862,19,1.35 [0.60-3.02],0.4632526610016598
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMY2A,Pancreatic alpha-amylase,22226,28,1.38 [0.69-2.75],0.3612835833775225
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMY2B,Alpha-amylase 2B,21564,27,1.30 [0.64-2.61],0.467310299115401
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANG,Angiogenin,23110,27,0.34 [0.11-1.02],0.0541143195526782
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANGPT1,Angiopoietin-1,23039,26,1.19 [0.78-1.81],0.4247122223702262
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANGPT2,Angiopoietin-2,23325,27,1.41 [0.59-3.36],0.4411584356191694
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANGPTL1,Angiopoietin-related protein 1,22817,27,1.73 [0.54-5.55],0.353732968212964
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANGPTL2,Angiopoietin-related protein 2,23164,26,1.16 [0.49-2.75],0.7351722510925092
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANGPTL3,Angiopoietin-related protein 3,23178,27,1.59 [0.61-4.13],0.3380351714328113
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANGPTL4,Angiopoietin-related protein 4,23197,26,0.88 [0.40-1.94],0.7508594377726927
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANGPTL7,Angiopoietin-related protein 7,23325,27,1.69 [0.68-4.17],0.2552417356355351
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANK2,Ankyrin-2,19448,19,1.20 [0.71-2.00],0.4972700062396258
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19539,20,1.28 [0.75-2.16],0.3649790325765778
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANKRA2,Ankyrin repeat family A protein 2,19406,19,1.21 [0.60-2.42],0.594976116710922
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANKRD54,Ankyrin repeat domain-containing protein 54,22623,26,0.69 [0.34-1.41],0.3086358823918892
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19628,18,0.61 [0.14-2.68],0.5122180789195454
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANPEP,Aminopeptidase N,23232,27,1.25 [0.38-4.06],0.7163600316986816
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANXA1,Annexin A1,19600,18,0.88 [0.29-2.64],0.8159077863504967
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANXA10,Annexin A10,22609,24,0.94 [0.60-1.47],0.7876473196305416
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANXA11,Annexin A11,23056,27,1.63 [0.92-2.89],0.0961136430153034
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANXA2,Annexin A2,19318,18,1.15 [0.65-2.05],0.6339424656970023
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANXA3,Annexin A3,23282,28,1.38 [0.87-2.18],0.1708948714118519
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANXA4,Annexin A4,23044,27,1.53 [0.99-2.36],0.0534249112934392
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANXA5,Annexin A5,22538,24,1.16 [0.36-3.79],0.8015196555613429
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AOC1,Amiloride-sensitive amine oxidase [copper-containing],22700,26,0.88 [0.44-1.74],0.708823509221509
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AOC3,Membrane primary amine oxidase,23265,27,1.80 [0.58-5.64],0.312274373552329
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AP1G2,AP-1 complex subunit gamma-like 2,20041,20,1.07 [0.63-1.82],0.7979789074328776
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AP2B1,AP-2 complex subunit beta,19594,18,0.90 [0.34-2.39],0.8252567604689471
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AP3B1,AP-3 complex subunit beta-1,20038,20,1.27 [0.74-2.18],0.3950458364179934
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AP3S2,AP-3 complex subunit sigma-2,20098,19,1.63 [0.71-3.71],0.2475929032333275
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,23031,27,0.99 [0.47-2.12],0.9873454471707936
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APCS,Serum amyloid P-component,19969,20,0.94 [0.26-3.41],0.9296065442268032
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,23242,27,1.08 [0.62-1.89],0.7767194865830856
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APLP1,Amyloid-like protein 1,23142,28,1.19 [0.62-2.26],0.6063828056340166
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOA1,Apolipoprotein A-I,20165,20,1.31 [0.32-5.42],0.7056993536875251
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOA2,Apolipoprotein A-II,20148,20,0.72 [0.30-1.71],0.4537127729367108
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOA4,Apolipoprotein A-IV,20165,20,1.44 [0.51-4.06],0.4892938061074158
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOB,Apolipoprotein B-100,20148,20,2.01 [0.31-13.22],0.4682217497477452
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOBR,Apolipoprotein B receptor,19628,18,3.24 [0.91-11.49],0.0692866952254664
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOC1,Apolipoprotein C-I,20131,20,1.26 [0.42-3.74],0.6770221130929237
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOD,Apolipoprotein D,19299,19,0.47 [0.12-1.89],0.2866999208473595
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOE,Apolipoprotein E,20165,20,1.05 [0.60-1.82],0.8660412136548551
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOF,Apolipoprotein F,20148,20,0.46 [0.26-0.81],0.0076773346652803
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOH,Beta-2-glycoprotein 1,23165,27,2.16 [1.02-4.58],0.0448756629039556
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOL1,Apolipoprotein L1,20148,20,1.06 [0.52-2.17],0.8756951000112715
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOM,Apolipoprotein M,23217,27,0.73 [0.22-2.46],0.6152034952765351
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APP,Amyloid-beta precursor protein,23138,27,1.14 [0.68-1.89],0.6258355308955788
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APPL2,DCC-interacting protein 13-beta,19710,18,1.06 [0.70-1.60],0.7852681698545934
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APRT,Adenine phosphoribosyltransferase,22885,28,1.56 [0.74-3.31],0.2420996630630584
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARAF,Serine/threonine-protein kinase A-Raf,19774,19,1.03 [0.53-1.98],0.9372628068269224
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AREG,Amphiregulin,23031,27,0.86 [0.36-2.04],0.7254825885393763
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARF6,ADP-ribosylation factor 6,20038,20,1.26 [0.83-1.91],0.2804699848808367
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARFIP1,Arfaptin-1,20090,20,1.35 [0.74-2.47],0.3344861347255841
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARG1,Arginase-1,22976,27,0.93 [0.48-1.78],0.8195414336134919
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARG2,"Arginase-2, mitochondrial",20041,20,1.50 [0.75-2.99],0.252215984200395
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGAP1,Rho GTPase-activating protein 1,22623,26,1.48 [0.70-3.12],0.3088835108421885
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGAP25,Rho GTPase-activating protein 25,22623,26,1.06 [0.60-1.88],0.8467914607638248
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGAP30,Rho GTPase-activating protein 30,19774,19,1.24 [0.48-3.21],0.657594706945035
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGAP45,Rho GTPase-activating protein 45,19710,18,1.19 [0.68-2.05],0.5451196049600533
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGAP5,Rho GTPase-activating protein 5,19406,19,1.10 [0.65-1.85],0.7275035061469648
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGEF1,Rho guanine nucleotide exchange factor 1,20098,19,1.19 [0.72-1.95],0.4948151525431443
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGEF10,Rho guanine nucleotide exchange factor 10,20090,20,1.25 [0.80-1.95],0.3207838916783402
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGEF12,Rho guanine nucleotide exchange factor 12,23087,27,1.20 [0.87-1.68],0.2689809744735966
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGEF5,Rho guanine nucleotide exchange factor 5,19474,17,0.74 [0.36-1.55],0.4268037315820138
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARID3A,AT-rich interactive domain-containing protein 3A,19474,17,1.12 [0.36-3.46],0.8501900998484413
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARID4B,AT-rich interactive domain-containing protein 4B,22609,24,1.48 [0.91-2.41],0.1132145264891927
