Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of tongue,ACTN4,Alpha-actinin-4,21931,93,0.73 [0.38-1.42],0.3536840024292339
Chapter XI Diseases of the digestive system,Diseases of tongue,ACVRL1,Serine/threonine-protein kinase receptor R3,22116,96,3.23 [1.80-5.81],8.446370312777103e-05
Chapter XI Diseases of the digestive system,Diseases of tongue,ACY1,Aminoacylase-1,22357,94,1.18 [0.88-1.59],0.2620778737823928
Chapter XI Diseases of the digestive system,Diseases of tongue,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,18779,77,1.35 [0.94-1.95],0.1007760033906989
Chapter XI Diseases of the digestive system,Diseases of tongue,ACYP1,Acylphosphatase-1,18964,77,1.08 [0.78-1.50],0.651081183500027
Chapter XI Diseases of the digestive system,Diseases of tongue,ADA,Adenosine deaminase,22570,98,1.41 [0.89-2.25],0.1437338255426407
Chapter XI Diseases of the digestive system,Diseases of tongue,ADA2,Adenosine deaminase 2,22248,94,1.33 [0.89-2.00],0.1647828274226472
Chapter XI Diseases of the digestive system,Diseases of tongue,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,18874,80,2.13 [1.28-3.55],0.0036002151652002
Chapter XI Diseases of the digestive system,Diseases of tongue,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,21940,94,0.95 [0.52-1.72],0.8611682088858413
Chapter XI Diseases of the digestive system,Diseases of tongue,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,22151,96,0.88 [0.53-1.46],0.6296801556358786
Chapter XI Diseases of the digestive system,Diseases of tongue,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,22570,98,1.07 [0.64-1.78],0.8098535933368843
Chapter XI Diseases of the digestive system,Diseases of tongue,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,22496,97,1.39 [0.76-2.55],0.2859396372297014
Chapter XI Diseases of the digestive system,Diseases of tongue,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,19352,81,1.73 [0.90-3.32],0.0973266019653343
Chapter XI Diseases of the digestive system,Diseases of tongue,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,18874,80,1.12 [0.57-2.18],0.7438941608816321
Chapter XI Diseases of the digestive system,Diseases of tongue,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,22630,96,1.12 [0.52-2.42],0.7671082048427592
Chapter XI Diseases of the digestive system,Diseases of tongue,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,22244,96,1.26 [0.81-1.95],0.3023906745330832
Chapter XI Diseases of the digestive system,Diseases of tongue,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,21940,94,1.21 [0.73-2.00],0.4579299311028342
Chapter XI Diseases of the digestive system,Diseases of tongue,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,18874,80,1.37 [0.77-2.43],0.2818781607720628
Chapter XI Diseases of the digestive system,Diseases of tongue,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,22440,96,0.84 [0.56-1.25],0.388996995889478
Chapter XI Diseases of the digestive system,Diseases of tongue,ADAMTSL2,ADAMTS-like protein 2,19460,81,1.87 [1.06-3.28],0.0301867634885241
Chapter XI Diseases of the digestive system,Diseases of tongue,ADAMTSL4,ADAMTS-like protein 4,18960,79,2.97 [1.24-7.13],0.0149324456621996
Chapter XI Diseases of the digestive system,Diseases of tongue,ADAMTSL5,ADAMTS-like protein 5,19447,81,1.10 [0.64-1.88],0.7347206349929369
Chapter XI Diseases of the digestive system,Diseases of tongue,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,21862,92,0.86 [0.47-1.59],0.6411785793945701
Chapter XI Diseases of the digestive system,Diseases of tongue,ADD1,Alpha-adducin,19034,77,0.95 [0.70-1.29],0.7396406736824883
Chapter XI Diseases of the digestive system,Diseases of tongue,ADGRB3,Adhesion G protein-coupled receptor B3,22116,96,1.68 [1.00-2.83],0.0516669473007866
Chapter XI Diseases of the digestive system,Diseases of tongue,ADGRD1,Adhesion G-protein coupled receptor D1,19034,77,1.29 [0.74-2.27],0.3689019327114382
Chapter XI Diseases of the digestive system,Diseases of tongue,ADGRE1,Adhesion G protein-coupled receptor E1,19352,81,1.40 [0.98-2.00],0.0658241249248034
Chapter XI Diseases of the digestive system,Diseases of tongue,ADGRE2,Adhesion G protein-coupled receptor E2,22447,97,1.09 [0.58-2.06],0.7840529010945263
Chapter XI Diseases of the digestive system,Diseases of tongue,ADGRE5,Adhesion G protein-coupled receptor E5,22538,96,1.13 [0.64-2.01],0.6727639909122698
Chapter XI Diseases of the digestive system,Diseases of tongue,ADGRF5,Adhesion G protein-coupled receptor F5,19447,81,0.76 [0.36-1.62],0.4727578835944975
Chapter XI Diseases of the digestive system,Diseases of tongue,ADGRG1,Adhesion G-protein coupled receptor G1,22244,96,1.09 [0.89-1.34],0.4105108421492759
Chapter XI Diseases of the digestive system,Diseases of tongue,ADGRG2,Adhesion G-protein coupled receptor G2,22357,94,1.15 [0.58-2.27],0.6914503311886067
Chapter XI Diseases of the digestive system,Diseases of tongue,ADGRV1,Adhesion G-protein coupled receptor V1,18810,80,1.06 [0.79-1.42],0.7005497555336666
Chapter XI Diseases of the digestive system,Diseases of tongue,ADH1B,All-trans-retinol dehydrogenase,19034,77,0.93 [0.68-1.26],0.6311061119075334
Chapter XI Diseases of the digestive system,Diseases of tongue,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,21940,94,0.82 [0.65-1.04],0.1023885845898275
Chapter XI Diseases of the digestive system,Diseases of tongue,ADIPOQ,Adiponectin,19473,81,0.93 [0.68-1.27],0.6480427530887733
Chapter XI Diseases of the digestive system,Diseases of tongue,ADM,Pro-adrenomedullin,22530,97,2.79 [1.40-5.58],0.0037098420964892
Chapter XI Diseases of the digestive system,Diseases of tongue,ADRA2A,Alpha-2A adrenergic receptor,18779,77,0.78 [0.53-1.15],0.2089058659661755
Chapter XI Diseases of the digestive system,Diseases of tongue,AFAP1,Actin filament-associated protein 1,19034,77,0.97 [0.74-1.28],0.853694060094085
Chapter XI Diseases of the digestive system,Diseases of tongue,AFM,Afamin,19473,81,0.88 [0.30-2.56],0.8105586630210675
Chapter XI Diseases of the digestive system,Diseases of tongue,AFP,Alpha-fetoprotein,22074,96,0.72 [0.54-0.95],0.0190640535453628
Chapter XI Diseases of the digestive system,Diseases of tongue,AGBL2,Cytosolic carboxypeptidase 2,18810,80,1.12 [0.87-1.43],0.3765492749230916
Chapter XI Diseases of the digestive system,Diseases of tongue,AGER,Advanced glycosylation end product-specific receptor,22309,95,0.82 [0.52-1.27],0.3726253879931082
Chapter XI Diseases of the digestive system,Diseases of tongue,AGR2,Anterior gradient protein 2 homolog,21673,91,1.19 [1.00-1.43],0.0545069803523609
Chapter XI Diseases of the digestive system,Diseases of tongue,AGR3,Anterior gradient protein 3,21817,91,1.19 [0.89-1.61],0.2434500442252659
Chapter XI Diseases of the digestive system,Diseases of tongue,AGRN,Agrin,22447,97,2.12 [1.40-3.20],0.0003826069006366
Chapter XI Diseases of the digestive system,Diseases of tongue,AGRP,Agouti-related protein,22570,98,0.92 [0.65-1.29],0.6247104236821741
Chapter XI Diseases of the digestive system,Diseases of tongue,AGT,Angiotensinogen,19454,81,2.17 [1.04-4.52],0.0388863361446322
Chapter XI Diseases of the digestive system,Diseases of tongue,AGXT,Serine--pyruvate aminotransferase,22357,94,0.90 [0.70-1.16],0.4328865190901093
Chapter XI Diseases of the digestive system,Diseases of tongue,AHCY,Adenosylhomocysteinase,22357,94,0.97 [0.74-1.27],0.8171605492637984
Chapter XI Diseases of the digestive system,Diseases of tongue,AHNAK,Neuroblast differentiation-associated protein AHNAK,18960,79,1.95 [1.11-3.40],0.0195941866454834
Chapter XI Diseases of the digestive system,Diseases of tongue,AHNAK2,Protein AHNAK2,18960,79,2.06 [1.18-3.59],0.0105422703710129
Chapter XI Diseases of the digestive system,Diseases of tongue,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,19355,80,0.89 [0.63-1.27],0.5231929968383768
Chapter XI Diseases of the digestive system,Diseases of tongue,AHSG,Alpha-2-HS-glycoprotein,19454,81,1.17 [0.53-2.57],0.6947560864204287
Chapter XI Diseases of the digestive system,Diseases of tongue,AHSP,Alpha-hemoglobin-stabilizing protein,22332,98,0.92 [0.75-1.14],0.4447552564431403
Chapter XI Diseases of the digestive system,Diseases of tongue,AIDA,"Axin interactor, dorsalization-associated protein",18925,77,0.98 [0.76-1.28],0.89357145130996
Chapter XI Diseases of the digestive system,Diseases of tongue,AIF1,Allograft inflammatory factor 1,21862,92,0.85 [0.59-1.21],0.3629501278897927
Chapter XI Diseases of the digestive system,Diseases of tongue,AIF1L,Allograft inflammatory factor 1-like,18960,79,1.20 [0.86-1.67],0.2955287677758879
Chapter XI Diseases of the digestive system,Diseases of tongue,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",22212,96,1.05 [0.89-1.25],0.5663009907182732
Chapter XI Diseases of the digestive system,Diseases of tongue,AK1,Adenylate kinase isoenzyme 1,22357,94,0.95 [0.71-1.26],0.7119402173864693
Chapter XI Diseases of the digestive system,Diseases of tongue,AK2,"Adenylate kinase 2, mitochondrial",19410,81,1.04 [0.85-1.27],0.7215008831908922
Chapter XI Diseases of the digestive system,Diseases of tongue,AKAP12,A-kinase anchor protein 12,19034,77,1.03 [0.37-2.86],0.9530489642969884
Chapter XI Diseases of the digestive system,Diseases of tongue,AKR1B1,Aldo-keto reductase family 1 member B1,21862,92,1.07 [0.83-1.36],0.6160566798399456
Chapter XI Diseases of the digestive system,Diseases of tongue,AKR1B10,Aldo-keto reductase family 1 member B10,18925,77,1.00 [0.71-1.41],0.9967175177678468
Chapter XI Diseases of the digestive system,Diseases of tongue,AKR1C4,Aldo-keto reductase family 1 member C4,21940,94,1.24 [0.95-1.63],0.1190591062491463
Chapter XI Diseases of the digestive system,Diseases of tongue,AKR7L,Aflatoxin B1 aldehyde reductase member 4,18874,80,1.11 [0.83-1.49],0.4893376310579428
Chapter XI Diseases of the digestive system,Diseases of tongue,AKT1S1,Proline-rich AKT1 substrate 1,21855,92,1.06 [0.80-1.40],0.6906979744223087
Chapter XI Diseases of the digestive system,Diseases of tongue,AKT2,RAC-beta serine/threonine-protein kinase,19402,80,1.03 [0.87-1.22],0.768469779825296
Chapter XI Diseases of the digestive system,Diseases of tongue,AKT3,RAC-gamma serine/threonine-protein kinase,21771,91,0.85 [0.61-1.19],0.3364033485016858
Chapter XI Diseases of the digestive system,Diseases of tongue,ALCAM,CD166 antigen,22630,96,1.57 [0.63-3.91],0.3379960215745596
Chapter XI Diseases of the digestive system,Diseases of tongue,ALDH1A1,Retinal dehydrogenase 1,22376,98,1.00 [0.72-1.39],0.9993354905676172
Chapter XI Diseases of the digestive system,Diseases of tongue,ALDH2,"Aldehyde dehydrogenase, mitochondrial",19355,80,0.80 [0.49-1.32],0.3850049221900229
Chapter XI Diseases of the digestive system,Diseases of tongue,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",22255,95,1.00 [0.77-1.31],0.9799956429727336
Chapter XI Diseases of the digestive system,Diseases of tongue,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",19402,80,1.18 [0.76-1.81],0.4616589251579367
Chapter XI Diseases of the digestive system,Diseases of tongue,ALMS1,Alstrom syndrome protein 1,19092,79,1.08 [0.68-1.72],0.7465562243515036
Chapter XI Diseases of the digestive system,Diseases of tongue,ALPI,Intestinal-type alkaline phosphatase,18874,80,0.85 [0.71-1.03],0.0906302837367414
Chapter XI Diseases of the digestive system,Diseases of tongue,ALPP,"Alkaline phosphatase, placental type",22244,96,0.96 [0.80-1.14],0.6260445910275658
Chapter XI Diseases of the digestive system,Diseases of tongue,AMBN,Ameloblastin,21931,93,0.94 [0.47-1.87],0.8562013017172372
Chapter XI Diseases of the digestive system,Diseases of tongue,AMBP,Protein AMBP,22493,97,2.00 [0.86-4.70],0.1092799528124343
Chapter XI Diseases of the digestive system,Diseases of tongue,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,19460,81,1.11 [0.49-2.54],0.805331009410842
Chapter XI Diseases of the digestive system,Diseases of tongue,AMFR,E3 ubiquitin-protein ligase AMFR,21855,92,1.10 [0.83-1.45],0.50680122007469
Chapter XI Diseases of the digestive system,Diseases of tongue,AMIGO1,Amphoterin-induced protein 1,18925,77,1.23 [0.86-1.75],0.2609003845796174
Chapter XI Diseases of the digestive system,Diseases of tongue,AMIGO2,Amphoterin-induced protein 2,22244,96,1.15 [0.53-2.50],0.7294055132908325
Chapter XI Diseases of the digestive system,Diseases of tongue,AMN,Protein amnionless,21931,93,1.26 [0.86-1.83],0.2339832573657079
Chapter XI Diseases of the digestive system,Diseases of tongue,AMOT,Angiomotin,19034,77,1.51 [0.88-2.59],0.1315543346000247
Chapter XI Diseases of the digestive system,Diseases of tongue,AMOTL2,Angiomotin-like protein 2,19267,80,0.90 [0.56-1.45],0.6695884742573905
Chapter XI Diseases of the digestive system,Diseases of tongue,AMPD3,AMP deaminase 3,19410,81,0.91 [0.68-1.23],0.5405773660825444
Chapter XI Diseases of the digestive system,Diseases of tongue,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18208,79,0.94 [0.60-1.47],0.7973088422660777
Chapter XI Diseases of the digestive system,Diseases of tongue,AMY2A,Pancreatic alpha-amylase,21472,95,0.96 [0.65-1.40],0.8167686809677015
Chapter XI Diseases of the digestive system,Diseases of tongue,AMY2B,Alpha-amylase 2B,20850,90,0.94 [0.63-1.38],0.7354031631338538
Chapter XI Diseases of the digestive system,Diseases of tongue,ANG,Angiogenin,22328,96,1.17 [0.69-1.98],0.5610167884581139
Chapter XI Diseases of the digestive system,Diseases of tongue,ANGPT1,Angiopoietin-1,22257,96,0.93 [0.76-1.15],0.5259828505892665
Chapter XI Diseases of the digestive system,Diseases of tongue,ANGPT2,Angiopoietin-2,22530,97,1.95 [1.25-3.03],0.0029958029615663
Chapter XI Diseases of the digestive system,Diseases of tongue,ANGPTL1,Angiopoietin-related protein 1,22046,92,1.24 [0.65-2.35],0.51385491370816
Chapter XI Diseases of the digestive system,Diseases of tongue,ANGPTL2,Angiopoietin-related protein 2,22375,96,1.11 [0.71-1.74],0.6432482477103512
Chapter XI Diseases of the digestive system,Diseases of tongue,ANGPTL3,Angiopoietin-related protein 3,22392,96,0.85 [0.51-1.41],0.5235663895527017
Chapter XI Diseases of the digestive system,Diseases of tongue,ANGPTL4,Angiopoietin-related protein 4,22409,97,1.57 [1.05-2.35],0.026365813765223
Chapter XI Diseases of the digestive system,Diseases of tongue,ANGPTL7,Angiopoietin-related protein 7,22530,97,1.28 [0.78-2.10],0.3299055106790513
Chapter XI Diseases of the digestive system,Diseases of tongue,ANK2,Ankyrin-2,18779,77,1.18 [0.91-1.53],0.2047633865748542
Chapter XI Diseases of the digestive system,Diseases of tongue,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,18874,80,1.07 [0.82-1.40],0.631394472144378
Chapter XI Diseases of the digestive system,Diseases of tongue,ANKRA2,Ankyrin repeat family A protein 2,18745,77,0.91 [0.61-1.37],0.6661447855218714
Chapter XI Diseases of the digestive system,Diseases of tongue,ANKRD54,Ankyrin repeat domain-containing protein 54,21862,92,1.13 [0.84-1.52],0.4067145646900214
Chapter XI Diseases of the digestive system,Diseases of tongue,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,18960,79,1.04 [0.62-1.74],0.8787403122998872
Chapter XI Diseases of the digestive system,Diseases of tongue,ANPEP,Aminopeptidase N,22444,96,1.49 [0.81-2.76],0.2023167810686662
Chapter XI Diseases of the digestive system,Diseases of tongue,ANXA1,Annexin A1,18928,77,0.66 [0.38-1.17],0.1588858101538376
Chapter XI Diseases of the digestive system,Diseases of tongue,ANXA10,Annexin A10,21855,92,1.23 [1.01-1.49],0.0377530623038475
Chapter XI Diseases of the digestive system,Diseases of tongue,ANXA11,Annexin A11,22270,96,1.00 [0.76-1.31],0.9884392300638206
Chapter XI Diseases of the digestive system,Diseases of tongue,ANXA2,Annexin A2,18663,78,1.11 [0.83-1.49],0.4899325101623096
Chapter XI Diseases of the digestive system,Diseases of tongue,ANXA3,Annexin A3,22496,97,0.93 [0.72-1.21],0.5957551576283162
Chapter XI Diseases of the digestive system,Diseases of tongue,ANXA4,Annexin A4,22264,94,0.99 [0.77-1.28],0.9626220066829716
Chapter XI Diseases of the digestive system,Diseases of tongue,ANXA5,Annexin A5,21789,92,1.22 [0.67-2.23],0.5089744934743414
Chapter XI Diseases of the digestive system,Diseases of tongue,AOC1,Amiloride-sensitive amine oxidase [copper-containing],21931,93,0.87 [0.61-1.25],0.4561852329498365
Chapter XI Diseases of the digestive system,Diseases of tongue,AOC3,Membrane primary amine oxidase,22476,97,1.11 [0.60-2.02],0.7437822968645107
Chapter XI Diseases of the digestive system,Diseases of tongue,AP1G2,AP-1 complex subunit gamma-like 2,19355,80,1.05 [0.80-1.37],0.744809988740688
Chapter XI Diseases of the digestive system,Diseases of tongue,AP2B1,AP-2 complex subunit beta,18925,77,1.18 [0.76-1.81],0.4632226505345163
Chapter XI Diseases of the digestive system,Diseases of tongue,AP3B1,AP-3 complex subunit beta-1,19352,81,1.11 [0.84-1.45],0.4733601091323411
Chapter XI Diseases of the digestive system,Diseases of tongue,AP3S2,AP-3 complex subunit sigma-2,19410,81,1.09 [0.70-1.69],0.7116075052266064
Chapter XI Diseases of the digestive system,Diseases of tongue,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,22244,96,0.78 [0.50-1.21],0.272907314503652
Chapter XI Diseases of the digestive system,Diseases of tongue,APCS,Serum amyloid P-component,19281,81,1.54 [0.80-2.96],0.1972022347067213
Chapter XI Diseases of the digestive system,Diseases of tongue,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,22454,95,0.81 [0.59-1.11],0.1959756640350719
Chapter XI Diseases of the digestive system,Diseases of tongue,APLP1,Amyloid-like protein 1,22357,94,1.26 [0.89-1.78],0.1941556859906126
Chapter XI Diseases of the digestive system,Diseases of tongue,APOA1,Apolipoprotein A-I,19473,81,0.97 [0.43-2.16],0.932391079741303
Chapter XI Diseases of the digestive system,Diseases of tongue,APOA2,Apolipoprotein A-II,19454,81,1.04 [0.67-1.59],0.8746447786721994
Chapter XI Diseases of the digestive system,Diseases of tongue,APOA4,Apolipoprotein A-IV,19473,81,1.46 [0.87-2.44],0.1480687648556317
Chapter XI Diseases of the digestive system,Diseases of tongue,APOB,Apolipoprotein B-100,19454,81,1.57 [0.61-4.05],0.3519199190506655
Chapter XI Diseases of the digestive system,Diseases of tongue,APOBR,Apolipoprotein B receptor,18960,79,1.00 [0.60-1.67],0.9881889651929556
Chapter XI Diseases of the digestive system,Diseases of tongue,APOC1,Apolipoprotein C-I,19439,81,1.21 [0.69-2.11],0.5083233700403378
Chapter XI Diseases of the digestive system,Diseases of tongue,APOD,Apolipoprotein D,18633,75,1.24 [0.79-1.94],0.3423694630031506
Chapter XI Diseases of the digestive system,Diseases of tongue,APOE,Apolipoprotein E,19473,81,1.01 [0.75-1.37],0.941125227489896
Chapter XI Diseases of the digestive system,Diseases of tongue,APOF,Apolipoprotein F,19454,81,0.68 [0.36-1.28],0.2347257660879355
Chapter XI Diseases of the digestive system,Diseases of tongue,APOH,Beta-2-glycoprotein 1,22376,98,0.95 [0.58-1.55],0.8231231825002461
Chapter XI Diseases of the digestive system,Diseases of tongue,APOL1,Apolipoprotein L1,19454,81,1.03 [0.72-1.48],0.8535044978285473
Chapter XI Diseases of the digestive system,Diseases of tongue,APOM,Apolipoprotein M,22429,96,0.69 [0.36-1.29],0.2434766867268585
Chapter XI Diseases of the digestive system,Diseases of tongue,APP,Amyloid-beta precursor protein,22350,98,0.98 [0.75-1.29],0.9007429197036232
Chapter XI Diseases of the digestive system,Diseases of tongue,APPL2,DCC-interacting protein 13-beta,19034,77,1.05 [0.86-1.28],0.6325087377045155
Chapter XI Diseases of the digestive system,Diseases of tongue,APRT,Adenine phosphoribosyltransferase,22102,96,1.16 [0.79-1.71],0.4460375944755386
Chapter XI Diseases of the digestive system,Diseases of tongue,ARAF,Serine/threonine-protein kinase A-Raf,19092,79,0.87 [0.62-1.22],0.4198953865071546
Chapter XI Diseases of the digestive system,Diseases of tongue,AREG,Amphiregulin,22244,96,1.49 [1.02-2.19],0.0407730380156856
Chapter XI Diseases of the digestive system,Diseases of tongue,ARF6,ADP-ribosylation factor 6,19352,81,1.10 [0.90-1.34],0.376329916914695
Chapter XI Diseases of the digestive system,Diseases of tongue,ARFIP1,Arfaptin-1,19402,80,0.98 [0.72-1.35],0.9197247140871329
Chapter XI Diseases of the digestive system,Diseases of tongue,ARG1,Arginase-1,22194,96,0.75 [0.53-1.06],0.0997907626830831
Chapter XI Diseases of the digestive system,Diseases of tongue,ARG2,"Arginase-2, mitochondrial",19355,80,1.07 [0.67-1.72],0.7784825308333232
Chapter XI Diseases of the digestive system,Diseases of tongue,ARHGAP1,Rho GTPase-activating protein 1,21862,92,0.95 [0.63-1.42],0.7956678234530118
Chapter XI Diseases of the digestive system,Diseases of tongue,ARHGAP25,Rho GTPase-activating protein 25,21862,92,1.13 [0.84-1.53],0.4119883021035976
Chapter XI Diseases of the digestive system,Diseases of tongue,ARHGAP30,Rho GTPase-activating protein 30,19092,79,0.81 [0.43-1.53],0.5118938932947619
Chapter XI Diseases of the digestive system,Diseases of tongue,ARHGAP45,Rho GTPase-activating protein 45,19034,77,1.07 [0.82-1.40],0.594936984128952
Chapter XI Diseases of the digestive system,Diseases of tongue,ARHGAP5,Rho GTPase-activating protein 5,18745,77,1.05 [0.80-1.38],0.7228800842541386
Chapter XI Diseases of the digestive system,Diseases of tongue,ARHGEF1,Rho guanine nucleotide exchange factor 1,19410,81,1.14 [0.90-1.44],0.2835329321886581
Chapter XI Diseases of the digestive system,Diseases of tongue,ARHGEF10,Rho guanine nucleotide exchange factor 10,19402,80,1.15 [0.92-1.43],0.2330150301453349
Chapter XI Diseases of the digestive system,Diseases of tongue,ARHGEF12,Rho guanine nucleotide exchange factor 12,22301,96,1.07 [0.90-1.27],0.4495868586944006
Chapter XI Diseases of the digestive system,Diseases of tongue,ARHGEF5,Rho guanine nucleotide exchange factor 5,18810,80,1.14 [0.87-1.49],0.343693989739859
Chapter XI Diseases of the digestive system,Diseases of tongue,ARID3A,AT-rich interactive domain-containing protein 3A,18810,80,0.59 [0.32-1.08],0.0877440190900745
Chapter XI Diseases of the digestive system,Diseases of tongue,ARID4B,AT-rich interactive domain-containing protein 4B,21855,92,1.22 [0.85-1.74],0.274792624477847
Chapter XI Diseases of the digestive system,Diseases of tongue,ARL13B,ADP-ribosylation factor-like protein 13B,18779,77,1.02 [0.75-1.40],0.8833106095780123
Chapter XI Diseases of the digestive system,Diseases of tongue,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,18779,77,0.80 [0.46-1.40],0.4309493388165779
Chapter XI Diseases of the digestive system,Diseases of tongue,ARMCX2,Armadillo repeat-containing X-linked protein 2,18810,80,0.99 [0.70-1.41],0.9575354779896116
Chapter XI Diseases of the digestive system,Diseases of tongue,ARNT,Aryl hydrocarbon receptor nuclear translocator,21931,93,0.86 [0.50-1.47],0.5736403357371601
Chapter XI Diseases of the digestive system,Diseases of tongue,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,18779,77,0.62 [0.35-1.10],0.0988403409217854
Chapter XI Diseases of the digestive system,Diseases of tongue,ARSA,Arylsulfatase A,22376,98,1.38 [0.95-1.99],0.0885799155497315
Chapter XI Diseases of the digestive system,Diseases of tongue,ARSB,Arylsulfatase B,22244,96,0.89 [0.64-1.25],0.5144279020764315
