Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ANGPTL1,Angiopoietin-related protein 1,19066,79,1.19 [0.59-2.37],0.6290870938625499
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ANGPTL2,Angiopoietin-related protein 2,19341,76,1.06 [0.64-1.76],0.8152062857472957
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ANGPTL3,Angiopoietin-related protein 3,19359,78,1.21 [0.69-2.13],0.5138208392572345
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ANGPTL4,Angiopoietin-related protein 4,19369,76,1.10 [0.70-1.74],0.682781375331989
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ANGPTL7,Angiopoietin-related protein 7,19467,78,1.48 [0.86-2.54],0.1569902900159264
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ANK2,Ankyrin-2,16238,59,0.98 [0.69-1.39],0.9091030360471904
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,16319,59,1.51 [1.12-2.03],0.0072853004016204
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ANKRA2,Ankyrin repeat family A protein 2,16201,58,1.04 [0.67-1.60],0.8722376908296327
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ANKRD54,Ankyrin repeat domain-containing protein 54,18859,76,1.14 [0.82-1.57],0.4356182582923494
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,16403,57,1.11 [0.64-1.94],0.7104616571444007
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ANPEP,Aminopeptidase N,19404,77,1.42 [0.71-2.84],0.3156427002840223
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ANXA1,Annexin A1,16372,60,1.32 [0.83-2.11],0.2457436183087391
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ANXA10,Annexin A10,18868,71,1.12 [0.88-1.41],0.3669881223501448
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ANXA11,Annexin A11,19243,75,1.24 [0.89-1.72],0.201272745063891
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ANXA2,Annexin A2,16142,57,1.14 [0.82-1.58],0.4475183619951354
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ANXA3,Annexin A3,19417,78,1.30 [0.98-1.72],0.0708152959633335
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ANXA4,Annexin A4,19238,79,1.27 [0.97-1.65],0.0783084337499444
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ANXA5,Annexin A5,18811,71,1.76 [0.98-3.16],0.0588791552689127
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AOC1,Amiloride-sensitive amine oxidase [copper-containing],18941,72,0.96 [0.66-1.40],0.8239758925274994
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AOC3,Membrane primary amine oxidase,19430,78,0.60 [0.31-1.16],0.1282130166990856
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AP1G2,AP-1 complex subunit gamma-like 2,16739,61,1.66 [1.27-2.18],0.0002486491050424
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AP2B1,AP-2 complex subunit beta,16375,59,1.24 [0.77-2.01],0.3814537751089452
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AP3B1,AP-3 complex subunit beta-1,16736,61,1.62 [1.20-2.18],0.0015950940939782
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AP3S2,AP-3 complex subunit sigma-2,16795,61,1.87 [1.20-2.91],0.0056637697597582
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,19226,76,1.66 [1.20-2.31],0.0024908010316337
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,APCS,Serum amyloid P-component,16670,61,1.33 [0.64-2.77],0.4469586105976582
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,19405,77,1.26 [0.91-1.74],0.1621440293021542
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,APLP1,Amyloid-like protein 1,19313,79,1.09 [0.74-1.60],0.658197167616299
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,APOA1,Apolipoprotein A-I,16839,61,1.01 [0.40-2.52],0.9830929472996516
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,APOA2,Apolipoprotein A-II,16825,61,0.71 [0.43-1.18],0.1886212735014428
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,APOA4,Apolipoprotein A-IV,16839,61,1.45 [0.82-2.59],0.2050847582192894
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,APOB,Apolipoprotein B-100,16825,61,0.58 [0.21-1.61],0.2979208387159615
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,APOBR,Apolipoprotein B receptor,16403,57,1.55 [0.81-2.95],0.182823578949759
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,APOC1,Apolipoprotein C-I,16810,61,1.37 [0.73-2.57],0.3237094054808911
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,APOD,Apolipoprotein D,16105,57,1.35 [0.86-2.13],0.1890509409690688
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,APOE,Apolipoprotein E,16839,61,1.26 [1.00-1.59],0.0466369041902669
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,APOF,Apolipoprotein F,16825,61,1.18 [0.42-3.30],0.7571584305110135
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,APOH,Beta-2-glycoprotein 1,19335,77,1.35 [0.79-2.28],0.2704439600302845
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,APOL1,Apolipoprotein L1,16825,61,0.83 [0.53-1.30],0.4263171478318931
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,APOM,Apolipoprotein M,19391,78,0.77 [0.38-1.59],0.4838479540567426
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,APP,Amyloid-beta precursor protein,19313,77,1.14 [0.84-1.54],0.4064684347043595
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,APPL2,DCC-interacting protein 13-beta,16471,60,1.37 [1.09-1.73],0.0070130457231116
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,APRT,Adenine phosphoribosyltransferase,19090,75,1.31 [0.84-2.06],0.236545181120637
