Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ACTA2,"Actin, aortic smooth muscle",22101,44,1.45 [0.91-2.33],0.1173294992841626
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ACTN2,Alpha-actinin-2,18950,38,1.42 [0.89-2.25],0.1398889038427239
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ACTN4,Alpha-actinin-4,22101,45,1.02 [0.45-2.28],0.9673972635364874
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ACVRL1,Serine/threonine-protein kinase receptor R3,22287,42,1.62 [0.57-4.64],0.366086984789043
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ACY1,Aminoacylase-1,22526,46,1.10 [0.72-1.70],0.6609608629555787
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,18950,38,0.87 [0.48-1.57],0.6472961226757872
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ACYP1,Acylphosphatase-1,19135,40,0.81 [0.51-1.31],0.3943777385944395
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ADA,Adenosine deaminase,22744,45,1.34 [0.66-2.72],0.4123787861273047
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ADA2,Adenosine deaminase 2,22412,45,0.87 [0.47-1.63],0.6713978761357735
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19039,40,1.03 [0.40-2.67],0.9455027192801934
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,22101,44,1.25 [0.52-2.98],0.6173675880458414
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,22323,42,1.64 [0.76-3.55],0.2089554757460865
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,22744,45,0.80 [0.40-1.61],0.526989236879695
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,22660,45,1.15 [0.46-2.87],0.7681463203070072
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,19528,40,3.50 [1.66-7.38],0.0010079495092966
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19039,40,1.37 [0.58-3.21],0.4718118065205313
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,22800,46,1.57 [0.50-4.93],0.4366663909277321
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,22408,45,2.18 [1.16-4.10],0.0152362436437973
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,22101,44,1.34 [0.68-2.62],0.3980655495619662
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19039,40,2.59 [1.34-5.00],0.004655728332432
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,22605,47,0.94 [0.53-1.67],0.8220997278078195
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ADAMTSL2,ADAMTS-like protein 2,19635,38,3.96 [2.00-7.87],8.263800329364165e-05
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ADAMTSL4,ADAMTS-like protein 4,19130,38,0.96 [0.25-3.67],0.9472658178176652
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ADAMTSL5,ADAMTS-like protein 5,19618,39,0.70 [0.32-1.53],0.371719058383558
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,22025,45,0.81 [0.53-1.24],0.3352866350315806
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ADD1,Alpha-adducin,19206,40,0.78 [0.51-1.21],0.2698181987031222
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ADGRB3,Adhesion G protein-coupled receptor B3,22287,42,1.14 [0.51-2.56],0.7530301116000921
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ADGRD1,Adhesion G-protein coupled receptor D1,19206,40,1.45 [0.66-3.20],0.358764468046203
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ADGRE1,Adhesion G protein-coupled receptor E1,19528,40,1.13 [0.66-1.93],0.6622566549708857
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ADGRE2,Adhesion G protein-coupled receptor E2,22617,47,0.74 [0.29-1.90],0.5376314920600097
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ADGRE5,Adhesion G protein-coupled receptor E5,22707,46,0.77 [0.32-1.87],0.5668799820826231
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ADGRF5,Adhesion G protein-coupled receptor F5,19618,39,1.31 [0.45-3.80],0.6210417801859975
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ADGRG1,Adhesion G-protein coupled receptor G1,22408,45,1.08 [0.77-1.52],0.6426425210440152
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ADGRG2,Adhesion G-protein coupled receptor G2,22526,46,0.53 [0.20-1.40],0.1968299795350817
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ADGRV1,Adhesion G-protein coupled receptor V1,18975,37,0.69 [0.39-1.22],0.1980490669987565
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ADH1B,All-trans-retinol dehydrogenase,19206,40,1.39 [0.97-2.00],0.0738973886839661
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,22101,44,1.31 [0.95-1.79],0.0945274588303683
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ADIPOQ,Adiponectin,19650,39,0.80 [0.52-1.25],0.3374611872526302
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ADM,Pro-adrenomedullin,22699,45,3.36 [1.20-9.46],0.0214160504049889
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ADRA2A,Alpha-2A adrenergic receptor,18950,38,1.20 [0.83-1.74],0.3316930860225816
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AFAP1,Actin filament-associated protein 1,19206,40,0.94 [0.65-1.36],0.7468938921834118
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AFM,Afamin,19650,39,0.74 [0.16-3.50],0.7022959247741039
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AFP,Alpha-fetoprotein,22246,42,1.02 [0.68-1.53],0.9351423976851944
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AGBL2,Cytosolic carboxypeptidase 2,18975,37,0.99 [0.69-1.41],0.9403838767328082
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AGER,Advanced glycosylation end product-specific receptor,22474,47,2.44 [1.37-4.33],0.0023913395878442
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AGR2,Anterior gradient protein 2 homolog,21820,43,1.19 [0.92-1.54],0.1894432578134143
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AGR3,Anterior gradient protein 3,21977,45,1.23 [0.81-1.87],0.3299379681945668
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AGRN,Agrin,22617,47,2.69 [1.53-4.74],0.0005994676823444
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AGRP,Agouti-related protein,22744,45,1.28 [0.76-2.15],0.3475607261266485
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AGT,Angiotensinogen,19635,40,0.63 [0.38-1.03],0.0639785536552501
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AGXT,Serine--pyruvate aminotransferase,22526,46,1.18 [0.85-1.64],0.3226622800062628
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AHCY,Adenosylhomocysteinase,22526,46,0.99 [0.68-1.46],0.97098142812508
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AHNAK,Neuroblast differentiation-associated protein AHNAK,19130,38,0.92 [0.33-2.53],0.8691823112832345
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AHNAK2,Protein AHNAK2,19130,38,0.81 [0.26-2.51],0.7143965296037704
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,19530,40,1.06 [0.68-1.63],0.8061710620467917
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AHSG,Alpha-2-HS-glycoprotein,19635,40,1.35 [0.45-4.06],0.5960588113772574
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AHSP,Alpha-hemoglobin-stabilizing protein,22501,46,0.89 [0.65-1.21],0.4560446623188894
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AIDA,"Axin interactor, dorsalization-associated protein",19096,38,1.11 [0.81-1.54],0.5119832289943813
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AIF1,Allograft inflammatory factor 1,22025,45,1.24 [0.75-2.04],0.3995875902324836
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AIF1L,Allograft inflammatory factor 1-like,19130,38,0.85 [0.45-1.60],0.6117625005883209
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",22378,45,1.12 [0.88-1.44],0.3558430962234258
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AK1,Adenylate kinase isoenzyme 1,22526,46,0.89 [0.59-1.34],0.5636974996564807
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AK2,"Adenylate kinase 2, mitochondrial",19587,39,1.16 [0.87-1.55],0.3249075850545485
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AKAP12,A-kinase anchor protein 12,19206,40,3.10 [1.97-4.88],1.0740032781077812e-06
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AKR1B1,Aldo-keto reductase family 1 member B1,22025,45,1.11 [0.78-1.57],0.5764204028729328
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AKR1B10,Aldo-keto reductase family 1 member B10,19096,38,1.57 [1.10-2.25],0.0135471252015185
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AKR1C4,Aldo-keto reductase family 1 member C4,22101,44,1.55 [1.16-2.07],0.0033636883957659
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19039,40,1.17 [0.78-1.75],0.4385161962339067
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AKT1S1,Proline-rich AKT1 substrate 1,22003,44,0.89 [0.59-1.35],0.5948680997722291
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AKT2,RAC-beta serine/threonine-protein kinase,19577,39,1.09 [0.85-1.40],0.4841745227350773
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AKT3,RAC-gamma serine/threonine-protein kinase,21933,45,1.19 [0.75-1.89],0.4665794845051096
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ALCAM,CD166 antigen,22800,46,1.53 [0.40-5.85],0.5375612744663956
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ALDH1A1,Retinal dehydrogenase 1,22545,46,0.89 [0.54-1.47],0.6569286151025617
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ALDH2,"Aldehyde dehydrogenase, mitochondrial",19530,40,1.57 [1.19-2.07],0.0012351890846454
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",22419,45,1.26 [0.92-1.72],0.1553678078712246
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",19577,39,1.54 [0.91-2.60],0.1103120255300949
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ALMS1,Alstrom syndrome protein 1,19270,40,0.97 [0.48-1.96],0.923164953361756
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ALPI,Intestinal-type alkaline phosphatase,19039,40,0.95 [0.74-1.22],0.7027295154725721
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ALPP,"Alkaline phosphatase, placental type",22408,45,0.84 [0.65-1.09],0.1840576943627461
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AMBN,Ameloblastin,22101,45,1.33 [0.63-2.82],0.4598714974349059
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AMBP,Protein AMBP,22665,45,7.38 [2.82-19.30],4.5477041486536617e-05
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,19635,38,1.06 [0.32-3.55],0.921983877772496
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AMFR,E3 ubiquitin-protein ligase AMFR,22003,44,0.80 [0.50-1.28],0.3530632781903469
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AMIGO1,Amphoterin-induced protein 1,19096,38,0.72 [0.34-1.53],0.3930637580982783
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AMIGO2,Amphoterin-induced protein 2,22408,45,0.68 [0.22-2.13],0.5133867048629102
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AMN,Protein amnionless,22101,45,1.31 [0.78-2.22],0.3071622798948077
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AMOT,Angiomotin,19206,40,1.35 [0.63-2.88],0.4462961202914988
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AMOTL2,Angiomotin-like protein 2,19443,39,1.55 [1.01-2.38],0.0443339387866842
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AMPD3,AMP deaminase 3,19587,39,0.77 [0.50-1.17],0.218755813117019
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18379,39,0.95 [0.50-1.78],0.8621161524161762
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AMY2A,Pancreatic alpha-amylase,21637,46,1.08 [0.62-1.88],0.7776314298266556
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AMY2B,Alpha-amylase 2B,20994,45,1.03 [0.59-1.79],0.9181279652484652
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ANG,Angiogenin,22494,45,1.03 [0.47-2.26],0.944325677465796
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ANGPT1,Angiopoietin-1,22419,46,1.11 [0.81-1.52],0.5069754936794565
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ANGPT2,Angiopoietin-2,22699,45,0.76 [0.36-1.60],0.464701341311854
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ANGPTL1,Angiopoietin-related protein 1,22207,46,1.33 [0.54-3.30],0.5374314773887432
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ANGPTL2,Angiopoietin-related protein 2,22546,47,1.76 [0.94-3.28],0.0781636627117431
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ANGPTL3,Angiopoietin-related protein 3,22559,45,1.14 [0.54-2.40],0.728742467945094
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ANGPTL4,Angiopoietin-related protein 4,22577,47,1.29 [0.72-2.31],0.3894736276910705
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ANGPTL7,Angiopoietin-related protein 7,22699,45,1.27 [0.61-2.63],0.517138472907445
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ANK2,Ankyrin-2,18950,38,0.77 [0.45-1.30],0.3232372128073652
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19039,40,0.97 [0.66-1.43],0.8811242876660997
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ANKRA2,Ankyrin repeat family A protein 2,18909,40,0.93 [0.54-1.62],0.8008787076068749
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ANKRD54,Ankyrin repeat domain-containing protein 54,22025,45,0.76 [0.45-1.29],0.3103739516970819
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19130,38,0.73 [0.28-1.87],0.5095362402540278
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ANPEP,Aminopeptidase N,22608,45,2.00 [0.87-4.59],0.1036557491953016
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ANXA1,Annexin A1,19099,40,0.75 [0.35-1.63],0.4696358536022883
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ANXA10,Annexin A10,22003,44,1.11 [0.82-1.50],0.5087788688718022
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ANXA11,Annexin A11,22434,45,1.42 [0.91-2.20],0.1223320182048065
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ANXA2,Annexin A2,18828,38,0.93 [0.60-1.45],0.7443995847918314
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ANXA3,Annexin A3,22660,45,1.14 [0.78-1.66],0.5055587762922887
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ANXA4,Annexin A4,22433,46,1.15 [0.81-1.64],0.4275957834607544
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ANXA5,Annexin A5,21935,44,0.95 [0.39-2.35],0.918432813014536
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AOC1,Amiloride-sensitive amine oxidase [copper-containing],22101,45,0.73 [0.40-1.31],0.2876156758635013
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AOC3,Membrane primary amine oxidase,22641,45,0.62 [0.26-1.49],0.281574832153782
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AP1G2,AP-1 complex subunit gamma-like 2,19530,40,1.04 [0.71-1.51],0.8414073540417291
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AP2B1,AP-2 complex subunit beta,19096,38,1.08 [0.57-2.01],0.8205848079553221
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AP3B1,AP-3 complex subunit beta-1,19528,40,1.08 [0.73-1.60],0.6974838470583388
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AP3S2,AP-3 complex subunit sigma-2,19587,39,1.38 [0.76-2.51],0.2834147103858488
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,22408,45,0.89 [0.48-1.66],0.708392143704953
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,APCS,Serum amyloid P-component,19455,39,1.51 [0.60-3.78],0.3780361124412973
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,22619,45,1.14 [0.73-1.77],0.5645417960550667
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,APLP1,Amyloid-like protein 1,22526,46,0.92 [0.55-1.54],0.7627598839058164
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,APOA1,Apolipoprotein A-I,19650,39,0.35 [0.10-1.25],0.1057274362116554
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,APOA2,Apolipoprotein A-II,19635,40,0.89 [0.48-1.64],0.6982513401340159
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,APOA4,Apolipoprotein A-IV,19650,39,1.38 [0.65-2.92],0.4074771261679204
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,APOB,Apolipoprotein B-100,19635,40,1.40 [0.37-5.26],0.6215962185008455
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,APOBR,Apolipoprotein B receptor,19130,38,1.42 [0.65-3.08],0.3788959660198029
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,APOC1,Apolipoprotein C-I,19616,39,0.85 [0.35-2.06],0.7164760080473167
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,APOD,Apolipoprotein D,18808,38,0.84 [0.36-1.96],0.6898250903780674
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,APOE,Apolipoprotein E,19650,39,0.89 [0.54-1.46],0.6377909868896895
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,APOF,Apolipoprotein F,19635,40,0.53 [0.34-0.83],0.0050054272163847
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,APOH,Beta-2-glycoprotein 1,22545,46,1.32 [0.66-2.62],0.4298536832103172
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,APOL1,Apolipoprotein L1,19635,40,1.08 [0.66-1.75],0.7658933603149959
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,APOM,Apolipoprotein M,22595,45,0.67 [0.26-1.75],0.4148502701027704
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,APP,Amyloid-beta precursor protein,22519,46,1.11 [0.75-1.64],0.5922514156236947
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,APPL2,DCC-interacting protein 13-beta,19206,40,1.09 [0.83-1.45],0.5266229528505704
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,APRT,Adenine phosphoribosyltransferase,22274,42,0.85 [0.48-1.51],0.59052590420352
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ARAF,Serine/threonine-protein kinase A-Raf,19270,40,1.27 [0.86-1.88],0.2279722205746124
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AREG,Amphiregulin,22408,45,1.47 [0.84-2.57],0.1803318087522563
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ARF6,ADP-ribosylation factor 6,19528,40,0.94 [0.71-1.25],0.685841394512364
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ARFIP1,Arfaptin-1,19577,39,1.19 [0.77-1.84],0.4457859748226227
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ARG1,Arginase-1,22361,45,0.79 [0.48-1.31],0.3638464981348372
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ARG2,"Arginase-2, mitochondrial",19530,40,1.56 [0.99-2.45],0.0565996175473239
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ARHGAP1,Rho GTPase-activating protein 1,22025,45,1.09 [0.61-1.96],0.7679177761737963
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ARHGAP25,Rho GTPase-activating protein 25,22025,45,0.92 [0.58-1.47],0.7322889985481085
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ARHGAP30,Rho GTPase-activating protein 30,19270,40,1.48 [0.83-2.66],0.1869250343841232
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ARHGAP45,Rho GTPase-activating protein 45,19206,40,1.08 [0.75-1.57],0.6765411901128504
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ARHGAP5,Rho GTPase-activating protein 5,18909,40,1.14 [0.81-1.62],0.4514584559285542
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ARHGEF1,Rho guanine nucleotide exchange factor 1,19587,39,1.13 [0.80-1.60],0.4957917860865952
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ARHGEF10,Rho guanine nucleotide exchange factor 10,19577,39,1.16 [0.84-1.60],0.3695798635273296
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ARHGEF12,Rho guanine nucleotide exchange factor 12,22465,45,1.05 [0.81-1.37],0.691545833070385
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ARHGEF5,Rho guanine nucleotide exchange factor 5,18975,37,0.93 [0.59-1.47],0.7528089014819981
