Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Crohn disease,CD3E,T-cell surface glycoprotein CD3 epsilon chain,18298,70,0.74 [0.35-1.58],0.4423317727499394
Chapter XI Diseases of the digestive system,Crohn disease,CD3G,T-cell surface glycoprotein CD3 gamma chain,18077,64,0.88 [0.64-1.22],0.4372678258873083
Chapter XI Diseases of the digestive system,Crohn disease,CD4,T-cell surface glycoprotein CD4,21321,89,1.79 [1.19-2.69],0.0051411282416275
Chapter XI Diseases of the digestive system,Crohn disease,CD40,Tumor necrosis factor receptor superfamily member 5,21405,89,1.49 [1.04-2.13],0.0277045707970008
Chapter XI Diseases of the digestive system,Crohn disease,CD40LG,CD40 ligand,21624,89,1.26 [0.99-1.61],0.0607152296091009
Chapter XI Diseases of the digestive system,Crohn disease,CD46,Membrane cofactor protein,21315,90,2.68 [1.63-4.40],9.41746406223164e-05
Chapter XI Diseases of the digestive system,Crohn disease,CD48,CD48 antigen,21466,89,3.12 [1.81-5.37],4.092904435439717e-05
Chapter XI Diseases of the digestive system,Crohn disease,CD5,T-cell surface glycoprotein CD5,21545,89,2.11 [1.54-2.88],2.755999222472549e-06
Chapter XI Diseases of the digestive system,Crohn disease,CD55,Complement decay-accelerating factor,20696,88,2.10 [1.16-3.81],0.0142746673270674
Chapter XI Diseases of the digestive system,Crohn disease,CD58,Lymphocyte function-associated antigen 3,21371,88,1.42 [0.48-4.18],0.5230963242879485
Chapter XI Diseases of the digestive system,Crohn disease,CD59,CD59 glycoprotein,20672,86,3.36 [1.91-5.88],2.353926955818914e-05
Chapter XI Diseases of the digestive system,Crohn disease,CD5L,CD5 antigen-like,18554,70,1.38 [0.86-2.22],0.1863883917958397
Chapter XI Diseases of the digestive system,Crohn disease,CD6,T-cell differentiation antigen CD6,21594,89,1.04 [0.73-1.48],0.8336150585932742
Chapter XI Diseases of the digestive system,Crohn disease,CD63,CD63 antigen,21186,89,1.59 [1.09-2.31],0.016381083544634
Chapter XI Diseases of the digestive system,Crohn disease,CD69,Early activation antigen CD69,21332,89,1.08 [0.87-1.34],0.4752090648289679
Chapter XI Diseases of the digestive system,Crohn disease,CD7,T-cell antigen CD7,18035,64,1.38 [0.83-2.27],0.2128340891082002
Chapter XI Diseases of the digestive system,Crohn disease,CD70,CD70 antigen,21359,89,1.22 [0.79-1.88],0.3596123665585036
Chapter XI Diseases of the digestive system,Crohn disease,CD72,B-cell differentiation antigen CD72,18224,68,1.51 [0.92-2.49],0.1052818353085112
Chapter XI Diseases of the digestive system,Crohn disease,CD74,HLA class II histocompatibility antigen gamma chain,21582,90,3.32 [2.16-5.11],4.98371945138159e-08
Chapter XI Diseases of the digestive system,Crohn disease,CD79B,B-cell antigen receptor complex-associated protein beta chain,21624,89,1.98 [1.45-2.71],1.7070694813579773e-05
Chapter XI Diseases of the digestive system,Crohn disease,CD80,T-lymphocyte activation antigen CD80,18626,70,2.47 [1.43-4.25],0.0011623903350519
Chapter XI Diseases of the digestive system,Crohn disease,CD82,CD82 antigen,18298,70,0.68 [0.34-1.34],0.2588481350727821
Chapter XI Diseases of the digestive system,Crohn disease,CD83,CD83 antigen,21359,89,2.41 [1.50-3.86],0.0002665571625808
Chapter XI Diseases of the digestive system,Crohn disease,CD84,SLAM family member 5,21359,89,1.18 [0.65-2.15],0.5882739652791227
Chapter XI Diseases of the digestive system,Crohn disease,CD86,T-lymphocyte activation antigen CD86,18537,68,1.58 [0.73-3.45],0.2480603227737008
Chapter XI Diseases of the digestive system,Crohn disease,CD8A,T-cell surface glycoprotein CD8 alpha chain,21582,90,1.53 [1.10-2.11],0.0112506548706266
Chapter XI Diseases of the digestive system,Crohn disease,CD93,Complement component C1q receptor,20656,89,2.29 [1.32-3.98],0.0032336036731817
Chapter XI Diseases of the digestive system,Crohn disease,CD99,CD99 antigen,21431,90,1.97 [0.81-4.80],0.1378987946341539
Chapter XI Diseases of the digestive system,Crohn disease,CD99L2,CD99 antigen-like protein 2,21431,90,2.07 [0.98-4.37],0.0551388082709092
Chapter XI Diseases of the digestive system,Crohn disease,CDA,Cytidine deaminase,18587,70,1.17 [0.74-1.85],0.4898989527102556
Chapter XI Diseases of the digestive system,Crohn disease,CDAN1,Codanin-1,18594,70,1.60 [0.81-3.17],0.174323709283821
Chapter XI Diseases of the digestive system,Crohn disease,CDC123,Cell division cycle protein 123 homolog,17948,68,0.85 [0.56-1.29],0.4464609616199824
Chapter XI Diseases of the digestive system,Crohn disease,CDC25A,M-phase inducer phosphatase 1,17948,68,1.18 [0.70-1.99],0.5297255697712324
Chapter XI Diseases of the digestive system,Crohn disease,CDC26,Anaphase-promoting complex subunit CDC26,18497,68,1.02 [0.73-1.44],0.8932279728501107
Chapter XI Diseases of the digestive system,Crohn disease,CDC27,Cell division cycle protein 27 homolog,20936,86,1.07 [0.78-1.46],0.6790788589253371
Chapter XI Diseases of the digestive system,Crohn disease,CDC37,Hsp90 co-chaperone Cdc37,21496,89,1.23 [0.98-1.53],0.070548348677213
Chapter XI Diseases of the digestive system,Crohn disease,CDC42BPB,Serine/threonine-protein kinase MRCK beta,18537,68,0.97 [0.77-1.21],0.7632612970189768
Chapter XI Diseases of the digestive system,Crohn disease,CDCP1,CUB domain-containing protein 1,21216,89,1.53 [1.12-2.10],0.0075405340338694
Chapter XI Diseases of the digestive system,Crohn disease,CDH1,Cadherin-1,20736,88,1.70 [1.18-2.44],0.0041935244628959
Chapter XI Diseases of the digestive system,Crohn disease,CDH15,Cadherin-15,21550,89,0.89 [0.65-1.21],0.4550183853136664
Chapter XI Diseases of the digestive system,Crohn disease,CDH17,Cadherin-17,21417,89,1.27 [0.98-1.63],0.0661156469568815
Chapter XI Diseases of the digestive system,Crohn disease,CDH2,Cadherin-2,21417,89,1.42 [0.83-2.41],0.1969342189424141
Chapter XI Diseases of the digestive system,Crohn disease,CDH22,Cadherin-22,18298,70,1.65 [0.88-3.08],0.1205547409457931
Chapter XI Diseases of the digestive system,Crohn disease,CDH23,Cadherin-23,18594,70,1.69 [0.78-3.68],0.1836284279443611
Chapter XI Diseases of the digestive system,Crohn disease,CDH3,Cadherin-3,21582,90,2.24 [1.49-3.36],0.0001054733471792
Chapter XI Diseases of the digestive system,Crohn disease,CDH4,Cadherin-4,18015,65,0.50 [0.27-0.93],0.0280817961400519
Chapter XI Diseases of the digestive system,Crohn disease,CDH5,Cadherin-5,21687,90,1.81 [1.01-3.24],0.0470010027916482
Chapter XI Diseases of the digestive system,Crohn disease,CDH6,Cadherin-6,21417,89,1.60 [1.00-2.58],0.0516030726456933
Chapter XI Diseases of the digestive system,Crohn disease,CDHR1,Cadherin-related family member 1,20923,87,0.98 [0.63-1.54],0.9345422362853424
Chapter XI Diseases of the digestive system,Crohn disease,CDHR2,Cadherin-related family member 2,21312,88,1.34 [1.01-1.76],0.0404740155898876
Chapter XI Diseases of the digestive system,Crohn disease,CDHR5,Cadherin-related family member 5,21417,89,0.92 [0.57-1.48],0.7292792806258978
Chapter XI Diseases of the digestive system,Crohn disease,CDK1,Cyclin-dependent kinase 1,17948,68,2.00 [1.10-3.64],0.0229695799835919
Chapter XI Diseases of the digestive system,Crohn disease,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,18593,70,1.03 [0.69-1.52],0.8970807229872249
Chapter XI Diseases of the digestive system,Crohn disease,CDKL5,Cyclin-dependent kinase-like 5,18015,65,1.07 [0.70-1.64],0.7444838311294675
Chapter XI Diseases of the digestive system,Crohn disease,CDKN1A,Cyclin-dependent kinase inhibitor 1,21312,88,1.07 [0.89-1.28],0.4769320411340098
Chapter XI Diseases of the digestive system,Crohn disease,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,21312,88,1.03 [0.84-1.26],0.781706648176756
Chapter XI Diseases of the digestive system,Crohn disease,CDNF,Cerebral dopamine neurotrophic factor,21312,88,1.54 [0.99-2.39],0.056649971955476
Chapter XI Diseases of the digestive system,Crohn disease,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,21434,89,0.72 [0.36-1.46],0.3633132829383566
Chapter XI Diseases of the digestive system,Crohn disease,CDSN,Corneodesmosin,21560,89,1.50 [0.99-2.28],0.0574550994520776
Chapter XI Diseases of the digestive system,Crohn disease,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,21458,89,0.73 [0.31-1.70],0.4629586261731163
Chapter XI Diseases of the digestive system,Crohn disease,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,18537,68,0.83 [0.62-1.12],0.2247771395810929
Chapter XI Diseases of the digestive system,Crohn disease,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,18298,70,0.94 [0.66-1.33],0.7254320208603997
Chapter XI Diseases of the digestive system,Crohn disease,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,18537,68,0.88 [0.49-1.58],0.6719783758714434
Chapter XI Diseases of the digestive system,Crohn disease,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,18298,70,1.44 [0.98-2.13],0.0633078765655722
Chapter XI Diseases of the digestive system,Crohn disease,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,21359,89,1.33 [1.09-1.63],0.0047994992536833
Chapter XI Diseases of the digestive system,Crohn disease,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,20936,86,1.28 [0.90-1.80],0.1645464691674794
Chapter XI Diseases of the digestive system,Crohn disease,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,20688,86,1.48 [1.14-1.92],0.0030802432697423
Chapter XI Diseases of the digestive system,Crohn disease,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,18638,71,1.61 [1.09-2.38],0.016762137316877
Chapter XI Diseases of the digestive system,Crohn disease,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,21013,87,1.59 [1.15-2.21],0.0056350417999408
Chapter XI Diseases of the digestive system,Crohn disease,CEBPA,CCAAT/enhancer-binding protein alpha,18077,64,1.01 [0.53-1.96],0.9652395427797856
Chapter XI Diseases of the digestive system,Crohn disease,CEBPB,CCAAT/enhancer-binding protein beta,21013,87,0.98 [0.59-1.62],0.9393578521926302
Chapter XI Diseases of the digestive system,Crohn disease,CELA2A,Chymotrypsin-like elastase family member 2A,18638,71,1.23 [0.85-1.78],0.2715283261388013
Chapter XI Diseases of the digestive system,Crohn disease,CELA3A,Chymotrypsin-like elastase family member 3A,21656,90,1.38 [1.02-1.88],0.0383927954404439
Chapter XI Diseases of the digestive system,Crohn disease,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,18224,68,1.44 [0.68-3.07],0.3441201463668686
Chapter XI Diseases of the digestive system,Crohn disease,CEMIP2,Cell surface hyaluronidase,18077,64,1.48 [0.94-2.34],0.0923193717272753
Chapter XI Diseases of the digestive system,Crohn disease,CEND1,Cell cycle exit and neuronal differentiation protein 1,18015,65,0.82 [0.50-1.32],0.4102395305908001
Chapter XI Diseases of the digestive system,Crohn disease,CENPF,Centromere protein F,18298,70,1.17 [0.79-1.72],0.4363869566653707
Chapter XI Diseases of the digestive system,Crohn disease,CENPJ,Centromere protein J,18298,70,1.07 [0.79-1.46],0.662883971024677
Chapter XI Diseases of the digestive system,Crohn disease,CEP112,Centrosomal protein of 112 kDa,17991,67,0.76 [0.40-1.45],0.4032424456873205
Chapter XI Diseases of the digestive system,Crohn disease,CEP152,Centrosomal protein of 152 kDa,17948,68,0.98 [0.56-1.72],0.944384196371098
Chapter XI Diseases of the digestive system,Crohn disease,CEP164,Centrosomal protein of 164 kDa,21024,87,0.73 [0.49-1.10],0.1299283050236267
Chapter XI Diseases of the digestive system,Crohn disease,CEP170,Centrosomal protein of 170 kDa,18158,70,1.01 [0.75-1.37],0.9485250968297936
Chapter XI Diseases of the digestive system,Crohn disease,CEP20,Centrosomal protein 20,20936,86,0.99 [0.76-1.29],0.949502654921278
Chapter XI Diseases of the digestive system,Crohn disease,CEP290,Centrosomal protein of 290 kDa,18298,70,0.92 [0.58-1.46],0.7318608273210965
Chapter XI Diseases of the digestive system,Crohn disease,CEP350,Centrosome-associated protein 350,17948,68,0.71 [0.37-1.38],0.3175552179571787
Chapter XI Diseases of the digestive system,Crohn disease,CEP43,Centrosomal protein 43,20849,87,1.20 [0.92-1.58],0.1830863065462968
Chapter XI Diseases of the digestive system,Crohn disease,CEP85,Centrosomal protein of 85 kDa,20936,86,1.05 [0.78-1.41],0.7646113898649066
Chapter XI Diseases of the digestive system,Crohn disease,CERT,Ceramide transfer protein,20923,87,1.20 [0.88-1.64],0.2483473046630008
Chapter XI Diseases of the digestive system,Crohn disease,CES1,Liver carboxylesterase 1,21501,89,1.37 [1.11-1.69],0.0030610949818582
Chapter XI Diseases of the digestive system,Crohn disease,CES2,Cocaine esterase,21312,88,0.99 [0.70-1.39],0.9390767813474112
Chapter XI Diseases of the digestive system,Crohn disease,CES3,Carboxylesterase 3,21312,88,0.68 [0.50-0.94],0.0203860250559099
Chapter XI Diseases of the digestive system,Crohn disease,CETN2,Centrin-2,20923,87,1.10 [0.83-1.45],0.5142647058187548
Chapter XI Diseases of the digestive system,Crohn disease,CETN3,Centrin-3,18537,68,1.06 [0.78-1.44],0.7102214582510992
Chapter XI Diseases of the digestive system,Crohn disease,CFB,Complement factor B,18320,68,3.54 [1.72-7.29],0.0006181300698352
Chapter XI Diseases of the digestive system,Crohn disease,CFC1,Cryptic protein,20936,86,1.48 [1.05-2.08],0.0236061987307434
Chapter XI Diseases of the digestive system,Crohn disease,CFD,Complement factor D,18660,70,2.15 [0.84-5.48],0.1085125988823301
Chapter XI Diseases of the digestive system,Crohn disease,CFH,Complement factor H,17548,63,6.24 [2.45-15.87],0.0001227185327933
Chapter XI Diseases of the digestive system,Crohn disease,CFHR2,Complement factor H-related protein 2,18518,70,1.67 [1.05-2.67],0.0297595332516675
Chapter XI Diseases of the digestive system,Crohn disease,CFHR4,Complement factor H-related protein 4,18625,70,1.14 [0.83-1.58],0.4117097953914371
Chapter XI Diseases of the digestive system,Crohn disease,CFHR5,Complement factor H-related protein 5,18397,70,2.25 [1.28-3.95],0.0047802608801284
Chapter XI Diseases of the digestive system,Crohn disease,CFI,Complement factor I,18660,70,10.93 [3.56-33.60],2.970713069545413e-05
Chapter XI Diseases of the digestive system,Crohn disease,CFP,Properdin,18660,70,1.16 [0.43-3.11],0.7754388951944466
Chapter XI Diseases of the digestive system,Crohn disease,CGA,Glycoprotein hormones alpha chain,21431,90,1.29 [0.97-1.73],0.0844423988181492
Chapter XI Diseases of the digestive system,Crohn disease,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,18643,71,0.83 [0.45-1.51],0.5391674453883959
Chapter XI Diseases of the digestive system,Crohn disease,CGN,Cingulin,18132,66,0.82 [0.43-1.57],0.5505398555183764
Chapter XI Diseases of the digestive system,Crohn disease,CGREF1,Cell growth regulator with EF hand domain protein 1,21417,89,2.04 [1.35-3.08],0.0006651980025617
Chapter XI Diseases of the digestive system,Crohn disease,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,20936,86,1.22 [0.91-1.64],0.1764822875216655
Chapter XI Diseases of the digestive system,Crohn disease,CHAD,Chondroadherin,18224,68,0.71 [0.45-1.10],0.1264115543295617
Chapter XI Diseases of the digestive system,Crohn disease,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",18594,70,1.81 [1.17-2.81],0.0082681522624275
Chapter XI Diseases of the digestive system,Crohn disease,CHCHD6,MICOS complex subunit MIC25,18548,69,1.71 [0.94-3.11],0.0807814978677751
Chapter XI Diseases of the digestive system,Crohn disease,CHEK2,Serine/threonine-protein kinase Chk2,21013,87,1.18 [0.66-2.08],0.5787667296824407
Chapter XI Diseases of the digestive system,Crohn disease,CHGA,Chromogranin-A,18638,71,1.36 [1.12-1.65],0.0017519413729782
Chapter XI Diseases of the digestive system,Crohn disease,CHGB,Secretogranin-1,21517,89,1.64 [1.07-2.50],0.0227186488488411
Chapter XI Diseases of the digestive system,Crohn disease,CHI3L1,Chitinase-3-like protein 1,20980,89,1.71 [1.43-2.05],7.371004875867173e-09
Chapter XI Diseases of the digestive system,Crohn disease,CHIT1,Chitotriosidase-1,21521,90,1.24 [1.03-1.48],0.0196689339236578
Chapter XI Diseases of the digestive system,Crohn disease,CHL1,Neural cell adhesion molecule L1-like protein,21499,90,1.22 [0.66-2.23],0.5228253359004222
Chapter XI Diseases of the digestive system,Crohn disease,CHM,Rab proteins geranylgeranyltransferase component A 1,18132,66,1.00 [0.67-1.48],0.9929296351653288
Chapter XI Diseases of the digestive system,Crohn disease,CHMP1A,Charged multivesicular body protein 1a,21216,89,1.21 [0.95-1.54],0.1280025226865423
Chapter XI Diseases of the digestive system,Crohn disease,CHMP6,Charged multivesicular body protein 6,18626,70,0.99 [0.66-1.49],0.9576659973730768
Chapter XI Diseases of the digestive system,Crohn disease,CHP1,Calcineurin B homologous protein 1,18015,65,1.11 [0.82-1.49],0.4973222843612485
Chapter XI Diseases of the digestive system,Crohn disease,CHRDL1,Chordin-like protein 1,21466,89,2.96 [1.70-5.14],0.0001167675818046
Chapter XI Diseases of the digestive system,Crohn disease,CHRDL2,Chordin-like protein 2,21417,89,1.45 [0.98-2.15],0.0615846211417774
Chapter XI Diseases of the digestive system,Crohn disease,CHRM1,Muscarinic acetylcholine receptor M1,18132,66,0.95 [0.49-1.83],0.8705943957994824
Chapter XI Diseases of the digestive system,Crohn disease,CIAPIN1,Anamorsin,21496,89,1.39 [1.03-1.87],0.0303115540519487
Chapter XI Diseases of the digestive system,Crohn disease,CILP,Cartilage intermediate layer protein 1,18638,71,1.27 [0.82-1.97],0.2759660965875249
Chapter XI Diseases of the digestive system,Crohn disease,CINP,Cyclin-dependent kinase 2-interacting protein,18298,70,0.89 [0.51-1.56],0.6897711214341904
Chapter XI Diseases of the digestive system,Crohn disease,CIRBP,Cold-inducible RNA-binding protein,18537,68,1.03 [0.81-1.32],0.8037948701294748
Chapter XI Diseases of the digestive system,Crohn disease,CIT,Citron Rho-interacting kinase,18132,66,1.34 [0.86-2.09],0.1898744126940288
Chapter XI Diseases of the digestive system,Crohn disease,CKAP4,Cytoskeleton-associated protein 4,21533,89,3.05 [2.10-4.43],4.226334663271008e-09
Chapter XI Diseases of the digestive system,Crohn disease,CKB,Creatine kinase B-type,18638,71,1.84 [1.26-2.69],0.0016754906011212
Chapter XI Diseases of the digestive system,Crohn disease,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",21342,88,0.99 [0.75-1.30],0.9442835420548572
Chapter XI Diseases of the digestive system,Crohn disease,CLASP1,CLIP-associating protein 1,17948,68,1.01 [0.73-1.39],0.9500948130137584
Chapter XI Diseases of the digestive system,Crohn disease,CLC,Galectin-10,21383,89,1.19 [0.91-1.54],0.199445086574189
Chapter XI Diseases of the digestive system,Crohn disease,CLEC10A,C-type lectin domain family 10 member A,21216,89,1.15 [0.68-1.95],0.5943179606223925
Chapter XI Diseases of the digestive system,Crohn disease,CLEC11A,C-type lectin domain family 11 member A,21399,89,1.82 [1.24-2.67],0.0023607845234612
Chapter XI Diseases of the digestive system,Crohn disease,CLEC12A,C-type lectin domain family 12 member A,18077,64,0.95 [0.28-3.18],0.9349746473203728
Chapter XI Diseases of the digestive system,Crohn disease,CLEC14A,C-type lectin domain family 14 member A,21431,90,2.07 [1.22-3.50],0.0071446672197333
Chapter XI Diseases of the digestive system,Crohn disease,CLEC1A,C-type lectin domain family 1 member A,21013,87,2.31 [1.39-3.84],0.0011925824888479
Chapter XI Diseases of the digestive system,Crohn disease,CLEC1B,C-type lectin domain family 1 member B,21582,90,1.17 [0.96-1.42],0.115993239904202
Chapter XI Diseases of the digestive system,Crohn disease,CLEC2L,C-type lectin domain family 2 member L,18132,66,1.24 [0.83-1.84],0.297985396908671
Chapter XI Diseases of the digestive system,Crohn disease,CLEC3B,Tetranectin,18207,67,0.38 [0.12-1.14],0.0830389328748205
Chapter XI Diseases of the digestive system,Crohn disease,CLEC4A,C-type lectin domain family 4 member A,21359,89,0.53 [0.33-0.85],0.0085719092103792
Chapter XI Diseases of the digestive system,Crohn disease,CLEC4C,C-type lectin domain family 4 member C,21359,89,0.81 [0.55-1.20],0.2962098748718633
Chapter XI Diseases of the digestive system,Crohn disease,CLEC4D,C-type lectin domain family 4 member D,21359,89,1.74 [1.31-2.31],0.0001195248692355
Chapter XI Diseases of the digestive system,Crohn disease,CLEC4G,C-type lectin domain family 4 member G,21359,89,0.85 [0.48-1.49],0.5668680169930349
Chapter XI Diseases of the digestive system,Crohn disease,CLEC4M,C-type lectin domain family 4 member M,18606,71,1.00 [0.63-1.59],0.9996179744244498
Chapter XI Diseases of the digestive system,Crohn disease,CLEC5A,C-type lectin domain family 5 member A,21358,89,2.83 [1.66-4.84],0.0001399925871658
Chapter XI Diseases of the digestive system,Crohn disease,CLEC6A,C-type lectin domain family 6 member A,20936,86,2.41 [1.77-3.29],3.07672127785804e-08
Chapter XI Diseases of the digestive system,Crohn disease,CLEC7A,C-type lectin domain family 7 member A,21624,89,2.76 [1.85-4.11],6.049875259795792e-07
Chapter XI Diseases of the digestive system,Crohn disease,CLGN,Calmegin,18132,66,1.43 [0.94-2.17],0.0925570727268027
Chapter XI Diseases of the digestive system,Crohn disease,CLIC5,Chloride intracellular channel protein 5,18132,66,1.17 [0.58-2.35],0.6657068480774544
Chapter XI Diseases of the digestive system,Crohn disease,CLINT1,Clathrin interactor 1,17948,68,1.69 [1.37-2.09],9.122067975299904e-07
Chapter XI Diseases of the digestive system,Crohn disease,CLIP2,CAP-Gly domain-containing linker protein 2,21359,89,1.03 [0.87-1.22],0.710363936944881
Chapter XI Diseases of the digestive system,Crohn disease,CLMP,CXADR-like membrane protein,21580,89,1.98 [0.86-4.57],0.1082439308100307
Chapter XI Diseases of the digestive system,Crohn disease,CLNS1A,Methylosome subunit pICln,18132,66,1.21 [0.62-2.37],0.5713536432215542
Chapter XI Diseases of the digestive system,Crohn disease,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",21184,88,1.14 [0.94-1.39],0.1881420544391355
Chapter XI Diseases of the digestive system,Crohn disease,CLPS,Colipase,21388,89,1.17 [0.90-1.52],0.2322527908068277
Chapter XI Diseases of the digestive system,Crohn disease,CLSPN,Claspin,20891,86,0.62 [0.31-1.25],0.1838963932286582
Chapter XI Diseases of the digestive system,Crohn disease,CLSTN1,Calsyntenin-1,20923,87,1.10 [0.78-1.54],0.5886487650933063
Chapter XI Diseases of the digestive system,Crohn disease,CLSTN2,Calsyntenin-2,21624,89,1.41 [0.92-2.17],0.1134522254740058
Chapter XI Diseases of the digestive system,Crohn disease,CLSTN3,Calsyntenin-3,18594,70,2.08 [1.10-3.92],0.0242114523301612
Chapter XI Diseases of the digestive system,Crohn disease,CLTA,Clathrin light chain A,21013,87,1.21 [0.84-1.76],0.304202136822239
Chapter XI Diseases of the digestive system,Crohn disease,CLU,Clusterin,18660,70,1.74 [1.19-2.54],0.0041732891751928
Chapter XI Diseases of the digestive system,Crohn disease,CLUL1,Clusterin-like protein 1,21385,89,0.84 [0.55-1.28],0.4256097940978378
Chapter XI Diseases of the digestive system,Crohn disease,CMC1,COX assembly mitochondrial protein homolog,18626,70,1.04 [0.81-1.34],0.7691307710183808
Chapter XI Diseases of the digestive system,Crohn disease,CMIP,C-Maf-inducing protein,18548,69,1.03 [0.78-1.37],0.8142440818664283
Chapter XI Diseases of the digestive system,Crohn disease,CNDP1,Beta-Ala-His dipeptidase,21530,90,0.74 [0.51-1.07],0.1113232343656069
Chapter XI Diseases of the digestive system,Crohn disease,CNGB3,Cyclic nucleotide-gated cation channel beta-3,18015,65,0.94 [0.59-1.51],0.7976611933643457
Chapter XI Diseases of the digestive system,Crohn disease,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",18122,70,1.19 [0.89-1.59],0.2326496132499993
Chapter XI Diseases of the digestive system,Crohn disease,CNPY2,Protein canopy homolog 2,21013,87,0.87 [0.61-1.23],0.4224255437704233
Chapter XI Diseases of the digestive system,Crohn disease,CNPY4,Protein canopy homolog 4,21312,88,1.06 [0.83-1.37],0.6291501648822913
Chapter XI Diseases of the digestive system,Crohn disease,CNST,Consortin,21417,89,1.03 [0.87-1.23],0.7117167260580224
Chapter XI Diseases of the digestive system,Crohn disease,CNTF,Ciliary neurotrophic factor,18015,65,0.75 [0.37-1.51],0.4205340821102171
Chapter XI Diseases of the digestive system,Crohn disease,CNTN1,Contactin-1,21687,90,0.58 [0.31-1.07],0.0794334440939225
Chapter XI Diseases of the digestive system,Crohn disease,CNTN2,Contactin-2,21580,89,1.23 [0.81-1.86],0.3333220199107923
Chapter XI Diseases of the digestive system,Crohn disease,CNTN3,Contactin-3,21431,90,1.34 [0.73-2.46],0.3531012488561568
Chapter XI Diseases of the digestive system,Crohn disease,CNTN4,Contactin-4,21431,90,0.92 [0.42-2.01],0.832179624482966
Chapter XI Diseases of the digestive system,Crohn disease,CNTN5,Contactin-5,21450,89,0.63 [0.38-1.06],0.0796273957565178
Chapter XI Diseases of the digestive system,Crohn disease,CNTNAP2,Contactin-associated protein-like 2,21359,89,1.64 [1.08-2.48],0.0203302737241869
Chapter XI Diseases of the digestive system,Crohn disease,CNTNAP4,Contactin-associated protein-like 4,18132,66,1.13 [0.93-1.38],0.2007026625495105
Chapter XI Diseases of the digestive system,Crohn disease,COCH,Cochlin,18626,70,1.78 [1.14-2.77],0.0112071992762416
Chapter XI Diseases of the digestive system,Crohn disease,COL15A1,Collagen alpha-1(XV) chain,18638,71,1.04 [0.45-2.43],0.9202575117568343
Chapter XI Diseases of the digestive system,Crohn disease,COL18A1,Collagen alpha-1(XVIII) chain,21539,90,6.38 [3.10-13.11],4.63517213760873e-07
Chapter XI Diseases of the digestive system,Crohn disease,COL1A1,Collagen alpha-1(I) chain,21687,90,1.05 [0.50-2.21],0.9000563259552448
Chapter XI Diseases of the digestive system,Crohn disease,COL24A1,Collagen alpha-1(XXIV) chain,18537,68,1.44 [0.93-2.22],0.1034462195524128
Chapter XI Diseases of the digestive system,Crohn disease,COL28A1,Collagen alpha-1(XXVIII) chain,18132,66,0.88 [0.64-1.22],0.4517625574680615
Chapter XI Diseases of the digestive system,Crohn disease,COL2A1,Collagen alpha-1(II) chain,18158,70,1.13 [0.85-1.50],0.3889198745406927
Chapter XI Diseases of the digestive system,Crohn disease,COL3A1,Collagen alpha-1(III) chain,18638,71,1.24 [0.48-3.24],0.6547007295890989
Chapter XI Diseases of the digestive system,Crohn disease,COL4A1,Collagen alpha-1(IV) chain,21417,89,1.86 [1.19-2.90],0.0063900051718811
Chapter XI Diseases of the digestive system,Crohn disease,COL4A4,Collagen alpha-4(IV) chain,18271,70,0.73 [0.52-1.02],0.0624384059019356
Chapter XI Diseases of the digestive system,Crohn disease,COL5A1,Collagen alpha-1(V) chain,18224,68,1.26 [0.72-2.20],0.4282264686071098
Chapter XI Diseases of the digestive system,Crohn disease,COL6A3,Collagen alpha-3(VI) chain,21687,90,2.84 [1.89-4.27],4.882173935277584e-07
Chapter XI Diseases of the digestive system,Crohn disease,COL9A1,Collagen alpha-1(IX) chain,21359,89,0.92 [0.62-1.37],0.6937500621054443
Chapter XI Diseases of the digestive system,Crohn disease,COL9A2,Collagen alpha-2(IX) chain,18298,70,0.90 [0.52-1.57],0.7191502445501203
Chapter XI Diseases of the digestive system,Crohn disease,COLEC12,Collectin-12,21400,88,2.74 [1.47-5.10],0.0014726242588888
Chapter XI Diseases of the digestive system,Crohn disease,COMMD1,COMM domain-containing protein 1,18158,70,1.11 [0.76-1.62],0.6047711262365147
