Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRE1,Adhesion G protein-coupled receptor E1,19762,52,1.50 [0.95-2.35],0.0795447690522916
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRE2,Adhesion G protein-coupled receptor E2,22910,62,3.49 [1.73-7.04],0.0004870970566912
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRE5,Adhesion G protein-coupled receptor E5,22992,61,2.92 [1.92-4.45],5.168792330002064e-07
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRF5,Adhesion G protein-coupled receptor F5,19854,52,2.95 [1.19-7.31],0.0197759372624296
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRG1,Adhesion G-protein coupled receptor G1,22704,60,1.15 [0.89-1.48],0.2867812406184105
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRG2,Adhesion G-protein coupled receptor G2,22806,62,0.94 [0.41-2.19],0.8881645700705078
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRV1,Adhesion G-protein coupled receptor V1,19207,50,0.93 [0.62-1.40],0.7313330242375633
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADH1B,All-trans-retinol dehydrogenase,19432,51,1.03 [0.71-1.49],0.8744422042498241
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,22378,57,0.81 [0.60-1.10],0.1814558038889297
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADIPOQ,Adiponectin,19886,52,1.57 [1.07-2.32],0.0222568312176081
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADM,Pro-adrenomedullin,22995,63,4.22 [1.78-10.00],0.0010809283257812
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADRA2A,Alpha-2A adrenergic receptor,19182,48,0.98 [0.66-1.46],0.9256835701729828
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AFAP1,Actin filament-associated protein 1,19432,51,0.90 [0.65-1.26],0.5482065794841038
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AFM,Afamin,19886,52,0.34 [0.09-1.26],0.107037812139207
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AFP,Alpha-fetoprotein,22526,61,1.06 [0.75-1.50],0.7259815928563422
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AGBL2,Cytosolic carboxypeptidase 2,19207,50,1.04 [0.77-1.42],0.7903277335212513
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AGER,Advanced glycosylation end product-specific receptor,22768,62,1.73 [1.02-2.93],0.0410094648649437
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AGR2,Anterior gradient protein 2 homolog,22103,57,1.21 [0.97-1.52],0.098371315965238
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AGR3,Anterior gradient protein 3,22255,57,0.87 [0.58-1.31],0.5174929993784247
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AGRN,Agrin,22910,62,2.33 [1.44-3.76],0.0005335292377938
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AGRP,Agouti-related protein,23031,62,1.32 [0.85-2.07],0.2177533525047492
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AGT,Angiotensinogen,19868,52,0.95 [0.30-3.05],0.9338914770446176
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AGXT,Serine--pyruvate aminotransferase,22806,62,1.07 [0.79-1.44],0.6617674688216646
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AHCY,Adenosylhomocysteinase,22806,62,0.96 [0.68-1.34],0.7933659343311268
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AHNAK,Neuroblast differentiation-associated protein AHNAK,19351,50,1.59 [0.74-3.44],0.2369898581549239
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AHNAK2,Protein AHNAK2,19351,50,1.44 [0.64-3.24],0.3767636884934006
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,19765,51,0.68 [0.41-1.13],0.1322960400692198
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AHSG,Alpha-2-HS-glycoprotein,19868,52,0.83 [0.32-2.14],0.7007063459972052
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AHSP,Alpha-hemoglobin-stabilizing protein,22786,62,1.15 [0.88-1.50],0.3129154865445405
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AIDA,"Axin interactor, dorsalization-associated protein",19317,50,1.13 [0.86-1.48],0.3762734770941049
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AIF1,Allograft inflammatory factor 1,22303,57,0.99 [0.63-1.55],0.94943599080197
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AIF1L,Allograft inflammatory factor 1-like,19351,50,1.17 [0.76-1.81],0.4701186010002876
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",22672,60,1.04 [0.84-1.30],0.6983239723565274
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AK1,Adenylate kinase isoenzyme 1,22806,62,0.88 [0.62-1.26],0.4993793129099705
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AK2,"Adenylate kinase 2, mitochondrial",19818,52,1.16 [0.90-1.49],0.2432122784568725
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AKAP12,A-kinase anchor protein 12,19432,51,1.33 [0.42-4.26],0.6277456786385212
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AKR1B1,Aldo-keto reductase family 1 member B1,22303,57,1.04 [0.75-1.43],0.831592503584107
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AKR1B10,Aldo-keto reductase family 1 member B10,19317,50,1.26 [0.86-1.83],0.2344139243636347
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AKR1C4,Aldo-keto reductase family 1 member C4,22378,57,1.11 [0.74-1.66],0.6137720947581373
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19270,50,0.98 [0.65-1.48],0.9398675746377422
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AKT1S1,Proline-rich AKT1 substrate 1,22288,57,1.19 [0.83-1.70],0.3371553919057592
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AKT2,RAC-beta serine/threonine-protein kinase,19810,52,0.99 [0.80-1.22],0.9325402558974848
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AKT3,RAC-gamma serine/threonine-protein kinase,22209,57,0.72 [0.47-1.11],0.1419894724278869
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ALCAM,CD166 antigen,23088,61,5.53 [1.87-16.39],0.0020281818477822
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ALDH1A1,Retinal dehydrogenase 1,22830,62,0.96 [0.63-1.47],0.8494725816915243
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ALDH2,"Aldehyde dehydrogenase, mitochondrial",19765,51,1.51 [1.14-2.00],0.003963479247736
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",22702,60,1.23 [0.92-1.63],0.158651763754593
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",19810,52,1.07 [0.61-1.86],0.8141980116830987
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ALMS1,Alstrom syndrome protein 1,19500,50,1.35 [0.85-2.13],0.2041935054870811
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ALPI,Intestinal-type alkaline phosphatase,19270,50,1.08 [0.87-1.34],0.5020719664680574
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ALPP,"Alkaline phosphatase, placental type",22704,60,1.13 [0.89-1.43],0.3024259970334504
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMBN,Ameloblastin,22372,59,1.20 [0.54-2.67],0.661115566651705
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMBP,Protein AMBP,22958,63,3.16 [1.14-8.76],0.0272599766864542
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,19866,52,1.25 [0.45-3.46],0.6657931176017764
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMFR,E3 ubiquitin-protein ligase AMFR,22288,57,1.06 [0.73-1.52],0.7639087259302694
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMIGO1,Amphoterin-induced protein 1,19317,50,1.51 [1.10-2.08],0.0118655955598754
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMIGO2,Amphoterin-induced protein 2,22704,60,1.59 [0.60-4.22],0.3518982947056402
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMN,Protein amnionless,22372,59,0.96 [0.58-1.59],0.8809348616738756
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMOT,Angiomotin,19432,51,1.74 [0.91-3.35],0.0952105655130158
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMOTL2,Angiomotin-like protein 2,19680,51,1.43 [0.94-2.17],0.0966840083979548
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMPD3,AMP deaminase 3,19818,52,1.12 [0.78-1.61],0.5428214883376367
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18594,49,0.60 [0.33-1.10],0.0977581565598253
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMY2A,Pancreatic alpha-amylase,21902,59,1.06 [0.66-1.71],0.8086732311532875
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMY2B,Alpha-amylase 2B,21245,54,1.03 [0.62-1.69],0.9131222872141368
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANG,Angiogenin,22776,62,1.34 [0.70-2.55],0.3809687578996495
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANGPT1,Angiopoietin-1,22713,62,0.79 [0.61-1.02],0.0736117067434972
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANGPT2,Angiopoietin-2,22995,63,2.23 [1.31-3.78],0.003001312451668
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANGPTL1,Angiopoietin-related protein 1,22488,62,3.56 [1.75-7.24],0.0004539287362635
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANGPTL2,Angiopoietin-related protein 2,22836,62,1.99 [1.15-3.45],0.0138432205722543
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANGPTL3,Angiopoietin-related protein 3,22844,62,1.90 [1.01-3.57],0.0467940635837203
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANGPTL4,Angiopoietin-related protein 4,22870,62,1.48 [0.89-2.46],0.1275630314691163
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANGPTL7,Angiopoietin-related protein 7,22995,63,2.36 [1.34-4.16],0.002826278222743
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANK2,Ankyrin-2,19182,48,0.98 [0.66-1.45],0.9172526475923864
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19270,50,0.97 [0.69-1.36],0.8636369428960028
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANKRA2,Ankyrin repeat family A protein 2,19136,50,1.41 [0.99-2.01],0.0604812625403426
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANKRD54,Ankyrin repeat domain-containing protein 54,22303,57,1.16 [0.81-1.67],0.4226573557499067
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19351,50,1.10 [0.59-2.05],0.7741185347946291
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANPEP,Aminopeptidase N,22898,62,1.58 [0.74-3.39],0.2368555580053418
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANXA1,Annexin A1,19322,51,0.86 [0.44-1.67],0.6523926093566408
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANXA10,Annexin A10,22288,57,1.06 [0.81-1.38],0.6711397338842622
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANXA11,Annexin A11,22718,60,0.98 [0.70-1.38],0.9286979910905896
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANXA2,Annexin A2,19043,50,1.08 [0.75-1.57],0.6754269274069247
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANXA3,Annexin A3,22948,62,0.90 [0.65-1.25],0.5328379438015116
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANXA4,Annexin A4,22709,62,0.87 [0.63-1.20],0.3871682167121006
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANXA5,Annexin A5,22218,57,2.26 [1.20-4.24],0.011182883470929
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AOC1,Amiloride-sensitive amine oxidase [copper-containing],22372,59,0.82 [0.51-1.33],0.4244477924763102
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AOC3,Membrane primary amine oxidase,22931,62,1.79 [0.83-3.84],0.1367246252828908
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AP1G2,AP-1 complex subunit gamma-like 2,19765,51,0.91 [0.64-1.28],0.5772691659044695
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AP2B1,AP-2 complex subunit beta,19317,50,1.05 [0.60-1.84],0.8531000812344394
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AP3B1,AP-3 complex subunit beta-1,19762,52,1.07 [0.76-1.50],0.7151749280203761
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AP3S2,AP-3 complex subunit sigma-2,19818,52,0.84 [0.47-1.50],0.5540958677157681
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,22704,60,1.13 [0.70-1.83],0.6184168248266493
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APCS,Serum amyloid P-component,19692,52,0.77 [0.36-1.69],0.5213370368360583
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,22913,63,1.03 [0.71-1.49],0.8906826671022147
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APLP1,Amyloid-like protein 1,22806,62,1.35 [0.88-2.07],0.1682239061994206
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOA1,Apolipoprotein A-I,19886,52,0.42 [0.14-1.26],0.1222028247400429
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOA2,Apolipoprotein A-II,19868,52,1.65 [0.98-2.78],0.0621031907814263
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOA4,Apolipoprotein A-IV,19886,52,0.82 [0.36-1.85],0.6366227911152913
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOB,Apolipoprotein B-100,19868,52,1.90 [0.60-6.04],0.2762210885965509
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOBR,Apolipoprotein B receptor,19351,50,0.74 [0.40-1.36],0.3284497549233203
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOC1,Apolipoprotein C-I,19853,52,0.73 [0.34-1.59],0.4319820632253297
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOD,Apolipoprotein D,19028,48,1.11 [0.60-2.07],0.7378595365621055
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOE,Apolipoprotein E,19886,52,0.96 [0.65-1.44],0.861306823045753
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOF,Apolipoprotein F,19868,52,1.12 [0.33-3.85],0.8567127120255021
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOH,Beta-2-glycoprotein 1,22830,62,1.28 [0.70-2.31],0.4233936205400905
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOL1,Apolipoprotein L1,19868,52,0.93 [0.57-1.52],0.7649665968055542
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOM,Apolipoprotein M,22883,62,0.74 [0.33-1.64],0.4518202718402775
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APP,Amyloid-beta precursor protein,22805,62,0.83 [0.59-1.16],0.2713040355816172
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APPL2,DCC-interacting protein 13-beta,19432,51,1.05 [0.82-1.34],0.7070465814908602
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APRT,Adenine phosphoribosyltransferase,22556,60,1.69 [1.01-2.84],0.0458340158621406
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARAF,Serine/threonine-protein kinase A-Raf,19500,50,0.92 [0.61-1.40],0.7110053097034601
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AREG,Amphiregulin,22704,60,2.33 [1.53-3.56],7.990413918053545e-05
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARF6,ADP-ribosylation factor 6,19762,52,1.09 [0.85-1.40],0.5070382259270867
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARFIP1,Arfaptin-1,19810,52,0.98 [0.67-1.45],0.9327297162928064
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARG1,Arginase-1,22648,61,0.96 [0.62-1.48],0.8635865324027642
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARG2,"Arginase-2, mitochondrial",19765,51,1.23 [0.72-2.09],0.4570747771993584
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGAP1,Rho GTPase-activating protein 1,22303,57,1.04 [0.62-1.76],0.8684389126421204
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGAP25,Rho GTPase-activating protein 25,22303,57,0.90 [0.60-1.36],0.6240072804349427
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGAP30,Rho GTPase-activating protein 30,19500,50,1.54 [0.96-2.47],0.0731790052253455
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGAP45,Rho GTPase-activating protein 45,19432,51,0.95 [0.68-1.33],0.7768929994388938
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGAP5,Rho GTPase-activating protein 5,19136,50,1.26 [0.95-1.68],0.1103126493312455
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGEF1,Rho guanine nucleotide exchange factor 1,19818,52,1.07 [0.79-1.44],0.6580149355105821
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGEF10,Rho guanine nucleotide exchange factor 10,19810,52,1.03 [0.77-1.36],0.8556958357688749
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGEF12,Rho guanine nucleotide exchange factor 12,22749,60,0.94 [0.76-1.18],0.6112241738579101
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGEF5,Rho guanine nucleotide exchange factor 5,19207,50,1.46 [1.11-1.91],0.0060036713064819
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARID3A,AT-rich interactive domain-containing protein 3A,19207,50,1.05 [0.54-2.05],0.8809277652905956
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARID4B,AT-rich interactive domain-containing protein 4B,22288,57,1.14 [0.69-1.87],0.6109954611922697
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARL13B,ADP-ribosylation factor-like protein 13B,19182,48,1.16 [0.80-1.69],0.4411048906817987
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,19182,48,0.94 [0.47-1.88],0.8631163735589412
