Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACP1,Low molecular weight phosphotyrosine protein phosphatase,18862,47,0.98 [0.53-1.82],0.9434523280886664
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACP5,Tartrate-resistant acid phosphatase type 5,22458,59,0.78 [0.37-1.62],0.5021673968134147
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACP6,Lysophosphatidic acid phosphatase type 6,22478,59,1.25 [0.86-1.81],0.247387928660215
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACRBP,Acrosin-binding protein,19345,47,1.10 [0.55-2.21],0.780258552027791
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACRV1,Acrosomal protein SP-10,18862,47,0.82 [0.56-1.21],0.3169993767114822
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACSL1,Long-chain-fatty-acid--CoA ligase 1,18768,46,0.99 [0.46-2.12],0.9830356889452888
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACTA2,"Actin, aortic smooth muscle",21923,58,1.10 [0.66-1.83],0.7171170612846964
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACTN2,Alpha-actinin-2,18768,46,0.96 [0.59-1.58],0.8828680414486878
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACTN4,Alpha-actinin-4,21913,59,0.47 [0.19-1.20],0.1142397352968748
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACVRL1,Serine/threonine-protein kinase receptor R3,22098,57,0.97 [0.38-2.44],0.9418467591192156
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACY1,Aminoacylase-1,22339,60,0.71 [0.47-1.05],0.0843823786664789
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,18768,46,0.98 [0.59-1.64],0.9404380853688886
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACYP1,Acylphosphatase-1,18956,47,1.35 [0.89-2.03],0.1543711780471636
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADA,Adenosine deaminase,22552,60,1.20 [0.65-2.22],0.5610594696542839
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADA2,Adenosine deaminase 2,22229,56,1.75 [1.06-2.89],0.0288878614779163
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,18862,47,1.42 [0.63-3.19],0.3954996831981051
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,21923,58,0.84 [0.39-1.79],0.6426170353681442
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,22133,57,1.36 [0.71-2.58],0.3543537924238866
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,22552,60,1.16 [0.59-2.27],0.6621910922269585
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,22475,59,0.81 [0.37-1.73],0.5809562567408911
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,19343,47,2.63 [1.22-5.65],0.0131576777645977
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,18862,47,1.12 [0.47-2.69],0.7923442856357987
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,22612,60,0.35 [0.15-0.86],0.0211566500468878
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,22227,58,0.85 [0.51-1.40],0.5189023772604532
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,21923,58,0.93 [0.42-2.04],0.8583523746196955
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,18862,47,1.20 [0.55-2.62],0.6415732516983603
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,22422,58,1.02 [0.61-1.72],0.9324772305253042
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAMTSL2,ADAMTS-like protein 2,19451,47,1.23 [0.55-2.78],0.6164287037731722
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAMTSL4,ADAMTS-like protein 4,18948,47,0.86 [0.26-2.85],0.7998820246639745
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAMTSL5,ADAMTS-like protein 5,19437,47,1.11 [0.55-2.26],0.7747459974589003
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,21846,59,0.92 [0.44-1.91],0.8147807134295568
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADD1,Alpha-adducin,19026,47,1.13 [0.76-1.68],0.5438739444493654
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADGRB3,Adhesion G protein-coupled receptor B3,22098,57,0.61 [0.30-1.24],0.1728841097584837
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADGRD1,Adhesion G-protein coupled receptor D1,19026,47,0.59 [0.28-1.27],0.177288091570889
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADGRE1,Adhesion G protein-coupled receptor E1,19343,47,0.89 [0.53-1.50],0.6705462930495489
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADGRE2,Adhesion G protein-coupled receptor E2,22428,60,1.24 [0.55-2.76],0.6029799418052104
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADGRE5,Adhesion G protein-coupled receptor E5,22520,59,1.38 [0.68-2.78],0.3756215920485349
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADGRF5,Adhesion G protein-coupled receptor F5,19437,47,1.43 [0.54-3.82],0.4711350569320504
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADGRG1,Adhesion G-protein coupled receptor G1,22227,58,1.33 [1.04-1.70],0.0229702790793543
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADGRG2,Adhesion G-protein coupled receptor G2,22339,60,0.61 [0.26-1.42],0.2513881501516107
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADGRV1,Adhesion G-protein coupled receptor V1,18797,43,0.67 [0.39-1.14],0.137870639151957
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADH1B,All-trans-retinol dehydrogenase,19026,47,0.71 [0.47-1.09],0.1159919977864196
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,21923,58,0.75 [0.55-1.01],0.0555238856033237
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADIPOQ,Adiponectin,19464,48,1.20 [0.80-1.79],0.3843721391975891
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADM,Pro-adrenomedullin,22513,59,1.55 [0.64-3.73],0.3305558946934713
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADRA2A,Alpha-2A adrenergic receptor,18768,46,1.01 [0.67-1.52],0.9625450347702844
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AFAP1,Actin filament-associated protein 1,19026,47,1.15 [0.83-1.59],0.3912584920242883
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AFM,Afamin,19464,48,0.66 [0.31-1.41],0.2844404369403795
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AFP,Alpha-fetoprotein,22056,57,0.91 [0.64-1.31],0.619336853653545
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AGBL2,Cytosolic carboxypeptidase 2,18797,43,0.87 [0.64-1.16],0.3334943122476235
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AGER,Advanced glycosylation end product-specific receptor,22290,60,1.01 [0.58-1.74],0.9838712755879764
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AGR2,Anterior gradient protein 2 homolog,21657,57,1.19 [0.95-1.50],0.1249381551311028
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AGR3,Anterior gradient protein 3,21801,59,0.83 [0.55-1.24],0.356400273152375
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AGRN,Agrin,22428,60,1.38 [0.74-2.56],0.3062817519291673
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AGRP,Agouti-related protein,22552,60,0.89 [0.58-1.38],0.6171480362856339
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AGT,Angiotensinogen,19446,48,0.70 [0.33-1.52],0.370870010312104
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AGXT,Serine--pyruvate aminotransferase,22339,60,0.81 [0.58-1.13],0.2225638160132569
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AHCY,Adenosylhomocysteinase,22339,60,1.14 [0.82-1.59],0.4441190501967139
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AHNAK,Neuroblast differentiation-associated protein AHNAK,18948,47,0.86 [0.34-2.15],0.7442738237210611
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AHNAK2,Protein AHNAK2,18948,47,2.32 [1.18-4.56],0.0145734877511193
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,19345,47,1.01 [0.66-1.53],0.9724376470972276
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AHSG,Alpha-2-HS-glycoprotein,19446,48,1.88 [0.70-5.05],0.2105790107578458
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AHSP,Alpha-hemoglobin-stabilizing protein,22313,58,1.01 [0.77-1.32],0.9383235925529508
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AIDA,"Axin interactor, dorsalization-associated protein",18914,44,1.05 [0.76-1.46],0.7626178600817594
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AIF1,Allograft inflammatory factor 1,21846,59,1.02 [0.65-1.58],0.9443632453023104
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AIF1L,Allograft inflammatory factor 1-like,18948,47,1.27 [0.85-1.90],0.2515882970869689
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",22195,58,0.99 [0.79-1.23],0.8959846597599871
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AK1,Adenylate kinase isoenzyme 1,22339,60,1.20 [0.85-1.69],0.2928917921280894
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AK2,"Adenylate kinase 2, mitochondrial",19400,47,0.91 [0.70-1.18],0.4773126547655079
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AKAP12,A-kinase anchor protein 12,19026,47,1.24 [0.36-4.26],0.7368266268790301
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AKR1B1,Aldo-keto reductase family 1 member B1,21846,59,1.01 [0.74-1.38],0.9366428092810208
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AKR1B10,Aldo-keto reductase family 1 member B10,18914,44,1.21 [0.80-1.82],0.3699440585095899
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AKR1C4,Aldo-keto reductase family 1 member C4,21923,58,0.67 [0.39-1.16],0.1522394253918548
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AKR7L,Aflatoxin B1 aldehyde reductase member 4,18862,47,0.93 [0.61-1.43],0.7506116769535522
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AKT1S1,Proline-rich AKT1 substrate 1,21838,58,1.11 [0.77-1.58],0.5815258623081481
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AKT2,RAC-beta serine/threonine-protein kinase,19391,47,0.97 [0.78-1.21],0.7733422959944127
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AKT3,RAC-gamma serine/threonine-protein kinase,21755,59,0.90 [0.60-1.36],0.6208726170106125
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ALCAM,CD166 antigen,22612,60,1.56 [0.49-4.99],0.4543487295945034
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ALDH1A1,Retinal dehydrogenase 1,22357,58,1.03 [0.67-1.57],0.8984253495104627
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ALDH2,"Aldehyde dehydrogenase, mitochondrial",19345,47,1.16 [0.76-1.76],0.4925759325676232
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",22237,59,1.15 [0.85-1.55],0.3779845029770047
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",19391,47,1.00 [0.55-1.81],0.9986555210688856
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ALMS1,Alstrom syndrome protein 1,19083,45,1.46 [0.95-2.25],0.0813134145479796
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ALPI,Intestinal-type alkaline phosphatase,18862,47,0.96 [0.77-1.21],0.7606574656708196
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ALPP,"Alkaline phosphatase, placental type",22227,58,0.95 [0.77-1.18],0.6419092629912931
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMBN,Ameloblastin,21913,59,0.87 [0.36-2.11],0.761205700855797
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMBP,Protein AMBP,22476,59,1.46 [0.48-4.45],0.5069768588086614
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,19451,47,0.73 [0.25-2.11],0.5571548197889555
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMFR,E3 ubiquitin-protein ligase AMFR,21838,58,1.06 [0.74-1.52],0.7619180795638384
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMIGO1,Amphoterin-induced protein 1,18914,44,1.09 [0.63-1.87],0.7636971301855555
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMIGO2,Amphoterin-induced protein 2,22227,58,1.04 [0.38-2.84],0.9339336616741404
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMN,Protein amnionless,21913,59,0.62 [0.37-1.03],0.0657507619383692
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMOT,Angiomotin,19026,47,1.61 [0.81-3.18],0.172908307812119
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMOTL2,Angiomotin-like protein 2,19257,47,0.70 [0.35-1.43],0.3301791029726213
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMPD3,AMP deaminase 3,19400,47,0.95 [0.65-1.40],0.7967585748248113
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18202,47,0.98 [0.56-1.72],0.9385647145991934
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMY2A,Pancreatic alpha-amylase,21453,56,1.02 [0.62-1.66],0.9466643455375996
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMY2B,Alpha-amylase 2B,20833,51,1.02 [0.61-1.69],0.9471382282310808
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANG,Angiogenin,22309,57,0.82 [0.40-1.67],0.5777843706340767
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANGPT1,Angiopoietin-1,22236,60,1.01 [0.77-1.32],0.9557257650868936
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANGPT2,Angiopoietin-2,22513,59,0.78 [0.41-1.49],0.4522525240791724
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANGPTL1,Angiopoietin-related protein 1,22028,58,1.23 [0.54-2.76],0.6239585673672682
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANGPTL2,Angiopoietin-related protein 2,22356,60,1.47 [0.84-2.57],0.175228833824391
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANGPTL3,Angiopoietin-related protein 3,22373,57,1.00 [0.52-1.93],0.9953206575847572
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANGPTL4,Angiopoietin-related protein 4,22390,60,1.03 [0.62-1.71],0.921562293170142
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANGPTL7,Angiopoietin-related protein 7,22513,59,0.87 [0.46-1.65],0.6777511804930252
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANK2,Ankyrin-2,18768,46,1.18 [0.85-1.64],0.3243704281536738
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,18862,47,1.04 [0.73-1.47],0.8423306178670114
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANKRA2,Ankyrin repeat family A protein 2,18736,46,1.10 [0.68-1.78],0.695387451558485
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANKRD54,Ankyrin repeat domain-containing protein 54,21846,59,1.07 [0.73-1.56],0.742980341981075
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,18948,47,1.05 [0.54-2.06],0.8764335231312834
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANPEP,Aminopeptidase N,22425,58,1.34 [0.60-3.01],0.480901421513252
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANXA1,Annexin A1,18920,47,1.46 [0.89-2.40],0.1301690246342095
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANXA10,Annexin A10,21838,58,1.01 [0.77-1.33],0.9175424949303206
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANXA11,Annexin A11,22252,59,0.89 [0.64-1.25],0.5042266917086403
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANXA2,Annexin A2,18651,47,1.14 [0.80-1.63],0.463473224989621
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANXA3,Annexin A3,22475,59,1.03 [0.74-1.43],0.8525403463708672
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANXA4,Annexin A4,22247,60,1.16 [0.85-1.57],0.3570977668485841
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANXA5,Annexin A5,21772,58,0.63 [0.28-1.40],0.2524444946679992
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AOC1,Amiloride-sensitive amine oxidase [copper-containing],21913,59,0.74 [0.44-1.23],0.2449219234764341
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AOC3,Membrane primary amine oxidase,22457,58,0.80 [0.37-1.74],0.5724544174716648
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AP1G2,AP-1 complex subunit gamma-like 2,19345,47,0.95 [0.67-1.36],0.7868701320187502
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AP2B1,AP-2 complex subunit beta,18914,44,0.82 [0.43-1.56],0.54183747156005
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AP3B1,AP-3 complex subunit beta-1,19343,47,0.92 [0.64-1.34],0.6778040741324862
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AP3S2,AP-3 complex subunit sigma-2,19400,47,0.99 [0.55-1.79],0.9809963313701704
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,22227,58,0.93 [0.55-1.59],0.7951004794228094
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APCS,Serum amyloid P-component,19272,47,0.86 [0.37-1.96],0.7151714710762693
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,22439,59,1.03 [0.70-1.51],0.8974646423451336
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APLP1,Amyloid-like protein 1,22339,60,0.87 [0.55-1.36],0.5368342254793812
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOA1,Apolipoprotein A-I,19464,48,0.92 [0.32-2.62],0.8764334403232694
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOA2,Apolipoprotein A-II,19446,48,1.63 [0.95-2.78],0.073654678574845
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOA4,Apolipoprotein A-IV,19464,48,0.98 [0.45-2.16],0.963379911776562
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOB,Apolipoprotein B-100,19446,48,0.62 [0.19-1.95],0.4111656928863972
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOBR,Apolipoprotein B receptor,18948,47,0.79 [0.42-1.50],0.4705803119236933
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOC1,Apolipoprotein C-I,19430,47,0.55 [0.24-1.24],0.1498357429888392
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOD,Apolipoprotein D,18624,46,1.03 [0.53-2.03],0.9230459294659588
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOE,Apolipoprotein E,19464,48,1.09 [0.78-1.53],0.6154256182542711
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOF,Apolipoprotein F,19446,48,0.69 [0.30-1.59],0.3824296974237008
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOH,Beta-2-glycoprotein 1,22357,58,1.99 [1.18-3.34],0.0093210169345717
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOL1,Apolipoprotein L1,19446,48,0.96 [0.59-1.57],0.8710764784761166
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOM,Apolipoprotein M,22410,58,0.42 [0.19-0.93],0.0331663420192792
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APP,Amyloid-beta precursor protein,22331,58,1.01 [0.71-1.42],0.9722755169054372
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APPL2,DCC-interacting protein 13-beta,19026,47,0.97 [0.76-1.25],0.8226828982514865
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APRT,Adenine phosphoribosyltransferase,22084,57,1.08 [0.65-1.78],0.7661892322507684
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARAF,Serine/threonine-protein kinase A-Raf,19083,45,0.94 [0.60-1.46],0.7705463543610649
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AREG,Amphiregulin,22227,58,1.19 [0.70-2.03],0.5137850661970516
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARF6,ADP-ribosylation factor 6,19343,47,1.02 [0.78-1.33],0.8855220707346225
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARFIP1,Arfaptin-1,19391,47,1.11 [0.74-1.66],0.6256376504242092
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARG1,Arginase-1,22177,59,1.04 [0.67-1.61],0.8595408051809841
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARG2,"Arginase-2, mitochondrial",19345,47,0.70 [0.32-1.51],0.3640722945583035
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARHGAP1,Rho GTPase-activating protein 1,21846,59,0.93 [0.56-1.55],0.7770891480932662
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARHGAP25,Rho GTPase-activating protein 25,21846,59,0.86 [0.57-1.30],0.4738648150241854
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARHGAP30,Rho GTPase-activating protein 30,19083,45,1.35 [0.74-2.47],0.3336023808744019
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARHGAP45,Rho GTPase-activating protein 45,19026,47,1.02 [0.72-1.44],0.9100799783743864
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARHGAP5,Rho GTPase-activating protein 5,18736,46,1.17 [0.85-1.62],0.3260229843492065
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARHGEF1,Rho guanine nucleotide exchange factor 1,19400,47,0.90 [0.66-1.23],0.5231920155968476
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARHGEF10,Rho guanine nucleotide exchange factor 10,19391,47,0.97 [0.72-1.32],0.8657237733575659
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARHGEF12,Rho guanine nucleotide exchange factor 12,22283,59,0.99 [0.79-1.23],0.8970036979983742
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARHGEF5,Rho guanine nucleotide exchange factor 5,18797,43,0.84 [0.54-1.30],0.4318092094430705
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARID3A,AT-rich interactive domain-containing protein 3A,18797,43,1.23 [0.62-2.45],0.553532233123992
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARID4B,AT-rich interactive domain-containing protein 4B,21838,58,0.89 [0.49-1.62],0.7034038779530626
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARL13B,ADP-ribosylation factor-like protein 13B,18768,46,0.81 [0.52-1.26],0.3495197441238405
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,18768,46,0.89 [0.43-1.83],0.7565562425550167
