Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,12445,85,1.02 [0.75-1.39],0.907201148540398
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AHSG,Alpha-2-HS-glycoprotein,12516,85,0.83 [0.40-1.72],0.61426929885481
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AHSP,Alpha-hemoglobin-stabilizing protein,14262,105,0.96 [0.78-1.18],0.719067356320183
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AIDA,"Axin interactor, dorsalization-associated protein",12176,85,1.14 [0.92-1.40],0.2363420216880317
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AIF1,Allograft inflammatory factor 1,13973,102,1.29 [0.93-1.78],0.1304779002777147
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AIF1L,Allograft inflammatory factor 1-like,12194,85,0.91 [0.60-1.37],0.6458996596052258
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AIFM1,"Apoptosis-inducing factor 1, mitochondrial",14203,103,1.12 [0.95-1.32],0.1684897258868642
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AK1,Adenylate kinase isoenzyme 1,14278,103,1.14 [0.88-1.48],0.3351375106830812
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AK2,"Adenylate kinase 2, mitochondrial",12484,85,1.24 [1.02-1.51],0.0298037773480578
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AKAP12,A-kinase anchor protein 12,12244,85,1.94 [0.84-4.47],0.1200294027328303
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AKR1B1,Aldo-keto reductase family 1 member B1,13973,102,1.15 [0.91-1.45],0.248645209940685
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AKR1B10,Aldo-keto reductase family 1 member B10,12176,85,1.10 [0.80-1.52],0.5539170050894198
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AKR1C4,Aldo-keto reductase family 1 member C4,14009,102,1.17 [0.88-1.57],0.2776842818301867
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AKR7L,Aflatoxin B1 aldehyde reductase member 4,12145,84,0.86 [0.61-1.20],0.3697927128938031
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AKT1S1,Proline-rich AKT1 substrate 1,13951,97,1.41 [1.07-1.86],0.0133286247194037
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AKT2,RAC-beta serine/threonine-protein kinase,12482,86,1.17 [0.99-1.38],0.0670901173674301
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AKT3,RAC-gamma serine/threonine-protein kinase,13913,102,1.47 [1.09-1.99],0.0118513215494518
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ALCAM,CD166 antigen,14460,105,0.60 [0.24-1.51],0.276699078434714
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ALDH1A1,Retinal dehydrogenase 1,14291,105,0.95 [0.69-1.32],0.7776844218394362
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ALDH2,"Aldehyde dehydrogenase, mitochondrial",12445,85,1.17 [0.85-1.63],0.3378540601970206
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",14227,102,1.14 [0.90-1.44],0.2862356875912448
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",12482,86,1.06 [0.69-1.65],0.7863555932502091
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ALMS1,Alstrom syndrome protein 1,12278,83,1.19 [0.79-1.79],0.417032180443589
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ALPI,Intestinal-type alkaline phosphatase,12145,84,0.97 [0.82-1.15],0.7084323747224015
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ALPP,"Alkaline phosphatase, placental type",14221,103,1.01 [0.84-1.22],0.8980844984536877
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AMBN,Ameloblastin,14031,96,1.14 [0.61-2.11],0.6852528058665288
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AMBP,Protein AMBP,14381,102,1.49 [0.62-3.62],0.3757799003328171
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,12515,87,0.82 [0.38-1.78],0.6145399431472031
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AMFR,E3 ubiquitin-protein ligase AMFR,13951,97,0.94 [0.70-1.27],0.7048659252737384
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AMIGO1,Amphoterin-induced protein 1,12176,85,0.74 [0.44-1.22],0.2351545757704506
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AMIGO2,Amphoterin-induced protein 2,14221,103,0.79 [0.37-1.70],0.5451222453974527
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AMN,Protein amnionless,14031,96,0.94 [0.63-1.40],0.7626679811482155
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AMOT,Angiomotin,12244,85,0.97 [0.56-1.70],0.9206346923134496
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AMOTL2,Angiomotin-like protein 2,12395,85,1.30 [0.90-1.86],0.1587329152162028
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AMPD3,AMP deaminase 3,12484,85,0.83 [0.62-1.11],0.2071256172264304
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,11713,81,0.77 [0.49-1.22],0.2727625367267818
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AMY2A,Pancreatic alpha-amylase,13704,95,0.76 [0.52-1.13],0.1744615270351365
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AMY2B,Alpha-amylase 2B,13318,92,0.78 [0.52-1.16],0.2139434382732423
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANG,Angiogenin,14265,104,0.86 [0.50-1.46],0.572052125741139
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANGPT1,Angiopoietin-1,14239,104,1.13 [0.92-1.40],0.24523049677349
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANGPT2,Angiopoietin-2,14404,102,0.89 [0.53-1.47],0.6464994395535923
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANGPTL1,Angiopoietin-related protein 1,14090,102,1.49 [0.81-2.74],0.2008949289450741
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANGPTL2,Angiopoietin-related protein 2,14313,104,1.03 [0.67-1.59],0.886044460246578
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANGPTL3,Angiopoietin-related protein 3,14311,104,1.43 [0.87-2.34],0.1571743353690933
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANGPTL4,Angiopoietin-related protein 4,14341,104,1.15 [0.77-1.72],0.4904009018388944
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANGPTL7,Angiopoietin-related protein 7,14404,102,1.27 [0.78-2.08],0.3358686268226842
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANK2,Ankyrin-2,12093,81,1.15 [0.89-1.48],0.2807103063912205
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,12145,84,1.28 [0.99-1.66],0.0596917681590841
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANKRA2,Ankyrin repeat family A protein 2,12030,80,1.02 [0.70-1.48],0.9190599783320312
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANKRD54,Ankyrin repeat domain-containing protein 54,13973,102,1.07 [0.80-1.43],0.6552401912615572
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,12194,85,0.67 [0.34-1.30],0.2352717733884384
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANPEP,Aminopeptidase N,14343,104,0.91 [0.48-1.74],0.7802666259808312
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANXA1,Annexin A1,12177,84,0.71 [0.41-1.21],0.2047415698691299
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANXA10,Annexin A10,13951,97,0.94 [0.76-1.18],0.6090513405402512
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANXA11,Annexin A11,14235,102,1.15 [0.88-1.51],0.3022550850469696
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANXA2,Annexin A2,12002,84,1.19 [0.90-1.57],0.22920094151781
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANXA3,Annexin A3,14363,103,1.29 [1.02-1.65],0.037162132790666
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANXA4,Annexin A4,14214,103,1.22 [0.97-1.55],0.0959673578292272
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ANXA5,Annexin A5,13914,97,1.59 [0.92-2.76],0.0949674552830113
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AOC1,Amiloride-sensitive amine oxidase [copper-containing],14031,96,1.04 [0.77-1.41],0.7848070082218316
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AOC3,Membrane primary amine oxidase,14364,104,1.00 [0.55-1.82],0.999223586487222
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AP1G2,AP-1 complex subunit gamma-like 2,12445,85,1.25 [0.97-1.61],0.0780590814887267
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AP2B1,AP-2 complex subunit beta,12176,85,1.38 [0.94-2.04],0.1005383249864465
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AP3B1,AP-3 complex subunit beta-1,12436,84,1.21 [0.93-1.59],0.1581026378504183
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AP3S2,AP-3 complex subunit sigma-2,12484,85,1.54 [1.03-2.31],0.0337522759543005
Chapter X Diseases of the respiratory system,Allergic asthma (mode),APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,14221,103,1.10 [0.75-1.61],0.6278917468497829
Chapter X Diseases of the respiratory system,Allergic asthma (mode),APCS,Serum amyloid P-component,12404,85,1.22 [0.65-2.28],0.5366687600107218
Chapter X Diseases of the respiratory system,Allergic asthma (mode),APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,14351,102,1.04 [0.78-1.39],0.7945330319761428
Chapter X Diseases of the respiratory system,Allergic asthma (mode),APLP1,Amyloid-like protein 1,14278,103,0.90 [0.64-1.27],0.5493645878945888
Chapter X Diseases of the respiratory system,Allergic asthma (mode),APOA1,Apolipoprotein A-I,12533,85,1.11 [0.53-2.33],0.7838828514757318
Chapter X Diseases of the respiratory system,Allergic asthma (mode),APOA2,Apolipoprotein A-II,12516,85,0.94 [0.61-1.45],0.7810436157253746
Chapter X Diseases of the respiratory system,Allergic asthma (mode),APOA4,Apolipoprotein A-IV,12533,85,0.82 [0.43-1.54],0.5316421381443692
Chapter X Diseases of the respiratory system,Allergic asthma (mode),APOB,Apolipoprotein B-100,12516,85,1.08 [0.43-2.68],0.8716069397587953
Chapter X Diseases of the respiratory system,Allergic asthma (mode),APOBR,Apolipoprotein B receptor,12194,85,0.84 [0.52-1.36],0.4785728722368489
Chapter X Diseases of the respiratory system,Allergic asthma (mode),APOC1,Apolipoprotein C-I,12512,85,1.45 [0.87-2.43],0.1569932610759312
Chapter X Diseases of the respiratory system,Allergic asthma (mode),APOD,Apolipoprotein D,11987,82,1.11 [0.68-1.79],0.6806773466450207
Chapter X Diseases of the respiratory system,Allergic asthma (mode),APOE,Apolipoprotein E,12533,85,0.95 [0.70-1.29],0.7482021816201748
Chapter X Diseases of the respiratory system,Allergic asthma (mode),APOF,Apolipoprotein F,12516,85,0.85 [0.39-1.83],0.6727284737254627
Chapter X Diseases of the respiratory system,Allergic asthma (mode),APOH,Beta-2-glycoprotein 1,14291,105,1.11 [0.70-1.78],0.6548182150820454
Chapter X Diseases of the respiratory system,Allergic asthma (mode),APOL1,Apolipoprotein L1,12516,85,1.04 [0.74-1.46],0.8322360109124406
Chapter X Diseases of the respiratory system,Allergic asthma (mode),APOM,Apolipoprotein M,14332,104,1.60 [0.85-3.02],0.1417661194378163
Chapter X Diseases of the respiratory system,Allergic asthma (mode),APP,Amyloid-beta precursor protein,14276,105,1.23 [0.95-1.59],0.1200882594399543
Chapter X Diseases of the respiratory system,Allergic asthma (mode),APPL2,DCC-interacting protein 13-beta,12244,85,1.18 [0.97-1.43],0.092178310245882
Chapter X Diseases of the respiratory system,Allergic asthma (mode),APRT,Adenine phosphoribosyltransferase,14114,104,1.71 [1.16-2.52],0.0067878614913641
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ARAF,Serine/threonine-protein kinase A-Raf,12278,83,1.19 [0.90-1.57],0.2142944752610863
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AREG,Amphiregulin,14221,103,1.10 [0.71-1.70],0.6625955356833677
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ARF6,ADP-ribosylation factor 6,12436,84,1.23 [1.00-1.51],0.0451183061142201
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ARFIP1,Arfaptin-1,12482,86,1.41 [1.05-1.88],0.0214543591055562
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ARG1,Arginase-1,14186,100,1.10 [0.78-1.54],0.5814012664431697
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ARG2,"Arginase-2, mitochondrial",12445,85,0.96 [0.59-1.56],0.8640776812017712
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ARHGAP1,Rho GTPase-activating protein 1,13973,102,1.19 [0.81-1.76],0.3746591851421568
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ARHGAP25,Rho GTPase-activating protein 25,13973,102,1.21 [0.92-1.60],0.1775302241891218
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ARHGAP30,Rho GTPase-activating protein 30,12278,83,1.11 [0.68-1.81],0.6804910198513502
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ARHGAP45,Rho GTPase-activating protein 45,12244,85,1.33 [1.03-1.71],0.0273249134547523
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ARHGAP5,Rho GTPase-activating protein 5,12030,80,0.94 [0.70-1.25],0.6490874669935656
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ARHGEF1,Rho guanine nucleotide exchange factor 1,12484,85,1.29 [1.02-1.63],0.0341712358809446
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ARHGEF10,Rho guanine nucleotide exchange factor 10,12482,86,1.32 [1.07-1.62],0.0106030835759647
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ARHGEF12,Rho guanine nucleotide exchange factor 12,14257,103,1.17 [0.99-1.38],0.0730566081607861
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ARHGEF5,Rho guanine nucleotide exchange factor 5,12112,83,0.84 [0.61-1.15],0.2771653170299346
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ARID3A,AT-rich interactive domain-containing protein 3A,12112,83,1.24 [0.77-2.01],0.3708944322816158
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ARID4B,AT-rich interactive domain-containing protein 4B,13951,97,1.13 [0.78-1.66],0.512067402091553
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ARL13B,ADP-ribosylation factor-like protein 13B,12093,81,1.30 [0.99-1.71],0.0559711278510895
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,12093,81,1.29 [0.78-2.15],0.3244240086388451
