Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACE2,Angiotensin-converting enzyme 2,18928,63,1.54 [1.08-2.20],0.0165194168044746
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACHE,Acetylcholinesterase,16459,48,1.80 [0.86-3.78],0.1206437935959606
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACOT13,Acyl-coenzyme A thioesterase 13,16724,49,1.07 [0.84-1.37],0.5653824071792408
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,19298,64,1.18 [0.78-1.76],0.4335674307212299
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACP1,Low molecular weight phosphotyrosine protein phosphatase,16308,48,0.97 [0.52-1.79],0.9152097704638747
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACP5,Tartrate-resistant acid phosphatase type 5,19405,64,1.09 [0.54-2.22],0.8123491062756594
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACP6,Lysophosphatidic acid phosphatase type 6,19421,63,1.43 [0.98-2.09],0.0612702584065793
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACRBP,Acrosin-binding protein,16728,50,0.77 [0.36-1.61],0.4819290439194239
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACRV1,Acrosomal protein SP-10,16308,48,1.26 [0.90-1.77],0.1726279257826038
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACSL1,Long-chain-fatty-acid--CoA ligase 1,16227,48,1.13 [0.57-2.25],0.7193413240285631
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACTA2,"Actin, aortic smooth muscle",18928,63,1.34 [0.87-2.06],0.1822458238048172
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACTN2,Alpha-actinin-2,16227,48,1.51 [1.01-2.26],0.0470321478049701
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACTN4,Alpha-actinin-4,18930,61,1.60 [1.02-2.50],0.0413154539092595
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACVRL1,Serine/threonine-protein kinase receptor R3,19086,61,1.06 [0.43-2.64],0.8925994378913137
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACY1,Aminoacylase-1,19298,64,0.90 [0.62-1.30],0.5674579848814317
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,16227,48,1.49 [0.95-2.34],0.0794296441932258
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACYP1,Acylphosphatase-1,16396,48,1.20 [0.79-1.81],0.3921479801719973
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADA,Adenosine deaminase,19483,62,1.15 [0.62-2.14],0.6580086027677916
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADA2,Adenosine deaminase 2,19219,64,0.90 [0.54-1.50],0.6742339986497641
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,16308,48,1.65 [0.76-3.56],0.2047646847316232
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,18928,63,1.63 [0.79-3.34],0.1856677176364955
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,19116,61,0.90 [0.48-1.70],0.7495775615791469
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,19483,62,1.41 [0.71-2.77],0.3259340923123524
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,19402,63,1.43 [0.67-3.06],0.3577671586573845
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,16724,49,1.10 [0.44-2.75],0.8390692009249225
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,16308,48,1.03 [0.42-2.52],0.9484471370958284
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,19537,64,1.10 [0.43-2.80],0.8486473758395452
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,19212,62,0.73 [0.46-1.14],0.1617853931184291
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,18928,63,0.87 [0.40-1.89],0.7274920715582589
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,16308,48,1.65 [0.85-3.21],0.1415989381731413
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,19375,61,0.89 [0.53-1.48],0.6581819107192869
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTSL2,ADAMTS-like protein 2,16825,50,1.27 [0.58-2.76],0.5504283157729706
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTSL4,ADAMTS-like protein 4,16392,46,2.78 [0.86-8.98],0.087923359298757
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTSL5,ADAMTS-like protein 5,16816,49,1.29 [0.64-2.58],0.4745672857859105
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,18842,59,1.19 [0.72-1.95],0.4953496501553075
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADD1,Alpha-adducin,16459,48,1.03 [0.70-1.52],0.8806467093687631
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRB3,Adhesion G protein-coupled receptor B3,19086,61,0.95 [0.49-1.86],0.8839303278120427
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRD1,Adhesion G-protein coupled receptor D1,16459,48,1.79 [0.89-3.60],0.1054384459010764
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRE1,Adhesion G protein-coupled receptor E1,16724,49,0.80 [0.48-1.33],0.3822922163915812
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRE2,Adhesion G protein-coupled receptor E2,19389,63,0.90 [0.41-1.99],0.8030677539995155
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRE5,Adhesion G protein-coupled receptor E5,19453,64,0.92 [0.44-1.88],0.8095284925699879
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRF5,Adhesion G protein-coupled receptor F5,16816,49,2.34 [0.91-6.01],0.0772214895731835
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRG1,Adhesion G-protein coupled receptor G1,19212,62,0.88 [0.66-1.17],0.3737901750633446
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRG2,Adhesion G-protein coupled receptor G2,19298,64,1.77 [0.78-4.05],0.174897703569884
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRV1,Adhesion G-protein coupled receptor V1,16273,47,0.94 [0.62-1.44],0.7813024998784688
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADH1B,All-trans-retinol dehydrogenase,16459,48,1.01 [0.70-1.47],0.950790583904944
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,18928,63,1.19 [0.91-1.55],0.1986448634291927
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADIPOQ,Adiponectin,16827,49,1.20 [0.81-1.80],0.3637465570109531
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADM,Pro-adrenomedullin,19452,63,1.34 [0.56-3.20],0.5039431043656393
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADRA2A,Alpha-2A adrenergic receptor,16227,48,0.94 [0.62-1.42],0.763569284606127
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AFAP1,Actin filament-associated protein 1,16459,48,0.85 [0.60-1.22],0.3799684497032121
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AFM,Afamin,16827,49,2.34 [0.58-9.43],0.2331628613235027
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AFP,Alpha-fetoprotein,19045,61,0.89 [0.63-1.25],0.4953475580286862
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AGBL2,Cytosolic carboxypeptidase 2,16273,47,0.99 [0.73-1.36],0.9738619956592968
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AGER,Advanced glycosylation end product-specific receptor,19272,61,0.84 [0.48-1.46],0.528236786146977
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AGR2,Anterior gradient protein 2 homolog,18699,62,0.97 [0.77-1.22],0.7774628013516902
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AGR3,Anterior gradient protein 3,18798,59,1.30 [0.90-1.88],0.1660694318076231
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AGRN,Agrin,19389,63,0.80 [0.41-1.55],0.5070674017159389
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AGRP,Agouti-related protein,19483,62,0.85 [0.55-1.30],0.4501755704686003
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AGT,Angiotensinogen,16814,50,0.67 [0.17-2.65],0.5694465343655097
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AGXT,Serine--pyruvate aminotransferase,19298,64,1.10 [0.83-1.46],0.518319900153341
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AHCY,Adenosylhomocysteinase,19298,64,1.22 [0.88-1.68],0.2335848875271105
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AHNAK,Neuroblast differentiation-associated protein AHNAK,16392,46,0.96 [0.38-2.40],0.9227609720659072
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AHNAK2,Protein AHNAK2,16392,46,0.90 [0.34-2.34],0.8237275576815815
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,16728,50,1.01 [0.68-1.50],0.9693674503484347
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AHSG,Alpha-2-HS-glycoprotein,16814,50,1.02 [0.37-2.78],0.9720285060537828
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AHSP,Alpha-hemoglobin-stabilizing protein,19283,63,0.98 [0.76-1.27],0.872540148405356
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AIDA,"Axin interactor, dorsalization-associated protein",16364,48,1.04 [0.76-1.41],0.814543472948918
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AIF1,Allograft inflammatory factor 1,18842,59,1.06 [0.68-1.65],0.7968012188210644
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AIF1L,Allograft inflammatory factor 1-like,16392,46,1.16 [0.75-1.81],0.5054488241365752
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AIFM1,"Apoptosis-inducing factor 1, mitochondrial",19181,62,0.97 [0.78-1.21],0.8052781974694272
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AK1,Adenylate kinase isoenzyme 1,19298,64,0.96 [0.68-1.35],0.801910385816398
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AK2,"Adenylate kinase 2, mitochondrial",16783,49,0.95 [0.74-1.23],0.7178328351167023
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AKAP12,A-kinase anchor protein 12,16459,48,2.14 [1.10-4.19],0.0258026172505503
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AKR1B1,Aldo-keto reductase family 1 member B1,18842,59,1.17 [0.87-1.59],0.3030985508381211
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AKR1B10,Aldo-keto reductase family 1 member B10,16364,48,0.81 [0.50-1.32],0.3985249382982667
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AKR1C4,Aldo-keto reductase family 1 member C4,18928,63,0.99 [0.65-1.53],0.9803576517844445
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AKR7L,Aflatoxin B1 aldehyde reductase member 4,16308,48,1.00 [0.67-1.51],0.9923163243053276
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AKT1S1,Proline-rich AKT1 substrate 1,18859,62,1.04 [0.73-1.47],0.8393951998293523
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AKT2,RAC-beta serine/threonine-protein kinase,16775,50,1.00 [0.81-1.25],0.9779908954485506
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AKT3,RAC-gamma serine/threonine-protein kinase,18765,59,1.06 [0.71-1.60],0.7702631787277765
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ALCAM,CD166 antigen,19537,64,1.24 [0.40-3.85],0.7127043740549308
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ALDH1A1,Retinal dehydrogenase 1,19321,63,0.95 [0.64-1.42],0.8113796215717453
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ALDH2,"Aldehyde dehydrogenase, mitochondrial",16728,50,0.99 [0.58-1.67],0.9602181560525336
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",19211,62,1.13 [0.84-1.51],0.4234899727269393
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",16775,50,1.48 [0.91-2.41],0.1149361411179832
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ALMS1,Alstrom syndrome protein 1,16514,48,1.12 [0.63-1.99],0.701618990710447
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ALPI,Intestinal-type alkaline phosphatase,16308,48,1.09 [0.87-1.35],0.4658065121025306
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ALPP,"Alkaline phosphatase, placental type",19212,62,1.37 [1.10-1.72],0.0053751531629734
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMBN,Ameloblastin,18930,61,0.88 [0.37-2.08],0.7629310753628925
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMBP,Protein AMBP,19418,63,2.63 [0.93-7.47],0.0686329406316389
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,16825,50,1.30 [0.46-3.71],0.6231689427812737
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMFR,E3 ubiquitin-protein ligase AMFR,18859,62,1.37 [1.03-1.83],0.0299713499159579
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMIGO1,Amphoterin-induced protein 1,16364,48,0.62 [0.31-1.26],0.1839026650893925
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMIGO2,Amphoterin-induced protein 2,19212,62,1.03 [0.39-2.71],0.958584026658872
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMN,Protein amnionless,18930,61,1.04 [0.64-1.69],0.8798999912260368
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMOT,Angiomotin,16459,48,1.69 [0.87-3.29],0.1244524403108593
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMOTL2,Angiomotin-like protein 2,16651,49,0.69 [0.35-1.38],0.292436282447828
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMPD3,AMP deaminase 3,16783,49,1.11 [0.76-1.61],0.5917610051854673
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,15710,49,0.95 [0.54-1.67],0.8503826543326998
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMY2A,Pancreatic alpha-amylase,18534,61,0.88 [0.54-1.41],0.5843302337209291
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMY2B,Alpha-amylase 2B,17980,59,0.82 [0.51-1.33],0.4256608306670056
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANG,Angiogenin,19285,64,1.28 [0.68-2.43],0.4447485900471731
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANGPT1,Angiopoietin-1,19226,62,1.32 [1.00-1.74],0.0509357177828344
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANGPT2,Angiopoietin-2,19452,63,1.38 [0.76-2.49],0.2887193469138247
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANGPTL1,Angiopoietin-related protein 1,19050,63,1.47 [0.68-3.17],0.3241954099774174
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANGPTL2,Angiopoietin-related protein 2,19327,62,0.89 [0.51-1.57],0.6907211749908859
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANGPTL3,Angiopoietin-related protein 3,19345,64,1.32 [0.71-2.47],0.3813226020560057
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANGPTL4,Angiopoietin-related protein 4,19355,62,1.30 [0.78-2.15],0.3168797674180003
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANGPTL7,Angiopoietin-related protein 7,19452,63,0.70 [0.38-1.30],0.2611288444507891
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANK2,Ankyrin-2,16227,48,1.25 [0.92-1.68],0.1516292130868264
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,16308,48,1.39 [1.00-1.93],0.0532611012060625
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANKRA2,Ankyrin repeat family A protein 2,16190,47,0.83 [0.49-1.41],0.4897176283999327
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANKRD54,Ankyrin repeat domain-containing protein 54,18842,59,1.25 [0.89-1.76],0.1903115203409368
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,16392,46,1.63 [1.11-2.40],0.0127466557496569
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANPEP,Aminopeptidase N,19391,64,1.27 [0.58-2.77],0.5510375010040514
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANXA1,Annexin A1,16360,48,0.79 [0.40-1.59],0.516027859789276
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANXA10,Annexin A10,18859,62,1.04 [0.80-1.35],0.782518921340368
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANXA11,Annexin A11,19230,62,1.32 [0.91-1.90],0.1431664654545095
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANXA2,Annexin A2,16130,45,1.03 [0.69-1.53],0.9038468786864536
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANXA3,Annexin A3,19402,63,1.07 [0.78-1.47],0.6829134511877182
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANXA4,Annexin A4,19223,64,1.19 [0.88-1.61],0.2592127760287099
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANXA5,Annexin A5,18802,62,0.43 [0.20-0.93],0.0325587324291952
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AOC1,Amiloride-sensitive amine oxidase [copper-containing],18930,61,0.76 [0.47-1.23],0.2662976689224435
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AOC3,Membrane primary amine oxidase,19416,64,0.94 [0.45-1.97],0.8642426941288606
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AP1G2,AP-1 complex subunit gamma-like 2,16728,50,1.08 [0.77-1.51],0.6564720317418107
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AP2B1,AP-2 complex subunit beta,16364,48,0.65 [0.34-1.24],0.1900511560369939
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AP3B1,AP-3 complex subunit beta-1,16724,49,1.01 [0.71-1.45],0.9519946703090644
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AP3S2,AP-3 complex subunit sigma-2,16783,49,1.20 [0.69-2.09],0.5154735822459592
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,19212,62,1.17 [0.73-1.87],0.5229105600126918
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APCS,Serum amyloid P-component,16658,49,0.92 [0.41-2.08],0.8496785315013339
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,19391,63,0.89 [0.61-1.31],0.5617621077422221
