Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ADA,Adenosine deaminase,20478,85,1.50 [0.93-2.44],0.0998584947280219
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ADA2,Adenosine deaminase 2,20195,84,6.94 [5.02-9.60],1.0152349486150968e-31
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,17153,67,6.17 [4.18-9.09],4.0453261379101605e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,19892,84,2.20 [1.19-4.07],0.0121191925082695
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,20091,84,1.92 [1.16-3.19],0.0109891864784289
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,20478,85,2.43 [1.32-4.49],0.0045713443624755
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,20401,87,2.78 [1.88-4.11],3.1833952644939386e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,17593,70,5.99 [3.79-9.46],1.6357797888479382e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,17153,67,2.55 [1.74-3.74],1.5123801672081387e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,20528,88,1.15 [0.53-2.50],0.7242721142304336
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,20178,85,2.60 [1.71-3.97],9.121665734993682e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,19892,84,1.27 [0.77-2.09],0.3537356220827021
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,17153,67,2.29 [1.29-4.09],0.0049090650798906
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,20360,87,0.67 [0.44-1.01],0.0574158850898893
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ADAMTSL2,ADAMTS-like protein 2,17688,69,7.44 [5.12-10.81],5.774163065011578e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ADAMTSL4,ADAMTS-like protein 4,17228,69,1.40 [0.52-3.76],0.5027282627152486
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ADAMTSL5,ADAMTS-like protein 5,17683,70,1.92 [1.22-3.01],0.0044989583765012
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,19826,80,0.81 [0.41-1.61],0.5479279856289672
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ADD1,Alpha-adducin,17300,68,0.91 [0.65-1.25],0.5510285398530106
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ADGRB3,Adhesion G protein-coupled receptor B3,20056,84,4.09 [2.40-6.97],2.151941452094261e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ADGRD1,Adhesion G-protein coupled receptor D1,17300,68,3.25 [1.94-5.47],8.60718578503823e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ADGRE1,Adhesion G protein-coupled receptor E1,17593,70,1.85 [1.28-2.67],0.001152354411554
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ADGRE2,Adhesion G protein-coupled receptor E2,20361,84,7.21 [4.16-12.49],1.9756532356903952e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ADGRE5,Adhesion G protein-coupled receptor E5,20447,88,4.39 [3.33-5.79],1.2398228993336404e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ADGRF5,Adhesion G protein-coupled receptor F5,17683,70,2.10 [0.90-4.90],0.086749366028212
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ADGRG1,Adhesion G-protein coupled receptor G1,20178,85,2.35 [2.01-2.75],1.859494121702992e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ADGRG2,Adhesion G-protein coupled receptor G2,20278,85,0.34 [0.22-0.53],1.435997147328536e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ADGRV1,Adhesion G-protein coupled receptor V1,17100,68,0.92 [0.64-1.32],0.6598042870695014
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ADH1B,All-trans-retinol dehydrogenase,17300,68,1.04 [0.77-1.40],0.7972610061616727
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,19892,84,1.14 [0.90-1.45],0.2643837833463747
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ADIPOQ,Adiponectin,17711,69,0.65 [0.46-0.91],0.0119094389409266
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ADM,Pro-adrenomedullin,20442,86,32.92 [15.70-69.01],2.210988329545542e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ADRA2A,Alpha-2A adrenergic receptor,17070,67,1.08 [0.77-1.51],0.6627131555747172
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AFAP1,Actin filament-associated protein 1,17300,68,1.12 [0.85-1.47],0.4262952898224317
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AFM,Afamin,17711,69,0.66 [0.31-1.38],0.2706546701273156
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AFP,Alpha-fetoprotein,20021,84,0.51 [0.37-0.70],3.6740135733418405e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AGBL2,Cytosolic carboxypeptidase 2,17100,68,0.97 [0.74-1.26],0.8041724221074884
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AGER,Advanced glycosylation end product-specific receptor,20238,84,1.42 [0.92-2.20],0.1133803550338626
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AGR2,Anterior gradient protein 2 homolog,19658,82,1.98 [1.69-2.33],7.932877527365529e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AGR3,Anterior gradient protein 3,19784,80,1.49 [1.12-1.98],0.0054930386923749
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AGRN,Agrin,20361,84,3.77 [2.99-4.76],2.743655394662236e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AGRP,Agouti-related protein,20478,85,2.62 [1.91-3.60],2.090709946331441e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AGT,Angiotensinogen,17683,68,2.38 [1.30-4.35],0.0047944547089446
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AGXT,Serine--pyruvate aminotransferase,20278,85,1.85 [1.49-2.30],3.009174098943656e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AHCY,Adenosylhomocysteinase,20278,85,1.23 [0.94-1.62],0.1300435161917262
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AHNAK,Neuroblast differentiation-associated protein AHNAK,17228,69,1.78 [0.93-3.39],0.0810562935308118
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AHNAK2,Protein AHNAK2,17228,69,2.71 [1.58-4.64],0.0002968782654231
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,17598,68,1.02 [0.71-1.47],0.908718189672852
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AHSG,Alpha-2-HS-glycoprotein,17683,68,0.98 [0.41-2.34],0.9676735778283442
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AHSP,Alpha-hemoglobin-stabilizing protein,20254,86,0.74 [0.59-0.94],0.0126412607003823
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AIDA,"Axin interactor, dorsalization-associated protein",17188,68,1.26 [1.00-1.59],0.0501264211858719
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AIF1,Allograft inflammatory factor 1,19826,80,1.28 [0.87-1.88],0.2139364290086357
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AIF1L,Allograft inflammatory factor 1-like,17228,69,1.24 [0.88-1.76],0.2216057531883374
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",20147,85,1.36 [1.15-1.62],0.0004701532395539
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AK1,Adenylate kinase isoenzyme 1,20278,85,0.60 [0.43-0.82],0.0016095341993898
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AK2,"Adenylate kinase 2, mitochondrial",17647,71,1.15 [0.92-1.44],0.2149179393909918
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AKAP12,A-kinase anchor protein 12,17300,68,0.99 [0.31-3.15],0.9865890262247328
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AKR1B1,Aldo-keto reductase family 1 member B1,19826,80,1.17 [0.90-1.53],0.2455134658325827
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AKR1B10,Aldo-keto reductase family 1 member B10,17188,68,1.63 [1.28-2.09],0.00010095275604
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AKR1C4,Aldo-keto reductase family 1 member C4,19892,84,1.33 [1.00-1.78],0.0499041421427034
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AKR7L,Aflatoxin B1 aldehyde reductase member 4,17153,67,1.56 [1.20-2.03],0.0008360429075079
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AKT1S1,Proline-rich AKT1 substrate 1,19826,83,1.10 [0.82-1.48],0.5292755528638927
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AKT2,RAC-beta serine/threonine-protein kinase,17643,68,1.00 [0.83-1.20],0.9742128455381424
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AKT3,RAC-gamma serine/threonine-protein kinase,19744,79,1.02 [0.71-1.45],0.9337846294094232
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ALCAM,CD166 antigen,20528,88,21.64 [10.06-46.57],3.703643224961567e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ALDH1A1,Retinal dehydrogenase 1,20294,86,0.92 [0.65-1.30],0.6248843837829355
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ALDH2,"Aldehyde dehydrogenase, mitochondrial",17598,68,1.04 [0.65-1.66],0.8699069291344097
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",20184,82,1.38 [1.14-1.67],0.0011863204275329
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",17643,68,2.18 [1.54-3.07],9.658441785009655e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ALMS1,Alstrom syndrome protein 1,17353,70,1.51 [1.05-2.17],0.0244744523328465
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ALPI,Intestinal-type alkaline phosphatase,17153,67,1.15 [0.96-1.39],0.1312181339288858
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ALPP,"Alkaline phosphatase, placental type",20178,85,1.14 [0.95-1.37],0.1635089015100197
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AMBN,Ameloblastin,19903,84,1.00 [0.55-1.80],0.9872317686680764
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AMBP,Protein AMBP,20406,86,24.34 [12.39-47.81],1.949028183260977e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,17688,69,1.67 [0.64-4.35],0.2902529581494568
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AMFR,E3 ubiquitin-protein ligase AMFR,19826,83,1.26 [0.96-1.67],0.0980089634579878
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AMIGO1,Amphoterin-induced protein 1,17188,68,1.12 [0.72-1.75],0.6162515076684674
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AMIGO2,Amphoterin-induced protein 2,20178,85,6.00 [2.84-12.69],2.649413523303153e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AMN,Protein amnionless,19903,84,1.35 [0.92-1.99],0.1247125906886103
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AMOT,Angiomotin,17300,68,1.53 [0.86-2.73],0.1499832916666954
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AMOTL2,Angiomotin-like protein 2,17526,68,1.48 [1.01-2.18],0.0456581278810992
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AMPD3,AMP deaminase 3,17647,71,0.82 [0.59-1.12],0.2071491102633124
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,16543,63,0.85 [0.53-1.38],0.5140149055473692
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AMY2A,Pancreatic alpha-amylase,19476,84,0.55 [0.37-0.83],0.0037791583811913
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AMY2B,Alpha-amylase 2B,18892,82,0.48 [0.32-0.73],0.0005365313380493
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ANG,Angiogenin,20261,85,2.62 [1.62-4.24],8.564791649316971e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ANGPT1,Angiopoietin-1,20184,84,0.92 [0.73-1.17],0.4963189912190665
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ANGPT2,Angiopoietin-2,20442,86,5.06 [3.49-7.34],1.0367630686055709e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ANGPTL1,Angiopoietin-related protein 1,20001,85,6.56 [3.57-12.08],1.5055422846508635e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ANGPTL2,Angiopoietin-related protein 2,20293,83,1.90 [1.19-3.05],0.007496815361708
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ANGPTL3,Angiopoietin-related protein 3,20319,85,0.57 [0.33-0.98],0.0413356232154722
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ANGPTL4,Angiopoietin-related protein 4,20325,84,5.65 [3.71-8.62],7.862956919831889e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ANGPTL7,Angiopoietin-related protein 7,20442,86,3.76 [2.59-5.47],4.129275540608978e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ANK2,Ankyrin-2,17070,67,0.99 [0.71-1.39],0.9732881678563622
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,17153,67,1.25 [0.94-1.65],0.1228734717722987
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ANKRA2,Ankyrin repeat family A protein 2,17033,67,0.84 [0.54-1.31],0.4346483253350173
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ANKRD54,Ankyrin repeat domain-containing protein 54,19826,80,0.64 [0.42-0.97],0.0373513768461808
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,17228,69,1.05 [0.58-1.90],0.8699220224836505
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ANPEP,Aminopeptidase N,20375,85,2.06 [1.13-3.75],0.0178423372297765
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ANXA1,Annexin A1,17200,68,1.40 [0.87-2.28],0.1692011352355226
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ANXA10,Annexin A10,19826,83,1.40 [1.15-1.71],0.0007132580794744
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ANXA11,Annexin A11,20197,82,1.18 [0.86-1.63],0.3058014173192316
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ANXA2,Annexin A2,16952,69,1.24 [0.91-1.69],0.1672775444276592
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ANXA3,Annexin A3,20401,87,1.02 [0.78-1.34],0.8902021556369359
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ANXA4,Annexin A4,20194,85,0.98 [0.75-1.29],0.897107541453989
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ANXA5,Annexin A5,19762,83,2.56 [1.54-4.25],0.0002867969482195
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AOC1,Amiloride-sensitive amine oxidase [copper-containing],19903,84,0.66 [0.42-1.04],0.0720332920552926
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AOC3,Membrane primary amine oxidase,20401,85,26.75 [14.85-48.16],6.4757362907165585e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AP1G2,AP-1 complex subunit gamma-like 2,17598,68,1.31 [0.99-1.73],0.0580615117478392
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AP2B1,AP-2 complex subunit beta,17188,68,1.37 [0.88-2.15],0.1676554277524322
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AP3B1,AP-3 complex subunit beta-1,17593,70,1.37 [1.03-1.82],0.0315350605180789
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AP3S2,AP-3 complex subunit sigma-2,17647,71,1.55 [1.03-2.34],0.0354794336451616
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,20178,85,1.62 [1.15-2.28],0.0053180136801002
