Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,COL3A1,Collagen alpha-1(III) chain,20168,58,1.28 [0.44-3.69],0.651255630795053
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,COL4A1,Collagen alpha-1(IV) chain,23168,63,1.07 [0.62-1.87],0.8039261309132666
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,COL4A4,Collagen alpha-4(IV) chain,19763,59,1.39 [0.84-2.30],0.2031834052539783
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,COL5A1,Collagen alpha-1(V) chain,19728,57,1.39 [0.77-2.51],0.2688944834690999
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,COL6A3,Collagen alpha-3(VI) chain,23453,64,1.73 [1.02-2.96],0.042798739307696
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,COL9A1,Collagen alpha-1(IX) chain,23111,63,1.26 [0.82-1.93],0.2878480798268394
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,COL9A2,Collagen alpha-2(IX) chain,19794,59,1.13 [0.68-1.88],0.6297804391047194
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,COLEC12,Collectin-12,23156,62,1.79 [0.83-3.87],0.1383769269236784
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,COMMD1,COMM domain-containing protein 1,19649,59,1.33 [0.89-1.99],0.1609665329719085
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,COMMD9,COMM domain-containing protein 9,20062,59,1.21 [0.70-2.11],0.4916168734231128
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,COMP,Cartilage oligomeric matrix protein,22938,64,2.10 [1.10-4.01],0.0239182832627448
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,COMT,Catechol O-methyltransferase,22489,62,1.23 [0.94-1.62],0.1307649439055432
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,COPB2,Coatomer subunit beta',19469,58,1.24 [0.72-2.12],0.4387279529767874
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,COPE,Coatomer subunit epsilon,22633,61,1.10 [0.70-1.72],0.6940893242318316
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",19649,59,0.55 [0.27-1.12],0.0978482574469133
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CORO1A,Coronin-1A,22693,61,1.18 [0.93-1.48],0.1674872373941285
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CORO6,Coronin-6,19495,58,1.69 [1.03-2.76],0.0361703099731744
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",23057,64,1.30 [0.97-1.75],0.0824249297299098
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,COX6B1,Cytochrome c oxidase subunit 6B1,20153,57,1.29 [0.61-2.73],0.501123095980669
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CPA1,Carboxypeptidase A1,23453,64,0.90 [0.63-1.29],0.5807526508562584
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CPA2,Carboxypeptidase A2,23284,64,0.97 [0.70-1.36],0.8748505233279128
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CPA4,Carboxypeptidase A4,19336,56,0.58 [0.33-1.01],0.052780076660766
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CPB1,Carboxypeptidase B,23453,64,0.95 [0.65-1.37],0.7699323386670495
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CPB2,Carboxypeptidase B2,20153,59,0.84 [0.27-2.59],0.7637612069060917
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CPE,Carboxypeptidase E,23154,62,0.79 [0.46-1.35],0.3886202951952454
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CPLX2,Complexin-2,19426,56,1.11 [0.52-2.38],0.7802974880847258
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CPM,Carboxypeptidase M,23225,64,2.11 [1.17-3.82],0.0132190481259091
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",19562,59,1.10 [0.45-2.68],0.8281360513399483
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CPPED1,Serine/threonine-protein phosphatase CPPED1,23351,64,1.31 [0.95-1.80],0.1014390435991521
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CPQ,Carboxypeptidase Q,20127,57,1.01 [0.50-2.05],0.9826109911532016
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CPTP,Ceramide-1-phosphate transfer protein,19469,58,1.60 [0.99-2.58],0.0537797639053903
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CPVL,Probable serine carboxypeptidase CPVL,23320,63,0.99 [0.57-1.70],0.9688343963638996
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CPXM1,Probable carboxypeptidase X1,23260,63,1.24 [0.91-1.69],0.1764380840548616
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CPXM2,Inactive carboxypeptidase-like protein X2,20153,57,0.60 [0.22-1.64],0.3200316635951802
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CR1,Complement receptor type 1,20094,59,2.86 [1.51-5.41],0.001225487106878
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CR2,Complement receptor type 2,23291,64,2.13 [1.39-3.28],0.0005304555261946
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,22647,60,1.26 [0.99-1.61],0.0564691561561178
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CRADD,Death domain-containing protein CRADD,22926,63,1.29 [0.96-1.75],0.0961470319540664
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CREB3,Cyclic AMP-responsive element-binding protein 3,19426,56,0.76 [0.44-1.29],0.3045682370014714
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CREBZF,CREB/ATF bZIP transcription factor,19426,56,1.09 [0.41-2.88],0.8654438796738766
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CREG1,Protein CREG1,22893,61,1.92 [1.16-3.18],0.0114007666151523
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CRELD1,Protein disulfide isomerase CRELD1,19728,57,1.34 [0.69-2.62],0.3869247104621275
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CRELD2,Protein disulfide isomerase CRELD2,23224,62,1.31 [0.86-1.99],0.2077915654953999
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CRH,Corticoliberin,22608,60,1.12 [0.86-1.46],0.4130796740251451
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CRHBP,Corticotropin-releasing factor-binding protein,23156,62,4.31 [1.95-9.53],0.0003116662899505
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CRHR1,Corticotropin-releasing factor receptor 1,22729,62,1.08 [0.76-1.53],0.6833529503272007
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CRIM1,Cysteine-rich motor neuron 1 protein,23265,62,1.78 [0.62-5.15],0.2853073492075079
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CRIP2,Cysteine-rich protein 2,22961,63,1.34 [0.78-2.30],0.2817153975671049
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CRISP2,Cysteine-rich secretory protein 2,23352,63,0.91 [0.63-1.30],0.5972384669714824
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CRISP3,Cysteine-rich secretory protein 3,19993,58,0.53 [0.22-1.28],0.1602673582114971
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CRKL,Crk-like protein,23194,62,1.12 [0.90-1.39],0.3141191410366833
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CRLF1,Cytokine receptor-like factor 1,23265,62,4.78 [2.02-11.30],0.0003606412252388
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CRNN,Cornulin,22529,60,1.04 [0.75-1.45],0.8229044563915919
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CRTAC1,Cartilage acidic protein 1,23453,64,2.01 [0.92-4.35],0.0783253787465122
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CRTAM,Cytotoxic and regulatory T-cell molecule,22961,63,1.67 [1.10-2.54],0.0159219758325139
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CRTAP,Cartilage-associated protein,19614,59,0.76 [0.42-1.40],0.3828994052511231
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CRX,Cone-rod homeobox protein,22729,62,1.02 [0.83-1.25],0.8436510924484523
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CRYBB1,Beta-crystallin B1,20153,57,1.19 [0.81-1.76],0.3780174486903254
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CRYBB2,Beta-crystallin B2,20120,59,1.30 [1.07-1.58],0.0094141736653689
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CRYGD,Gamma-crystallin D,20120,59,1.14 [0.88-1.48],0.3079659219475921
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CRYM,Ketimine reductase mu-crystallin,19495,58,1.17 [0.88-1.56],0.2882682821328804
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CRYZL1,Quinone oxidoreductase-like protein 1,19649,59,1.16 [0.88-1.54],0.2866199978460341
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CSDE1,Cold shock domain-containing protein E1,19469,58,0.93 [0.74-1.17],0.5336939844181434
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CSF1,Macrophage colony-stimulating factor 1,23265,62,5.14 [2.69-9.83],7.241339513667286e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CSF1R,Macrophage colony-stimulating factor 1 receptor,20169,59,3.16 [1.97-5.08],1.7723748872851183e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CSF2,Granulocyte-macrophage colony-stimulating factor,19469,58,2.00 [1.24-3.24],0.0048105251833871
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,22961,63,1.35 [0.98-1.86],0.0700982467556578
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CSF2RB,Cytokine receptor common subunit beta,19562,59,1.84 [1.00-3.38],0.049036685993753
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CSF3,Granulocyte colony-stimulating factor,22723,61,1.57 [1.06-2.33],0.0237197861109999
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CSF3R,Granulocyte colony-stimulating factor receptor,19562,59,2.03 [1.10-3.75],0.0241147133824379
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CSH1,Chorionic somatomammotropin hormone 1,20169,59,2.19 [1.08-4.45],0.0306693505107107
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CSNK1D,Casein kinase I isoform delta,19562,59,1.09 [0.74-1.61],0.6471091673768623
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CSNK2A1,Casein kinase II subunit alpha,20111,59,1.35 [0.78-2.32],0.2812555387415513
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CSPG4,Chondroitin sulfate proteoglycan 4,20168,58,0.97 [0.45-2.10],0.9389343128044516
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CSPG5,Chondroitin sulfate proteoglycan 5,19495,58,1.11 [0.70-1.78],0.6542461151532434
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CSRP3,Cysteine and glycine-rich protein 3,19469,58,1.11 [0.87-1.40],0.4002988247253302
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CST1,Cystatin-SN,17540,54,0.82 [0.63-1.07],0.1453687059365384
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CST3,Cystatin-C,23254,64,1.73 [0.87-3.45],0.1197617093863605
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CST5,Cystatin-D,22718,63,0.59 [0.39-0.90],0.0146693640782444
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CST6,Cystatin-M,22543,63,0.70 [0.45-1.10],0.1237218258662164
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CST7,Cystatin-F,23197,62,1.13 [0.92-1.39],0.2500361191517665
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CSTB,Cystatin-B,22859,62,1.64 [1.00-2.67],0.0487673895630747
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CTAG1A_CTAG1B,Cancer/testis antigen 1,19762,59,0.64 [0.37-1.08],0.0938930225331327
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CTBS,Di-N-acetylchitobiase,19856,58,2.60 [1.01-6.72],0.048777473115302
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CTF1,Cardiotrophin-1,22729,62,1.44 [1.16-1.79],0.0010625382394571
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CTHRC1,Collagen triple helix repeat-containing protein 1,20168,58,1.43 [0.62-3.26],0.3995292998951222
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CTLA4,Cytotoxic T-lymphocyte protein 4,20168,58,0.57 [0.24-1.34],0.1960945093475583
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CTNNA1,Catenin alpha-1,19495,58,0.78 [0.34-1.79],0.5651014259055407
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CTRB1,Chymotrypsinogen B,23192,63,0.94 [0.64-1.39],0.7709723707514978
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CTRC,Chymotrypsin-C,23158,62,0.91 [0.65-1.28],0.5957154863917498
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CTRL,Chymotrypsin-like protease CTRL-1,20120,59,0.86 [0.60-1.22],0.3962678350787606
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CTSB,Cathepsin B,23218,63,1.18 [0.78-1.76],0.4353793301113822
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CTSC,Dipeptidyl peptidase 1,23117,62,1.22 [0.74-2.00],0.4402985625107425
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CTSD,Cathepsin D,21720,59,1.72 [1.13-2.63],0.0116906022660357
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CTSE,Cathepsin E,19728,57,0.97 [0.59-1.59],0.9087582562452958
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CTSF,Cathepsin F,23260,63,0.80 [0.45-1.41],0.4388505251235419
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CTSH,Pro-cathepsin H,22646,62,1.04 [0.77-1.41],0.7883919020195249
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CTSL,Cathepsin L1,23168,63,3.43 [1.53-7.70],0.0027232829254526
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CTSO,Cathepsin O,23393,64,1.66 [0.84-3.25],0.1424561104332855
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CTSS,Cathepsin S,18107,53,2.68 [0.94-7.66],0.0662727915499035
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CTSV,Cathepsin L2,23276,63,0.45 [0.26-0.79],0.0055691737985928
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CTSZ,Cathepsin Z,23229,64,2.37 [1.24-4.51],0.008935382679353
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CUZD1,CUB and zona pellucida-like domain-containing protein 1,19614,59,0.99 [0.51-1.90],0.9647895835378344
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CWC15,Spliceosome-associated protein CWC15 homolog,19934,58,1.57 [1.21-2.04],0.0006009042512466
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CX3CL1,Fractalkine,22961,63,1.04 [0.54-1.99],0.904336960166865
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CXADR,Coxsackievirus and adenovirus receptor,23111,63,1.19 [0.79-1.80],0.4087533272316308
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CXCL1,Growth-regulated alpha protein,23123,62,1.01 [0.80-1.28],0.9241085625582188
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CXCL10,C-X-C motif chemokine 10,23265,62,1.64 [1.28-2.09],7.772887867330362e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CXCL11,C-X-C motif chemokine 11,23351,64,1.41 [1.15-1.73],0.0009288893346799
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CXCL12,Stromal cell-derived factor 1,22723,61,1.15 [0.65-2.03],0.6263793310324437
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CXCL13,C-X-C motif chemokine 13,23351,64,1.41 [1.15-1.72],0.0007860399251702
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CXCL14,C-X-C motif chemokine 14,22723,61,0.89 [0.58-1.37],0.5883126571922201
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CXCL16,C-X-C motif chemokine 16,23423,64,1.15 [0.46-2.87],0.7719807254811757
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CXCL17,C-X-C motif chemokine 17,23393,64,1.75 [1.07-2.88],0.0270106730056308
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CXCL3,C-X-C motif chemokine 3,23156,62,1.08 [0.85-1.38],0.5086770921315924
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CXCL5,C-X-C motif chemokine 5,23097,63,1.09 [0.89-1.32],0.4026499914073382
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CXCL6,C-X-C motif chemokine 6,23393,64,1.21 [0.92-1.61],0.1752376578607744
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CXCL8,Interleukin-8,22999,62,1.30 [1.01-1.68],0.044697480164752
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CXCL9,C-X-C motif chemokine 9,23265,62,1.70 [1.33-2.19],2.807905048361432e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CYB5A,Cytochrome b5,19426,56,0.81 [0.54-1.23],0.3316951919192901
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CYB5R2,NADH-cytochrome b5 reductase 2,19851,57,1.59 [1.07-2.37],0.0230799943264568
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",19469,58,1.01 [0.76-1.35],0.9311025677074224
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CYTH3,Cytohesin-3,19426,56,1.06 [0.76-1.49],0.7148161688250845
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,CYTL1,Cytokine-like protein 1,20168,58,0.41 [0.15-1.11],0.0803905596332891
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DAAM1,Disheveled-associated activator of morphogenesis 1,19728,57,1.14 [0.84-1.54],0.4094342610144632
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DAB2,Disabled homolog 2,23352,63,1.18 [0.96-1.45],0.1142374297950752
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DAG1,Dystroglycan,23265,62,1.43 [0.89-2.31],0.1389059039281611
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DAND5,DAN domain family member 5,19562,59,1.07 [0.70-1.64],0.7475449820286795
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DAPK2,Death-associated protein kinase 2,19562,59,1.42 [1.02-1.98],0.0399097789112432
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,23111,63,1.06 [0.87-1.28],0.5607705031287686
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DARS1,"Aspartate--tRNA ligase, cytoplasmic",22926,63,1.15 [0.85-1.57],0.3652212165196459
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DBH,Dopamine beta-hydroxylase,20124,59,0.97 [0.78-1.21],0.7813887681245708
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DBI,Acyl-CoA-binding protein,23089,63,1.27 [0.96-1.69],0.0996173659967026
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DBN1,Drebrin,19562,59,1.19 [0.73-1.94],0.4771113392149755
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DBNL,Drebrin-like protein,23265,62,1.15 [0.90-1.47],0.2678638658546508
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",23260,63,1.26 [0.68-2.34],0.4668946797163927
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DCC,Netrin receptor DCC,19614,59,0.94 [0.30-2.94],0.9142302614683492
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DCDC2C,Doublecortin domain-containing protein 2C,19426,56,0.80 [0.51-1.27],0.3473636684955348
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DCLRE1C,Protein artemis,19426,56,0.91 [0.39-2.13],0.8365872938764327
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DCN,Decorin,22729,62,0.92 [0.35-2.40],0.8607476714958369
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DCTD,Deoxycytidylate deaminase,19728,57,1.13 [0.86-1.49],0.3734915502906513
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DCTN1,Dynactin subunit 1,23352,63,1.47 [1.05-2.06],0.026338842691905
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DCTN2,Dynactin subunit 2,23057,64,1.07 [0.84-1.35],0.5878487682198696
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DCTN6,Dynactin subunit 6,22633,61,1.03 [0.76-1.40],0.8396175610760015
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DCTPP1,dCTP pyrophosphatase 1,23168,63,3.27 [1.78-6.04],0.000144268417031
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DCUN1D1,DCN1-like protein 1,19495,58,0.82 [0.55-1.22],0.3190408570915674
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DCUN1D2,DCN1-like protein 2,19426,56,1.16 [0.88-1.52],0.3040819376300124
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DCXR,L-xylulose reductase,23260,63,1.25 [0.84-1.87],0.2713284926216672
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DDA1,DET1- and DDB1-associated protein 1,19469,58,0.86 [0.44-1.70],0.668055259831854
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",23057,64,1.84 [1.22-2.77],0.0039112060666968
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DDC,Aromatic-L-amino-acid decarboxylase,23125,63,0.85 [0.53-1.36],0.5022667800995884
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DDHD2,Phospholipase DDHD2,20111,59,1.24 [0.85-1.81],0.2644315936438184
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DDI2,Protein DDI1 homolog 2,19728,57,1.02 [0.74-1.41],0.8995654853074592
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DDR1,Epithelial discoidin domain-containing receptor 1,23351,64,2.83 [1.20-6.66],0.0176228745342959
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DDT,D-dopachrome decarboxylase,20168,58,1.51 [0.90-2.54],0.1169860861234357
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DDX1,ATP-dependent RNA helicase DDX1,20059,58,1.29 [0.85-1.97],0.2313016135906598
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DDX25,ATP-dependent RNA helicase DDX25,19614,59,0.72 [0.34-1.56],0.408761894376267
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DDX39A,ATP-dependent RNA helicase DDX39A,19562,59,1.41 [0.55-3.58],0.4731116494119535
