Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACE2,Angiotensin-converting enzyme 2,18917,52,0.90 [0.56-1.44],0.6603516661459106
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACHE,Acetylcholinesterase,16455,44,0.79 [0.32-1.93],0.5969658108881519
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACOT13,Acyl-coenzyme A thioesterase 13,16721,46,1.02 [0.80-1.31],0.8580031176741592
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,19286,52,0.89 [0.54-1.47],0.6427476782047802
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACP1,Low molecular weight phosphotyrosine protein phosphatase,16306,46,0.54 [0.27-1.10],0.0881202306169526
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACP5,Tartrate-resistant acid phosphatase type 5,19393,52,0.75 [0.34-1.63],0.4617360759815965
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACP6,Lysophosphatidic acid phosphatase type 6,19412,54,0.89 [0.64-1.23],0.4719795237740443
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACRBP,Acrosin-binding protein,16723,45,0.83 [0.38-1.78],0.629921573729714
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACRV1,Acrosomal protein SP-10,16306,46,1.17 [0.86-1.61],0.3188521799956991
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACSL1,Long-chain-fatty-acid--CoA ligase 1,16224,45,1.06 [0.49-2.29],0.8750186567270758
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACTA2,"Actin, aortic smooth muscle",18917,52,0.80 [0.43-1.49],0.4846147289516092
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACTN2,Alpha-actinin-2,16224,45,1.14 [0.72-1.81],0.5730904462167572
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACTN4,Alpha-actinin-4,18920,51,1.08 [0.52-2.24],0.8331567384477243
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACVRL1,Serine/threonine-protein kinase receptor R3,19078,53,0.90 [0.34-2.38],0.8295326802555146
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACY1,Aminoacylase-1,19286,52,0.84 [0.56-1.27],0.4083286063118262
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,16224,45,0.87 [0.51-1.47],0.5963902611351544
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACYP1,Acylphosphatase-1,16392,44,0.72 [0.46-1.14],0.161645666701814
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADA,Adenosine deaminase,19475,54,0.47 [0.22-1.00],0.0508739454574835
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADA2,Adenosine deaminase 2,19205,50,0.66 [0.37-1.18],0.1639391433751583
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,16306,46,0.84 [0.34-2.08],0.7049185848513888
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,18917,52,0.41 [0.18-0.91],0.0276180014186372
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,19108,53,0.98 [0.50-1.91],0.9414297590089664
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,19475,54,1.20 [0.59-2.43],0.6167816877519672
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,19393,54,1.30 [0.57-2.95],0.5268482055276265
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,16721,46,3.05 [1.48-6.30],0.0025658425092488
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,16306,46,1.03 [0.41-2.56],0.9569497658930808
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,19525,52,0.91 [0.33-2.55],0.8600333464445644
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,19203,53,0.74 [0.45-1.22],0.2340311903334362
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,18917,52,1.08 [0.51-2.28],0.838516642303733
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,16306,46,0.65 [0.28-1.52],0.3245774443103615
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,19366,52,0.66 [0.38-1.13],0.1285077715688222
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAMTSL2,ADAMTS-like protein 2,16821,46,0.96 [0.42-2.16],0.9123278710214596
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAMTSL4,ADAMTS-like protein 4,16390,44,2.09 [0.62-7.09],0.2375704598741092
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAMTSL5,ADAMTS-like protein 5,16813,46,0.55 [0.27-1.11],0.0952003661456886
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,18832,49,0.87 [0.37-2.04],0.7448186446785827
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADD1,Alpha-adducin,16455,44,1.05 [0.70-1.57],0.8215799190133453
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADGRB3,Adhesion G protein-coupled receptor B3,19078,53,0.78 [0.38-1.61],0.4991978504791634
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADGRD1,Adhesion G-protein coupled receptor D1,16455,44,0.54 [0.25-1.18],0.1221876743062287
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADGRE1,Adhesion G protein-coupled receptor E1,16721,46,0.85 [0.51-1.43],0.5410210602859573
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADGRE2,Adhesion G protein-coupled receptor E2,19380,54,0.41 [0.17-0.97],0.0434487403110132
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADGRE5,Adhesion G protein-coupled receptor E5,19441,52,0.37 [0.16-0.86],0.0201089360600436
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADGRF5,Adhesion G protein-coupled receptor F5,16813,46,0.71 [0.26-1.96],0.5058196969982736
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADGRG1,Adhesion G-protein coupled receptor G1,19203,53,0.86 [0.63-1.17],0.3281737297902701
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADGRG2,Adhesion G-protein coupled receptor G2,19286,52,0.83 [0.33-2.06],0.6870501946002125
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADGRV1,Adhesion G-protein coupled receptor V1,16271,45,0.67 [0.39-1.12],0.1262332041608262
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADH1B,All-trans-retinol dehydrogenase,16455,44,0.69 [0.45-1.05],0.0825284140542684
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,18917,52,0.80 [0.58-1.09],0.1497720874222257
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADIPOQ,Adiponectin,16824,46,0.79 [0.53-1.19],0.2605022228432911
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADM,Pro-adrenomedullin,19443,54,1.08 [0.43-2.70],0.8626594061924916
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADRA2A,Alpha-2A adrenergic receptor,16224,45,1.19 [0.85-1.68],0.3145919384875855
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AFAP1,Actin filament-associated protein 1,16455,44,1.05 [0.74-1.49],0.7783031252960153
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AFM,Afamin,16824,46,0.31 [0.08-1.22],0.093919118018567
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AFP,Alpha-fetoprotein,19037,53,0.82 [0.57-1.20],0.3129794320467797
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AGBL2,Cytosolic carboxypeptidase 2,16271,45,1.26 [0.92-1.74],0.1547217264471306
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AGER,Advanced glycosylation end product-specific receptor,19265,54,0.88 [0.49-1.57],0.6695761766751533
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AGR2,Anterior gradient protein 2 homolog,18687,50,1.31 [1.03-1.67],0.0265914512422838
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AGR3,Anterior gradient protein 3,18788,49,0.80 [0.51-1.25],0.3260203419618294
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AGRN,Agrin,19380,54,0.52 [0.25-1.08],0.0783598621792045
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AGRP,Agouti-related protein,19475,54,0.53 [0.34-0.82],0.0042374312088083
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AGT,Angiotensinogen,16810,46,0.75 [0.19-3.01],0.6895587324308244
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AGXT,Serine--pyruvate aminotransferase,19286,52,0.77 [0.54-1.11],0.1625063735642654
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AHCY,Adenosylhomocysteinase,19286,52,0.59 [0.40-0.86],0.0066761351310179
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AHNAK,Neuroblast differentiation-associated protein AHNAK,16390,44,1.28 [0.54-3.07],0.5733195177519699
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AHNAK2,Protein AHNAK2,16390,44,1.92 [0.91-4.05],0.0867399542969313
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,16723,45,0.82 [0.50-1.35],0.4360693445611845
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AHSG,Alpha-2-HS-glycoprotein,16810,46,1.99 [0.70-5.68],0.1958416533154488
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AHSP,Alpha-hemoglobin-stabilizing protein,19274,54,0.85 [0.64-1.12],0.2539937010570828
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AIDA,"Axin interactor, dorsalization-associated protein",16361,45,0.94 [0.66-1.35],0.7571262965411742
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AIF1,Allograft inflammatory factor 1,18832,49,0.84 [0.51-1.39],0.5033273800929343
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AIF1L,Allograft inflammatory factor 1-like,16390,44,1.23 [0.79-1.91],0.3571214159666697
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",19172,53,1.07 [0.85-1.34],0.5809077522196402
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AK1,Adenylate kinase isoenzyme 1,19286,52,0.65 [0.44-0.98],0.0386030731027467
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AK2,"Adenylate kinase 2, mitochondrial",16780,46,1.03 [0.79-1.35],0.8038900147052007
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AKAP12,A-kinase anchor protein 12,16455,44,0.59 [0.14-2.53],0.4772874389488344
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AKR1B1,Aldo-keto reductase family 1 member B1,18832,49,0.90 [0.64-1.28],0.5661277394256811
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AKR1B10,Aldo-keto reductase family 1 member B10,16361,45,0.93 [0.59-1.48],0.771647474273864
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AKR1C4,Aldo-keto reductase family 1 member C4,18917,52,1.08 [0.69-1.68],0.7382244455743536
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AKR7L,Aflatoxin B1 aldehyde reductase member 4,16306,46,0.92 [0.60-1.42],0.7188771069386292
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AKT1S1,Proline-rich AKT1 substrate 1,18847,50,0.93 [0.63-1.36],0.6907801546204737
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AKT2,RAC-beta serine/threonine-protein kinase,16770,45,1.06 [0.85-1.33],0.5938153985139263
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AKT3,RAC-gamma serine/threonine-protein kinase,18754,48,1.10 [0.70-1.72],0.6881887831748861
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ALCAM,CD166 antigen,19525,52,0.48 [0.13-1.70],0.2539256690066871
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ALDH1A1,Retinal dehydrogenase 1,19312,54,0.64 [0.39-1.02],0.0617627057861497
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ALDH2,"Aldehyde dehydrogenase, mitochondrial",16723,45,0.82 [0.43-1.57],0.5586800322353551
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",19202,53,1.06 [0.75-1.49],0.7455047017952687
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",16770,45,0.77 [0.40-1.48],0.4333532837061181
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ALMS1,Alstrom syndrome protein 1,16510,44,1.34 [0.81-2.24],0.2553269553320744
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ALPI,Intestinal-type alkaline phosphatase,16306,46,1.29 [1.03-1.61],0.0241285107711432
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ALPP,"Alkaline phosphatase, placental type",19203,53,0.86 [0.68-1.10],0.2298825207226329
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AMBN,Ameloblastin,18920,51,1.14 [0.53-2.48],0.7362941912511969
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AMBP,Protein AMBP,19409,54,1.72 [0.54-5.48],0.3560078229691109
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,16821,46,1.34 [0.45-4.04],0.5985931920398525
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AMFR,E3 ubiquitin-protein ligase AMFR,18847,50,1.02 [0.69-1.52],0.903921175991409
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AMIGO1,Amphoterin-induced protein 1,16361,45,1.16 [0.69-1.94],0.5842125295189498
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AMIGO2,Amphoterin-induced protein 2,19203,53,0.73 [0.26-2.06],0.5477883212514303
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AMN,Protein amnionless,18920,51,0.86 [0.50-1.48],0.5906409356620448
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AMOT,Angiomotin,16455,44,0.75 [0.34-1.63],0.4650900040553262
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AMOTL2,Angiomotin-like protein 2,16647,45,1.63 [1.07-2.48],0.0216755697749782
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AMPD3,AMP deaminase 3,16780,46,0.78 [0.53-1.16],0.2265002761795127
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,15705,44,0.80 [0.44-1.47],0.4749099352532766
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AMY2A,Pancreatic alpha-amylase,18521,48,0.87 [0.51-1.48],0.5977194298631328
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AMY2B,Alpha-amylase 2B,17969,48,0.92 [0.54-1.57],0.7680137049816287
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANG,Angiogenin,19272,51,0.70 [0.33-1.51],0.3647084368981171
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANGPT1,Angiopoietin-1,19217,53,0.82 [0.62-1.09],0.1790684156649562
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANGPT2,Angiopoietin-2,19443,54,0.89 [0.46-1.74],0.7387917911015072
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANGPTL1,Angiopoietin-related protein 1,19039,52,0.63 [0.38-1.04],0.0692907994034966
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANGPTL2,Angiopoietin-related protein 2,19319,54,1.01 [0.55-1.83],0.9859479256807996
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANGPTL3,Angiopoietin-related protein 3,19332,51,0.67 [0.34-1.32],0.2473693769737347
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANGPTL4,Angiopoietin-related protein 4,19347,54,0.76 [0.44-1.31],0.3252554722107326
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANGPTL7,Angiopoietin-related protein 7,19443,54,0.65 [0.34-1.25],0.1955398629475799
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANK2,Ankyrin-2,16224,45,0.81 [0.51-1.31],0.3957441187576073
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,16306,46,1.02 [0.71-1.45],0.9181364902389648
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANKRA2,Ankyrin repeat family A protein 2,16186,43,0.71 [0.40-1.26],0.2392560647486509
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANKRD54,Ankyrin repeat domain-containing protein 54,18832,49,1.00 [0.65-1.55],0.9899481532116564
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,16390,44,0.78 [0.33-1.84],0.5682831895161223
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANPEP,Aminopeptidase N,19377,50,0.49 [0.19-1.28],0.1446636203577704
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANXA1,Annexin A1,16356,44,0.80 [0.38-1.66],0.5488940869674754
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANXA10,Annexin A10,18847,50,1.03 [0.77-1.38],0.8235632469150751
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANXA11,Annexin A11,19221,53,1.08 [0.74-1.57],0.6916518016211697
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANXA2,Annexin A2,16128,43,0.90 [0.59-1.39],0.634750233639432
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANXA3,Annexin A3,19393,54,0.93 [0.66-1.32],0.6923678059692658
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANXA4,Annexin A4,19210,51,0.82 [0.57-1.17],0.2815779170638315
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANXA5,Annexin A5,18790,50,1.00 [0.43-2.30],0.9925993858614212
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AOC1,Amiloride-sensitive amine oxidase [copper-containing],18920,51,1.28 [0.94-1.75],0.1159025766160957
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AOC3,Membrane primary amine oxidase,19403,51,0.74 [0.33-1.66],0.4579479023380082
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AP1G2,AP-1 complex subunit gamma-like 2,16723,45,1.00 [0.70-1.43],0.9873094734272868
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AP2B1,AP-2 complex subunit beta,16361,45,1.04 [0.57-1.88],0.9064529802071076
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AP3B1,AP-3 complex subunit beta-1,16721,46,1.03 [0.71-1.49],0.8754469577666992
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AP3S2,AP-3 complex subunit sigma-2,16780,46,1.36 [0.78-2.36],0.2809657033341201
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,19203,53,0.94 [0.54-1.64],0.8369624548175785
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APCS,Serum amyloid P-component,16655,46,0.62 [0.28-1.39],0.2458729979798467
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,19382,54,0.96 [0.63-1.44],0.8304364951892474
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APLP1,Amyloid-like protein 1,19286,52,1.12 [0.70-1.79],0.6392326514224989
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APOA1,Apolipoprotein A-I,16824,46,0.65 [0.35-1.19],0.1590204496267119
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APOA2,Apolipoprotein A-II,16810,46,0.72 [0.41-1.26],0.2489744935432802
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APOA4,Apolipoprotein A-IV,16824,46,0.51 [0.21-1.24],0.1364042252820686
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APOB,Apolipoprotein B-100,16810,46,1.35 [0.38-4.80],0.6429965026397553
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APOBR,Apolipoprotein B receptor,16390,44,0.76 [0.40-1.48],0.4224359260526609
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APOC1,Apolipoprotein C-I,16795,46,0.47 [0.21-1.03],0.0599261016282628
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APOD,Apolipoprotein D,16091,43,0.71 [0.46-1.08],0.1083465849095534
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APOE,Apolipoprotein E,16824,46,0.83 [0.51-1.37],0.4773849528664874
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APOF,Apolipoprotein F,16810,46,1.18 [0.43-3.26],0.746941013955907
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APOH,Beta-2-glycoprotein 1,19312,54,1.32 [0.71-2.45],0.373194895831211
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APOL1,Apolipoprotein L1,16810,46,0.75 [0.44-1.29],0.2996209197868436
