Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,Benign neoplasm of meninges,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19558,57,1.52 [0.74-3.13],0.2591853205411136
Chapter II Neoplasms,Benign neoplasm of meninges,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,22729,64,1.22 [0.59-2.51],0.5873935892265982
Chapter II Neoplasms,Benign neoplasm of meninges,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,22960,65,1.21 [0.65-2.24],0.5519684086875959
Chapter II Neoplasms,Benign neoplasm of meninges,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,23392,64,1.62 [0.82-3.19],0.1647124658891284
Chapter II Neoplasms,Benign neoplasm of meninges,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,23308,64,1.84 [0.89-3.84],0.1016538843920543
Chapter II Neoplasms,Benign neoplasm of meninges,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,20056,58,1.77 [0.81-3.86],0.1523329076832503
Chapter II Neoplasms,Benign neoplasm of meninges,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19558,57,1.80 [1.02-3.17],0.0433513793849616
Chapter II Neoplasms,Benign neoplasm of meninges,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23452,65,1.12 [0.44-2.86],0.8176269552436608
Chapter II Neoplasms,Benign neoplasm of meninges,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,23055,66,0.80 [0.51-1.24],0.3157676706819092
Chapter II Neoplasms,Benign neoplasm of meninges,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,22729,64,1.38 [0.81-2.35],0.238760192891162
Chapter II Neoplasms,Benign neoplasm of meninges,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19558,57,1.64 [0.86-3.16],0.1353701554437562
Chapter II Neoplasms,Benign neoplasm of meninges,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,23258,65,0.60 [0.37-0.98],0.039221912791098
Chapter II Neoplasms,Benign neoplasm of meninges,ADAMTSL2,ADAMTS-like protein 2,20164,58,0.95 [0.44-2.06],0.8994841920884369
Chapter II Neoplasms,Benign neoplasm of meninges,ADAMTSL4,ADAMTS-like protein 4,19645,57,0.62 [0.21-1.89],0.4038666285176198
Chapter II Neoplasms,Benign neoplasm of meninges,ADAMTSL5,ADAMTS-like protein 5,20149,56,0.40 [0.22-0.75],0.0039219670415682
Chapter II Neoplasms,Benign neoplasm of meninges,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,22647,65,0.56 [0.23-1.35],0.1936034864545137
Chapter II Neoplasms,Benign neoplasm of meninges,ADD1,Alpha-adducin,19725,57,1.09 [0.76-1.57],0.6259979180885733
Chapter II Neoplasms,Benign neoplasm of meninges,ADGRB3,Adhesion G protein-coupled receptor B3,22924,64,1.25 [0.65-2.40],0.5044631528756969
Chapter II Neoplasms,Benign neoplasm of meninges,ADGRD1,Adhesion G-protein coupled receptor D1,19725,57,1.06 [0.54-2.11],0.8611414252141094
Chapter II Neoplasms,Benign neoplasm of meninges,ADGRE1,Adhesion G protein-coupled receptor E1,20056,58,1.16 [0.75-1.81],0.4991048915541891
Chapter II Neoplasms,Benign neoplasm of meninges,ADGRE2,Adhesion G protein-coupled receptor E2,23264,65,1.75 [0.82-3.73],0.1504199077260538
Chapter II Neoplasms,Benign neoplasm of meninges,ADGRE5,Adhesion G protein-coupled receptor E5,23356,65,1.11 [0.55-2.28],0.7658418701612679
Chapter II Neoplasms,Benign neoplasm of meninges,ADGRF5,Adhesion G protein-coupled receptor F5,20149,56,1.13 [0.46-2.74],0.7903449640245588
Chapter II Neoplasms,Benign neoplasm of meninges,ADGRG1,Adhesion G-protein coupled receptor G1,23055,66,1.09 [0.83-1.43],0.5135454052771338
Chapter II Neoplasms,Benign neoplasm of meninges,ADGRG2,Adhesion G-protein coupled receptor G2,23168,65,0.76 [0.34-1.73],0.5144094780587563
Chapter II Neoplasms,Benign neoplasm of meninges,ADGRV1,Adhesion G-protein coupled receptor V1,19491,55,1.02 [0.71-1.47],0.9228552441051556
Chapter II Neoplasms,Benign neoplasm of meninges,ADH1B,All-trans-retinol dehydrogenase,19725,57,1.30 [0.96-1.76],0.0937382109583409
Chapter II Neoplasms,Benign neoplasm of meninges,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,22729,64,1.18 [0.91-1.54],0.2203729972605
Chapter II Neoplasms,Benign neoplasm of meninges,ADIPOQ,Adiponectin,20183,58,0.94 [0.65-1.36],0.7530607326987631
Chapter II Neoplasms,Benign neoplasm of meninges,ADM,Pro-adrenomedullin,23350,66,3.76 [1.61-8.77],0.0022156615358415
Chapter II Neoplasms,Benign neoplasm of meninges,ADRA2A,Alpha-2A adrenergic receptor,19465,55,0.86 [0.57-1.31],0.4938829398855771
Chapter II Neoplasms,Benign neoplasm of meninges,AFAP1,Actin filament-associated protein 1,19725,57,0.84 [0.61-1.16],0.3010493453577175
Chapter II Neoplasms,Benign neoplasm of meninges,AFM,Afamin,20183,58,0.70 [0.20-2.47],0.5749011730871793
Chapter II Neoplasms,Benign neoplasm of meninges,AFP,Alpha-fetoprotein,22881,64,1.27 [0.91-1.75],0.156562419477004
Chapter II Neoplasms,Benign neoplasm of meninges,AGBL2,Cytosolic carboxypeptidase 2,19491,55,1.06 [0.79-1.43],0.692568284362048
Chapter II Neoplasms,Benign neoplasm of meninges,AGER,Advanced glycosylation end product-specific receptor,23120,64,0.83 [0.48-1.43],0.5074374463055131
Chapter II Neoplasms,Benign neoplasm of meninges,AGR2,Anterior gradient protein 2 homolog,22444,64,1.12 [0.90-1.38],0.322980797879995
Chapter II Neoplasms,Benign neoplasm of meninges,AGR3,Anterior gradient protein 3,22599,65,0.99 [0.69-1.44],0.977406162646702
Chapter II Neoplasms,Benign neoplasm of meninges,AGRN,Agrin,23264,65,2.02 [1.17-3.47],0.0109938542640485
Chapter II Neoplasms,Benign neoplasm of meninges,AGRP,Agouti-related protein,23392,64,1.05 [0.68-1.61],0.8348525369351381
Chapter II Neoplasms,Benign neoplasm of meninges,AGT,Angiotensinogen,20165,57,1.70 [0.66-4.35],0.2687621459595033
Chapter II Neoplasms,Benign neoplasm of meninges,AGXT,Serine--pyruvate aminotransferase,23168,65,1.30 [1.00-1.69],0.0530681287011603
Chapter II Neoplasms,Benign neoplasm of meninges,AHCY,Adenosylhomocysteinase,23168,65,1.18 [0.86-1.62],0.3116476712266541
Chapter II Neoplasms,Benign neoplasm of meninges,AHNAK,Neuroblast differentiation-associated protein AHNAK,19645,57,1.14 [0.52-2.51],0.7477880183794645
Chapter II Neoplasms,Benign neoplasm of meninges,AHNAK2,Protein AHNAK2,19645,57,0.55 [0.21-1.44],0.2256439087840961
Chapter II Neoplasms,Benign neoplasm of meninges,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,20059,58,1.04 [0.72-1.49],0.8356657499164004
Chapter II Neoplasms,Benign neoplasm of meninges,AHSG,Alpha-2-HS-glycoprotein,20165,57,1.52 [0.60-3.87],0.3801129868432243
Chapter II Neoplasms,Benign neoplasm of meninges,AHSP,Alpha-hemoglobin-stabilizing protein,23147,64,0.93 [0.72-1.21],0.599104377967806
Chapter II Neoplasms,Benign neoplasm of meninges,AIDA,"Axin interactor, dorsalization-associated protein",19610,54,0.90 [0.63-1.27],0.5361675604799989
Chapter II Neoplasms,Benign neoplasm of meninges,AIF1,Allograft inflammatory factor 1,22647,65,1.12 [0.73-1.70],0.6041082735603824
Chapter II Neoplasms,Benign neoplasm of meninges,AIF1L,Allograft inflammatory factor 1-like,19645,57,0.90 [0.55-1.48],0.6780246503356424
Chapter II Neoplasms,Benign neoplasm of meninges,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",23022,66,1.15 [0.94-1.40],0.1849782460968901
Chapter II Neoplasms,Benign neoplasm of meninges,AK1,Adenylate kinase isoenzyme 1,23168,65,1.11 [0.80-1.55],0.54389631346463
Chapter II Neoplasms,Benign neoplasm of meninges,AK2,"Adenylate kinase 2, mitochondrial",20116,58,1.11 [0.87-1.41],0.4041436149772135
Chapter II Neoplasms,Benign neoplasm of meninges,AKAP12,A-kinase anchor protein 12,19725,57,0.69 [0.19-2.50],0.573049498041692
Chapter II Neoplasms,Benign neoplasm of meninges,AKR1B1,Aldo-keto reductase family 1 member B1,22647,65,1.41 [1.08-1.84],0.0126136240939547
Chapter II Neoplasms,Benign neoplasm of meninges,AKR1B10,Aldo-keto reductase family 1 member B10,19610,54,0.85 [0.54-1.34],0.4887213178076811
Chapter II Neoplasms,Benign neoplasm of meninges,AKR1C4,Aldo-keto reductase family 1 member C4,22729,64,1.09 [0.74-1.59],0.6643165825463451
Chapter II Neoplasms,Benign neoplasm of meninges,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19558,57,0.87 [0.58-1.30],0.5017407845270555
Chapter II Neoplasms,Benign neoplasm of meninges,AKT1S1,Proline-rich AKT1 substrate 1,22632,64,1.34 [0.96-1.89],0.0881200833764429
Chapter II Neoplasms,Benign neoplasm of meninges,AKT2,RAC-beta serine/threonine-protein kinase,20107,58,1.08 [0.88-1.32],0.4580525750840654
Chapter II Neoplasms,Benign neoplasm of meninges,AKT3,RAC-gamma serine/threonine-protein kinase,22552,64,1.08 [0.73-1.59],0.7102644968713385
Chapter II Neoplasms,Benign neoplasm of meninges,ALCAM,CD166 antigen,23452,65,3.10 [1.04-9.21],0.0421981322985161
Chapter II Neoplasms,Benign neoplasm of meninges,ALDH1A1,Retinal dehydrogenase 1,23191,64,1.32 [0.91-1.92],0.1385928579581537
Chapter II Neoplasms,Benign neoplasm of meninges,ALDH2,"Aldehyde dehydrogenase, mitochondrial",20059,58,0.80 [0.45-1.43],0.448348181118258
Chapter II Neoplasms,Benign neoplasm of meninges,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",23063,64,0.94 [0.67-1.31],0.7028011260292724
Chapter II Neoplasms,Benign neoplasm of meninges,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",20107,58,1.49 [0.95-2.35],0.0840620168009513
Chapter II Neoplasms,Benign neoplasm of meninges,ALMS1,Alstrom syndrome protein 1,19790,57,1.12 [0.67-1.89],0.6634274444894259
Chapter II Neoplasms,Benign neoplasm of meninges,ALPI,Intestinal-type alkaline phosphatase,19558,57,1.09 [0.89-1.33],0.4277441171693467
Chapter II Neoplasms,Benign neoplasm of meninges,ALPP,"Alkaline phosphatase, placental type",23055,66,1.34 [1.08-1.65],0.0067984082021138
Chapter II Neoplasms,Benign neoplasm of meninges,AMBN,Ameloblastin,22723,62,1.13 [0.54-2.36],0.7424341739130382
Chapter II Neoplasms,Benign neoplasm of meninges,AMBP,Protein AMBP,23313,65,2.98 [1.08-8.24],0.0348324069402286
Chapter II Neoplasms,Benign neoplasm of meninges,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,20164,58,1.02 [0.39-2.71],0.9615514828452532
Chapter II Neoplasms,Benign neoplasm of meninges,AMFR,E3 ubiquitin-protein ligase AMFR,22632,64,1.15 [0.83-1.59],0.4059663015790887
Chapter II Neoplasms,Benign neoplasm of meninges,AMIGO1,Amphoterin-induced protein 1,19610,54,1.08 [0.66-1.76],0.7543193570600453
Chapter II Neoplasms,Benign neoplasm of meninges,AMIGO2,Amphoterin-induced protein 2,23055,66,1.27 [0.49-3.26],0.6250280798542931
Chapter II Neoplasms,Benign neoplasm of meninges,AMN,Protein amnionless,22723,62,1.27 [0.80-2.01],0.3102765731932561
Chapter II Neoplasms,Benign neoplasm of meninges,AMOT,Angiomotin,19725,57,0.85 [0.43-1.67],0.6412181087533689
Chapter II Neoplasms,Benign neoplasm of meninges,AMOTL2,Angiomotin-like protein 2,19970,56,0.59 [0.29-1.17],0.1295223885912971
Chapter II Neoplasms,Benign neoplasm of meninges,AMPD3,AMP deaminase 3,20116,58,0.98 [0.70-1.38],0.913209224651734
Chapter II Neoplasms,Benign neoplasm of meninges,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18877,53,1.41 [0.94-2.14],0.1002699755983828
Chapter II Neoplasms,Benign neoplasm of meninges,AMY2A,Pancreatic alpha-amylase,22251,64,1.36 [0.86-2.15],0.1830936724872966
Chapter II Neoplasms,Benign neoplasm of meninges,AMY2B,Alpha-amylase 2B,21586,61,1.33 [0.84-2.11],0.2247314477697847
Chapter II Neoplasms,Benign neoplasm of meninges,ANG,Angiogenin,23136,64,2.68 [1.58-4.54],0.0002451289718606
Chapter II Neoplasms,Benign neoplasm of meninges,ANGPT1,Angiopoietin-1,23064,64,1.02 [0.79-1.33],0.8577669309221864
Chapter II Neoplasms,Benign neoplasm of meninges,ANGPT2,Angiopoietin-2,23350,66,1.39 [0.79-2.46],0.2579415372280056
Chapter II Neoplasms,Benign neoplasm of meninges,ANGPTL1,Angiopoietin-related protein 1,22842,65,1.35 [0.63-2.88],0.4455476613857484
Chapter II Neoplasms,Benign neoplasm of meninges,ANGPTL2,Angiopoietin-related protein 2,23190,65,1.94 [1.14-3.28],0.0140117631866215
Chapter II Neoplasms,Benign neoplasm of meninges,ANGPTL3,Angiopoietin-related protein 3,23204,64,1.84 [1.00-3.37],0.0497651535588874
Chapter II Neoplasms,Benign neoplasm of meninges,ANGPTL4,Angiopoietin-related protein 4,23223,64,1.66 [1.01-2.72],0.0443804794845547
Chapter II Neoplasms,Benign neoplasm of meninges,ANGPTL7,Angiopoietin-related protein 7,23350,66,1.12 [0.61-2.05],0.7091256572709659
Chapter II Neoplasms,Benign neoplasm of meninges,ANK2,Ankyrin-2,19465,55,1.12 [0.82-1.53],0.4847295646108345
Chapter II Neoplasms,Benign neoplasm of meninges,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19558,57,1.08 [0.79-1.49],0.626074725638613
Chapter II Neoplasms,Benign neoplasm of meninges,ANKRA2,Ankyrin repeat family A protein 2,19423,57,0.93 [0.58-1.47],0.745329463334905
Chapter II Neoplasms,Benign neoplasm of meninges,ANKRD54,Ankyrin repeat domain-containing protein 54,22647,65,1.19 [0.85-1.66],0.3132348441207103
Chapter II Neoplasms,Benign neoplasm of meninges,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19645,57,1.63 [1.15-2.31],0.0058623549594448
Chapter II Neoplasms,Benign neoplasm of meninges,ANPEP,Aminopeptidase N,23258,64,1.61 [0.77-3.36],0.208554749621294
Chapter II Neoplasms,Benign neoplasm of meninges,ANXA1,Annexin A1,19615,57,1.24 [0.73-2.09],0.4272976638008765
Chapter II Neoplasms,Benign neoplasm of meninges,ANXA10,Annexin A10,22632,64,1.34 [1.08-1.67],0.0085981056038235
Chapter II Neoplasms,Benign neoplasm of meninges,ANXA11,Annexin A11,23079,64,1.32 [0.92-1.90],0.1284125926048286
Chapter II Neoplasms,Benign neoplasm of meninges,ANXA2,Annexin A2,19335,56,1.23 [0.90-1.67],0.186524779721212
Chapter II Neoplasms,Benign neoplasm of meninges,ANXA3,Annexin A3,23308,64,1.20 [0.87-1.64],0.2662397081275905
Chapter II Neoplasms,Benign neoplasm of meninges,ANXA4,Annexin A4,23070,65,1.18 [0.88-1.59],0.2784560305703276
Chapter II Neoplasms,Benign neoplasm of meninges,ANXA5,Annexin A5,22561,64,1.47 [0.75-2.87],0.2640490656847857
Chapter II Neoplasms,Benign neoplasm of meninges,AOC1,Amiloride-sensitive amine oxidase [copper-containing],22723,62,0.82 [0.52-1.30],0.4018956589697745
Chapter II Neoplasms,Benign neoplasm of meninges,AOC3,Membrane primary amine oxidase,23290,64,1.14 [0.54-2.40],0.7320444417570314
Chapter II Neoplasms,Benign neoplasm of meninges,AP1G2,AP-1 complex subunit gamma-like 2,20059,58,1.13 [0.83-1.54],0.4246259446260103
Chapter II Neoplasms,Benign neoplasm of meninges,AP2B1,AP-2 complex subunit beta,19610,54,1.21 [0.73-2.01],0.4674479984120065
Chapter II Neoplasms,Benign neoplasm of meninges,AP3B1,AP-3 complex subunit beta-1,20056,58,1.24 [0.90-1.71],0.1975354200522549
Chapter II Neoplasms,Benign neoplasm of meninges,AP3S2,AP-3 complex subunit sigma-2,20116,58,1.25 [0.76-2.07],0.3783669681460256
Chapter II Neoplasms,Benign neoplasm of meninges,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,23055,66,1.72 [1.21-2.43],0.0022980227119675
Chapter II Neoplasms,Benign neoplasm of meninges,APCS,Serum amyloid P-component,19987,58,2.05 [0.96-4.40],0.064147211451634
Chapter II Neoplasms,Benign neoplasm of meninges,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,23265,66,1.28 [0.90-1.81],0.166662836471018
Chapter II Neoplasms,Benign neoplasm of meninges,APLP1,Amyloid-like protein 1,23168,65,0.54 [0.35-0.84],0.0061518539992653
Chapter II Neoplasms,Benign neoplasm of meninges,APOA1,Apolipoprotein A-I,20183,58,0.71 [0.26-1.94],0.5056243324171557
Chapter II Neoplasms,Benign neoplasm of meninges,APOA2,Apolipoprotein A-II,20165,57,1.04 [0.62-1.73],0.8914657577896317
Chapter II Neoplasms,Benign neoplasm of meninges,APOA4,Apolipoprotein A-IV,20183,58,1.33 [0.71-2.46],0.3729034034084556
Chapter II Neoplasms,Benign neoplasm of meninges,APOB,Apolipoprotein B-100,20165,57,0.88 [0.29-2.63],0.8181117414483896
Chapter II Neoplasms,Benign neoplasm of meninges,APOBR,Apolipoprotein B receptor,19645,57,1.14 [0.62-2.11],0.6774660909510168
Chapter II Neoplasms,Benign neoplasm of meninges,APOC1,Apolipoprotein C-I,20149,58,1.20 [0.61-2.36],0.589323009656064
Chapter II Neoplasms,Benign neoplasm of meninges,APOD,Apolipoprotein D,19317,55,1.42 [0.92-2.21],0.1146459307768014
Chapter II Neoplasms,Benign neoplasm of meninges,APOE,Apolipoprotein E,20183,58,1.26 [1.00-1.59],0.0541576556405403
Chapter II Neoplasms,Benign neoplasm of meninges,APOF,Apolipoprotein F,20165,57,2.58 [0.76-8.71],0.1282361245836852
Chapter II Neoplasms,Benign neoplasm of meninges,APOH,Beta-2-glycoprotein 1,23191,64,1.06 [0.58-1.95],0.8518736756406333
Chapter II Neoplasms,Benign neoplasm of meninges,APOL1,Apolipoprotein L1,20165,57,1.04 [0.69-1.56],0.8615874359749951
Chapter II Neoplasms,Benign neoplasm of meninges,APOM,Apolipoprotein M,23243,64,1.25 [0.56-2.78],0.5911098872618084
Chapter II Neoplasms,Benign neoplasm of meninges,APP,Amyloid-beta precursor protein,23164,64,1.11 [0.80-1.54],0.5287575567126344
Chapter II Neoplasms,Benign neoplasm of meninges,APPL2,DCC-interacting protein 13-beta,19725,57,1.00 [0.79-1.26],0.996627164041299
Chapter II Neoplasms,Benign neoplasm of meninges,APRT,Adenine phosphoribosyltransferase,22910,65,1.21 [0.75-1.96],0.4305071241524651
Chapter II Neoplasms,Benign neoplasm of meninges,ARAF,Serine/threonine-protein kinase A-Raf,19790,57,1.16 [0.82-1.64],0.3978730879120215
Chapter II Neoplasms,Benign neoplasm of meninges,AREG,Amphiregulin,23055,66,1.40 [0.88-2.24],0.1601986557489673
Chapter II Neoplasms,Benign neoplasm of meninges,ARF6,ADP-ribosylation factor 6,20056,58,1.19 [0.93-1.53],0.1623503385655983
Chapter II Neoplasms,Benign neoplasm of meninges,ARFIP1,Arfaptin-1,20107,58,1.30 [0.91-1.86],0.1447671637799653
Chapter II Neoplasms,Benign neoplasm of meninges,ARG1,Arginase-1,22999,66,1.08 [0.72-1.64],0.7054642843851703
Chapter II Neoplasms,Benign neoplasm of meninges,ARG2,"Arginase-2, mitochondrial",20059,58,1.45 [0.94-2.23],0.0927926902924966
Chapter II Neoplasms,Benign neoplasm of meninges,ARHGAP1,Rho GTPase-activating protein 1,22647,65,1.01 [0.62-1.64],0.9838490370641128
Chapter II Neoplasms,Benign neoplasm of meninges,ARHGAP25,Rho GTPase-activating protein 25,22647,65,1.17 [0.82-1.67],0.3820630130049819
Chapter II Neoplasms,Benign neoplasm of meninges,ARHGAP30,Rho GTPase-activating protein 30,19790,57,0.92 [0.45-1.86],0.8135292521442942
Chapter II Neoplasms,Benign neoplasm of meninges,ARHGAP45,Rho GTPase-activating protein 45,19725,57,1.12 [0.82-1.53],0.4753979769475732
Chapter II Neoplasms,Benign neoplasm of meninges,ARHGAP5,Rho GTPase-activating protein 5,19423,57,1.02 [0.74-1.40],0.9132926604616812
Chapter II Neoplasms,Benign neoplasm of meninges,ARHGEF1,Rho guanine nucleotide exchange factor 1,20116,58,1.26 [0.95-1.68],0.1094618430044947
Chapter II Neoplasms,Benign neoplasm of meninges,ARHGEF10,Rho guanine nucleotide exchange factor 10,20107,58,1.05 [0.80-1.38],0.7172136715992244
Chapter II Neoplasms,Benign neoplasm of meninges,ARHGEF12,Rho guanine nucleotide exchange factor 12,23110,64,1.12 [0.90-1.39],0.3156690701403286
Chapter II Neoplasms,Benign neoplasm of meninges,ARHGEF5,Rho guanine nucleotide exchange factor 5,19491,55,1.18 [0.86-1.62],0.308353525534571
Chapter II Neoplasms,Benign neoplasm of meninges,ARID3A,AT-rich interactive domain-containing protein 3A,19491,55,0.48 [0.23-1.01],0.0543181998503907
Chapter II Neoplasms,Benign neoplasm of meninges,ARID4B,AT-rich interactive domain-containing protein 4B,22632,64,1.36 [0.96-1.94],0.0817346172826346
Chapter II Neoplasms,Benign neoplasm of meninges,ARL13B,ADP-ribosylation factor-like protein 13B,19465,55,1.04 [0.72-1.51],0.8211537237039713
Chapter II Neoplasms,Benign neoplasm of meninges,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,19465,55,1.27 [0.68-2.37],0.4586360939595505
Chapter II Neoplasms,Benign neoplasm of meninges,ARMCX2,Armadillo repeat-containing X-linked protein 2,19491,55,0.61 [0.34-1.10],0.09957750567278
Chapter II Neoplasms,Benign neoplasm of meninges,ARNT,Aryl hydrocarbon receptor nuclear translocator,22723,62,1.15 [0.65-2.04],0.6351809513097074
Chapter II Neoplasms,Benign neoplasm of meninges,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,19465,55,1.22 [0.82-1.83],0.3272262800312489
Chapter II Neoplasms,Benign neoplasm of meninges,ARSA,Arylsulfatase A,23191,64,0.83 [0.49-1.38],0.4671996315520749
Chapter II Neoplasms,Benign neoplasm of meninges,ARSB,Arylsulfatase B,23055,66,1.01 [0.68-1.50],0.9705496297075518
Chapter II Neoplasms,Benign neoplasm of meninges,ART3,Ecto-ADP-ribosyltransferase 3,23290,64,1.90 [1.04-3.48],0.0376894735923106
Chapter II Neoplasms,Benign neoplasm of meninges,ART5,Ecto-ADP-ribosyltransferase 5,19491,55,1.01 [0.68-1.50],0.9742054220401876
