Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,16762,87,0.81 [0.40-1.63],0.5595224218108772
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,16342,82,0.88 [0.43-1.79],0.7231187179687113
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,19581,108,0.87 [0.43-1.78],0.7034334708331281
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,19255,105,0.83 [0.57-1.20],0.3148551895264362
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,18971,106,0.79 [0.43-1.46],0.4532705200294634
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,16342,82,1.19 [0.67-2.11],0.560408085787238
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,19419,105,0.77 [0.52-1.13],0.1771258064311392
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAMTSL2,ADAMTS-like protein 2,16863,88,1.24 [0.69-2.24],0.4706847929794168
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAMTSL4,ADAMTS-like protein 4,16430,84,3.70 [1.63-8.42],0.0017926389225722
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAMTSL5,ADAMTS-like protein 5,16854,87,1.21 [0.72-2.04],0.477290532115138
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,18885,102,0.82 [0.45-1.51],0.530050634099706
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADD1,Alpha-adducin,16496,85,1.02 [0.76-1.37],0.905702155929475
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADGRB3,Adhesion G protein-coupled receptor B3,19128,103,0.88 [0.52-1.48],0.6242109205499418
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADGRD1,Adhesion G-protein coupled receptor D1,16496,85,1.05 [0.60-1.82],0.8663448256505278
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADGRE1,Adhesion G protein-coupled receptor E1,16762,87,0.91 [0.62-1.32],0.6136873551563546
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADGRE2,Adhesion G protein-coupled receptor E2,19432,106,0.81 [0.44-1.49],0.4964560703430962
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADGRE5,Adhesion G protein-coupled receptor E5,19497,108,0.76 [0.43-1.33],0.3356826666812927
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADGRF5,Adhesion G protein-coupled receptor F5,16854,87,1.81 [0.88-3.75],0.107777919713454
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADGRG1,Adhesion G-protein coupled receptor G1,19255,105,0.89 [0.72-1.11],0.3052620309336368
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADGRG2,Adhesion G-protein coupled receptor G2,19341,107,1.39 [0.73-2.63],0.31776965140755
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADGRV1,Adhesion G-protein coupled receptor V1,16310,84,0.98 [0.72-1.33],0.8979535034857132
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADH1B,All-trans-retinol dehydrogenase,16496,85,0.88 [0.66-1.18],0.3948575225681255
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,18971,106,1.00 [0.81-1.24],0.972239336251674
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADIPOQ,Adiponectin,16865,87,1.16 [0.86-1.57],0.3303203309927768
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADM,Pro-adrenomedullin,19496,107,1.60 [0.82-3.13],0.1671011293610084
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADRA2A,Alpha-2A adrenergic receptor,16263,84,0.99 [0.74-1.34],0.9721395315901382
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AFAP1,Actin filament-associated protein 1,16496,85,1.10 [0.86-1.41],0.4362182518383983
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AFM,Afamin,16865,87,1.18 [0.42-3.35],0.7575919730126359
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AFP,Alpha-fetoprotein,19087,103,0.98 [0.75-1.28],0.8757610714032052
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AGBL2,Cytosolic carboxypeptidase 2,16310,84,0.99 [0.78-1.25],0.9294890710228656
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AGER,Advanced glycosylation end product-specific receptor,19315,104,0.73 [0.48-1.12],0.1458633718493262
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AGR2,Anterior gradient protein 2 homolog,18742,105,1.05 [0.88-1.25],0.6219501624416546
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AGR3,Anterior gradient protein 3,18841,102,1.13 [0.84-1.51],0.4214975171368073
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AGRN,Agrin,19432,106,0.86 [0.52-1.42],0.5447631554834074
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AGRP,Agouti-related protein,19526,105,0.90 [0.64-1.26],0.543123723062514
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AGT,Angiotensinogen,16852,88,0.76 [0.28-2.07],0.5926161003248721
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AGXT,Serine--pyruvate aminotransferase,19341,107,0.93 [0.73-1.18],0.5412320446949727
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AHCY,Adenosylhomocysteinase,19341,107,1.27 [0.99-1.62],0.0628057287651486
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AHNAK,Neuroblast differentiation-associated protein AHNAK,16430,84,0.76 [0.38-1.53],0.445130148036713
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AHNAK2,Protein AHNAK2,16430,84,1.09 [0.55-2.15],0.8112869473894408
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,16766,88,0.92 [0.67-1.28],0.6322681747098194
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AHSG,Alpha-2-HS-glycoprotein,16852,88,0.74 [0.35-1.56],0.4284542828006115
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AHSP,Alpha-hemoglobin-stabilizing protein,19325,105,0.84 [0.69-1.03],0.0908859535932316
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AIDA,"Axin interactor, dorsalization-associated protein",16401,85,1.06 [0.85-1.33],0.5948657961097275
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AIF1,Allograft inflammatory factor 1,18885,102,1.22 [0.88-1.70],0.234051916159855
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AIF1L,Allograft inflammatory factor 1-like,16430,84,1.40 [1.07-1.82],0.0145833238527948
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",19224,105,1.09 [0.93-1.29],0.2816024610284535
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AK1,Adenylate kinase isoenzyme 1,19341,107,0.92 [0.70-1.20],0.5432536125074724
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AK2,"Adenylate kinase 2, mitochondrial",16821,87,1.01 [0.83-1.23],0.8932781508406589
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AKAP12,A-kinase anchor protein 12,16496,85,1.62 [0.76-3.46],0.2078340875014507
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AKR1B1,Aldo-keto reductase family 1 member B1,18885,102,1.20 [0.96-1.52],0.1142028516463331
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AKR1B10,Aldo-keto reductase family 1 member B10,16401,85,0.95 [0.67-1.33],0.7569116264321762
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AKR1C4,Aldo-keto reductase family 1 member C4,18971,106,1.01 [0.73-1.40],0.9423323972048094
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AKR7L,Aflatoxin B1 aldehyde reductase member 4,16342,82,0.86 [0.61-1.20],0.3784887371114432
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AKT1S1,Proline-rich AKT1 substrate 1,18902,105,1.10 [0.84-1.43],0.4938079237124112
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AKT2,RAC-beta serine/threonine-protein kinase,16813,88,1.07 [0.90-1.25],0.4499478275865448
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AKT3,RAC-gamma serine/threonine-protein kinase,18807,101,1.24 [0.91-1.68],0.1725202801148976
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ALCAM,CD166 antigen,19581,108,1.30 [0.54-3.10],0.5603002852632475
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ALDH1A1,Retinal dehydrogenase 1,19363,105,0.81 [0.59-1.13],0.2143825727733359
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ALDH2,"Aldehyde dehydrogenase, mitochondrial",16766,88,0.89 [0.58-1.38],0.6085307148084724
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",19254,105,1.08 [0.85-1.37],0.5223708980541957
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",16813,88,1.30 [0.88-1.93],0.1857373454038332
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ALMS1,Alstrom syndrome protein 1,16552,86,0.99 [0.61-1.59],0.9573311528305636
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ALPI,Intestinal-type alkaline phosphatase,16342,82,1.11 [0.94-1.32],0.2141457574856552
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ALPP,"Alkaline phosphatase, placental type",19255,105,1.23 [1.03-1.46],0.0212406051561937
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMBN,Ameloblastin,18971,102,0.77 [0.38-1.56],0.4684854584750166
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMBP,Protein AMBP,19462,107,2.86 [1.29-6.34],0.009494056579769
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,16863,88,0.82 [0.38-1.78],0.6188495042434936
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMFR,E3 ubiquitin-protein ligase AMFR,18902,105,1.23 [0.96-1.57],0.0964412326480749
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMIGO1,Amphoterin-induced protein 1,16401,85,0.72 [0.43-1.19],0.2012288318931816
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMIGO2,Amphoterin-induced protein 2,19255,105,0.90 [0.43-1.90],0.7894849788390176
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMN,Protein amnionless,18971,102,0.99 [0.68-1.45],0.9759475595805334
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMOT,Angiomotin,16496,85,1.16 [0.68-1.99],0.5902629389219012
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMOTL2,Angiomotin-like protein 2,16689,87,0.86 [0.54-1.37],0.5130494179207904
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMPD3,AMP deaminase 3,16821,87,0.87 [0.65-1.15],0.3252597810365866
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,15746,85,0.88 [0.57-1.37],0.5817443003292174
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMY2A,Pancreatic alpha-amylase,18575,102,0.85 [0.59-1.22],0.3758616484008911
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMY2B,Alpha-amylase 2B,18019,98,0.83 [0.57-1.20],0.3260536307987524
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANG,Angiogenin,19329,108,1.09 [0.66-1.81],0.73759583475696
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANGPT1,Angiopoietin-1,19268,104,1.16 [0.94-1.43],0.1621639574359107
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANGPT2,Angiopoietin-2,19496,107,1.37 [0.87-2.15],0.1687401264836305
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANGPTL1,Angiopoietin-related protein 1,19092,105,1.29 [0.71-2.36],0.4019835639816304
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANGPTL2,Angiopoietin-related protein 2,19370,105,0.94 [0.61-1.46],0.7959626453409244
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANGPTL3,Angiopoietin-related protein 3,19389,108,1.71 [1.06-2.76],0.0287841868414347
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANGPTL4,Angiopoietin-related protein 4,19398,105,1.20 [0.81-1.77],0.3595590993348301
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANGPTL7,Angiopoietin-related protein 7,19496,107,0.94 [0.58-1.52],0.8047454178124138
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANK2,Ankyrin-2,16263,84,1.13 [0.88-1.45],0.3500536724162331
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,16342,82,1.39 [1.08-1.79],0.0107752676096681
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANKRA2,Ankyrin repeat family A protein 2,16227,84,1.13 [0.80-1.59],0.4919408026335027
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANKRD54,Ankyrin repeat domain-containing protein 54,18885,102,1.01 [0.75-1.37],0.9355356735831076
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,16430,84,1.48 [1.06-2.06],0.0206727361516823
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANPEP,Aminopeptidase N,19435,108,0.81 [0.43-1.53],0.5163304937517978
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANXA1,Annexin A1,16397,85,0.86 [0.51-1.43],0.5543118265159933
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANXA10,Annexin A10,18902,105,1.02 [0.83-1.25],0.8745029648096558
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANXA11,Annexin A11,19272,104,1.28 [0.97-1.70],0.0826912751493792
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANXA2,Annexin A2,16168,83,1.08 [0.81-1.44],0.5878290981808539
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANXA3,Annexin A3,19444,105,1.13 [0.89-1.45],0.3199443317191148
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANXA4,Annexin A4,19266,107,1.22 [0.96-1.54],0.0973120258432041
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANXA5,Annexin A5,18845,105,0.73 [0.41-1.33],0.3054130096977225
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AOC1,Amiloride-sensitive amine oxidase [copper-containing],18971,102,0.82 [0.57-1.17],0.2731988379032201
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AOC3,Membrane primary amine oxidase,19460,108,0.80 [0.45-1.42],0.4473799613834311
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AP1G2,AP-1 complex subunit gamma-like 2,16766,88,1.14 [0.88-1.46],0.3169726380759025
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AP2B1,AP-2 complex subunit beta,16401,85,0.79 [0.50-1.26],0.3306114639865412
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AP3B1,AP-3 complex subunit beta-1,16762,87,1.12 [0.86-1.46],0.3973060297344933
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AP3S2,AP-3 complex subunit sigma-2,16821,87,1.18 [0.78-1.79],0.4280406818670942
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,19255,105,1.12 [0.77-1.62],0.5495632344988466
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APCS,Serum amyloid P-component,16696,87,0.85 [0.46-1.56],0.5953594511205749
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,19434,106,0.96 [0.71-1.29],0.7759535331494909
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APLP1,Amyloid-like protein 1,19341,107,1.03 [0.74-1.43],0.8641030865268644
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOA1,Apolipoprotein A-I,16865,87,1.41 [0.71-2.78],0.3261137099903609
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOA2,Apolipoprotein A-II,16852,88,1.11 [0.74-1.68],0.6086675539805304
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOA4,Apolipoprotein A-IV,16865,87,1.14 [0.65-1.99],0.657380828388496
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOB,Apolipoprotein B-100,16852,88,0.82 [0.34-1.97],0.6562886779151398
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOBR,Apolipoprotein B receptor,16430,84,1.27 [0.76-2.11],0.3695488239795732
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOC1,Apolipoprotein C-I,16836,87,1.30 [0.77-2.22],0.3304719624408331
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOD,Apolipoprotein D,16133,85,1.40 [0.98-2.00],0.0664307103073894
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOE,Apolipoprotein E,16865,87,1.00 [0.74-1.34],0.9958130264049674
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOF,Apolipoprotein F,16852,88,0.84 [0.39-1.81],0.6506039686729356
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOH,Beta-2-glycoprotein 1,19363,105,1.32 [0.84-2.06],0.2285408381619325
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOL1,Apolipoprotein L1,16852,88,0.77 [0.52-1.14],0.1893429574293169
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOM,Apolipoprotein M,19421,108,0.88 [0.48-1.61],0.6894803787888362
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APP,Amyloid-beta precursor protein,19341,105,1.23 [0.95-1.58],0.1193703214929244
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APPL2,DCC-interacting protein 13-beta,16496,85,1.17 [0.97-1.42],0.1004984713209243
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APRT,Adenine phosphoribosyltransferase,19118,103,1.25 [0.85-1.83],0.2590478885913676
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ARAF,Serine/threonine-protein kinase A-Raf,16552,86,1.06 [0.79-1.43],0.6903470814699679
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AREG,Amphiregulin,19255,105,1.11 [0.73-1.68],0.6227813500869805
