Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,22720,72,0.33 [0.14-0.77],0.0103652351327505
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19552,61,1.23 [0.62-2.43],0.5530190652480208
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,23250,74,0.48 [0.31-0.75],0.0010571865234441
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ADAMTSL2,ADAMTS-like protein 2,20158,61,0.89 [0.42-1.89],0.7564829866083105
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ADAMTSL4,ADAMTS-like protein 4,19640,59,0.91 [0.31-2.70],0.8676132732820804
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ADAMTSL5,ADAMTS-like protein 5,20143,61,0.91 [0.48-1.70],0.756343375317176
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,22637,74,0.67 [0.31-1.48],0.3243960597680284
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ADD1,Alpha-adducin,19719,59,1.17 [0.82-1.65],0.3853285156849504
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ADGRB3,Adhesion G protein-coupled receptor B3,22915,72,1.11 [0.60-2.06],0.7345761917060499
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ADGRD1,Adhesion G-protein coupled receptor D1,19719,59,1.28 [0.67-2.44],0.4590270319467775
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ADGRE1,Adhesion G protein-coupled receptor E1,20048,62,1.61 [1.08-2.40],0.0187536885292666
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ADGRE2,Adhesion G protein-coupled receptor E2,23255,74,1.74 [0.86-3.55],0.1244920492953404
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ADGRE5,Adhesion G protein-coupled receptor E5,23347,75,1.60 [0.88-2.93],0.1235397134207293
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ADGRF5,Adhesion G protein-coupled receptor F5,20143,61,2.06 [0.91-4.66],0.0818649273783779
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ADGRG1,Adhesion G-protein coupled receptor G1,23047,74,1.52 [1.23-1.87],8.639621040696815e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ADGRG2,Adhesion G-protein coupled receptor G2,23157,74,0.42 [0.20-0.89],0.0238368717315816
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ADGRV1,Adhesion G-protein coupled receptor V1,19485,62,1.01 [0.71-1.42],0.9726035162667144
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ADH1B,All-trans-retinol dehydrogenase,19719,59,1.08 [0.77-1.50],0.6616031654072452
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,22720,72,0.96 [0.74-1.24],0.7334311838600627
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ADIPOQ,Adiponectin,20176,61,1.43 [1.00-2.06],0.0503914904544006
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ADM,Pro-adrenomedullin,23342,75,1.47 [0.67-3.21],0.3341162251950771
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ADRA2A,Alpha-2A adrenergic receptor,19460,60,0.70 [0.44-1.11],0.1317652783648914
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AFAP1,Actin filament-associated protein 1,19719,59,1.05 [0.78-1.42],0.7355277400441035
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AFM,Afamin,20176,61,0.74 [0.21-2.58],0.6339941926309122
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AFP,Alpha-fetoprotein,22872,72,0.60 [0.43-0.84],0.0023409873990742
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AGBL2,Cytosolic carboxypeptidase 2,19485,62,0.79 [0.64-0.99],0.0403758612998578
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AGER,Advanced glycosylation end product-specific receptor,23111,74,1.15 [0.71-1.88],0.5662185861703686
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AGR2,Anterior gradient protein 2 homolog,22436,68,1.17 [0.95-1.44],0.1439974627481025
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AGR3,Anterior gradient protein 3,22589,74,1.01 [0.71-1.43],0.9637090875882146
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AGRN,Agrin,23255,74,1.97 [1.20-3.23],0.0076051006959292
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AGRP,Agouti-related protein,23383,75,1.32 [0.88-1.97],0.1776281416011851
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AGT,Angiotensinogen,20159,62,1.30 [0.47-3.62],0.6148424909380973
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AGXT,Serine--pyruvate aminotransferase,23157,74,0.80 [0.60-1.08],0.1492041512496023
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AHCY,Adenosylhomocysteinase,23157,74,1.59 [1.19-2.11],0.0014609146438516
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AHNAK,Neuroblast differentiation-associated protein AHNAK,19640,59,1.70 [0.85-3.40],0.1370805956512182
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AHNAK2,Protein AHNAK2,19640,59,1.27 [0.56-2.86],0.5681875904623828
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,20052,62,1.20 [0.88-1.64],0.2434758901979303
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AHSG,Alpha-2-HS-glycoprotein,20159,62,0.70 [0.33-1.48],0.349314840709795
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AHSP,Alpha-hemoglobin-stabilizing protein,23138,74,0.95 [0.75-1.21],0.6874838379067243
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AIDA,"Axin interactor, dorsalization-associated protein",19603,60,0.78 [0.54-1.13],0.1887788142967381
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AIF1,Allograft inflammatory factor 1,22637,74,1.27 [0.86-1.86],0.2235580940978799
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AIF1L,Allograft inflammatory factor 1-like,19640,59,1.07 [0.70-1.65],0.7464337939678551
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AIFM1,"Apoptosis-inducing factor 1, mitochondrial",23014,74,1.33 [1.11-1.60],0.0021855037963945
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AK1,Adenylate kinase isoenzyme 1,23157,74,1.24 [0.91-1.68],0.172177750461756
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AK2,"Adenylate kinase 2, mitochondrial",20109,62,1.19 [0.95-1.49],0.1378824604468959
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AKAP12,A-kinase anchor protein 12,19719,59,0.57 [0.16-2.03],0.3854038074151023
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AKR1B1,Aldo-keto reductase family 1 member B1,22637,74,1.22 [0.94-1.60],0.1400284495711577
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AKR1B10,Aldo-keto reductase family 1 member B10,19603,60,0.96 [0.64-1.44],0.8309913271986655
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AKR1C4,Aldo-keto reductase family 1 member C4,22720,72,1.08 [0.75-1.55],0.6832843188419115
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AKR7L,Aflatoxin B1 aldehyde reductase member 4,19552,61,0.93 [0.64-1.36],0.7148983542396066
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AKT1S1,Proline-rich AKT1 substrate 1,22624,68,1.35 [0.97-1.86],0.0710173562473176
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AKT2,RAC-beta serine/threonine-protein kinase,20102,61,1.13 [0.93-1.37],0.22121641860715
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AKT3,RAC-gamma serine/threonine-protein kinase,22543,74,1.27 [0.89-1.81],0.1953186237347785
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ALCAM,CD166 antigen,23443,75,1.06 [0.37-3.03],0.9084572321977646
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ALDH1A1,Retinal dehydrogenase 1,23182,74,0.83 [0.56-1.23],0.3632113378229901
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ALDH2,"Aldehyde dehydrogenase, mitochondrial",20052,62,0.42 [0.19-0.92],0.0293442665893931
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",23055,73,0.95 [0.70-1.30],0.7624037441741934
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",20102,61,1.53 [1.00-2.35],0.0496957180307796
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ALMS1,Alstrom syndrome protein 1,19784,59,1.06 [0.62-1.80],0.8247406511049434
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ALPI,Intestinal-type alkaline phosphatase,19552,61,1.05 [0.86-1.28],0.6427098907510246
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ALPP,"Alkaline phosphatase, placental type",23047,74,1.19 [0.98-1.45],0.0842034429824992
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AMBN,Ameloblastin,22714,72,0.74 [0.32-1.73],0.4917465204601583
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AMBP,Protein AMBP,23305,75,5.32 [2.23-12.71],0.0001696705137248
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,20158,61,0.48 [0.20-1.17],0.1056992723925254
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AMFR,E3 ubiquitin-protein ligase AMFR,22624,68,1.22 [0.90-1.64],0.2056642997421855
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AMIGO1,Amphoterin-induced protein 1,19603,60,0.68 [0.37-1.25],0.2163060745770635
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AMIGO2,Amphoterin-induced protein 2,23047,74,1.66 [0.69-4.02],0.2579656314602631
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AMN,Protein amnionless,22714,72,1.28 [0.84-1.95],0.254876916087394
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AMOT,Angiomotin,19719,59,1.75 [0.97-3.17],0.064288436744163
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AMOTL2,Angiomotin-like protein 2,19963,61,1.29 [0.84-1.96],0.2427024165757659
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AMPD3,AMP deaminase 3,20109,62,1.03 [0.74-1.44],0.865579199839317
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18872,57,1.10 [0.68-1.80],0.6913158769441338
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AMY2A,Pancreatic alpha-amylase,22244,72,1.33 [0.86-2.03],0.1959824975826103
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AMY2B,Alpha-amylase 2B,21579,68,1.32 [0.86-2.04],0.2030045040969077
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ANG,Angiogenin,23127,73,0.97 [0.52-1.80],0.92676799355819
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ANGPT1,Angiopoietin-1,23055,74,1.25 [0.97-1.61],0.0812647761062455
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ANGPT2,Angiopoietin-2,23342,75,1.00 [0.57-1.74],0.9975467732276828
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ANGPTL1,Angiopoietin-related protein 1,22832,74,1.96 [0.97-3.94],0.0593690397202945
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ANGPTL2,Angiopoietin-related protein 2,23181,74,1.46 [0.88-2.41],0.1406296307121275
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ANGPTL3,Angiopoietin-related protein 3,23195,73,1.76 [0.99-3.13],0.0543456427766498
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ANGPTL4,Angiopoietin-related protein 4,23214,74,2.45 [1.56-3.82],8.795381800318155e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ANGPTL7,Angiopoietin-related protein 7,23342,75,1.20 [0.69-2.10],0.5250000573396716
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ANK2,Ankyrin-2,19460,60,0.90 [0.62-1.31],0.591752699572657
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19552,61,1.29 [0.96-1.74],0.0924475465503591
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ANKRA2,Ankyrin repeat family A protein 2,19416,61,0.94 [0.60-1.47],0.7742961651736558
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ANKRD54,Ankyrin repeat domain-containing protein 54,22637,74,1.01 [0.72-1.44],0.93622487494316
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19640,59,0.85 [0.42-1.71],0.6393324853739437
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ANPEP,Aminopeptidase N,23248,73,0.59 [0.37-0.95],0.029689226638614
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ANXA1,Annexin A1,19609,59,1.62 [1.10-2.37],0.0143023628576033
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ANXA10,Annexin A10,22624,68,0.86 [0.66-1.13],0.2838270360297499
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ANXA11,Annexin A11,23071,73,1.17 [0.85-1.61],0.3471769184765908
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ANXA2,Annexin A2,19330,59,1.30 [0.97-1.74],0.0789607647616817
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ANXA3,Annexin A3,23300,74,1.33 [1.00-1.77],0.0496263570638624
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ANXA4,Annexin A4,23059,74,1.30 [0.99-1.70],0.0610054871638568
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ANXA5,Annexin A5,22553,68,1.20 [0.59-2.44],0.6061658736445256
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AOC1,Amiloride-sensitive amine oxidase [copper-containing],22714,72,0.96 [0.66-1.40],0.8406217364483111
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AOC3,Membrane primary amine oxidase,23281,73,0.65 [0.33-1.28],0.2099487188439068
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AP1G2,AP-1 complex subunit gamma-like 2,20052,62,1.47 [1.12-1.93],0.0056311004877957
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AP2B1,AP-2 complex subunit beta,19603,60,1.34 [0.84-2.13],0.217512483395582
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AP3B1,AP-3 complex subunit beta-1,20048,62,1.62 [1.20-2.18],0.0014182040059212
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AP3S2,AP-3 complex subunit sigma-2,20109,62,1.67 [1.06-2.61],0.0267350545931637
