Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ACRBP,Acrosin-binding protein,7957,56,1.28 [0.68-2.39],0.440479562111587
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ACRV1,Acrosomal protein SP-10,7766,53,0.86 [0.40-1.85],0.7000783378640565
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ACSL1,Long-chain-fatty-acid--CoA ligase 1,7741,52,0.78 [0.35-1.73],0.5437307272734095
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ACTA2,"Actin, aortic smooth muscle",8935,64,1.54 [1.03-2.29],0.0335513125418605
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ACTN2,Alpha-actinin-2,7741,52,1.30 [0.84-2.00],0.2431784296518772
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ACTN4,Alpha-actinin-4,8946,65,1.44 [0.87-2.39],0.1531675542485538
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ACVRL1,Serine/threonine-protein kinase receptor R3,9034,66,1.47 [0.62-3.49],0.3772144713171833
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ACY1,Aminoacylase-1,9109,66,0.99 [0.69-1.42],0.9517101895296224
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,7741,52,0.63 [0.37-1.06],0.0798839753244001
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ACYP1,Acylphosphatase-1,7806,54,1.23 [0.83-1.82],0.3048193860290606
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ADA,Adenosine deaminase,9204,68,0.95 [0.50-1.79],0.8691085761502462
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ADA2,Adenosine deaminase 2,9075,67,0.77 [0.45-1.29],0.3211750689462309
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,7766,53,2.06 [1.03-4.09],0.0401136107632348
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,8935,64,0.83 [0.40-1.72],0.612166048885427
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,9048,66,1.37 [0.73-2.55],0.3255940895226104
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,9204,68,1.42 [0.74-2.70],0.2925502042246081
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,9162,66,1.61 [0.73-3.52],0.2357279986473853
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,7947,56,0.68 [0.28-1.67],0.4051614207391916
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,7766,53,1.05 [0.43-2.52],0.9203460976440218
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,9221,67,1.27 [0.49-3.27],0.6180286145346146
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,9076,67,1.22 [0.73-2.03],0.4429140588138756
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,8935,64,0.93 [0.44-1.98],0.8566570826513124
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,7766,53,1.58 [0.80-3.15],0.1910293318770783
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,9150,67,0.90 [0.55-1.46],0.6661403122007865
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ADAMTSL2,ADAMTS-like protein 2,7998,56,1.54 [0.73-3.23],0.2526946631867909
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ADAMTSL4,ADAMTS-like protein 4,7809,54,0.86 [0.27-2.73],0.80242306234634
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ADAMTSL5,ADAMTS-like protein 5,7981,55,0.76 [0.39-1.50],0.4265464084519708
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,8912,64,0.94 [0.49-1.80],0.8497281691446967
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ADD1,Alpha-adducin,7840,54,1.04 [0.72-1.50],0.8499838040808588
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ADGRB3,Adhesion G protein-coupled receptor B3,9034,66,1.03 [0.53-1.97],0.9397590126050483
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ADGRD1,Adhesion G-protein coupled receptor D1,7840,54,1.04 [0.51-2.12],0.910609090074264
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ADGRE1,Adhesion G protein-coupled receptor E1,7947,56,0.73 [0.45-1.18],0.2014972730566963
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ADGRE2,Adhesion G protein-coupled receptor E2,9154,65,1.09 [0.49-2.43],0.8357775984370022
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ADGRE5,Adhesion G protein-coupled receptor E5,9192,67,0.91 [0.43-1.90],0.7933851073140714
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ADGRF5,Adhesion G protein-coupled receptor F5,7981,55,0.86 [0.35-2.09],0.7421467679200144
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ADGRG1,Adhesion G-protein coupled receptor G1,9076,67,1.01 [0.73-1.38],0.9684425844812772
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ADGRG2,Adhesion G-protein coupled receptor G2,9109,66,0.67 [0.30-1.51],0.3318449448817647
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ADGRV1,Adhesion G-protein coupled receptor V1,7718,54,0.78 [0.50-1.22],0.2719787146418643
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ADH1B,All-trans-retinol dehydrogenase,7840,54,0.85 [0.59-1.23],0.3954062987699678
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,8935,64,1.07 [0.83-1.39],0.596432342887886
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ADIPOQ,Adiponectin,8001,52,0.82 [0.56-1.21],0.3130409501450783
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ADM,Pro-adrenomedullin,9189,67,1.41 [0.60-3.33],0.4344318242660353
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ADRA2A,Alpha-2A adrenergic receptor,7741,52,0.92 [0.62-1.38],0.6955567815255778
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AFAP1,Actin filament-associated protein 1,7840,54,1.00 [0.74-1.36],0.9887713974876
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AFM,Afamin,8001,52,1.56 [0.39-6.16],0.5272529204080414
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AFP,Alpha-fetoprotein,9021,65,1.48 [1.08-2.03],0.014828909088873
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AGBL2,Cytosolic carboxypeptidase 2,7718,54,0.74 [0.60-0.90],0.0035026304910875
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AGER,Advanced glycosylation end product-specific receptor,9091,65,1.81 [1.09-3.03],0.0228730214533361
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AGR2,Anterior gradient protein 2 homolog,8814,66,0.98 [0.79-1.22],0.8798865973949243
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AGR3,Anterior gradient protein 3,8891,64,1.02 [0.70-1.47],0.9348290761427304
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AGRN,Agrin,9154,65,1.26 [0.67-2.38],0.4681401277692969
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AGRP,Agouti-related protein,9204,68,1.08 [0.71-1.64],0.7290709493892262
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AGT,Angiotensinogen,7988,54,0.79 [0.33-1.92],0.6079671488281844
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AGXT,Serine--pyruvate aminotransferase,9109,66,1.11 [0.85-1.46],0.4545505663337279
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AHCY,Adenosylhomocysteinase,9109,66,1.15 [0.84-1.58],0.3763933252739719
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AHNAK,Neuroblast differentiation-associated protein AHNAK,7809,54,1.27 [0.58-2.79],0.5502775066703531
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AHNAK2,Protein AHNAK2,7809,54,1.81 [0.82-3.98],0.1421735972322041
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,7957,56,0.99 [0.68-1.45],0.9645331505437738
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AHSG,Alpha-2-HS-glycoprotein,7988,54,1.55 [0.59-4.07],0.374897605910802
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AHSP,Alpha-hemoglobin-stabilizing protein,9104,64,0.91 [0.71-1.18],0.477740500574718
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AIDA,"Axin interactor, dorsalization-associated protein",7775,54,0.92 [0.65-1.28],0.6106247612417598
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AIF1,Allograft inflammatory factor 1,8912,64,1.26 [0.84-1.90],0.2684991212765817
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AIF1L,Allograft inflammatory factor 1-like,7809,54,1.31 [0.96-1.78],0.0855537754147563
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AIFM1,"Apoptosis-inducing factor 1, mitochondrial",9061,67,1.09 [0.89-1.34],0.3817173531360686
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AK1,Adenylate kinase isoenzyme 1,9109,66,1.15 [0.83-1.59],0.3952817061433591
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AK2,"Adenylate kinase 2, mitochondrial",7977,55,0.99 [0.77-1.27],0.949539404631548
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AKAP12,A-kinase anchor protein 12,7840,54,1.66 [0.69-4.01],0.260564745894732
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AKR1B1,Aldo-keto reductase family 1 member B1,8912,64,1.18 [0.89-1.56],0.2564173269696761
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AKR1B10,Aldo-keto reductase family 1 member B10,7775,54,0.80 [0.51-1.25],0.3266044803509697
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AKR1C4,Aldo-keto reductase family 1 member C4,8935,64,0.54 [0.32-0.93],0.0271107990672091
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AKR7L,Aflatoxin B1 aldehyde reductase member 4,7766,53,1.10 [0.78-1.56],0.5925859473948318
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AKT1S1,Proline-rich AKT1 substrate 1,8891,66,1.10 [0.79-1.54],0.569717477251295
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AKT2,RAC-beta serine/threonine-protein kinase,7969,54,1.02 [0.83-1.26],0.8526461833072813
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AKT3,RAC-gamma serine/threonine-protein kinase,8869,62,1.19 [0.80-1.77],0.3985849272384633
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ALCAM,CD166 antigen,9221,67,1.22 [0.40-3.75],0.7241253293266433
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ALDH1A1,Retinal dehydrogenase 1,9118,65,1.01 [0.68-1.48],0.9735792755524116
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ALDH2,"Aldehyde dehydrogenase, mitochondrial",7957,56,0.84 [0.48-1.47],0.5410627368505944
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",9069,66,0.80 [0.56-1.14],0.2207599258266658
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",7969,54,0.99 [0.57-1.71],0.9736597426168968
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ALMS1,Alstrom syndrome protein 1,7857,56,1.23 [0.79-1.93],0.3601764751415894
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ALPI,Intestinal-type alkaline phosphatase,7766,53,1.02 [0.83-1.27],0.8273183567901647
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ALPP,"Alkaline phosphatase, placental type",9076,67,0.90 [0.72-1.11],0.3200164798449603
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AMBN,Ameloblastin,8946,65,1.59 [0.97-2.59],0.0644052095675355
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AMBP,Protein AMBP,9172,67,1.62 [0.56-4.67],0.3728210067167016
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,7998,56,1.56 [0.56-4.35],0.3986358461025272
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AMFR,E3 ubiquitin-protein ligase AMFR,8891,66,1.09 [0.78-1.52],0.624538017711213
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AMIGO1,Amphoterin-induced protein 1,7775,54,0.65 [0.34-1.24],0.1879853226039348
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AMIGO2,Amphoterin-induced protein 2,9076,67,1.66 [0.64-4.32],0.2985926796887338
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AMN,Protein amnionless,8946,65,0.98 [0.61-1.57],0.9284910229272404
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AMOT,Angiomotin,7840,54,1.89 [1.04-3.43],0.0372916509944602
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AMOTL2,Angiomotin-like protein 2,7926,56,0.98 [0.57-1.69],0.9536171783675352
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AMPD3,AMP deaminase 3,7977,55,0.88 [0.62-1.25],0.4756257437408904
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,7458,52,1.13 [0.69-1.85],0.6242915250247153
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AMY2A,Pancreatic alpha-amylase,8730,64,0.89 [0.55-1.42],0.61927719618592
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AMY2B,Alpha-amylase 2B,8485,63,0.82 [0.51-1.33],0.4261489493094786
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ANG,Angiogenin,9108,67,1.07 [0.57-2.00],0.840730627697319
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ANGPT1,Angiopoietin-1,9073,65,1.06 [0.82-1.38],0.6628150428082615
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ANGPT2,Angiopoietin-2,9189,67,0.94 [0.52-1.71],0.8393561842382318
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ANGPTL1,Angiopoietin-related protein 1,8990,66,1.20 [0.56-2.55],0.6417659441517702
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ANGPTL2,Angiopoietin-related protein 2,9125,65,1.63 [0.96-2.77],0.0704720691589264
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ANGPTL3,Angiopoietin-related protein 3,9126,67,0.95 [0.52-1.74],0.8792196507218657
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ANGPTL4,Angiopoietin-related protein 4,9136,65,0.92 [0.56-1.51],0.7371436881160194
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ANGPTL7,Angiopoietin-related protein 7,9189,67,0.80 [0.44-1.46],0.4688227325154738
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ANK2,Ankyrin-2,7741,52,1.18 [0.87-1.59],0.2848109322257515
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,7766,53,1.06 [0.76-1.48],0.740008090705826
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ANKRA2,Ankyrin repeat family A protein 2,7711,55,0.92 [0.57-1.47],0.7207554498794604
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ANKRD54,Ankyrin repeat domain-containing protein 54,8912,64,1.10 [0.76-1.57],0.6178621441553676
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,7809,54,0.39 [0.14-1.05],0.0617637325504779
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ANPEP,Aminopeptidase N,9154,67,0.68 [0.30-1.55],0.3612634051337466
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ANXA1,Annexin A1,7794,54,1.23 [0.73-2.07],0.4436170352901121
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ANXA10,Annexin A10,8891,66,0.80 [0.60-1.07],0.1401053965561517
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ANXA11,Annexin A11,9075,66,1.21 [0.86-1.71],0.2734848703068153
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ANXA2,Annexin A2,7692,54,1.02 [0.71-1.48],0.9034550041782984
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ANXA3,Annexin A3,9162,66,1.36 [1.00-1.84],0.0507021192274646
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ANXA4,Annexin A4,9065,65,1.12 [0.83-1.51],0.4566253891976234
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ANXA5,Annexin A5,8869,66,1.25 [0.63-2.49],0.5289936915890494
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AOC1,Amiloride-sensitive amine oxidase [copper-containing],8946,65,0.67 [0.41-1.11],0.1220978728227232
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AOC3,Membrane primary amine oxidase,9164,67,1.45 [0.70-2.98],0.3135401238712328
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AP1G2,AP-1 complex subunit gamma-like 2,7957,56,1.16 [0.85-1.57],0.3425253625047729
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AP2B1,AP-2 complex subunit beta,7775,54,0.80 [0.44-1.43],0.4465212569786762
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AP3B1,AP-3 complex subunit beta-1,7947,56,1.16 [0.83-1.61],0.3891785436798225
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AP3S2,AP-3 complex subunit sigma-2,7977,55,1.16 [0.68-1.98],0.5889530155711438
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,9076,67,1.17 [0.74-1.87],0.4991992252803323
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",APCS,Serum amyloid P-component,7919,49,1.46 [0.65-3.26],0.358572861239281
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,9156,67,1.44 [1.03-2.01],0.0331231017362984
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",APLP1,Amyloid-like protein 1,9109,66,1.07 [0.70-1.62],0.7652223777562647
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",APOA1,Apolipoprotein A-I,8001,52,1.21 [0.49-2.96],0.6837979483046805
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",APOA2,Apolipoprotein A-II,7988,54,1.10 [0.65-1.84],0.7293477191155574
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",APOA4,Apolipoprotein A-IV,8001,52,1.13 [0.58-2.23],0.7146038996390398
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",APOB,Apolipoprotein B-100,7988,54,1.33 [0.42-4.20],0.6254667681527433
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",APOBR,Apolipoprotein B receptor,7809,54,0.87 [0.47-1.61],0.6576421966332086
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",APOC1,Apolipoprotein C-I,7983,50,1.22 [0.58-2.58],0.603740212061451
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",APOD,Apolipoprotein D,7650,47,1.10 [0.60-2.01],0.7549735645593569
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",APOE,Apolipoprotein E,8001,52,1.05 [0.73-1.50],0.7987237657010164
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",APOF,Apolipoprotein F,7988,54,0.69 [0.34-1.41],0.3059318376247258
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",APOH,Beta-2-glycoprotein 1,9118,65,1.25 [0.69-2.25],0.4662487390048145
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",APOL1,Apolipoprotein L1,7988,54,1.21 [0.84-1.73],0.312907074048359
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",APOM,Apolipoprotein M,9145,67,1.09 [0.49-2.45],0.8313258979545352
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",APP,Amyloid-beta precursor protein,9110,65,1.19 [0.85-1.65],0.3062023033657128
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",APPL2,DCC-interacting protein 13-beta,7840,54,1.07 [0.84-1.37],0.5599681401693852
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",APRT,Adenine phosphoribosyltransferase,9036,66,1.16 [0.73-1.86],0.5306258933567631
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ARAF,Serine/threonine-protein kinase A-Raf,7857,56,1.20 [0.84-1.71],0.3069461913141635
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AREG,Amphiregulin,9076,67,1.68 [1.09-2.60],0.0180083013955339
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ARF6,ADP-ribosylation factor 6,7947,56,1.25 [0.97-1.61],0.0895593389349906
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ARFIP1,Arfaptin-1,7969,54,1.20 [0.83-1.75],0.3368190632271349
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ARG1,Arginase-1,9072,64,0.71 [0.46-1.07],0.1023035108025132
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ARG2,"Arginase-2, mitochondrial",7957,56,1.05 [0.60-1.84],0.8610119817484114
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ARHGAP1,Rho GTPase-activating protein 1,8912,64,1.44 [0.89-2.35],0.1406440499395136
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ARHGAP25,Rho GTPase-activating protein 25,8912,64,1.23 [0.86-1.77],0.2532336683074476
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ARHGAP30,Rho GTPase-activating protein 30,7857,56,0.95 [0.47-1.91],0.8834571226744029
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ARHGAP45,Rho GTPase-activating protein 45,7840,54,1.08 [0.78-1.50],0.6233512359670021
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ARHGAP5,Rho GTPase-activating protein 5,7711,55,1.00 [0.73-1.38],0.9907021923185172
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ARHGEF1,Rho guanine nucleotide exchange factor 1,7977,55,1.02 [0.76-1.37],0.8861077904484399
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ARHGEF10,Rho guanine nucleotide exchange factor 10,7969,54,1.02 [0.77-1.35],0.8839808139231802
