Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Toxic colitis,ADA,Adenosine deaminase,21617,82,1.40 [0.84-2.33],0.1981653251453617
Chapter XI Diseases of the digestive system,Toxic colitis,ADA2,Adenosine deaminase 2,21297,79,1.40 [0.90-2.18],0.1407939471819754
Chapter XI Diseases of the digestive system,Toxic colitis,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,18082,69,1.86 [1.00-3.44],0.0491795351543506
Chapter XI Diseases of the digestive system,Toxic colitis,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,21004,78,0.80 [0.41-1.54],0.5007154146448983
Chapter XI Diseases of the digestive system,Toxic colitis,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,21205,78,2.16 [1.24-3.74],0.0063359888797454
Chapter XI Diseases of the digestive system,Toxic colitis,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,21617,82,1.67 [0.92-3.03],0.0928408033961163
Chapter XI Diseases of the digestive system,Toxic colitis,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,21535,81,1.72 [0.90-3.29],0.1024565848769984
Chapter XI Diseases of the digestive system,Toxic colitis,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,18541,72,2.31 [1.21-4.41],0.0114624448986711
Chapter XI Diseases of the digestive system,Toxic colitis,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,18082,69,0.76 [0.34-1.69],0.4988804700081255
Chapter XI Diseases of the digestive system,Toxic colitis,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,21678,81,1.06 [0.46-2.44],0.8863049153046116
Chapter XI Diseases of the digestive system,Toxic colitis,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,21302,78,1.28 [0.79-2.08],0.3183507792094749
Chapter XI Diseases of the digestive system,Toxic colitis,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,21004,78,1.54 [1.02-2.31],0.0391460125755784
Chapter XI Diseases of the digestive system,Toxic colitis,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,18082,69,1.06 [0.54-2.08],0.858712032734547
Chapter XI Diseases of the digestive system,Toxic colitis,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,21487,80,0.83 [0.53-1.28],0.3975525554514569
Chapter XI Diseases of the digestive system,Toxic colitis,ADAMTSL2,ADAMTS-like protein 2,18640,73,1.68 [0.91-3.12],0.0981021886914772
Chapter XI Diseases of the digestive system,Toxic colitis,ADAMTSL4,ADAMTS-like protein 4,18160,72,3.45 [1.39-8.55],0.0074737948014102
Chapter XI Diseases of the digestive system,Toxic colitis,ADAMTSL5,ADAMTS-like protein 5,18628,72,1.26 [0.71-2.22],0.4303060978681258
Chapter XI Diseases of the digestive system,Toxic colitis,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,20926,76,0.75 [0.35-1.59],0.4506119470563072
Chapter XI Diseases of the digestive system,Toxic colitis,ADD1,Alpha-adducin,18227,71,0.93 [0.68-1.29],0.6722446585180386
Chapter XI Diseases of the digestive system,Toxic colitis,ADGRB3,Adhesion G protein-coupled receptor B3,21175,78,1.36 [0.75-2.46],0.3085925880479691
Chapter XI Diseases of the digestive system,Toxic colitis,ADGRD1,Adhesion G-protein coupled receptor D1,18227,71,1.40 [0.78-2.51],0.2621218447799083
Chapter XI Diseases of the digestive system,Toxic colitis,ADGRE1,Adhesion G protein-coupled receptor E1,18541,72,1.06 [0.70-1.59],0.7944892554348169
Chapter XI Diseases of the digestive system,Toxic colitis,ADGRE2,Adhesion G protein-coupled receptor E2,21491,81,1.66 [0.84-3.29],0.1482560566819775
Chapter XI Diseases of the digestive system,Toxic colitis,ADGRE5,Adhesion G protein-coupled receptor E5,21589,80,1.82 [1.03-3.22],0.0402391053935855
Chapter XI Diseases of the digestive system,Toxic colitis,ADGRF5,Adhesion G protein-coupled receptor F5,18628,72,0.95 [0.43-2.11],0.8951121959275592
Chapter XI Diseases of the digestive system,Toxic colitis,ADGRG1,Adhesion G-protein coupled receptor G1,21302,78,1.21 [0.98-1.50],0.0761305670108591
Chapter XI Diseases of the digestive system,Toxic colitis,ADGRG2,Adhesion G-protein coupled receptor G2,21409,81,0.89 [0.42-1.86],0.7509156434265256
Chapter XI Diseases of the digestive system,Toxic colitis,ADGRV1,Adhesion G-protein coupled receptor V1,18019,69,1.15 [0.86-1.53],0.3461658450397441
Chapter XI Diseases of the digestive system,Toxic colitis,ADH1B,All-trans-retinol dehydrogenase,18227,71,1.18 [0.88-1.57],0.2757284781868067
Chapter XI Diseases of the digestive system,Toxic colitis,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,21004,78,1.07 [0.84-1.36],0.6027537399310557
Chapter XI Diseases of the digestive system,Toxic colitis,ADIPOQ,Adiponectin,18662,72,1.04 [0.74-1.44],0.8301672928081631
Chapter XI Diseases of the digestive system,Toxic colitis,ADM,Pro-adrenomedullin,21572,81,4.57 [2.10-9.94],0.0001295403611389
Chapter XI Diseases of the digestive system,Toxic colitis,ADRA2A,Alpha-2A adrenergic receptor,17993,69,0.99 [0.70-1.39],0.9367941019168554
Chapter XI Diseases of the digestive system,Toxic colitis,AFAP1,Actin filament-associated protein 1,18227,71,0.80 [0.59-1.07],0.1301626643975072
Chapter XI Diseases of the digestive system,Toxic colitis,AFM,Afamin,18662,72,2.76 [0.89-8.58],0.0798563700401104
Chapter XI Diseases of the digestive system,Toxic colitis,AFP,Alpha-fetoprotein,21138,78,0.94 [0.69-1.27],0.670720417885714
Chapter XI Diseases of the digestive system,Toxic colitis,AGBL2,Cytosolic carboxypeptidase 2,18019,69,0.88 [0.70-1.12],0.3086882173616054
Chapter XI Diseases of the digestive system,Toxic colitis,AGER,Advanced glycosylation end product-specific receptor,21359,80,1.40 [0.88-2.24],0.1580002889430251
Chapter XI Diseases of the digestive system,Toxic colitis,AGR2,Anterior gradient protein 2 homolog,20747,77,1.10 [0.90-1.35],0.3299368274156374
Chapter XI Diseases of the digestive system,Toxic colitis,AGR3,Anterior gradient protein 3,20884,76,0.92 [0.65-1.31],0.6576758642288466
Chapter XI Diseases of the digestive system,Toxic colitis,AGRN,Agrin,21491,81,2.05 [1.29-3.25],0.0023457668359145
Chapter XI Diseases of the digestive system,Toxic colitis,AGRP,Agouti-related protein,21617,82,1.29 [0.88-1.89],0.1899730131152789
Chapter XI Diseases of the digestive system,Toxic colitis,AGT,Angiotensinogen,18643,71,1.77 [0.76-4.11],0.1836909010976501
Chapter XI Diseases of the digestive system,Toxic colitis,AGXT,Serine--pyruvate aminotransferase,21409,81,0.94 [0.72-1.23],0.6677216775850148
Chapter XI Diseases of the digestive system,Toxic colitis,AHCY,Adenosylhomocysteinase,21409,81,0.93 [0.70-1.25],0.6314973026182846
Chapter XI Diseases of the digestive system,Toxic colitis,AHNAK,Neuroblast differentiation-associated protein AHNAK,18160,72,1.46 [0.75-2.83],0.2645722421743088
Chapter XI Diseases of the digestive system,Toxic colitis,AHNAK2,Protein AHNAK2,18160,72,1.93 [1.03-3.60],0.0392327977644904
Chapter XI Diseases of the digestive system,Toxic colitis,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,18552,73,1.06 [0.76-1.47],0.7446787249347213
Chapter XI Diseases of the digestive system,Toxic colitis,AHSG,Alpha-2-HS-glycoprotein,18643,71,1.32 [0.56-3.10],0.5219373640165184
Chapter XI Diseases of the digestive system,Toxic colitis,AHSP,Alpha-hemoglobin-stabilizing protein,21379,80,1.07 [0.85-1.36],0.5563871440714254
Chapter XI Diseases of the digestive system,Toxic colitis,AIDA,"Axin interactor, dorsalization-associated protein",18139,73,1.11 [0.87-1.40],0.4041637456387715
Chapter XI Diseases of the digestive system,Toxic colitis,AIF1,Allograft inflammatory factor 1,20926,76,0.93 [0.63-1.39],0.7248059136621166
Chapter XI Diseases of the digestive system,Toxic colitis,AIF1L,Allograft inflammatory factor 1-like,18160,72,0.96 [0.63-1.48],0.8628743490953767
Chapter XI Diseases of the digestive system,Toxic colitis,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",21271,78,1.04 [0.86-1.25],0.7232101210058892
Chapter XI Diseases of the digestive system,Toxic colitis,AK1,Adenylate kinase isoenzyme 1,21409,81,1.06 [0.79-1.44],0.6873165665409533
Chapter XI Diseases of the digestive system,Toxic colitis,AK2,"Adenylate kinase 2, mitochondrial",18596,72,0.99 [0.80-1.23],0.930504110055979
Chapter XI Diseases of the digestive system,Toxic colitis,AKAP12,A-kinase anchor protein 12,18227,71,0.48 [0.15-1.57],0.227089599431507
Chapter XI Diseases of the digestive system,Toxic colitis,AKR1B1,Aldo-keto reductase family 1 member B1,20926,76,0.87 [0.66-1.15],0.3307175730958966
Chapter XI Diseases of the digestive system,Toxic colitis,AKR1B10,Aldo-keto reductase family 1 member B10,18139,73,1.28 [0.95-1.73],0.1030234355459426
Chapter XI Diseases of the digestive system,Toxic colitis,AKR1C4,Aldo-keto reductase family 1 member C4,21004,78,0.91 [0.61-1.36],0.6577912996286152
Chapter XI Diseases of the digestive system,Toxic colitis,AKR7L,Aflatoxin B1 aldehyde reductase member 4,18082,69,1.30 [0.98-1.74],0.0725866310272415
Chapter XI Diseases of the digestive system,Toxic colitis,AKT1S1,Proline-rich AKT1 substrate 1,20915,79,0.96 [0.71-1.31],0.8154692788475699
Chapter XI Diseases of the digestive system,Toxic colitis,AKT2,RAC-beta serine/threonine-protein kinase,18593,70,0.98 [0.82-1.18],0.849273550952688
Chapter XI Diseases of the digestive system,Toxic colitis,AKT3,RAC-gamma serine/threonine-protein kinase,20840,76,0.68 [0.47-0.98],0.0407271252539076
Chapter XI Diseases of the digestive system,Toxic colitis,ALCAM,CD166 antigen,21678,81,3.98 [1.55-10.18],0.00401025929155
Chapter XI Diseases of the digestive system,Toxic colitis,ALDH1A1,Retinal dehydrogenase 1,21421,80,1.26 [0.90-1.76],0.1782359901995731
Chapter XI Diseases of the digestive system,Toxic colitis,ALDH2,"Aldehyde dehydrogenase, mitochondrial",18552,73,0.90 [0.55-1.46],0.662199666944488
Chapter XI Diseases of the digestive system,Toxic colitis,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",21310,82,0.98 [0.74-1.31],0.9109621921790954
Chapter XI Diseases of the digestive system,Toxic colitis,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",18593,70,0.67 [0.39-1.15],0.1490748669912355
Chapter XI Diseases of the digestive system,Toxic colitis,ALMS1,Alstrom syndrome protein 1,18300,72,0.84 [0.48-1.47],0.5417338793777029
Chapter XI Diseases of the digestive system,Toxic colitis,ALPI,Intestinal-type alkaline phosphatase,18082,69,0.94 [0.78-1.14],0.5551833211744608
Chapter XI Diseases of the digestive system,Toxic colitis,ALPP,"Alkaline phosphatase, placental type",21302,78,1.21 [0.99-1.48],0.057660916842921
Chapter XI Diseases of the digestive system,Toxic colitis,AMBN,Ameloblastin,21016,79,1.64 [1.04-2.59],0.0319428804103258
Chapter XI Diseases of the digestive system,Toxic colitis,AMBP,Protein AMBP,21537,81,3.62 [1.46-9.01],0.0055743732703712
Chapter XI Diseases of the digestive system,Toxic colitis,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,18640,73,0.82 [0.35-1.94],0.6519708561209168
Chapter XI Diseases of the digestive system,Toxic colitis,AMFR,E3 ubiquitin-protein ligase AMFR,20915,79,0.89 [0.64-1.25],0.5104275886993499
Chapter XI Diseases of the digestive system,Toxic colitis,AMIGO1,Amphoterin-induced protein 1,18139,73,0.88 [0.54-1.44],0.6098529144874012
Chapter XI Diseases of the digestive system,Toxic colitis,AMIGO2,Amphoterin-induced protein 2,21302,78,1.57 [0.66-3.73],0.3085821273362554
Chapter XI Diseases of the digestive system,Toxic colitis,AMN,Protein amnionless,21016,79,1.49 [1.00-2.21],0.0484021273709402
Chapter XI Diseases of the digestive system,Toxic colitis,AMOT,Angiomotin,18227,71,1.74 [0.99-3.05],0.0524399673687716
Chapter XI Diseases of the digestive system,Toxic colitis,AMOTL2,Angiomotin-like protein 2,18468,70,0.95 [0.58-1.56],0.8351651650124714
Chapter XI Diseases of the digestive system,Toxic colitis,AMPD3,AMP deaminase 3,18596,72,1.19 [0.87-1.61],0.2712673336898242
Chapter XI Diseases of the digestive system,Toxic colitis,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,17445,66,1.10 [0.70-1.71],0.687652987199201
Chapter XI Diseases of the digestive system,Toxic colitis,AMY2A,Pancreatic alpha-amylase,20559,75,1.27 [0.84-1.93],0.2586302546983067
Chapter XI Diseases of the digestive system,Toxic colitis,AMY2B,Alpha-amylase 2B,19952,75,1.31 [0.87-1.97],0.1999982374894796
Chapter XI Diseases of the digestive system,Toxic colitis,ANG,Angiogenin,21376,79,1.25 [0.70-2.24],0.457945370727254
Chapter XI Diseases of the digestive system,Toxic colitis,ANGPT1,Angiopoietin-1,21313,80,0.86 [0.68-1.08],0.2049914285082973
Chapter XI Diseases of the digestive system,Toxic colitis,ANGPT2,Angiopoietin-2,21572,81,1.46 [0.87-2.43],0.1491535408684242
Chapter XI Diseases of the digestive system,Toxic colitis,ANGPTL1,Angiopoietin-related protein 1,21115,79,1.66 [0.83-3.32],0.1509856597267331
Chapter XI Diseases of the digestive system,Toxic colitis,ANGPTL2,Angiopoietin-related protein 2,21420,81,2.02 [1.26-3.24],0.0032931579316924
Chapter XI Diseases of the digestive system,Toxic colitis,ANGPTL3,Angiopoietin-related protein 3,21438,80,0.93 [0.54-1.62],0.8063982863882451
Chapter XI Diseases of the digestive system,Toxic colitis,ANGPTL4,Angiopoietin-related protein 4,21458,81,1.40 [0.90-2.18],0.1403936574787951
Chapter XI Diseases of the digestive system,Toxic colitis,ANGPTL7,Angiopoietin-related protein 7,21572,81,1.73 [1.05-2.88],0.0327094582138876
Chapter XI Diseases of the digestive system,Toxic colitis,ANK2,Ankyrin-2,17993,69,0.89 [0.63-1.27],0.5272198397562472
Chapter XI Diseases of the digestive system,Toxic colitis,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,18082,69,1.05 [0.78-1.40],0.7638658200238501
Chapter XI Diseases of the digestive system,Toxic colitis,ANKRA2,Ankyrin repeat family A protein 2,17951,71,1.20 [0.84-1.71],0.3135290970921061
Chapter XI Diseases of the digestive system,Toxic colitis,ANKRD54,Ankyrin repeat domain-containing protein 54,20926,76,1.05 [0.74-1.48],0.8025989779338516
Chapter XI Diseases of the digestive system,Toxic colitis,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,18160,72,1.32 [0.88-1.99],0.178737282611211
Chapter XI Diseases of the digestive system,Toxic colitis,ANPEP,Aminopeptidase N,21489,81,0.72 [0.35-1.51],0.3878306280324771
Chapter XI Diseases of the digestive system,Toxic colitis,ANXA1,Annexin A1,18129,71,1.11 [0.67-1.82],0.686846074159827
Chapter XI Diseases of the digestive system,Toxic colitis,ANXA10,Annexin A10,20915,79,1.01 [0.80-1.27],0.9418012063167596
Chapter XI Diseases of the digestive system,Toxic colitis,ANXA11,Annexin A11,21323,82,1.07 [0.79-1.44],0.6667165327790795
Chapter XI Diseases of the digestive system,Toxic colitis,ANXA2,Annexin A2,17874,70,0.94 [0.67-1.31],0.707876155161915
Chapter XI Diseases of the digestive system,Toxic colitis,ANXA3,Annexin A3,21535,81,1.01 [0.77-1.34],0.9361283365950104
Chapter XI Diseases of the digestive system,Toxic colitis,ANXA4,Annexin A4,21319,81,0.97 [0.73-1.28],0.8176968856789195
Chapter XI Diseases of the digestive system,Toxic colitis,ANXA5,Annexin A5,20848,78,1.25 [0.65-2.42],0.4990342938070087
Chapter XI Diseases of the digestive system,Toxic colitis,AOC1,Amiloride-sensitive amine oxidase [copper-containing],21016,79,1.01 [0.71-1.43],0.96350430939262
Chapter XI Diseases of the digestive system,Toxic colitis,AOC3,Membrane primary amine oxidase,21521,81,1.07 [0.55-2.09],0.8410928363333869
Chapter XI Diseases of the digestive system,Toxic colitis,AP1G2,AP-1 complex subunit gamma-like 2,18552,73,0.94 [0.71-1.26],0.6852191368640026
Chapter XI Diseases of the digestive system,Toxic colitis,AP2B1,AP-2 complex subunit beta,18139,73,0.80 [0.48-1.31],0.3710454826851235
Chapter XI Diseases of the digestive system,Toxic colitis,AP3B1,AP-3 complex subunit beta-1,18541,72,0.95 [0.70-1.28],0.7163297571330957
Chapter XI Diseases of the digestive system,Toxic colitis,AP3S2,AP-3 complex subunit sigma-2,18596,72,0.86 [0.53-1.40],0.5344209139161419
Chapter XI Diseases of the digestive system,Toxic colitis,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,21302,78,1.36 [0.92-2.00],0.1246958023779625
Chapter XI Diseases of the digestive system,Toxic colitis,APCS,Serum amyloid P-component,18474,72,2.64 [1.32-5.29],0.0063040004862283
Chapter XI Diseases of the digestive system,Toxic colitis,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,21492,80,1.25 [0.92-1.71],0.1538295485467723
Chapter XI Diseases of the digestive system,Toxic colitis,APLP1,Amyloid-like protein 1,21409,81,1.32 [0.91-1.92],0.1481985156399905
Chapter XI Diseases of the digestive system,Toxic colitis,APOA1,Apolipoprotein A-I,18662,72,0.94 [0.39-2.24],0.8851002710312105
Chapter XI Diseases of the digestive system,Toxic colitis,APOA2,Apolipoprotein A-II,18643,71,1.37 [0.88-2.16],0.1676111144780642
Chapter XI Diseases of the digestive system,Toxic colitis,APOA4,Apolipoprotein A-IV,18662,72,0.98 [0.51-1.88],0.9502622249925268
Chapter XI Diseases of the digestive system,Toxic colitis,APOB,Apolipoprotein B-100,18643,71,1.04 [0.38-2.82],0.9438819577505676
Chapter XI Diseases of the digestive system,Toxic colitis,APOBR,Apolipoprotein B receptor,18160,72,1.33 [0.76-2.32],0.3126343235815922
Chapter XI Diseases of the digestive system,Toxic colitis,APOC1,Apolipoprotein C-I,18629,72,1.01 [0.53-1.91],0.9775674426548348
Chapter XI Diseases of the digestive system,Toxic colitis,APOD,Apolipoprotein D,17868,70,0.78 [0.41-1.51],0.4650975383919589
Chapter XI Diseases of the digestive system,Toxic colitis,APOE,Apolipoprotein E,18662,72,0.99 [0.71-1.39],0.9496741464369026
Chapter XI Diseases of the digestive system,Toxic colitis,APOF,Apolipoprotein F,18643,71,0.53 [0.36-0.80],0.0021119252385391
Chapter XI Diseases of the digestive system,Toxic colitis,APOH,Beta-2-glycoprotein 1,21421,80,1.54 [0.94-2.50],0.0841016758094423
Chapter XI Diseases of the digestive system,Toxic colitis,APOL1,Apolipoprotein L1,18643,71,1.10 [0.75-1.61],0.6233293728292559
Chapter XI Diseases of the digestive system,Toxic colitis,APOM,Apolipoprotein M,21474,80,1.14 [0.56-2.31],0.725043578914323
Chapter XI Diseases of the digestive system,Toxic colitis,APP,Amyloid-beta precursor protein,21397,80,0.87 [0.65-1.17],0.3645981251281057
Chapter XI Diseases of the digestive system,Toxic colitis,APPL2,DCC-interacting protein 13-beta,18227,71,0.94 [0.76-1.15],0.5427008542489211
Chapter XI Diseases of the digestive system,Toxic colitis,APRT,Adenine phosphoribosyltransferase,21157,78,1.42 [0.91-2.21],0.123185271136206
Chapter XI Diseases of the digestive system,Toxic colitis,ARAF,Serine/threonine-protein kinase A-Raf,18300,72,0.93 [0.66-1.31],0.688243859108143
Chapter XI Diseases of the digestive system,Toxic colitis,AREG,Amphiregulin,21302,78,1.95 [1.32-2.88],0.0007482791527491
Chapter XI Diseases of the digestive system,Toxic colitis,ARF6,ADP-ribosylation factor 6,18541,72,1.01 [0.81-1.25],0.9377129329905564
Chapter XI Diseases of the digestive system,Toxic colitis,ARFIP1,Arfaptin-1,18593,70,0.89 [0.63-1.25],0.4914329466047459
Chapter XI Diseases of the digestive system,Toxic colitis,ARG1,Arginase-1,21243,78,1.14 [0.78-1.66],0.5110863392683704
Chapter XI Diseases of the digestive system,Toxic colitis,ARG2,"Arginase-2, mitochondrial",18552,73,0.75 [0.41-1.37],0.3550890138680606
Chapter XI Diseases of the digestive system,Toxic colitis,ARHGAP1,Rho GTPase-activating protein 1,20926,76,0.83 [0.53-1.31],0.4244470286750736
Chapter XI Diseases of the digestive system,Toxic colitis,ARHGAP25,Rho GTPase-activating protein 25,20926,76,0.99 [0.70-1.40],0.937764603884738
Chapter XI Diseases of the digestive system,Toxic colitis,ARHGAP30,Rho GTPase-activating protein 30,18300,72,1.22 [0.73-2.03],0.4551459098358225
Chapter XI Diseases of the digestive system,Toxic colitis,ARHGAP45,Rho GTPase-activating protein 45,18227,71,0.88 [0.66-1.17],0.3702417779553735
Chapter XI Diseases of the digestive system,Toxic colitis,ARHGAP5,Rho GTPase-activating protein 5,17951,71,0.77 [0.54-1.08],0.1324629565759959
Chapter XI Diseases of the digestive system,Toxic colitis,ARHGEF1,Rho guanine nucleotide exchange factor 1,18596,72,0.92 [0.72-1.19],0.5355002976209404
Chapter XI Diseases of the digestive system,Toxic colitis,ARHGEF10,Rho guanine nucleotide exchange factor 10,18593,70,0.95 [0.74-1.22],0.7027319831664696
Chapter XI Diseases of the digestive system,Toxic colitis,ARHGEF12,Rho guanine nucleotide exchange factor 12,21352,82,0.87 [0.72-1.05],0.137418998540473
Chapter XI Diseases of the digestive system,Toxic colitis,ARHGEF5,Rho guanine nucleotide exchange factor 5,18019,69,1.22 [0.93-1.60],0.1552175807953368
Chapter XI Diseases of the digestive system,Toxic colitis,ARID3A,AT-rich interactive domain-containing protein 3A,18019,69,0.72 [0.39-1.34],0.3022640756572595
Chapter XI Diseases of the digestive system,Toxic colitis,ARID4B,AT-rich interactive domain-containing protein 4B,20915,79,1.05 [0.68-1.63],0.8348201603024594
Chapter XI Diseases of the digestive system,Toxic colitis,ARL13B,ADP-ribosylation factor-like protein 13B,17993,69,0.86 [0.60-1.22],0.3898414272213562
Chapter XI Diseases of the digestive system,Toxic colitis,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,17993,69,0.73 [0.40-1.33],0.3020588372733294
Chapter XI Diseases of the digestive system,Toxic colitis,ARMCX2,Armadillo repeat-containing X-linked protein 2,18019,69,0.99 [0.68-1.44],0.9549893863399068
Chapter XI Diseases of the digestive system,Toxic colitis,ARNT,Aryl hydrocarbon receptor nuclear translocator,21016,79,1.50 [0.98-2.31],0.0621398754656538
Chapter XI Diseases of the digestive system,Toxic colitis,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,17993,69,0.83 [0.50-1.38],0.4793606501897248
Chapter XI Diseases of the digestive system,Toxic colitis,ARSA,Arylsulfatase A,21421,80,1.46 [0.97-2.19],0.070908890495945
Chapter XI Diseases of the digestive system,Toxic colitis,ARSB,Arylsulfatase B,21302,78,1.03 [0.71-1.48],0.8792888115240306
Chapter XI Diseases of the digestive system,Toxic colitis,ART3,Ecto-ADP-ribosyltransferase 3,21521,81,1.54 [0.89-2.65],0.1240544076384838
Chapter XI Diseases of the digestive system,Toxic colitis,ART5,Ecto-ADP-ribosyltransferase 5,18019,69,1.00 [0.70-1.43],0.991798291267372
