Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
CD302,CD302 antigen,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),18379,567,4.94 [4.01-6.09],1.7536805279279448e-50
CD302,CD302 antigen,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,22429,60,2.82 [1.58-5.02],0.0004464360069844
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,22702,61,2.92 [1.69-5.02],0.0001137633073494
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,16648,1651,2.45 [2.13-2.81],1.0008322004387098e-36
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,21319,641,1.70 [1.39-2.08],2.539201932326284e-07
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes,20245,152,7.78 [5.74-10.57],1.3742261008450589e-39
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Peripheral artery disease,21442,168,6.21 [4.62-8.36],1.624344037508952e-33
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,20232,139,7.04 [5.10-9.71],1.237683532748958e-32
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,20873,780,4.20 [3.54-4.98],2.1118756305102512e-60
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,20846,753,4.07 [3.42-4.85],5.096739755130545e-56
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,21172,187,2.49 [1.73-3.58],7.823019522261816e-07
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",21171,186,2.49 [1.73-3.58],7.841631256594459e-07
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,16465,1468,2.27 [1.96-2.63],1.635706024149359e-27
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",15188,191,3.11 [2.20-4.39],1.0977794205623224e-10
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Pure hypercholesterolaemia,16356,1359,2.19 [1.88-2.56],1.0707775898815122e-23
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,15055,58,7.09 [4.39-11.45],1.1579895702406245e-15
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",15088,91,6.68 [4.47-9.98],1.7165076140191118e-20
CD302,CD302 antigen,Chapter V Mental and behavioural disorders,Any mental disorder,18868,537,2.38 [1.94-2.92],1.602331801859611e-16
CD302,CD302 antigen,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",18490,159,2.77 [1.94-3.96],2.4267093899219357e-08
CD302,CD302 antigen,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",22677,112,2.00 [1.27-3.14],0.0027347886420707
CD302,CD302 antigen,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",22738,84,2.54 [1.56-4.15],0.00019587467827
CD302,CD302 antigen,Chapter V Mental and behavioural disorders,Acute alcohol intoxication,21502,33,1.13 [0.44-2.87],0.8016155427725358
CD302,CD302 antigen,Chapter V Mental and behavioural disorders,"Acute alcohol intoxication, ICD10",22967,33,0.98 [0.38-2.50],0.9687047131611636
CD302,CD302 antigen,Chapter V Mental and behavioural disorders,"Alcohol abuse, main dg, excluding more controls",18364,33,1.19 [0.47-2.99],0.7099079964488332
CD302,CD302 antigen,Chapter V Mental and behavioural disorders,Alcohol dependence,21512,43,2.97 [1.55-5.67],0.0010197056536154
CD302,CD302 antigen,Chapter V Mental and behavioural disorders,Smoking dependency,21441,49,4.59 [2.67-7.88],3.5174483818650124e-08
CD302,CD302 antigen,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",18365,34,2.79 [1.37-5.69],0.0046039695530475
CD302,CD302 antigen,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",18591,260,2.30 [1.73-3.08],1.4556968173722382e-08
CD302,CD302 antigen,Chapter V Mental and behavioural disorders,Depression,21591,230,2.11 [1.55-2.88],2.5016021309758444e-06
CD302,CD302 antigen,Chapter V Mental and behavioural disorders,Depression or dysthymia,18228,198,2.16 [1.54-3.04],8.319523630206196e-06
CD302,CD302 antigen,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",18441,110,2.07 [1.32-3.23],0.0013924862651271
CD302,CD302 antigen,Chapter V Mental and behavioural disorders,Other anxiety disorders,21650,64,1.79 [0.97-3.30],0.0634678964108593
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Neurological diseases,18719,1484,2.02 [1.75-2.32],4.4477502929116376e-23
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,16378,104,3.16 [2.03-4.93],3.860695098417814e-07
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,22952,79,2.50 [1.50-4.16],0.0004544862976103
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,21722,465,2.02 [1.61-2.53],8.499368766801513e-10
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Epilepsy,21389,132,2.17 [1.44-3.27],0.0002264356691631
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Migraine,21314,57,0.88 [0.41-1.87],0.7329974656387138
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",22819,51,0.76 [0.34-1.69],0.4951742729850338
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Transient ischemic attack,21872,117,3.03 [2.06-4.46],1.9104233745010173e-08
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Other sleep disorders,21415,158,1.71 [1.17-2.50],0.0057038459358494
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Sleep apnoea,22516,118,1.82 [1.18-2.79],0.0063796623730996
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",21853,706,1.43 [1.17-1.74],0.0004625187868129
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",21249,102,2.02 [1.26-3.23],0.0033186075546637
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,21578,431,1.16 [0.89-1.51],0.2707273060842995
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,22660,80,3.25 [2.06-5.13],4.352785092909052e-07
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Hemiplegia,22641,61,3.30 [1.97-5.53],5.406789333216944e-06
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Other neurological diseases,22484,121,2.43 [1.61-3.68],2.575464015959507e-05
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",22185,420,1.24 [0.96-1.61],0.1045438268553308
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,22019,254,1.33 [0.96-1.85],0.0891336909928091
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,21827,62,0.87 [0.42-1.80],0.7041703445552658
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,21898,133,1.11 [0.69-1.78],0.6575607328895072
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,21868,103,1.28 [0.76-2.16],0.350586473670418
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,17640,254,1.62 [1.18-2.23],0.0029586188081746
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,18002,616,1.40 [1.13-1.74],0.0020101554968942
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,21651,302,2.09 [1.59-2.75],1.0965881877624609e-07
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,22629,81,7.17 [4.99-10.32],2.4259721788225672e-26
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic maculopathy,2602,81,5.10 [3.45-7.56],4.0194805135419724e-16
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",20108,81,9.04 [6.13-13.32],9.0111166697768e-29
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,22066,137,1.35 [0.87-2.11],0.1801022599207447
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,22003,74,1.67 [0.93-2.97],0.0836469571906459
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",22128,80,1.29 [0.72-2.32],0.3930367525086412
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,22362,97,2.16 [1.35-3.46],0.0012790631868503
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diseases of middle ear and mastoid,22954,144,1.13 [0.71-1.77],0.6115141237312225
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of ear,21833,112,1.49 [0.91-2.42],0.1095470731981
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,14209,4571,2.89 [2.59-3.22],2.072386633917715e-80
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,22097,96,3.24 [2.09-5.02],1.3362287204370808e-07
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,"Hypertension, essential",15050,3210,2.92 [2.60-3.28],3.060939704766928e-72
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Hypertension,15091,3251,3.06 [2.72-3.43],3.448360687526375e-80
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,11948,108,,
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",20174,1822,2.08 [1.83-2.36],6.230920565791241e-29
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Angina pectoris,19441,1089,2.11 [1.80-2.48],6.117540294422806e-20
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,21662,345,2.02 [1.56-2.61],8.038846925862e-08
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,22015,698,2.05 [1.70-2.46],3.448339495031005e-14
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",22887,131,1.81 [1.19-2.76],0.0057272564032144
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",18787,435,2.41 [1.91-3.05],2.176906564651217e-13
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,19801,1474,2.13 [1.85-2.45],3.860090298305887e-26
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Pulmonary embolism,21908,134,2.83 [1.93-4.15],8.89992195043569e-08
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Venous thromboembolism,22126,276,2.54 [1.93-3.34],1.9738450524316662e-11
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Secondary right heart disease,21888,114,3.93 [2.71-5.70],5.331687746645312e-13
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,21889,115,3.91 [2.70-5.67],5.554766075638817e-13
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",11950,110,6.26 [4.10-9.55],1.8660690030097632e-17
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Cardiomyopathy,16916,71,5.29 [3.24-8.62],2.3542765533983126e-11
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Conduction disorders,17017,172,3.62 [2.54-5.15],9.711072994403198e-13
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,8977,141,4.88 [3.12-7.62],3.5133824242859508e-12
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,9525,689,6.14 [4.89-7.72],1.3271316858048547e-54
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Other arrhythmias,16937,92,3.18 [1.96-5.17],2.951040356467884e-06
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,16967,122,5.11 [3.47-7.51],1.1245991788529204e-16
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,"Heart failure, strict",21419,293,6.45 [5.07-8.20],2.709574728795332e-52
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",21766,195,3.69 [2.77-4.92],6.591019705851739e-19
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",21801,175,3.83 [2.84-5.16],9.197165872211964e-19
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",21910,155,3.81 [2.78-5.22],7.56294329251563e-17
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,21414,106,4.84 [3.33-7.02],1.2430380610805394e-16
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,21482,174,4.97 [3.68-6.70],7.004285827176501e-26
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),21329,165,2.32 [1.61-3.33],5.706567922593822e-06
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,DVT of lower extremities,21307,143,2.60 [1.78-3.79],6.782370707297385e-07
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",22766,137,2.51 [1.72-3.65],1.833138827370852e-06
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Varicose veins,21674,510,1.18 [0.92-1.51],0.2011192338936339
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Hypotension,21358,118,3.14 [2.11-4.69],2.1129987038056552e-08
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,16983,2150,2.99 [2.64-3.38],3.208243168883064e-67
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,22886,77,1.44 [0.80-2.58],0.2261992232708306
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Influenza and pneumonia,20490,260,4.33 [3.31-5.66],1.0654778980191591e-26
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",20462,232,4.42 [3.34-5.85],3.1056102738263794e-25
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,21771,285,3.37 [2.63-4.33],1.705341811962756e-21
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,21762,276,3.43 [2.66-4.41],1.3395713236028626e-21
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,22327,547,1.30 [1.04-1.64],0.0228079044884297
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Chronic sinusitis,21871,91,2.13 [1.31-3.48],0.0024079064378061
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Nasal polyp,21918,138,1.31 [0.84-2.06],0.2313394424271854
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",22130,350,1.05 [0.78-1.41],0.7543276732685666
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Deviated nasal septum,21915,135,1.11 [0.69-1.77],0.6753819208208094
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,7303,76,1.77 [0.91-3.46],0.092427465651444
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,19969,1130,2.45 [2.11-2.85],5.142734488179392e-32
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Early onset COPD,21395,238,3.84 [2.94-5.02],5.540683226529944e-23
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",21447,290,3.70 [2.89-4.73],1.7176438455915432e-25
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,"Other chronic obstructive pulmonary disease, including avohilmo",21447,290,3.70 [2.89-4.73],1.7176438455915432e-25
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,"Asthma, hospital admissions , main diagnosis only",21375,864,1.97 [1.66-2.33],4.457097457892777e-15
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Asthma,14982,864,2.71 [2.26-3.26],1.0985730946653576e-26
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",14597,864,2.91 [2.41-3.51],5.422698979022411e-29
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",14973,855,2.68 [2.23-3.22],8.853527021496558e-26
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,22485,122,2.97 [2.03-4.37],2.6606534201959298e-08
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Interstitial lung disease,21412,95,2.48 [1.57-3.92],9.559181330987172e-05
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,"ILD, hospital admissions",22582,95,2.38 [1.50-3.76],0.0002064682668312
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,21405,88,2.39 [1.48-3.86],0.0003763734967421
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Pleural effusion,20226,143,4.65 [3.34-6.47],9.029398850747072e-20
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Other diseases of pleura,20375,292,4.41 [3.44-5.65],8.834375612600146e-32
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,21349,130,4.34 [3.09-6.08],1.8800171681547478e-17
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,14883,6429,1.90 [1.73-2.10],6.270064542051626e-39
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",22599,338,1.64 [1.24-2.16],0.0004962601247567
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,23045,41,0.92 [0.38-2.23],0.8561996274796798
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Impacted teeth,23047,37,0.97 [0.39-2.43],0.9462160770521588
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Dental caries,22352,91,2.01 [1.22-3.29],0.0059165533451124
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,22354,93,1.25 [0.71-2.19],0.4358101554174325
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,23041,45,1.09 [0.48-2.48],0.8427133001288792
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,22360,99,1.98 [1.23-3.20],0.0049325121396349
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,22087,91,1.18 [0.67-2.10],0.5689329646826418
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,22938,59,1.72 [0.89-3.33],0.1061128035771997
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,16284,342,2.20 [1.70-2.84],2.017527020742754e-09
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",18499,2557,1.72 [1.54-1.93],8.962417411879515e-21
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Oesophagitis,16347,405,1.77 [1.37-2.29],1.3292411884709949e-05
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,16770,828,1.70 [1.41-2.05],1.7412259081248638e-08
CD302,CD302 antigen,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,16029,87,1.50 [0.84-2.65],0.1666880526652279
