Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
GOLM2,Protein GOLM2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes,20509,156,3.30 [1.97-5.53],5.849938316614582e-06
GOLM2,Protein GOLM2,Chapter IX Diseases of the circulatory system,Peripheral artery disease,21717,171,3.31 [2.16-5.05],3.1701691091139725e-08
GOLM2,Protein GOLM2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,20496,143,3.07 [1.77-5.33],6.475783874800775e-05
GOLM2,Protein GOLM2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,21137,784,3.05 [2.36-3.95],2.811168829123829e-17
GOLM2,Protein GOLM2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,21111,758,3.00 [2.31-3.91],2.4712513680324597e-16
GOLM2,Protein GOLM2,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,21439,188,1.43 [0.77-2.63],0.255469613212087
GOLM2,Protein GOLM2,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",21438,187,1.43 [0.77-2.63],0.2557113031459451
GOLM2,Protein GOLM2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,16670,1481,1.62 [1.33-1.98],2.367161592377912e-06
GOLM2,Protein GOLM2,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",15381,192,1.36 [0.81-2.27],0.2482976817407352
GOLM2,Protein GOLM2,"Chapter IV Endocrine, nutritional and metabolic diseases",Pure hypercholesterolaemia,16560,1371,1.62 [1.32-2.00],4.502126063395251e-06
GOLM2,Protein GOLM2,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,15247,58,2.57 [1.36-4.86],0.003695778853948
GOLM2,Protein GOLM2,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",15281,92,0.98 [0.44-2.18],0.9689964907992182
GOLM2,Protein GOLM2,Chapter V Mental and behavioural disorders,Any mental disorder,19104,543,1.82 [1.34-2.48],0.0001161826857398
GOLM2,Protein GOLM2,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",18723,162,1.66 [0.94-2.94],0.0825479314464573
GOLM2,Protein GOLM2,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",22970,113,1.19 [0.58-2.45],0.6293295192085392
GOLM2,Protein GOLM2,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",23029,84,1.51 [0.85-2.71],0.1635411103978481
GOLM2,Protein GOLM2,Chapter V Mental and behavioural disorders,Acute alcohol intoxication,21774,34,1.07 [0.28-4.00],0.9237536149800192
GOLM2,Protein GOLM2,Chapter V Mental and behavioural disorders,"Acute alcohol intoxication, ICD10",23264,34,1.06 [0.28-3.99],0.9260361204285812
GOLM2,Protein GOLM2,Chapter V Mental and behavioural disorders,"Alcohol abuse, main dg, excluding more controls",18595,34,1.08 [0.28-4.17],0.9106916909232184
GOLM2,Protein GOLM2,Chapter V Mental and behavioural disorders,Alcohol dependence,21783,43,1.16 [0.36-3.67],0.8049578107099129
GOLM2,Protein GOLM2,Chapter V Mental and behavioural disorders,Smoking dependency,21704,51,2.94 [1.50-5.74],0.0016549309436235
GOLM2,Protein GOLM2,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",18597,36,1.96 [0.80-4.81],0.1426581777089353
GOLM2,Protein GOLM2,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",18822,261,2.50 [1.66-3.78],1.2319358679999029e-05
GOLM2,Protein GOLM2,Chapter V Mental and behavioural disorders,Depression,21869,231,2.52 [1.64-3.89],2.842213749284496e-05
GOLM2,Protein GOLM2,Chapter V Mental and behavioural disorders,Depression or dysthymia,18459,198,2.89 [1.84-4.55],4.034279892466647e-06
GOLM2,Protein GOLM2,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",18671,110,1.23 [0.59-2.55],0.5763699472719805
GOLM2,Protein GOLM2,Chapter V Mental and behavioural disorders,Other anxiety disorders,21928,64,1.01 [0.39-2.61],0.9873894962243224
GOLM2,Protein GOLM2,Chapter VI Diseases of the nervous system,Neurological diseases,18965,1509,1.39 [1.14-1.70],0.0010577167709736
GOLM2,Protein GOLM2,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,16588,103,1.02 [0.47-2.19],0.9618618063480824
GOLM2,Protein GOLM2,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,23247,80,1.00 [0.42-2.38],0.9988901298924714
GOLM2,Protein GOLM2,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,22002,473,1.07 [0.75-1.53],0.6917521522668955
GOLM2,Protein GOLM2,Chapter VI Diseases of the nervous system,Epilepsy,21665,136,0.74 [0.37-1.45],0.3744731824616154
GOLM2,Protein GOLM2,Chapter VI Diseases of the nervous system,Migraine,21587,58,2.04 [0.89-4.71],0.0930684995488279
GOLM2,Protein GOLM2,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",23109,52,1.97 [0.81-4.79],0.137140385419817
GOLM2,Protein GOLM2,Chapter IX Diseases of the circulatory system,Transient ischemic attack,22153,119,1.11 [0.55-2.24],0.7635663572440214
GOLM2,Protein GOLM2,Chapter VI Diseases of the nervous system,Other sleep disorders,21689,160,1.06 [0.58-1.94],0.8623667266869053
GOLM2,Protein GOLM2,Chapter VI Diseases of the nervous system,Sleep apnoea,22804,119,1.07 [0.53-2.17],0.8482539305471597
GOLM2,Protein GOLM2,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",22128,716,1.75 [1.34-2.28],3.541137128561474e-05
GOLM2,Protein GOLM2,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",21518,106,2.02 [1.14-3.59],0.016391388265277
GOLM2,Protein GOLM2,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,21853,441,1.65 [1.17-2.32],0.0041181120927822
GOLM2,Protein GOLM2,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,22950,79,0.98 [0.41-2.33],0.962369316387282
GOLM2,Protein GOLM2,Chapter VI Diseases of the nervous system,Hemiplegia,22931,60,1.27 [0.48-3.36],0.6294085211927687
GOLM2,Protein GOLM2,Chapter VI Diseases of the nervous system,Other neurological diseases,22775,121,0.79 [0.39-1.62],0.5244009172815657
GOLM2,Protein GOLM2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",22471,426,1.11 [0.77-1.60],0.5657995771042577
GOLM2,Protein GOLM2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,22303,258,0.94 [0.59-1.53],0.8165094773339743
GOLM2,Protein GOLM2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,22106,61,0.76 [0.28-2.09],0.5944621980093386
GOLM2,Protein GOLM2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,22182,137,0.70 [0.36-1.37],0.2949239626512383
GOLM2,Protein GOLM2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,22152,107,1.74 [0.96-3.17],0.0700072957281838
GOLM2,Protein GOLM2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,17860,262,1.52 [1.01-2.27],0.0432079967758813
GOLM2,Protein GOLM2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,18216,618,1.52 [1.14-2.02],0.0044024743962578
GOLM2,Protein GOLM2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,21928,305,1.40 [0.93-2.11],0.106723444723685
GOLM2,Protein GOLM2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,22918,81,2.66 [1.51-4.67],0.0007088735746028
GOLM2,Protein GOLM2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic maculopathy,2631,81,1.54 [0.81-2.94],0.1908089352967042
GOLM2,Protein GOLM2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",20368,81,3.83 [1.95-7.53],9.670432660490966e-05
GOLM2,Protein GOLM2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,22344,143,1.37 [0.77-2.45],0.2854983612541771
GOLM2,Protein GOLM2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,22279,78,1.98 [1.04-3.79],0.0384042819608957
GOLM2,Protein GOLM2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",22403,78,1.34 [0.60-3.00],0.4800881157255379
GOLM2,Protein GOLM2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,22652,96,1.53 [0.75-3.13],0.2455140380227385
GOLM2,Protein GOLM2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diseases of middle ear and mastoid,23247,143,1.61 [0.89-2.90],0.1145937535989878
GOLM2,Protein GOLM2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of ear,22109,110,1.31 [0.65-2.64],0.4550828676034655
GOLM2,Protein GOLM2,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,14392,4623,1.40 [1.21-1.63],6.00528317072804e-06
GOLM2,Protein GOLM2,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,22379,98,1.27 [0.62-2.61],0.5173754787949723
GOLM2,Protein GOLM2,Chapter IX Diseases of the circulatory system,"Hypertension, essential",15249,3240,1.58 [1.35-1.85],1.8701907279218986e-08
GOLM2,Protein GOLM2,Chapter IX Diseases of the circulatory system,Hypertension,15292,3283,1.60 [1.37-1.88],4.870974423565393e-09
GOLM2,Protein GOLM2,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,12119,110,2.63 [1.50-4.59],0.0006906463708779
GOLM2,Protein GOLM2,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",20433,1849,1.23 [1.02-1.48],0.0300130749000868
GOLM2,Protein GOLM2,Chapter IX Diseases of the circulatory system,Angina pectoris,19684,1100,1.35 [1.07-1.70],0.0114294718877255
GOLM2,Protein GOLM2,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,21935,350,1.64 [1.12-2.39],0.0101502041128817
GOLM2,Protein GOLM2,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,22290,705,1.22 [0.92-1.63],0.1703192758829536
GOLM2,Protein GOLM2,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",23177,131,0.74 [0.37-1.47],0.3939856222818457
GOLM2,Protein GOLM2,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",19022,438,1.07 [0.74-1.55],0.727896978345622
GOLM2,Protein GOLM2,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,20058,1498,1.28 [1.05-1.56],0.0167944845188741
GOLM2,Protein GOLM2,Chapter IX Diseases of the circulatory system,Pulmonary embolism,22189,137,2.89 [1.79-4.66],1.371052340480606e-05
GOLM2,Protein GOLM2,Chapter IX Diseases of the circulatory system,Venous thromboembolism,22411,282,2.49 [1.72-3.62],1.525602008509722e-06
GOLM2,Protein GOLM2,Chapter IX Diseases of the circulatory system,Secondary right heart disease,22170,118,1.49 [0.79-2.81],0.2181903027323516
GOLM2,Protein GOLM2,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,22171,119,1.50 [0.80-2.82],0.2068262552091323
GOLM2,Protein GOLM2,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",12123,114,1.49 [0.80-2.77],0.2116229108632191
GOLM2,Protein GOLM2,Chapter IX Diseases of the circulatory system,Cardiomyopathy,17129,70,1.53 [0.66-3.57],0.3210935248407354
GOLM2,Protein GOLM2,Chapter IX Diseases of the circulatory system,Conduction disorders,17232,173,1.24 [0.71-2.18],0.4417156113809405
GOLM2,Protein GOLM2,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,9103,145,1.43 [0.79-2.60],0.236990082700741
GOLM2,Protein GOLM2,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,9651,693,1.50 [1.12-2.02],0.0071800608438687
GOLM2,Protein GOLM2,Chapter IX Diseases of the circulatory system,Other arrhythmias,17153,94,0.91 [0.40-2.04],0.8154331285191514
GOLM2,Protein GOLM2,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,17184,125,0.82 [0.40-1.66],0.5746294478791347
GOLM2,Protein GOLM2,Chapter IX Diseases of the circulatory system,"Heart failure, strict",21682,297,1.80 [1.19-2.71],0.0049700595137132
GOLM2,Protein GOLM2,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",22047,198,1.42 [0.84-2.38],0.1885953588218509
GOLM2,Protein GOLM2,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",22083,178,1.36 [0.78-2.36],0.2729843412194289
GOLM2,Protein GOLM2,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",22192,158,1.45 [0.81-2.59],0.2093023829105312
GOLM2,Protein GOLM2,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,21689,107,1.90 [1.04-3.47],0.0371562138628892
GOLM2,Protein GOLM2,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,21760,178,2.75 [1.80-4.20],2.812975296988761e-06
GOLM2,Protein GOLM2,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),21602,167,2.07 [1.24-3.46],0.0055211864937542
GOLM2,Protein GOLM2,Chapter IX Diseases of the circulatory system,DVT of lower extremities,21580,145,2.32 [1.36-3.95],0.0018985539618922
GOLM2,Protein GOLM2,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",23061,139,2.32 [1.32-4.06],0.0033651621715105
GOLM2,Protein GOLM2,Chapter IX Diseases of the circulatory system,Varicose veins,21950,515,0.95 [0.67-1.34],0.7751370489248729
GOLM2,Protein GOLM2,Chapter IX Diseases of the circulatory system,Hypotension,21639,119,1.79 [0.98-3.25],0.0572359065820511
GOLM2,Protein GOLM2,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,17192,2175,1.83 [1.54-2.17],5.093922638447009e-12
GOLM2,Protein GOLM2,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,23178,77,1.82 [0.90-3.68],0.0957863242053588
GOLM2,Protein GOLM2,Chapter X Diseases of the respiratory system,Influenza and pneumonia,20750,264,2.42 [1.66-3.52],3.6373314962464e-06
GOLM2,Protein GOLM2,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",20722,236,2.28 [1.54-3.39],3.957233763092756e-05
GOLM2,Protein GOLM2,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,22051,289,1.69 [1.11-2.56],0.0136445656096601
GOLM2,Protein GOLM2,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,22042,280,1.74 [1.14-2.64],0.0097332879975081
GOLM2,Protein GOLM2,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,22608,552,1.02 [0.74-1.42],0.8892880290387858
GOLM2,Protein GOLM2,Chapter X Diseases of the respiratory system,Chronic sinusitis,22147,91,1.48 [0.70-3.14],0.3073663841615193
GOLM2,Protein GOLM2,Chapter X Diseases of the respiratory system,Nasal polyp,22197,141,0.71 [0.36-1.39],0.3184234617723537
GOLM2,Protein GOLM2,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",22407,351,1.03 [0.68-1.54],0.8955206830133817
GOLM2,Protein GOLM2,Chapter X Diseases of the respiratory system,Deviated nasal septum,22193,137,0.87 [0.44-1.69],0.6702627861342405
GOLM2,Protein GOLM2,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,7389,76,1.97 [0.83-4.66],0.1227677610550889
GOLM2,Protein GOLM2,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,20204,1144,1.80 [1.45-2.23],1.0241721790280741e-07
GOLM2,Protein GOLM2,Chapter X Diseases of the respiratory system,Early onset COPD,21663,248,2.44 [1.66-3.59],5.305944961347673e-06
GOLM2,Protein GOLM2,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",21715,300,2.34 [1.64-3.35],3.009597418794314e-06
GOLM2,Protein GOLM2,Chapter X Diseases of the respiratory system,"Other chronic obstructive pulmonary disease, including avohilmo",21715,300,2.34 [1.64-3.35],3.009597418794314e-06
GOLM2,Protein GOLM2,Chapter X Diseases of the respiratory system,"Asthma, hospital admissions , main diagnosis only",21634,868,1.58 [1.23-2.02],0.0002770013160569
GOLM2,Protein GOLM2,Chapter X Diseases of the respiratory system,Asthma,15159,868,1.76 [1.37-2.25],7.735913174301604e-06
GOLM2,Protein GOLM2,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",14762,868,1.79 [1.40-2.30],4.700166709611012e-06
GOLM2,Protein GOLM2,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",15150,859,1.79 [1.40-2.29],4.4508708173057725e-06
GOLM2,Protein GOLM2,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,22770,127,2.18 [1.33-3.57],0.0021014759872323
GOLM2,Protein GOLM2,Chapter X Diseases of the respiratory system,Interstitial lung disease,21679,99,2.19 [1.28-3.74],0.0043481952600876
GOLM2,Protein GOLM2,Chapter X Diseases of the respiratory system,"ILD, hospital admissions",22867,99,2.13 [1.24-3.67],0.0061526957243628
GOLM2,Protein GOLM2,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,21672,92,2.07 [1.17-3.65],0.0125618005505299
GOLM2,Protein GOLM2,Chapter X Diseases of the respiratory system,Pleural effusion,20499,145,2.90 [1.81-4.64],8.811996784618166e-06
GOLM2,Protein GOLM2,Chapter X Diseases of the respiratory system,Other diseases of pleura,20653,299,2.44 [1.71-3.48],9.96802957471987e-07
GOLM2,Protein GOLM2,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,21637,136,2.65 [1.67-4.23],3.961711676369546e-05
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,15061,6504,1.49 [1.31-1.69],1.3561934118740351e-09
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",22893,341,1.11 [0.73-1.67],0.6291710300163935
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,23339,43,0.60 [0.18-2.02],0.4132386126134866
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Impacted teeth,23341,39,0.66 [0.19-2.33],0.5158296684442489
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Dental caries,22644,92,1.52 [0.76-3.04],0.2410135440345895
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,22644,92,1.32 [0.60-2.89],0.4900526675907851
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,23335,47,0.78 [0.25-2.44],0.6669388959409579
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,22652,100,0.94 [0.43-2.03],0.8659181814755488
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,22377,92,0.87 [0.39-1.96],0.7341112749079804
GOLM2,Protein GOLM2,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,23231,60,0.83 [0.30-2.28],0.7211908966904446
