Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,20977,358,2.82 [2.25-3.53],1.2581013920602575e-19
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),18414,570,3.60 [2.99-4.34],1.1150820196159539e-41
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,22452,58,1.66 [0.90-3.07],0.1074233532960944
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,22726,58,1.51 [0.82-2.79],0.182369291124584
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,16680,1646,2.54 [2.24-2.89],8.789312134615621e-48
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,21342,638,0.70 [0.57-0.87],0.0010291121049425
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes,20286,157,5.95 [4.53-7.80],9.28487074257568e-38
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Peripheral artery disease,21469,168,4.29 [3.26-5.64],1.5827301589667517e-25
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,20271,142,5.57 [4.15-7.47],1.6746916888781754e-30
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,20900,771,2.98 [2.54-3.48],4.154453127596484e-42
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,20873,744,2.89 [2.46-3.40],3.274851962284102e-38
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,21191,181,2.56 [1.86-3.53],9.517509466770673e-09
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",21190,180,2.56 [1.86-3.53],9.633692282045853e-09
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,16499,1465,2.58 [2.26-2.95],6.756083117514127e-44
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",15224,190,2.99 [2.19-4.08],5.21951962462324e-12
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Pure hypercholesterolaemia,16391,1357,2.56 [2.23-2.95],1.8078842693242518e-40
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,15092,58,5.45 [3.45-8.61],3.348609295928575e-13
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",15125,91,5.10 [3.52-7.39],6.2264411701157136e-18
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter V Mental and behavioural disorders,Any mental disorder,18879,533,1.56 [1.28-1.91],1.194213227872167e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",18507,161,1.84 [1.31-2.59],0.0004520025043974
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",22707,113,1.25 [0.81-1.94],0.3123224930113903
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",22766,84,1.37 [0.84-2.25],0.2089385044035305
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter V Mental and behavioural disorders,Acute alcohol intoxication,21529,35,0.81 [0.34-1.90],0.6224518196181499
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter V Mental and behavioural disorders,"Acute alcohol intoxication, ICD10",22995,35,0.74 [0.31-1.72],0.4786625646248796
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter V Mental and behavioural disorders,"Alcohol abuse, main dg, excluding more controls",18381,35,0.79 [0.33-1.88],0.5928952395040528
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter V Mental and behavioural disorders,Alcohol dependence,21536,42,1.48 [0.73-3.01],0.2810961032765742
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter V Mental and behavioural disorders,Smoking dependency,21458,51,3.66 [2.22-6.03],3.830420299646343e-07
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",18381,35,1.72 [0.83-3.60],0.1469462697887039
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",18605,259,1.49 [1.12-1.99],0.0066892765314608
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter V Mental and behavioural disorders,Depression,21608,230,1.37 [1.01-1.86],0.0463754829246275
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter V Mental and behavioural disorders,Depression or dysthymia,18246,197,1.15 [0.81-1.64],0.4318672234586523
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",18454,108,1.61 [1.05-2.48],0.0291055629756709
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter V Mental and behavioural disorders,Other anxiety disorders,21675,62,1.70 [0.97-3.00],0.0653164693371908
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Neurological diseases,18736,1489,1.48 [1.30-1.68],4.186423733714184e-09
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,16383,100,1.12 [0.66-1.89],0.6785500250005728
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,22983,76,0.90 [0.49-1.64],0.7348989666248074
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,21754,470,1.61 [1.31-1.99],8.035678871117558e-06
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Epilepsy,21421,137,0.93 [0.60-1.44],0.7477355516931447
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Migraine,21341,57,0.61 [0.30-1.25],0.1781095783596156
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",22842,51,0.57 [0.27-1.21],0.144400791755564
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Transient ischemic attack,21896,118,3.26 [2.33-4.56],5.580660484518625e-12
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Other sleep disorders,21441,157,1.89 [1.36-2.64],0.0001712597525848
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Sleep apnoea,22550,120,2.01 [1.39-2.90],0.0001930217290488
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",21870,713,1.12 [0.93-1.35],0.2368220665092106
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",21262,105,2.03 [1.34-3.08],0.0008270913162765
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,21596,439,0.86 [0.67-1.10],0.2188044441828508
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,22686,78,2.28 [1.44-3.61],0.0004188108337589
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Hemiplegia,22667,59,1.85 [1.06-3.22],0.0291355686865758
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Other neurological diseases,22511,114,1.84 [1.23-2.75],0.0032112142015278
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",22219,421,0.89 [0.69-1.14],0.3407345801773781
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,22054,256,0.94 [0.68-1.29],0.6940107580183377
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,21858,60,0.77 [0.39-1.52],0.4483979155637436
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,21934,136,0.86 [0.56-1.34],0.5101714201996073
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,21902,104,0.78 [0.47-1.29],0.3326237023448576
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,17680,255,0.98 [0.72-1.34],0.8995033955005461
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,18031,606,1.23 [1.01-1.50],0.0436416795353263
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,21681,305,2.44 [1.94-3.08],5.744674738314147e-14
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,22661,82,6.96 [5.08-9.53],1.084750982840911e-33
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic maculopathy,2598,82,4.91 [3.50-6.89],3.7481551362604944e-20
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",20145,82,8.54 [6.13-11.91],1.2439332651461115e-36
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,22087,142,1.43 [0.97-2.10],0.0694514077790253
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,22021,76,1.63 [0.98-2.72],0.061778664450461
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",22150,78,1.11 [0.64-1.93],0.7050409890136444
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,22394,97,1.48 [0.92-2.36],0.1041211128044629
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diseases of middle ear and mastoid,22985,144,1.46 [0.99-2.15],0.0582533399314926
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of ear,21854,111,1.67 [1.09-2.56],0.0181911096836262
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,14207,4583,2.66 [2.40-2.94],7.884438916216672e-81
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,22119,97,2.14 [1.40-3.29],0.000484820894124
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"Hypertension, essential",15043,3206,2.57 [2.31-2.86],1.3625937990571146e-66
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Hypertension,15087,3250,2.70 [2.43-3.00],6.163867447660696e-76
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,11950,113,,
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",20198,1831,2.54 [2.27-2.85],4.5368216766007174e-57
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Angina pectoris,19457,1090,2.20 [1.90-2.53],4.274720233767718e-27
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,21685,340,2.70 [2.17-3.35],2.542529125366992e-19
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,22041,696,2.69 [2.30-3.16],2.04338574817948e-34
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",22914,131,2.46 [1.74-3.47],3.329584697872748e-07
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",18805,438,3.26 [2.68-3.98],8.925089824170963e-32
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,19826,1484,2.82 [2.49-3.19],5.742539525485863e-60
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Pulmonary embolism,21942,136,2.15 [1.50-3.07],2.834636038659385e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Venous thromboembolism,22155,278,1.73 [1.33-2.26],4.976958092056161e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Secondary right heart disease,21920,114,1.98 [1.31-2.97],0.0010988541854071
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,21921,115,2.01 [1.34-3.02],0.0007101813152468
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",11947,110,3.10 [1.96-4.93],1.5269365029292246e-06
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Cardiomyopathy,16942,72,4.68 [3.05-7.17],1.6409781887005197e-12
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Conduction disorders,17044,174,3.33 [2.44-4.56],4.8936931450467845e-14
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,8975,142,4.62 [2.98-7.16],8.430609330921926e-12
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,9520,687,3.59 [2.90-4.44],4.39037227209567e-32
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Other arrhythmias,16965,95,2.47 [1.56-3.90],0.0001040547979527
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,16993,123,3.71 [2.59-5.32],8.734985298381483e-13
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"Heart failure, strict",21435,297,4.34 [3.50-5.37],3.39282350112829e-41
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",21793,200,3.15 [2.43-4.09],7.692527724574099e-18
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",21829,180,3.37 [2.58-4.40],3.7730961647382313e-19
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",21938,160,3.37 [2.54-4.46],2.3432166171201338e-17
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,21443,107,3.01 [2.06-4.39],1.2320434767848453e-08
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,21512,176,3.12 [2.34-4.17],1.2877568733760028e-14
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),21358,165,1.48 [1.03-2.11],0.0326432959737143
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,DVT of lower extremities,21335,142,1.59 [1.09-2.32],0.0167723205130678
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",22798,137,1.55 [1.06-2.27],0.0249902098354219
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Varicose veins,21702,509,0.53 [0.41-0.68],5.287060766157849e-07
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Hypotension,21395,119,2.32 [1.57-3.44],2.5718326365060818e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,17010,2160,1.57 [1.40-1.76],7.075329577800337e-15
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,22914,76,0.91 [0.51-1.63],0.7593033376615389
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Influenza and pneumonia,20515,258,2.80 [2.17-3.61],2.7220572839974106e-15
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",20487,230,2.81 [2.15-3.68],4.101868181532175e-14
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,21804,286,2.10 [1.64-2.69],3.8319253793905215e-09
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,21795,277,2.15 [1.68-2.76],1.8345318409580518e-09
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,22349,551,1.13 [0.92-1.40],0.2546315941748653
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Chronic sinusitis,21888,90,1.22 [0.73-2.04],0.4444793064402713
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Nasal polyp,21936,138,1.03 [0.67-1.57],0.898776779707457
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",22150,352,1.05 [0.80-1.37],0.7397013391277503
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Deviated nasal septum,21932,134,1.05 [0.68-1.62],0.820650105921117
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,7303,75,1.49 [0.82-2.71],0.1962314666167932
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,19981,1133,1.12 [0.97-1.30],0.1286680096324607
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Early onset COPD,21425,243,1.89 [1.43-2.49],7.33743146020299e-06
