Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",23353,151,1.04 [0.83-1.31],0.7313481603949127
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Benign neoplasm: Rectum,23031,87,0.99 [0.72-1.35],0.953014590436367
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,23361,98,1.08 [0.81-1.44],0.5908117312653169
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Benign neoplasm: Stomach,23416,72,1.16 [0.83-1.62],0.3763051314678421
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Benign lipomatous neoplasm,23172,296,0.98 [0.83-1.15],0.7979517744447968
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,23397,103,1.03 [0.78-1.37],0.826594646451928
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,23401,84,1.13 [0.83-1.53],0.4448008286836753
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",23315,58,1.23 [0.84-1.79],0.2923276815323883
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,"Haemangioma, any site",23318,57,1.19 [0.81-1.74],0.3850479793910263
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Melanocytic naevi,23255,150,1.08 [0.85-1.37],0.508637134692387
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Melanocytic naevi of other and unspecified parts of face,23396,65,1.28 [0.89-1.83],0.1829255226804462
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Other benign neoplasms of skin,23275,176,1.13 [0.91-1.40],0.2763446815517606
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Benign neoplasm of breast,12211,44,0.92 [0.60-1.40],0.6841835784011947
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Leiomyoma of uterus,12064,309,0.92 [0.79-1.08],0.3359798947325433
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,21820,199,3.20 [2.60-3.94],4.5983282646368256e-28
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,21281,359,2.93 [2.50-3.44],9.176393835416572e-40
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,21281,359,2.93 [2.50-3.44],9.176393835416572e-40
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),18688,577,1.83 [1.61-2.07],3.639577964540806e-21
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,22785,59,1.61 [1.09-2.39],0.0168596987166955
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,23065,61,0.93 [0.65-1.34],0.6998776315710882
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,16928,1675,1.19 [1.10-1.28],5.251079845117893e-06
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,21663,646,1.34 [1.20-1.50],3.196991053797219e-07
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes,20576,159,3.57 [2.82-4.52],3.1720677117716647e-26
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Peripheral artery disease,21775,172,2.18 [1.74-2.72],7.129362888283081e-12
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,20561,144,3.34 [2.61-4.28],1.4568060846651197e-21
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,21205,788,1.28 [1.15-1.42],3.217386894516114e-06
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,21178,761,1.23 [1.11-1.37],0.0001256952700177
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,21506,189,1.24 [1.00-1.53],0.0545884078136977
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",21505,188,1.23 [1.00-1.53],0.0548796231877572
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,16745,1492,1.10 [1.02-1.19],0.0173851716975822
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",15442,189,1.33 [1.07-1.64],0.0097040752668942
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Pure hypercholesterolaemia,16636,1383,1.09 [1.01-1.19],0.0342524245870132
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,15311,58,3.32 [2.22-4.95],4.833003101962184e-09
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",15345,92,3.91 [2.85-5.38],4.597132377393998e-17
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter V Mental and behavioural disorders,Any mental disorder,19162,544,1.57 [1.39-1.78],1.5994146449406197e-12
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",18781,163,1.76 [1.39-2.22],2.818112662111276e-06
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",23045,115,1.84 [1.39-2.43],1.60490924416788e-05
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",23105,86,1.90 [1.38-2.62],7.787552073918445e-05
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter V Mental and behavioural disorders,Acute alcohol intoxication,21843,35,1.80 [1.09-2.95],0.0205791142493941
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter V Mental and behavioural disorders,"Acute alcohol intoxication, ICD10",23338,35,1.63 [1.00-2.66],0.0498580633887813
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter V Mental and behavioural disorders,"Alcohol abuse, main dg, excluding more controls",18653,35,1.88 [1.14-3.09],0.0130262800000286
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter V Mental and behavioural disorders,Alcohol dependence,21852,44,2.00 [1.29-3.10],0.0020704473522288
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter V Mental and behavioural disorders,Smoking dependency,21776,51,1.34 [0.89-2.00],0.1582711454713308
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",18653,35,1.71 [1.06-2.76],0.0292121875232325
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",18882,264,1.52 [1.28-1.82],2.4251013194665115e-06
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter V Mental and behavioural disorders,Depression,21938,234,1.48 [1.23-1.78],2.8380863626015424e-05
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter V Mental and behavioural disorders,Depression or dysthymia,18518,201,1.55 [1.26-1.89],2.40736346437236e-05
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",18729,111,1.44 [1.10-1.87],0.0076889317769543
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter V Mental and behavioural disorders,Other anxiety disorders,21993,64,1.22 [0.86-1.74],0.2607646658404005
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Neurological diseases,19020,1516,1.38 [1.28-1.49],2.272794611238375e-16
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,16634,106,1.42 [1.07-1.90],0.0160859461611093
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,23322,80,1.41 [1.02-1.94],0.0391389427566452
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,22072,476,1.49 [1.31-1.70],1.9375370226345726e-09
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Epilepsy,21733,137,1.83 [1.43-2.34],1.4880366132292653e-06
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Migraine,21655,59,1.16 [0.80-1.70],0.4323554539054739
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",23182,53,1.19 [0.80-1.76],0.3941481423288043
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Transient ischemic attack,22225,119,1.59 [1.22-2.08],0.0006200742365535
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Other sleep disorders,21757,161,1.18 [0.95-1.46],0.1308094693475897
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Sleep apnoea,22877,121,1.18 [0.93-1.52],0.1795851613242493
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",22198,725,1.19 [1.07-1.33],0.0011280245328372
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",21579,106,1.09 [0.83-1.44],0.5415870378896455
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,21916,443,1.15 [1.00-1.31],0.0455991975349001
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,23026,79,1.82 [1.31-2.52],0.0003967988980567
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Hemiplegia,23007,60,2.13 [1.46-3.11],8.633732987909572e-05
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Other neurological diseases,22847,121,1.51 [1.16-1.96],0.001886825759475
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",22539,425,1.06 [0.92-1.22],0.4148196119452021
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,22372,258,1.13 [0.95-1.35],0.1675613801407816
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,22176,62,0.84 [0.59-1.21],0.3543727051401127
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,22251,137,1.06 [0.83-1.35],0.6210720334631831
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,22219,105,1.15 [0.87-1.52],0.3359523385140047
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,17925,258,1.29 [1.08-1.55],0.0046038624120588
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,18285,618,1.23 [1.09-1.38],0.0006476415365036
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,21994,311,1.67 [1.42-1.96],3.8775376758366576e-10
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,22987,83,4.11 [3.02-5.58],1.4588005076753581e-19
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic maculopathy,2637,83,3.67 [2.80-4.82],6.93426472014882e-21
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",20433,83,4.60 [3.32-6.37],5.677116708764256e-20
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,22411,143,1.05 [0.83-1.34],0.6704104960693018
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,22345,77,0.97 [0.70-1.35],0.8561181008479709
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",22485,81,1.33 [0.97-1.83],0.0798357595086523
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,22724,99,1.44 [1.09-1.92],0.0110732715980847
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diseases of middle ear and mastoid,23322,144,1.04 [0.82-1.32],0.733882236597157
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of ear,22173,112,1.08 [0.83-1.42],0.560721343109406
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,14426,4646,1.25 [1.19-1.32],1.4186668192830846e-15
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,22451,97,1.60 [1.18-2.17],0.0022837591277887
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,"Hypertension, essential",15284,3257,1.22 [1.15-1.29],2.1384205339035927e-10
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Hypertension,15328,3301,1.24 [1.17-1.32],1.052749584606937e-12
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,12140,113,7.63 [5.56-10.47],3.21411485567395e-36
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",20496,1853,1.17 [1.09-1.26],8.350885969418582e-06
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Angina pectoris,19747,1104,1.19 [1.09-1.30],0.0001302865180639
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,22006,349,1.13 [0.97-1.31],0.1090720704840976
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,22363,706,1.13 [1.01-1.26],0.0266101143019256
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",23251,132,1.02 [0.80-1.30],0.8898730665345445
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",19084,441,1.18 [1.03-1.35],0.0187120605437634
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,20120,1502,1.18 [1.09-1.27],3.243478946765616e-05
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Pulmonary embolism,22257,140,1.09 [0.86-1.37],0.494238724261376
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Venous thromboembolism,22479,285,1.27 [1.08-1.50],0.0045485474094649
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Secondary right heart disease,22233,116,1.78 [1.36-2.33],2.882088768275505e-05
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,22234,117,1.79 [1.36-2.34],2.3779387447901704e-05
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",12139,112,2.02 [1.51-2.71],2.499342371153655e-06
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Cardiomyopathy,17180,71,1.72 [1.22-2.43],0.002070723835627
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Conduction disorders,17283,174,1.61 [1.29-2.00],2.321008898624164e-05
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,9110,141,1.65 [1.28-2.14],0.0001337145280954
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,9667,698,1.84 [1.62-2.08],4.95089836234609e-22
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Other arrhythmias,17204,95,1.76 [1.31-2.37],0.0001922726373827
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,17232,123,2.17 [1.67-2.83],1.0185197312743773e-08
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,"Heart failure, strict",21750,299,2.15 [1.82-2.54],3.9323819033075123e-19
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",22120,199,2.11 [1.72-2.59],9.139788543768998e-13
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",22156,179,2.07 [1.67-2.57],3.0779727428353186e-11
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",22265,159,2.17 [1.73-2.73],2.605384416781617e-11
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,21748,108,2.11 [1.59-2.80],2.453933072380652e-07
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,21819,179,2.23 [1.79-2.78],8.114631041446741e-13
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),21670,168,1.50 [1.20-1.86],0.0003048489979422
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,DVT of lower extremities,21647,145,1.47 [1.16-1.85],0.0014180993199604
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",23133,139,1.41 [1.11-1.79],0.0044683891394946
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Varicose veins,22021,519,1.26 [1.11-1.44],0.0003729576764311
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Hypotension,21709,120,1.74 [1.33-2.28],6.355346378427121e-05
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,17257,2187,1.31 [1.22-1.40],4.433134839329956e-15
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,23252,77,1.02 [0.74-1.41],0.9016502820941048
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,Influenza and pneumonia,20821,265,1.80 [1.50-2.16],2.4176304981234326e-10
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",20792,236,1.82 [1.50-2.21],1.1391774845186827e-09
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,22118,291,1.36 [1.15-1.61],0.0002866903617444
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,22109,282,1.41 [1.19-1.67],7.155653279344144e-05
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,22681,552,0.88 [0.78-1.00],0.0437923701862641
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,Chronic sinusitis,22221,92,1.05 [0.78-1.42],0.7302356521560113
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,Nasal polyp,22270,141,0.81 [0.63-1.02],0.0748064062132626
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",22480,351,0.87 [0.75-1.02],0.0841499167995094
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,Deviated nasal septum,22261,132,0.80 [0.63-1.03],0.0817306167496562
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,7421,77,0.89 [0.64-1.26],0.518221023758718
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,20272,1152,1.19 [1.10-1.30],4.990532569871075e-05
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,Early onset COPD,21735,247,1.51 [1.26-1.81],8.600588627882533e-06
