Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",19239,301,0.88 [0.59-1.30],0.5080715547611483
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter X Diseases of the respiratory system,Deviated nasal septum,19060,122,0.92 [0.50-1.70],0.7948086014674808
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,6416,64,1.27 [0.51-3.15],0.6029254065363487
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,17338,974,1.58 [1.31-1.91],1.920690729013427e-06
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter X Diseases of the respiratory system,Early onset COPD,18635,211,2.18 [1.58-2.99],1.83947155998954e-06
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",18677,253,2.11 [1.56-2.87],1.7365354408801666e-06
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter X Diseases of the respiratory system,"Other chronic obstructive pulmonary disease, including avohilmo",18677,253,2.11 [1.56-2.87],1.7365354408801666e-06
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter X Diseases of the respiratory system,"Asthma, hospital admissions , main diagnosis only",18568,733,1.32 [1.06-1.65],0.0128734455394864
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter X Diseases of the respiratory system,Asthma,13085,733,1.66 [1.31-2.10],2.890767604223424e-05
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",12759,733,1.73 [1.36-2.19],8.083267374236075e-06
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",13078,726,1.63 [1.28-2.07],6.42548186319112e-05
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,19547,119,2.14 [1.47-3.11],6.650202257088321e-05
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter X Diseases of the respiratory system,Interstitial lung disease,18609,93,1.89 [1.22-2.92],0.0041712319992714
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter X Diseases of the respiratory system,"ILD, hospital admissions",19626,93,1.86 [1.20-2.88],0.0055020641730591
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,18603,87,1.93 [1.24-2.99],0.0035439491023896
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter X Diseases of the respiratory system,Pleural effusion,17642,121,2.49 [1.73-3.58],9.38044423143202e-07
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter X Diseases of the respiratory system,Other diseases of pleura,17774,253,2.48 [1.85-3.33],1.297297536018221e-09
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,18595,118,2.46 [1.70-3.58],2.23181211671731e-06
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,12959,5497,1.60 [1.42-1.81],4.313471173821656e-14
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",19666,296,1.49 [1.08-2.06],0.0146335975694765
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,20049,31,0.63 [0.17-2.29],0.4865251782519734
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Impacted teeth,20050,29,0.57 [0.15-2.18],0.4111714132288827
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Dental caries,19456,86,2.27 [1.51-3.40],7.335388574627281e-05
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,19449,79,1.19 [0.59-2.41],0.6212950734682536
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,20045,34,0.68 [0.20-2.32],0.5405396062244181
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,19456,86,1.36 [0.73-2.54],0.3290100417162954
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,19220,82,0.99 [0.48-2.07],0.9863841496379512
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,19953,54,1.51 [0.73-3.12],0.2641655242203019
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,14221,284,1.48 [1.07-2.03],0.0160947052841957
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",16120,2183,1.38 [1.20-1.59],9.310518973604833e-06
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Oesophagitis,14290,353,1.54 [1.15-2.05],0.003249008154037
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,14658,721,1.27 [1.01-1.60],0.038927983607598
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,14011,74,1.78 [1.08-2.93],0.0246508641534491
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,14180,243,1.84 [1.34-2.52],0.0001516350002158
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Oesophageal obstruction,14012,75,1.49 [0.84-2.62],0.1691516831092085
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Gastric ulcer,14102,165,1.34 [0.87-2.06],0.1838979543952207
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Duodenal ulcer,14065,128,1.69 [1.12-2.54],0.0122006872552539
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",19904,92,1.47 [0.85-2.54],0.16580356998959
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Chronic gastritis,14062,125,1.99 [1.35-2.93],0.0004604676044258
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),14767,830,1.58 [1.29-1.94],7.459267761366997e-06
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Diseases of appendix,19932,76,1.36 [0.70-2.65],0.3687199804968268
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Functional dyspepsia,14342,405,1.09 [0.79-1.51],0.6003430016059658
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,14129,192,1.02 [0.64-1.62],0.9453119778826417
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,19925,105,1.29 [0.74-2.26],0.3707540271886244
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Acute appendicitis,19920,64,1.62 [0.85-3.10],0.1427386712736496
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Hernia,16955,1762,1.45 [1.24-1.70],3.1847265717605984e-06
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Inguinal hernia,15882,689,1.27 [0.99-1.64],0.0642195772131827
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Umbilical hernia,15305,112,1.09 [0.60-1.98],0.7746844551042118
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Ventral hernia,15283,90,2.04 [1.21-3.43],0.0073915192643414
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,16145,952,1.57 [1.28-1.92],1.1900126616944058e-05
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,19129,660,2.03 [1.65-2.49],1.487928104370981e-11
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Other diseases of intestines,14774,1990,1.49 [1.29-1.73],1.0779750595742133e-07
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",19752,41,1.30 [0.49-3.43],0.5992990187862699
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, require KELA, min 2 HDR)",20001,51,1.18 [0.48-2.89],0.7183281792186915
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Crohn disease,18520,51,1.24 [0.51-3.01],0.6364033445739843
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Crohn's disease NAS,18506,37,1.32 [0.48-3.64],0.5936172915641396
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,"Ulcerative colitis (strict definition, require KELA, min 2 HDR)",19928,123,1.36 [0.81-2.29],0.2499757371023326
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Ulcerative colitis,18592,123,1.42 [0.85-2.37],0.1777158500990981
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",18583,114,1.43 [0.84-2.43],0.1827157270821282
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,19013,544,2.21 [1.78-2.74],6.749403858216544e-13
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,19005,536,2.15 [1.73-2.68],6.030117834471051e-12
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,12893,109,1.93 [1.27-2.92],0.001949134620098
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Intestinal stricture,19545,109,1.90 [1.24-2.91],0.0030696765242821
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",12854,70,1.91 [1.18-3.11],0.0089244762549156
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,13545,761,1.56 [1.27-1.93],3.5574318769053866e-05
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,12922,138,0.79 [0.44-1.44],0.4484805157339675
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,13055,271,1.65 [1.21-2.26],0.0016584151303757
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Constipation,18294,247,1.48 [1.05-2.10],0.0258865534657139
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Diseases of peritoneum,19634,79,1.47 [0.80-2.70],0.218853778035521
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,12879,95,1.40 [0.80-2.46],0.2417736675692289
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,12828,44,1.78 [0.90-3.51],0.0972543243592473
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,13609,825,1.34 [1.08-1.66],0.0072150276335507
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Other diseases of intestine,13093,309,1.34 [0.97-1.85],0.0737032774029014
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,19621,66,1.33 [0.66-2.71],0.424769750959482
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Diseases of liver,19279,101,2.44 [1.69-3.53],2.03267608338768e-06
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Other diseases of liver,19231,53,1.87 [1.04-3.38],0.036831352946167
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",18773,600,1.53 [1.21-1.92],0.0003010624603542
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Cholelithiasis,18657,484,1.34 [1.03-1.75],0.0315345672254943
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Cholecystitis,18274,101,1.84 [1.15-2.92],0.0103223067078255
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,18217,44,2.15 [1.26-3.65],0.004677354154397
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Acute pancreatitis,18235,62,1.73 [0.97-3.08],0.0612149609434641
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),19889,62,1.70 [0.94-3.08],0.0771862647118525
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Diseases of the digestive system,18762,280,1.91 [1.43-2.55],1.2620476903859835e-05
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Intestinal malabsorption,18539,57,1.32 [0.61-2.86],0.4791570573606027
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Coeliac disease,18531,49,1.16 [0.48-2.85],0.7383954387572575
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",18527,45,2.68 [1.68-4.27],3.224493152933946e-05
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,18666,184,1.79 [1.27-2.54],0.0009348598242142
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XI Diseases of the digestive system,GI-bleeding,18659,177,1.82 [1.28-2.58],0.0008320564056298
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,16882,1378,1.35 [1.14-1.60],0.0005314752041545
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,19593,97,1.07 [0.56-2.03],0.8342268044668342
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,19696,377,0.97 [0.69-1.37],0.8604134350853603
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of skin and subcutaneous tissue,18295,531,1.38 [1.07-1.78],0.0132338544723059
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,19153,330,1.72 [1.30-2.28],0.0001492366415089
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",18879,56,1.05 [0.44-2.49],0.9182564724334958
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,19060,237,2.04 [1.52-2.75],2.2838312646858464e-06
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XII Diseases of the skin and subcutaneous tissue,Papulosquamous disorders,19773,79,1.62 [0.94-2.80],0.0832145190036716
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,19751,57,1.88 [1.09-3.25],0.024124861202989
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,19741,47,1.99 [1.12-3.54],0.0190740970923326
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XII Diseases of the skin and subcutaneous tissue,Radiation-related disorders of the skin and subcutaneous tissue,19688,63,1.35 [0.66-2.75],0.4172197823805395
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XII Diseases of the skin and subcutaneous tissue,Skin changes due to chronic exposure to nonionizing radiation,19687,62,1.37 [0.67-2.79],0.3835353637400078
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XII Diseases of the skin and subcutaneous tissue,Nail disorders,19364,45,2.10 [1.23-3.58],0.0066180363740176
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XII Diseases of the skin and subcutaneous tissue,Follicular cysts of skin and subcutaneous tissue,19631,312,0.67 [0.44-1.00],0.0503818806308784
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XII Diseases of the skin and subcutaneous tissue,Seborrhoeic keratosis,17862,98,0.95 [0.48-1.88],0.8803850061968386
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,17848,84,0.84 [0.39-1.82],0.6657097555500303
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XII Diseases of the skin and subcutaneous tissue,Scar conditions and fibrosis of skin,17822,58,1.15 [0.49-2.69],0.7543743711422797
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XII Diseases of the skin and subcutaneous tissue,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",17964,200,0.96 [0.60-1.55],0.8630058142154553
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified disorders of skin and subcutaneous tissue,17951,187,1.03 [0.63-1.66],0.913382741875672
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Diseases of the musculoskeletal system and connective tissue,13146,3816,1.72 [1.51-1.96],3.759880773592416e-16
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthropathies,14536,2374,1.50 [1.30-1.73],2.12109077400126e-08
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Soft tissue disorders,17810,1135,1.25 [1.04-1.50],0.019681346993045
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rheumatoid arthritis,12314,152,2.51 [1.76-3.58],3.426696417220228e-07
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthropathies,12649,487,2.44 [1.94-3.07],3.7339511025963055e-14
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other (seronegative) rheumatoid arthritis, wide",19601,146,2.37 [1.70-3.32],4.740077105708916e-07
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified rheumatoid arthritis,19605,134,2.49 [1.77-3.50],1.347113124289344e-07
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthrosis,13559,1397,1.45 [1.21-1.72],3.885644602393068e-05
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Artrosis, including avohilmo",15758,1397,1.30 [1.10-1.54],0.0026386760835652
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gout,12246,84,3.73 [2.54-5.47],1.6490183128895508e-11
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Gout, unspecified",19405,81,3.70 [2.52-5.42],2.0175540713305933e-11
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified arthritis,12398,236,1.47 [1.03-2.08],0.031487181786407
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthrosis,12261,99,1.84 [1.19-2.86],0.0065379594826305
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Coxarthrosis,12547,385,1.30 [0.95-1.78],0.0966057055902232
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Coxarthrosis, primary",19853,194,1.42 [0.95-2.13],0.0870372149353102
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gonarthrosis,12780,618,1.37 [1.08-1.76],0.011104297198894
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other arthrosis,12629,467,1.64 [1.27-2.12],0.0001628719643982
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other joint disorders,13319,1157,1.22 [1.01-1.49],0.0424340302008314
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),12245,83,1.31 [0.69-2.48],0.4118260119458047
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux valgus (acquired),12414,252,1.14 [0.76-1.71],0.5366815987693223
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux rigidus,12230,68,0.61 [0.25-1.49],0.2776131390995789
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other hammer toe(s) (acquired),12242,80,1.14 [0.56-2.34],0.7119683277524472
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Internal derangement of knee,12551,389,1.02 [0.72-1.44],0.9066887960458148
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Meniscus derangement,12511,349,1.11 [0.78-1.57],0.5654802659899332
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in joint,15144,237,1.24 [0.84-1.84],0.2818444773954199
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Systemic lupus erythematosus,19409,102,2.61 [1.84-3.71],9.44874968586511e-08
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other systemic involvement of connective tissue,19368,61,2.66 [1.74-4.07],6.041998874649622e-06
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Deforming dorsopathies,16668,70,1.76 [1.04-2.98],0.0341250163806751
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylopathies,16923,325,1.64 [1.23-2.19],0.0007847800053419
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Dorsopathies,17416,818,1.54 [1.25-1.88],3.379568115892128e-05
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylosis,16807,209,1.55 [1.09-2.22],0.015885311533142
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spinal stenosis,16698,100,1.32 [0.75-2.30],0.3365778052215112
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other dorsopathies, not elsewhere classified",17202,604,1.56 [1.24-1.96],0.0001470481010912
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervical disc disorders,16637,39,1.45 [0.63-3.33],0.3800935582913791
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other intervertebral disc disorders,16783,185,1.64 [1.13-2.39],0.009373332794012
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Lumbar disc prolapse,16672,74,1.82 [1.06-3.12],0.0304906377723392
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sciatica+with lumbago,16673,75,1.74 [1.03-2.92],0.0381473609545842
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified dorsalgia,16709,111,1.61 [1.01-2.57],0.0473080017473748
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervicalgia,16651,53,1.95 [1.15-3.30],0.0130981796227159
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Low back pain,16844,246,1.34 [0.93-1.93],0.1188661837593411
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of synovium and tendon,16967,292,1.03 [0.70-1.51],0.873651538098641
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,16745,70,0.82 [0.36-1.88],0.6446925025699519
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trigger finger,16784,109,1.06 [0.58-1.96],0.8405541799284081
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Ganglion,16746,71,1.20 [0.57-2.52],0.6273029247056747
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Soft tissue disorders related to use, overuse and pressure",16711,36,1.49 [0.61-3.64],0.3779491107457849
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibroblastic disorders,16824,149,0.78 [0.44-1.40],0.4053880433097392
EFCAB14,EF-hand calcium-binding domain-containing protein 14,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Palmar fascial fibromatosis [Dupuytren],16816,141,0.81 [0.45-1.47],0.4958569169459005
