Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
MORC3,MORC family CW-type zinc finger protein 3,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,19607,120,1.09 [0.60-2.00],0.7742461131582244
MORC3,MORC family CW-type zinc finger protein 3,Chapter X Diseases of the respiratory system,Interstitial lung disease,18665,94,1.38 [0.76-2.52],0.2946056745014774
MORC3,MORC family CW-type zinc finger protein 3,Chapter X Diseases of the respiratory system,"ILD, hospital admissions",19686,94,1.39 [0.76-2.55],0.2803794677051483
MORC3,MORC family CW-type zinc finger protein 3,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,18659,88,1.31 [0.69-2.49],0.4095316246990613
MORC3,MORC family CW-type zinc finger protein 3,Chapter X Diseases of the respiratory system,Pleural effusion,17698,119,1.62 [0.99-2.65],0.0553804614681473
MORC3,MORC family CW-type zinc finger protein 3,Chapter X Diseases of the respiratory system,Other diseases of pleura,17828,249,1.29 [0.86-1.91],0.2159737677591471
MORC3,MORC family CW-type zinc finger protein 3,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,18654,117,1.17 [0.64-2.15],0.6098876543651408
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,13006,5517,1.00 [0.88-1.13],0.9622206876001524
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",19722,295,0.93 [0.62-1.41],0.7410795330761817
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,20111,32,0.83 [0.23-3.02],0.7770124583913767
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Impacted teeth,20112,30,0.78 [0.20-3.04],0.7230446711080019
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Dental caries,19513,86,0.90 [0.41-1.95],0.7852268739892923
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,19505,78,1.05 [0.49-2.25],0.9086703085352328
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,20107,35,0.98 [0.31-3.14],0.9792266577517116
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,19511,84,0.36 [0.15-0.90],0.0289259891575331
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,19276,82,0.84 [0.37-1.90],0.6753033437879314
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,20014,54,1.01 [0.39-2.58],0.990870335126224
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,14273,286,1.10 [0.75-1.62],0.6241490311014801
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",16182,2195,0.99 [0.85-1.16],0.9251585225406158
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Oesophagitis,14343,356,1.26 [0.91-1.74],0.1719529939822187
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,14711,724,0.96 [0.74-1.25],0.761133478244545
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,14062,75,1.12 [0.53-2.36],0.7613870192070595
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,14231,244,0.97 [0.62-1.50],0.8758939009539124
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Oesophageal obstruction,14063,76,1.09 [0.52-2.30],0.817750611980796
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Gastric ulcer,14153,166,1.22 [0.75-1.97],0.4220994863264904
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Duodenal ulcer,14115,128,1.03 [0.57-1.87],0.9180399603000624
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",19964,92,0.89 [0.42-1.89],0.7598255718756023
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Chronic gastritis,14113,126,1.37 [0.82-2.29],0.2341140152116277
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),14816,829,1.07 [0.84-1.35],0.580527978548331
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Diseases of appendix,19993,78,0.96 [0.43-2.13],0.9221304874736508
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Functional dyspepsia,14393,406,0.96 [0.68-1.35],0.8153271061350373
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,14181,194,0.98 [0.60-1.60],0.928797438830889
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,19983,105,1.34 [0.74-2.42],0.3341887514131574
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Acute appendicitis,19982,67,0.85 [0.35-2.06],0.7128600621213652
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Hernia,17008,1773,1.00 [0.84-1.19],0.9658202468619516
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Inguinal hernia,15927,692,0.89 [0.68-1.18],0.4302421354997077
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Umbilical hernia,15346,111,0.94 [0.47-1.89],0.8609800554750809
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Ventral hernia,15324,89,1.56 [0.87-2.83],0.1378950400758
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,16195,960,1.05 [0.83-1.31],0.6977549936949463
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,19186,662,1.04 [0.79-1.36],0.7798507563549308
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Other diseases of intestines,14822,1999,0.97 [0.82-1.14],0.679832912589837
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",19810,42,1.37 [0.57-3.26],0.4819225537858214
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, require KELA, min 2 HDR)",20060,52,1.10 [0.45-2.71],0.8271224689892143
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Crohn disease,18576,52,1.11 [0.46-2.70],0.8193027876599664
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Crohn's disease NAS,18562,38,0.98 [0.33-2.92],0.9756931609233224
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,"Ulcerative colitis (strict definition, require KELA, min 2 HDR)",19988,123,0.58 [0.28-1.19],0.1393326058483784
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Ulcerative colitis,18647,123,0.59 [0.29-1.22],0.1544279939741827
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",18638,114,0.55 [0.26-1.18],0.1238935359754489
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,19070,546,1.08 [0.81-1.44],0.5984557526174493
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,19062,538,1.07 [0.80-1.44],0.6282887199437358
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,12933,110,0.74 [0.36-1.51],0.4037747026245203
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Intestinal stricture,19603,110,0.73 [0.36-1.51],0.3985484765857959
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",12894,71,1.05 [0.47-2.34],0.9110661651916008
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,13587,764,1.00 [0.78-1.30],0.9706627421158224
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,12963,140,1.00 [0.56-1.79],0.995201484840196
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,13095,272,1.17 [0.79-1.73],0.4322042993648359
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Constipation,18352,248,1.15 [0.76-1.75],0.5136533060134949
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Diseases of peritoneum,19694,78,2.25 [1.45-3.50],0.0002978426787051
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,12917,94,1.22 [0.63-2.36],0.5610699558290406
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,12867,44,1.66 [0.74-3.72],0.2176139156175023
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,13653,830,1.04 [0.81-1.33],0.7688400062939045
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Other diseases of intestine,13136,313,0.79 [0.51-1.21],0.273367401504857
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,19681,65,2.03 [1.18-3.49],0.0108647715608881
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Diseases of liver,19331,101,1.30 [0.70-2.43],0.4020309400836291
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Other diseases of liver,19282,52,1.55 [0.69-3.48],0.2869985482606818
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",18826,596,1.10 [0.83-1.45],0.5055858960087951
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Cholelithiasis,18708,478,1.06 [0.78-1.45],0.6933931319824875
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Cholecystitis,18332,102,1.39 [0.79-2.45],0.2544811475332491
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,18276,46,1.87 [0.99-3.55],0.0554884024295719
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Acute pancreatitis,18292,62,1.32 [0.63-2.75],0.4616950572971221
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),19950,62,1.32 [0.63-2.78],0.4611984027797896
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Diseases of the digestive system,18818,281,1.63 [1.19-2.23],0.0024980372113706
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Intestinal malabsorption,18595,58,1.79 [1.01-3.18],0.046921604149078
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Coeliac disease,18587,50,1.63 [0.82-3.22],0.1629490918586436
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",18582,45,2.39 [1.35-4.21],0.0027338948736189
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,18721,184,1.35 [0.87-2.10],0.1854804108555618
MORC3,MORC family CW-type zinc finger protein 3,Chapter XI Diseases of the digestive system,GI-bleeding,18714,177,1.39 [0.89-2.16],0.147596807449801
MORC3,MORC family CW-type zinc finger protein 3,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,16941,1388,1.02 [0.84-1.23],0.8668518186269388
MORC3,MORC family CW-type zinc finger protein 3,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,19656,100,0.44 [0.19-1.01],0.0516370974872894
MORC3,MORC family CW-type zinc finger protein 3,Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,19753,380,0.77 [0.52-1.13],0.1779276486615859
MORC3,MORC family CW-type zinc finger protein 3,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of skin and subcutaneous tissue,18357,535,1.00 [0.74-1.36],0.9803392052716912
MORC3,MORC family CW-type zinc finger protein 3,Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,19217,332,1.26 [0.88-1.80],0.2041187433769854
MORC3,MORC family CW-type zinc finger protein 3,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",18943,58,1.44 [0.67-3.10],0.3491539443930092
MORC3,MORC family CW-type zinc finger protein 3,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,19122,237,1.05 [0.67-1.66],0.8264382222577051
MORC3,MORC family CW-type zinc finger protein 3,Chapter XII Diseases of the skin and subcutaneous tissue,Papulosquamous disorders,19833,80,1.20 [0.59-2.44],0.6153174201551155
MORC3,MORC family CW-type zinc finger protein 3,Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,19810,57,1.72 [0.88-3.36],0.1099783458029985
MORC3,MORC family CW-type zinc finger protein 3,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,19800,47,1.95 [0.99-3.84],0.0542739594492327
MORC3,MORC family CW-type zinc finger protein 3,Chapter XII Diseases of the skin and subcutaneous tissue,Radiation-related disorders of the skin and subcutaneous tissue,19747,64,1.19 [0.55-2.60],0.6577638803574679
MORC3,MORC family CW-type zinc finger protein 3,Chapter XII Diseases of the skin and subcutaneous tissue,Skin changes due to chronic exposure to nonionizing radiation,19746,63,1.23 [0.57-2.65],0.6044577493035439
MORC3,MORC family CW-type zinc finger protein 3,Chapter XII Diseases of the skin and subcutaneous tissue,Nail disorders,19418,45,0.59 [0.18-1.93],0.3796064582452977
MORC3,MORC family CW-type zinc finger protein 3,Chapter XII Diseases of the skin and subcutaneous tissue,Follicular cysts of skin and subcutaneous tissue,19688,315,0.82 [0.54-1.25],0.3522039405422382
MORC3,MORC family CW-type zinc finger protein 3,Chapter XII Diseases of the skin and subcutaneous tissue,Seborrhoeic keratosis,17922,100,1.06 [0.54-2.11],0.8578924602687399
MORC3,MORC family CW-type zinc finger protein 3,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,17907,85,1.42 [0.75-2.69],0.2872493281477511
MORC3,MORC family CW-type zinc finger protein 3,Chapter XII Diseases of the skin and subcutaneous tissue,Scar conditions and fibrosis of skin,17881,59,1.28 [0.56-2.89],0.5603827110784851
MORC3,MORC family CW-type zinc finger protein 3,Chapter XII Diseases of the skin and subcutaneous tissue,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",18024,202,0.77 [0.45-1.32],0.3434817345764041
MORC3,MORC family CW-type zinc finger protein 3,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified disorders of skin and subcutaneous tissue,18010,188,0.80 [0.46-1.39],0.4282284933656682
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Diseases of the musculoskeletal system and connective tissue,13186,3825,1.13 [0.99-1.29],0.0675999461602093
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthropathies,14577,2375,1.25 [1.07-1.45],0.0038603142832532
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Soft tissue disorders,17871,1137,1.11 [0.90-1.36],0.3323581690118627
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rheumatoid arthritis,12355,153,1.22 [0.73-2.03],0.4410779057492405
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthropathies,12687,485,1.35 [1.02-1.79],0.0351140292339346
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other (seronegative) rheumatoid arthritis, wide",19661,147,1.22 [0.72-2.05],0.457583621017658
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified rheumatoid arthritis,19665,135,1.36 [0.82-2.27],0.2327885713885703
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthrosis,13596,1394,1.24 [1.03-1.50],0.0245030989152415
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Artrosis, including avohilmo",15798,1394,1.20 [1.00-1.45],0.0495110415476704
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gout,12282,80,1.19 [0.56-2.53],0.6435572744595246
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Gout, unspecified",19468,77,1.14 [0.52-2.49],0.7441002588509322
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified arthritis,12439,237,1.37 [0.92-2.05],0.1191299146721728
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthrosis,12301,99,0.79 [0.37-1.71],0.5536683602916916
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Coxarthrosis,12582,380,1.40 [1.02-1.92],0.0361888524601275
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Coxarthrosis, primary",19916,191,1.51 [1.01-2.28],0.0464758781528025
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gonarthrosis,12820,618,1.43 [1.10-1.86],0.0067918109374925
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other arthrosis,12670,468,0.86 [0.61-1.21],0.3831935540016303
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other joint disorders,13363,1161,1.21 [0.99-1.48],0.0611475442187659
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),12286,84,0.81 [0.36-1.83],0.6184691972781369
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux valgus (acquired),12455,253,1.06 [0.70-1.63],0.7738552062088327
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux rigidus,12270,68,1.00 [0.43-2.33],0.997658868946462
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other hammer toe(s) (acquired),12282,80,1.96 [1.18-3.27],0.0098033983614173
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Internal derangement of knee,12590,388,1.16 [0.82-1.64],0.4022271659042652
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Meniscus derangement,12550,348,1.12 [0.77-1.61],0.5569072273904243
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in joint,15202,241,1.29 [0.87-1.92],0.2098186229352621
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Systemic lupus erythematosus,19470,100,1.06 [0.54-2.07],0.8650082012938187
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other systemic involvement of connective tissue,19430,60,1.47 [0.73-2.95],0.282327564386743
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Deforming dorsopathies,16730,69,0.83 [0.34-2.01],0.6824775667085553
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylopathies,16989,328,0.79 [0.52-1.19],0.2622107174522936
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Dorsopathies,17481,820,0.97 [0.76-1.24],0.8121456786397014
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylosis,16872,211,0.49 [0.28-0.87],0.0142873812973725
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spinal stenosis,16761,100,1.17 [0.63-2.18],0.6197177708578526
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other dorsopathies, not elsewhere classified",17265,604,1.08 [0.82-1.43],0.5689882341184467
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervical disc disorders,16699,38,0.67 [0.19-2.37],0.5384799279907458
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other intervertebral disc disorders,16845,184,1.34 [0.87-2.08],0.1826372840405183
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Lumbar disc prolapse,16735,74,1.43 [0.75-2.73],0.2805469628220784
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sciatica+with lumbago,16736,75,0.85 [0.37-1.98],0.7099753653016029
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified dorsalgia,16773,112,1.21 [0.66-2.20],0.539974863217495
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervicalgia,16714,53,1.30 [0.57-2.94],0.5358292649372125
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Low back pain,16907,246,1.04 [0.68-1.60],0.8565060446440372
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of synovium and tendon,17028,294,1.07 [0.72-1.60],0.7204726984809001
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,16803,69,0.86 [0.35-2.07],0.7300477887490375
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trigger finger,16844,110,0.95 [0.49-1.88],0.8906671695949737
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Ganglion,16806,72,1.15 [0.54-2.46],0.7141497687892409
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Soft tissue disorders related to use, overuse and pressure",16771,37,2.07 [1.00-4.32],0.0514881485716865
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibroblastic disorders,16880,146,1.36 [0.83-2.23],0.2230358660162698
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Palmar fascial fibromatosis [Dupuytren],16873,139,1.04 [0.58-1.87],0.8888276901629149
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Shoulder lesions,16992,258,1.18 [0.79-1.76],0.4144839597167646
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,16787,53,1.12 [0.46-2.76],0.799829123677031
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rotator cuff syndrome,16818,84,1.44 [0.77-2.69],0.2521797171393831
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Impingement syndrome of shoulder,16853,119,1.28 [0.73-2.25],0.3873981594322774
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,16778,44,0.75 [0.24-2.36],0.6274163446688337
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other soft tissue disorders, not elsewhere classified",17129,395,0.98 [0.68-1.40],0.8996302836081598
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified soft tissue disorders,16896,162,1.18 [0.71-1.97],0.5160950734998688
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in limb,16959,225,0.80 [0.49-1.33],0.3988701825955658
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,18068,211,0.71 [0.42-1.21],0.2068991702244691
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteopathies and chondropathies,18230,373,0.81 [0.55-1.18],0.2704282407534667
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of continuity of bone,17890,33,2.08 [1.04-4.16],0.0385447858764303
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified disorders of  bone/cartilage,17897,40,0.54 [0.15-1.91],0.3419548618988891
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of bone,17927,70,0.48 [0.18-1.27],0.1411656917054514
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Genitourinary diseases,14801,3501,0.95 [0.83-1.09],0.4885258572094882
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Diseases of male genital organs,7714,730,1.16 [0.90-1.49],0.2633064369181835
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Renal tubulo-interstitial diseases,17102,214,0.94 [0.58-1.54],0.8132980267703864
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Other obstructive and reflux uropathy,16954,66,0.85 [0.35-2.09],0.726099724263592
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Acute renal failure,17189,47,1.26 [0.48-3.33],0.6412245838837999
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Chronic kidney disease,17195,53,1.35 [0.59-3.10],0.4740948462935496
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,17202,60,0.94 [0.38-2.36],0.9017803057489469
MORC3,MORC family CW-type zinc finger protein 3,Chapter XIV Diseases of the genitourinary system,Urolithiasis,19789,206,1.21 [0.77-1.89],0.4143599017631473
