Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",16342,62,0.87 [0.51-1.48],0.6003519665177709
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",16673,393,1.01 [0.83-1.24],0.9000731313661977
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",16683,403,1.01 [0.83-1.23],0.926552989410977
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,"Malignant neoplasm of breast, excluding all cancers (controls excluding all cancers)",9365,377,1.58 [1.31-1.91],2.1157161849725435e-06
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",7495,203,1.30 [1.02-1.67],0.0352277193944704
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",16338,58,2.72 [1.94-3.82],6.880844055662039e-09
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,19437,756,3.44 [3.06-3.85],8.67615612854696e-99
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",21248,462,1.43 [1.22-1.67],8.272460955681365e-06
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,22236,156,1.20 [0.91-1.60],0.1969721887176314
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",22824,148,1.57 [1.22-2.03],0.0004491124106431
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,Benign neoplasm: Rectum,22506,85,1.50 [1.06-2.13],0.021873444280241
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,22831,97,1.23 [0.86-1.76],0.250678679369629
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,Benign neoplasm: Stomach,22884,71,1.18 [0.77-1.81],0.4463955500850131
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,Benign lipomatous neoplasm,22646,289,0.99 [0.79-1.24],0.9437221255956189
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,22865,98,1.04 [0.71-1.52],0.8310579088672729
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,22870,83,0.77 [0.50-1.20],0.2559024221278482
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",22785,58,1.00 [0.60-1.66],0.988956817906418
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,"Haemangioma, any site",22788,57,1.01 [0.60-1.70],0.9603897821164707
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,Melanocytic naevi,22729,146,0.86 [0.62-1.21],0.3930654385479701
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,Melanocytic naevi of other and unspecified parts of face,22863,65,1.16 [0.73-1.84],0.525485400209285
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,Other benign neoplasms of skin,22747,170,0.95 [0.71-1.28],0.7442909674046163
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,Benign neoplasm of breast,11930,44,0.45 [0.23-0.88],0.0188378612154092
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter II Neoplasms,Leiomyoma of uterus,11790,300,0.92 [0.72-1.17],0.4890685030921731
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,21315,190,3.02 [2.53-3.61],3.06295523224587e-34
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,20800,350,3.52 [3.04-4.07],7.157568985996395e-64
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,20800,350,3.52 [3.04-4.07],7.157568985996395e-64
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),18253,557,3.58 [3.13-4.10],2.894330616041581e-76
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,22269,60,2.55 [1.84-3.55],2.421471650837598e-08
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,22542,62,2.14 [1.52-3.02],1.4619160903544198e-05
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,16514,1634,2.37 [2.16-2.61],1.4836169311412768e-72
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,21169,640,1.54 [1.35-1.76],1.2301076060698578e-10
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes,20091,150,4.02 [3.33-4.86],2.007994873186316e-47
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Peripheral artery disease,21290,167,3.54 [2.94-4.26],6.02018819475452e-41
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,20080,139,3.98 [3.26-4.85],1.395291847419147e-42
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,20714,773,2.92 [2.61-3.25],2.138653763770837e-82
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,20688,747,2.84 [2.54-3.18],1.3924314445712323e-75
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,21024,184,2.09 [1.67-2.61],1.4159338194488488e-10
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",21023,183,2.09 [1.67-2.61],1.4382820749584327e-10
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,16333,1453,2.27 [2.05-2.51],3.7702016701832104e-58
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",15065,185,2.57 [2.05-3.22],2.7957423095907816e-16
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Pure hypercholesterolaemia,16226,1346,2.24 [2.02-2.48],2.7600017683753215e-52
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,14938,58,5.02 [3.67-6.87],8.600190879996698e-24
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",14970,90,4.02 [3.13-5.17],1.498771489475575e-27
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter V Mental and behavioural disorders,Any mental disorder,18718,534,1.88 [1.64-2.14],1.596241918955773e-20
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",18342,158,1.83 [1.45-2.32],4.60410369228008e-07
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",22515,110,1.37 [1.01-1.85],0.0423589955088445
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",22575,82,nan [nan-nan],
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter V Mental and behavioural disorders,Acute alcohol intoxication,21339,33,0.84 [0.43-1.63],0.6050906921495056
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter V Mental and behavioural disorders,"Acute alcohol intoxication, ICD10",22806,33,0.72 [0.37-1.40],0.3369518100944805
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter V Mental and behavioural disorders,"Alcohol abuse, main dg, excluding more controls",18217,33,0.86 [0.45-1.67],0.6625822327229298
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter V Mental and behavioural disorders,Alcohol dependence,21347,41,2.22 [1.47-3.35],0.0001577847319861
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter V Mental and behavioural disorders,Smoking dependency,21271,50,2.81 [1.98-3.97],5.3394973422250014e-09
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",18219,35,2.20 [1.41-3.44],0.0005090028950632
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",18443,259,1.98 [1.65-2.37],1.350691071033254e-13
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter V Mental and behavioural disorders,Depression,21427,228,1.77 [1.45-2.15],1.5684946962852815e-08
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter V Mental and behavioural disorders,Depression or dysthymia,18092,195,1.75 [1.40-2.19],8.154849399908632e-07
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",18293,109,1.69 [1.26-2.27],0.0004097293659327
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter V Mental and behavioural disorders,Other anxiety disorders,21502,64,1.60 [1.08-2.37],0.0181624490374983
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter VI Diseases of the nervous system,Neurological diseases,18586,1486,1.61 [1.47-1.77],1.876938894095024e-23
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,16242,101,1.58 [1.10-2.26],0.0124840152151559
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,22791,78,1.30 [0.87-1.95],0.2045701953461639
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,21561,463,1.54 [1.33-1.79],1.6486630666584805e-08
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter VI Diseases of the nervous system,Epilepsy,21230,132,1.09 [0.79-1.50],0.6092921267622474
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter VI Diseases of the nervous system,Migraine,21155,57,1.07 [0.65-1.75],0.7974868183257384
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",22654,51,1.03 [0.61-1.72],0.9235787637621016
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Transient ischemic attack,21709,114,2.28 [1.79-2.91],3.6501323892285386e-11
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter VI Diseases of the nervous system,Other sleep disorders,21256,158,1.55 [1.21-1.99],0.0004865408480996
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter VI Diseases of the nervous system,Sleep apnoea,22354,120,1.56 [1.18-2.05],0.0017678828937429
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",21691,707,1.36 [1.19-1.55],4.528207587546282e-06
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",21087,103,1.58 [1.16-2.16],0.0035449326840827
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,21418,434,1.16 [0.98-1.39],0.0890100490970305
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,22497,78,2.12 [1.57-2.86],9.70748320004835e-07
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter VI Diseases of the nervous system,Hemiplegia,22478,59,1.91 [1.34-2.73],0.0003954133915449
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter VI Diseases of the nervous system,Other neurological diseases,22330,122,2.00 [1.55-2.58],9.875461254763173e-08
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",22033,418,1.03 [0.85-1.23],0.7850572050829454
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,21870,255,1.09 [0.87-1.37],0.4583098129511388
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,21675,60,0.79 [0.47-1.34],0.3834293962588841
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,21752,137,0.90 [0.64-1.25],0.5239088317563518
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,21720,105,1.03 [0.72-1.48],0.8722541325256192
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,17512,254,1.48 [1.20-1.83],0.0002577164929172
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,17868,610,1.48 [1.29-1.70],2.0318411676922026e-08
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,21494,297,2.01 [1.69-2.37],6.927943662298861e-16
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,22464,77,4.27 [3.38-5.38],1.753987757080424e-34
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic maculopathy,2588,77,3.13 [2.43-4.03],1.4760468661273337e-18
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",19953,77,5.07 [3.99-6.46],7.670380022139625e-40
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,21907,142,1.15 [0.85-1.55],0.3580599220692906
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,21842,77,1.35 [0.92-1.98],0.1224050399374294
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",21969,74,1.05 [0.69-1.61],0.8135980749131424
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,22209,97,1.62 [1.18-2.22],0.002559533636716
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diseases of middle ear and mastoid,22790,140,1.16 [0.86-1.58],0.332371962482173
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of ear,21677,108,1.31 [0.94-1.82],0.1057319549403381
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,14093,4532,2.62 [2.42-2.83],2.307350472809825e-124
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,21935,95,2.20 [1.67-2.89],2.2638260043288288e-08
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,"Hypertension, essential",14931,3172,2.68 [2.46-2.91],3.220981693868642e-117
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Hypertension,14973,3214,2.77 [2.55-3.00],6.611184552797127e-129
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,11866,107,,
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",20026,1820,1.96 [1.81-2.14],6.554259033711719e-56
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Angina pectoris,19292,1086,1.90 [1.71-2.11],1.94568091834559e-33
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,21499,346,1.86 [1.58-2.17],2.2076967144108043e-14
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,21850,697,1.82 [1.62-2.05],6.80894274840569e-24
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",22721,132,1.54 [1.17-2.02],0.0018163729374442
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",18639,433,2.05 [1.77-2.39],6.007004715220807e-21
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,19659,1477,2.10 [1.92-2.30],4.155948562931094e-58
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Pulmonary embolism,21757,131,2.12 [1.65-2.73],4.054959598192761e-09
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Venous thromboembolism,21974,271,1.88 [1.57-2.24],3.556347345385217e-12
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Secondary right heart disease,21744,118,3.04 [2.43-3.80],1.444528878678981e-22
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,21745,119,3.05 [2.44-3.80],7.431595216145561e-23
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",11873,114,5.12 [3.90-6.73],1.0328731318210197e-31
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Cardiomyopathy,16790,67,4.22 [3.13-5.69],4.359075005507204e-21
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Conduction disorders,16896,173,2.99 [2.40-3.73],1.228610541472785e-22
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,8916,139,5.06 [3.69-6.94],7.400872427062538e-24
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,9448,671,4.16 [3.53-4.91],7.16104192436603e-64
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Other arrhythmias,16816,93,2.21 [1.59-3.07],2.161343442272763e-06
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,16846,123,3.74 [2.95-4.74],1.7131028085945753e-27
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,"Heart failure, strict",21251,286,4.19 [3.61-4.87],1.2083061016034676e-78
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",21613,197,2.52 [2.11-3.02],6.743057480304147e-24
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",21648,178,2.55 [2.12-3.07],5.900470496816076e-23
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",21753,158,2.55 [2.10-3.10],6.724459295891997e-21
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,21262,106,3.14 [2.49-3.97],8.635851248356574e-22
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,21331,175,3.10 [2.57-3.73],7.57635470773957e-33
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),21185,161,1.89 [1.50-2.39],7.584109247612967e-08
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,DVT of lower extremities,21163,139,2.00 [1.57-2.55],2.4801050951842e-08
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",22612,133,1.89 [1.48-2.41],3.0786304662089695e-07
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Varicose veins,21526,502,0.96 [0.81-1.15],0.6791756781127805
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,Hypotension,21212,116,2.43 [1.89-3.12],4.6232749087386296e-12
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,16868,2140,2.21 [2.03-2.40],2.5628753471125553e-75
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,22723,77,1.05 [0.69-1.59],0.8306759766153187
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,Influenza and pneumonia,20349,260,2.90 [2.45-3.44],1.8443814871818835e-35
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",20320,231,2.91 [2.44-3.47],2.1025150019527263e-32
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,21615,283,2.34 [1.99-2.74],1.0029427156272972e-25
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,21606,274,2.36 [2.01-2.77],9.262474000400424e-26
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,22167,545,1.21 [1.03-1.41],0.0165435957922596
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,Chronic sinusitis,21712,90,1.62 [1.17-2.25],0.0039325973013252
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,Nasal polyp,21761,139,1.07 [0.79-1.47],0.6483811171907814
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",21968,346,1.15 [0.95-1.40],0.1585011075481575
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,Deviated nasal septum,21757,135,1.16 [0.85-1.58],0.3520886781991273
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,7239,75,2.18 [1.43-3.33],0.0002994727282694
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,19824,1125,1.77 [1.61-1.95],3.8146037101600826e-30
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,Early onset COPD,21245,244,2.64 [2.24-3.11],1.1849414318780793e-30
