Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CD99,CD99 antigen,17495,380,7.36 [5.33-10.16],8.773273584122438e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CD99L2,CD99 antigen-like protein 2,17495,380,5.13 [3.75-7.03],2.428945735120477e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CDCP1,CUB domain-containing protein 1,17349,373,1.55 [1.35-1.78],1.1284124108375779e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CDH1,Cadherin-1,16932,368,2.14 [1.87-2.44],7.95752348127159e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CDH15,Cadherin-15,17627,380,1.25 [1.12-1.40],8.613853736732262e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CDH17,Cadherin-17,17475,382,1.35 [1.19-1.52],1.0530312204547964e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CDH2,Cadherin-2,17475,382,2.60 [2.10-3.23],4.799258091898626e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CDH3,Cadherin-3,17652,380,3.74 [3.05-4.59],1.0081807733148544e-36
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CDH6,Cadherin-6,17475,382,2.23 [1.83-2.71],1.020681712024517e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CDNF,Cerebral dopamine neurotrophic factor,17406,379,1.93 [1.71-2.18],3.265048847134335e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CDSN,Corneodesmosin,17668,383,3.46 [2.87-4.18],2.149333414330083e-38
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,17502,380,3.24 [2.15-4.89],1.888424865130764e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,15162,295,0.77 [0.67-0.88],0.0001800569444646
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,15162,295,2.36 [1.95-2.86],1.1649239938614304e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,14964,290,1.41 [1.16-1.73],0.000768222599047
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,17478,381,1.37 [1.24-1.51],3.39939141859965e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,16865,358,1.54 [1.34-1.77],1.5894391498357759e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,15211,293,1.51 [1.27-1.80],3.7535209422073e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,17187,371,1.97 [1.71-2.28],3.579252945502322e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,14885,286,4.45 [3.28-6.04],1.2093443155291192e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CES2,Cocaine esterase,17406,379,1.30 [1.12-1.50],0.0005603044647444
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CFB,Complement factor B,14965,291,2.17 [1.52-3.09],1.8839931716856703e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CFC1,Cryptic protein,17089,367,1.92 [1.68-2.19],5.461379404034494e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CFD,Complement factor D,15231,294,4.14 [3.26-5.25],1.3858202939600098e-31
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CFP,Properdin,15231,294,0.37 [0.21-0.63],0.0003056332271065
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CGA,Glycoprotein hormones alpha chain,17495,380,1.83 [1.62-2.07],1.158706023486259e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CGREF1,Cell growth regulator with EF hand domain protein 1,17475,382,3.42 [2.82-4.14],3.358763512489466e-36
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",15166,293,3.53 [3.05-4.10],6.38769127339423e-63
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CHCHD6,MICOS complex subunit MIC25,15162,295,2.50 [2.05-3.04],7.026174943761979e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CHGA,Chromogranin-A,15211,293,1.68 [1.54-1.84],2.903348942564389e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CHGB,Secretogranin-1,17604,380,3.20 [2.66-3.84],9.735758793196736e-36
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CHI3L1,Chitinase-3-like protein 1,17132,369,1.78 [1.63-1.94],2.703236271245908e-38
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CHMP1A,Charged multivesicular body protein 1a,17349,373,0.82 [0.73-0.92],0.0009733258658936
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CHRDL1,Chordin-like protein 1,17531,380,5.84 [4.57-7.46],3.695272974330896e-45
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CHRDL2,Chordin-like protein 2,17475,382,1.69 [1.40-2.05],6.64890338098209e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CILP,Cartilage intermediate layer protein 1,15211,293,2.10 [1.72-2.57],2.624613141549609e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CKAP4,Cytoskeleton-associated protein 4,17621,383,3.77 [3.31-4.29],1.626323657193421e-88
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CKB,Creatine kinase B-type,15211,293,2.24 [1.86-2.69],1.1204154337696965e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CLC,Galectin-10,17449,382,1.28 [1.13-1.44],7.445586784933437e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CLEC10A,C-type lectin domain family 10 member A,17349,373,1.89 [1.47-2.44],7.970622238800329e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CLEC14A,C-type lectin domain family 14 member A,17495,380,5.78 [4.65-7.18],2.7513777842771317e-56
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CLEC1A,C-type lectin domain family 1 member A,17187,371,4.09 [3.32-5.04],8.880135022196489e-40
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CLEC3B,Tetranectin,14886,291,0.24 [0.16-0.36],2.6176264359131144e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CLEC4D,C-type lectin domain family 4 member D,17478,381,2.07 [1.81-2.36],1.414724714683939e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CLEC4G,C-type lectin domain family 4 member G,17478,381,1.89 [1.45-2.47],3.1653051040696764e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CLEC5A,C-type lectin domain family 5 member A,17409,381,4.02 [3.12-5.18],3.702739957470078e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CLEC6A,C-type lectin domain family 6 member A,17089,367,2.45 [2.11-2.83],5.178046475697557e-33
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CLEC7A,C-type lectin domain family 7 member A,17714,385,2.61 [2.14-3.19],2.2174663204312218e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CLGN,Calmegin,14804,285,1.85 [1.59-2.15],8.260113864707989e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CLMP,CXADR-like membrane protein,17648,387,14.09 [10.68-18.58],2.9673188109321337e-78
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CLSTN2,Calsyntenin-2,17714,385,1.81 [1.51-2.16],1.171192459915478e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CNTN5,Contactin-5,17539,378,0.65 [0.50-0.84],0.0008508306221721
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CNTNAP2,Contactin-associated protein-like 2,17478,381,1.96 [1.64-2.35],9.41701934632942e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,COCH,Cochlin,15225,293,1.61 [1.30-2.01],1.979871168424885e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,COL15A1,Collagen alpha-1(XV) chain,15211,293,4.39 [3.31-5.83],1.3071381258891218e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,COL18A1,Collagen alpha-1(XVIII) chain,17554,385,21.14 [15.30-29.22],2.6084174222504668e-76
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,COL3A1,Collagen alpha-1(III) chain,15211,293,2.49 [1.66-3.72],8.972178470135117e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,COL4A1,Collagen alpha-1(IV) chain,17475,382,2.92 [2.38-3.59],1.0409840263276167e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,COL5A1,Collagen alpha-1(V) chain,14885,286,2.05 [1.65-2.54],6.651880937796785e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,COL6A3,Collagen alpha-3(VI) chain,17710,386,5.36 [4.57-6.29],1.456018286832692e-94
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,COLEC12,Collectin-12,17467,379,8.94 [7.15-11.17],1.6959026713306946e-82
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CPA1,Carboxypeptidase A1,17710,386,1.36 [1.20-1.55],3.642541746343599e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CPA2,Carboxypeptidase A2,17603,380,1.46 [1.28-1.65],3.732322305212943e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CPA4,Carboxypeptidase A4,14604,277,1.89 [1.43-2.49],7.635270561243066e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CPB1,Carboxypeptidase B,17710,386,1.43 [1.25-1.63],1.139703227398873e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CPM,Carboxypeptidase M,17572,379,2.49 [1.95-3.19],2.472079942046033e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CPXM2,Inactive carboxypeptidase-like protein X2,15225,293,5.19 [3.92-6.88],1.4571778098594176e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CRELD1,Protein disulfide isomerase CRELD1,14885,286,4.13 [3.06-5.57],1.644331091384708e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CRELD2,Protein disulfide isomerase CRELD2,17531,380,1.62 [1.38-1.91],8.014842879200473e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CRH,Corticoliberin,17061,366,0.73 [0.66-0.82],1.361863891223031e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CRHBP,Corticotropin-releasing factor-binding protein,17467,379,4.52 [3.26-6.26],1.0441756601478453e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CRIM1,Cysteine-rich motor neuron 1 protein,17559,381,7.87 [5.41-11.46],4.257431496245332e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CRIP2,Cysteine-rich protein 2,17349,373,2.03 [1.75-2.35],2.9663142476081884e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CRISP2,Cysteine-rich secretory protein 2,17648,387,0.76 [0.65-0.89],0.0005212319228134
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CRISP3,Cysteine-rich secretory protein 3,15086,294,0.50 [0.34-0.75],0.0007799507925657
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CRLF1,Cytokine receptor-like factor 1,17559,381,2.57 [1.79-3.71],4.140541190226328e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CRTAM,Cytotoxic and regulatory T-cell molecule,17349,373,1.56 [1.30-1.86],9.605475366358814e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CSF1,Macrophage colony-stimulating factor 1,17559,381,8.51 [6.44-11.24],3.632597517637924e-51
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CSF1R,Macrophage colony-stimulating factor 1 receptor,15230,294,1.71 [1.33-2.18],2.2871861458276832e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,17349,373,1.30 [1.13-1.49],0.0002626422450816
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CSF3R,Granulocyte colony-stimulating factor receptor,14782,285,1.72 [1.27-2.34],0.0005369592553947
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CSPG4,Chondroitin sulfate proteoglycan 4,15211,293,2.42 [1.75-3.35],1.0240727666591349e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CSRP3,Cysteine and glycine-rich protein 3,14696,278,1.23 [1.12-1.36],1.9506637738291984e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CST1,Cystatin-SN,13252,252,1.23 [1.10-1.39],0.0003270206133246
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CST3,Cystatin-C,17556,379,7.74 [6.38-9.38],1.5637532313418969e-96
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CST5,Cystatin-D,17118,369,1.48 [1.26-1.74],1.9471138026454144e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CST6,Cystatin-M,17044,370,2.55 [2.14-3.05],4.001692042840546e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CST7,Cystatin-F,17493,380,1.20 [1.12-1.29],8.392272707472429e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CSTB,Cystatin-B,17237,374,2.45 [2.09-2.88],6.589222913457318e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CTBS,Di-N-acetylchitobiase,15025,286,2.32 [1.51-3.59],0.0001396612164413
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CTHRC1,Collagen triple helix repeat-containing protein 1,15211,293,3.24 [2.37-4.43],1.5425244256578934e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CTRB1,Chymotrypsinogen B,17495,380,1.42 [1.24-1.64],1.041433162794077e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CTSB,Cathepsin B,17511,383,1.36 [1.15-1.61],0.0003559699924607
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CTSD,Cathepsin D,16389,360,2.00 [1.73-2.31],1.5683820792067775e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CTSE,Cathepsin E,14885,286,2.08 [1.70-2.55],1.9074001474847136e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CTSL,Cathepsin L1,17475,382,4.92 [3.59-6.73],2.554229752840919e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CTSO,Cathepsin O,17714,385,2.70 [2.13-3.43],3.047736640102838e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CTSS,Cathepsin S,13800,292,4.90 [3.17-7.56],7.14260507766004e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CTSV,Cathepsin L2,17590,386,0.61 [0.48-0.77],4.049133438346364e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CTSZ,Cathepsin Z,17530,381,4.04 [3.12-5.24],4.578122001149588e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CX3CL1,Fractalkine,17349,373,2.53 [2.03-3.15],1.1856204301972447e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CXADR,Coxsackievirus and adenovirus receptor,17478,381,2.64 [2.28-3.04],3.243130893090874e-40
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CXCL10,C-X-C motif chemokine 10,17559,381,1.36 [1.21-1.53],1.823688261432062e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CXCL11,C-X-C motif chemokine 11,17652,380,1.28 [1.15-1.41],2.48933966786468e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CXCL13,C-X-C motif chemokine 13,17652,380,1.36 [1.23-1.50],1.625078023469826e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CXCL14,C-X-C motif chemokine 14,17208,371,1.31 [1.16-1.48],1.076997001309797e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CXCL16,C-X-C motif chemokine 16,17675,386,6.40 [4.62-8.86],4.7051868362809415e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CXCL17,C-X-C motif chemokine 17,17714,385,1.84 [1.58-2.15],5.374938485440717e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CXCL8,Interleukin-8,17371,382,1.26 [1.13-1.40],2.1338414180017555e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CXCL9,C-X-C motif chemokine 9,17559,381,1.77 [1.59-1.96],2.049929798987899e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CYTL1,Cytokine-like protein 1,15211,293,4.75 [3.33-6.78],8.141824557681941e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,17478,381,0.88 [0.82-0.94],0.0001669217463332
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,DARS1,"Aspartate--tRNA ligase, cytoplasmic",17324,373,0.75 [0.66-0.85],8.064528483157878e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",17530,381,3.24 [2.72-3.85],5.866352467411341e-40
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,DCN,Decorin,17187,371,5.51 [3.86-7.85],4.212467726737274e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",17406,379,1.66 [1.38-2.00],1.0736376908089377e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,DDR1,Epithelial discoidin domain-containing receptor 1,17652,380,4.01 [2.88-5.57],1.7166198875073542e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,DEFA1_DEFA1B,Neutrophil defensin 1,17155,366,1.79 [1.60-2.01],1.0587175138500094e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,DEFB103A_DEFB103B,Beta-defensin 103,14678,282,1.48 [1.24-1.77],2.0568159107715928e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,DEFB4A_DEFB4B,Beta-defensin 4A,17229,374,1.12 [1.05-1.19],0.0005244977608657
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,DIABLO,"Diablo homolog, mitochondrial",17409,381,0.87 [0.80-0.94],0.0007706223768141
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,DKK3,Dickkopf-related protein 3,17710,386,2.89 [2.16-3.88],1.5285652774448558e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,DKK4,Dickkopf-related protein 4,17316,372,2.18 [1.88-2.53],2.555290511261918e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,DLK1,Protein delta homolog 1,17710,386,1.44 [1.23-1.68],4.888153908468001e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,DLL1,Delta-like protein 1,17530,381,7.57 [6.11-9.38],1.9692350900465488e-76
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,DMD,Dystrophin,14782,279,1.49 [1.26-1.77],3.0135416455180795e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,DMP1,Dentin matrix acidic phosphoprotein 1,14782,279,0.58 [0.49-0.69],9.809963485754571e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,DNER,Delta and Notch-like epidermal growth factor-related receptor,17446,378,0.36 [0.25-0.51],7.042881854241801e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,DNM1,Dynamin-1,15162,295,0.82 [0.75-0.90],3.660464201319865e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,DNM3,Dynamin-3,15191,295,1.34 [1.13-1.59],0.0008771310274179
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,DOK1,Docking protein 1,15166,293,0.85 [0.78-0.92],3.343697855758004e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,DPP10,Inactive dipeptidyl peptidase 10,17478,381,1.54 [1.26-1.88],2.9456997461771275e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,DPP6,Dipeptidyl aminopeptidase-like protein 6,17406,379,1.56 [1.21-2.00],0.000541092459578
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,DPT,Dermatopontin,17710,386,7.58 [5.13-11.22],3.6785233690234916e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,DPY30,Protein dpy-30 homolog,17600,386,1.52 [1.35-1.71],1.0631833031342292e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,DRAXIN,Draxin,17349,373,1.81 [1.50-2.17],2.86365651394081e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,DSC2,Desmocollin-2,17272,372,5.05 [4.15-6.13],1.8125025100298002e-59
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,DSG2,Desmoglein-2,17495,380,2.18 [1.59-2.98],1.225114856744923e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,DSG3,Desmoglein-3,17586,386,2.43 [1.91-3.09],5.678075761345395e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,DTNB,Dystrobrevin beta,15131,294,2.66 [2.24-3.16],9.542030724648283e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,DTX3,Probable E3 ubiquitin-protein ligase DTX3,17406,379,4.05 [3.28-5.01],2.7125975805102566e-38
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,EBI3_IL27,Interleukin-27,17627,387,3.64 [2.80-4.72],2.8405783446223784e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",15225,293,1.39 [1.22-1.59],1.1361082809689991e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,EDA2R,Tumor necrosis factor receptor superfamily member 27,17648,387,4.73 [4.11-5.44],9.801812767336794e-105
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,EDAR,Tumor necrosis factor receptor superfamily member EDAR,17478,381,0.80 [0.72-0.89],2.2037916794296888e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,EDDM3B,Epididymal secretory protein E3-beta,15162,295,1.33 [1.12-1.57],0.0008663881492382
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,17187,371,2.43 [1.97-3.00],7.170629592411229e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,EDN1,Endothelin-1,14782,279,6.54 [5.06-8.45],7.047120281439777e-47
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,EFCAB14,EF-hand calcium-binding domain-containing protein 14,15162,295,23.02 [14.80-35.80],5.022908371511324e-44
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,17551,381,6.38 [5.10-7.99],6.728900419211404e-59
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,EFHD1,EF-hand domain-containing protein D1,15191,295,2.34 [2.03-2.69],2.487530751458957e-31
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,EFNA1,Ephrin-A1,17464,380,6.71 [5.63-8.00],1.6145996040815067e-100
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,EFNA4,Ephrin-A4,17319,373,5.37 [4.69-6.14],4.715050412760453e-132
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,EFNB2,Ephrin-B2,14804,285,1.40 [1.23-1.60],5.851201298955149e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,EGFL7,Epidermal growth factor-like protein 7,17089,367,2.44 [2.05-2.92],5.1768148159444304e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,EGFLAM,Pikachurin,15162,295,2.01 [1.46-2.77],1.723361235560751e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,EGFR,Epidermal growth factor receptor,17710,386,0.30 [0.19-0.46],3.491392894497156e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,EHD3,EH domain-containing protein 3,14782,279,0.83 [0.76-0.92],0.0001685089418847
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ELN,Elastin,15225,293,4.67 [3.51-6.21],4.0322985285483767e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ENDOU,Poly(U)-specific endoribonuclease,14059,273,1.87 [1.56-2.24],1.7472688422591827e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,17559,381,0.66 [0.56-0.77],1.7890114558855385e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,16952,367,1.26 [1.13-1.41],3.51589758369039e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,17187,371,1.97 [1.36-2.85],0.0003466130739568
