Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD72,B-cell differentiation antigen CD72,19671,290,1.58 [1.25-2.00],0.0001305988865701
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD74,HLA class II histocompatibility antigen gamma chain,23282,354,2.56 [2.02-3.23],3.988262553912994e-15
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD79B,B-cell antigen receptor complex-associated protein beta chain,23326,357,1.90 [1.62-2.23],2.0553492683125105e-15
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD80,T-lymphocyte activation antigen CD80,20092,290,2.55 [1.97-3.30],1.126204285344449e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD83,CD83 antigen,23045,356,2.43 [1.92-3.07],1.419397231526252e-13
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD86,T-lymphocyte activation antigen CD86,19996,286,1.81 [1.25-2.62],0.0016396977896466
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD93,Complement component C1q receptor,22261,335,2.79 [2.17-3.59],1.495755051211288e-15
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD99,CD99 antigen,23123,355,3.54 [2.36-5.33],1.105087383821728e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD99L2,CD99 antigen-like protein 2,23123,355,2.36 [1.63-3.42],5.036395286794191e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CDCP1,CUB domain-containing protein 1,22894,351,1.50 [1.28-1.75],3.07493647996375e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CDH1,Cadherin-1,22365,341,1.89 [1.60-2.22],3.6489157195199824e-14
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CDH15,Cadherin-15,23247,353,1.37 [1.22-1.54],2.0967141462807365e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CDH17,Cadherin-17,23098,354,1.31 [1.15-1.48],2.6771761372758045e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CDH2,Cadherin-2,23098,354,1.84 [1.43-2.38],2.180099897535211e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CDH3,Cadherin-3,23282,354,1.91 [1.52-2.40],2.5198007307802972e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CDH6,Cadherin-6,23098,354,1.67 [1.32-2.10],1.4752936935511204e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CDNF,Cerebral dopamine neurotrophic factor,22992,348,1.68 [1.39-2.03],6.909213957950174e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CDON,Cell adhesion molecule-related/down-regulated by oncogenes,23125,350,1.75 [1.21-2.54],0.002937831367372
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CDSN,Corneodesmosin,23256,356,1.65 [1.35-2.03],1.6023369755965158e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,23045,356,1.15 [1.04-1.28],0.0089412089641821
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,22665,344,1.35 [1.13-1.62],0.0010255464441194
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CELA2A,Chymotrypsin-like elastase family member 2A,20107,293,0.73 [0.62-0.86],0.0001792028676984
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CEMIP2,Cell surface hyaluronidase,19502,282,1.63 [1.35-1.96],3.027457060041452e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CFD,Complement factor D,20125,291,2.45 [1.59-3.78],4.60365015084233e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CGA,Glycoprotein hormones alpha chain,23123,355,1.39 [1.21-1.60],5.469716634516579e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CGREF1,Cell growth regulator with EF hand domain protein 1,23098,354,2.14 [1.75-2.62],1.1890852626800934e-13
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",20058,292,2.20 [1.86-2.61],9.522775104960932e-20
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CHCHD6,MICOS complex subunit MIC25,20000,286,1.99 [1.53-2.58],3.286322868499038e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CHGA,Chromogranin-A,20107,293,1.28 [1.16-1.40],4.007143717950955e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CHGB,Secretogranin-1,23213,351,1.84 [1.50-2.25],4.325908882001191e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CHI3L1,Chitinase-3-like protein 1,22641,346,1.39 [1.26-1.54],1.6270642806213854e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CHRDL1,Chordin-like protein 1,23158,350,3.30 [2.52-4.31],2.3638596828714897e-18
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CILP,Cartilage intermediate layer protein 1,20107,293,1.49 [1.20-1.85],0.000278014558223
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CKAP4,Cytoskeleton-associated protein 4,23225,357,3.07 [2.53-3.72],7.421554255670033e-30
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CKB,Creatine kinase B-type,20107,293,1.74 [1.45-2.08],1.946770857782384e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CLC,Galectin-10,23059,354,1.22 [1.07-1.39],0.003173034172216
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CLEC12A,C-type lectin domain family 12 member A,19502,282,2.39 [1.56-3.68],7.2342936430491e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CLEC14A,C-type lectin domain family 14 member A,23123,355,2.71 [2.11-3.48],5.236059632104359e-15
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CLEC1A,C-type lectin domain family 1 member A,22665,344,1.93 [1.49-2.50],5.30072483355848e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CLEC3B,Tetranectin,19647,285,0.36 [0.21-0.62],0.0002031314793854
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CLEC4D,C-type lectin domain family 4 member D,23045,356,1.46 [1.26-1.68],2.755832915454927e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CLEC5A,C-type lectin domain family 5 member A,23032,354,2.15 [1.62-2.86],1.4719225936028573e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CLEC6A,C-type lectin domain family 6 member A,22583,337,1.47 [1.21-1.78],8.193172399945084e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CLEC7A,C-type lectin domain family 7 member A,23326,357,1.68 [1.38-2.04],3.030666517211196e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CLMP,CXADR-like membrane protein,23284,352,3.63 [2.52-5.23],4.299759429076077e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",22859,350,1.15 [1.04-1.27],0.0049404680835292
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CLSTN2,Calsyntenin-2,23326,357,1.62 [1.32-1.98],3.0945116469061727e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CLSTN3,Calsyntenin-3,20058,292,1.77 [1.27-2.48],0.0008196465263273
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CNTN4,Contactin-4,23123,355,2.07 [1.40-3.04],0.0002285477479173
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CNTNAP2,Contactin-associated protein-like 2,23045,356,1.40 [1.13-1.72],0.0019424344219242
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",COL18A1,Collagen alpha-1(XVIII) chain,23218,356,5.23 [3.65-7.50],2.4929661271431465e-19
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",COL1A1,Collagen alpha-1(I) chain,23384,357,1.65 [1.14-2.40],0.0077757785615304
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",COL3A1,Collagen alpha-1(III) chain,20107,293,2.52 [1.64-3.88],2.550811354865158e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",COL4A1,Collagen alpha-1(IV) chain,23098,354,2.39 [1.96-2.91],1.0473101825580032e-17
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",COL5A1,Collagen alpha-1(V) chain,19671,290,1.94 [1.53-2.48],7.35477890846042e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",COL6A3,Collagen alpha-3(VI) chain,23384,357,3.28 [2.71-3.97],3.094915541719957e-34
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",COLEC12,Collectin-12,23090,350,4.61 [3.50-6.06],8.71886008811782e-28
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CORO6,Coronin-6,19439,282,1.60 [1.26-2.03],0.0001346498196977
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",22992,348,1.24 [1.09-1.41],0.0011484664676385
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",COX6B1,Cytochrome c oxidase subunit 6B1,20092,290,1.72 [1.25-2.36],0.0008206961994431
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CPA2,Carboxypeptidase A2,23216,352,1.28 [1.12-1.46],0.0002552207044471
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CPM,Carboxypeptidase M,23157,350,1.76 [1.35-2.29],2.4619045327828e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CPQ,Carboxypeptidase Q,20067,293,1.59 [1.16-2.18],0.0035731804435925
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CPVL,Probable serine carboxypeptidase CPVL,23253,352,1.56 [1.23-1.99],0.000277193165095
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CPXM2,Inactive carboxypeptidase-like protein X2,20092,290,2.62 [2.02-3.41],6.242639676024112e-13
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CR1,Complement receptor type 1,20033,292,1.61 [1.18-2.19],0.0025756745052339
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CRELD1,Protein disulfide isomerase CRELD1,19671,290,1.86 [1.39-2.50],3.608234367815609e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CRELD2,Protein disulfide isomerase CRELD2,23158,350,1.48 [1.25-1.76],9.34539944077669e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CRHBP,Corticotropin-releasing factor-binding protein,23090,350,1.85 [1.32-2.60],0.0003653736124203
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CRIM1,Cysteine-rich motor neuron 1 protein,23199,351,4.37 [2.88-6.64],4.2751903793318975e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CRIP2,Cysteine-rich protein 2,22894,351,1.59 [1.32-1.91],9.58085121689155e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CRLF1,Cytokine receptor-like factor 1,23199,351,1.80 [1.23-2.63],0.0023470129125518
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CRTAM,Cytotoxic and regulatory T-cell molecule,22894,351,1.49 [1.24-1.79],1.549719593702749e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CSF1,Macrophage colony-stimulating factor 1,23199,351,3.71 [2.75-5.02],1.324828410923653e-17
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CSF1R,Macrophage colony-stimulating factor 1 receptor,20108,292,1.74 [1.35-2.25],2.0791046969090185e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CSF2,Granulocyte-macrophage colony-stimulating factor,19414,280,1.51 [1.17-1.95],0.0017222551005378
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,22894,351,1.25 [1.08-1.44],0.0024677907714624
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CSF3R,Granulocyte colony-stimulating factor receptor,19502,282,1.68 [1.20-2.34],0.0023477744944868
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CSPG4,Chondroitin sulfate proteoglycan 4,20107,293,2.11 [1.52-2.93],9.083449511654674e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CSRP3,Cysteine and glycine-rich protein 3,19414,280,1.26 [1.14-1.38],1.8334748808247632e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CST3,Cystatin-C,23186,352,3.48 [2.70-4.49],5.1488580411219575e-22
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CST6,Cystatin-M,22475,348,1.32 [1.09-1.59],0.0040699240053105
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CSTB,Cystatin-B,22791,349,1.75 [1.43-2.14],8.007060803889195e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CTHRC1,Collagen triple helix repeat-containing protein 1,20107,293,2.53 [1.84-3.47],1.0059364533928311e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CTRC,Chymotrypsin-C,23092,350,0.83 [0.72-0.96],0.009234591253485
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CTSB,Cathepsin B,23149,356,1.53 [1.30-1.80],2.1775613222712843e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CTSD,Cathepsin D,21660,331,1.43 [1.17-1.75],0.0005163309819112
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CTSL,Cathepsin L1,23098,354,2.67 [1.88-3.79],3.455121664446544e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CTSO,Cathepsin O,23326,357,2.64 [2.04-3.43],2.7236513322616613e-13
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CTSS,Cathepsin S,18054,268,3.23 [2.03-5.15],8.206814188723223e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CTSZ,Cathepsin Z,23161,352,2.55 [1.94-3.36],1.820297975431741e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CX3CL1,Fractalkine,22894,351,1.77 [1.37-2.28],1.4078215793447518e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CXADR,Coxsackievirus and adenovirus receptor,23045,356,1.55 [1.31-1.83],1.7779066225502005e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CXCL10,C-X-C motif chemokine 10,23199,351,1.24 [1.09-1.41],0.000881232126604
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CXCL11,C-X-C motif chemokine 11,23282,354,1.26 [1.14-1.39],4.286424216578611e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CXCL13,C-X-C motif chemokine 13,23282,354,1.21 [1.08-1.35],0.0013568320481647
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CXCL16,C-X-C motif chemokine 16,23354,357,2.37 [1.63-3.46],7.2182802489698116e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CXCL17,C-X-C motif chemokine 17,23326,357,1.38 [1.11-1.72],0.0035159522701444
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CXCL8,Interleukin-8,22931,347,1.22 [1.09-1.37],0.0006219118452136
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CXCL9,C-X-C motif chemokine 9,23199,351,1.42 [1.25-1.60],2.41302018413805e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DAG1,Dystroglycan,23199,351,1.35 [1.10-1.65],0.0036319433851674
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DBI,Acyl-CoA-binding protein,23021,354,1.21 [1.07-1.37],0.0021444011787547
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",23194,352,2.26 [1.75-2.92],3.46391841358817e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DCN,Decorin,22665,344,3.58 [2.52-5.07],8.805865059367321e-13
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DCTPP1,dCTP pyrophosphatase 1,23098,354,1.71 [1.28-2.29],0.000283346828486
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DDA1,DET1- and DDB1-associated protein 1,19414,280,1.39 [1.12-1.72],0.002813485305061
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",22992,348,1.58 [1.30-1.91],3.7295962226075288e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DDR1,Epithelial discoidin domain-containing receptor 1,23282,354,2.96 [2.06-4.24],4.175662056481851e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DEFA1_DEFA1B,Neutrophil defensin 1,22658,345,1.40 [1.21-1.61],3.5825835955790047e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DKK3,Dickkopf-related protein 3,23384,357,1.66 [1.22-2.25],0.0012038487109177
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DKK4,Dickkopf-related protein 4,22861,350,1.85 [1.58-2.17],4.5790298099356996e-14
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DLL1,Delta-like protein 1,23194,352,3.49 [2.70-4.50],8.593280603742005e-22
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DMD,Dystrophin,19587,286,1.38 [1.15-1.65],0.0004697583497223
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DPP6,Dipeptidyl aminopeptidase-like protein 6,22992,348,1.64 [1.25-2.14],0.0003204641168261
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DPP7,Dipeptidyl peptidase 2,22926,354,1.28 [1.10-1.50],0.0013856109140618
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DPT,Dermatopontin,23384,357,2.05 [1.38-3.04],0.0003615625112769
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DPY30,Protein dpy-30 homolog,23199,349,1.44 [1.26-1.65],7.76121758358928e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DRAXIN,Draxin,22894,351,1.59 [1.30-1.95],6.886527086265991e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DSC2,Desmocollin-2,22887,347,2.72 [2.19-3.37],6.588634510562383e-20
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DSCAM,Down syndrome cell adhesion molecule,20048,290,1.71 [1.26-2.31],0.0005687238480078
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DSG2,Desmoglein-2,23123,355,2.18 [1.58-2.99],1.6366531870889557e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DTNB,Dystrobrevin beta,19955,285,2.12 [1.72-2.62],1.4477037477191934e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DTX3,Probable E3 ubiquitin-protein ligase DTX3,22992,348,2.70 [2.04-3.58],3.769925247580756e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EBI3_IL27,Interleukin-27,23244,350,2.47 [1.85-3.30],1.0578504610890466e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",20092,290,1.24 [1.08-1.43],0.0020611299770153
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EDA2R,Tumor necrosis factor receptor superfamily member 27,23284,352,3.23 [2.72-3.82],5.3089950387504207e-42
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,22665,344,1.77 [1.38-2.28],8.785166107428849e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EDN1,Endothelin-1,19587,286,2.77 [1.94-3.95],1.8265112456458195e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EFCAB14,EF-hand calcium-binding domain-containing protein 14,19996,286,1.82 [1.45-2.28],2.813733438509352e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,23193,354,3.18 [2.46-4.13],1.9161467444697565e-18
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EFHD1,EF-hand domain-containing protein D1,20048,290,1.74 [1.37-2.21],4.937747007886015e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EFNA1,Ephrin-A1,23090,355,3.49 [2.74-4.43],2.7121396214488644e-24
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EFNA4,Ephrin-A4,22858,351,3.09 [2.56-3.73],1.8449419310585103e-31
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EGFL7,Epidermal growth factor-like protein 7,22583,337,1.39 [1.11-1.74],0.0042009383366442
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EGFLAM,Pikachurin,19996,286,1.64 [1.20-2.25],0.0018876753662798
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EIF5,Eukaryotic translation initiation factor 5,19414,280,1.44 [1.16-1.78],0.0011028712531433
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ELN,Elastin,20092,290,2.47 [1.87-3.28],2.5237083580979594e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ENAH,Protein enabled homolog,22659,346,1.29 [1.07-1.56],0.0088970698086356
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,23384,357,1.69 [1.22-2.34],0.0016219107149844
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,22583,337,1.50 [1.23-1.83],7.158278915899712e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,22665,344,1.76 [1.20-2.58],0.0035359440236321
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EPHA2,Ephrin type-A receptor 2,22269,338,2.59 [2.17-3.10],8.400676744581398e-26
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EPHA4,Ephrin type-A receptor 4,19671,290,1.70 [1.16-2.50],0.0064331588750532
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EPHB4,Ephrin type-B receptor 4,23384,357,3.31 [2.48-4.43],5.028089379155154e-16
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EPHB6,Ephrin type-B receptor 6,22859,350,2.19 [1.68-2.84],4.6219680828034094e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EPO,Erythropoietin,23045,356,1.32 [1.19-1.46],8.293732366969555e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,23239,351,2.04 [1.57-2.64],6.912486086928258e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ESAM,Endothelial cell-selective adhesion molecule,23384,357,2.44 [1.87-3.17],3.1039714181904254e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EZR,Ezrin,23282,354,1.71 [1.20-2.44],0.0030121480519205
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",F10,Coagulation factor X,20108,292,0.60 [0.42-0.86],0.0059435439663583
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",F2R,Proteinase-activated receptor 1,23158,350,1.47 [1.24-1.74],5.952371835771037e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",F3,Tissue factor,23146,350,2.09 [1.49-2.92],1.6493639865238908e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FABP1,"Fatty acid-binding protein, liver",23090,350,1.35 [1.24-1.48],5.980759664915998e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FABP2,"Fatty acid-binding protein, intestinal",23098,354,1.18 [1.06-1.32],0.0031195917572672
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FABP3,"Fatty acid-binding protein, heart",20092,290,2.03 [1.72-2.41],1.6640639300372152e-16
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FABP4,"Fatty acid-binding protein, adipocyte",23384,357,1.87 [1.60-2.19],1.970822797259945e-15
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FABP5,Fatty acid-binding protein 5,23194,352,1.33 [1.16-1.52],2.7203565897768743e-05
