Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACRV1,Acrosomal protein SP-10,43346,93,0.98 [0.73-1.30],0.8657027963221686
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACSL1,Long-chain-fatty-acid--CoA ligase 1,43173,92,1.20 [0.76-1.92],0.4348779290081054
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACTA2,"Actin, aortic smooth muscle",50404,108,0.87 [0.57-1.33],0.5208591310010534
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACTN2,Alpha-actinin-2,43173,92,0.98 [0.69-1.37],0.8861191201124646
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACTN4,Alpha-actinin-4,50376,108,0.79 [0.43-1.44],0.4329960868721011
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACVRL1,Serine/threonine-protein kinase receptor R3,50860,112,1.01 [0.49-2.06],0.9866786639091626
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACY1,Aminoacylase-1,51342,111,1.13 [0.86-1.48],0.3822030709696778
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,43173,92,0.81 [0.56-1.17],0.2637675662225509
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACYP1,Acylphosphatase-1,43506,90,1.04 [0.77-1.41],0.7941826086628425
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADA,Adenosine deaminase,51903,112,1.27 [0.81-1.97],0.2960539156779522
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADA2,Adenosine deaminase 2,51041,110,0.87 [0.58-1.31],0.5108523594504017
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,43346,93,1.27 [0.87-1.86],0.2093861621545359
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,50404,108,1.14 [0.65-1.99],0.6389148984088178
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,50945,112,1.30 [0.80-2.10],0.2874951924643246
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,51903,112,1.18 [0.72-1.92],0.5162804202633056
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,51706,112,1.33 [0.75-2.37],0.3348477018850214
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,44448,91,1.02 [0.52-2.00],0.9513371218842251
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,43346,93,0.87 [0.46-1.67],0.6828568757905815
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,51973,114,1.55 [0.75-3.24],0.2392333536363156
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,51110,111,0.97 [0.67-1.40],0.8601280949164396
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,50404,108,1.05 [0.63-1.77],0.8388273093695279
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,43346,93,0.90 [0.51-1.57],0.705035691852198
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,51500,110,1.22 [0.84-1.77],0.2893081114618067
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTSL2,ADAMTS-like protein 2,44646,91,1.08 [0.57-2.05],0.8117740799038411
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTSL4,ADAMTS-like protein 4,43453,87,0.82 [0.34-1.95],0.6475870440499474
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTSL5,ADAMTS-like protein 5,44637,92,0.64 [0.39-1.04],0.0729199450685732
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,50131,106,1.33 [1.00-1.77],0.0507828007025679
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADD1,Alpha-adducin,43670,90,1.08 [0.81-1.45],0.5846247697400384
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRB3,Adhesion G protein-coupled receptor B3,50860,112,1.29 [0.78-2.12],0.3170247617855969
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRD1,Adhesion G-protein coupled receptor D1,43670,90,1.04 [0.61-1.75],0.8904673335625766
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRE1,Adhesion G protein-coupled receptor E1,44448,91,1.05 [0.73-1.51],0.7986906359266637
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRE2,Adhesion G protein-coupled receptor E2,51562,108,1.23 [0.68-2.24],0.4987798129241891
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRE5,Adhesion G protein-coupled receptor E5,51721,114,1.18 [0.68-2.04],0.552767996828428
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRF5,Adhesion G protein-coupled receptor F5,44637,92,1.41 [0.71-2.80],0.3283658397400328
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRG1,Adhesion G-protein coupled receptor G1,51110,111,1.18 [0.91-1.52],0.213414152292028
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRG2,Adhesion G-protein coupled receptor G2,51342,111,1.00 [0.53-1.86],0.99170375002944
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRV1,Adhesion G-protein coupled receptor V1,43201,89,1.26 [1.00-1.58],0.0451803447996657
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADH1B,All-trans-retinol dehydrogenase,43670,90,0.99 [0.75-1.30],0.9453695269916708
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,50404,108,1.08 [0.89-1.32],0.4368136207035693
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADIPOQ,Adiponectin,44709,94,0.91 [0.68-1.22],0.5392398834554566
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADM,Pro-adrenomedullin,51779,112,1.30 [0.70-2.42],0.4115481567538551
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADRA2A,Alpha-2A adrenergic receptor,43173,92,1.13 [0.89-1.43],0.3038396989343941
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AFAP1,Actin filament-associated protein 1,43670,90,0.95 [0.75-1.21],0.6940506752317486
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AFM,Afamin,44709,94,1.95 [0.70-5.44],0.1997830069509976
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AFP,Alpha-fetoprotein,50777,112,0.95 [0.75-1.22],0.7019968815432266
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AGBL2,Cytosolic carboxypeptidase 2,43201,89,1.10 [0.88-1.39],0.3924283926899432
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AGER,Advanced glycosylation end product-specific receptor,51226,107,0.93 [0.61-1.43],0.7476036253155397
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AGR2,Anterior gradient protein 2 homolog,49734,106,0.94 [0.79-1.12],0.4768195887510128
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AGR3,Anterior gradient protein 3,50046,106,1.05 [0.78-1.40],0.7640991795938638
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AGRN,Agrin,51562,108,1.30 [0.79-2.13],0.305213105088177
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AGRP,Agouti-related protein,51903,112,0.96 [0.71-1.30],0.788605835655466
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AGT,Angiotensinogen,44680,94,1.04 [0.45-2.40],0.919433736385947
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AGXT,Serine--pyruvate aminotransferase,51342,111,0.99 [0.80-1.24],0.9456985690995172
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AHCY,Adenosylhomocysteinase,51342,111,1.37 [1.08-1.73],0.0084329151339379
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AHNAK,Neuroblast differentiation-associated protein AHNAK,43453,87,0.93 [0.48-1.79],0.8258855958473893
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AHNAK2,Protein AHNAK2,43453,87,0.58 [0.27-1.23],0.1563317080678215
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,44430,90,0.96 [0.71-1.29],0.7963273064645315
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AHSG,Alpha-2-HS-glycoprotein,44680,94,1.33 [0.65-2.75],0.4352771345989592
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AHSP,Alpha-hemoglobin-stabilizing protein,51269,112,0.97 [0.81-1.18],0.7908477632730372
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AIDA,"Axin interactor, dorsalization-associated protein",43418,89,1.14 [0.93-1.39],0.2013952912631707
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AIF1,Allograft inflammatory factor 1,50131,106,1.18 [0.86-1.63],0.308318890011643
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AIF1L,Allograft inflammatory factor 1-like,43453,87,0.91 [0.62-1.33],0.6120379739133366
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",51026,111,1.17 [1.00-1.36],0.052554807985173
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AK1,Adenylate kinase isoenzyme 1,51342,111,0.99 [0.77-1.28],0.9505860394752684
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AK2,"Adenylate kinase 2, mitochondrial",44532,91,1.28 [1.06-1.54],0.009456422131315
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AKAP12,A-kinase anchor protein 12,43670,90,1.17 [0.47-2.91],0.7324359940090135
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AKR1B1,Aldo-keto reductase family 1 member B1,50131,106,1.08 [0.87-1.35],0.4768623521503711
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AKR1B10,Aldo-keto reductase family 1 member B10,43418,89,1.01 [0.72-1.43],0.9320829348713112
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AKR1C4,Aldo-keto reductase family 1 member C4,50404,108,1.17 [0.89-1.53],0.2599708218005084
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AKR7L,Aflatoxin B1 aldehyde reductase member 4,43346,93,1.17 [0.91-1.51],0.2113352581605142
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AKT1S1,Proline-rich AKT1 substrate 1,50142,106,1.11 [0.86-1.44],0.4265864977468502
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AKT2,RAC-beta serine/threonine-protein kinase,44560,92,1.18 [1.01-1.39],0.0363015984335903
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AKT3,RAC-gamma serine/threonine-protein kinase,49893,105,1.17 [0.87-1.58],0.2969303682659301
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ALCAM,CD166 antigen,51973,114,1.22 [0.52-2.87],0.6496877868045865
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ALDH1A1,Retinal dehydrogenase 1,51353,112,1.12 [0.83-1.51],0.4597524473083022
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ALDH2,"Aldehyde dehydrogenase, mitochondrial",44430,90,1.02 [0.70-1.50],0.901859128593226
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",51187,109,0.89 [0.67-1.18],0.4269574043351546
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",44560,92,1.51 [1.06-2.15],0.0237596220673553
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ALMS1,Alstrom syndrome protein 1,43829,90,0.82 [0.50-1.34],0.4240194620105979
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ALPI,Intestinal-type alkaline phosphatase,43346,93,0.85 [0.71-1.01],0.0592955529108549
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ALPP,"Alkaline phosphatase, placental type",51110,111,0.86 [0.73-1.01],0.065487560290147
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMBN,Ameloblastin,50376,108,1.32 [0.83-2.09],0.2406228784689178
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMBP,Protein AMBP,51705,112,1.48 [0.64-3.43],0.3585261398183725
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,44646,91,2.03 [0.98-4.18],0.0558719134147143
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMFR,E3 ubiquitin-protein ligase AMFR,50142,106,1.10 [0.86-1.40],0.4625089573976905
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMIGO1,Amphoterin-induced protein 1,43418,89,1.14 [0.81-1.61],0.4586311680060899
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMIGO2,Amphoterin-induced protein 2,51110,111,0.64 [0.31-1.32],0.2264129887618526
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMN,Protein amnionless,50376,108,1.19 [0.84-1.68],0.3172717511277059
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMOT,Angiomotin,43670,90,1.02 [0.63-1.65],0.932696188644414
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMOTL2,Angiomotin-like protein 2,44260,90,1.01 [0.67-1.51],0.9734510580831486
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMPD3,AMP deaminase 3,44532,91,0.72 [0.54-0.94],0.0172979728485731
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,41860,88,0.82 [0.52-1.28],0.3792719015459932
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMY2A,Pancreatic alpha-amylase,49365,108,1.04 [0.72-1.50],0.8464195072558736
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMY2B,Alpha-amylase 2B,47857,105,1.03 [0.71-1.49],0.8825567524878316
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANG,Angiogenin,51208,110,0.75 [0.45-1.24],0.2617861840586329
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANGPT1,Angiopoietin-1,51152,105,1.08 [0.88-1.33],0.4603135515012555
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANGPT2,Angiopoietin-2,51779,112,0.81 [0.52-1.25],0.3371396853835818
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANGPTL1,Angiopoietin-related protein 1,50596,110,1.01 [0.57-1.81],0.9667283851626812
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANGPTL2,Angiopoietin-related protein 2,51394,108,0.91 [0.59-1.40],0.6642552048219694
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANGPTL3,Angiopoietin-related protein 3,51377,110,1.15 [0.71-1.86],0.5610985660519532
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANGPTL4,Angiopoietin-related protein 4,51478,108,0.97 [0.67-1.41],0.8882788770652531
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANGPTL7,Angiopoietin-related protein 7,51779,112,1.05 [0.67-1.64],0.8425722796814251
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANK2,Ankyrin-2,43173,92,0.97 [0.73-1.29],0.8317315315766495
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,43346,93,1.40 [1.10-1.78],0.005655748715206
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANKRA2,Ankyrin repeat family A protein 2,43043,88,0.88 [0.60-1.30],0.5163845615631901
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANKRD54,Ankyrin repeat domain-containing protein 54,50131,106,0.89 [0.65-1.22],0.4774680724860676
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,43453,87,0.92 [0.54-1.56],0.7598776342869059
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANPEP,Aminopeptidase N,51463,110,1.00 [0.55-1.83],0.9997962663527552
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANXA1,Annexin A1,43422,90,1.17 [0.77-1.75],0.4622335048073959
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANXA10,Annexin A10,50142,106,0.87 [0.69-1.09],0.223156762667586
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANXA11,Annexin A11,51190,110,1.27 [0.97-1.67],0.077821151981823
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANXA2,Annexin A2,42796,86,1.14 [0.87-1.50],0.3343666460846159
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANXA3,Annexin A3,51706,112,1.32 [1.05-1.67],0.0175122556143332
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANXA4,Annexin A4,51101,110,1.36 [1.09-1.69],0.0054753693184986
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANXA5,Annexin A5,49975,106,1.21 [0.70-2.09],0.5018300581509247
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AOC1,Amiloride-sensitive amine oxidase [copper-containing],50376,108,0.86 [0.61-1.21],0.3981127406786185
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AOC3,Membrane primary amine oxidase,51545,110,1.09 [0.62-1.91],0.7688219807735462
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AP1G2,AP-1 complex subunit gamma-like 2,44430,90,1.37 [1.09-1.72],0.0078664030225027
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AP2B1,AP-2 complex subunit beta,43418,89,1.45 [1.03-2.05],0.0352900889156416
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AP3B1,AP-3 complex subunit beta-1,44448,91,1.30 [1.01-1.66],0.0408314537161745
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AP3S2,AP-3 complex subunit sigma-2,44532,91,1.60 [1.10-2.33],0.0144911823878152
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,51110,111,1.04 [0.73-1.49],0.8078869007669951
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APCS,Serum amyloid P-component,44310,94,1.19 [0.68-2.09],0.5485872155206358
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,51619,112,1.13 [0.86-1.48],0.3873562999032202
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APLP1,Amyloid-like protein 1,51342,111,1.00 [0.72-1.39],0.9822074872822006
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOA1,Apolipoprotein A-I,44709,94,1.43 [0.78-2.64],0.2455643245976933
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOA2,Apolipoprotein A-II,44680,94,1.27 [0.85-1.92],0.2457184045478115
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOA4,Apolipoprotein A-IV,44709,94,1.24 [0.76-2.02],0.3907443400605036
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOB,Apolipoprotein B-100,44680,94,1.58 [0.65-3.80],0.3098595657434817
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOBR,Apolipoprotein B receptor,43453,87,1.55 [0.93-2.58],0.0943480870236281
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOC1,Apolipoprotein C-I,44624,94,1.23 [0.75-2.02],0.4125825161222365
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOD,Apolipoprotein D,42697,90,1.15 [0.77-1.73],0.4992671798378518
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOE,Apolipoprotein E,44709,94,1.02 [0.79-1.32],0.8724631033950714
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOF,Apolipoprotein F,44680,94,0.79 [0.41-1.53],0.4780015202455863
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOH,Beta-2-glycoprotein 1,51353,112,1.48 [0.96-2.26],0.0726836515854081
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOL1,Apolipoprotein L1,44680,94,1.11 [0.83-1.48],0.4792982442560367
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOM,Apolipoprotein M,51462,110,1.34 [0.72-2.48],0.3540146271080141
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APP,Amyloid-beta precursor protein,51275,112,1.10 [0.86-1.41],0.4346942895095416
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APPL2,DCC-interacting protein 13-beta,43670,90,1.21 [1.01-1.45],0.0418858705679248
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APRT,Adenine phosphoribosyltransferase,50862,111,1.25 [0.88-1.80],0.217225613967189
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARAF,Serine/threonine-protein kinase A-Raf,43829,90,1.19 [0.91-1.55],0.2123859316586844
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AREG,Amphiregulin,51110,111,1.17 [0.84-1.63],0.3642976579075909
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARF6,ADP-ribosylation factor 6,44448,91,1.19 [0.99-1.44],0.0706995721699884
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARFIP1,Arfaptin-1,44560,92,1.30 [0.98-1.71],0.0661560475593468
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARG1,Arginase-1,51034,112,0.81 [0.60-1.12],0.2008904746801089
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARG2,"Arginase-2, mitochondrial",44430,90,1.27 [0.87-1.85],0.2155023826463757
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGAP1,Rho GTPase-activating protein 1,50131,106,1.24 [0.86-1.78],0.2520371186435522
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGAP25,Rho GTPase-activating protein 25,50131,106,1.07 [0.81-1.41],0.6252587438061383
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGAP30,Rho GTPase-activating protein 30,43829,90,1.01 [0.61-1.67],0.9644520133171168
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGAP45,Rho GTPase-activating protein 45,43670,90,1.37 [1.07-1.74],0.0113385668809558
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGAP5,Rho GTPase-activating protein 5,43043,88,1.22 [0.97-1.54],0.0914789600617769
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGEF1,Rho guanine nucleotide exchange factor 1,44532,91,1.24 [0.99-1.54],0.0584612610006402
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGEF10,Rho guanine nucleotide exchange factor 10,44560,92,1.21 [0.98-1.48],0.0732172180443649
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGEF12,Rho guanine nucleotide exchange factor 12,51271,110,1.12 [0.95-1.31],0.1807418861150529
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGEF5,Rho guanine nucleotide exchange factor 5,43201,89,0.97 [0.73-1.28],0.8187531783059762
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARID3A,AT-rich interactive domain-containing protein 3A,43201,89,1.53 [1.01-2.33],0.0456540474790746
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARID4B,AT-rich interactive domain-containing protein 4B,50142,106,1.31 [0.96-1.78],0.0905329576378845
