Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ALCAM,CD166 antigen,51501,99,2.37 [0.98-5.77],0.0564796754567102
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ALDH1A1,Retinal dehydrogenase 1,50886,98,0.98 [0.70-1.36],0.887321774890646
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ALDH2,"Aldehyde dehydrogenase, mitochondrial",44039,83,1.37 [1.06-1.78],0.0172893835803574
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",50708,97,1.19 [0.94-1.50],0.1589293294201649
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",44164,84,1.23 [0.81-1.86],0.3334250711397161
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ALMS1,Alstrom syndrome protein 1,43438,82,1.17 [0.77-1.79],0.4580866609301696
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ALPI,Intestinal-type alkaline phosphatase,42966,79,0.99 [0.83-1.18],0.8805084055297573
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ALPP,"Alkaline phosphatase, placental type",50644,97,1.08 [0.91-1.29],0.3685915412478133
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMBN,Ameloblastin,49917,94,0.91 [0.45-1.85],0.7921907488631058
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMBP,Protein AMBP,51238,100,4.26 [1.89-9.58],0.0004558177597984
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,44247,84,1.25 [0.56-2.78],0.5825344766369336
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMFR,E3 ubiquitin-protein ligase AMFR,49685,94,0.96 [0.72-1.29],0.8103630156364703
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMIGO1,Amphoterin-induced protein 1,43028,82,1.34 [0.98-1.82],0.0663538946352072
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMIGO2,Amphoterin-induced protein 2,50644,97,1.98 [0.92-4.24],0.0807253330623703
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMN,Protein amnionless,49917,94,1.02 [0.69-1.50],0.92348618691302
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMOT,Angiomotin,43275,83,1.86 [1.15-3.02],0.0114874816189385
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMOTL2,Angiomotin-like protein 2,43873,83,1.38 [0.98-1.93],0.0632631510652214
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMPD3,AMP deaminase 3,44138,83,1.08 [0.81-1.44],0.6158741577820028
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,41482,78,0.68 [0.42-1.09],0.1118383256050847
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMY2A,Pancreatic alpha-amylase,48917,94,0.95 [0.65-1.40],0.8123787062894758
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMY2B,Alpha-amylase 2B,47420,89,0.92 [0.62-1.36],0.6678223047215306
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANG,Angiogenin,50741,100,1.63 [1.01-2.64],0.0448643773810146
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANGPT1,Angiopoietin-1,50691,98,0.82 [0.67-1.01],0.0634869201820667
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANGPT2,Angiopoietin-2,51312,100,2.03 [1.33-3.10],0.0009976255155689
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANGPTL1,Angiopoietin-related protein 1,50132,98,2.49 [1.37-4.51],0.0026638068395553
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANGPTL2,Angiopoietin-related protein 2,50934,98,1.95 [1.26-3.01],0.0027578280263941
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANGPTL3,Angiopoietin-related protein 3,50909,100,1.77 [1.08-2.93],0.0247595657188816
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANGPTL4,Angiopoietin-related protein 4,51016,98,1.55 [1.05-2.31],0.0288471290242068
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANGPTL7,Angiopoietin-related protein 7,51312,100,1.85 [1.18-2.91],0.0073066316165033
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANK2,Ankyrin-2,42795,80,0.90 [0.65-1.25],0.533642858402811
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,42966,79,1.10 [0.84-1.43],0.5038487656568362
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANKRA2,Ankyrin repeat family A protein 2,42666,81,1.13 [0.79-1.62],0.4902538551420247
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANKRD54,Ankyrin repeat domain-containing protein 54,49680,93,1.06 [0.78-1.44],0.7245141297040986
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,43066,81,1.18 [0.75-1.86],0.4705813531720869
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANPEP,Aminopeptidase N,50992,100,1.47 [0.80-2.68],0.2133671740554832
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANXA1,Annexin A1,43029,83,1.24 [0.82-1.86],0.306932064116304
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANXA10,Annexin A10,49685,94,1.16 [0.95-1.42],0.154233931124432
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANXA11,Annexin A11,50711,97,1.07 [0.81-1.40],0.6491999372749312
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANXA2,Annexin A2,42418,81,1.20 [0.92-1.58],0.1792339907562
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANXA3,Annexin A3,51239,99,1.11 [0.87-1.43],0.3977214689045627
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANXA4,Annexin A4,50630,100,1.10 [0.87-1.40],0.4290260611999841
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANXA5,Annexin A5,49523,94,1.94 [1.17-3.21],0.009697143486694
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AOC1,Amiloride-sensitive amine oxidase [copper-containing],49917,94,0.72 [0.48-1.09],0.1229427878160431
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AOC3,Membrane primary amine oxidase,51075,100,2.16 [1.20-3.90],0.0101090978395481
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AP1G2,AP-1 complex subunit gamma-like 2,44039,83,1.09 [0.85-1.42],0.4924356711006316
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AP2B1,AP-2 complex subunit beta,43028,82,1.32 [0.89-1.95],0.1738703712197263
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AP3B1,AP-3 complex subunit beta-1,44059,84,1.18 [0.90-1.54],0.2260984589850278
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AP3S2,AP-3 complex subunit sigma-2,44138,83,1.14 [0.74-1.74],0.5499513522152192
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,50644,97,1.25 [0.88-1.77],0.2079374056365521
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APCS,Serum amyloid P-component,43915,82,1.14 [0.61-2.14],0.6784052108020439
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,51153,100,1.15 [0.86-1.53],0.3534795666512544
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APLP1,Amyloid-like protein 1,50869,100,1.16 [0.83-1.64],0.3900600600947657
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOA1,Apolipoprotein A-I,44312,83,0.53 [0.22-1.25],0.1471037508061505
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOA2,Apolipoprotein A-II,44279,84,1.49 [0.98-2.26],0.0604939643552092
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOA4,Apolipoprotein A-IV,44312,83,0.77 [0.41-1.47],0.4349820940022044
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOB,Apolipoprotein B-100,44279,84,1.23 [0.49-3.09],0.6621844752490307
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOBR,Apolipoprotein B receptor,43066,81,0.71 [0.44-1.14],0.156440595910597
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOC1,Apolipoprotein C-I,44229,82,0.83 [0.46-1.50],0.5340173381555302
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOD,Apolipoprotein D,42323,78,0.82 [0.45-1.50],0.5232958597755814
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOE,Apolipoprotein E,44312,83,1.06 [0.80-1.39],0.6922400582388312
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOF,Apolipoprotein F,44279,84,0.83 [0.36-1.92],0.6558608219949826
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOH,Beta-2-glycoprotein 1,50886,98,1.17 [0.72-1.89],0.5279015979143455
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOL1,Apolipoprotein L1,44279,84,0.91 [0.62-1.33],0.6163962697117455
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOM,Apolipoprotein M,50993,100,0.85 [0.45-1.59],0.6030659262662581
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APP,Amyloid-beta precursor protein,50811,98,0.91 [0.70-1.19],0.5046548876885004
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APPL2,DCC-interacting protein 13-beta,43275,83,1.09 [0.90-1.31],0.3959256611820879
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APRT,Adenine phosphoribosyltransferase,50399,97,1.73 [1.15-2.59],0.0082458206130078
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARAF,Serine/threonine-protein kinase A-Raf,43438,82,0.95 [0.69-1.32],0.7711079009844108
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AREG,Amphiregulin,50644,97,2.07 [1.51-2.85],7.042571120108168e-06
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARF6,ADP-ribosylation factor 6,44059,84,1.14 [0.94-1.39],0.1858412710917855
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARFIP1,Arfaptin-1,44164,84,1.17 [0.87-1.58],0.2860624657018773
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARG1,Arginase-1,50574,98,0.89 [0.63-1.25],0.5034414556887272
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARG2,"Arginase-2, mitochondrial",44039,83,1.29 [0.86-1.93],0.2230948900522193
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGAP1,Rho GTPase-activating protein 1,49680,93,1.13 [0.76-1.69],0.5454859103058529
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGAP25,Rho GTPase-activating protein 25,49680,93,1.09 [0.81-1.46],0.5849417976527553
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGAP30,Rho GTPase-activating protein 30,43438,82,1.28 [0.83-1.99],0.2654147114383567
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGAP45,Rho GTPase-activating protein 45,43275,83,1.13 [0.88-1.46],0.345510100830333
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGAP5,Rho GTPase-activating protein 5,42666,81,1.13 [0.88-1.46],0.3374461577595598
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGEF1,Rho guanine nucleotide exchange factor 1,44138,83,1.22 [0.96-1.54],0.1000072868168059
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGEF10,Rho guanine nucleotide exchange factor 10,44164,84,1.09 [0.88-1.36],0.4338843657321887
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGEF12,Rho guanine nucleotide exchange factor 12,50792,97,1.06 [0.89-1.26],0.5437010559614908
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGEF5,Rho guanine nucleotide exchange factor 5,42817,80,1.30 [1.03-1.65],0.0283134267663921
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARID3A,AT-rich interactive domain-containing protein 3A,42817,80,0.97 [0.57-1.67],0.9261106083831706
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARID4B,AT-rich interactive domain-containing protein 4B,49685,94,1.28 [0.92-1.79],0.1445854259445098
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARL13B,ADP-ribosylation factor-like protein 13B,42795,80,1.25 [0.95-1.64],0.1126787415183916
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,42795,80,1.30 [0.78-2.15],0.3153286430800882
