Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRE2,Adhesion G protein-coupled receptor E2,51542,128,1.36 [0.79-2.35],0.2698170268657313
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRE5,Adhesion G protein-coupled receptor E5,51701,134,1.36 [0.83-2.22],0.2231919598992436
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRF5,Adhesion G protein-coupled receptor F5,44619,109,1.51 [0.80-2.83],0.2033659190686505
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRG1,Adhesion G-protein coupled receptor G1,51091,129,1.14 [0.90-1.46],0.2817625050422846
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRG2,Adhesion G-protein coupled receptor G2,51322,130,0.91 [0.51-1.61],0.7425121197889778
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRV1,Adhesion G-protein coupled receptor V1,43183,103,1.21 [0.96-1.51],0.1010832973012599
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADH1B,All-trans-retinol dehydrogenase,43652,107,1.02 [0.80-1.31],0.8470534746319618
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,50384,125,1.08 [0.90-1.30],0.3948272725832886
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADIPOQ,Adiponectin,44690,111,0.89 [0.68-1.16],0.3863448586598867
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADM,Pro-adrenomedullin,51760,132,1.47 [0.83-2.61],0.19000412584636
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADRA2A,Alpha-2A adrenergic receptor,43156,109,1.03 [0.81-1.31],0.7929012707472812
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AFAP1,Actin filament-associated protein 1,43652,107,1.02 [0.82-1.26],0.8555081972066396
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AFM,Afamin,44690,111,1.96 [0.76-5.02],0.1619341904233469
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AFP,Alpha-fetoprotein,50757,129,0.99 [0.79-1.24],0.9210445243653308
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGBL2,Cytosolic carboxypeptidase 2,43183,103,1.12 [0.91-1.39],0.2920191037837651
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGER,Advanced glycosylation end product-specific receptor,51207,127,1.10 [0.74-1.62],0.6348169444122049
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGR2,Anterior gradient protein 2 homolog,49714,125,0.95 [0.81-1.11],0.5232201555198772
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGR3,Anterior gradient protein 3,50027,123,1.05 [0.80-1.37],0.7376922652120662
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGRN,Agrin,51542,128,1.50 [0.97-2.34],0.0707782225281533
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGRP,Agouti-related protein,51883,131,1.00 [0.75-1.33],0.9944913786906612
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGT,Angiotensinogen,44662,111,0.99 [0.45-2.15],0.9746342439332104
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGXT,Serine--pyruvate aminotransferase,51322,130,1.05 [0.86-1.28],0.6142192031070444
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHCY,Adenosylhomocysteinase,51322,130,1.38 [1.11-1.71],0.0035440702242988
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHNAK,Neuroblast differentiation-associated protein AHNAK,43434,104,1.01 [0.56-1.82],0.9767282344247336
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHNAK2,Protein AHNAK2,43434,104,0.53 [0.26-1.07],0.0775284957014008
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,44412,107,1.01 [0.77-1.31],0.96484190642914
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHSG,Alpha-2-HS-glycoprotein,44662,111,1.51 [0.78-2.94],0.2204429579704061
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHSP,Alpha-hemoglobin-stabilizing protein,51249,132,1.02 [0.86-1.22],0.8282126407584806
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AIDA,"Axin interactor, dorsalization-associated protein",43399,105,1.07 [0.87-1.30],0.5226438412219844
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AIF1,Allograft inflammatory factor 1,50112,123,1.26 [0.94-1.69],0.1293192136458578
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AIF1L,Allograft inflammatory factor 1-like,43434,104,0.94 [0.67-1.32],0.7171277473560584
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",51007,129,1.19 [1.03-1.38],0.0152481991382866
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AK1,Adenylate kinase isoenzyme 1,51322,130,1.02 [0.80-1.29],0.883026605017684
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AK2,"Adenylate kinase 2, mitochondrial",44513,107,1.25 [1.05-1.48],0.0119806543870149
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKAP12,A-kinase anchor protein 12,43652,107,1.24 [0.55-2.81],0.5977011833556836
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKR1B1,Aldo-keto reductase family 1 member B1,50112,123,1.08 [0.87-1.32],0.489171866967964
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKR1B10,Aldo-keto reductase family 1 member B10,43399,105,1.01 [0.74-1.39],0.9284530331851129
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKR1C4,Aldo-keto reductase family 1 member C4,50384,125,1.11 [0.85-1.46],0.4256361492378515
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKR7L,Aflatoxin B1 aldehyde reductase member 4,43328,110,1.08 [0.85-1.38],0.5343373381683056
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKT1S1,Proline-rich AKT1 substrate 1,50122,125,1.19 [0.94-1.51],0.1529115076545857
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKT2,RAC-beta serine/threonine-protein kinase,44542,108,1.16 [1.00-1.34],0.0458074798793103
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKT3,RAC-gamma serine/threonine-protein kinase,49874,122,1.18 [0.90-1.56],0.2274948655353864
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALCAM,CD166 antigen,51953,134,1.34 [0.61-2.96],0.4629988757716683
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALDH1A1,Retinal dehydrogenase 1,51333,132,1.13 [0.85-1.48],0.4028548025074527
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALDH2,"Aldehyde dehydrogenase, mitochondrial",44412,107,1.08 [0.78-1.50],0.6304724041664067
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",51167,127,0.95 [0.74-1.23],0.7117691394158856
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",44542,108,1.43 [1.02-2.00],0.0401515252672924
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALMS1,Alstrom syndrome protein 1,43810,107,0.84 [0.54-1.32],0.4453651644914684
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALPI,Intestinal-type alkaline phosphatase,43328,110,0.84 [0.71-0.98],0.0281158422514085
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALPP,"Alkaline phosphatase, placental type",51091,129,0.88 [0.76-1.02],0.091680952513525
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMBN,Ameloblastin,50356,126,1.32 [0.86-2.01],0.2029797062368087
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMBP,Protein AMBP,51686,132,1.86 [0.86-4.00],0.1133378786654703
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,44627,108,1.41 [0.69-2.88],0.3435333765109629
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMFR,E3 ubiquitin-protein ligase AMFR,50122,125,1.05 [0.83-1.33],0.6710587768900154
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMIGO1,Amphoterin-induced protein 1,43399,105,1.05 [0.75-1.49],0.7645362340835545
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMIGO2,Amphoterin-induced protein 2,51091,129,0.61 [0.31-1.21],0.1571240072585427
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMN,Protein amnionless,50356,126,1.20 [0.87-1.66],0.2544210811246667
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMOT,Angiomotin,43652,107,1.06 [0.68-1.65],0.7904053380443393
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMOTL2,Angiomotin-like protein 2,44242,107,1.15 [0.82-1.61],0.4312716157677273
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMPD3,AMP deaminase 3,44513,107,0.73 [0.57-0.94],0.0156342023446801
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,41844,102,0.89 [0.60-1.34],0.5919165300284124
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMY2A,Pancreatic alpha-amylase,49347,127,1.07 [0.76-1.50],0.7157404790168034
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMY2B,Alpha-amylase 2B,47839,123,1.06 [0.76-1.50],0.7245346370242491
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANG,Angiogenin,51188,130,0.80 [0.50-1.28],0.3484075312493947
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPT1,Angiopoietin-1,51133,125,1.10 [0.91-1.32],0.3378257914636614
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPT2,Angiopoietin-2,51760,132,0.86 [0.58-1.28],0.4624248228887219
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPTL1,Angiopoietin-related protein 1,50576,129,0.97 [0.57-1.66],0.9089604355652996
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPTL2,Angiopoietin-related protein 2,51374,128,0.94 [0.64-1.40],0.7696466027770621
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPTL3,Angiopoietin-related protein 3,51357,130,1.20 [0.77-1.86],0.4212533802296991
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPTL4,Angiopoietin-related protein 4,51458,128,1.00 [0.71-1.40],0.9959466521387016
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPTL7,Angiopoietin-related protein 7,51760,132,1.11 [0.74-1.68],0.6060627349067509
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANK2,Ankyrin-2,43156,109,1.00 [0.77-1.29],0.9859895724391964
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,43328,110,1.36 [1.09-1.69],0.0069326680534313
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANKRA2,Ankyrin repeat family A protein 2,43025,103,0.91 [0.64-1.29],0.5873798611300185
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANKRD54,Ankyrin repeat domain-containing protein 54,50112,123,0.96 [0.72-1.27],0.775601771185522
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,43434,104,0.99 [0.63-1.57],0.9706866162232356
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANPEP,Aminopeptidase N,51443,130,1.06 [0.61-1.84],0.8374420790022541
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA1,Annexin A1,43404,107,1.20 [0.83-1.73],0.3375094138712739
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA10,Annexin A10,50122,125,0.94 [0.76-1.15],0.5311611794555383
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA11,Annexin A11,51170,128,1.31 [1.01-1.68],0.0382088649066541
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA2,Annexin A2,42777,103,1.24 [0.98-1.56],0.0700350337149547
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA3,Annexin A3,51686,132,1.31 [1.06-1.62],0.0132553619138018
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA4,Annexin A4,51081,129,1.36 [1.11-1.66],0.002723364558591
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA5,Annexin A5,49955,125,1.28 [0.77-2.10],0.3390345550868199
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AOC1,Amiloride-sensitive amine oxidase [copper-containing],50356,126,0.91 [0.67-1.23],0.521656230037088
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AOC3,Membrane primary amine oxidase,51525,130,1.01 [0.61-1.70],0.956205732695414
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AP1G2,AP-1 complex subunit gamma-like 2,44412,107,1.33 [1.07-1.64],0.0094484497569957
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AP2B1,AP-2 complex subunit beta,43399,105,1.35 [0.97-1.88],0.0793625184218765
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AP3B1,AP-3 complex subunit beta-1,44429,108,1.31 [1.04-1.65],0.0199546281167927
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AP3S2,AP-3 complex subunit sigma-2,44513,107,1.51 [1.06-2.14],0.0224701008811152
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,51091,129,0.96 [0.69-1.35],0.8326079928796428
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APCS,Serum amyloid P-component,44291,110,1.14 [0.68-1.92],0.6113783578309655
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,51600,132,1.15 [0.89-1.47],0.2835366090543963
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APLP1,Amyloid-like protein 1,51322,130,0.99 [0.73-1.34],0.9630732476912588
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOA1,Apolipoprotein A-I,44690,111,1.27 [0.70-2.30],0.4349293349478671
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOA2,Apolipoprotein A-II,44662,111,1.32 [0.91-1.93],0.1422541912282032
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOA4,Apolipoprotein A-IV,44690,111,1.27 [0.82-1.98],0.2882483472222144
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOB,Apolipoprotein B-100,44662,111,1.46 [0.65-3.27],0.3595118294733401
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOBR,Apolipoprotein B receptor,43434,104,1.54 [0.96-2.46],0.0707229058788383
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOC1,Apolipoprotein C-I,44605,111,1.13 [0.71-1.80],0.6103074651297927
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOD,Apolipoprotein D,42679,107,1.09 [0.73-1.62],0.6809321487928759
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOE,Apolipoprotein E,44690,111,1.02 [0.80-1.29],0.902485584072829
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOF,Apolipoprotein F,44662,111,0.77 [0.42-1.40],0.3896747093744903
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOH,Beta-2-glycoprotein 1,51333,132,1.52 [1.04-2.24],0.0321300879820181
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOL1,Apolipoprotein L1,44662,111,1.09 [0.84-1.43],0.5074127436202495
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOM,Apolipoprotein M,51442,130,1.14 [0.64-2.01],0.6600098919669328
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APP,Amyloid-beta precursor protein,51255,132,1.13 [0.90-1.42],0.299630067502446
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APPL2,DCC-interacting protein 13-beta,43652,107,1.18 [1.00-1.40],0.0544313256265746
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APRT,Adenine phosphoribosyltransferase,50842,128,1.27 [0.91-1.78],0.1558480206953818
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARAF,Serine/threonine-protein kinase A-Raf,43810,107,1.23 [0.97-1.56],0.0918024399975295
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AREG,Amphiregulin,51091,129,1.19 [0.87-1.62],0.2697291730471335
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARF6,ADP-ribosylation factor 6,44429,108,1.20 [1.00-1.43],0.0450748468789254
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARFIP1,Arfaptin-1,44542,108,1.25 [0.97-1.61],0.0901633122386583
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARG1,Arginase-1,51015,132,0.91 [0.68-1.21],0.5107098996055053
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARG2,"Arginase-2, mitochondrial",44412,107,1.26 [0.88-1.79],0.2040728751472736
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGAP1,Rho GTPase-activating protein 1,50112,123,1.35 [0.96-1.89],0.079743380813795
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGAP25,Rho GTPase-activating protein 25,50112,123,1.05 [0.81-1.36],0.6974239425784323
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGAP30,Rho GTPase-activating protein 30,43810,107,0.95 [0.59-1.54],0.8455006192248823
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGAP45,Rho GTPase-activating protein 45,43652,107,1.32 [1.06-1.65],0.0139549908878986
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGAP5,Rho GTPase-activating protein 5,43025,103,1.25 [1.01-1.54],0.0397001999400269
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGEF1,Rho guanine nucleotide exchange factor 1,44513,107,1.24 [1.01-1.52],0.0397325746843892
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGEF10,Rho guanine nucleotide exchange factor 10,44542,108,1.19 [0.99-1.45],0.0692452388209848
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGEF12,Rho guanine nucleotide exchange factor 12,51251,128,1.11 [0.95-1.29],0.1883742462894739
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGEF5,Rho guanine nucleotide exchange factor 5,43183,103,1.01 [0.78-1.30],0.9470615984284404
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARID3A,AT-rich interactive domain-containing protein 3A,43183,103,1.40 [0.93-2.10],0.1043060801622839
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARID4B,AT-rich interactive domain-containing protein 4B,50122,125,1.25 [0.92-1.69],0.1480375963690154
