Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AMFR,E3 ubiquitin-protein ligase AMFR,50103,103,1.09 [0.84-1.42],0.5071278105799488
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AMIGO1,Amphoterin-induced protein 1,43377,86,1.20 [0.85-1.69],0.3021433484433005
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AMIGO2,Amphoterin-induced protein 2,51068,102,1.65 [0.78-3.51],0.1897247544596098
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AMN,Protein amnionless,50338,104,1.33 [0.94-1.88],0.105920685200069
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AMOT,Angiomotin,43623,92,0.85 [0.51-1.43],0.5460069353661892
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AMOTL2,Angiomotin-like protein 2,44227,89,0.80 [0.49-1.30],0.3650413616699657
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AMPD3,AMP deaminase 3,44493,91,0.92 [0.70-1.21],0.5323207647678111
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,41815,88,0.75 [0.49-1.16],0.1914765501095065
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AMY2A,Pancreatic alpha-amylase,49339,105,0.86 [0.60-1.23],0.4126820801655532
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AMY2B,Alpha-amylase 2B,47829,100,0.89 [0.62-1.28],0.5306908910920425
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ANG,Angiogenin,51174,106,1.11 [0.67-1.83],0.6879664732409105
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ANGPT1,Angiopoietin-1,51118,107,1.05 [0.86-1.29],0.630484924010456
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ANGPT2,Angiopoietin-2,51741,104,1.54 [0.99-2.38],0.0561383647485173
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ANGPTL1,Angiopoietin-related protein 1,50558,100,1.94 [1.07-3.53],0.0292826137858509
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ANGPTL2,Angiopoietin-related protein 2,51360,106,1.31 [0.86-1.99],0.2085843223335915
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ANGPTL3,Angiopoietin-related protein 3,51343,106,0.82 [0.51-1.31],0.4035290326896817
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ANGPTL4,Angiopoietin-related protein 4,51443,107,1.87 [1.29-2.72],0.0009764582004318
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ANGPTL7,Angiopoietin-related protein 7,51741,104,1.39 [0.88-2.18],0.1550324974228456
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ANK2,Ankyrin-2,43134,90,1.03 [0.78-1.35],0.8364118815554739
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,43309,91,1.06 [0.83-1.37],0.6308782231931693
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ANKRA2,Ankyrin repeat family A protein 2,43010,90,0.77 [0.52-1.14],0.1888957937394314
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ANKRD54,Ankyrin repeat domain-containing protein 54,50099,95,1.11 [0.82-1.48],0.5029852139055473
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,43419,90,0.88 [0.51-1.53],0.6496958439087734
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ANPEP,Aminopeptidase N,51427,106,0.93 [0.50-1.72],0.8113798781003443
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ANXA1,Annexin A1,43377,92,1.24 [0.83-1.84],0.2908449397896361
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ANXA10,Annexin A10,50103,103,1.23 [1.02-1.48],0.0274521180298802
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ANXA11,Annexin A11,51153,103,1.28 [0.97-1.70],0.0807151034225734
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ANXA2,Annexin A2,42765,88,1.08 [0.82-1.42],0.6010416641619417
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ANXA3,Annexin A3,51670,104,1.11 [0.87-1.42],0.4084476289334239
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ANXA4,Annexin A4,51063,103,1.15 [0.91-1.45],0.2475893547457641
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ANXA5,Annexin A5,49936,103,2.15 [1.39-3.33],0.0005845904836187
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AOC1,Amiloride-sensitive amine oxidase [copper-containing],50338,104,1.03 [0.76-1.38],0.8553234851929498
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AOC3,Membrane primary amine oxidase,51510,106,0.84 [0.48-1.47],0.544977768333558
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AP1G2,AP-1 complex subunit gamma-like 2,44397,91,1.15 [0.91-1.47],0.2407791881169683
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AP2B1,AP-2 complex subunit beta,43377,86,1.04 [0.68-1.59],0.8479543369456832
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AP3B1,AP-3 complex subunit beta-1,44413,92,1.15 [0.89-1.48],0.2807116207481641
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AP3S2,AP-3 complex subunit sigma-2,44493,91,0.99 [0.65-1.50],0.9618800978843336
