Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,46477,96,1.20 [0.81-1.78],0.3537137970406294
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ADD1,Alpha-adducin,40458,84,0.71 [0.53-0.96],0.0243263100626227
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ADGRB3,Adhesion G protein-coupled receptor B3,47123,99,1.74 [1.04-2.91],0.0354184493200417
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ADGRD1,Adhesion G-protein coupled receptor D1,40458,84,2.35 [1.49-3.71],0.0002346558513015
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ADGRE1,Adhesion G protein-coupled receptor E1,41205,85,1.03 [0.71-1.50],0.8660088992074944
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ADGRE2,Adhesion G protein-coupled receptor E2,47766,99,1.54 [0.84-2.82],0.1672589477618744
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ADGRE5,Adhesion G protein-coupled receptor E5,47928,99,1.76 [1.05-2.94],0.0311494749568035
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ADGRF5,Adhesion G protein-coupled receptor F5,41374,86,1.18 [0.57-2.43],0.660875011933707
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ADGRG1,Adhesion G-protein coupled receptor G1,47361,98,1.35 [1.12-1.64],0.0020404191043921
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ADGRG2,Adhesion G-protein coupled receptor G2,47558,96,0.87 [0.45-1.68],0.6715324304363908
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ADGRV1,Adhesion G-protein coupled receptor V1,40042,80,1.01 [0.75-1.37],0.9325511472792716
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ADH1B,All-trans-retinol dehydrogenase,40458,84,1.52 [1.20-1.93],0.0004500202614563
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,46706,100,1.51 [1.23-1.84],6.0320329455691886e-05
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ADIPOQ,Adiponectin,41431,86,0.79 [0.59-1.06],0.1170053265611832
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ADM,Pro-adrenomedullin,47977,100,1.99 [1.01-3.92],0.0465103494188654
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ADRA2A,Alpha-2A adrenergic receptor,40007,82,1.03 [0.77-1.39],0.8218924938807929
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AFAP1,Actin filament-associated protein 1,40458,84,0.85 [0.65-1.11],0.2240425581969205
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AFM,Afamin,41431,86,4.41 [1.59-12.26],0.0044466636903132
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AFP,Alpha-fetoprotein,47047,99,0.84 [0.64-1.11],0.2157815832819186
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AGBL2,Cytosolic carboxypeptidase 2,40042,80,0.98 [0.78-1.24],0.8898282383820277
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AGER,Advanced glycosylation end product-specific receptor,47454,99,0.96 [0.63-1.48],0.8644962628931133
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AGR2,Anterior gradient protein 2 homolog,46094,93,1.27 [1.07-1.52],0.0070814917855884
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AGR3,Anterior gradient protein 3,46398,96,1.18 [0.88-1.57],0.2721478322906649
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AGRN,Agrin,47766,99,1.89 [1.22-2.93],0.0045035754737703
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AGRP,Agouti-related protein,48092,101,1.18 [0.85-1.65],0.325542684452854
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AGT,Angiotensinogen,41396,86,0.87 [0.34-2.27],0.7786198469344211
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AGXT,Serine--pyruvate aminotransferase,47558,96,1.59 [1.30-1.94],6.493485939809518e-06
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AHCY,Adenosylhomocysteinase,47558,96,1.09 [0.84-1.42],0.5185079189698576
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AHNAK,Neuroblast differentiation-associated protein AHNAK,40284,82,1.49 [0.82-2.73],0.1903154790080758
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AHNAK2,Protein AHNAK2,40284,82,1.42 [0.73-2.73],0.2992874364762812
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,41186,86,0.93 [0.67-1.29],0.6696358193929173
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AHSG,Alpha-2-HS-glycoprotein,41396,86,0.91 [0.43-1.93],0.8098056956431445
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AHSP,Alpha-hemoglobin-stabilizing protein,47494,97,1.01 [0.82-1.25],0.8912873455699529
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AIDA,"Axin interactor, dorsalization-associated protein",40237,82,0.86 [0.64-1.16],0.3351357881946861
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AIF1,Allograft inflammatory factor 1,46477,96,1.28 [0.92-1.79],0.1496050113940254
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AIF1L,Allograft inflammatory factor 1-like,40284,82,1.13 [0.81-1.59],0.4632797443974858
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",47284,97,1.29 [1.10-1.52],0.0018268050797442
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AK1,Adenylate kinase isoenzyme 1,47558,96,0.88 [0.66-1.17],0.3882693002406253
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AK2,"Adenylate kinase 2, mitochondrial",41278,82,0.97 [0.80-1.18],0.7754532199487428
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AKAP12,A-kinase anchor protein 12,40458,84,1.42 [0.62-3.26],0.4103776175017782
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AKR1B1,Aldo-keto reductase family 1 member B1,46477,96,0.87 [0.68-1.12],0.2834983874038483
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AKR1B10,Aldo-keto reductase family 1 member B10,40237,82,1.41 [1.09-1.84],0.0101163456838909
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AKR1C4,Aldo-keto reductase family 1 member C4,46706,100,0.86 [0.60-1.26],0.444557141593276
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AKR7L,Aflatoxin B1 aldehyde reductase member 4,40172,79,1.28 [0.98-1.67],0.0708326500563888
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AKT1S1,Proline-rich AKT1 substrate 1,46466,96,0.93 [0.71-1.23],0.6181370176904035
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AKT2,RAC-beta serine/threonine-protein kinase,41298,84,0.98 [0.84-1.16],0.839594365526201
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AKT3,RAC-gamma serine/threonine-protein kinase,46253,96,0.81 [0.58-1.12],0.1948374971527387
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ALCAM,CD166 antigen,48157,99,3.37 [1.45-7.79],0.004575163372821
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ALDH1A1,Retinal dehydrogenase 1,47577,97,1.53 [1.15-2.04],0.0037116582781507
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ALDH2,"Aldehyde dehydrogenase, mitochondrial",41186,86,1.50 [1.19-1.89],0.000578655647931
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",47424,96,1.42 [1.18-1.71],0.0002063931318162
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",41298,84,1.28 [0.85-1.93],0.2332777192104352
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ALMS1,Alstrom syndrome protein 1,40620,84,1.22 [0.81-1.82],0.3366572818902296
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ALPI,Intestinal-type alkaline phosphatase,40172,79,0.93 [0.77-1.11],0.4086781152888356
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ALPP,"Alkaline phosphatase, placental type",47361,98,1.17 [1.00-1.36],0.0521853330926458
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AMBN,Ameloblastin,46690,100,0.58 [0.27-1.22],0.1490531291419662
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AMBP,Protein AMBP,47909,100,1.02 [0.42-2.47],0.967196140782116
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,41371,85,1.98 [0.91-4.33],0.0864011213479288
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AMFR,E3 ubiquitin-protein ligase AMFR,46466,96,1.08 [0.83-1.42],0.5636149919088578
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AMIGO1,Amphoterin-induced protein 1,40237,82,1.05 [0.70-1.57],0.8257884818119916
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AMIGO2,Amphoterin-induced protein 2,47361,98,1.44 [0.67-3.11],0.355865620190545
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AMN,Protein amnionless,46690,100,1.10 [0.77-1.59],0.5997558880385989
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AMOT,Angiomotin,40458,84,2.18 [1.38-3.45],0.0008543163140966
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AMOTL2,Angiomotin-like protein 2,41032,86,0.91 [0.57-1.45],0.6834150221789848
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AMPD3,AMP deaminase 3,41278,82,0.76 [0.57-1.02],0.0680498434265259
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,38774,81,0.98 [0.64-1.51],0.9438828134789884
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AMY2A,Pancreatic alpha-amylase,45746,92,0.69 [0.47-1.02],0.0601822698177535
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AMY2B,Alpha-amylase 2B,44355,90,0.67 [0.45-0.99],0.0423872524419262
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ANG,Angiogenin,47447,99,1.39 [0.84-2.30],0.1961277641658817
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ANGPT1,Angiopoietin-1,47385,99,1.02 [0.83-1.26],0.8654064523611291
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ANGPT2,Angiopoietin-2,47977,100,1.89 [1.23-2.89],0.0034409640143687
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ANGPTL1,Angiopoietin-related protein 1,46863,94,1.76 [0.95-3.26],0.074598897716484
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ANGPTL2,Angiopoietin-related protein 2,47611,98,1.87 [1.22-2.88],0.0042549452348368
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ANGPTL3,Angiopoietin-related protein 3,47602,99,1.16 [0.70-1.91],0.5610047827008202
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ANGPTL4,Angiopoietin-related protein 4,47690,99,1.58 [1.07-2.33],0.0200119135280293
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ANGPTL7,Angiopoietin-related protein 7,47977,100,1.79 [1.16-2.78],0.0089948812878653
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ANK2,Ankyrin-2,40007,82,1.10 [0.84-1.43],0.4942136070779703
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,40172,79,0.81 [0.61-1.07],0.1321359118186607
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ANKRA2,Ankyrin repeat family A protein 2,39914,83,0.79 [0.52-1.19],0.2564066078852119
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ANKRD54,Ankyrin repeat domain-containing protein 54,46477,96,1.08 [0.80-1.46],0.6087023652755409
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,40284,82,1.19 [0.75-1.89],0.4492451759212401
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ANPEP,Aminopeptidase N,47678,100,1.68 [0.92-3.07],0.0922689017348786
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ANXA1,Annexin A1,40230,83,0.68 [0.40-1.15],0.151769796452838
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ANXA10,Annexin A10,46466,96,1.29 [1.07-1.57],0.0091354148963457
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ANXA11,Annexin A11,47428,95,1.03 [0.79-1.35],0.8297711930230458
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ANXA2,Annexin A2,39677,81,0.97 [0.71-1.31],0.8217434880957442
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ANXA3,Annexin A3,47911,99,0.99 [0.77-1.26],0.9058434017386802
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ANXA4,Annexin A4,47335,96,1.07 [0.84-1.36],0.5980025525340513
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ANXA5,Annexin A5,46312,95,0.83 [0.45-1.55],0.5581003056257422
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AOC1,Amiloride-sensitive amine oxidase [copper-containing],46690,100,1.05 [0.78-1.42],0.7588283100754977
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AOC3,Membrane primary amine oxidase,47755,100,1.51 [0.84-2.74],0.1707626673687459
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AP1G2,AP-1 complex subunit gamma-like 2,41186,86,0.99 [0.77-1.29],0.9658193740517758
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AP2B1,AP-2 complex subunit beta,40237,82,0.79 [0.49-1.28],0.3411191098887999
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AP3B1,AP-3 complex subunit beta-1,41205,85,1.03 [0.79-1.35],0.8249623790701754
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AP3S2,AP-3 complex subunit sigma-2,41278,82,0.79 [0.49-1.26],0.3175114308485851
Chapter XI Diseases of the digestive system,Chronic pancreatitis,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,47361,98,1.32 [0.94-1.85],0.1060606432433991
Chapter XI Diseases of the digestive system,Chronic pancreatitis,APCS,Serum amyloid P-component,41051,86,0.61 [0.34-1.10],0.1027263873276856
Chapter XI Diseases of the digestive system,Chronic pancreatitis,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,47826,100,1.15 [0.87-1.53],0.3350414419542707
Chapter XI Diseases of the digestive system,Chronic pancreatitis,APLP1,Amyloid-like protein 1,47558,96,0.92 [0.64-1.30],0.6240472944867084
Chapter XI Diseases of the digestive system,Chronic pancreatitis,APOA1,Apolipoprotein A-I,41431,86,0.60 [0.26-1.40],0.237115565702605
Chapter XI Diseases of the digestive system,Chronic pancreatitis,APOA2,Apolipoprotein A-II,41396,86,1.55 [1.03-2.33],0.0345881656169371
Chapter XI Diseases of the digestive system,Chronic pancreatitis,APOA4,Apolipoprotein A-IV,41431,86,0.81 [0.44-1.50],0.5018764577537811
Chapter XI Diseases of the digestive system,Chronic pancreatitis,APOB,Apolipoprotein B-100,41396,86,1.39 [0.55-3.52],0.4818837468603613
Chapter XI Diseases of the digestive system,Chronic pancreatitis,APOBR,Apolipoprotein B receptor,40284,82,0.73 [0.45-1.17],0.1862650355480942
Chapter XI Diseases of the digestive system,Chronic pancreatitis,APOC1,Apolipoprotein C-I,41348,86,0.85 [0.49-1.50],0.5821161774304497
Chapter XI Diseases of the digestive system,Chronic pancreatitis,APOD,Apolipoprotein D,39562,79,0.45 [0.23-0.88],0.0190617048273482
Chapter XI Diseases of the digestive system,Chronic pancreatitis,APOE,Apolipoprotein E,41431,86,1.08 [0.83-1.41],0.566099906851798
Chapter XI Diseases of the digestive system,Chronic pancreatitis,APOF,Apolipoprotein F,41396,86,0.44 [0.32-0.60],2.414728159925877e-07
Chapter XI Diseases of the digestive system,Chronic pancreatitis,APOH,Beta-2-glycoprotein 1,47577,97,1.55 [0.99-2.43],0.0548644393357247
Chapter XI Diseases of the digestive system,Chronic pancreatitis,APOL1,Apolipoprotein L1,41396,86,0.69 [0.46-1.04],0.0732676845690422
Chapter XI Diseases of the digestive system,Chronic pancreatitis,APOM,Apolipoprotein M,47682,99,0.42 [0.23-0.77],0.0051969058250176
Chapter XI Diseases of the digestive system,Chronic pancreatitis,APP,Amyloid-beta precursor protein,47513,97,1.14 [0.87-1.48],0.333533093428785
Chapter XI Diseases of the digestive system,Chronic pancreatitis,APPL2,DCC-interacting protein 13-beta,40458,84,0.85 [0.71-1.02],0.0809410402183872
Chapter XI Diseases of the digestive system,Chronic pancreatitis,APRT,Adenine phosphoribosyltransferase,47130,99,0.96 [0.67-1.38],0.8292664792807212
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ARAF,Serine/threonine-protein kinase A-Raf,40620,84,0.94 [0.68-1.30],0.7148908029750068
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AREG,Amphiregulin,47361,98,2.08 [1.53-2.82],3.1017204975469864e-06
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ARF6,ADP-ribosylation factor 6,41205,85,0.86 [0.72-1.04],0.1171169212691709
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ARFIP1,Arfaptin-1,41298,84,0.99 [0.73-1.35],0.96904722680538
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ARG1,Arginase-1,47281,98,0.87 [0.62-1.21],0.4058216029426218
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ARG2,"Arginase-2, mitochondrial",41186,86,1.41 [0.97-2.05],0.0729504825338008
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ARHGAP1,Rho GTPase-activating protein 1,46477,96,1.00 [0.68-1.48],0.9875670200884014
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ARHGAP25,Rho GTPase-activating protein 25,46477,96,0.95 [0.70-1.29],0.7304590234780584
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ARHGAP30,Rho GTPase-activating protein 30,40620,84,1.19 [0.73-1.94],0.4853145020671793
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ARHGAP45,Rho GTPase-activating protein 45,40458,84,0.79 [0.61-1.02],0.0733630751336112
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ARHGAP5,Rho GTPase-activating protein 5,39914,83,0.96 [0.72-1.27],0.7541882761453355
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ARHGEF1,Rho guanine nucleotide exchange factor 1,41278,82,0.92 [0.73-1.16],0.4866330141707163
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ARHGEF10,Rho guanine nucleotide exchange factor 10,41298,84,0.85 [0.67-1.06],0.1468271432895045
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ARHGEF12,Rho guanine nucleotide exchange factor 12,47501,96,0.90 [0.75-1.07],0.2173896992620661
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ARHGEF5,Rho guanine nucleotide exchange factor 5,40042,80,1.05 [0.79-1.40],0.7285651318712094
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ARID3A,AT-rich interactive domain-containing protein 3A,40042,80,0.68 [0.38-1.22],0.190930869192203
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ARID4B,AT-rich interactive domain-containing protein 4B,46466,96,0.70 [0.42-1.18],0.1803973793245381
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ARL13B,ADP-ribosylation factor-like protein 13B,40007,82,1.06 [0.79-1.42],0.7136842612485266
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,40007,82,0.73 [0.43-1.27],0.2671398968993932
