Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Acute gastritis,ACRV1,Acrosomal protein SP-10,32810,143,1.02 [0.83-1.24],0.867411508144172
Chapter XI Diseases of the digestive system,Acute gastritis,ACSL1,Long-chain-fatty-acid--CoA ligase 1,32670,142,1.08 [0.71-1.64],0.7246990855955169
Chapter XI Diseases of the digestive system,Acute gastritis,ACTA2,"Actin, aortic smooth muscle",38078,180,1.39 [1.09-1.77],0.0077955673668634
Chapter XI Diseases of the digestive system,Acute gastritis,ACTN2,Alpha-actinin-2,32670,142,1.17 [0.91-1.51],0.2282083039305265
Chapter XI Diseases of the digestive system,Acute gastritis,ACTN4,Alpha-actinin-4,38041,175,1.53 [1.15-2.04],0.0034327504280819
Chapter XI Diseases of the digestive system,Acute gastritis,ACVRL1,Serine/threonine-protein kinase receptor R3,38417,178,2.14 [1.29-3.53],0.0029944790486948
Chapter XI Diseases of the digestive system,Acute gastritis,ACY1,Aminoacylase-1,38730,181,1.18 [0.95-1.45],0.1281878720230449
Chapter XI Diseases of the digestive system,Acute gastritis,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,32670,142,1.21 [0.92-1.60],0.1753468505465042
Chapter XI Diseases of the digestive system,Acute gastritis,ACYP1,Acylphosphatase-1,32913,143,0.98 [0.77-1.26],0.8998261235568049
Chapter XI Diseases of the digestive system,Acute gastritis,ADA,Adenosine deaminase,39179,179,0.92 [0.63-1.34],0.6471541501597545
Chapter XI Diseases of the digestive system,Acute gastritis,ADA2,Adenosine deaminase 2,38530,181,2.03 [1.53-2.70],9.40207629025626e-07
Chapter XI Diseases of the digestive system,Acute gastritis,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,32810,143,1.47 [1.02-2.12],0.0364667192383803
Chapter XI Diseases of the digestive system,Acute gastritis,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,38078,180,1.49 [0.98-2.28],0.064847875603038
Chapter XI Diseases of the digestive system,Acute gastritis,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,38484,178,1.26 [0.87-1.84],0.2181329576995573
Chapter XI Diseases of the digestive system,Acute gastritis,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,39179,179,1.16 [0.78-1.70],0.4665888670107213
Chapter XI Diseases of the digestive system,Acute gastritis,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,39034,180,2.18 [1.47-3.23],0.0001086312416385
Chapter XI Diseases of the digestive system,Acute gastritis,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,33626,148,2.39 [1.53-3.75],0.0001311472799372
Chapter XI Diseases of the digestive system,Acute gastritis,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,32810,143,1.45 [0.95-2.20],0.0840383110349248
Chapter XI Diseases of the digestive system,Acute gastritis,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,39233,182,1.25 [0.71-2.21],0.4461605157678832
Chapter XI Diseases of the digestive system,Acute gastritis,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,38617,177,1.13 [0.82-1.55],0.4528786501124083
Chapter XI Diseases of the digestive system,Acute gastritis,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,38078,180,1.37 [0.99-1.89],0.0544974848665333
Chapter XI Diseases of the digestive system,Acute gastritis,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,32810,143,1.20 [0.77-1.87],0.4192463920869277
Chapter XI Diseases of the digestive system,Acute gastritis,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,38878,183,0.87 [0.65-1.16],0.3280747248208641
Chapter XI Diseases of the digestive system,Acute gastritis,ADAMTSL2,ADAMTS-like protein 2,33776,148,1.81 [1.16-2.81],0.0083988058528329
Chapter XI Diseases of the digestive system,Acute gastritis,ADAMTSL4,ADAMTS-like protein 4,32889,143,0.75 [0.38-1.48],0.4051588317736142
Chapter XI Diseases of the digestive system,Acute gastritis,ADAMTSL5,ADAMTS-like protein 5,33779,146,1.04 [0.70-1.55],0.8511520582780016
Chapter XI Diseases of the digestive system,Acute gastritis,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,37874,180,1.18 [0.87-1.59],0.2874507915707481
Chapter XI Diseases of the digestive system,Acute gastritis,ADD1,Alpha-adducin,33032,143,1.04 [0.83-1.30],0.7603246359574748
Chapter XI Diseases of the digestive system,Acute gastritis,ADGRB3,Adhesion G protein-coupled receptor B3,38417,178,1.25 [0.84-1.86],0.2614392148828212
Chapter XI Diseases of the digestive system,Acute gastritis,ADGRD1,Adhesion G-protein coupled receptor D1,33032,143,1.23 [0.82-1.85],0.3083038207730618
Chapter XI Diseases of the digestive system,Acute gastritis,ADGRE1,Adhesion G protein-coupled receptor E1,33626,148,1.42 [1.08-1.87],0.0120430773765372
Chapter XI Diseases of the digestive system,Acute gastritis,ADGRE2,Adhesion G protein-coupled receptor E2,38911,181,1.74 [1.10-2.75],0.0178523999118838
Chapter XI Diseases of the digestive system,Acute gastritis,ADGRE5,Adhesion G protein-coupled receptor E5,39036,181,2.01 [1.38-2.94],0.0002883466887455
Chapter XI Diseases of the digestive system,Acute gastritis,ADGRF5,Adhesion G protein-coupled receptor F5,33779,146,0.73 [0.42-1.26],0.2550434865556468
Chapter XI Diseases of the digestive system,Acute gastritis,ADGRG1,Adhesion G-protein coupled receptor G1,38617,177,1.45 [1.26-1.67],3.616874175656696e-07
Chapter XI Diseases of the digestive system,Acute gastritis,ADGRG2,Adhesion G-protein coupled receptor G2,38730,181,0.88 [0.54-1.44],0.6161786784663987
Chapter XI Diseases of the digestive system,Acute gastritis,ADGRV1,Adhesion G-protein coupled receptor V1,32686,140,0.79 [0.60-1.04],0.0896885420846109
Chapter XI Diseases of the digestive system,Acute gastritis,ADH1B,All-trans-retinol dehydrogenase,33032,143,1.11 [0.90-1.37],0.3234042531935847
Chapter XI Diseases of the digestive system,Acute gastritis,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,38078,180,1.11 [0.95-1.30],0.1951323309846309
Chapter XI Diseases of the digestive system,Acute gastritis,ADIPOQ,Adiponectin,33806,146,1.06 [0.84-1.34],0.6144649011522842
Chapter XI Diseases of the digestive system,Acute gastritis,ADM,Pro-adrenomedullin,39098,184,2.21 [1.33-3.66],0.0021455785026975
Chapter XI Diseases of the digestive system,Acute gastritis,ADRA2A,Alpha-2A adrenergic receptor,32670,142,1.08 [0.88-1.34],0.4489818129426709
Chapter XI Diseases of the digestive system,Acute gastritis,AFAP1,Actin filament-associated protein 1,33032,143,1.01 [0.83-1.22],0.9207679877389684
Chapter XI Diseases of the digestive system,Acute gastritis,AFM,Afamin,33806,146,1.17 [0.52-2.61],0.7065037958175977
Chapter XI Diseases of the digestive system,Acute gastritis,AFP,Alpha-fetoprotein,38352,177,0.97 [0.79-1.18],0.7515527942616355
Chapter XI Diseases of the digestive system,Acute gastritis,AGBL2,Cytosolic carboxypeptidase 2,32686,140,0.90 [0.76-1.06],0.2052187981225796
Chapter XI Diseases of the digestive system,Acute gastritis,AGER,Advanced glycosylation end product-specific receptor,38654,181,1.42 [1.03-1.95],0.0305906669233096
Chapter XI Diseases of the digestive system,Acute gastritis,AGR2,Anterior gradient protein 2 homolog,37554,174,1.31 [1.15-1.49],5.272536783146069e-05
Chapter XI Diseases of the digestive system,Acute gastritis,AGR3,Anterior gradient protein 3,37809,179,1.13 [0.91-1.40],0.2810693194069689
Chapter XI Diseases of the digestive system,Acute gastritis,AGRN,Agrin,38911,181,2.01 [1.43-2.83],6.383095937831696e-05
Chapter XI Diseases of the digestive system,Acute gastritis,AGRP,Agouti-related protein,39179,179,0.96 [0.75-1.23],0.7478761573500128
Chapter XI Diseases of the digestive system,Acute gastritis,AGT,Angiotensinogen,33794,148,1.86 [1.08-3.20],0.0253463819337991
Chapter XI Diseases of the digestive system,Acute gastritis,AGXT,Serine--pyruvate aminotransferase,38730,181,1.05 [0.89-1.25],0.5537469357879433
Chapter XI Diseases of the digestive system,Acute gastritis,AHCY,Adenosylhomocysteinase,38730,181,1.15 [0.95-1.39],0.1571507961096614
Chapter XI Diseases of the digestive system,Acute gastritis,AHNAK,Neuroblast differentiation-associated protein AHNAK,32889,143,1.39 [0.87-2.22],0.1627371953498179
Chapter XI Diseases of the digestive system,Acute gastritis,AHNAK2,Protein AHNAK2,32889,143,1.26 [0.75-2.11],0.3746457136295887
Chapter XI Diseases of the digestive system,Acute gastritis,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,33615,147,1.07 [0.85-1.33],0.5692160212802935
Chapter XI Diseases of the digestive system,Acute gastritis,AHSG,Alpha-2-HS-glycoprotein,33794,148,1.60 [0.90-2.85],0.1094713366157558
Chapter XI Diseases of the digestive system,Acute gastritis,AHSP,Alpha-hemoglobin-stabilizing protein,38709,179,1.00 [0.86-1.17],0.9994880558266124
Chapter XI Diseases of the digestive system,Acute gastritis,AIDA,"Axin interactor, dorsalization-associated protein",32840,145,1.03 [0.86-1.24],0.7354328095656661
Chapter XI Diseases of the digestive system,Acute gastritis,AIF1,Allograft inflammatory factor 1,37874,180,1.25 [0.98-1.60],0.0725417279490995
Chapter XI Diseases of the digestive system,Acute gastritis,AIF1L,Allograft inflammatory factor 1-like,32889,143,0.95 [0.71-1.28],0.7541568794738907
Chapter XI Diseases of the digestive system,Acute gastritis,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",38552,177,1.13 [1.00-1.28],0.0451687364200952
Chapter XI Diseases of the digestive system,Acute gastritis,AK1,Adenylate kinase isoenzyme 1,38730,181,1.08 [0.88-1.32],0.4476819401877114
Chapter XI Diseases of the digestive system,Acute gastritis,AK2,"Adenylate kinase 2, mitochondrial",33698,148,1.05 [0.91-1.22],0.5165651242557091
Chapter XI Diseases of the digestive system,Acute gastritis,AKAP12,A-kinase anchor protein 12,33032,143,0.97 [0.45-2.09],0.947205858640446
Chapter XI Diseases of the digestive system,Acute gastritis,AKR1B1,Aldo-keto reductase family 1 member B1,37874,180,1.14 [0.96-1.36],0.1251236579754553
Chapter XI Diseases of the digestive system,Acute gastritis,AKR1B10,Aldo-keto reductase family 1 member B10,32840,145,1.09 [0.85-1.40],0.4959338634542392
Chapter XI Diseases of the digestive system,Acute gastritis,AKR1C4,Aldo-keto reductase family 1 member C4,38078,180,1.04 [0.81-1.32],0.7776456782860748
Chapter XI Diseases of the digestive system,Acute gastritis,AKR7L,Aflatoxin B1 aldehyde reductase member 4,32810,143,1.01 [0.80-1.28],0.944524446190798
Chapter XI Diseases of the digestive system,Acute gastritis,AKT1S1,Proline-rich AKT1 substrate 1,37869,176,1.08 [0.88-1.32],0.4436855671446954
Chapter XI Diseases of the digestive system,Acute gastritis,AKT2,RAC-beta serine/threonine-protein kinase,33722,148,1.00 [0.89-1.14],0.9564624307534234
Chapter XI Diseases of the digestive system,Acute gastritis,AKT3,RAC-gamma serine/threonine-protein kinase,37698,179,1.03 [0.82-1.30],0.7949382625032053
Chapter XI Diseases of the digestive system,Acute gastritis,ALCAM,CD166 antigen,39233,182,3.17 [1.66-6.05],0.0004876014624977
Chapter XI Diseases of the digestive system,Acute gastritis,ALDH1A1,Retinal dehydrogenase 1,38775,179,1.11 [0.87-1.41],0.389267778907077
Chapter XI Diseases of the digestive system,Acute gastritis,ALDH2,"Aldehyde dehydrogenase, mitochondrial",33615,147,1.00 [0.74-1.36],0.9988879605294816
Chapter XI Diseases of the digestive system,Acute gastritis,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",38624,180,1.11 [0.92-1.33],0.2740563620300061
Chapter XI Diseases of the digestive system,Acute gastritis,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",33722,148,1.05 [0.76-1.47],0.7523801326365749
Chapter XI Diseases of the digestive system,Acute gastritis,ALMS1,Alstrom syndrome protein 1,33157,144,0.89 [0.60-1.30],0.5373029177720035
Chapter XI Diseases of the digestive system,Acute gastritis,ALPI,Intestinal-type alkaline phosphatase,32810,143,0.95 [0.83-1.08],0.4332952789663733
Chapter XI Diseases of the digestive system,Acute gastritis,ALPP,"Alkaline phosphatase, placental type",38617,177,1.03 [0.91-1.17],0.6424630360316519
Chapter XI Diseases of the digestive system,Acute gastritis,AMBN,Ameloblastin,38041,175,0.73 [0.42-1.27],0.2671076219530717
Chapter XI Diseases of the digestive system,Acute gastritis,AMBP,Protein AMBP,39038,184,3.48 [1.87-6.47],8.545695404062836e-05
Chapter XI Diseases of the digestive system,Acute gastritis,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,33776,148,1.24 [0.68-2.26],0.474823270076153
Chapter XI Diseases of the digestive system,Acute gastritis,AMFR,E3 ubiquitin-protein ligase AMFR,37869,176,1.15 [0.95-1.39],0.1501307586954087
Chapter XI Diseases of the digestive system,Acute gastritis,AMIGO1,Amphoterin-induced protein 1,32840,145,1.02 [0.75-1.40],0.8943509349067025
Chapter XI Diseases of the digestive system,Acute gastritis,AMIGO2,Amphoterin-induced protein 2,38617,177,1.44 [0.81-2.57],0.2113047423748885
Chapter XI Diseases of the digestive system,Acute gastritis,AMN,Protein amnionless,38041,175,1.20 [0.92-1.58],0.1832958408144213
Chapter XI Diseases of the digestive system,Acute gastritis,AMOT,Angiomotin,33032,143,1.53 [1.04-2.24],0.0289458770896532
Chapter XI Diseases of the digestive system,Acute gastritis,AMOTL2,Angiomotin-like protein 2,33489,146,1.44 [1.12-1.85],0.0043690980571187
Chapter XI Diseases of the digestive system,Acute gastritis,AMPD3,AMP deaminase 3,33698,148,1.01 [0.82-1.26],0.8963692596661722
Chapter XI Diseases of the digestive system,Acute gastritis,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,31678,139,1.27 [0.95-1.70],0.1085686128763055
Chapter XI Diseases of the digestive system,Acute gastritis,AMY2A,Pancreatic alpha-amylase,37260,171,1.10 [0.83-1.46],0.499085743541649
Chapter XI Diseases of the digestive system,Acute gastritis,AMY2B,Alpha-amylase 2B,36101,168,1.04 [0.78-1.38],0.7954270974783719
Chapter XI Diseases of the digestive system,Acute gastritis,ANG,Angiogenin,38652,181,1.02 [0.69-1.51],0.9174622544598744
Chapter XI Diseases of the digestive system,Acute gastritis,ANGPT1,Angiopoietin-1,38594,181,0.94 [0.80-1.09],0.4144423315311578
Chapter XI Diseases of the digestive system,Acute gastritis,ANGPT2,Angiopoietin-2,39098,184,1.16 [0.82-1.63],0.4035489719704401
Chapter XI Diseases of the digestive system,Acute gastritis,ANGPTL1,Angiopoietin-related protein 1,38163,177,1.56 [0.99-2.47],0.0552240573534771
Chapter XI Diseases of the digestive system,Acute gastritis,ANGPTL2,Angiopoietin-related protein 2,38779,181,1.28 [0.92-1.78],0.1389382229341458
Chapter XI Diseases of the digestive system,Acute gastritis,ANGPTL3,Angiopoietin-related protein 3,38784,181,1.18 [0.81-1.71],0.3970969715056173
Chapter XI Diseases of the digestive system,Acute gastritis,ANGPTL4,Angiopoietin-related protein 4,38850,181,1.26 [0.94-1.68],0.127674387252226
Chapter XI Diseases of the digestive system,Acute gastritis,ANGPTL7,Angiopoietin-related protein 7,39098,184,0.88 [0.62-1.26],0.4981149885794784
Chapter XI Diseases of the digestive system,Acute gastritis,ANK2,Ankyrin-2,32670,142,1.08 [0.88-1.33],0.4804087607426727
Chapter XI Diseases of the digestive system,Acute gastritis,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,32810,143,0.93 [0.76-1.14],0.4874917748722351
Chapter XI Diseases of the digestive system,Acute gastritis,ANKRA2,Ankyrin repeat family A protein 2,32590,141,1.04 [0.78-1.37],0.8026473137066386
Chapter XI Diseases of the digestive system,Acute gastritis,ANKRD54,Ankyrin repeat domain-containing protein 54,37874,180,1.04 [0.83-1.30],0.7272934198884742
Chapter XI Diseases of the digestive system,Acute gastritis,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,32889,143,1.19 [0.84-1.68],0.331206422644668
Chapter XI Diseases of the digestive system,Acute gastritis,ANPEP,Aminopeptidase N,38850,182,1.07 [0.66-1.72],0.7893600624164933
Chapter XI Diseases of the digestive system,Acute gastritis,ANXA1,Annexin A1,32842,143,1.48 [1.14-1.93],0.0030676007390456
Chapter XI Diseases of the digestive system,Acute gastritis,ANXA10,Annexin A10,37869,176,1.11 [0.95-1.30],0.1822643131237123
Chapter XI Diseases of the digestive system,Acute gastritis,ANXA11,Annexin A11,38626,180,1.02 [0.84-1.24],0.8309820671479097
Chapter XI Diseases of the digestive system,Acute gastritis,ANXA2,Annexin A2,32400,143,0.95 [0.75-1.19],0.6377424409730317
Chapter XI Diseases of the digestive system,Acute gastritis,ANXA3,Annexin A3,39034,180,1.14 [0.95-1.37],0.1702558126149844
Chapter XI Diseases of the digestive system,Acute gastritis,ANXA4,Annexin A4,38556,180,1.10 [0.92-1.31],0.304288353359277
Chapter XI Diseases of the digestive system,Acute gastritis,ANXA5,Annexin A5,37738,175,1.08 [0.69-1.70],0.7234774763281878
Chapter XI Diseases of the digestive system,Acute gastritis,AOC1,Amiloride-sensitive amine oxidase [copper-containing],38041,175,0.89 [0.68-1.15],0.3660953623950043
Chapter XI Diseases of the digestive system,Acute gastritis,AOC3,Membrane primary amine oxidase,38911,182,1.88 [1.21-2.92],0.0047739434521171
Chapter XI Diseases of the digestive system,Acute gastritis,AP1G2,AP-1 complex subunit gamma-like 2,33615,147,1.18 [0.97-1.42],0.0933896687981419
Chapter XI Diseases of the digestive system,Acute gastritis,AP2B1,AP-2 complex subunit beta,32840,145,0.99 [0.71-1.38],0.9508515758494326
Chapter XI Diseases of the digestive system,Acute gastritis,AP3B1,AP-3 complex subunit beta-1,33626,148,1.10 [0.90-1.34],0.3610195605070498
Chapter XI Diseases of the digestive system,Acute gastritis,AP3S2,AP-3 complex subunit sigma-2,33698,148,0.99 [0.71-1.37],0.949045403845948
Chapter XI Diseases of the digestive system,Acute gastritis,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,38617,177,1.40 [1.10-1.78],0.0057205707847634
Chapter XI Diseases of the digestive system,Acute gastritis,APCS,Serum amyloid P-component,33496,146,0.93 [0.59-1.48],0.7611536776248198
Chapter XI Diseases of the digestive system,Acute gastritis,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,38976,184,1.13 [0.92-1.40],0.2542979083880827
Chapter XI Diseases of the digestive system,Acute gastritis,APLP1,Amyloid-like protein 1,38730,181,1.27 [0.99-1.63],0.0583007888806662
Chapter XI Diseases of the digestive system,Acute gastritis,APOA1,Apolipoprotein A-I,33806,146,0.44 [0.22-0.85],0.0145567072350654
Chapter XI Diseases of the digestive system,Acute gastritis,APOA2,Apolipoprotein A-II,33794,148,1.45 [1.06-1.99],0.0215147586792698
Chapter XI Diseases of the digestive system,Acute gastritis,APOA4,Apolipoprotein A-IV,33806,146,1.45 [1.00-2.10],0.0500773605112245
Chapter XI Diseases of the digestive system,Acute gastritis,APOB,Apolipoprotein B-100,33794,148,1.37 [0.68-2.75],0.377575777146897
Chapter XI Diseases of the digestive system,Acute gastritis,APOBR,Apolipoprotein B receptor,32889,143,1.05 [0.72-1.53],0.8136201466621604
Chapter XI Diseases of the digestive system,Acute gastritis,APOC1,Apolipoprotein C-I,33733,146,0.61 [0.39-0.96],0.0332817437894785
Chapter XI Diseases of the digestive system,Acute gastritis,APOD,Apolipoprotein D,32272,138,0.61 [0.37-1.01],0.0526262031113095
Chapter XI Diseases of the digestive system,Acute gastritis,APOE,Apolipoprotein E,33806,146,1.10 [0.91-1.33],0.3394435661639838
Chapter XI Diseases of the digestive system,Acute gastritis,APOF,Apolipoprotein F,33794,148,0.86 [0.50-1.48],0.5973194208448966
Chapter XI Diseases of the digestive system,Acute gastritis,APOH,Beta-2-glycoprotein 1,38775,179,1.34 [0.95-1.89],0.0936486595445784
Chapter XI Diseases of the digestive system,Acute gastritis,APOL1,Apolipoprotein L1,33794,148,0.84 [0.64-1.12],0.2366638924233438
Chapter XI Diseases of the digestive system,Acute gastritis,APOM,Apolipoprotein M,38847,182,0.42 [0.27-0.67],0.0002233296771498
Chapter XI Diseases of the digestive system,Acute gastritis,APP,Amyloid-beta precursor protein,38712,179,0.98 [0.80-1.19],0.8385893716752301
Chapter XI Diseases of the digestive system,Acute gastritis,APPL2,DCC-interacting protein 13-beta,33032,143,0.99 [0.86-1.15],0.9201392039984128
Chapter XI Diseases of the digestive system,Acute gastritis,APRT,Adenine phosphoribosyltransferase,38426,178,1.23 [0.93-1.64],0.1491781669485014
Chapter XI Diseases of the digestive system,Acute gastritis,ARAF,Serine/threonine-protein kinase A-Raf,33157,144,1.07 [0.85-1.34],0.5868983222618923
Chapter XI Diseases of the digestive system,Acute gastritis,AREG,Amphiregulin,38617,177,1.95 [1.54-2.47],2.520182000093688e-08
Chapter XI Diseases of the digestive system,Acute gastritis,ARF6,ADP-ribosylation factor 6,33626,148,1.03 [0.89-1.19],0.7204499385005021
Chapter XI Diseases of the digestive system,Acute gastritis,ARFIP1,Arfaptin-1,33722,148,1.06 [0.85-1.33],0.6164955753170349
Chapter XI Diseases of the digestive system,Acute gastritis,ARG1,Arginase-1,38510,180,1.13 [0.88-1.45],0.3362703487326657
Chapter XI Diseases of the digestive system,Acute gastritis,ARG2,"Arginase-2, mitochondrial",33615,147,1.21 [0.88-1.68],0.2397032257247814
Chapter XI Diseases of the digestive system,Acute gastritis,ARHGAP1,Rho GTPase-activating protein 1,37874,180,1.05 [0.79-1.40],0.7339669143481802
Chapter XI Diseases of the digestive system,Acute gastritis,ARHGAP25,Rho GTPase-activating protein 25,37874,180,1.09 [0.88-1.35],0.4045574621226894
Chapter XI Diseases of the digestive system,Acute gastritis,ARHGAP30,Rho GTPase-activating protein 30,33157,144,1.21 [0.84-1.74],0.3002927065073577
Chapter XI Diseases of the digestive system,Acute gastritis,ARHGAP45,Rho GTPase-activating protein 45,33032,143,1.04 [0.86-1.26],0.6965752897111206
Chapter XI Diseases of the digestive system,Acute gastritis,ARHGAP5,Rho GTPase-activating protein 5,32590,141,1.08 [0.88-1.31],0.4774765798279073
Chapter XI Diseases of the digestive system,Acute gastritis,ARHGEF1,Rho guanine nucleotide exchange factor 1,33698,148,1.00 [0.84-1.20],0.963321690785118
Chapter XI Diseases of the digestive system,Acute gastritis,ARHGEF10,Rho guanine nucleotide exchange factor 10,33722,148,1.06 [0.89-1.24],0.5256568811174535
Chapter XI Diseases of the digestive system,Acute gastritis,ARHGEF12,Rho guanine nucleotide exchange factor 12,38689,180,0.98 [0.87-1.12],0.8004375085593655
Chapter XI Diseases of the digestive system,Acute gastritis,ARHGEF5,Rho guanine nucleotide exchange factor 5,32686,140,1.17 [0.96-1.42],0.1242547086387213
Chapter XI Diseases of the digestive system,Acute gastritis,ARID3A,AT-rich interactive domain-containing protein 3A,32686,140,1.06 [0.71-1.58],0.7759295088149857
Chapter XI Diseases of the digestive system,Acute gastritis,ARID4B,AT-rich interactive domain-containing protein 4B,37869,176,1.02 [0.75-1.39],0.8988255374159185
Chapter XI Diseases of the digestive system,Acute gastritis,ARL13B,ADP-ribosylation factor-like protein 13B,32670,142,1.07 [0.85-1.33],0.5799175075667456
Chapter XI Diseases of the digestive system,Acute gastritis,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,32670,142,0.92 [0.62-1.38],0.7027538054592894
Chapter XI Diseases of the digestive system,Acute gastritis,ARMCX2,Armadillo repeat-containing X-linked protein 2,32686,140,0.97 [0.74-1.27],0.8419093757066447
Chapter XI Diseases of the digestive system,Acute gastritis,ARNT,Aryl hydrocarbon receptor nuclear translocator,38041,175,1.26 [0.91-1.75],0.1595003714698724
Chapter XI Diseases of the digestive system,Acute gastritis,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,32670,142,1.29 [1.02-1.62],0.0350852499068853
Chapter XI Diseases of the digestive system,Acute gastritis,ARSA,Arylsulfatase A,38775,179,1.00 [0.75-1.34],0.99976289363499
Chapter XI Diseases of the digestive system,Acute gastritis,ARSB,Arylsulfatase B,38617,177,1.15 [0.91-1.45],0.2506566470579385
Chapter XI Diseases of the digestive system,Acute gastritis,ART3,Ecto-ADP-ribosyltransferase 3,38911,182,1.41 [0.97-2.05],0.0758471921088136
Chapter XI Diseases of the digestive system,Acute gastritis,ART5,Ecto-ADP-ribosyltransferase 5,32686,140,1.06 [0.84-1.36],0.612137773066338
