Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,43745,106,0.80 [0.49-1.30],0.3743680906530615
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,44565,109,1.21 [0.73-1.99],0.4653381255224279
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,44394,109,1.46 [0.81-2.63],0.2061673202373706
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,38147,89,1.20 [0.61-2.35],0.5934443073401843
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,37194,89,0.84 [0.43-1.66],0.6165226047752232
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,44635,111,0.75 [0.37-1.52],0.4249860486078398
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,43904,105,0.79 [0.56-1.12],0.1857065164847428
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,43270,107,1.09 [0.65-1.81],0.7464954832831323
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,37194,89,1.39 [0.83-2.33],0.2070570333816615
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,44223,105,0.86 [0.58-1.25],0.4226413304363869
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTSL2,ADAMTS-like protein 2,38315,89,1.00 [0.54-1.85],0.992759578889503
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTSL4,ADAMTS-like protein 4,37290,83,1.98 [0.86-4.55],0.1070198316954824
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTSL5,ADAMTS-like protein 5,38319,89,1.08 [0.65-1.80],0.7667199174882766
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,43028,104,1.18 [0.79-1.76],0.4277871257342246
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADD1,Alpha-adducin,37474,87,1.06 [0.79-1.42],0.7083197408623065
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRB3,Adhesion G protein-coupled receptor B3,43672,106,0.94 [0.56-1.58],0.8249389644375689
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRD1,Adhesion G-protein coupled receptor D1,37474,87,1.45 [0.87-2.42],0.1566368210644094
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRE1,Adhesion G protein-coupled receptor E1,38147,89,0.99 [0.68-1.42],0.9365721682675788
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRE2,Adhesion G protein-coupled receptor E2,44293,110,0.99 [0.54-1.79],0.9615202667666272
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRE5,Adhesion G protein-coupled receptor E5,44420,111,1.05 [0.60-1.81],0.8744970166757978
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRF5,Adhesion G protein-coupled receptor F5,38319,89,1.72 [0.85-3.47],0.1309472872331304
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRG1,Adhesion G-protein coupled receptor G1,43904,105,0.87 [0.68-1.12],0.2873643663986608
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRG2,Adhesion G-protein coupled receptor G2,44095,111,1.84 [0.99-3.42],0.0531012877441197
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRV1,Adhesion G-protein coupled receptor V1,37091,86,0.97 [0.71-1.31],0.8299495654169322
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADH1B,All-trans-retinol dehydrogenase,37474,87,0.90 [0.68-1.18],0.4433450355721907
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,43270,107,1.05 [0.86-1.29],0.6255610749215377
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADIPOQ,Adiponectin,38362,89,1.27 [0.94-1.71],0.1160244812990209
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADM,Pro-adrenomedullin,44467,109,1.58 [0.83-3.03],0.1654734527511047
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADRA2A,Alpha-2A adrenergic receptor,37039,87,1.13 [0.88-1.46],0.3385538753150178
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AFAP1,Actin filament-associated protein 1,37474,87,1.00 [0.78-1.27],0.9704354565765676
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AFM,Afamin,38362,89,0.73 [0.26-2.03],0.542575302967359
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AFP,Alpha-fetoprotein,43596,106,0.95 [0.74-1.24],0.7242582725865516
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AGBL2,Cytosolic carboxypeptidase 2,37091,86,0.86 [0.70-1.05],0.1433437199612091
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AGER,Advanced glycosylation end product-specific receptor,44006,108,1.07 [0.71-1.62],0.7386398985869602
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AGR2,Anterior gradient protein 2 homolog,42723,106,0.96 [0.81-1.15],0.6591186530007265
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AGR3,Anterior gradient protein 3,42949,103,1.21 [0.91-1.60],0.1836201266152455
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AGRN,Agrin,44293,110,1.09 [0.67-1.79],0.7207329486342822
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AGRP,Agouti-related protein,44565,109,0.96 [0.70-1.32],0.7874401879842068
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AGT,Angiotensinogen,38344,91,0.76 [0.29-1.98],0.5800883844754967
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AGXT,Serine--pyruvate aminotransferase,44095,111,1.02 [0.83-1.27],0.8236839170904284
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AHCY,Adenosylhomocysteinase,44095,111,1.19 [0.94-1.52],0.1517019871394146
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AHNAK,Neuroblast differentiation-associated protein AHNAK,37290,83,1.13 [0.59-2.14],0.7194394392425354
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AHNAK2,Protein AHNAK2,37290,83,1.18 [0.59-2.35],0.6447575745860417
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,38136,90,0.96 [0.70-1.30],0.7746816645925394
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AHSG,Alpha-2-HS-glycoprotein,38344,91,0.77 [0.37-1.61],0.4905079870462974
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AHSP,Alpha-hemoglobin-stabilizing protein,44027,109,1.00 [0.83-1.22],0.9654876233116734
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AIDA,"Axin interactor, dorsalization-associated protein",37256,87,0.98 [0.76-1.26],0.8827559627725174
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AIF1,Allograft inflammatory factor 1,43028,104,1.07 [0.76-1.48],0.7073209151293589
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AIF1L,Allograft inflammatory factor 1-like,37290,83,1.07 [0.76-1.52],0.6891167384560688
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AIFM1,"Apoptosis-inducing factor 1, mitochondrial",43831,105,1.02 [0.87-1.20],0.8205838411761586
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AK1,Adenylate kinase isoenzyme 1,44095,111,1.13 [0.88-1.45],0.3359259088728196
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AK2,"Adenylate kinase 2, mitochondrial",38220,89,1.02 [0.85-1.24],0.8174044243428937
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AKAP12,A-kinase anchor protein 12,37474,87,1.89 [1.04-3.41],0.036105410207177
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AKR1B1,Aldo-keto reductase family 1 member B1,43028,104,1.17 [0.94-1.46],0.1688445435736009
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AKR1B10,Aldo-keto reductase family 1 member B10,37256,87,1.01 [0.72-1.40],0.9713323279926545
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AKR1C4,Aldo-keto reductase family 1 member C4,43270,107,1.00 [0.72-1.38],0.9896002383452708
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AKR7L,Aflatoxin B1 aldehyde reductase member 4,37194,89,1.14 [0.88-1.49],0.3222973125573686
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AKT1S1,Proline-rich AKT1 substrate 1,43078,106,1.11 [0.85-1.44],0.432808530695369
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AKT2,RAC-beta serine/threonine-protein kinase,38241,90,1.02 [0.87-1.19],0.8244189183327344
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AKT3,RAC-gamma serine/threonine-protein kinase,42819,104,1.09 [0.81-1.48],0.571517669497616
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ALCAM,CD166 antigen,44635,111,1.24 [0.53-2.90],0.6218711465957509
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ALDH1A1,Retinal dehydrogenase 1,44102,109,0.93 [0.68-1.26],0.6258951207570368
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ALDH2,"Aldehyde dehydrogenase, mitochondrial",38136,90,0.99 [0.67-1.46],0.9703885069776624
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",43956,108,1.12 [0.89-1.41],0.3342203540683801
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",38241,90,1.29 [0.87-1.90],0.2057894159695916
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ALMS1,Alstrom syndrome protein 1,37612,87,0.99 [0.62-1.57],0.9622114258403004
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ALPI,Intestinal-type alkaline phosphatase,37194,89,1.01 [0.85-1.19],0.925617250356535
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ALPP,"Alkaline phosphatase, placental type",43904,105,1.13 [0.96-1.33],0.1334676251462317
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMBN,Ameloblastin,43256,107,1.08 [0.62-1.90],0.7889314254202355
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMBP,Protein AMBP,44402,109,2.41 [1.06-5.51],0.0364111939285756
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,38315,89,1.63 [0.76-3.50],0.2071252323709312
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMFR,E3 ubiquitin-protein ligase AMFR,43078,106,1.30 [1.04-1.63],0.0230849358716416
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMIGO1,Amphoterin-induced protein 1,37256,87,1.03 [0.69-1.53],0.8950456195388783
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMIGO2,Amphoterin-induced protein 2,43904,105,0.97 [0.46-2.06],0.9454349179073136
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMN,Protein amnionless,43256,107,0.96 [0.66-1.37],0.8071606878499842
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMOT,Angiomotin,37474,87,1.45 [0.89-2.37],0.1372976404233375
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMOTL2,Angiomotin-like protein 2,37984,89,1.08 [0.73-1.62],0.689907774824758
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMPD3,AMP deaminase 3,38220,89,0.97 [0.74-1.28],0.8456175295433516
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,35901,85,0.89 [0.57-1.37],0.5911553469497922
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMY2A,Pancreatic alpha-amylase,42390,106,0.88 [0.61-1.27],0.4892551176336822
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMY2B,Alpha-amylase 2B,41113,103,0.84 [0.58-1.21],0.3539146236730158
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANG,Angiogenin,43994,111,1.23 [0.76-1.99],0.392127963029127
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANGPT1,Angiopoietin-1,43944,109,1.17 [0.95-1.43],0.1298891053619002
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANGPT2,Angiopoietin-2,44467,109,1.66 [1.09-2.54],0.0192108430346723
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANGPTL1,Angiopoietin-related protein 1,43477,109,1.52 [0.85-2.71],0.1592216324506973
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANGPTL2,Angiopoietin-related protein 2,44152,109,0.78 [0.51-1.19],0.253941788075982
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANGPTL3,Angiopoietin-related protein 3,44142,111,1.26 [0.79-2.01],0.3393027250450849
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANGPTL4,Angiopoietin-related protein 4,44224,109,1.20 [0.82-1.74],0.3463636938009373
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANGPTL7,Angiopoietin-related protein 7,44467,109,0.84 [0.53-1.33],0.4616808401000474
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANK2,Ankyrin-2,37039,87,1.15 [0.90-1.48],0.2552778260984489
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,37194,89,1.20 [0.93-1.54],0.1586407377884482
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANKRA2,Ankyrin repeat family A protein 2,36940,86,0.75 [0.50-1.12],0.1628237377907133
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANKRD54,Ankyrin repeat domain-containing protein 54,43028,104,1.13 [0.86-1.49],0.3868061713245407
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,37290,83,1.12 [0.71-1.78],0.6190277982845571
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANPEP,Aminopeptidase N,44212,111,1.40 [0.79-2.48],0.251224023555931
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANXA1,Annexin A1,37253,86,0.96 [0.60-1.55],0.87611441681193
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANXA10,Annexin A10,43078,106,1.01 [0.82-1.25],0.9157284986500472
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANXA11,Annexin A11,43961,108,1.19 [0.91-1.57],0.2030598517312968
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANXA2,Annexin A2,36724,80,1.09 [0.81-1.45],0.5668813330875137
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANXA3,Annexin A3,44394,109,1.07 [0.84-1.37],0.5715853179852238
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANXA4,Annexin A4,43898,111,1.23 [0.99-1.54],0.0652775751224613
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANXA5,Annexin A5,42938,106,0.56 [0.31-1.02],0.0590927875310294
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AOC1,Amiloride-sensitive amine oxidase [copper-containing],43256,107,0.83 [0.59-1.18],0.3097413731611338
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AOC3,Membrane primary amine oxidase,44281,111,0.92 [0.53-1.59],0.7643244012056798
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AP1G2,AP-1 complex subunit gamma-like 2,38136,90,1.08 [0.84-1.38],0.5583423455306169
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AP2B1,AP-2 complex subunit beta,37256,87,0.75 [0.48-1.19],0.2295595335117109
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AP3B1,AP-3 complex subunit beta-1,38147,89,1.07 [0.82-1.38],0.6259096857985564
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AP3S2,AP-3 complex subunit sigma-2,38220,89,1.16 [0.77-1.73],0.4840786520344718
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,43904,105,1.30 [0.93-1.81],0.125235323973075
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APCS,Serum amyloid P-component,38013,88,0.95 [0.53-1.73],0.876263192734654
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,44341,109,0.87 [0.65-1.18],0.3729964722240488
