Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AHNAK,Neuroblast differentiation-associated protein AHNAK,9416,56,1.13 [0.53-2.38],0.752548942515822
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AHNAK2,Protein AHNAK2,9416,56,1.32 [0.60-2.92],0.49167992890431
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,9663,58,1.08 [0.76-1.53],0.6676741431304597
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AHSG,Alpha-2-HS-glycoprotein,9703,58,1.62 [0.64-4.11],0.3103681421511272
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AHSP,Alpha-hemoglobin-stabilizing protein,11129,66,0.86 [0.66-1.12],0.2628265352707011
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AIDA,"Axin interactor, dorsalization-associated protein",9443,57,0.96 [0.71-1.31],0.7986103301692415
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AIF1,Allograft inflammatory factor 1,10847,67,1.21 [0.81-1.81],0.3628773762817817
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AIF1L,Allograft inflammatory factor 1-like,9416,56,0.95 [0.58-1.56],0.8484723652289762
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",11070,65,1.15 [0.94-1.41],0.1745843017609614
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AK1,Adenylate kinase isoenzyme 1,11154,66,1.02 [0.72-1.45],0.8947257720897346
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AK2,"Adenylate kinase 2, mitochondrial",9668,57,1.23 [0.97-1.56],0.0946332299713265
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AKAP12,A-kinase anchor protein 12,9475,56,1.08 [0.34-3.40],0.8929755348729198
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AKR1B1,Aldo-keto reductase family 1 member B1,10847,67,1.10 [0.82-1.47],0.5424367234764402
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AKR1B10,Aldo-keto reductase family 1 member B10,9443,57,1.15 [0.81-1.64],0.4258122792871588
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AKR1C4,Aldo-keto reductase family 1 member C4,10932,67,1.01 [0.66-1.55],0.9529430588659188
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AKR7L,Aflatoxin B1 aldehyde reductase member 4,9408,57,0.97 [0.67-1.41],0.8738133129554693
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AKT1S1,Proline-rich AKT1 substrate 1,10906,64,1.02 [0.72-1.44],0.9100612372099164
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AKT2,RAC-beta serine/threonine-protein kinase,9669,58,1.06 [0.87-1.29],0.5411135308765945
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AKT3,RAC-gamma serine/threonine-protein kinase,10787,66,1.21 [0.83-1.75],0.3190101420659905
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ALCAM,CD166 antigen,11288,67,1.85 [0.64-5.32],0.2545351148184869
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ALDH1A1,Retinal dehydrogenase 1,11146,66,0.94 [0.63-1.39],0.7440269184199622
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ALDH2,"Aldehyde dehydrogenase, mitochondrial",9663,58,1.13 [0.72-1.78],0.5996801883144922
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",11120,67,1.16 [0.87-1.54],0.3061884145953746
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",9669,58,0.93 [0.55-1.59],0.7955343812777084
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ALMS1,Alstrom syndrome protein 1,9533,58,1.27 [0.77-2.08],0.3483607006873874
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ALPI,Intestinal-type alkaline phosphatase,9408,57,0.92 [0.74-1.14],0.4384711455719564
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ALPP,"Alkaline phosphatase, placental type",11088,65,1.12 [0.93-1.35],0.2389753878395183
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AMBN,Ameloblastin,10946,65,0.57 [0.22-1.47],0.2478222780770919
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AMBP,Protein AMBP,11221,67,1.77 [0.58-5.39],0.3122347293969061
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,9701,58,1.45 [0.59-3.54],0.4189735898438504
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AMFR,E3 ubiquitin-protein ligase AMFR,10906,64,1.05 [0.75-1.47],0.7712884093387112
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AMIGO1,Amphoterin-induced protein 1,9443,57,1.13 [0.72-1.76],0.6027762765556556
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AMIGO2,Amphoterin-induced protein 2,11088,65,1.14 [0.44-2.93],0.7929873697690235
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AMN,Protein amnionless,10946,65,1.17 [0.75-1.83],0.4920424398443646
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AMOT,Angiomotin,9475,56,1.94 [1.08-3.47],0.0262310458557269
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AMOTL2,Angiomotin-like protein 2,9627,58,0.69 [0.37-1.28],0.2439476761592027
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AMPD3,AMP deaminase 3,9668,57,1.09 [0.76-1.55],0.6458939910887278
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,9089,55,0.79 [0.46-1.37],0.4068433523829827
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AMY2A,Pancreatic alpha-amylase,10746,63,0.95 [0.60-1.52],0.831740715898494
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AMY2B,Alpha-amylase 2B,10422,61,0.92 [0.58-1.48],0.733563715996207
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANG,Angiogenin,11126,67,1.91 [1.10-3.33],0.0211969362472574
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANGPT1,Angiopoietin-1,11107,67,0.98 [0.76-1.27],0.8734170494611482
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANGPT2,Angiopoietin-2,11239,67,1.16 [0.65-2.08],0.6062200597815234
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANGPTL1,Angiopoietin-related protein 1,10964,64,0.59 [0.27-1.29],0.1829647698838884
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANGPTL2,Angiopoietin-related protein 2,11144,68,0.78 [0.46-1.33],0.3698244073201454
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANGPTL3,Angiopoietin-related protein 3,11165,67,0.87 [0.46-1.66],0.6744129524715243
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANGPTL4,Angiopoietin-related protein 4,11166,67,0.76 [0.46-1.25],0.2799195442837485
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANGPTL7,Angiopoietin-related protein 7,11239,67,0.84 [0.48-1.50],0.5595466539948876
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANK2,Ankyrin-2,9379,57,1.12 [0.81-1.54],0.4837232870453307
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,9408,57,1.12 [0.82-1.53],0.4833624530240291
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANKRA2,Ankyrin repeat family A protein 2,9365,56,1.01 [0.64-1.60],0.968289027479644
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANKRD54,Ankyrin repeat domain-containing protein 54,10847,67,1.20 [0.86-1.68],0.2823491258870494
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,9416,56,1.26 [0.72-2.20],0.4195083564493486
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANPEP,Aminopeptidase N,11176,67,1.27 [0.58-2.76],0.5526675052925532
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANXA1,Annexin A1,9424,56,1.24 [0.79-1.94],0.3431660538153802
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANXA10,Annexin A10,10906,64,0.92 [0.68-1.25],0.5939200674145242
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANXA11,Annexin A11,11114,67,1.21 [0.85-1.71],0.2848710183798925
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANXA2,Annexin A2,9284,56,0.92 [0.63-1.33],0.6458165367509104
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANXA3,Annexin A3,11242,66,1.20 [0.88-1.63],0.2396106314795376
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANXA4,Annexin A4,11103,66,1.16 [0.87-1.55],0.3220943138940348
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANXA5,Annexin A5,10868,63,1.17 [0.55-2.46],0.6874437019428081
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AOC1,Amiloride-sensitive amine oxidase [copper-containing],10946,65,1.10 [0.77-1.59],0.5957128460101537
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AOC3,Membrane primary amine oxidase,11192,67,1.40 [0.67-2.94],0.3740572057831123
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AP1G2,AP-1 complex subunit gamma-like 2,9663,58,1.23 [0.91-1.65],0.1743859529811308
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AP2B1,AP-2 complex subunit beta,9443,57,1.19 [0.73-1.93],0.4928023183464263
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AP3B1,AP-3 complex subunit beta-1,9668,57,1.14 [0.83-1.56],0.4290882138278585
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AP3S2,AP-3 complex subunit sigma-2,9668,57,1.27 [0.79-2.04],0.3291355641878879
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,11088,65,1.07 [0.68-1.68],0.7559507315029681
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,APCS,Serum amyloid P-component,9623,58,2.05 [0.91-4.62],0.0830738522527027
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,11214,67,1.16 [0.81-1.66],0.4130770425215457
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,APLP1,Amyloid-like protein 1,11154,66,0.89 [0.57-1.37],0.584871128694576
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,APOA1,Apolipoprotein A-I,9702,58,0.65 [0.23-1.80],0.4038625879876666
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,APOA2,Apolipoprotein A-II,9703,58,0.81 [0.49-1.34],0.4129774078131016
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,APOA4,Apolipoprotein A-IV,9702,58,0.95 [0.45-1.99],0.892938844480382
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,APOB,Apolipoprotein B-100,9703,58,1.47 [0.49-4.38],0.4946403281825711
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,APOBR,Apolipoprotein B receptor,9416,56,1.40 [0.75-2.60],0.2959126020000332
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,APOC1,Apolipoprotein C-I,9683,58,1.14 [0.60-2.18],0.6829354990980989
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,APOD,Apolipoprotein D,9256,55,0.63 [0.29-1.39],0.251636763317154
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,APOE,Apolipoprotein E,9702,58,0.99 [0.69-1.43],0.9689822122875263
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,APOF,Apolipoprotein F,9703,58,1.33 [0.50-3.50],0.5685188926274585
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,APOH,Beta-2-glycoprotein 1,11146,66,1.21 [0.67-2.17],0.5302816579902813
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,APOL1,Apolipoprotein L1,9703,58,1.02 [0.65-1.59],0.9481011739295526
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,APOM,Apolipoprotein M,11182,67,0.96 [0.44-2.09],0.9229850681172288
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,APP,Amyloid-beta precursor protein,11126,66,1.09 [0.78-1.51],0.6123772102075672
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,APPL2,DCC-interacting protein 13-beta,9475,56,1.11 [0.88-1.40],0.3918005792507999
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,APRT,Adenine phosphoribosyltransferase,11062,66,1.51 [0.92-2.47],0.1009790312023117
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARAF,Serine/threonine-protein kinase A-Raf,9533,58,1.12 [0.78-1.61],0.5529991686586371
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AREG,Amphiregulin,11088,65,0.81 [0.44-1.51],0.5134860201173133
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARF6,ADP-ribosylation factor 6,9668,57,1.11 [0.87-1.40],0.3979716678669972
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARFIP1,Arfaptin-1,9669,58,1.14 [0.80-1.61],0.4779204598206807
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARG1,Arginase-1,11080,67,0.89 [0.58-1.36],0.5911783629542533
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARG2,"Arginase-2, mitochondrial",9663,58,0.78 [0.40-1.53],0.4754645936268092
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARHGAP1,Rho GTPase-activating protein 1,10847,67,1.00 [0.62-1.60],0.9913187578371532
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARHGAP25,Rho GTPase-activating protein 25,10847,67,1.08 [0.76-1.53],0.6782817176447606
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARHGAP30,Rho GTPase-activating protein 30,9533,58,0.93 [0.47-1.81],0.8256537646534551
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARHGAP45,Rho GTPase-activating protein 45,9475,56,1.12 [0.83-1.53],0.4560557934218152
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARHGAP5,Rho GTPase-activating protein 5,9365,56,1.02 [0.72-1.44],0.915875734882575
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARHGEF1,Rho guanine nucleotide exchange factor 1,9668,57,1.18 [0.89-1.57],0.2456321349393504
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARHGEF10,Rho guanine nucleotide exchange factor 10,9669,58,1.12 [0.86-1.45],0.4088330319965755
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARHGEF12,Rho guanine nucleotide exchange factor 12,11137,67,1.10 [0.89-1.35],0.3821594530071009
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARHGEF5,Rho guanine nucleotide exchange factor 5,9375,57,1.12 [0.81-1.54],0.4883270338423392
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARID3A,AT-rich interactive domain-containing protein 3A,9375,57,1.45 [0.84-2.50],0.1779045646279806
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARID4B,AT-rich interactive domain-containing protein 4B,10906,64,1.08 [0.66-1.77],0.7615671262008518
