Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Dental caries,ACE,Angiotensin-converting enzyme,23781,108,1.11 [0.55-2.24],0.7750720386082506
Chapter XI Diseases of the digestive system,Dental caries,ACE2,Angiotensin-converting enzyme 2,26852,124,1.10 [0.85-1.44],0.4659903053378669
Chapter XI Diseases of the digestive system,Dental caries,ACHE,Acetylcholinesterase,23217,102,1.11 [0.67-1.87],0.6790736627825394
Chapter XI Diseases of the digestive system,Dental caries,ACOT13,Acyl-coenzyme A thioesterase 13,23662,108,0.97 [0.83-1.14],0.7095206824200462
Chapter XI Diseases of the digestive system,Dental caries,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,27335,122,1.13 [0.83-1.54],0.4207711499368168
Chapter XI Diseases of the digestive system,Dental caries,ACP1,Low molecular weight phosphotyrosine protein phosphatase,23077,106,0.67 [0.43-1.05],0.0787592707986871
Chapter XI Diseases of the digestive system,Dental caries,ACP5,Tartrate-resistant acid phosphatase type 5,27433,126,1.50 [0.97-2.33],0.0665608595562462
Chapter XI Diseases of the digestive system,Dental caries,ACP6,Lysophosphatidic acid phosphatase type 6,27541,126,0.96 [0.76-1.21],0.749716905537529
Chapter XI Diseases of the digestive system,Dental caries,ACRBP,Acrosin-binding protein,23636,109,0.99 [0.62-1.59],0.961343211284661
Chapter XI Diseases of the digestive system,Dental caries,ACRV1,Acrosomal protein SP-10,23077,106,1.07 [0.90-1.27],0.4223730097114729
Chapter XI Diseases of the digestive system,Dental caries,ACSL1,Long-chain-fatty-acid--CoA ligase 1,22997,101,0.54 [0.28-1.05],0.0691824817064809
Chapter XI Diseases of the digestive system,Dental caries,ACTA2,"Actin, aortic smooth muscle",26852,124,1.44 [1.09-1.90],0.0107752858160235
Chapter XI Diseases of the digestive system,Dental caries,ACTN2,Alpha-actinin-2,22997,101,1.08 [0.81-1.45],0.5894004719628654
Chapter XI Diseases of the digestive system,Dental caries,ACTN4,Alpha-actinin-4,26817,118,1.43 [0.96-2.13],0.0761081338589341
Chapter XI Diseases of the digestive system,Dental caries,ACVRL1,Serine/threonine-protein kinase receptor R3,27105,123,1.52 [0.81-2.85],0.1909372446896858
Chapter XI Diseases of the digestive system,Dental caries,ACY1,Aminoacylase-1,27335,122,1.00 [0.80-1.25],0.9932315027653617
Chapter XI Diseases of the digestive system,Dental caries,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,22997,101,0.79 [0.57-1.10],0.1662322134059237
Chapter XI Diseases of the digestive system,Dental caries,ACYP1,Acylphosphatase-1,23126,102,0.96 [0.72-1.28],0.7950856672441082
Chapter XI Diseases of the digestive system,Dental caries,ADA,Adenosine deaminase,27663,125,1.06 [0.69-1.62],0.7978117188183448
Chapter XI Diseases of the digestive system,Dental caries,ADA2,Adenosine deaminase 2,27144,125,1.24 [0.86-1.79],0.2455290177417133
Chapter XI Diseases of the digestive system,Dental caries,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23077,106,1.49 [1.13-1.96],0.0045348617023215
Chapter XI Diseases of the digestive system,Dental caries,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,26852,124,1.25 [0.75-2.10],0.3870397831482879
Chapter XI Diseases of the digestive system,Dental caries,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,27153,123,1.04 [0.66-1.62],0.876855633952703
Chapter XI Diseases of the digestive system,Dental caries,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,27663,125,0.75 [0.50-1.13],0.1664221731448336
Chapter XI Diseases of the digestive system,Dental caries,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27551,127,1.28 [0.75-2.20],0.3623880433774658
Chapter XI Diseases of the digestive system,Dental caries,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23662,108,1.21 [0.67-2.18],0.5281215102410117
Chapter XI Diseases of the digestive system,Dental caries,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23077,106,1.01 [0.56-1.81],0.9747686075417014
Chapter XI Diseases of the digestive system,Dental caries,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,27666,126,0.55 [0.29-1.05],0.070497239680619
Chapter XI Diseases of the digestive system,Dental caries,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,27215,123,1.21 [0.84-1.73],0.3100513098243316
Chapter XI Diseases of the digestive system,Dental caries,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,26852,124,0.96 [0.58-1.58],0.8746098610605952
Chapter XI Diseases of the digestive system,Dental caries,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,23077,106,1.19 [0.73-1.95],0.4790399124563737
Chapter XI Diseases of the digestive system,Dental caries,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,27397,127,0.95 [0.67-1.33],0.7554109507335187
Chapter XI Diseases of the digestive system,Dental caries,ADAMTSL2,ADAMTS-like protein 2,23749,108,1.50 [0.91-2.46],0.1136856024426536
Chapter XI Diseases of the digestive system,Dental caries,ADAMTSL4,ADAMTS-like protein 4,23100,107,1.36 [0.65-2.86],0.4140461504662436
Chapter XI Diseases of the digestive system,Dental caries,ADAMTSL5,ADAMTS-like protein 5,23760,109,0.97 [0.62-1.53],0.9051140820069352
Chapter XI Diseases of the digestive system,Dental caries,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,26676,121,0.69 [0.38-1.27],0.2383201548640858
Chapter XI Diseases of the digestive system,Dental caries,ADD1,Alpha-adducin,23217,102,0.89 [0.68-1.17],0.4021113834187716
Chapter XI Diseases of the digestive system,Dental caries,ADGRB3,Adhesion G protein-coupled receptor B3,27105,123,1.13 [0.70-1.82],0.6100711421452663
Chapter XI Diseases of the digestive system,Dental caries,ADGRD1,Adhesion G-protein coupled receptor D1,23217,102,0.72 [0.47-1.12],0.1500176640607408
Chapter XI Diseases of the digestive system,Dental caries,ADGRE1,Adhesion G protein-coupled receptor E1,23662,108,1.21 [0.88-1.66],0.2484326169778125
Chapter XI Diseases of the digestive system,Dental caries,ADGRE2,Adhesion G protein-coupled receptor E2,27446,126,1.44 [0.85-2.46],0.1758322676050421
Chapter XI Diseases of the digestive system,Dental caries,ADGRE5,Adhesion G protein-coupled receptor E5,27515,126,1.69 [1.04-2.74],0.0331395748881696
Chapter XI Diseases of the digestive system,Dental caries,ADGRF5,Adhesion G protein-coupled receptor F5,23760,109,1.58 [0.85-2.94],0.1449160400483329
Chapter XI Diseases of the digestive system,Dental caries,ADGRG1,Adhesion G-protein coupled receptor G1,27215,123,1.12 [0.89-1.42],0.3378282350678933
Chapter XI Diseases of the digestive system,Dental caries,ADGRG2,Adhesion G-protein coupled receptor G2,27335,122,0.60 [0.36-0.99],0.0451270728226759
Chapter XI Diseases of the digestive system,Dental caries,ADGRV1,Adhesion G-protein coupled receptor V1,22994,106,0.95 [0.72-1.26],0.7404618387502835
Chapter XI Diseases of the digestive system,Dental caries,ADH1B,All-trans-retinol dehydrogenase,23217,102,1.06 [0.85-1.33],0.6070070671404183
Chapter XI Diseases of the digestive system,Dental caries,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,26852,124,1.11 [0.94-1.32],0.2032316675894185
Chapter XI Diseases of the digestive system,Dental caries,ADIPOQ,Adiponectin,23791,108,0.96 [0.76-1.22],0.7386292721538201
Chapter XI Diseases of the digestive system,Dental caries,ADM,Pro-adrenomedullin,27578,126,2.39 [1.34-4.24],0.0029873415023755
Chapter XI Diseases of the digestive system,Dental caries,ADRA2A,Alpha-2A adrenergic receptor,22997,101,0.89 [0.66-1.20],0.4304416797037378
Chapter XI Diseases of the digestive system,Dental caries,AFAP1,Actin filament-associated protein 1,23217,102,1.20 [0.97-1.48],0.0905378772663891
Chapter XI Diseases of the digestive system,Dental caries,AFM,Afamin,23791,108,2.11 [0.85-5.22],0.1057004835261297
Chapter XI Diseases of the digestive system,Dental caries,AFP,Alpha-fetoprotein,27065,123,0.95 [0.74-1.21],0.6707502937585004
Chapter XI Diseases of the digestive system,Dental caries,AGBL2,Cytosolic carboxypeptidase 2,22994,106,1.01 [0.82-1.23],0.961496289965712
Chapter XI Diseases of the digestive system,Dental caries,AGER,Advanced glycosylation end product-specific receptor,27256,123,0.68 [0.46-1.01],0.0563308796095636
Chapter XI Diseases of the digestive system,Dental caries,AGR2,Anterior gradient protein 2 homolog,26478,120,0.96 [0.82-1.13],0.6618134703169254
Chapter XI Diseases of the digestive system,Dental caries,AGR3,Anterior gradient protein 3,26639,121,1.18 [0.92-1.52],0.1948981500056626
Chapter XI Diseases of the digestive system,Dental caries,AGRN,Agrin,27446,126,1.21 [0.77-1.89],0.4084503981447642
Chapter XI Diseases of the digestive system,Dental caries,AGRP,Agouti-related protein,27663,125,1.18 [0.89-1.56],0.2581993469237498
Chapter XI Diseases of the digestive system,Dental caries,AGT,Angiotensinogen,23781,108,1.78 [0.95-3.31],0.0711540446168309
Chapter XI Diseases of the digestive system,Dental caries,AGXT,Serine--pyruvate aminotransferase,27335,122,1.15 [0.96-1.39],0.1375894020457307
Chapter XI Diseases of the digestive system,Dental caries,AHCY,Adenosylhomocysteinase,27335,122,1.23 [0.98-1.55],0.0691567233848369
Chapter XI Diseases of the digestive system,Dental caries,AHNAK,Neuroblast differentiation-associated protein AHNAK,23100,107,1.27 [0.75-2.16],0.379963198554875
Chapter XI Diseases of the digestive system,Dental caries,AHNAK2,Protein AHNAK2,23100,107,1.40 [0.79-2.46],0.2459895243634378
Chapter XI Diseases of the digestive system,Dental caries,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,23636,109,0.93 [0.71-1.23],0.6230983265075611
Chapter XI Diseases of the digestive system,Dental caries,AHSG,Alpha-2-HS-glycoprotein,23781,108,1.39 [0.71-2.74],0.3344629221651294
Chapter XI Diseases of the digestive system,Dental caries,AHSP,Alpha-hemoglobin-stabilizing protein,27279,127,0.88 [0.74-1.03],0.1181322792638291
Chapter XI Diseases of the digestive system,Dental caries,AIDA,"Axin interactor, dorsalization-associated protein",23093,105,0.91 [0.71-1.17],0.4765585729774756
Chapter XI Diseases of the digestive system,Dental caries,AIF1,Allograft inflammatory factor 1,26676,121,1.13 [0.83-1.53],0.4391870766092929
Chapter XI Diseases of the digestive system,Dental caries,AIF1L,Allograft inflammatory factor 1-like,23100,107,0.96 [0.69-1.34],0.8296349548278243
Chapter XI Diseases of the digestive system,Dental caries,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",27165,123,1.10 [0.95-1.27],0.2044222969115233
Chapter XI Diseases of the digestive system,Dental caries,AK1,Adenylate kinase isoenzyme 1,27335,122,1.05 [0.83-1.34],0.6806844504203216
Chapter XI Diseases of the digestive system,Dental caries,AK2,"Adenylate kinase 2, mitochondrial",23685,107,1.04 [0.88-1.24],0.6238765859712971
Chapter XI Diseases of the digestive system,Dental caries,AKAP12,A-kinase anchor protein 12,23217,102,0.70 [0.27-1.79],0.4542798653017759
Chapter XI Diseases of the digestive system,Dental caries,AKR1B1,Aldo-keto reductase family 1 member B1,26676,121,1.07 [0.87-1.32],0.5201175436369574
Chapter XI Diseases of the digestive system,Dental caries,AKR1B10,Aldo-keto reductase family 1 member B10,23093,105,0.90 [0.66-1.23],0.5104941535854381
Chapter XI Diseases of the digestive system,Dental caries,AKR1C4,Aldo-keto reductase family 1 member C4,26852,124,0.78 [0.55-1.11],0.1752296865661906
Chapter XI Diseases of the digestive system,Dental caries,AKR7L,Aflatoxin B1 aldehyde reductase member 4,23077,106,0.87 [0.66-1.14],0.3005182044165588
Chapter XI Diseases of the digestive system,Dental caries,AKT1S1,Proline-rich AKT1 substrate 1,26690,122,1.07 [0.85-1.37],0.5595841082955997
Chapter XI Diseases of the digestive system,Dental caries,AKT2,RAC-beta serine/threonine-protein kinase,23718,107,0.95 [0.82-1.09],0.4505207479208691
Chapter XI Diseases of the digestive system,Dental caries,AKT3,RAC-gamma serine/threonine-protein kinase,26535,121,1.05 [0.80-1.38],0.7350213763583135
Chapter XI Diseases of the digestive system,Dental caries,ALCAM,CD166 antigen,27666,126,1.56 [0.74-3.27],0.2402008463249938
Chapter XI Diseases of the digestive system,Dental caries,ALDH1A1,Retinal dehydrogenase 1,27318,127,1.06 [0.81-1.37],0.6718928143024797
Chapter XI Diseases of the digestive system,Dental caries,ALDH2,"Aldehyde dehydrogenase, mitochondrial",23636,109,1.09 [0.77-1.53],0.6344554953130574
Chapter XI Diseases of the digestive system,Dental caries,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",27285,123,1.00 [0.80-1.25],0.9746473314486556
Chapter XI Diseases of the digestive system,Dental caries,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",23718,107,0.97 [0.66-1.44],0.8811584254260919
Chapter XI Diseases of the digestive system,Dental caries,ALMS1,Alstrom syndrome protein 1,23311,107,1.43 [1.07-1.90],0.0141313519272581
Chapter XI Diseases of the digestive system,Dental caries,ALPI,Intestinal-type alkaline phosphatase,23077,106,0.99 [0.85-1.16],0.9457361422639734
Chapter XI Diseases of the digestive system,Dental caries,ALPP,"Alkaline phosphatase, placental type",27215,123,1.00 [0.88-1.14],0.9694441006858088
Chapter XI Diseases of the digestive system,Dental caries,AMBN,Ameloblastin,26817,118,0.90 [0.48-1.67],0.7293680256830146
Chapter XI Diseases of the digestive system,Dental caries,AMBP,Protein AMBP,27542,126,2.96 [1.39-6.33],0.0049794472244907
Chapter XI Diseases of the digestive system,Dental caries,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,23749,108,1.16 [0.57-2.35],0.6759326054946304
Chapter XI Diseases of the digestive system,Dental caries,AMFR,E3 ubiquitin-protein ligase AMFR,26690,122,0.95 [0.74-1.22],0.6856132263214164
Chapter XI Diseases of the digestive system,Dental caries,AMIGO1,Amphoterin-induced protein 1,23093,105,1.08 [0.77-1.50],0.6683075467399873
Chapter XI Diseases of the digestive system,Dental caries,AMIGO2,Amphoterin-induced protein 2,27215,123,0.79 [0.40-1.58],0.5063680655675264
Chapter XI Diseases of the digestive system,Dental caries,AMN,Protein amnionless,26817,118,1.34 [0.98-1.83],0.0662665694117392
Chapter XI Diseases of the digestive system,Dental caries,AMOT,Angiomotin,23217,102,1.03 [0.68-1.55],0.8935611172711995
Chapter XI Diseases of the digestive system,Dental caries,AMOTL2,Angiomotin-like protein 2,23557,106,0.96 [0.64-1.43],0.8392056544660156
Chapter XI Diseases of the digestive system,Dental caries,AMPD3,AMP deaminase 3,23685,107,0.89 [0.69-1.15],0.3749207687810785
Chapter XI Diseases of the digestive system,Dental caries,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,22295,97,1.23 [0.86-1.77],0.2609942562939001
Chapter XI Diseases of the digestive system,Dental caries,AMY2A,Pancreatic alpha-amylase,26314,120,1.04 [0.74-1.47],0.8131942422635636
Chapter XI Diseases of the digestive system,Dental caries,AMY2B,Alpha-amylase 2B,25493,119,1.03 [0.73-1.45],0.8768582378112127
Chapter XI Diseases of the digestive system,Dental caries,ANG,Angiogenin,27227,126,1.61 [1.07-2.42],0.0220332048491493
Chapter XI Diseases of the digestive system,Dental caries,ANGPT1,Angiopoietin-1,27245,124,1.12 [0.93-1.36],0.2308831477323434
Chapter XI Diseases of the digestive system,Dental caries,ANGPT2,Angiopoietin-2,27578,126,1.34 [0.91-1.96],0.1349343557177473
Chapter XI Diseases of the digestive system,Dental caries,ANGPTL1,Angiopoietin-related protein 1,26933,121,1.14 [0.67-1.94],0.6363277488223068
Chapter XI Diseases of the digestive system,Dental caries,ANGPTL2,Angiopoietin-related protein 2,27359,126,1.28 [0.88-1.88],0.199108823228479
Chapter XI Diseases of the digestive system,Dental caries,ANGPTL3,Angiopoietin-related protein 3,27324,126,1.13 [0.74-1.72],0.5649135130679359
Chapter XI Diseases of the digestive system,Dental caries,ANGPTL4,Angiopoietin-related protein 4,27403,124,0.96 [0.68-1.35],0.8102423911822039
Chapter XI Diseases of the digestive system,Dental caries,ANGPTL7,Angiopoietin-related protein 7,27578,126,0.86 [0.57-1.27],0.4393921876281658
Chapter XI Diseases of the digestive system,Dental caries,ANK2,Ankyrin-2,22997,101,0.93 [0.70-1.24],0.615142231628149
Chapter XI Diseases of the digestive system,Dental caries,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,23077,106,0.96 [0.76-1.21],0.7407198166418154
Chapter XI Diseases of the digestive system,Dental caries,ANKRA2,Ankyrin repeat family A protein 2,22917,105,1.19 [0.87-1.62],0.2704086642816553
Chapter XI Diseases of the digestive system,Dental caries,ANKRD54,Ankyrin repeat domain-containing protein 54,26676,121,1.12 [0.87-1.45],0.3791723555478616
Chapter XI Diseases of the digestive system,Dental caries,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,23100,107,1.23 [0.85-1.80],0.2732637567587532
Chapter XI Diseases of the digestive system,Dental caries,ANPEP,Aminopeptidase N,27357,126,0.73 [0.42-1.28],0.2782115792165937
Chapter XI Diseases of the digestive system,Dental caries,ANXA1,Annexin A1,23083,102,1.46 [1.10-1.94],0.0096248708375306
Chapter XI Diseases of the digestive system,Dental caries,ANXA10,Annexin A10,26690,122,1.13 [0.94-1.36],0.1877895822097459
Chapter XI Diseases of the digestive system,Dental caries,ANXA11,Annexin A11,27273,123,1.22 [0.94-1.58],0.1283326606636734
Chapter XI Diseases of the digestive system,Dental caries,ANXA2,Annexin A2,22769,107,1.02 [0.79-1.32],0.8530578579478115
Chapter XI Diseases of the digestive system,Dental caries,ANXA3,Annexin A3,27551,127,1.16 [0.93-1.44],0.1948676088117344
Chapter XI Diseases of the digestive system,Dental caries,ANXA4,Annexin A4,27196,122,1.13 [0.91-1.40],0.2567312499867837
Chapter XI Diseases of the digestive system,Dental caries,ANXA5,Annexin A5,26596,121,1.72 [1.05-2.81],0.0320638006570549
Chapter XI Diseases of the digestive system,Dental caries,AOC1,Amiloride-sensitive amine oxidase [copper-containing],26817,118,1.07 [0.81-1.41],0.6257836836065118
Chapter XI Diseases of the digestive system,Dental caries,AOC3,Membrane primary amine oxidase,27405,126,0.72 [0.44-1.18],0.1928236690224731
Chapter XI Diseases of the digestive system,Dental caries,AP1G2,AP-1 complex subunit gamma-like 2,23636,109,1.19 [0.96-1.47],0.1151946233440297
Chapter XI Diseases of the digestive system,Dental caries,AP2B1,AP-2 complex subunit beta,23093,105,1.03 [0.71-1.49],0.8884135447413611
Chapter XI Diseases of the digestive system,Dental caries,AP3B1,AP-3 complex subunit beta-1,23662,108,1.03 [0.82-1.31],0.7932186092708772
Chapter XI Diseases of the digestive system,Dental caries,AP3S2,AP-3 complex subunit sigma-2,23685,107,1.03 [0.71-1.50],0.8601059590729428
Chapter XI Diseases of the digestive system,Dental caries,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,27215,123,1.03 [0.74-1.45],0.8446817954233172
Chapter XI Diseases of the digestive system,Dental caries,APCS,Serum amyloid P-component,23595,107,1.74 [1.04-2.91],0.0333617405171784
Chapter XI Diseases of the digestive system,Dental caries,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,27503,125,1.19 [0.92-1.54],0.1785764939732576
Chapter XI Diseases of the digestive system,Dental caries,APLP1,Amyloid-like protein 1,27335,122,0.91 [0.67-1.25],0.5715676281931631
Chapter XI Diseases of the digestive system,Dental caries,APOA1,Apolipoprotein A-I,23791,108,0.95 [0.49-1.85],0.8873694388833447
Chapter XI Diseases of the digestive system,Dental caries,APOA2,Apolipoprotein A-II,23781,108,1.50 [1.04-2.14],0.0286786291394414
Chapter XI Diseases of the digestive system,Dental caries,APOA4,Apolipoprotein A-IV,23791,108,0.95 [0.57-1.60],0.8524634109638768
Chapter XI Diseases of the digestive system,Dental caries,APOB,Apolipoprotein B-100,23781,108,1.94 [0.84-4.47],0.1216512191670313
Chapter XI Diseases of the digestive system,Dental caries,APOBR,Apolipoprotein B receptor,23100,107,0.96 [0.62-1.48],0.8617510857817907
Chapter XI Diseases of the digestive system,Dental caries,APOC1,Apolipoprotein C-I,23742,108,0.96 [0.60-1.53],0.8614160798008551
Chapter XI Diseases of the digestive system,Dental caries,APOD,Apolipoprotein D,22685,107,1.00 [0.65-1.55],0.9932136442608538
Chapter XI Diseases of the digestive system,Dental caries,APOE,Apolipoprotein E,23791,108,1.14 [0.92-1.40],0.2358071815958253
Chapter XI Diseases of the digestive system,Dental caries,APOF,Apolipoprotein F,23781,108,0.61 [0.39-0.93],0.0227395634347194
Chapter XI Diseases of the digestive system,Dental caries,APOH,Beta-2-glycoprotein 1,27318,127,1.38 [0.91-2.08],0.1301576008117026
Chapter XI Diseases of the digestive system,Dental caries,APOL1,Apolipoprotein L1,23781,108,1.29 [1.02-1.64],0.0345768138105357
Chapter XI Diseases of the digestive system,Dental caries,APOM,Apolipoprotein M,27370,126,1.42 [0.80-2.51],0.2254797608402546
Chapter XI Diseases of the digestive system,Dental caries,APP,Amyloid-beta precursor protein,27271,127,1.06 [0.84-1.34],0.6019966744600811
Chapter XI Diseases of the digestive system,Dental caries,APPL2,DCC-interacting protein 13-beta,23217,102,1.08 [0.91-1.28],0.3957863399968879
Chapter XI Diseases of the digestive system,Dental caries,APRT,Adenine phosphoribosyltransferase,27121,123,1.17 [0.83-1.63],0.3725189505435023
Chapter XI Diseases of the digestive system,Dental caries,ARAF,Serine/threonine-protein kinase A-Raf,23311,107,1.11 [0.86-1.45],0.4174035568205367
Chapter XI Diseases of the digestive system,Dental caries,AREG,Amphiregulin,27215,123,1.14 [0.83-1.56],0.4181375385080217
Chapter XI Diseases of the digestive system,Dental caries,ARF6,ADP-ribosylation factor 6,23662,108,1.12 [0.94-1.33],0.1999105119673822
Chapter XI Diseases of the digestive system,Dental caries,ARFIP1,Arfaptin-1,23718,107,0.98 [0.75-1.28],0.9015286937936302
Chapter XI Diseases of the digestive system,Dental caries,ARG1,Arginase-1,27197,125,0.86 [0.64-1.16],0.3168312328016992
Chapter XI Diseases of the digestive system,Dental caries,ARG2,"Arginase-2, mitochondrial",23636,109,1.21 [0.84-1.76],0.3059604117352166
Chapter XI Diseases of the digestive system,Dental caries,ARHGAP1,Rho GTPase-activating protein 1,26676,121,1.18 [0.84-1.66],0.3456164805141078
Chapter XI Diseases of the digestive system,Dental caries,ARHGAP25,Rho GTPase-activating protein 25,26676,121,1.08 [0.84-1.40],0.5513901539789303
Chapter XI Diseases of the digestive system,Dental caries,ARHGAP30,Rho GTPase-activating protein 30,23311,107,0.85 [0.50-1.45],0.550660450511071
Chapter XI Diseases of the digestive system,Dental caries,ARHGAP45,Rho GTPase-activating protein 45,23217,102,1.04 [0.83-1.31],0.7224620057425478
Chapter XI Diseases of the digestive system,Dental caries,ARHGAP5,Rho GTPase-activating protein 5,22917,105,1.31 [1.06-1.61],0.0121319646259982
Chapter XI Diseases of the digestive system,Dental caries,ARHGEF1,Rho guanine nucleotide exchange factor 1,23685,107,1.03 [0.84-1.26],0.7764873402358639
Chapter XI Diseases of the digestive system,Dental caries,ARHGEF10,Rho guanine nucleotide exchange factor 10,23718,107,0.98 [0.81-1.19],0.8653730922114489
Chapter XI Diseases of the digestive system,Dental caries,ARHGEF12,Rho guanine nucleotide exchange factor 12,27320,123,1.06 [0.91-1.23],0.4697553115460257
Chapter XI Diseases of the digestive system,Dental caries,ARHGEF5,Rho guanine nucleotide exchange factor 5,22994,106,0.91 [0.70-1.19],0.4929406138082327
Chapter XI Diseases of the digestive system,Dental caries,ARID3A,AT-rich interactive domain-containing protein 3A,22994,106,1.48 [0.99-2.22],0.0552786625524588
Chapter XI Diseases of the digestive system,Dental caries,ARID4B,AT-rich interactive domain-containing protein 4B,26690,122,1.13 [0.80-1.58],0.4868581756721577
Chapter XI Diseases of the digestive system,Dental caries,ARL13B,ADP-ribosylation factor-like protein 13B,22997,101,0.89 [0.67-1.18],0.4256778604424011
Chapter XI Diseases of the digestive system,Dental caries,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,22997,101,0.87 [0.54-1.41],0.5796762297417151
Chapter XI Diseases of the digestive system,Dental caries,ARMCX2,Armadillo repeat-containing X-linked protein 2,22994,106,0.61 [0.40-0.94],0.0248535094544647
Chapter XI Diseases of the digestive system,Dental caries,ARNT,Aryl hydrocarbon receptor nuclear translocator,26817,118,0.89 [0.57-1.41],0.6317394533390289
Chapter XI Diseases of the digestive system,Dental caries,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,22997,101,1.33 [1.02-1.75],0.0382097691729919
Chapter XI Diseases of the digestive system,Dental caries,ARSA,Arylsulfatase A,27318,127,1.20 [0.87-1.64],0.2649648615436193
Chapter XI Diseases of the digestive system,Dental caries,ARSB,Arylsulfatase B,27215,123,1.19 [0.90-1.56],0.2156300483168518
Chapter XI Diseases of the digestive system,Dental caries,ART3,Ecto-ADP-ribosyltransferase 3,27405,126,0.78 [0.51-1.18],0.2432991900227236
Chapter XI Diseases of the digestive system,Dental caries,ART5,Ecto-ADP-ribosyltransferase 5,22994,106,1.03 [0.77-1.37],0.8477132907381811
Chapter XI Diseases of the digestive system,Dental caries,ARTN,Artemin,26817,118,0.94 [0.65-1.38],0.7643767467480803
Chapter XI Diseases of the digestive system,Dental caries,ASAH1,Acid ceramidase,23550,108,1.02 [0.70-1.50],0.9074585515895516
Chapter XI Diseases of the digestive system,Dental caries,ASAH2,Neutral ceramidase,27153,123,1.08 [0.79-1.46],0.6324310686784715
Chapter XI Diseases of the digestive system,Dental caries,ASGR1,Asialoglycoprotein receptor 1,27153,123,2.31 [1.45-3.69],0.0004512353229655
Chapter XI Diseases of the digestive system,Dental caries,ASGR2,Asialoglycoprotein receptor 2,23781,108,1.16 [0.58-2.31],0.6730678386951843
Chapter XI Diseases of the digestive system,Dental caries,ASPN,Asporin,23760,109,0.68 [0.34-1.36],0.2724875229021145
