Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACP5,Tartrate-resistant acid phosphatase type 5,27416,109,1.59 [0.99-2.54],0.0551902942242453
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACP6,Lysophosphatidic acid phosphatase type 6,27523,108,1.06 [0.81-1.37],0.6727705788000681
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACRBP,Acrosin-binding protein,23628,101,0.83 [0.50-1.38],0.4653010162633415
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACRV1,Acrosomal protein SP-10,23070,99,0.81 [0.66-1.00],0.0519780059838987
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACSL1,Long-chain-fatty-acid--CoA ligase 1,22988,92,0.99 [0.57-1.72],0.9758355503563804
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACTA2,"Actin, aortic smooth muscle",26832,104,0.96 [0.64-1.45],0.8591632989294072
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACTN2,Alpha-actinin-2,22988,92,1.04 [0.76-1.44],0.7940450217212772
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACTN4,Alpha-actinin-4,26805,106,0.99 [0.57-1.72],0.9619259579107964
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACVRL1,Serine/threonine-protein kinase receptor R3,27087,105,1.00 [0.49-2.04],0.9979199679987778
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACY1,Aminoacylase-1,27319,106,1.04 [0.81-1.34],0.7459242187924662
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,22988,92,0.96 [0.67-1.37],0.8092246993664043
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACYP1,Acylphosphatase-1,23122,98,1.05 [0.78-1.40],0.7477522314251972
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADA,Adenosine deaminase,27646,108,1.00 [0.63-1.61],0.9833700502784716
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADA2,Adenosine deaminase 2,27128,109,1.14 [0.76-1.70],0.5273435339959769
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23070,99,1.56 [1.15-2.12],0.0044706868068999
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,26832,104,1.05 [0.60-1.84],0.8674195760454673
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,27136,106,0.66 [0.41-1.08],0.1005739207118352
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,27646,108,0.96 [0.60-1.55],0.8785224707798399
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27532,108,0.79 [0.44-1.42],0.4353884470327999
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23653,99,1.45 [0.79-2.66],0.2276414125243618
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23070,99,0.72 [0.37-1.37],0.3125826792066793
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,27649,109,0.73 [0.36-1.51],0.400300101298954
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,27194,102,1.13 [0.75-1.70],0.5657072572966579
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,26832,104,1.33 [0.88-1.99],0.1741170649879571
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,23070,99,1.32 [0.82-2.13],0.2586984589954078
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,27379,109,0.73 [0.51-1.05],0.0867736574407411
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAMTSL2,ADAMTS-like protein 2,23738,97,1.69 [0.98-2.90],0.0585716310574132
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAMTSL4,ADAMTS-like protein 4,23089,96,2.97 [1.57-5.63],0.0008385912280557
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAMTSL5,ADAMTS-like protein 5,23749,98,1.07 [0.66-1.75],0.7774858996852544
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,26661,106,1.08 [0.68-1.71],0.7556785808686968
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADD1,Alpha-adducin,23213,98,0.98 [0.74-1.29],0.8893839610300851
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADGRB3,Adhesion G protein-coupled receptor B3,27087,105,0.89 [0.53-1.50],0.6578580130659238
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADGRD1,Adhesion G-protein coupled receptor D1,23213,98,1.16 [0.75-1.80],0.5101109817693066
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADGRE1,Adhesion G protein-coupled receptor E1,23653,99,1.12 [0.79-1.58],0.5213280955254177
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADGRE2,Adhesion G protein-coupled receptor E2,27429,109,1.21 [0.67-2.18],0.5228804264899234
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADGRE5,Adhesion G protein-coupled receptor E5,27498,109,1.27 [0.74-2.20],0.3885276868122466
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADGRF5,Adhesion G protein-coupled receptor F5,23749,98,1.01 [0.53-1.95],0.9672015885439776
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADGRG1,Adhesion G-protein coupled receptor G1,27194,102,0.94 [0.69-1.30],0.7263758022589093
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADGRG2,Adhesion G-protein coupled receptor G2,27319,106,1.64 [0.90-2.99],0.1093529786563789
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADGRV1,Adhesion G-protein coupled receptor V1,22985,97,1.12 [0.87-1.43],0.3864061626145907
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADH1B,All-trans-retinol dehydrogenase,23213,98,0.95 [0.74-1.21],0.6646756435036328
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,26832,104,1.09 [0.90-1.32],0.3724126755886422
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADIPOQ,Adiponectin,23782,99,1.20 [0.93-1.54],0.1603745863538752
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADM,Pro-adrenomedullin,27560,108,1.08 [0.57-2.04],0.8071878411271773
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADRA2A,Alpha-2A adrenergic receptor,22988,92,0.90 [0.66-1.22],0.5044771289098184
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AFAP1,Actin filament-associated protein 1,23213,98,1.06 [0.85-1.32],0.6176603279982225
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AFM,Afamin,23782,99,1.13 [0.42-3.01],0.8088335773507855
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AFP,Alpha-fetoprotein,27047,105,0.77 [0.59-1.01],0.0568294048106575
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AGBL2,Cytosolic carboxypeptidase 2,22985,97,1.12 [0.90-1.39],0.3057804557718949
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AGER,Advanced glycosylation end product-specific receptor,27242,109,0.88 [0.58-1.34],0.5577757692579108
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AGR2,Anterior gradient protein 2 homolog,26462,104,0.92 [0.78-1.10],0.3779182176403791
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AGR3,Anterior gradient protein 3,26624,106,0.93 [0.69-1.24],0.6106945009602495
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AGRN,Agrin,27429,109,0.62 [0.36-1.06],0.0791492291553457
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AGRP,Agouti-related protein,27646,108,1.03 [0.76-1.40],0.8443303003114166
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AGT,Angiotensinogen,23773,100,1.63 [0.78-3.41],0.1940378501932358
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AGXT,Serine--pyruvate aminotransferase,27319,106,1.27 [1.04-1.54],0.0192212590301999
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AHCY,Adenosylhomocysteinase,27319,106,0.98 [0.77-1.26],0.8914435727957295
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AHNAK,Neuroblast differentiation-associated protein AHNAK,23089,96,0.68 [0.36-1.28],0.2291929457765618
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AHNAK2,Protein AHNAK2,23089,96,0.89 [0.45-1.76],0.7459520855946888
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,23628,101,0.86 [0.63-1.18],0.3561709912537333
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AHSG,Alpha-2-HS-glycoprotein,23773,100,0.78 [0.39-1.56],0.4794764942143257
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AHSP,Alpha-hemoglobin-stabilizing protein,27259,107,0.89 [0.74-1.07],0.2191793132080026
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AIDA,"Axin interactor, dorsalization-associated protein",23087,99,0.89 [0.69-1.15],0.3597700565319107
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AIF1,Allograft inflammatory factor 1,26661,106,1.17 [0.85-1.62],0.3315120986779801
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AIF1L,Allograft inflammatory factor 1-like,23089,96,0.99 [0.71-1.39],0.9625985992265338
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",27144,102,1.09 [0.93-1.29],0.2735237847441218
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AK1,Adenylate kinase isoenzyme 1,27319,106,0.79 [0.60-1.03],0.0825650918087023
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AK2,"Adenylate kinase 2, mitochondrial",23676,98,1.10 [0.92-1.32],0.2959856990545739
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AKAP12,A-kinase anchor protein 12,23213,98,1.00 [0.41-2.42],0.9973151222003366
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AKR1B1,Aldo-keto reductase family 1 member B1,26661,106,1.16 [0.94-1.45],0.171389214306201
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AKR1B10,Aldo-keto reductase family 1 member B10,23087,99,1.01 [0.74-1.39],0.9325202950262892
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AKR1C4,Aldo-keto reductase family 1 member C4,26832,104,1.03 [0.74-1.41],0.8788330713887642
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AKR7L,Aflatoxin B1 aldehyde reductase member 4,23070,99,0.94 [0.72-1.25],0.6882398921254091
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AKT1S1,Proline-rich AKT1 substrate 1,26673,105,1.05 [0.81-1.36],0.727813632549247
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AKT2,RAC-beta serine/threonine-protein kinase,23711,100,1.05 [0.90-1.21],0.5648602370318028
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AKT3,RAC-gamma serine/threonine-protein kinase,26520,106,1.16 [0.86-1.56],0.3236790738229494
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ALCAM,CD166 antigen,27649,109,1.93 [0.87-4.28],0.1066877543810455
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ALDH1A1,Retinal dehydrogenase 1,27299,108,0.82 [0.60-1.12],0.2052275576099972
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ALDH2,"Aldehyde dehydrogenase, mitochondrial",23628,101,1.39 [1.09-1.78],0.0087760705978951
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",27267,105,0.90 [0.69-1.18],0.4353644150075872
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",23711,100,1.14 [0.77-1.67],0.5159221031675448
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ALMS1,Alstrom syndrome protein 1,23303,99,1.49 [1.13-1.98],0.0055204138495452
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ALPI,Intestinal-type alkaline phosphatase,23070,99,0.99 [0.84-1.16],0.8631625068016707
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ALPP,"Alkaline phosphatase, placental type",27194,102,1.16 [1.01-1.34],0.0421430847836577
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMBN,Ameloblastin,26805,106,0.70 [0.34-1.43],0.3264371748610141
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMBP,Protein AMBP,27524,108,1.70 [0.72-3.99],0.22423744988672
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,23738,97,1.82 [0.91-3.62],0.0892405987985958
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMFR,E3 ubiquitin-protein ligase AMFR,26673,105,1.13 [0.89-1.44],0.3258026035225559
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMIGO1,Amphoterin-induced protein 1,23087,99,1.14 [0.82-1.59],0.4285592872080525
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMIGO2,Amphoterin-induced protein 2,27194,102,1.06 [0.49-2.28],0.8865264924564256
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMN,Protein amnionless,26805,106,1.08 [0.76-1.53],0.6836170705596887
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMOT,Angiomotin,23213,98,0.93 [0.61-1.43],0.7534805247466803
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMOTL2,Angiomotin-like protein 2,23552,101,1.20 [0.85-1.69],0.3095969883680161
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMPD3,AMP deaminase 3,23676,98,0.93 [0.71-1.21],0.5674348900198815
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,22288,90,1.04 [0.69-1.56],0.8605736694051861
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMY2A,Pancreatic alpha-amylase,26299,105,0.90 [0.62-1.30],0.5607807553692784
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMY2B,Alpha-amylase 2B,25478,104,0.92 [0.63-1.33],0.6453915867158337
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANG,Angiogenin,27210,109,0.82 [0.50-1.32],0.4098485898172113
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANGPT1,Angiopoietin-1,27229,108,1.11 [0.91-1.36],0.3096691841679688
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANGPT2,Angiopoietin-2,27560,108,1.46 [0.96-2.20],0.074410031325502
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANGPTL1,Angiopoietin-related protein 1,26916,104,1.21 [0.68-2.17],0.5111040166386626
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANGPTL2,Angiopoietin-related protein 2,27341,108,0.83 [0.54-1.27],0.3908779411821251
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANGPTL3,Angiopoietin-related protein 3,27307,109,1.16 [0.74-1.83],0.517755558498538
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANGPTL4,Angiopoietin-related protein 4,27388,109,0.82 [0.57-1.19],0.2940560917687312
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANGPTL7,Angiopoietin-related protein 7,27560,108,1.05 [0.68-1.63],0.8138799559596127
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANK2,Ankyrin-2,22988,92,1.20 [0.94-1.52],0.1370022453071313
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,23070,99,1.06 [0.83-1.34],0.6436739253233661
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANKRA2,Ankyrin repeat family A protein 2,22911,99,1.20 [0.88-1.65],0.2478467037987695
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANKRD54,Ankyrin repeat domain-containing protein 54,26661,106,1.12 [0.85-1.48],0.4051712191390078
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,23089,96,1.20 [0.80-1.79],0.3796882175500674
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANPEP,Aminopeptidase N,27340,109,1.58 [0.90-2.77],0.1083796094736262
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANXA1,Annexin A1,23078,97,0.84 [0.53-1.33],0.4559884640726356
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANXA10,Annexin A10,26673,105,1.00 [0.80-1.25],0.9915530026718804
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANXA11,Annexin A11,27255,105,1.23 [0.93-1.61],0.1414890231198247
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANXA2,Annexin A2,22755,93,0.87 [0.65-1.17],0.3606208188327685
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANXA3,Annexin A3,27532,108,0.90 [0.71-1.14],0.3848662188264169
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANXA4,Annexin A4,27180,106,1.01 [0.80-1.27],0.9530494379526134
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANXA5,Annexin A5,26580,105,0.70 [0.39-1.26],0.2365920599048935
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AOC1,Amiloride-sensitive amine oxidase [copper-containing],26805,106,0.88 [0.63-1.24],0.476712426851075
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AOC3,Membrane primary amine oxidase,27388,109,1.01 [0.58-1.75],0.9708057545880232
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AP1G2,AP-1 complex subunit gamma-like 2,23628,101,1.04 [0.83-1.32],0.7254212543131237
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AP2B1,AP-2 complex subunit beta,23087,99,0.93 [0.62-1.40],0.7364874864203321
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AP3B1,AP-3 complex subunit beta-1,23653,99,1.08 [0.84-1.38],0.5641058705050295
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AP3S2,AP-3 complex subunit sigma-2,23676,98,1.35 [0.92-1.96],0.1223414689623911
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,27194,102,0.65 [0.42-1.00],0.0497817166285173
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APCS,Serum amyloid P-component,23584,96,1.00 [0.60-1.66],0.98753061290653
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,27485,107,0.82 [0.61-1.10],0.1872684226649996
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APLP1,Amyloid-like protein 1,27319,106,0.83 [0.60-1.16],0.282804885673298
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOA1,Apolipoprotein A-I,23782,99,0.97 [0.49-1.93],0.9359083468708922
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOA2,Apolipoprotein A-II,23773,100,1.10 [0.75-1.62],0.6177946286041072
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOA4,Apolipoprotein A-IV,23782,99,1.10 [0.66-1.84],0.7089729344211977
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOB,Apolipoprotein B-100,23773,100,1.22 [0.52-2.88],0.6435216281807211
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOBR,Apolipoprotein B receptor,23089,96,2.44 [1.45-4.10],0.0008090635891477
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOC1,Apolipoprotein C-I,23731,97,0.86 [0.51-1.44],0.5606612124335602
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOD,Apolipoprotein D,22671,93,0.76 [0.44-1.31],0.3207566879781904
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOE,Apolipoprotein E,23782,99,0.84 [0.61-1.17],0.31309305014625
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOF,Apolipoprotein F,23773,100,0.97 [0.50-1.88],0.9295928569761476
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOH,Beta-2-glycoprotein 1,27299,108,1.09 [0.69-1.74],0.7079826504924952
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOL1,Apolipoprotein L1,23773,100,0.96 [0.71-1.31],0.8129905117499704
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOM,Apolipoprotein M,27353,109,1.46 [0.78-2.71],0.2369639494166886
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APP,Amyloid-beta precursor protein,27252,108,1.09 [0.85-1.40],0.4898489030478288
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APPL2,DCC-interacting protein 13-beta,23213,98,1.07 [0.90-1.27],0.4645933538453931
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APRT,Adenine phosphoribosyltransferase,27104,106,0.88 [0.62-1.24],0.4657200192963885
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARAF,Serine/threonine-protein kinase A-Raf,23303,99,1.17 [0.90-1.53],0.2289131495455143
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AREG,Amphiregulin,27194,102,1.00 [0.69-1.45],0.9961266348283374
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARF6,ADP-ribosylation factor 6,23653,99,1.01 [0.85-1.21],0.8832697017083312
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARFIP1,Arfaptin-1,23711,100,1.18 [0.90-1.54],0.2337117410497574
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARG1,Arginase-1,27179,107,0.88 [0.64-1.22],0.4470304429606109
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARG2,"Arginase-2, mitochondrial",23628,101,1.09 [0.72-1.64],0.6857120043512882
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARHGAP1,Rho GTPase-activating protein 1,26661,106,0.96 [0.66-1.38],0.8200542090227727
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARHGAP25,Rho GTPase-activating protein 25,26661,106,1.10 [0.84-1.44],0.4876497030075809
