Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACYP1,Acylphosphatase-1,23870,41,0.55 [0.35-0.88],0.0128317969069818
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADA,Adenosine deaminase,28540,46,0.52 [0.24-1.13],0.100006738852333
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADA2,Adenosine deaminase 2,28021,44,0.58 [0.31-1.10],0.0975924461601725
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23815,41,1.43 [0.84-2.43],0.1832678858058154
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,27700,45,1.01 [0.43-2.37],0.9902995245442716
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,28014,44,0.94 [0.44-1.99],0.8673762243421896
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,28540,46,1.75 [0.79-3.88],0.1679062471720237
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,28430,45,0.52 [0.25-1.07],0.0748539469558695
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,24412,41,0.89 [0.33-2.42],0.8216133688366147
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23815,41,1.17 [0.49-2.79],0.7279536250584638
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,28554,46,0.60 [0.20-1.78],0.3575114784478811
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,28080,45,0.81 [0.48-1.37],0.4309132626347475
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,27700,45,0.90 [0.38-2.14],0.8157601076372846
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,23815,41,1.07 [0.48-2.41],0.8663833720889347
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,28270,46,1.13 [0.64-2.00],0.6691906217121129
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTSL2,ADAMTS-like protein 2,24499,41,0.22 [0.08-0.57],0.001949536573134
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTSL4,ADAMTS-like protein 4,23826,40,0.29 [0.09-0.96],0.04215184002029
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTSL5,ADAMTS-like protein 5,24506,40,0.81 [0.38-1.73],0.5907641644599325
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,27517,45,1.57 [1.14-2.15],0.0052586423084008
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADD1,Alpha-adducin,23960,41,0.74 [0.48-1.13],0.1627751272014282
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRB3,Adhesion G protein-coupled receptor B3,27965,44,1.34 [0.61-2.97],0.4666048219043961
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRD1,Adhesion G-protein coupled receptor D1,23960,41,0.74 [0.37-1.49],0.3996470929002784
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRE1,Adhesion G protein-coupled receptor E1,24412,41,0.43 [0.24-0.76],0.0038381810262308
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRE2,Adhesion G protein-coupled receptor E2,28327,45,0.30 [0.12-0.75],0.0106629996436436
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRE5,Adhesion G protein-coupled receptor E5,28398,46,0.27 [0.11-0.68],0.005236314834981
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRF5,Adhesion G protein-coupled receptor F5,24506,40,0.86 [0.31-2.37],0.767570464564145
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRG1,Adhesion G-protein coupled receptor G1,28080,45,0.52 [0.27-1.00],0.050987446928759
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRG2,Adhesion G-protein coupled receptor G2,28207,45,0.99 [0.40-2.45],0.9833805108373472
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRV1,Adhesion G-protein coupled receptor V1,23728,41,1.34 [0.99-1.82],0.057631560930767
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADH1B,All-trans-retinol dehydrogenase,23960,41,0.86 [0.58-1.27],0.4391984724945577
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,27700,45,1.00 [0.75-1.34],0.9922710552103544
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADIPOQ,Adiponectin,24543,40,1.21 [0.82-1.79],0.3375489650138352
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADM,Pro-adrenomedullin,28459,46,1.06 [0.41-2.72],0.8993437188551512
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADRA2A,Alpha-2A adrenergic receptor,23728,38,0.88 [0.54-1.44],0.6122999497465083
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AFAP1,Actin filament-associated protein 1,23960,41,0.83 [0.58-1.21],0.3320076606092838
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AFM,Afamin,24543,40,1.75 [0.38-8.07],0.4742509811091349
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AFP,Alpha-fetoprotein,27925,44,1.01 [0.68-1.50],0.9471295853305688
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGBL2,Cytosolic carboxypeptidase 2,23728,41,0.77 [0.60-0.98],0.0373297171149227
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGER,Advanced glycosylation end product-specific receptor,28133,45,0.67 [0.36-1.28],0.2252221780128184
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGR2,Anterior gradient protein 2 homolog,27313,42,0.97 [0.74-1.28],0.855551904070779
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGR3,Anterior gradient protein 3,27480,45,1.05 [0.68-1.62],0.8256452426029828
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGRN,Agrin,28327,45,0.77 [0.34-1.74],0.5298875085834944
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGRP,Agouti-related protein,28540,46,0.80 [0.51-1.26],0.3338704514236528
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGT,Angiotensinogen,24529,41,0.73 [0.18-2.96],0.6632872445583473
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGXT,Serine--pyruvate aminotransferase,28207,45,0.81 [0.57-1.15],0.228088601093478
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AHCY,Adenosylhomocysteinase,28207,45,0.84 [0.57-1.24],0.37939433067978
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AHNAK,Neuroblast differentiation-associated protein AHNAK,23826,40,0.90 [0.35-2.32],0.8278041573449675
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AHNAK2,Protein AHNAK2,23826,40,0.89 [0.31-2.53],0.8262888311206905
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,24390,41,1.00 [0.65-1.55],0.9954579570286112
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AHSG,Alpha-2-HS-glycoprotein,24529,41,1.56 [0.52-4.64],0.4271646626450236
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AHSP,Alpha-hemoglobin-stabilizing protein,28153,44,0.97 [0.73-1.29],0.8339427498766668
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AIDA,"Axin interactor, dorsalization-associated protein",23825,40,0.72 [0.45-1.17],0.187854098876852
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AIF1,Allograft inflammatory factor 1,27517,45,0.72 [0.44-1.19],0.2044252709426297
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AIF1L,Allograft inflammatory factor 1-like,23826,40,0.72 [0.37-1.40],0.328846206707715
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",28029,45,0.85 [0.66-1.10],0.2165327602052985
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AK1,Adenylate kinase isoenzyme 1,28207,45,0.69 [0.45-1.05],0.0807886402479827
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AK2,"Adenylate kinase 2, mitochondrial",24435,40,0.79 [0.60-1.05],0.1081786564013396
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKAP12,A-kinase anchor protein 12,23960,41,1.31 [0.39-4.40],0.6607412132765138
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKR1B1,Aldo-keto reductase family 1 member B1,27517,45,0.86 [0.60-1.23],0.4071318032305487
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKR1B10,Aldo-keto reductase family 1 member B10,23825,40,1.01 [0.62-1.65],0.9635076752219576
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKR1C4,Aldo-keto reductase family 1 member C4,27700,45,0.80 [0.45-1.42],0.4423287166276638
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKR7L,Aflatoxin B1 aldehyde reductase member 4,23815,41,0.77 [0.48-1.24],0.2805085909050174
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKT1S1,Proline-rich AKT1 substrate 1,27536,42,0.75 [0.50-1.13],0.1683553213736826
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKT2,RAC-beta serine/threonine-protein kinase,24469,41,0.87 [0.69-1.09],0.2321961971697052
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKT3,RAC-gamma serine/threonine-protein kinase,27373,44,0.77 [0.48-1.22],0.2634726888206353
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALCAM,CD166 antigen,28554,46,0.46 [0.13-1.64],0.2304195070153202
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALDH1A1,Retinal dehydrogenase 1,28194,44,0.82 [0.51-1.34],0.437699176729346
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALDH2,"Aldehyde dehydrogenase, mitochondrial",24390,41,0.59 [0.25-1.36],0.2129785224265226
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",28147,45,1.09 [0.76-1.56],0.649741100490833
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",24469,41,0.55 [0.27-1.13],0.1018293739421813
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALMS1,Alstrom syndrome protein 1,24055,40,1.05 [0.55-2.01],0.8824908105233036
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALPI,Intestinal-type alkaline phosphatase,23815,41,0.93 [0.72-1.20],0.5728884489062935
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALPP,"Alkaline phosphatase, placental type",28080,45,1.04 [0.84-1.28],0.7397242300734613
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMBN,Ameloblastin,27682,44,0.72 [0.24-2.17],0.5652858230703204
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMBP,Protein AMBP,28422,46,0.51 [0.14-1.88],0.3098489362907076
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,24499,41,1.74 [0.60-5.03],0.3062486895002781
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMFR,E3 ubiquitin-protein ligase AMFR,27536,42,0.64 [0.40-1.03],0.0681054558122938
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMIGO1,Amphoterin-induced protein 1,23825,40,1.23 [0.76-1.97],0.3993589548710476
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMIGO2,Amphoterin-induced protein 2,28080,45,0.33 [0.11-1.03],0.0569077480341377
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMN,Protein amnionless,27682,44,1.33 [0.79-2.23],0.2877985992795817
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMOT,Angiomotin,23960,41,0.70 [0.35-1.39],0.3089153283540865
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMOTL2,Angiomotin-like protein 2,24309,41,0.71 [0.34-1.48],0.3618592722890014
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMPD3,AMP deaminase 3,24435,40,0.88 [0.58-1.34],0.5631944274539566
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,22993,39,1.28 [0.75-2.20],0.3652412124858218
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMY2A,Pancreatic alpha-amylase,27145,44,0.88 [0.50-1.56],0.669673857072993
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMY2B,Alpha-amylase 2B,26297,42,1.15 [0.65-2.03],0.6270095276385869
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANG,Angiogenin,28106,45,1.26 [0.62-2.57],0.5187940877879027
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPT1,Angiopoietin-1,28116,45,1.00 [0.74-1.36],0.9952962897669948
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPT2,Angiopoietin-2,28459,46,0.60 [0.30-1.20],0.1504844879738086
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPTL1,Angiopoietin-related protein 1,27785,43,0.95 [0.38-2.36],0.9181787853383928
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPTL2,Angiopoietin-related protein 2,28234,45,0.93 [0.48-1.79],0.8244398031452473
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPTL3,Angiopoietin-related protein 3,28207,45,0.63 [0.33-1.21],0.1634748851538736
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPTL4,Angiopoietin-related protein 4,28284,45,0.93 [0.53-1.63],0.7881472008596564
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPTL7,Angiopoietin-related protein 7,28459,46,1.12 [0.57-2.18],0.7449095014255982
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANK2,Ankyrin-2,23728,38,0.61 [0.33-1.13],0.1165260407453367
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,23815,41,0.79 [0.54-1.16],0.2321056779610913
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANKRA2,Ankyrin repeat family A protein 2,23638,39,1.13 [0.67-1.90],0.6515805796860803
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANKRD54,Ankyrin repeat domain-containing protein 54,27517,45,0.89 [0.55-1.45],0.6498134427839298
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,23826,40,0.75 [0.30-1.86],0.532120240024328
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANPEP,Aminopeptidase N,28237,45,0.77 [0.30-1.99],0.59502677427152
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA1,Annexin A1,23823,41,0.94 [0.48-1.82],0.8453743290167904
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA10,Annexin A10,27536,42,0.82 [0.56-1.19],0.2906757624217625
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA11,Annexin A11,28136,45,0.87 [0.60-1.28],0.49301338104779
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA2,Annexin A2,23479,40,0.65 [0.41-1.03],0.0645669672287489
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA3,Annexin A3,28430,45,0.72 [0.50-1.05],0.0910348033317927
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA4,Annexin A4,28062,45,0.75 [0.52-1.10],0.1390904450020687
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA5,Annexin A5,27440,42,0.70 [0.27-1.78],0.454054921135239
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AOC1,Amiloride-sensitive amine oxidase [copper-containing],27682,44,0.78 [0.44-1.39],0.3947599791329452
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AOC3,Membrane primary amine oxidase,28287,45,0.83 [0.36-1.90],0.6558580881143052
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AP1G2,AP-1 complex subunit gamma-like 2,24390,41,0.74 [0.50-1.08],0.1211542039093242
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AP2B1,AP-2 complex subunit beta,23825,40,0.59 [0.29-1.19],0.1408547464149197
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AP3B1,AP-3 complex subunit beta-1,24412,41,0.72 [0.48-1.07],0.105472850088395
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AP3S2,AP-3 complex subunit sigma-2,24435,40,0.82 [0.43-1.57],0.5417682648357579
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,28080,45,0.79 [0.43-1.47],0.4575867956766514
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APCS,Serum amyloid P-component,24338,40,0.56 [0.27-1.19],0.1306569393956976
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,28382,46,0.66 [0.42-1.06],0.0860603262532081
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APLP1,Amyloid-like protein 1,28207,45,0.68 [0.41-1.14],0.1422727035845513
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOA1,Apolipoprotein A-I,24543,40,1.09 [0.39-3.09],0.8637189050197389
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOA2,Apolipoprotein A-II,24529,41,0.87 [0.48-1.58],0.6479908743691112
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOA4,Apolipoprotein A-IV,24543,40,1.26 [0.60-2.67],0.5444692665894919
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOB,Apolipoprotein B-100,24529,41,1.53 [0.40-5.93],0.534940254270086
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOBR,Apolipoprotein B receptor,23826,40,0.88 [0.44-1.76],0.7123400586259927
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOC1,Apolipoprotein C-I,24492,40,0.61 [0.28-1.36],0.2296855545060535
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOD,Apolipoprotein D,23398,38,1.02 [0.50-2.08],0.9562334637386528
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOE,Apolipoprotein E,24543,40,0.86 [0.51-1.43],0.5500429703864209
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOF,Apolipoprotein F,24529,41,0.89 [0.36-2.20],0.8031739662237289
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOH,Beta-2-glycoprotein 1,28194,44,0.65 [0.30-1.41],0.2744388133726239
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOL1,Apolipoprotein L1,24529,41,1.09 [0.71-1.69],0.6925614319667327
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOM,Apolipoprotein M,28252,45,0.58 [0.23-1.47],0.2471700387794344
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APP,Amyloid-beta precursor protein,28144,44,0.88 [0.59-1.32],0.5357392248294243
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APPL2,DCC-interacting protein 13-beta,23960,41,0.82 [0.63-1.06],0.131541535668994
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APRT,Adenine phosphoribosyltransferase,27982,44,0.59 [0.36-0.99],0.0451581268230255
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARAF,Serine/threonine-protein kinase A-Raf,24055,40,0.57 [0.33-0.96],0.036200276945376
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AREG,Amphiregulin,28080,45,1.31 [0.79-2.15],0.2921871496277886
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARF6,ADP-ribosylation factor 6,24412,41,0.81 [0.62-1.05],0.1140020885538411
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARFIP1,Arfaptin-1,24469,41,0.80 [0.52-1.23],0.3080390378311234
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARG1,Arginase-1,28062,46,0.84 [0.51-1.37],0.4795285364269036
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARG2,"Arginase-2, mitochondrial",24390,41,1.20 [0.65-2.20],0.5571759447016376
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGAP1,Rho GTPase-activating protein 1,27517,45,0.89 [0.51-1.56],0.6946857338770698
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGAP25,Rho GTPase-activating protein 25,27517,45,0.56 [0.34-0.93],0.0244556017941106
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGAP30,Rho GTPase-activating protein 30,24055,40,1.19 [0.60-2.35],0.6112166567872013
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGAP45,Rho GTPase-activating protein 45,23960,41,0.72 [0.50-1.05],0.0872428032126601
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGAP5,Rho GTPase-activating protein 5,23638,39,0.84 [0.53-1.33],0.4637582420267339
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGEF1,Rho guanine nucleotide exchange factor 1,24435,40,0.76 [0.55-1.06],0.1070373963919699
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGEF10,Rho guanine nucleotide exchange factor 10,24469,41,0.93 [0.68-1.28],0.6652093919201161
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGEF12,Rho guanine nucleotide exchange factor 12,28185,45,0.87 [0.68-1.13],0.2972568626840105
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGEF5,Rho guanine nucleotide exchange factor 5,23728,41,1.13 [0.78-1.63],0.5289282115798467
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARID3A,AT-rich interactive domain-containing protein 3A,23728,41,1.04 [0.49-2.18],0.9238382533567688
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARID4B,AT-rich interactive domain-containing protein 4B,27536,42,0.63 [0.28-1.46],0.2850284527051752
