Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AIF1L,Allograft inflammatory factor 1-like,19131,55,0.90 [0.55-1.47],0.6756432939708128
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",22520,66,1.12 [0.92-1.37],0.2594537525945998
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AK1,Adenylate kinase isoenzyme 1,22624,64,1.32 [0.96-1.82],0.0898700269462704
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AK2,"Adenylate kinase 2, mitochondrial",19622,59,1.09 [0.86-1.37],0.4852062456317842
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AKAP12,A-kinase anchor protein 12,19220,60,1.06 [0.35-3.20],0.924174346663287
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AKR1B1,Aldo-keto reductase family 1 member B1,22101,66,1.36 [1.05-1.75],0.0192802902611121
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AKR1B10,Aldo-keto reductase family 1 member B10,19117,57,1.19 [0.82-1.72],0.3619731199141598
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AKR1C4,Aldo-keto reductase family 1 member C4,22246,63,0.96 [0.62-1.47],0.8478484623666416
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19124,60,1.22 [0.90-1.66],0.201771452213973
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AKT1S1,Proline-rich AKT1 substrate 1,22111,63,1.19 [0.85-1.66],0.3127561450097935
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AKT2,RAC-beta serine/threonine-protein kinase,19643,60,1.02 [0.84-1.24],0.8376183883180882
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AKT3,RAC-gamma serine/threonine-protein kinase,21988,65,1.02 [0.70-1.49],0.9264084875645332
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ALCAM,CD166 antigen,22924,66,1.70 [0.61-4.73],0.3063007567008771
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ALDH1A1,Retinal dehydrogenase 1,22642,64,1.27 [0.88-1.82],0.1973632582125674
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ALDH2,"Aldehyde dehydrogenase, mitochondrial",19577,61,1.21 [0.81-1.81],0.345273527808366
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",22586,65,1.24 [0.95-1.61],0.1083862289369833
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",19643,60,1.39 [0.88-2.22],0.1622953219962626
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ALMS1,Alstrom syndrome protein 1,19305,61,1.27 [0.82-1.95],0.2834788618877878
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ALPI,Intestinal-type alkaline phosphatase,19124,60,0.91 [0.74-1.12],0.3668999710944324
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ALPP,"Alkaline phosphatase, placental type",22564,66,1.19 [1.01-1.41],0.0427180065094201
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AMBN,Ameloblastin,22226,63,1.03 [0.46-2.31],0.9390576204052394
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AMBP,Protein AMBP,22811,65,1.83 [0.60-5.62],0.2879959187314167
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,19671,58,0.99 [0.38-2.60],0.9848915005530272
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AMFR,E3 ubiquitin-protein ligase AMFR,22111,63,1.04 [0.74-1.45],0.8266057201673069
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AMIGO1,Amphoterin-induced protein 1,19117,57,0.90 [0.53-1.53],0.6961818139098952
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AMIGO2,Amphoterin-induced protein 2,22564,66,1.96 [0.77-4.99],0.1581156232276722
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AMN,Protein amnionless,22226,63,1.45 [0.96-2.20],0.0806027886765732
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AMOT,Angiomotin,19220,60,1.26 [0.74-2.13],0.3999635993356913
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AMOTL2,Angiomotin-like protein 2,19511,61,1.47 [1.00-2.17],0.0493443449616654
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AMPD3,AMP deaminase 3,19622,59,1.27 [0.91-1.78],0.165093559105127
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18486,57,1.09 [0.67-1.80],0.7252476955960634
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AMY2A,Pancreatic alpha-amylase,21784,63,0.95 [0.59-1.53],0.8401969480008871
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AMY2B,Alpha-amylase 2B,21093,63,0.91 [0.57-1.45],0.6842393996271388
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANG,Angiogenin,22555,64,0.69 [0.36-1.30],0.2491119351249388
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANGPT1,Angiopoietin-1,22559,62,0.82 [0.63-1.05],0.1196809751609386
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANGPT2,Angiopoietin-2,22842,66,1.91 [1.15-3.19],0.013067626172345
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANGPTL1,Angiopoietin-related protein 1,22283,62,1.09 [0.52-2.31],0.8121325406688198
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANGPTL2,Angiopoietin-related protein 2,22653,63,1.12 [0.65-1.93],0.6950873491882306
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANGPTL3,Angiopoietin-related protein 3,22635,64,1.23 [0.68-2.23],0.4911580259325586
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANGPTL4,Angiopoietin-related protein 4,22695,62,1.18 [0.72-1.94],0.5014449279124256
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANGPTL7,Angiopoietin-related protein 7,22842,66,0.78 [0.44-1.38],0.3965959966318186
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANK2,Ankyrin-2,19048,57,1.14 [0.83-1.56],0.4325632571463328
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19124,60,0.98 [0.72-1.34],0.8943469389180615
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANKRA2,Ankyrin repeat family A protein 2,18985,59,1.40 [0.98-2.01],0.0645873672620715
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANKRD54,Ankyrin repeat domain-containing protein 54,22101,66,1.23 [0.89-1.70],0.2084092973047054
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19131,55,0.94 [0.48-1.84],0.8585711456257932
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANPEP,Aminopeptidase N,22659,64,0.46 [0.20-1.03],0.0597332888042091
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANXA1,Annexin A1,19114,60,1.40 [0.94-2.06],0.095107739032817
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANXA10,Annexin A10,22111,63,1.09 [0.83-1.44],0.5375451199150489
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANXA11,Annexin A11,22577,65,1.00 [0.72-1.39],0.9902216326349014
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANXA2,Annexin A2,18858,55,1.19 [0.85-1.65],0.3078317111223301
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANXA3,Annexin A3,22824,65,1.19 [0.88-1.62],0.2655033897021689
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANXA4,Annexin A4,22515,62,1.11 [0.82-1.50],0.5018583073941383
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANXA5,Annexin A5,22034,63,1.42 [0.70-2.87],0.331609127913905
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AOC1,Amiloride-sensitive amine oxidase [copper-containing],22226,63,1.33 [0.99-1.78],0.0578900189731245
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AOC3,Membrane primary amine oxidase,22697,64,0.83 [0.41-1.69],0.6039071603086383
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AP1G2,AP-1 complex subunit gamma-like 2,19577,61,1.23 [0.92-1.64],0.1625267851165467
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AP2B1,AP-2 complex subunit beta,19117,57,1.06 [0.63-1.77],0.8317552747776537
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AP3B1,AP-3 complex subunit beta-1,19602,61,1.24 [0.91-1.68],0.1786490025186995
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AP3S2,AP-3 complex subunit sigma-2,19622,59,1.12 [0.68-1.85],0.6560484676527747
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,22564,66,1.61 [1.13-2.29],0.0077373211238955
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APCS,Serum amyloid P-component,19519,61,0.62 [0.33-1.16],0.1360682233060285
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,22774,66,1.44 [1.04-2.00],0.0301646078276332
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APLP1,Amyloid-like protein 1,22624,64,1.05 [0.68-1.60],0.8315305410974654
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APOA1,Apolipoprotein A-I,19691,61,0.38 [0.14-1.03],0.0572084584500539
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APOA2,Apolipoprotein A-II,19688,60,1.30 [0.79-2.12],0.2990019011319674
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APOA4,Apolipoprotein A-IV,19691,61,0.68 [0.33-1.43],0.308966875494669
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APOB,Apolipoprotein B-100,19688,60,0.97 [0.33-2.86],0.9537224138229778
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APOBR,Apolipoprotein B receptor,19131,55,0.93 [0.51-1.67],0.803686902715214
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APOC1,Apolipoprotein C-I,19645,61,0.62 [0.32-1.22],0.1660020371280073
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APOD,Apolipoprotein D,18774,60,0.82 [0.42-1.60],0.5574984566358456
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APOE,Apolipoprotein E,19691,61,0.86 [0.57-1.30],0.4801551782984377
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APOF,Apolipoprotein F,19688,60,0.65 [0.29-1.42],0.2740991873678043
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APOH,Beta-2-glycoprotein 1,22642,64,0.79 [0.42-1.48],0.462600439058048
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APOL1,Apolipoprotein L1,19688,60,0.69 [0.43-1.09],0.1128256907557616
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APOM,Apolipoprotein M,22671,64,0.40 [0.19-0.87],0.0209601561278689
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APP,Amyloid-beta precursor protein,22598,64,0.87 [0.62-1.21],0.4097323969028378
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APPL2,DCC-interacting protein 13-beta,19220,60,1.08 [0.86-1.34],0.5232121424034266
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APRT,Adenine phosphoribosyltransferase,22484,65,1.11 [0.70-1.77],0.6557370983977533
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARAF,Serine/threonine-protein kinase A-Raf,19305,61,1.42 [1.07-1.89],0.0160907930746843
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AREG,Amphiregulin,22564,66,1.36 [0.89-2.07],0.1529418609736851
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARF6,ADP-ribosylation factor 6,19602,61,0.99 [0.79-1.24],0.9140357954449428
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARFIP1,Arfaptin-1,19643,60,1.28 [0.91-1.80],0.1620367199571052
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARG1,Arginase-1,22508,65,1.18 [0.78-1.79],0.4212972809978286
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARG2,"Arginase-2, mitochondrial",19577,61,1.19 [0.72-1.96],0.4992537320372764
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARHGAP1,Rho GTPase-activating protein 1,22101,66,1.24 [0.78-1.96],0.3713734960965413
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARHGAP25,Rho GTPase-activating protein 25,22101,66,1.03 [0.72-1.46],0.8812003354496798
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARHGAP30,Rho GTPase-activating protein 30,19305,61,1.74 [1.17-2.60],0.0068035264790047
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARHGAP45,Rho GTPase-activating protein 45,19220,60,1.04 [0.77-1.41],0.7744690708703399
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARHGAP5,Rho GTPase-activating protein 5,18985,59,1.30 [0.99-1.70],0.0633162723812829
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARHGEF1,Rho guanine nucleotide exchange factor 1,19622,59,1.09 [0.83-1.44],0.5308034196328009
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARHGEF10,Rho guanine nucleotide exchange factor 10,19643,60,1.04 [0.81-1.35],0.7439121046569686
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARHGEF12,Rho guanine nucleotide exchange factor 12,22618,65,1.06 [0.86-1.31],0.5915019889738513
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARHGEF5,Rho guanine nucleotide exchange factor 5,19054,59,1.02 [0.74-1.42],0.8838044738186532
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARID3A,AT-rich interactive domain-containing protein 3A,19054,59,0.98 [0.52-1.86],0.962725894587504
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARID4B,AT-rich interactive domain-containing protein 4B,22111,63,0.92 [0.52-1.63],0.7842711280267939
