Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADAMTSL4,ADAMTS-like protein 4,22646,112,0.73 [0.35-1.54],0.4104680525218414
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADAMTSL5,ADAMTS-like protein 5,23291,115,1.05 [0.67-1.65],0.8249298465727505
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,26158,133,1.11 [0.75-1.65],0.5924697302398618
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADD1,Alpha-adducin,22765,113,0.84 [0.65-1.08],0.1733663957373425
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADGRB3,Adhesion G protein-coupled receptor B3,26579,131,1.48 [0.93-2.34],0.0969082226848099
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADGRD1,Adhesion G-protein coupled receptor D1,22765,113,1.07 [0.70-1.61],0.7657581669994951
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADGRE1,Adhesion G protein-coupled receptor E1,23199,113,1.52 [1.11-2.07],0.0082175763044685
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADGRE2,Adhesion G protein-coupled receptor E2,26918,134,1.96 [1.17-3.30],0.0110136873907737
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADGRE5,Adhesion G protein-coupled receptor E5,26992,134,1.64 [1.01-2.66],0.0461378035647561
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADGRF5,Adhesion G protein-coupled receptor F5,23291,115,1.19 [0.65-2.17],0.5777213564459189
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADGRG1,Adhesion G-protein coupled receptor G1,26687,133,1.31 [1.05-1.63],0.0179392619143453
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADGRG2,Adhesion G-protein coupled receptor G2,26803,130,0.76 [0.44-1.30],0.3126282785839335
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADGRV1,Adhesion G-protein coupled receptor V1,22543,113,0.91 [0.69-1.21],0.5124515179609761
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADH1B,All-trans-retinol dehydrogenase,22765,113,1.22 [0.99-1.52],0.066115895993804
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,26323,130,0.99 [0.83-1.18],0.9022281951371076
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADIPOQ,Adiponectin,23322,114,1.16 [0.92-1.47],0.2021469531687341
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADM,Pro-adrenomedullin,27047,133,2.80 [1.57-4.99],0.0004631926125932
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADRA2A,Alpha-2A adrenergic receptor,22553,114,0.99 [0.77-1.27],0.9313607379008244
Chapter XI Diseases of the digestive system,Ulcerative colitis,AFAP1,Actin filament-associated protein 1,22765,113,0.86 [0.69-1.07],0.1709418115977716
Chapter XI Diseases of the digestive system,Ulcerative colitis,AFM,Afamin,23322,114,1.21 [0.48-3.04],0.6890842515357309
Chapter XI Diseases of the digestive system,Ulcerative colitis,AFP,Alpha-fetoprotein,26542,131,1.10 [0.88-1.38],0.3970505346446693
Chapter XI Diseases of the digestive system,Ulcerative colitis,AGBL2,Cytosolic carboxypeptidase 2,22543,113,0.96 [0.79-1.16],0.6496178237641834
Chapter XI Diseases of the digestive system,Ulcerative colitis,AGER,Advanced glycosylation end product-specific receptor,26732,134,1.47 [1.01-2.14],0.0428617566386981
Chapter XI Diseases of the digestive system,Ulcerative colitis,AGR2,Anterior gradient protein 2 homolog,25964,129,1.06 [0.90-1.24],0.4762996027432471
Chapter XI Diseases of the digestive system,Ulcerative colitis,AGR3,Anterior gradient protein 3,26123,133,1.10 [0.86-1.42],0.4511999644527388
Chapter XI Diseases of the digestive system,Ulcerative colitis,AGRN,Agrin,26918,134,1.72 [1.12-2.62],0.0122962533589078
Chapter XI Diseases of the digestive system,Ulcerative colitis,AGRP,Agouti-related protein,27133,133,0.90 [0.68-1.18],0.4391469479014986
Chapter XI Diseases of the digestive system,Ulcerative colitis,AGT,Angiotensinogen,23316,116,0.66 [0.28-1.57],0.3478577688044524
Chapter XI Diseases of the digestive system,Ulcerative colitis,AGXT,Serine--pyruvate aminotransferase,26803,130,1.09 [0.91-1.32],0.3475945401083512
Chapter XI Diseases of the digestive system,Ulcerative colitis,AHCY,Adenosylhomocysteinase,26803,130,1.29 [1.03-1.60],0.0235600376481622
Chapter XI Diseases of the digestive system,Ulcerative colitis,AHNAK,Neuroblast differentiation-associated protein AHNAK,22646,112,0.84 [0.47-1.50],0.5624269550970054
Chapter XI Diseases of the digestive system,Ulcerative colitis,AHNAK2,Protein AHNAK2,22646,112,0.73 [0.38-1.40],0.3452257431115482
Chapter XI Diseases of the digestive system,Ulcerative colitis,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,23184,115,1.14 [0.90-1.44],0.27070912467673
Chapter XI Diseases of the digestive system,Ulcerative colitis,AHSG,Alpha-2-HS-glycoprotein,23316,116,1.92 [1.00-3.69],0.0484109967587906
Chapter XI Diseases of the digestive system,Ulcerative colitis,AHSP,Alpha-hemoglobin-stabilizing protein,26753,134,1.00 [0.84-1.18],0.9966228698846968
Chapter XI Diseases of the digestive system,Ulcerative colitis,AIDA,"Axin interactor, dorsalization-associated protein",22645,109,0.99 [0.80-1.23],0.9402955899667138
Chapter XI Diseases of the digestive system,Ulcerative colitis,AIF1,Allograft inflammatory factor 1,26158,133,0.88 [0.66-1.18],0.3814353679101729
Chapter XI Diseases of the digestive system,Ulcerative colitis,AIF1L,Allograft inflammatory factor 1-like,22646,112,0.94 [0.68-1.31],0.7278680280945106
Chapter XI Diseases of the digestive system,Ulcerative colitis,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",26640,133,1.07 [0.93-1.23],0.3565059957106804
Chapter XI Diseases of the digestive system,Ulcerative colitis,AK1,Adenylate kinase isoenzyme 1,26803,130,0.94 [0.74-1.19],0.6026325863831972
Chapter XI Diseases of the digestive system,Ulcerative colitis,AK2,"Adenylate kinase 2, mitochondrial",23221,113,1.14 [0.96-1.34],0.1310377952721771
Chapter XI Diseases of the digestive system,Ulcerative colitis,AKAP12,A-kinase anchor protein 12,22765,113,1.26 [0.59-2.71],0.5490660697530345
Chapter XI Diseases of the digestive system,Ulcerative colitis,AKR1B1,Aldo-keto reductase family 1 member B1,26158,133,0.94 [0.76-1.15],0.5361233662916519
Chapter XI Diseases of the digestive system,Ulcerative colitis,AKR1B10,Aldo-keto reductase family 1 member B10,22645,109,0.97 [0.71-1.32],0.8280765655660877
Chapter XI Diseases of the digestive system,Ulcerative colitis,AKR1C4,Aldo-keto reductase family 1 member C4,26323,130,1.28 [1.02-1.60],0.034322979703668
Chapter XI Diseases of the digestive system,Ulcerative colitis,AKR7L,Aflatoxin B1 aldehyde reductase member 4,22621,108,1.13 [0.89-1.43],0.3237292101088648
Chapter XI Diseases of the digestive system,Ulcerative colitis,AKT1S1,Proline-rich AKT1 substrate 1,26171,130,1.05 [0.83-1.33],0.6779789670346758
Chapter XI Diseases of the digestive system,Ulcerative colitis,AKT2,RAC-beta serine/threonine-protein kinase,23259,114,1.10 [0.96-1.27],0.1759716940205306
Chapter XI Diseases of the digestive system,Ulcerative colitis,AKT3,RAC-gamma serine/threonine-protein kinase,26024,132,1.13 [0.87-1.47],0.3568948248219969
Chapter XI Diseases of the digestive system,Ulcerative colitis,ALCAM,CD166 antigen,27140,134,2.24 [1.09-4.60],0.0276602924368044
Chapter XI Diseases of the digestive system,Ulcerative colitis,ALDH1A1,Retinal dehydrogenase 1,26794,134,1.18 [0.91-1.53],0.2078546816277594
Chapter XI Diseases of the digestive system,Ulcerative colitis,ALDH2,"Aldehyde dehydrogenase, mitochondrial",23184,115,1.25 [0.95-1.64],0.1047870341748337
Chapter XI Diseases of the digestive system,Ulcerative colitis,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",26755,129,1.06 [0.85-1.33],0.5971499753243255
Chapter XI Diseases of the digestive system,Ulcerative colitis,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",23259,114,1.05 [0.73-1.52],0.7937897224507031
Chapter XI Diseases of the digestive system,Ulcerative colitis,ALMS1,Alstrom syndrome protein 1,22864,111,0.91 [0.59-1.40],0.6735975183352048
Chapter XI Diseases of the digestive system,Ulcerative colitis,ALPI,Intestinal-type alkaline phosphatase,22621,108,1.00 [0.86-1.17],0.9789194981233104
Chapter XI Diseases of the digestive system,Ulcerative colitis,ALPP,"Alkaline phosphatase, placental type",26687,133,0.92 [0.81-1.06],0.2411255737433845
Chapter XI Diseases of the digestive system,Ulcerative colitis,AMBN,Ameloblastin,26311,130,1.14 [0.69-1.90],0.6093489968798274
Chapter XI Diseases of the digestive system,Ulcerative colitis,AMBP,Protein AMBP,27011,133,2.15 [0.99-4.67],0.0545839650995422
Chapter XI Diseases of the digestive system,Ulcerative colitis,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,23279,113,1.44 [0.73-2.84],0.2959532680837313
Chapter XI Diseases of the digestive system,Ulcerative colitis,AMFR,E3 ubiquitin-protein ligase AMFR,26171,130,1.03 [0.81-1.30],0.8210950716815082
Chapter XI Diseases of the digestive system,Ulcerative colitis,AMIGO1,Amphoterin-induced protein 1,22645,109,0.84 [0.57-1.26],0.4064624954873422
Chapter XI Diseases of the digestive system,Ulcerative colitis,AMIGO2,Amphoterin-induced protein 2,26687,133,2.45 [1.28-4.69],0.0070665543283098
Chapter XI Diseases of the digestive system,Ulcerative colitis,AMN,Protein amnionless,26311,130,1.30 [0.96-1.76],0.0957375855755933
Chapter XI Diseases of the digestive system,Ulcerative colitis,AMOT,Angiomotin,22765,113,1.40 [0.96-2.04],0.0845563260770724
Chapter XI Diseases of the digestive system,Ulcerative colitis,AMOTL2,Angiomotin-like protein 2,23106,115,0.82 [0.54-1.23],0.3315863644820093
Chapter XI Diseases of the digestive system,Ulcerative colitis,AMPD3,AMP deaminase 3,23221,113,0.87 [0.68-1.11],0.2575490040073149
Chapter XI Diseases of the digestive system,Ulcerative colitis,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,21854,110,1.17 [0.83-1.66],0.3754652284026563
Chapter XI Diseases of the digestive system,Ulcerative colitis,AMY2A,Pancreatic alpha-amylase,25793,126,1.15 [0.82-1.61],0.4321427561991393
Chapter XI Diseases of the digestive system,Ulcerative colitis,AMY2B,Alpha-amylase 2B,24980,122,1.12 [0.79-1.57],0.5295728553045065
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANG,Angiogenin,26711,131,1.19 [0.78-1.81],0.4138607043658504
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANGPT1,Angiopoietin-1,26719,133,0.97 [0.81-1.16],0.755620420306315
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANGPT2,Angiopoietin-2,27047,133,2.19 [1.55-3.10],9.164957185753492e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANGPTL1,Angiopoietin-related protein 1,26399,127,1.57 [0.93-2.64],0.0914941453289358
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANGPTL2,Angiopoietin-related protein 2,26830,134,2.13 [1.47-3.08],5.78454003059747e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANGPTL3,Angiopoietin-related protein 3,26806,131,1.89 [1.25-2.86],0.0025006479372068
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANGPTL4,Angiopoietin-related protein 4,26878,134,1.43 [1.02-1.99],0.0360535250354944
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANGPTL7,Angiopoietin-related protein 7,27047,133,1.37 [0.93-2.02],0.1119499086160772
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANK2,Ankyrin-2,22553,114,0.88 [0.67-1.17],0.3942572858620632
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,22621,108,1.13 [0.90-1.42],0.2963539890748645
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANKRA2,Ankyrin repeat family A protein 2,22483,109,1.00 [0.71-1.39],0.9788850757473836
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANKRD54,Ankyrin repeat domain-containing protein 54,26158,133,0.95 [0.72-1.25],0.7119498437604649
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,22646,112,0.98 [0.63-1.53],0.9207490043350932
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANPEP,Aminopeptidase N,26837,131,1.79 [1.09-2.96],0.0224919773630338
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANXA1,Annexin A1,22633,113,0.83 [0.54-1.27],0.3894559065364492
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANXA10,Annexin A10,26171,130,1.00 [0.82-1.22],0.998097658604514
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANXA11,Annexin A11,26742,129,1.27 [0.99-1.63],0.0579816460548233
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANXA2,Annexin A2,22318,112,1.13 [0.89-1.43],0.3295415083260694
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANXA3,Annexin A3,27026,135,1.08 [0.87-1.33],0.5007449596804955
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANXA4,Annexin A4,26669,130,1.06 [0.86-1.31],0.5788081643332987
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANXA5,Annexin A5,26083,130,0.76 [0.45-1.30],0.3196560348338898
Chapter XI Diseases of the digestive system,Ulcerative colitis,AOC1,Amiloride-sensitive amine oxidase [copper-containing],26311,130,0.88 [0.65-1.20],0.4313444406298415
Chapter XI Diseases of the digestive system,Ulcerative colitis,AOC3,Membrane primary amine oxidase,26884,131,1.27 [0.77-2.11],0.3470038499639328
Chapter XI Diseases of the digestive system,Ulcerative colitis,AP1G2,AP-1 complex subunit gamma-like 2,23184,115,1.14 [0.92-1.41],0.2224735545263126
Chapter XI Diseases of the digestive system,Ulcerative colitis,AP2B1,AP-2 complex subunit beta,22645,109,1.11 [0.78-1.60],0.5615747956174912
Chapter XI Diseases of the digestive system,Ulcerative colitis,AP3B1,AP-3 complex subunit beta-1,23199,113,1.16 [0.92-1.45],0.2042489623007136
Chapter XI Diseases of the digestive system,Ulcerative colitis,AP3S2,AP-3 complex subunit sigma-2,23221,113,1.11 [0.77-1.60],0.5766619719487784
Chapter XI Diseases of the digestive system,Ulcerative colitis,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,26687,133,1.32 [1.00-1.74],0.051196981109078
Chapter XI Diseases of the digestive system,Ulcerative colitis,APCS,Serum amyloid P-component,23122,112,1.25 [0.77-2.02],0.3700569996400373
Chapter XI Diseases of the digestive system,Ulcerative colitis,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,26973,132,1.22 [0.96-1.56],0.1045146223618792
Chapter XI Diseases of the digestive system,Ulcerative colitis,APLP1,Amyloid-like protein 1,26803,130,0.96 [0.71-1.29],0.7728097400244873
Chapter XI Diseases of the digestive system,Ulcerative colitis,APOA1,Apolipoprotein A-I,23322,114,1.39 [0.80-2.40],0.2408755822503183
Chapter XI Diseases of the digestive system,Ulcerative colitis,APOA2,Apolipoprotein A-II,23316,116,1.64 [1.15-2.33],0.0064305927861721
Chapter XI Diseases of the digestive system,Ulcerative colitis,APOA4,Apolipoprotein A-IV,23322,114,1.63 [1.13-2.35],0.0089137534390142
Chapter XI Diseases of the digestive system,Ulcerative colitis,APOB,Apolipoprotein B-100,23316,116,0.84 [0.39-1.82],0.6567785197734581
Chapter XI Diseases of the digestive system,Ulcerative colitis,APOBR,Apolipoprotein B receptor,22646,112,0.80 [0.53-1.20],0.2777621352128947
Chapter XI Diseases of the digestive system,Ulcerative colitis,APOC1,Apolipoprotein C-I,23272,113,1.27 [0.82-1.97],0.2924255973260246
Chapter XI Diseases of the digestive system,Ulcerative colitis,APOD,Apolipoprotein D,22233,109,1.06 [0.71-1.59],0.7713767062274929
Chapter XI Diseases of the digestive system,Ulcerative colitis,APOE,Apolipoprotein E,23322,114,1.18 [0.99-1.42],0.0673388758075213
Chapter XI Diseases of the digestive system,Ulcerative colitis,APOF,Apolipoprotein F,23316,116,0.84 [0.46-1.56],0.5910660722129317
Chapter XI Diseases of the digestive system,Ulcerative colitis,APOH,Beta-2-glycoprotein 1,26794,134,1.26 [0.84-1.90],0.2691219759281428
Chapter XI Diseases of the digestive system,Ulcerative colitis,APOL1,Apolipoprotein L1,23316,116,0.69 [0.50-0.97],0.0317611760992746
Chapter XI Diseases of the digestive system,Ulcerative colitis,APOM,Apolipoprotein M,26851,131,0.75 [0.42-1.32],0.3191421041635118
Chapter XI Diseases of the digestive system,Ulcerative colitis,APP,Amyloid-beta precursor protein,26748,133,0.92 [0.73-1.16],0.4760610863641066
Chapter XI Diseases of the digestive system,Ulcerative colitis,APPL2,DCC-interacting protein 13-beta,22765,113,1.05 [0.90-1.24],0.5215942688435576
Chapter XI Diseases of the digestive system,Ulcerative colitis,APRT,Adenine phosphoribosyltransferase,26599,130,1.26 [0.90-1.75],0.1730723409421782
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARAF,Serine/threonine-protein kinase A-Raf,22864,111,1.18 [0.92-1.51],0.1900580546211462
Chapter XI Diseases of the digestive system,Ulcerative colitis,AREG,Amphiregulin,26687,133,1.42 [1.07-1.89],0.0144262675921457
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARF6,ADP-ribosylation factor 6,23199,113,1.03 [0.87-1.22],0.6997773991571606
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARFIP1,Arfaptin-1,23259,114,1.24 [0.97-1.59],0.084375803516676
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARG1,Arginase-1,26671,132,0.88 [0.65-1.17],0.3681885796051433
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARG2,"Arginase-2, mitochondrial",23184,115,1.29 [0.92-1.81],0.1463573278780269
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARHGAP1,Rho GTPase-activating protein 1,26158,133,1.13 [0.82-1.57],0.4558326278281315
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARHGAP25,Rho GTPase-activating protein 25,26158,133,1.03 [0.80-1.32],0.8435495329337751
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARHGAP30,Rho GTPase-activating protein 30,22864,111,0.95 [0.59-1.53],0.8475977482096423
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARHGAP45,Rho GTPase-activating protein 45,22765,113,1.07 [0.86-1.33],0.5705125528215677
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARHGAP5,Rho GTPase-activating protein 5,22483,109,0.94 [0.72-1.21],0.6228608860461524
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARHGEF1,Rho guanine nucleotide exchange factor 1,23221,113,1.12 [0.92-1.36],0.2694348015601178
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARHGEF10,Rho guanine nucleotide exchange factor 10,23259,114,1.08 [0.90-1.30],0.4104194265530159
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARHGEF12,Rho guanine nucleotide exchange factor 12,26790,129,1.05 [0.90-1.21],0.5595119598629075
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARHGEF5,Rho guanine nucleotide exchange factor 5,22543,113,1.14 [0.91-1.42],0.2509823993427981
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARID3A,AT-rich interactive domain-containing protein 3A,22543,113,1.08 [0.69-1.66],0.7449584883865961
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARID4B,AT-rich interactive domain-containing protein 4B,26171,130,1.18 [0.86-1.63],0.3000806977759115
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARL13B,ADP-ribosylation factor-like protein 13B,22553,114,1.07 [0.84-1.37],0.5842813962364716
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,22553,114,1.05 [0.68-1.63],0.8271841899991884
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARMCX2,Armadillo repeat-containing X-linked protein 2,22543,113,1.09 [0.84-1.42],0.5227195439011469
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARNT,Aryl hydrocarbon receptor nuclear translocator,26311,130,1.15 [0.79-1.66],0.4781481258064896
