Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Conduction disorders,AKT3,RAC-gamma serine/threonine-protein kinase,24951,69,0.89 [0.61-1.29],0.525700899095479
Chapter IX Diseases of the circulatory system,Conduction disorders,ALCAM,CD166 antigen,26006,76,1.60 [0.61-4.16],0.3365662546583304
Chapter IX Diseases of the circulatory system,Conduction disorders,ALDH1A1,Retinal dehydrogenase 1,25680,74,1.42 [1.03-1.95],0.030906419405875
Chapter IX Diseases of the circulatory system,Conduction disorders,ALDH2,"Aldehyde dehydrogenase, mitochondrial",22196,67,1.10 [0.73-1.65],0.6512310684557971
Chapter IX Diseases of the circulatory system,Conduction disorders,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",25633,76,1.21 [0.94-1.56],0.1417993269614006
Chapter IX Diseases of the circulatory system,Conduction disorders,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",22270,67,1.24 [0.79-1.93],0.3521411913811125
Chapter IX Diseases of the circulatory system,Conduction disorders,ALMS1,Alstrom syndrome protein 1,21894,66,0.87 [0.50-1.54],0.6408070507025719
Chapter IX Diseases of the circulatory system,Conduction disorders,ALPI,Intestinal-type alkaline phosphatase,21673,64,1.05 [0.87-1.28],0.5901652326704244
Chapter IX Diseases of the circulatory system,Conduction disorders,ALPP,"Alkaline phosphatase, placental type",25578,73,1.05 [0.88-1.26],0.5720593387355314
Chapter IX Diseases of the circulatory system,Conduction disorders,AMBN,Ameloblastin,25217,73,1.02 [0.48-2.16],0.9538450961156744
Chapter IX Diseases of the circulatory system,Conduction disorders,AMBP,Protein AMBP,25881,74,7.15 [2.58-19.87],0.0001598269183534
Chapter IX Diseases of the circulatory system,Conduction disorders,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,22295,67,0.84 [0.34-2.06],0.7023960863943787
Chapter IX Diseases of the circulatory system,Conduction disorders,AMFR,E3 ubiquitin-protein ligase AMFR,25090,72,1.21 [0.91-1.61],0.1810632288429162
Chapter IX Diseases of the circulatory system,Conduction disorders,AMIGO1,Amphoterin-induced protein 1,21701,64,0.99 [0.62-1.59],0.9672561530915634
Chapter IX Diseases of the circulatory system,Conduction disorders,AMIGO2,Amphoterin-induced protein 2,25578,73,0.83 [0.33-2.04],0.6776495172761632
Chapter IX Diseases of the circulatory system,Conduction disorders,AMN,Protein amnionless,25217,73,1.39 [0.94-2.06],0.1031375436784542
Chapter IX Diseases of the circulatory system,Conduction disorders,AMOT,Angiomotin,21800,64,0.83 [0.48-1.44],0.5046980483559267
Chapter IX Diseases of the circulatory system,Conduction disorders,AMOTL2,Angiomotin-like protein 2,22123,67,1.10 [0.70-1.74],0.6672749768168624
Chapter IX Diseases of the circulatory system,Conduction disorders,AMPD3,AMP deaminase 3,22246,66,0.96 [0.70-1.33],0.8246060312089122
Chapter IX Diseases of the circulatory system,Conduction disorders,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,20939,61,1.01 [0.62-1.66],0.958667562979373
Chapter IX Diseases of the circulatory system,Conduction disorders,AMY2A,Pancreatic alpha-amylase,24716,73,1.08 [0.70-1.68],0.725113242693499
Chapter IX Diseases of the circulatory system,Conduction disorders,AMY2B,Alpha-amylase 2B,23938,72,1.00 [0.64-1.55],0.9984631490597456
Chapter IX Diseases of the circulatory system,Conduction disorders,ANG,Angiogenin,25605,75,1.30 [0.75-2.27],0.3527633306778708
Chapter IX Diseases of the circulatory system,Conduction disorders,ANGPT1,Angiopoietin-1,25608,75,1.04 [0.82-1.33],0.7195587913303062
Chapter IX Diseases of the circulatory system,Conduction disorders,ANGPT2,Angiopoietin-2,25913,75,2.31 [1.41-3.78],0.0008725761313073
Chapter IX Diseases of the circulatory system,Conduction disorders,ANGPTL1,Angiopoietin-related protein 1,25300,75,1.20 [0.61-2.38],0.599726634842977
Chapter IX Diseases of the circulatory system,Conduction disorders,ANGPTL2,Angiopoietin-related protein 2,25723,74,1.04 [0.63-1.73],0.8809014124584396
Chapter IX Diseases of the circulatory system,Conduction disorders,ANGPTL3,Angiopoietin-related protein 3,25694,75,0.77 [0.45-1.33],0.3495894911896301
Chapter IX Diseases of the circulatory system,Conduction disorders,ANGPTL4,Angiopoietin-related protein 4,25761,75,2.32 [1.50-3.61],0.0001793423488314
Chapter IX Diseases of the circulatory system,Conduction disorders,ANGPTL7,Angiopoietin-related protein 7,25913,75,0.90 [0.53-1.53],0.6877856649081296
Chapter IX Diseases of the circulatory system,Conduction disorders,ANK2,Ankyrin-2,21608,66,0.70 [0.45-1.09],0.1144391846492422
Chapter IX Diseases of the circulatory system,Conduction disorders,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,21673,64,1.03 [0.76-1.39],0.8459797717756672
Chapter IX Diseases of the circulatory system,Conduction disorders,ANKRA2,Ankyrin repeat family A protein 2,21525,66,0.80 [0.50-1.26],0.3276852122371495
Chapter IX Diseases of the circulatory system,Conduction disorders,ANKRD54,Ankyrin repeat domain-containing protein 54,25080,72,1.05 [0.74-1.49],0.7859128677169857
Chapter IX Diseases of the circulatory system,Conduction disorders,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,21684,66,0.95 [0.52-1.74],0.8761636973111154
Chapter IX Diseases of the circulatory system,Conduction disorders,ANPEP,Aminopeptidase N,25719,75,0.83 [0.40-1.72],0.6128998585921546
Chapter IX Diseases of the circulatory system,Conduction disorders,ANXA1,Annexin A1,21676,62,0.82 [0.46-1.46],0.4948127390427671
Chapter IX Diseases of the circulatory system,Conduction disorders,ANXA10,Annexin A10,25090,72,1.51 [1.22-1.86],0.0001168213975373
Chapter IX Diseases of the circulatory system,Conduction disorders,ANXA11,Annexin A11,25624,76,0.88 [0.65-1.17],0.376855651855541
Chapter IX Diseases of the circulatory system,Conduction disorders,ANXA2,Annexin A2,21371,63,1.11 [0.80-1.53],0.5308617641351044
Chapter IX Diseases of the circulatory system,Conduction disorders,ANXA3,Annexin A3,25893,75,0.93 [0.69-1.24],0.6137503779151527
Chapter IX Diseases of the circulatory system,Conduction disorders,ANXA4,Annexin A4,25538,76,0.92 [0.69-1.22],0.5659419334620363
Chapter IX Diseases of the circulatory system,Conduction disorders,ANXA5,Annexin A5,25004,72,1.47 [0.77-2.80],0.2392103016870087
Chapter IX Diseases of the circulatory system,Conduction disorders,AOC1,Amiloride-sensitive amine oxidase [copper-containing],25217,73,0.81 [0.53-1.25],0.3481705172564485
Chapter IX Diseases of the circulatory system,Conduction disorders,AOC3,Membrane primary amine oxidase,25762,75,0.96 [0.50-1.86],0.908734396146463
Chapter IX Diseases of the circulatory system,Conduction disorders,AP1G2,AP-1 complex subunit gamma-like 2,22196,67,1.29 [0.98-1.69],0.0666483958620405
Chapter IX Diseases of the circulatory system,Conduction disorders,AP2B1,AP-2 complex subunit beta,21701,64,1.01 [0.62-1.64],0.975339854445148
Chapter IX Diseases of the circulatory system,Conduction disorders,AP3B1,AP-3 complex subunit beta-1,22229,67,1.18 [0.88-1.58],0.2788436269056429
Chapter IX Diseases of the circulatory system,Conduction disorders,AP3S2,AP-3 complex subunit sigma-2,22246,66,1.36 [0.87-2.12],0.1792874904348284
Chapter IX Diseases of the circulatory system,Conduction disorders,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,25578,73,1.20 [0.79-1.80],0.3938188045278891
Chapter IX Diseases of the circulatory system,Conduction disorders,APCS,Serum amyloid P-component,22159,66,0.73 [0.39-1.37],0.3246543257538797
Chapter IX Diseases of the circulatory system,Conduction disorders,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,25845,75,1.05 [0.75-1.48],0.7645365937557094
Chapter IX Diseases of the circulatory system,Conduction disorders,APLP1,Amyloid-like protein 1,25674,76,0.80 [0.54-1.19],0.2637635755136422
Chapter IX Diseases of the circulatory system,Conduction disorders,APOA1,Apolipoprotein A-I,22347,66,0.40 [0.15-1.03],0.0576835449635451
Chapter IX Diseases of the circulatory system,Conduction disorders,APOA2,Apolipoprotein A-II,22327,67,1.00 [0.63-1.60],0.996504920731914
Chapter IX Diseases of the circulatory system,Conduction disorders,APOA4,Apolipoprotein A-IV,22347,66,1.55 [0.91-2.62],0.1045316863815882
Chapter IX Diseases of the circulatory system,Conduction disorders,APOB,Apolipoprotein B-100,22327,67,0.71 [0.26-1.91],0.4989590166598772
Chapter IX Diseases of the circulatory system,Conduction disorders,APOBR,Apolipoprotein B receptor,21684,66,0.71 [0.42-1.20],0.1979156606724031
Chapter IX Diseases of the circulatory system,Conduction disorders,APOC1,Apolipoprotein C-I,22299,66,0.58 [0.31-1.09],0.0892854602807214
Chapter IX Diseases of the circulatory system,Conduction disorders,APOD,Apolipoprotein D,21305,62,1.20 [0.74-1.92],0.4587525196343502
Chapter IX Diseases of the circulatory system,Conduction disorders,APOE,Apolipoprotein E,22347,66,1.07 [0.80-1.44],0.6569562139089647
Chapter IX Diseases of the circulatory system,Conduction disorders,APOF,Apolipoprotein F,22327,67,0.78 [0.39-1.55],0.4714326318964229
Chapter IX Diseases of the circulatory system,Conduction disorders,APOH,Beta-2-glycoprotein 1,25680,74,1.20 [0.69-2.09],0.5249988519786365
Chapter IX Diseases of the circulatory system,Conduction disorders,APOL1,Apolipoprotein L1,22327,67,0.66 [0.43-1.02],0.060439425711094
Chapter IX Diseases of the circulatory system,Conduction disorders,APOM,Apolipoprotein M,25733,75,0.38 [0.18-0.78],0.008438602325213
Chapter IX Diseases of the circulatory system,Conduction disorders,APP,Amyloid-beta precursor protein,25637,74,1.06 [0.78-1.43],0.7109082657719505
Chapter IX Diseases of the circulatory system,Conduction disorders,APPL2,DCC-interacting protein 13-beta,21800,64,1.02 [0.83-1.27],0.8315223056469858
Chapter IX Diseases of the circulatory system,Conduction disorders,APRT,Adenine phosphoribosyltransferase,25482,73,1.37 [0.88-2.15],0.1640996188921577
Chapter IX Diseases of the circulatory system,Conduction disorders,ARAF,Serine/threonine-protein kinase A-Raf,21894,66,0.96 [0.67-1.37],0.8068402255471202
Chapter IX Diseases of the circulatory system,Conduction disorders,AREG,Amphiregulin,25578,73,1.30 [0.86-1.96],0.2175446885094822
Chapter IX Diseases of the circulatory system,Conduction disorders,ARF6,ADP-ribosylation factor 6,22229,67,1.13 [0.91-1.41],0.2836912167762456
Chapter IX Diseases of the circulatory system,Conduction disorders,ARFIP1,Arfaptin-1,22270,67,1.16 [0.84-1.61],0.3598987828975787
Chapter IX Diseases of the circulatory system,Conduction disorders,ARG1,Arginase-1,25555,75,0.96 [0.66-1.41],0.8530698095802939
Chapter IX Diseases of the circulatory system,Conduction disorders,ARG2,"Arginase-2, mitochondrial",22196,67,0.76 [0.42-1.40],0.3836578900693647
Chapter IX Diseases of the circulatory system,Conduction disorders,ARHGAP1,Rho GTPase-activating protein 1,25080,72,1.02 [0.65-1.59],0.938378341861372
Chapter IX Diseases of the circulatory system,Conduction disorders,ARHGAP25,Rho GTPase-activating protein 25,25080,72,1.24 [0.90-1.69],0.1844239577771547
Chapter IX Diseases of the circulatory system,Conduction disorders,ARHGAP30,Rho GTPase-activating protein 30,21894,66,1.16 [0.67-1.99],0.597912828514646
Chapter IX Diseases of the circulatory system,Conduction disorders,ARHGAP45,Rho GTPase-activating protein 45,21800,64,1.07 [0.80-1.43],0.6381803209272279
Chapter IX Diseases of the circulatory system,Conduction disorders,ARHGAP5,Rho GTPase-activating protein 5,21525,66,1.24 [0.94-1.62],0.1271612059252344
Chapter IX Diseases of the circulatory system,Conduction disorders,ARHGEF1,Rho guanine nucleotide exchange factor 1,22246,66,1.15 [0.88-1.49],0.3032835104948754
Chapter IX Diseases of the circulatory system,Conduction disorders,ARHGEF10,Rho guanine nucleotide exchange factor 10,22270,67,0.98 [0.76-1.25],0.8415777004418894
Chapter IX Diseases of the circulatory system,Conduction disorders,ARHGEF12,Rho guanine nucleotide exchange factor 12,25668,76,1.12 [0.92-1.36],0.2579980645739264
Chapter IX Diseases of the circulatory system,Conduction disorders,ARHGEF5,Rho guanine nucleotide exchange factor 5,21596,65,1.08 [0.80-1.47],0.6130702897080674
Chapter IX Diseases of the circulatory system,Conduction disorders,ARID3A,AT-rich interactive domain-containing protein 3A,21596,65,1.08 [0.61-1.93],0.7855853063918995
Chapter IX Diseases of the circulatory system,Conduction disorders,ARID4B,AT-rich interactive domain-containing protein 4B,25090,72,0.69 [0.37-1.27],0.2306851299771971
Chapter IX Diseases of the circulatory system,Conduction disorders,ARL13B,ADP-ribosylation factor-like protein 13B,21608,66,1.14 [0.84-1.57],0.4015363468470447
Chapter IX Diseases of the circulatory system,Conduction disorders,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,21608,66,1.28 [0.73-2.25],0.3914763273058517
Chapter IX Diseases of the circulatory system,Conduction disorders,ARMCX2,Armadillo repeat-containing X-linked protein 2,21596,65,0.69 [0.41-1.16],0.1619599355420677
Chapter IX Diseases of the circulatory system,Conduction disorders,ARNT,Aryl hydrocarbon receptor nuclear translocator,25217,73,1.05 [0.62-1.78],0.8533266921822567
Chapter IX Diseases of the circulatory system,Conduction disorders,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,21608,66,1.18 [0.79-1.74],0.4170333517714183
Chapter IX Diseases of the circulatory system,Conduction disorders,ARSA,Arylsulfatase A,25680,74,0.94 [0.60-1.47],0.7975362550407754
Chapter IX Diseases of the circulatory system,Conduction disorders,ARSB,Arylsulfatase B,25578,73,1.03 [0.72-1.49],0.8706476452417407
